income_group,time,age_group_broad,px
5503,1955,80_84,0.45555756
5503,1955,85_89,0.30624852
5503,1955,90_94,0.18369555
5503,1955,95_99,0.1032744
5503,1955,100plus,0.0
5503,1956,0,0.90353297
5503,1956,1_4,0.94745004
5503,1956,5_9,0.98083357
5503,1956,10_14,0.98797574
5503,1956,15_19,0.98660162
5503,1956,20_24,0.9822735
5503,1956,25_29,0.98124297
5503,1956,30_34,0.97940691
5503,1956,35_39,0.97429502
5503,1956,40_44,0.96620966
5503,1956,45_49,0.95524502
5503,1956,50_54,0.93492476
5503,1956,55_59,0.91108417
5503,1956,60_64,0.86231025
5503,1956,65_69,0.80251742
5503,1956,70_74,0.71634486
5503,1956,75_79,0.6025469
5503,1956,80_84,0.45237555
5503,1956,85_89,0.30350521
5503,1956,90_94,0.18018914
5503,1956,95_99,0.09991194
5503,1956,100plus,0.0
5503,1957,0,0.90523207
5503,1957,1_4,0.94946185
5503,1957,5_9,0.98104883
5503,1957,10_14,0.9883532
5503,1957,15_19,0.98689244
5503,1957,20_24,0.9826555
5503,1957,25_29,0.98148829
5503,1957,30_34,0.97974539
5503,1957,35_39,0.97501663
5503,1957,40_44,0.96633856
5503,1957,45_49,0.95585114
5503,1957,50_54,0.93535706
5503,1957,55_59,0.91164745
5503,1957,60_64,0.86291639
5503,1957,65_69,0.80279449
5503,1957,70_74,0.71759522
5503,1957,75_79,0.60549123
5503,1957,80_84,0.45971288
5503,1957,85_89,0.30909152
5503,1957,90_94,0.18363566
5503,1957,95_99,0.10107274
5503,1957,100plus,0.0
5503,1958,0,0.90810359
5503,1958,1_4,0.95184032
5503,1958,5_9,0.9810963
5503,1958,10_14,0.98875114
5503,1958,15_19,0.98733045
5503,1958,20_24,0.98314034
5503,1958,25_29,0.98184473
5503,1958,30_34,0.98024189
5503,1958,35_39,0.97598092
5503,1958,40_44,0.96684212
5503,1958,45_49,0.95709682
5503,1958,50_54,0.93699154
5503,1958,55_59,0.91409347
5503,1958,60_64,0.8671985
5503,1958,65_69,0.80857692
5503,1958,70_74,0.72602533
5503,1958,75_79,0.61381679
5503,1958,80_84,0.469045
5503,1958,85_89,0.31855953
5503,1958,90_94,0.19002002
5503,1958,95_99,0.10468038
5503,1958,100plus,0.0
5503,1959,0,0.89321458
5503,1959,1_4,0.92914264
5503,1959,5_9,0.97315368
5503,1959,10_14,0.9842318
5503,1959,15_19,0.98490574
5503,1959,20_24,0.98069296
5503,1959,25_29,0.97897406
5503,1959,30_34,0.97718122
5503,1959,35_39,0.97246614
5503,1959,40_44,0.96188068
5503,1959,45_49,0.95167042
5503,1959,50_54,0.93037739
5503,1959,55_59,0.90520014
5503,1959,60_64,0.85695943
5503,1959,65_69,0.79536249
5503,1959,70_74,0.71170294
5503,1959,75_79,0.60118713
5503,1959,80_84,0.45885722
5503,1959,85_89,0.31140868
5503,1959,90_94,0.18649847
5503,1959,95_99,0.10359794
5503,1959,100plus,0.0
5503,1960,0,0.88151855
5503,1960,1_4,0.91091548
5503,1960,5_9,0.96422542
5503,1960,10_14,0.97987894
5503,1960,15_19,0.98262751
5503,1960,20_24,0.97875168
5503,1960,25_29,0.97648067
5503,1960,30_34,0.97458674
5503,1960,35_39,0.96926835
5503,1960,40_44,0.95750467
5503,1960,45_49,0.94642489
5503,1960,50_54,0.92452877
5503,1960,55_59,0.89736261
5503,1960,60_64,0.84825435
5503,1960,65_69,0.78430424
5503,1960,70_74,0.69999136
5503,1960,75_79,0.59094508
5503,1960,80_84,0.44877933
5503,1960,85_89,0.30421469
5503,1960,90_94,0.18244346
5503,1960,95_99,0.10366105
5503,1960,100plus,0.0
5503,1961,0,0.89978477
5503,1961,1_4,0.93553969
5503,1961,5_9,0.97285537
5503,1961,10_14,0.9842625
5503,1961,15_19,0.98538639
5503,1961,20_24,0.98170068
5503,1961,25_29,0.97956216
5503,1961,30_34,0.97774276
5503,1961,35_39,0.97331166
5503,1961,40_44,0.96305181
5503,1961,45_49,0.95196115
5503,1961,50_54,0.93222608
5503,1961,55_59,0.90675368
5503,1961,60_64,0.86073273
5503,1961,65_69,0.80010019
5503,1961,70_74,0.71907076
5503,1961,75_79,0.61056501
5503,1961,80_84,0.4686961
5503,1961,85_89,0.322774
5503,1961,90_94,0.19835236
5503,1961,95_99,0.11309382
5503,1961,100plus,0.0
5503,1962,0,0.91668761
5503,1962,1_4,0.96124486
5503,1962,5_9,0.98354403
5503,1962,10_14,0.98980467
5503,1962,15_19,0.98883943
5503,1962,20_24,0.9852577
5503,1962,25_29,0.98342931
5503,1962,30_34,0.98167832
5503,1962,35_39,0.97803993
5503,1962,40_44,0.96963775
5503,1962,45_49,0.95866283
5503,1962,50_54,0.94063839
5503,1962,55_59,0.91700064
5503,1962,60_64,0.87310501
5503,1962,65_69,0.81539194
5503,1962,70_74,0.73408046
5503,1962,75_79,0.62112529
5503,1962,80_84,0.47456054
5503,1962,85_89,0.32335753
5503,1962,90_94,0.19724479
5503,1962,95_99,0.11029729
5503,1962,100plus,0.0
5503,1963,0,0.91691191
5503,1963,1_4,0.96295912
5503,1963,5_9,0.9842277
5503,1963,10_14,0.9900278
5503,1963,15_19,0.98919296
5503,1963,20_24,0.98576515
5503,1963,25_29,0.9839664
5503,1963,30_34,0.98205189
5503,1963,35_39,0.97847007
5503,1963,40_44,0.97056805
5503,1963,45_49,0.95906438
5503,1963,50_54,0.94175089
5503,1963,55_59,0.91833262
5503,1963,60_64,0.87472866
5503,1963,65_69,0.81827556
5503,1963,70_74,0.7371986
5503,1963,75_79,0.6257555
5503,1963,80_84,0.47940262
5503,1963,85_89,0.32765327
5503,1963,90_94,0.20028436
5503,1963,95_99,0.11175905
5503,1963,100plus,0.0
5503,1964,0,0.91901244
5503,1964,1_4,0.96394001
5503,1964,5_9,0.985075
5503,1964,10_14,0.99028953
5503,1964,15_19,0.98948439
5503,1964,20_24,0.98622153
5503,1964,25_29,0.9845601
5503,1964,30_34,0.98243921
5503,1964,35_39,0.97895902
5503,1964,40_44,0.97143636
5503,1964,45_49,0.95984922
5503,1964,50_54,0.94296966
5503,1964,55_59,0.92023109
5503,1964,60_64,0.87709707
5503,1964,65_69,0.82285535
5503,1964,70_74,0.74332847
5503,1964,75_79,0.63614005
5503,1964,80_84,0.4926582
5503,1964,85_89,0.34709068
5503,1964,90_94,0.2190742
5503,1964,95_99,0.12600873
5503,1964,100plus,0.0
5503,1965,0,0.92038602
5503,1965,1_4,0.96328077
5503,1965,5_9,0.98527539
5503,1965,10_14,0.99020051
5503,1965,15_19,0.98920895
5503,1965,20_24,0.98526046
5503,1965,25_29,0.98368477
5503,1965,30_34,0.981602
5503,1965,35_39,0.97822877
5503,1965,40_44,0.97103921
5503,1965,45_49,0.95936736
5503,1965,50_54,0.94240809
5503,1965,55_59,0.91996009
5503,1965,60_64,0.87638571
5503,1965,65_69,0.82195967
5503,1965,70_74,0.74198128
5503,1965,75_79,0.63350787
5503,1965,80_84,0.48913423
5503,1965,85_89,0.34000762
5503,1965,90_94,0.21292597
5503,1965,95_99,0.12356576
5503,1965,100plus,0.0
5503,1966,0,0.92266103
5503,1966,1_4,0.96525643
5503,1966,5_9,0.9864017
5503,1966,10_14,0.99043096
5503,1966,15_19,0.98974829
5503,1966,20_24,0.98659621
5503,1966,25_29,0.98507302
5503,1966,30_34,0.98270557
5503,1966,35_39,0.97919001
5503,1966,40_44,0.97224017
5503,1966,45_49,0.96110118
5503,1966,50_54,0.94386418
5503,1966,55_59,0.92225394
5503,1966,60_64,0.87951012
5503,1966,65_69,0.82614324
5503,1966,70_74,0.74679041
5503,1966,75_79,0.63969916
5503,1966,80_84,0.49667293
5503,1966,85_89,0.34745159
5503,1966,90_94,0.21795356
5503,1966,95_99,0.12620478
5503,1966,100plus,0.0
5503,1967,0,0.9252953
5503,1967,1_4,0.96665921
5503,1967,5_9,0.98729504
5503,1967,10_14,0.99105374
5503,1967,15_19,0.99032371
5503,1967,20_24,0.98749252
5503,1967,25_29,0.98603443
5503,1967,30_34,0.98367771
5503,1967,35_39,0.98005151
5503,1967,40_44,0.97322709
5503,1967,45_49,0.96274597
5503,1967,50_54,0.94504958
5503,1967,55_59,0.92414171
5503,1967,60_64,0.88202352
5503,1967,65_69,0.82915282
5503,1967,70_74,0.75081397
5503,1967,75_79,0.64532237
5503,1967,80_84,0.5034406
5503,1967,85_89,0.35387459
5503,1967,90_94,0.22273873
5503,1967,95_99,0.13040751
5503,1967,100plus,0.0
5503,1968,0,0.92677576
5503,1968,1_4,0.96819055
5503,1968,5_9,0.98751545
5503,1968,10_14,0.99139201
5503,1968,15_19,0.990484
5503,1968,20_24,0.98781682
5503,1968,25_29,0.98643129
5503,1968,30_34,0.98408466
5503,1968,35_39,0.98028659
5503,1968,40_44,0.97352455
5503,1968,45_49,0.9636332
5503,1968,50_54,0.94537221
5503,1968,55_59,0.92481497
5503,1968,60_64,0.88304908
5503,1968,65_69,0.82965477
5503,1968,70_74,0.75061584
5503,1968,75_79,0.64273801
5503,1968,80_84,0.4987964
5503,1968,85_89,0.34514634
5503,1968,90_94,0.21355978
5503,1968,95_99,0.12096142
5503,1968,100plus,0.0
5503,1969,0,0.92889403
5503,1969,1_4,0.96977564
5503,1969,5_9,0.987676
5503,1969,10_14,0.99179657
5503,1969,15_19,0.99067869
5503,1969,20_24,0.98808842
5503,1969,25_29,0.98678825
5503,1969,30_34,0.98450319
5503,1969,35_39,0.98053309
5503,1969,40_44,0.97375931
5503,1969,45_49,0.96423856
5503,1969,50_54,0.94600122
5503,1969,55_59,0.92547523
5503,1969,60_64,0.88400323
5503,1969,65_69,0.82930252
5503,1969,70_74,0.75075482
5503,1969,75_79,0.64510733
5503,1969,80_84,0.50567671
5503,1969,85_89,0.35513698
5503,1969,90_94,0.2233574
5503,1969,95_99,0.12939667
5503,1969,100plus,0.0
5503,1970,0,0.93118913
5503,1970,1_4,0.97113472
5503,1970,5_9,0.98778343
5503,1970,10_14,0.99212529
5503,1970,15_19,0.99078078
5503,1970,20_24,0.98840072
5503,1970,25_29,0.98711516
5503,1970,30_34,0.98494303
5503,1970,35_39,0.980963
5503,1970,40_44,0.97426193
5503,1970,45_49,0.96516916
5503,1970,50_54,0.94726105
5503,1970,55_59,0.92705848
5503,1970,60_64,0.88699666
5503,1970,65_69,0.83332842
5503,1970,70_74,0.75648324
5503,1970,75_79,0.65069029
5503,1970,80_84,0.51210421
5503,1970,85_89,0.36321153
5503,1970,90_94,0.22973988
5503,1970,95_99,0.13685517
5503,1970,100plus,0.0
5503,1971,0,0.93396077
5503,1971,1_4,0.97291062
5503,1971,5_9,0.9881697
5503,1971,10_14,0.99271377
5503,1971,15_19,0.99113071
5503,1971,20_24,0.98885723
5503,1971,25_29,0.98769685
5503,1971,30_34,0.98559441
5503,1971,35_39,0.98161331
5503,1971,40_44,0.97490157
5503,1971,45_49,0.96614717
5503,1971,50_54,0.94903959
5503,1971,55_59,0.92874955
5503,1971,60_64,0.88980641
5503,1971,65_69,0.83716087
5503,1971,70_74,0.76128983
5503,1971,75_79,0.65565144
5503,1971,80_84,0.51682602
5503,1971,85_89,0.36605947
5503,1971,90_94,0.23173575
5503,1971,95_99,0.13649699
5503,1971,100plus,0.0
5503,1972,0,0.93630084
5503,1972,1_4,0.97445033
5503,1972,5_9,0.98858349
5503,1972,10_14,0.9930147
5503,1972,15_19,0.99135366
5503,1972,20_24,0.98912046
5503,1972,25_29,0.98814929
5503,1972,30_34,0.98607101
5503,1972,35_39,0.98215234
5503,1972,40_44,0.97546421
5503,1972,45_49,0.96676307
5503,1972,50_54,0.95056014
5503,1972,55_59,0.92980173
5503,1972,60_64,0.89203773
5503,1972,65_69,0.8397608
5503,1972,70_74,0.76441111
5503,1972,75_79,0.65980989
5503,1972,80_84,0.52196878
5503,1972,85_89,0.3716386
5503,1972,90_94,0.23516259
5503,1972,95_99,0.13818803
5503,1972,100plus,0.0
5503,1973,0,0.93851678
5503,1973,1_4,0.97598473
5503,1973,5_9,0.98919333
5503,1973,10_14,0.99316304
5503,1973,15_19,0.99162838
5503,1973,20_24,0.98942679
5503,1973,25_29,0.98858617
5503,1973,30_34,0.98660095
5503,1973,35_39,0.98269682
5503,1973,40_44,0.97605507
5503,1973,45_49,0.96737905
5503,1973,50_54,0.95217792
5503,1973,55_59,0.93101576
5503,1973,60_64,0.89447031
5503,1973,65_69,0.8429954
5503,1973,70_74,0.76797632
5503,1973,75_79,0.66332538
5503,1973,80_84,0.52287404
5503,1973,85_89,0.37014559
5503,1973,90_94,0.23176369
5503,1973,95_99,0.13495931
5503,1973,100plus,0.0
5503,1974,0,0.94091953
5503,1974,1_4,0.97743564
5503,1974,5_9,0.98974802
5503,1974,10_14,0.99319986
5503,1974,15_19,0.99186562
5503,1974,20_24,0.98965668
5503,1974,25_29,0.98883358
5503,1974,30_34,0.98698644
5503,1974,35_39,0.9831152
5503,1974,40_44,0.97648227
5503,1974,45_49,0.96780741
5503,1974,50_54,0.95321067
5503,1974,55_59,0.93243672
5503,1974,60_64,0.89651237
5503,1974,65_69,0.84609641
5503,1974,70_74,0.77152442
5503,1974,75_79,0.66986447
5503,1974,80_84,0.52981248
5503,1974,85_89,0.37673482
5503,1974,90_94,0.23671936
5503,1974,95_99,0.1384262
5503,1974,100plus,0.0
5503,1975,0,0.9431457
5503,1975,1_4,0.97878821
5503,1975,5_9,0.99023283
5503,1975,10_14,0.99327246
5503,1975,15_19,0.99213963
5503,1975,20_24,0.98983022
5503,1975,25_29,0.9891623
5503,1975,30_34,0.98738381
5503,1975,35_39,0.98350645
5503,1975,40_44,0.97692444
5503,1975,45_49,0.96818973
5503,1975,50_54,0.95403755
5503,1975,55_59,0.9335705
5503,1975,60_64,0.89791244
5503,1975,65_69,0.84814961
5503,1975,70_74,0.7736815
5503,1975,75_79,0.67233763
5503,1975,80_84,0.53285987
5503,1975,85_89,0.38183466
5503,1975,90_94,0.24358821
5503,1975,95_99,0.14636131
5503,1975,100plus,0.0
5503,1976,0,0.94513893
5503,1976,1_4,0.9796832
5503,1976,5_9,0.99025636
5503,1976,10_14,0.99295552
5503,1976,15_19,0.99210308
5503,1976,20_24,0.98974961
5503,1976,25_29,0.98918387
5503,1976,30_34,0.98752568
5503,1976,35_39,0.98365689
5503,1976,40_44,0.97707863
5503,1976,45_49,0.96820752
5503,1976,50_54,0.95428408
5503,1976,55_59,0.93444738
5503,1976,60_64,0.89867752
5503,1976,65_69,0.85010079
5503,1976,70_74,0.77610719
5503,1976,75_79,0.67612901
5503,1976,80_84,0.53673618
5503,1976,85_89,0.38194147
5503,1976,90_94,0.24060738
5503,1976,95_99,0.14054807
5503,1976,100plus,0.0
5503,1977,0,0.94758548
5503,1977,1_4,0.98146035
5503,1977,5_9,0.99120475
5503,1977,10_14,0.99358004
5503,1977,15_19,0.99257855
5503,1977,20_24,0.99029073
5503,1977,25_29,0.98968655
5503,1977,30_34,0.98824463
5503,1977,35_39,0.98441288
5503,1977,40_44,0.97788126
5503,1977,45_49,0.96906512
5503,1977,50_54,0.95537251
5503,1977,55_59,0.93664597
5503,1977,60_64,0.90090865
5503,1977,65_69,0.8539034
5503,1977,70_74,0.78105182
5503,1977,75_79,0.68372362
5503,1977,80_84,0.54669933
5503,1977,85_89,0.39593173
5503,1977,90_94,0.25482632
5503,1977,95_99,0.15214639
5503,1977,100plus,0.0
5503,1978,0,0.94948294
5503,1978,1_4,0.98253846
5503,1978,5_9,0.99168973
5503,1978,10_14,0.99380099
5503,1978,15_19,0.99268967
5503,1978,20_24,0.99048207
5503,1978,25_29,0.98987345
5503,1978,30_34,0.98853074
5503,1978,35_39,0.98489972
5503,1978,40_44,0.97830053
5503,1978,45_49,0.96955662
5503,1978,50_54,0.95577344
5503,1978,55_59,0.93783649
5503,1978,60_64,0.9017787
5503,1978,65_69,0.85560119
5503,1978,70_74,0.78312981
5503,1978,75_79,0.68596327
5503,1978,80_84,0.54859245
5503,1978,85_89,0.39808659
5503,1978,90_94,0.25543304
5503,1978,95_99,0.15153028
5503,1978,100plus,0.0
5503,1979,0,0.95137755
5503,1979,1_4,0.98354619
5503,1979,5_9,0.99216821
5503,1979,10_14,0.99402477
5503,1979,15_19,0.99282694
5503,1979,20_24,0.99070103
5503,1979,25_29,0.99006288
5503,1979,30_34,0.98875161
5503,1979,35_39,0.98539843
5503,1979,40_44,0.97871141
5503,1979,45_49,0.97008319
5503,1979,50_54,0.95612192
5503,1979,55_59,0.9388397
5503,1979,60_64,0.90334959
5503,1979,65_69,0.85776453
5503,1979,70_74,0.78650701
5503,1979,75_79,0.68965512
5503,1979,80_84,0.55413377
5503,1979,85_89,0.40600655
5503,1979,90_94,0.26277304
5503,1979,95_99,0.15782557
5503,1979,100plus,0.0
5503,1980,0,0.95314178
5503,1980,1_4,0.98441996
5503,1980,5_9,0.99260098
5503,1980,10_14,0.99421995
5503,1980,15_19,0.992912
5503,1980,20_24,0.99072129
5503,1980,25_29,0.99004491
5503,1980,30_34,0.98886104
5503,1980,35_39,0.98565264
5503,1980,40_44,0.97896734
5503,1980,45_49,0.97047861
5503,1980,50_54,0.95634428
5503,1980,55_59,0.93927197
5503,1980,60_64,0.90426007
5503,1980,65_69,0.858318
5503,1980,70_74,0.7874994
5503,1980,75_79,0.68925975
5503,1980,80_84,0.55360499
5503,1980,85_89,0.40321204
5503,1980,90_94,0.25810213
5503,1980,95_99,0.15144436
5503,1980,100plus,0.0
5503,1981,0,0.95476838
5503,1981,1_4,0.98524242
5503,1981,5_9,0.99304202
5503,1981,10_14,0.99444189
5503,1981,15_19,0.99311929
5503,1981,20_24,0.99097333
5503,1981,25_29,0.99020843
5503,1981,30_34,0.98910058
5503,1981,35_39,0.98613318
5503,1981,40_44,0.97955957
5503,1981,45_49,0.97115257
5503,1981,50_54,0.95702044
5503,1981,55_59,0.9402494
5503,1981,60_64,0.90629065
5503,1981,65_69,0.86073018
5503,1981,70_74,0.79132451
5503,1981,75_79,0.69373138
5503,1981,80_84,0.5585849
5503,1981,85_89,0.40776543
5503,1981,90_94,0.26365893
5503,1981,95_99,0.15664812
5503,1981,100plus,0.0
5503,1982,0,0.95623354
5503,1982,1_4,0.98591557
5503,1982,5_9,0.99339973
5503,1982,10_14,0.99468207
5503,1982,15_19,0.99334664
5503,1982,20_24,0.99126844
5503,1982,25_29,0.99046734
5503,1982,30_34,0.98933721
5503,1982,35_39,0.98659793
5503,1982,40_44,0.98024919
5503,1982,45_49,0.97188655
5503,1982,50_54,0.95786322
5503,1982,55_59,0.94105017
5503,1982,60_64,0.90821002
5503,1982,65_69,0.86266857
5503,1982,70_74,0.79464027
5503,1982,75_79,0.69749842
5503,1982,80_84,0.56441686
5503,1982,85_89,0.41633136
5503,1982,90_94,0.27323953
5503,1982,95_99,0.16433108
5503,1982,100plus,0.0
5503,1983,0,0.95767928
5503,1983,1_4,0.9866064
5503,1983,5_9,0.99381811
5503,1983,10_14,0.99493433
5503,1983,15_19,0.99361373
5503,1983,20_24,0.99162761
5503,1983,25_29,0.99081654
5503,1983,30_34,0.9896276
5503,1983,35_39,0.98698987
5503,1983,40_44,0.98092028
5503,1983,45_49,0.97240446
5503,1983,50_54,0.958423
5503,1983,55_59,0.94125107
5503,1983,60_64,0.90960947
5503,1983,65_69,0.86375218
5503,1983,70_74,0.79570916
5503,1983,75_79,0.69810886
5503,1983,80_84,0.56345884
5503,1983,85_89,0.41357949
5503,1983,90_94,0.26818186
5503,1983,95_99,0.15779264
5503,1983,100plus,0.0
5503,1984,0,0.95883473
5503,1984,1_4,0.98715082
5503,1984,5_9,0.99418112
5503,1984,10_14,0.99519058
5503,1984,15_19,0.99385779
5503,1984,20_24,0.99188673
5503,1984,25_29,0.99110698
5503,1984,30_34,0.98985785
5503,1984,35_39,0.98722075
5503,1984,40_44,0.98150497
5503,1984,45_49,0.97284421
5503,1984,50_54,0.95921965
5503,1984,55_59,0.94176509
5503,1984,60_64,0.91098685
5503,1984,65_69,0.86555185
5503,1984,70_74,0.79881792
5503,1984,75_79,0.70288558
5503,1984,80_84,0.5696376
5503,1984,85_89,0.42191936
5503,1984,90_94,0.27691894
5503,1984,95_99,0.16457426
5503,1984,100plus,0.0
5503,1985,0,0.9599219
5503,1985,1_4,0.98759088
5503,1985,5_9,0.99440473
5503,1985,10_14,0.9953892
5503,1985,15_19,0.99402228
5503,1985,20_24,0.99210011
5503,1985,25_29,0.99136686
5503,1985,30_34,0.99009666
5503,1985,35_39,0.98758041
5503,1985,40_44,0.98221562
5503,1985,45_49,0.97363133
5503,1985,50_54,0.96020645
5503,1985,55_59,0.94254364
5503,1985,60_64,0.91228907
5503,1985,65_69,0.86703939
5503,1985,70_74,0.80000045
5503,1985,75_79,0.70377366
5503,1985,80_84,0.5690037
5503,1985,85_89,0.4184986
5503,1985,90_94,0.27064592
5503,1985,95_99,0.15783571
5503,1985,100plus,0.0
5503,1986,0,0.96100725
5503,1986,1_4,0.98810184
5503,1986,5_9,0.99469616
5503,1986,10_14,0.99566263
5503,1986,15_19,0.994227
5503,1986,20_24,0.99232663
5503,1986,25_29,0.99168658
5503,1986,30_34,0.99038013
5503,1986,35_39,0.98803091
5503,1986,40_44,0.98292267
5503,1986,45_49,0.97478939
5503,1986,50_54,0.96155032
5503,1986,55_59,0.94425497
5503,1986,60_64,0.91419483
5503,1986,65_69,0.86990187
5503,1986,70_74,0.80368964
5503,1986,75_79,0.71030819
5503,1986,80_84,0.57680939
5503,1986,85_89,0.42776504
5503,1986,90_94,0.27921924
5503,1986,95_99,0.16394728
5503,1986,100plus,0.0
5503,1987,0,0.96188452
5503,1987,1_4,0.98851391
5503,1987,5_9,0.99487006
5503,1987,10_14,0.9958848
5503,1987,15_19,0.9943923
5503,1987,20_24,0.99248362
5503,1987,25_29,0.99185279
5503,1987,30_34,0.99053403
5503,1987,35_39,0.98821156
5503,1987,40_44,0.98340994
5503,1987,45_49,0.9754234
5503,1987,50_54,0.96223383
5503,1987,55_59,0.94497076
5503,1987,60_64,0.91528664
5503,1987,65_69,0.87257232
5503,1987,70_74,0.80687659
5503,1987,75_79,0.71556286
5503,1987,80_84,0.58360464
5503,1987,85_89,0.43562106
5503,1987,90_94,0.28599373
5503,1987,95_99,0.16722115
5503,1987,100plus,0.0
5503,1988,0,0.96279954
5503,1988,1_4,0.98871128
5503,1988,5_9,0.99493616
5503,1988,10_14,0.99602449
5503,1988,15_19,0.99444708
5503,1988,20_24,0.99248388
5503,1988,25_29,0.99179832
5503,1988,30_34,0.99054388
5503,1988,35_39,0.9882281
5503,1988,40_44,0.98357402
5503,1988,45_49,0.97583719
5503,1988,50_54,0.96276214
5503,1988,55_59,0.94564045
5503,1988,60_64,0.91586484
5503,1988,65_69,0.87451528
5503,1988,70_74,0.80885441
5503,1988,75_79,0.7183405
5503,1988,80_84,0.58519191
5503,1988,85_89,0.43536653
5503,1988,90_94,0.28338014
5503,1988,95_99,0.16285457
5503,1988,100plus,0.0
5503,1989,0,0.96361036
5503,1989,1_4,0.98900931
5503,1989,5_9,0.99507412
5503,1989,10_14,0.99621068
5503,1989,15_19,0.99461237
5503,1989,20_24,0.9926932
5503,1989,25_29,0.99191969
5503,1989,30_34,0.99066439
5503,1989,35_39,0.98837265
5503,1989,40_44,0.98371266
5503,1989,45_49,0.97635817
5503,1989,50_54,0.96330491
5503,1989,55_59,0.94644691
5503,1989,60_64,0.91692761
5503,1989,65_69,0.87664256
5503,1989,70_74,0.81219503
5503,1989,75_79,0.72317833
5503,1989,80_84,0.59151575
5503,1989,85_89,0.44101873
5503,1989,90_94,0.28770587
5503,1989,95_99,0.16607716
5503,1989,100plus,0.0
5503,1990,0,0.96456272
5503,1990,1_4,0.98935895
5503,1990,5_9,0.99521211
