sdg_region,time,sex,age_group_broad,ex
1834,1953,1,100plus,1.713
1834,1954,1,0,37.0158
1834,1954,1,1_4,43.5119
1834,1954,1,5_9,48.4132
1834,1954,1,10_14,45.982
1834,1954,1,15_19,42.2372
1834,1954,1,20_24,38.5683
1834,1954,1,25_29,35.3134
1834,1954,1,30_34,32.0233
1834,1954,1,35_39,28.6894
1834,1954,1,40_44,25.3846
1834,1954,1,45_49,22.152
1834,1954,1,50_54,18.973
1834,1954,1,55_59,15.908
1834,1954,1,60_64,12.9718
1834,1954,1,65_69,10.3086
1834,1954,1,70_74,7.9556
1834,1954,1,75_79,6.0526
1834,1954,1,80_84,4.5505
1834,1954,1,85_89,3.4318
1834,1954,1,90_94,2.7158
1834,1954,1,95_99,2.1473
1834,1954,1,100plus,1.7292
1834,1955,1,0,37.3645
1834,1955,1,1_4,43.8227
1834,1955,1,5_9,48.5914
1834,1955,1,10_14,46.1245
1834,1955,1,15_19,42.3666
1834,1955,1,20_24,38.688
1834,1955,1,25_29,35.42
1834,1955,1,30_34,32.1155
1834,1955,1,35_39,28.7676
1834,1955,1,40_44,25.4492
1834,1955,1,45_49,22.2045
1834,1955,1,50_54,19.0148
1834,1955,1,55_59,15.9423
1834,1955,1,60_64,13.0
1834,1955,1,65_69,10.3314
1834,1955,1,70_74,7.9742
1834,1955,1,75_79,6.0663
1834,1955,1,80_84,4.5594
1834,1955,1,85_89,3.4372
1834,1955,1,90_94,2.713
1834,1955,1,95_99,2.161
1834,1955,1,100plus,1.7384
1834,1956,1,0,37.7422
1834,1956,1,1_4,44.17
1834,1956,1,5_9,48.7915
1834,1956,1,10_14,46.2852
1834,1956,1,15_19,42.5123
1834,1956,1,20_24,38.8233
1834,1956,1,25_29,35.5428
1834,1956,1,30_34,32.2253
1834,1956,1,35_39,28.864
1834,1956,1,40_44,25.5327
1834,1956,1,45_49,22.2755
1834,1956,1,50_54,19.0745
1834,1956,1,55_59,15.9931
1834,1956,1,60_64,13.0433
1834,1956,1,65_69,10.3668
1834,1956,1,70_74,8.0037
1834,1956,1,75_79,6.0893
1834,1956,1,80_84,4.5749
1834,1956,1,85_89,3.4502
1834,1956,1,90_94,2.7131
1834,1956,1,95_99,2.1725
1834,1956,1,100plus,1.7421
1834,1957,1,0,37.4215
1834,1957,1,1_4,43.8798
1834,1957,1,5_9,48.498
1834,1957,1,10_14,46.0348
1834,1957,1,15_19,42.2996
1834,1957,1,20_24,38.6249
1834,1957,1,25_29,35.3545
1834,1957,1,30_34,32.0457
1834,1957,1,35_39,28.6937
1834,1957,1,40_44,25.3736
1834,1957,1,45_49,22.1295
1834,1957,1,50_54,18.9466
1834,1957,1,55_59,15.8882
1834,1957,1,60_64,12.9596
1834,1957,1,65_69,10.2998
1834,1957,1,70_74,7.9583
1834,1957,1,75_79,6.064
1834,1957,1,80_84,4.5563
1834,1957,1,85_89,3.4446
1834,1957,1,90_94,2.7023
1834,1957,1,95_99,2.1786
1834,1957,1,100plus,1.7433
1834,1958,1,0,37.7348
1834,1958,1,1_4,44.1492
1834,1958,1,5_9,48.6188
1834,1958,1,10_14,46.1245
1834,1958,1,15_19,42.3813
1834,1958,1,20_24,38.704
1834,1958,1,25_29,35.4305
1834,1958,1,30_34,32.1186
1834,1958,1,35_39,28.7623
1834,1958,1,40_44,25.4378
1834,1958,1,45_49,22.1867
1834,1958,1,50_54,18.9965
1834,1958,1,55_59,15.931
1834,1958,1,60_64,12.9996
1834,1958,1,65_69,10.3326
1834,1958,1,70_74,7.9867
1834,1958,1,75_79,6.0878
1834,1958,1,80_84,4.5739
1834,1958,1,85_89,3.4607
1834,1958,1,90_94,2.7119
1834,1958,1,95_99,2.1904
1834,1958,1,100plus,1.7548
1834,1959,1,0,38.7459
1834,1959,1,1_4,45.0551
1834,1959,1,5_9,49.243
1834,1959,1,10_14,46.6434
1834,1959,1,15_19,42.8339
1834,1959,1,20_24,39.1239
1834,1959,1,25_29,35.8211
1834,1959,1,30_34,32.4799
1834,1959,1,35_39,29.0927
1834,1959,1,40_44,25.7353
1834,1959,1,45_49,22.4494
1834,1959,1,50_54,19.2218
1834,1959,1,55_59,16.1181
1834,1959,1,60_64,13.1522
1834,1959,1,65_69,10.4562
1834,1959,1,70_74,8.0803
1834,1959,1,75_79,6.1532
1834,1959,1,80_84,4.6221
1834,1959,1,85_89,3.4952
1834,1959,1,90_94,2.7317
1834,1959,1,95_99,2.1981
1834,1959,1,100plus,1.7606
1834,1960,1,0,38.7967
1834,1960,1,1_4,45.0196
1834,1960,1,5_9,49.0065
1834,1960,1,10_14,46.3568
1834,1960,1,15_19,42.5222
1834,1960,1,20_24,38.8276
1834,1960,1,25_29,35.5968
1834,1960,1,30_34,32.3238
1834,1960,1,35_39,28.9867
1834,1960,1,40_44,25.664
1834,1960,1,45_49,22.4019
1834,1960,1,50_54,19.1917
1834,1960,1,55_59,16.0991
1834,1960,1,60_64,13.1445
1834,1960,1,65_69,10.4544
1834,1960,1,70_74,8.0823
1834,1960,1,75_79,6.1578
1834,1960,1,80_84,4.6233
1834,1960,1,85_89,3.4905
1834,1960,1,90_94,2.7267
1834,1960,1,95_99,2.1857
1834,1960,1,100plus,1.7548
1834,1961,1,0,39.0235
1834,1961,1,1_4,45.2017
1834,1961,1,5_9,49.0497
1834,1961,1,10_14,46.3673
1834,1961,1,15_19,42.5159
1834,1961,1,20_24,38.8203
1834,1961,1,25_29,35.6031
1834,1961,1,30_34,32.3446
1834,1961,1,35_39,29.0157
1834,1961,1,40_44,25.6954
1834,1961,1,45_49,22.4325
1834,1961,1,50_54,19.2193
1834,1961,1,55_59,16.1231
1834,1961,1,60_64,13.1656
1834,1961,1,65_69,10.4723
1834,1961,1,70_74,8.0964
1834,1961,1,75_79,6.1687
1834,1961,1,80_84,4.6294
1834,1961,1,85_89,3.4889
1834,1961,1,90_94,2.7224
1834,1961,1,95_99,2.1712
1834,1961,1,100plus,1.7469
1834,1962,1,0,39.7029
1834,1962,1,1_4,45.9143
1834,1962,1,5_9,49.7142
1834,1962,1,10_14,47.0282
1834,1962,1,15_19,43.1731
1834,1962,1,20_24,39.4373
1834,1962,1,25_29,36.1145
1834,1962,1,30_34,32.7547
1834,1962,1,35_39,29.3438
1834,1962,1,40_44,25.9579
1834,1962,1,45_49,22.6431
1834,1962,1,50_54,19.386
1834,1962,1,55_59,16.2553
1834,1962,1,60_64,13.2672
1834,1962,1,65_69,10.5504
1834,1962,1,70_74,8.1531
1834,1962,1,75_79,6.2103
1834,1962,1,80_84,4.6626
1834,1962,1,85_89,3.5113
1834,1962,1,90_94,2.7358
1834,1962,1,95_99,2.169
1834,1962,1,100plus,1.742
1834,1963,1,0,39.919
1834,1963,1,1_4,46.0916
1834,1963,1,5_9,49.7723
1834,1963,1,10_14,47.0591
1834,1963,1,15_19,43.1885
1834,1963,1,20_24,39.4473
1834,1963,1,25_29,36.1315
1834,1963,1,30_34,32.7783
1834,1963,1,35_39,29.3703
1834,1963,1,40_44,25.9834
1834,1963,1,45_49,22.6658
1834,1963,1,50_54,19.4054
1834,1963,1,55_59,16.2717
1834,1963,1,60_64,13.2816
1834,1963,1,65_69,10.5638
1834,1963,1,70_74,8.1637
1834,1963,1,75_79,6.2201
1834,1963,1,80_84,4.6694
1834,1963,1,85_89,3.5116
1834,1963,1,90_94,2.7308
1834,1963,1,95_99,2.158
1834,1963,1,100plus,1.7339
1834,1964,1,0,40.2551
1834,1964,1,1_4,46.403
1834,1964,1,5_9,49.9636
1834,1964,1,10_14,47.2211
1834,1964,1,15_19,43.3328
1834,1964,1,20_24,39.576
1834,1964,1,25_29,36.2488
1834,1964,1,30_34,32.8839
1834,1964,1,35_39,29.4628
1834,1964,1,40_44,26.0615
1834,1964,1,45_49,22.7325
1834,1964,1,50_54,19.463
1834,1964,1,55_59,16.3203
1834,1964,1,60_64,13.3217
1834,1964,1,65_69,10.5971
1834,1964,1,70_74,8.1888
1834,1964,1,75_79,6.238
1834,1964,1,80_84,4.6823
1834,1964,1,85_89,3.5184
1834,1964,1,90_94,2.7312
1834,1964,1,95_99,2.1524
1834,1964,1,100plus,1.7275
1834,1965,1,0,40.4465
1834,1965,1,1_4,46.5613
1834,1965,1,5_9,50.0286
1834,1965,1,10_14,47.2678
1834,1965,1,15_19,43.3709
1834,1965,1,20_24,39.6089
1834,1965,1,25_29,36.2834
1834,1965,1,30_34,32.92
1834,1965,1,35_39,29.4979
1834,1965,1,40_44,26.0944
1834,1965,1,45_49,22.7617
1834,1965,1,50_54,19.489
1834,1965,1,55_59,16.3432
1834,1965,1,60_64,13.3421
1834,1965,1,65_69,10.6156
1834,1965,1,70_74,8.2041
1834,1965,1,75_79,6.2489
1834,1965,1,80_84,4.6902
1834,1965,1,85_89,3.5229
1834,1965,1,90_94,2.7291
1834,1965,1,95_99,2.1433
1834,1965,1,100plus,1.7092
1834,1966,1,0,40.5044
1834,1966,1,1_4,46.6214
1834,1966,1,5_9,50.027
1834,1966,1,10_14,47.2678
1834,1966,1,15_19,43.3737
1834,1966,1,20_24,39.608
1834,1966,1,25_29,36.2789
1834,1966,1,30_34,32.9136
1834,1966,1,35_39,29.4905
1834,1966,1,40_44,26.0871
1834,1966,1,45_49,22.7543
1834,1966,1,50_54,19.4833
1834,1966,1,55_59,16.3403
1834,1966,1,60_64,13.3434
1834,1966,1,65_69,10.6223
1834,1966,1,70_74,8.2135
1834,1966,1,75_79,6.2575
1834,1966,1,80_84,4.6969
1834,1966,1,85_89,3.5287
1834,1966,1,90_94,2.7314
1834,1966,1,95_99,2.1447
1834,1966,1,100plus,1.7027
1834,1967,1,0,40.6632
1834,1967,1,1_4,46.6643
1834,1967,1,5_9,49.8467
1834,1967,1,10_14,47.029
1834,1967,1,15_19,43.1068
1834,1967,1,20_24,39.3533
1834,1967,1,25_29,36.0902
1834,1967,1,30_34,32.7913
1834,1967,1,35_39,29.4162
1834,1967,1,40_44,26.0467
1834,1967,1,45_49,22.7356
1834,1967,1,50_54,19.4801
1834,1967,1,55_59,16.3464
1834,1967,1,60_64,13.3558
1834,1967,1,65_69,10.6366
1834,1967,1,70_74,8.2318
1834,1967,1,75_79,6.2742
1834,1967,1,80_84,4.7119
1834,1967,1,85_89,3.552
1834,1967,1,90_94,2.7319
1834,1967,1,95_99,2.144
1834,1967,1,100plus,1.699
1834,1968,1,0,41.2077
1834,1968,1,1_4,47.1927
1834,1968,1,5_9,50.2419
1834,1968,1,10_14,47.39
1834,1968,1,15_19,43.4496
1834,1968,1,20_24,39.671
1834,1968,1,25_29,36.3709
1834,1968,1,30_34,33.039
1834,1968,1,35_39,29.6386
1834,1968,1,40_44,26.2432
1834,1968,1,45_49,22.9078
1834,1968,1,50_54,19.6291
1834,1968,1,55_59,16.474
1834,1968,1,60_64,13.4622
1834,1968,1,65_69,10.7235
1834,1968,1,70_74,8.2996
1834,1968,1,75_79,6.3186
1834,1968,1,80_84,4.7435
1834,1968,1,85_89,3.5734
1834,1968,1,90_94,2.7442
1834,1968,1,95_99,2.1501
1834,1968,1,100plus,1.6971
1834,1969,1,0,41.4596
1834,1969,1,1_4,47.4091
1834,1969,1,5_9,50.3393
1834,1969,1,10_14,47.4706
1834,1969,1,15_19,43.5251
1834,1969,1,20_24,39.7434
1834,1969,1,25_29,36.432
1834,1969,1,30_34,33.0944
1834,1969,1,35_39,29.6897
1834,1969,1,40_44,26.2905
1834,1969,1,45_49,22.9506
1834,1969,1,50_54,19.6677
1834,1969,1,55_59,16.509
1834,1969,1,60_64,13.4937
1834,1969,1,65_69,10.751
1834,1969,1,70_74,8.3244
1834,1969,1,75_79,6.3361
1834,1969,1,80_84,4.754
1834,1969,1,85_89,3.5798
1834,1969,1,90_94,2.7485
1834,1969,1,95_99,2.1514
1834,1969,1,100plus,1.6969
1834,1970,1,0,42.0731
1834,1970,1,1_4,48.0408
1834,1970,1,5_9,50.8939
1834,1970,1,10_14,48.0134
1834,1970,1,15_19,44.062
1834,1970,1,20_24,40.2487
1834,1970,1,25_29,36.8502
1834,1970,1,30_34,33.4283
1834,1970,1,35_39,29.9559
1834,1970,1,40_44,26.5039
1834,1970,1,45_49,23.1219
1834,1970,1,50_54,19.8037
1834,1970,1,55_59,16.6184
1834,1970,1,60_64,13.5799
1834,1970,1,65_69,10.8194
1834,1970,1,70_74,8.3786
1834,1970,1,75_79,6.3745
1834,1970,1,80_84,4.7787
1834,1970,1,85_89,3.5958
1834,1970,1,90_94,2.759
1834,1970,1,95_99,2.159
1834,1970,1,100plus,1.7007
1834,1971,1,0,42.4879
1834,1971,1,1_4,48.4405
1834,1971,1,5_9,51.1916
1834,1971,1,10_14,48.2904
1834,1971,1,15_19,44.3303
1834,1971,1,20_24,40.5002
1834,1971,1,25_29,37.0656
1834,1971,1,30_34,33.6055
1834,1971,1,35_39,30.103
1834,1971,1,40_44,26.6261
1834,1971,1,45_49,23.224
1834,1971,1,50_54,19.8884
1834,1971,1,55_59,16.689
1834,1971,1,60_64,13.6384
1834,1971,1,65_69,10.8678
1834,1971,1,70_74,8.4188
1834,1971,1,75_79,6.406
1834,1971,1,80_84,4.7981
1834,1971,1,85_89,3.6075
1834,1971,1,90_94,2.7681
1834,1971,1,95_99,2.1685
1834,1971,1,100plus,1.7091
1834,1972,1,0,42.3959
1834,1972,1,1_4,48.2929
1834,1972,1,5_9,50.9387
1834,1972,1,10_14,48.0529
1834,1972,1,15_19,44.1258
1834,1972,1,20_24,40.3286
1834,1972,1,25_29,36.9295
1834,1972,1,30_34,33.5025
1834,1972,1,35_39,30.0298
1834,1972,1,40_44,26.5801
1834,1972,1,45_49,23.1951
1834,1972,1,50_54,19.8721
1834,1972,1,55_59,16.6825
1834,1972,1,60_64,13.639
1834,1972,1,65_69,10.8722
1834,1972,1,70_74,8.4256
1834,1972,1,75_79,6.4151
1834,1972,1,80_84,4.8007
1834,1972,1,85_89,3.6093
1834,1972,1,90_94,2.7767
1834,1972,1,95_99,2.1923
1834,1972,1,100plus,1.7335
1834,1973,1,0,43.1339
1834,1973,1,1_4,49.048
1834,1973,1,5_9,51.5944
1834,1973,1,10_14,48.6665
1834,1973,1,15_19,44.7064
1834,1973,1,20_24,40.857
1834,1973,1,25_29,37.3776
1834,1973,1,30_34,33.8746
1834,1973,1,35_39,30.3393
1834,1973,1,40_44,26.8348
1834,1973,1,45_49,23.4066
1834,1973,1,50_54,20.0459
1834,1973,1,55_59,16.8246
1834,1973,1,60_64,13.7518
1834,1973,1,65_69,10.9605
1834,1973,1,70_74,8.4926
1834,1973,1,75_79,6.4661
1834,1973,1,80_84,4.8377
1834,1973,1,85_89,3.6378
1834,1973,1,90_94,2.8029
1834,1973,1,95_99,2.2121
1834,1973,1,100plus,1.7514
1834,1974,1,0,43.3291
1834,1974,1,1_4,49.2723
1834,1974,1,5_9,51.774
1834,1974,1,10_14,48.8355
1834,1974,1,15_19,44.8627
1834,1974,1,20_24,40.9946
1834,1974,1,25_29,37.4917
1834,1974,1,30_34,33.9636
1834,1974,1,35_39,30.4063
1834,1974,1,40_44,26.8822
1834,1974,1,45_49,23.4396
1834,1974,1,50_54,20.0687
1834,1974,1,55_59,16.8412
1834,1974,1,60_64,13.7648
1834,1974,1,65_69,10.9732
1834,1974,1,70_74,8.5066
1834,1974,1,75_79,6.4836
1834,1974,1,80_84,4.8481
1834,1974,1,85_89,3.642
1834,1974,1,90_94,2.806
1834,1974,1,95_99,2.2196
1834,1974,1,100plus,1.7648
1834,1975,1,0,43.6437
1834,1975,1,1_4,49.5488
1834,1975,1,5_9,51.9313
1834,1975,1,10_14,48.9753
1834,1975,1,15_19,45.0008
1834,1975,1,20_24,41.1274
1834,1975,1,25_29,37.6111
1834,1975,1,30_34,34.0701
1834,1975,1,35_39,30.5036
1834,1975,1,40_44,26.972
1834,1975,1,45_49,23.5217
1834,1975,1,50_54,20.1424
1834,1975,1,55_59,16.9066
1834,1975,1,60_64,13.821
1834,1975,1,65_69,11.0199
1834,1975,1,70_74,8.5439
1834,1975,1,75_79,6.5135
1834,1975,1,80_84,4.8705
1834,1975,1,85_89,3.6565
1834,1975,1,90_94,2.8197
1834,1975,1,95_99,2.237
1834,1975,1,100plus,1.7791
1834,1976,1,0,44.4509
1834,1976,1,1_4,50.2477
1834,1976,1,5_9,52.3146
1834,1976,1,10_14,49.2804
1834,1976,1,15_19,45.2686
1834,1976,1,20_24,41.3806
1834,1976,1,25_29,37.8608
1834,1976,1,30_34,34.3126
1834,1976,1,35_39,30.7353
1834,1976,1,40_44,27.188
1834,1976,1,45_49,23.7191
1834,1976,1,50_54,20.3191
1834,1976,1,55_59,17.0616
1834,1976,1,60_64,13.9536
1834,1976,1,65_69,11.13
1834,1976,1,70_74,8.6323
1834,1976,1,75_79,6.5797
1834,1976,1,80_84,4.9205
1834,1976,1,85_89,3.6875
1834,1976,1,90_94,2.8409
1834,1976,1,95_99,2.2609
1834,1976,1,100plus,1.8001
1834,1977,1,0,44.8537
1834,1977,1,1_4,50.6117
1834,1977,1,5_9,52.5452
1834,1977,1,10_14,49.4775
1834,1977,1,15_19,45.4498
1834,1977,1,20_24,41.5507
1834,1977,1,25_29,38.0179
1834,1977,1,30_34,34.4547
1834,1977,1,35_39,30.8635
1834,1977,1,40_44,27.3023
1834,1977,1,45_49,23.8202
1834,1977,1,50_54,20.4081
1834,1977,1,55_59,17.1399
1834,1977,1,60_64,14.0212
1834,1977,1,65_69,11.1869
1834,1977,1,70_74,8.6799
1834,1977,1,75_79,6.617
1834,1977,1,80_84,4.9511
1834,1977,1,85_89,3.7069
1834,1977,1,90_94,2.8564
1834,1977,1,95_99,2.2809
1834,1977,1,100plus,1.8215
1834,1978,1,0,45.0881
1834,1978,1,1_4,50.7923
1834,1978,1,5_9,52.5924
1834,1978,1,10_14,49.4899
1834,1978,1,15_19,45.4428
1834,1978,1,20_24,41.5427
1834,1978,1,25_29,38.0272
1834,1978,1,30_34,34.4772
1834,1978,1,35_39,30.8888
1834,1978,1,40_44,27.3271
1834,1978,1,45_49,23.8439
1834,1978,1,50_54,20.4316
1834,1978,1,55_59,17.1627
1834,1978,1,60_64,14.0441
1834,1978,1,65_69,11.2093
1834,1978,1,70_74,8.7014
1834,1978,1,75_79,6.6345
1834,1978,1,80_84,4.9646
1834,1978,1,85_89,3.7104
1834,1978,1,90_94,2.8527
1834,1978,1,95_99,2.2765
1834,1978,1,100plus,1.8297
1834,1979,1,0,45.5542
1834,1979,1,1_4,51.2152
1834,1979,1,5_9,52.8935
1834,1979,1,10_14,49.765
1834,1979,1,15_19,45.7059
1834,1979,1,20_24,41.787
1834,1979,1,25_29,38.2355
1834,1979,1,30_34,34.6509
1834,1979,1,35_39,31.0311
1834,1979,1,40_44,27.4442
1834,1979,1,45_49,23.9409
1834,1979,1,50_54,20.5121
1834,1979,1,55_59,17.2303
1834,1979,1,60_64,14.0998
1834,1979,1,65_69,11.2545
1834,1979,1,70_74,8.7368
1834,1979,1,75_79,6.6591
1834,1979,1,80_84,4.9828
1834,1979,1,85_89,3.7168
1834,1979,1,90_94,2.8393
1834,1979,1,95_99,2.2264
1834,1979,1,100plus,1.7722
1834,1980,1,0,45.8655
1834,1980,1,1_4,51.4884
1834,1980,1,5_9,53.0655
1834,1980,1,10_14,49.9142
1834,1980,1,15_19,45.8453
1834,1980,1,20_24,41.9152
1834,1980,1,25_29,38.3505
1834,1980,1,30_34,34.752
1834,1980,1,35_39,31.1221
1834,1980,1,40_44,27.5227
1834,1980,1,45_49,24.008
1834,1980,1,50_54,20.5695
1834,1980,1,55_59,17.2796
1834,1980,1,60_64,14.1416
1834,1980,1,65_69,11.2881
1834,1980,1,70_74,8.7632
1834,1980,1,75_79,6.6786
1834,1980,1,80_84,4.9968
1834,1980,1,85_89,3.724
1834,1980,1,90_94,2.8336
1834,1980,1,95_99,2.2137
1834,1980,1,100plus,1.7518
1834,1981,1,0,46.1134
1834,1981,1,1_4,51.6911
1834,1981,1,5_9,53.1838
1834,1981,1,10_14,50.0172
1834,1981,1,15_19,45.9411
1834,1981,1,20_24,41.9996
1834,1981,1,25_29,38.4186
1834,1981,1,30_34,34.8051
1834,1981,1,35_39,31.163
1834,1981,1,40_44,27.5544
1834,1981,1,45_49,24.0326
1834,1981,1,50_54,20.5894
1834,1981,1,55_59,17.2968
1834,1981,1,60_64,14.1574
1834,1981,1,65_69,11.3043
1834,1981,1,70_74,8.7784
1834,1981,1,75_79,6.6914
1834,1981,1,80_84,5.0063
1834,1981,1,85_89,3.7315
1834,1981,1,90_94,2.8373
1834,1981,1,95_99,2.2128
1834,1981,1,100plus,1.7444
1834,1982,1,0,46.3548
1834,1982,1,1_4,51.8679
1834,1982,1,5_9,53.2558
1834,1982,1,10_14,50.0626
1834,1982,1,15_19,45.9742
1834,1982,1,20_24,42.0301
1834,1982,1,25_29,38.4527
1834,1982,1,30_34,34.8418
1834,1982,1,35_39,31.1997
1834,1982,1,40_44,27.5892
1834,1982,1,45_49,24.0638
1834,1982,1,50_54,20.6183
1834,1982,1,55_59,17.3246
1834,1982,1,60_64,14.1843
1834,1982,1,65_69,11.3291
1834,1982,1,70_74,8.8013
1834,1982,1,75_79,6.7106
1834,1982,1,80_84,5.0217
1834,1982,1,85_89,3.7494
1834,1982,1,90_94,2.8475
1834,1982,1,95_99,2.2348
1834,1982,1,100plus,1.7679
1834,1983,1,0,45.6475
1834,1983,1,1_4,51.2488
1834,1983,1,5_9,52.7847
1834,1983,1,10_14,49.6672
1834,1983,1,15_19,45.6287
1834,1983,1,20_24,41.7066
1834,1983,1,25_29,38.1464
1834,1983,1,30_34,34.5529
1834,1983,1,35_39,30.9306
1834,1983,1,40_44,27.347
1834,1983,1,45_49,23.8491
1834,1983,1,50_54,20.4344
1834,1983,1,55_59,17.1724
1834,1983,1,60_64,14.0636
1834,1983,1,65_69,11.2378
1834,1983,1,70_74,8.7386
1834,1983,1,75_79,6.6724
1834,1983,1,80_84,4.9902
1834,1983,1,85_89,3.723
1834,1983,1,90_94,2.8187
1834,1983,1,95_99,2.1909
1834,1983,1,100plus,1.725
1834,1984,1,0,45.666
1834,1984,1,1_4,51.187
1834,1984,1,5_9,52.6093
1834,1984,1,10_14,49.4621
1834,1984,1,15_19,45.4154
1834,1984,1,20_24,41.5076
1834,1984,1,25_29,37.9852
1834,1984,1,30_34,34.4307
1834,1984,1,35_39,30.8431
1834,1984,1,40_44,27.2868
1834,1984,1,45_49,23.8094
1834,1984,1,50_54,20.4099
1834,1984,1,55_59,17.1589
1834,1984,1,60_64,14.0594
1834,1984,1,65_69,11.2398
1834,1984,1,70_74,8.7458
1834,1984,1,75_79,6.6797
1834,1984,1,80_84,4.9951
1834,1984,1,85_89,3.7259
1834,1984,1,90_94,2.818
1834,1984,1,95_99,2.1904
1834,1984,1,100plus,1.7195
1834,1985,1,0,46.0449
1834,1985,1,1_4,51.5221
1834,1985,1,5_9,52.8537
1834,1985,1,10_14,49.6761
1834,1985,1,15_19,45.6155
1834,1985,1,20_24,41.6906
1834,1985,1,25_29,38.1396
1834,1985,1,30_34,34.5591
1834,1985,1,35_39,30.9524
1834,1985,1,40_44,27.3795
1834,1985,1,45_49,23.8898
1834,1985,1,50_54,20.48
1834,1985,1,55_59,17.22
1834,1985,1,60_64,14.1121
1834,1985,1,65_69,11.2862
1834,1985,1,70_74,8.7853
1834,1985,1,75_79,6.7098
1834,1985,1,80_84,5.0194
1834,1985,1,85_89,3.7459
1834,1985,1,90_94,2.832
1834,1985,1,95_99,2.1941
1834,1985,1,100plus,1.7166
1834,1986,1,0,46.3423
1834,1986,1,1_4,51.7672
1834,1986,1,5_9,53.0012
1834,1986,1,10_14,49.7912
1834,1986,1,15_19,45.7154
1834,1986,1,20_24,41.7796
1834,1986,1,25_29,38.2186
1834,1986,1,30_34,34.6303
1834,1986,1,35_39,31.0174
1834,1986,1,40_44,27.438
1834,1986,1,45_49,23.9419
1834,1986,1,50_54,20.527
1834,1986,1,55_59,17.263
1834,1986,1,60_64,14.1518
1834,1986,1,65_69,11.3235
1834,1986,1,70_74,8.8189
1834,1986,1,75_79,6.737
1834,1986,1,80_84,5.0425
1834,1986,1,85_89,3.7669
1834,1986,1,90_94,2.8531
1834,1986,1,95_99,2.2173
1834,1986,1,100plus,1.7364
1834,1987,1,0,46.9313
1834,1987,1,1_4,52.1439
1834,1987,1,5_9,53.1121
1834,1987,1,10_14,49.8325
1834,1987,1,15_19,45.7422
1834,1987,1,20_24,41.8151
1834,1987,1,25_29,38.2706
1834,1987,1,30_34,34.7076
1834,1987,1,35_39,31.1184
1834,1987,1,40_44,27.5575
1834,1987,1,45_49,24.0689
1834,1987,1,50_54,20.6536
1834,1987,1,55_59,17.3842
1834,1987,1,60_64,14.2618
1834,1987,1,65_69,11.4189
1834,1987,1,70_74,8.8959
