income_group,time,age_group_broad,dx
1503,1954,80_84,14179.87
1503,1954,85_89,9431.603
1503,1954,90_94,3895.224
1503,1954,95_99,919.793
1503,1954,100plus,132.042
1503,1955,0,4968.517
1503,1955,1_4,1408.667
1503,1955,5_9,531.659
1503,1955,10_14,341.331
1503,1955,15_19,572.993
1503,1955,20_24,784.973
1503,1955,25_29,818.407
1503,1955,30_34,916.527
1503,1955,35_39,1194.868
1503,1955,40_44,1653.081
1503,1955,45_49,2438.127
1503,1955,50_54,3649.185
1503,1955,55_59,5253.443
1503,1955,60_64,7410.292
1503,1955,65_69,10213.248
1503,1955,70_74,13333.695
1503,1955,75_79,15527.512
1503,1955,80_84,14338.093
1503,1955,85_89,9622.639
1503,1955,90_94,3946.267
1503,1955,95_99,941.302
1503,1955,100plus,135.174
1503,1956,0,4724.968
1503,1956,1_4,1305.037
1503,1956,5_9,496.142
1503,1956,10_14,323.76
1503,1956,15_19,560.02
1503,1956,20_24,767.47
1503,1956,25_29,797.012
1503,1956,30_34,904.617
1503,1956,35_39,1180.239
1503,1956,40_44,1650.25
1503,1956,45_49,2439.873
1503,1956,50_54,3653.773
1503,1956,55_59,5347.334
1503,1956,60_64,7526.996
1503,1956,65_69,10347.934
1503,1956,70_74,13539.816
1503,1956,75_79,15818.136
1503,1956,80_84,14478.053
1503,1956,85_89,9430.242
1503,1956,90_94,3750.974
1503,1956,95_99,844.731
1503,1956,100plus,112.624
1503,1957,0,4652.375
1503,1957,1_4,1274.506
1503,1957,5_9,491.983
1503,1957,10_14,329.237
1503,1957,15_19,574.906
1503,1957,20_24,770.954
1503,1957,25_29,803.014
1503,1957,30_34,909.89
1503,1957,35_39,1183.132
1503,1957,40_44,1656.532
1503,1957,45_49,2438.277
1503,1957,50_54,3680.077
1503,1957,55_59,5394.584
1503,1957,60_64,7644.476
1503,1957,65_69,10487.03
1503,1957,70_74,13521.335
1503,1957,75_79,15541.774
1503,1957,80_84,14223.096
1503,1957,85_89,9504.627
1503,1957,90_94,3890.392
1503,1957,95_99,904.329
1503,1957,100plus,123.475
1503,1958,0,4392.062
1503,1958,1_4,1160.686
1503,1958,5_9,463.088
1503,1958,10_14,302.085
1503,1958,15_19,532.53
1503,1958,20_24,723.693
1503,1958,25_29,752.916
1503,1958,30_34,857.564
1503,1958,35_39,1110.123
1503,1958,40_44,1589.234
1503,1958,45_49,2317.378
1503,1958,50_54,3542.218
1503,1958,55_59,5160.572
1503,1958,60_64,7343.924
1503,1958,65_69,10093.626
1503,1958,70_74,13240.379
1503,1958,75_79,15665.511
1503,1958,80_84,14866.173
1503,1958,85_89,10198.164
1503,1958,90_94,4422.999
1503,1958,95_99,1103.955
1503,1958,100plus,161.119
1503,1959,0,4267.724
1503,1959,1_4,1125.784
1503,1959,5_9,456.882
1503,1959,10_14,308.138
1503,1959,15_19,531.703
1503,1959,20_24,716.408
1503,1959,25_29,745.63
1503,1959,30_34,860.515
1503,1959,35_39,1106.196
1503,1959,40_44,1581.099
1503,1959,45_49,2313.895
1503,1959,50_54,3523.633
1503,1959,55_59,5189.411
1503,1959,60_64,7369.922
1503,1959,65_69,10093.216
1503,1959,70_74,13262.377
1503,1959,75_79,15659.125
1503,1959,80_84,14899.851
1503,1959,85_89,10245.581
1503,1959,90_94,4461.817
1503,1959,95_99,1118.594
1503,1959,100plus,162.497
1503,1960,0,4009.883
1503,1960,1_4,1032.619
1503,1960,5_9,426.911
1503,1960,10_14,290.2
1503,1960,15_19,512.875
1503,1960,20_24,690.791
1503,1960,25_29,729.055
1503,1960,30_34,827.724
1503,1960,35_39,1087.235
1503,1960,40_44,1571.82
1503,1960,45_49,2322.639
1503,1960,50_54,3508.866
1503,1960,55_59,5147.95
1503,1960,60_64,7454.208
1503,1960,65_69,10153.491
1503,1960,70_74,13349.506
1503,1960,75_79,15818.206
1503,1960,80_84,15091.734
1503,1960,85_89,10297.428
1503,1960,90_94,4444.904
1503,1960,95_99,1080.246
1503,1960,100plus,151.71
1503,1961,0,3869.329
1503,1961,1_4,994.439
1503,1961,5_9,413.292
1503,1961,10_14,284.483
1503,1961,15_19,500.601
1503,1961,20_24,680.178
1503,1961,25_29,709.084
1503,1961,30_34,820.626
1503,1961,35_39,1067.101
1503,1961,40_44,1546.72
1503,1961,45_49,2273.478
1503,1961,50_54,3442.991
1503,1961,55_59,5044.312
1503,1961,60_64,7356.698
1503,1961,65_69,10017.384
1503,1961,70_74,13114.601
1503,1961,75_79,15705.319
1503,1961,80_84,15256.842
1503,1961,85_89,10695.066
1503,1961,90_94,4779.254
1503,1961,95_99,1239.734
1503,1961,100plus,188.469
1503,1962,0,3744.674
1503,1962,1_4,938.419
1503,1962,5_9,402.493
1503,1962,10_14,281.007
1503,1962,15_19,485.175
1503,1962,20_24,666.002
1503,1962,25_29,699.494
1503,1962,30_34,823.35
1503,1962,35_39,1081.138
1503,1962,40_44,1549.492
1503,1962,45_49,2313.109
1503,1962,50_54,3484.07
1503,1962,55_59,5131.066
1503,1962,60_64,7498.185
1503,1962,65_69,10206.939
1503,1962,70_74,13354.257
1503,1962,75_79,15942.464
1503,1962,80_84,15302.19
1503,1962,85_89,10476.155
1503,1962,90_94,4406.958
1503,1962,95_99,1065.47
1503,1962,100plus,147.894
1503,1963,0,3573.118
1503,1963,1_4,894.008
1503,1963,5_9,390.114
1503,1963,10_14,274.316
1503,1963,15_19,480.862
1503,1963,20_24,649.656
1503,1963,25_29,691.031
1503,1963,30_34,808.367
1503,1963,35_39,1079.25
1503,1963,40_44,1551.264
1503,1963,45_49,2334.351
1503,1963,50_54,3460.98
1503,1963,55_59,5126.975
1503,1963,60_64,7512.284
1503,1963,65_69,10217.574
1503,1963,70_74,13323.134
1503,1963,75_79,15891.664
1503,1963,80_84,15317.781
1503,1963,85_89,10643.022
1503,1963,90_94,4526.927
1503,1963,95_99,1101.174
1503,1963,100plus,152.147
1503,1964,0,3395.512
1503,1964,1_4,830.668
1503,1964,5_9,372.107
1503,1964,10_14,267.135
1503,1964,15_19,476.318
1503,1964,20_24,634.167
1503,1964,25_29,670.534
1503,1964,30_34,790.429
1503,1964,35_39,1058.372
1503,1964,40_44,1524.822
1503,1964,45_49,2290.974
1503,1964,50_54,3397.364
1503,1964,55_59,4997.876
1503,1964,60_64,7380.925
1503,1964,65_69,9992.386
1503,1964,70_74,13051.041
1503,1964,75_79,15616.876
1503,1964,80_84,15404.776
1503,1964,85_89,11097.898
1503,1964,90_94,5119.536
1503,1964,95_99,1404.296
1503,1964,100plus,225.988
1503,1965,0,3231.742
1503,1965,1_4,785.076
1503,1965,5_9,357.163
1503,1965,10_14,259.621
1503,1965,15_19,465.13
1503,1965,20_24,608.88
1503,1965,25_29,650.966
1503,1965,30_34,779.668
1503,1965,35_39,1057.176
1503,1965,40_44,1514.612
1503,1965,45_49,2301.832
1503,1965,50_54,3410.964
1503,1965,55_59,5006.612
1503,1965,60_64,7417.509
1503,1965,65_69,10182.299
1503,1965,70_74,13201.55
1503,1965,75_79,15830.05
1503,1965,80_84,15479.947
1503,1965,85_89,11045.331
1503,1965,90_94,4938.726
1503,1965,95_99,1279.879
1503,1965,100plus,195.269
1503,1966,0,3166.864
1503,1966,1_4,731.703
1503,1966,5_9,345.737
1503,1966,10_14,254.692
1503,1966,15_19,475.507
1503,1966,20_24,607.643
1503,1966,25_29,642.467
1503,1966,30_34,765.81
1503,1966,35_39,1044.533
1503,1966,40_44,1496.432
1503,1966,45_49,2277.518
1503,1966,50_54,3385.281
1503,1966,55_59,4954.011
1503,1966,60_64,7296.96
1503,1966,65_69,10097.251
1503,1966,70_74,13125.521
1503,1966,75_79,15695.865
1503,1966,80_84,15538.936
1503,1966,85_89,11287.343
1503,1966,90_94,5209.1
1503,1966,95_99,1386.384
1503,1966,100plus,214.443
1503,1967,0,3045.662
1503,1967,1_4,687.122
1503,1967,5_9,328.764
1503,1967,10_14,249.308
1503,1967,15_19,466.308
1503,1967,20_24,596.326
1503,1967,25_29,631.796
1503,1967,30_34,749.215
1503,1967,35_39,1031.852
1503,1967,40_44,1487.923
1503,1967,45_49,2254.583
1503,1967,50_54,3349.166
1503,1967,55_59,4926.081
1503,1967,60_64,7230.108
1503,1967,65_69,10060.028
1503,1967,70_74,13109.532
1503,1967,75_79,15645.422
1503,1967,80_84,15592.863
1503,1967,85_89,11450.992
1503,1967,90_94,5408.178
1503,1967,95_99,1466.668
1503,1967,100plus,232.102
1503,1968,0,2939.584
1503,1968,1_4,663.301
1503,1968,5_9,324.005
1503,1968,10_14,247.067
1503,1968,15_19,478.242
1503,1968,20_24,598.426
1503,1968,25_29,626.386
1503,1968,30_34,743.679
1503,1968,35_39,1036.168
1503,1968,40_44,1502.072
1503,1968,45_49,2268.259
1503,1968,50_54,3393.203
1503,1968,55_59,4976.034
1503,1968,60_64,7303.26
1503,1968,65_69,10204.956
1503,1968,70_74,13339.962
1503,1968,75_79,15853.964
1503,1968,80_84,15636.81
1503,1968,85_89,11272.052
1503,1968,90_94,5103.127
1503,1968,95_99,1300.527
1503,1968,100plus,188.917
1503,1969,0,2836.188
1503,1969,1_4,642.124
1503,1969,5_9,315.169
1503,1969,10_14,244.704
1503,1969,15_19,494.721
1503,1969,20_24,606.732
1503,1969,25_29,630.554
1503,1969,30_34,749.862
1503,1969,35_39,1046.403
1503,1969,40_44,1523.91
1503,1969,45_49,2290.911
1503,1969,50_54,3404.333
1503,1969,55_59,4999.459
1503,1969,60_64,7354.879
1503,1969,65_69,10383.047
1503,1969,70_74,13480.543
1503,1969,75_79,15669.725
1503,1969,80_84,15285.404
1503,1969,85_89,11154.515
1503,1969,90_94,5245.321
1503,1969,95_99,1418.048
1503,1969,100plus,223.448
1503,1970,0,2739.302
1503,1970,1_4,612.602
1503,1970,5_9,303.291
1503,1970,10_14,241.292
1503,1970,15_19,493.843
1503,1970,20_24,604.406
1503,1970,25_29,619.049
1503,1970,30_34,738.144
1503,1970,35_39,1021.994
1503,1970,40_44,1499.66
1503,1970,45_49,2235.508
1503,1970,50_54,3362.409
1503,1970,55_59,4906.97
1503,1970,60_64,7171.1
1503,1970,65_69,10113.465
1503,1970,70_74,13313.107
1503,1970,75_79,15705.132
1503,1970,80_84,15490.703
1503,1970,85_89,11467.914
1503,1970,90_94,5554.561
1503,1970,95_99,1548.449
1503,1970,100plus,257.1
1503,1971,0,2585.318
1503,1971,1_4,584.42
1503,1971,5_9,297.595
1503,1971,10_14,234.839
1503,1971,15_19,496.493
1503,1971,20_24,604.826
1503,1971,25_29,609.104
1503,1971,30_34,724.832
1503,1971,35_39,1006.554
1503,1971,40_44,1494.423
1503,1971,45_49,2212.464
1503,1971,50_54,3322.261
1503,1971,55_59,4827.322
1503,1971,60_64,7052.146
1503,1971,65_69,9924.978
1503,1971,70_74,13236.517
1503,1971,75_79,15772.198
1503,1971,80_84,15714.416
1503,1971,85_89,11752.821
1503,1971,90_94,5685.983
1503,1971,95_99,1596.896
1503,1971,100plus,263.594
1503,1972,0,2452.303
1503,1972,1_4,554.336
1503,1972,5_9,286.454
1503,1972,10_14,229.332
1503,1972,15_19,495.667
1503,1972,20_24,610.54
1503,1972,25_29,599.519
1503,1972,30_34,719.48
1503,1972,35_39,988.316
1503,1972,40_44,1479.729
1503,1972,45_49,2205.11
1503,1972,50_54,3292.572
1503,1972,55_59,4792.523
1503,1972,60_64,6951.312
1503,1972,65_69,9836.127
1503,1972,70_74,13170.542
1503,1972,75_79,15735.343
1503,1972,80_84,15755.781
1503,1972,85_89,11946.664
1503,1972,90_94,5914.408
1503,1972,95_99,1699.233
1503,1972,100plus,284.707
1503,1973,0,2372.409
1503,1973,1_4,532.068
1503,1973,5_9,278.526
1503,1973,10_14,223.89
1503,1973,15_19,492.789
1503,1973,20_24,606.987
1503,1973,25_29,588.688
1503,1973,30_34,701.29
1503,1973,35_39,972.049
1503,1973,40_44,1458.027
1503,1973,45_49,2188.772
1503,1973,50_54,3243.177
1503,1973,55_59,4769.134
1503,1973,60_64,6862.11
1503,1973,65_69,9751.986
1503,1973,70_74,13164.197
1503,1973,75_79,15863.015
1503,1973,80_84,16014.348
1503,1973,85_89,12100.248
1503,1973,90_94,5899.151
1503,1973,95_99,1651.882
1503,1973,100plus,265.253
1503,1974,0,2284.565
1503,1974,1_4,499.848
1503,1974,5_9,258.468
1503,1974,10_14,211.606
1503,1974,15_19,471.498
1503,1974,20_24,580.106
1503,1974,25_29,564.505
1503,1974,30_34,676.684
1503,1974,35_39,937.515
1503,1974,40_44,1423.348
1503,1974,45_49,2151.789
1503,1974,50_54,3206.559
1503,1974,55_59,4656.757
1503,1974,60_64,6748.474
1503,1974,65_69,9599.41
1503,1974,70_74,13083.29
1503,1974,75_79,15729.832
1503,1974,80_84,16128.327
1503,1974,85_89,12443.021
1503,1974,90_94,6242.926
1503,1974,95_99,1802.56
1503,1974,100plus,298.912
1503,1975,0,2176.517
1503,1975,1_4,479.323
1503,1975,5_9,250.311
1503,1975,10_14,204.941
1503,1975,15_19,459.053
1503,1975,20_24,578.895
1503,1975,25_29,557.02
1503,1975,30_34,655.966
1503,1975,35_39,921.888
1503,1975,40_44,1401.66
1503,1975,45_49,2134.677
1503,1975,50_54,3161.675
1503,1975,55_59,4621.182
1503,1975,60_64,6685.749
1503,1975,65_69,9509.561
1503,1975,70_74,13020.799
1503,1975,75_79,15807.302
1503,1975,80_84,16218.483
1503,1975,85_89,12529.908
1503,1975,90_94,6382.738
1503,1975,95_99,1905.635
1503,1975,100plus,336.717
1503,1976,0,2068.092
1503,1976,1_4,451.537
1503,1976,5_9,241.097
1503,1976,10_14,196.727
1503,1976,15_19,446.965
1503,1976,20_24,563.413
1503,1976,25_29,547.019
1503,1976,30_34,637.654
1503,1976,35_39,901.104
1503,1976,40_44,1373.023
1503,1976,45_49,2120.572
1503,1976,50_54,3141.163
1503,1976,55_59,4590.309
1503,1976,60_64,6630.633
1503,1976,65_69,9404.111
1503,1976,70_74,12934.762
1503,1976,75_79,15799.548
1503,1976,80_84,16312.532
1503,1976,85_89,12829.037
1503,1976,90_94,6553.982
1503,1976,95_99,1930.67
1503,1976,100plus,326.051
1503,1977,0,1955.899
1503,1977,1_4,433.459
1503,1977,5_9,235.871
1503,1977,10_14,194.753
1503,1977,15_19,448.406
1503,1977,20_24,568.192
1503,1977,25_29,552.776
1503,1977,30_34,627.476
1503,1977,35_39,887.092
1503,1977,40_44,1349.53
1503,1977,45_49,2092.463
1503,1977,50_54,3094.459
1503,1977,55_59,4491.908
1503,1977,60_64,6498.757
1503,1977,65_69,9174.184
1503,1977,70_74,12684.39
1503,1977,75_79,15538.143
1503,1977,80_84,16311.006
1503,1977,85_89,13107.042
1503,1977,90_94,7071.027
1503,1977,95_99,2257.287
1503,1977,100plus,425.878
1503,1978,0,1855.963
1503,1978,1_4,418.649
1503,1978,5_9,226.406
1503,1978,10_14,190.529
1503,1978,15_19,442.316
1503,1978,20_24,563.128
1503,1978,25_29,549.993
1503,1978,30_34,622.07
1503,1978,35_39,873.094
1503,1978,40_44,1329.942
1503,1978,45_49,2069.913
1503,1978,50_54,3073.363
1503,1978,55_59,4464.081
1503,1978,60_64,6463.444
1503,1978,65_69,9103.303
1503,1978,70_74,12649.31
1503,1978,75_79,15573.184
1503,1978,80_84,16453.926
1503,1978,85_89,13199.76
1503,1978,90_94,7167.463
1503,1978,95_99,2281.174
1503,1978,100plus,428.991
1503,1979,0,1771.329
1503,1979,1_4,393.613
1503,1979,5_9,212.409
1503,1979,10_14,181.189
1503,1979,15_19,432.471
1503,1979,20_24,554.653
1503,1979,25_29,551.444
1503,1979,30_34,609.798
1503,1979,35_39,847.019
1503,1979,40_44,1289.902
1503,1979,45_49,2023.483
1503,1979,50_54,3035.044
1503,1979,55_59,4409.961
1503,1979,60_64,6319.92
1503,1979,65_69,8934.268
1503,1979,70_74,12427.563
1503,1979,75_79,15489.689
1503,1979,80_84,16539.302
1503,1979,85_89,13461.549
1503,1979,90_94,7504.681
1503,1979,95_99,2503.133
1503,1979,100plus,507.58
1503,1980,0,1696.95
1503,1980,1_4,380.983
1503,1980,5_9,211.698
1503,1980,10_14,179.399
1503,1980,15_19,425.74
1503,1980,20_24,555.144
1503,1980,25_29,556.731
1503,1980,30_34,614.472
1503,1980,35_39,845.038
1503,1980,40_44,1292.51
1503,1980,45_49,2014.56
1503,1980,50_54,3046.606
1503,1980,55_59,4414.857
1503,1980,60_64,6341.07
1503,1980,65_69,8994.107
1503,1980,70_74,12447.481
1503,1980,75_79,15585.606
1503,1980,80_84,16653.765
1503,1980,85_89,13461.465
1503,1980,90_94,7422.007
1503,1980,95_99,2401.413
1503,1980,100plus,458.395
1503,1981,0,1606.519
1503,1981,1_4,356.172
1503,1981,5_9,191.603
1503,1981,10_14,170.293
1503,1981,15_19,399.818
1503,1981,20_24,519.701
1503,1981,25_29,537.121
1503,1981,30_34,596.106
1503,1981,35_39,807.439
1503,1981,40_44,1239.791
1503,1981,45_49,1951.94
1503,1981,50_54,2982.665
1503,1981,55_59,4328.735
1503,1981,60_64,6236.204
1503,1981,65_69,8816.074
1503,1981,70_74,12253.03
1503,1981,75_79,15490.071
1503,1981,80_84,16847.758
1503,1981,85_89,13839.805
1503,1981,90_94,7723.156
1503,1981,95_99,2585.018
1503,1981,100plus,520.981
1503,1982,0,1538.026
1503,1982,1_4,333.969
1503,1982,5_9,182.885
1503,1982,10_14,162.57
1503,1982,15_19,383.94
1503,1982,20_24,500.159
1503,1982,25_29,523.07
1503,1982,30_34,592.4
1503,1982,35_39,788.895
1503,1982,40_44,1207.876
1503,1982,45_49,1898.685
1503,1982,50_54,2934.268
1503,1982,55_59,4272.544
1503,1982,60_64,6176.251
1503,1982,65_69,8696.51
1503,1982,70_74,12083.222
1503,1982,75_79,15442.531
1503,1982,80_84,16858.202
1503,1982,85_89,13980.873
1503,1982,90_94,8020.763
1503,1982,95_99,2817.045
1503,1982,100plus,605.316
1503,1983,0,1455.045
1503,1983,1_4,320.93
1503,1983,5_9,179.315
1503,1983,10_14,159.54
1503,1983,15_19,374.283
1503,1983,20_24,493.088
1503,1983,25_29,521.052
1503,1983,30_34,598.696
1503,1983,35_39,788.171
1503,1983,40_44,1204.093
1503,1983,45_49,1887.322
1503,1983,50_54,2939.099
1503,1983,55_59,4298.196
1503,1983,60_64,6202.356
1503,1983,65_69,8669.862
1503,1983,70_74,12094.774
1503,1983,75_79,15510.114
1503,1983,80_84,17011.791
1503,1983,85_89,14068.304
1503,1983,90_94,7965.589
1503,1983,95_99,2710.193
1503,1983,100plus,548.187
1503,1984,0,1395.815
1503,1984,1_4,299.514
1503,1984,5_9,163.512
1503,1984,10_14,151.095
1503,1984,15_19,355.466
1503,1984,20_24,476.719
1503,1984,25_29,503.31
1503,1984,30_34,593.664
1503,1984,35_39,781.757
1503,1984,40_44,1182.55
1503,1984,45_49,1843.012
1503,1984,50_54,2862.434
1503,1984,55_59,4232.76
1503,1984,60_64,6146.901
1503,1984,65_69,8489.023
1503,1984,70_74,11849.44
1503,1984,75_79,15291.931
1503,1984,80_84,17002.585
1503,1984,85_89,14356.202
1503,1984,90_94,8391.661
1503,1984,95_99,2990.515
1503,1984,100plus,640.135
1503,1985,0,1342.983
1503,1985,1_4,287.625
1503,1985,5_9,160.9
1503,1985,10_14,149.069
1503,1985,15_19,350.249
1503,1985,20_24,466.065
1503,1985,25_29,497.939
1503,1985,30_34,595.281
1503,1985,35_39,781.574
1503,1985,40_44,1164.695
1503,1985,45_49,1826.325
1503,1985,50_54,2840.675
1503,1985,55_59,4230.252
1503,1985,60_64,6092.876
1503,1985,65_69,8497.229
1503,1985,70_74,11876.367
1503,1985,75_79,15386.891
1503,1985,80_84,17138.181
1503,1985,85_89,14520.463
1503,1985,90_94,8346.294
1503,1985,95_99,2868.778
1503,1985,100plus,579.29
1503,1986,0,1286.359
1503,1986,1_4,274.461
1503,1986,5_9,152.125
1503,1986,10_14,143.353
1503,1986,15_19,353.943
1503,1986,20_24,464.337
1503,1986,25_29,497.218
1503,1986,30_34,604.702
1503,1986,35_39,785.545
1503,1986,40_44,1151.617
1503,1986,45_49,1786.896
1503,1986,50_54,2769.691
1503,1986,55_59,4148.375
1503,1986,60_64,5991.277
1503,1986,65_69,8413.265
1503,1986,70_74,11693.193
1503,1986,75_79,15169.523
1503,1986,80_84,17134.204
1503,1986,85_89,14778.244
1503,1986,90_94,8675.274
1503,1986,95_99,3076.97
1503,1986,100plus,649.428
1503,1987,0,1248.003
1503,1987,1_4,261.843
1503,1987,5_9,147.593
1503,1987,10_14,137.548
1503,1987,15_19,347.363
1503,1987,20_24,456.141
1503,1987,25_29,495.498
1503,1987,30_34,607.291
1503,1987,35_39,791.439
1503,1987,40_44,1124.306
1503,1987,45_49,1749.526
1503,1987,50_54,2722.51
1503,1987,55_59,4100.314
1503,1987,60_64,5903.044
1503,1987,65_69,8285.088
1503,1987,70_74,11432.852
1503,1987,75_79,14928.979
1503,1987,80_84,17061.514
1503,1987,85_89,15019.242
1503,1987,90_94,9097.341
1503,1987,95_99,3354.351
1503,1987,100plus,728.213
1503,1988,0,1200.101
1503,1988,1_4,253.865
1503,1988,5_9,144.345
1503,1988,10_14,134.996
1503,1988,15_19,343.607
1503,1988,20_24,458.917
1503,1988,25_29,496.334
1503,1988,30_34,610.541
1503,1988,35_39,800.83
1503,1988,40_44,1122.485
1503,1988,45_49,1723.169
1503,1988,50_54,2658.591
1503,1988,55_59,4036.986
1503,1988,60_64,5859.406
1503,1988,65_69,8241.837
1503,1988,70_74,11314.895
1503,1988,75_79,14838.881
1503,1988,80_84,17186.176
1503,1988,85_89,15232.7
1503,1988,90_94,9250.593
1503,1988,95_99,3380.393
1503,1988,100plus,710.354
1503,1989,0,1162.706
1503,1989,1_4,244.424
1503,1989,5_9,139.57
1503,1989,10_14,133.158
1503,1989,15_19,341.257
1503,1989,20_24,454.158
1503,1989,25_29,502.248
1503,1989,30_34,620.934
1503,1989,35_39,811.382
1503,1989,40_44,1122.237
1503,1989,45_49,1699.016
1503,1989,50_54,2608.757
1503,1989,55_59,3974.891
1503,1989,60_64,5759.776
1503,1989,65_69,8155.028
1503,1989,70_74,11088.47
1503,1989,75_79,14664.186
1503,1989,80_84,17157.805
1503,1989,85_89,15494.445
1503,1989,90_94,9558.166
1503,1989,95_99,3549.949
1503,1989,100plus,757.436
1503,1990,0,1093.541
1503,1990,1_4,233.488
1503,1990,5_9,133.408
1503,1990,10_14,129.26
1503,1990,15_19,338.231
1503,1990,20_24,451.631
1503,1990,25_29,500.453
1503,1990,30_34,617.978
1503,1990,35_39,822.728
1503,1990,40_44,1119.167
1503,1990,45_49,1677.623
1503,1990,50_54,2558.165
1503,1990,55_59,3901.754
1503,1990,60_64,5725.531
1503,1990,65_69,8022.617
1503,1990,70_74,11005.674
1503,1990,75_79,14586.783
1503,1990,80_84,17175.297
1503,1990,85_89,15664.213
1503,1990,90_94,9800.005
1503,1990,95_99,3653.497
1503,1990,100plus,788.956
1503,1991,0,1028.74
1503,1991,1_4,223.5
1503,1991,5_9,127.871
1503,1991,10_14,126.274
1503,1991,15_19,333.361
1503,1991,20_24,450.357
1503,1991,25_29,499.996
1503,1991,30_34,623.051
1503,1991,35_39,830.657
1503,1991,40_44,1133.355
1503,1991,45_49,1679.868
1503,1991,50_54,2535.568
1503,1991,55_59,3838.472
1503,1991,60_64,5688.216
1503,1991,65_69,7944.905
1503,1991,70_74,10908.378
1503,1991,75_79,14398.326
1503,1991,80_84,17145.39
1503,1991,85_89,15794.731
1503,1991,90_94,10046.821
1503,1991,95_99,3804.75
1503,1991,100plus,837.412
1503,1992,0,976.849
1503,1992,1_4,208.37
1503,1992,5_9,119.467
1503,1992,10_14,121.393
1503,1992,15_19,318.139
1503,1992,20_24,430.908
1503,1992,25_29,483.092
1503,1992,30_34,613.456
1503,1992,35_39,826.787
1503,1992,40_44,1141.516
1503,1992,45_49,1652.685
1503,1992,50_54,2484.223
1503,1992,55_59,3760.339
1503,1992,60_64,5607.758
1503,1992,65_69,7846.85
1503,1992,70_74,10801.043
1503,1992,75_79,14202.266
1503,1992,80_84,17040.482
1503,1992,85_89,15985.29
1503,1992,90_94,10400.536
1503,1992,95_99,4050.173
1503,1992,100plus,928.378
1503,1993,0,923.831
1503,1993,1_4,202.17
1503,1993,5_9,117.275
1503,1993,10_14,121.027
1503,1993,15_19,315.197
1503,1993,20_24,419.637
1503,1993,25_29,472.667
1503,1993,30_34,611.868
1503,1993,35_39,828.246
1503,1993,40_44,1151.774
1503,1993,45_49,1641.511
1503,1993,50_54,2465.111
1503,1993,55_59,3714.113
1503,1993,60_64,5570.194
1503,1993,65_69,7863.619
