sdg_region,time,sex,age_group_broad,ax
1834,1962,1,35_39,2.537972
1834,1962,1,40_44,2.541173
1834,1962,1,45_49,2.548149
1834,1962,1,50_54,2.55623
1834,1962,1,55_59,2.565649
1834,1962,1,60_64,2.566708
1834,1962,1,65_69,2.549052
1834,1962,1,70_74,2.496279
1834,1962,1,75_79,2.398936
1834,1962,1,80_84,2.283624
1834,1962,1,85_89,2.087741
1834,1962,1,90_94,1.91098
1834,1962,1,95_99,1.715346
1834,1962,1,100plus,1.742
1834,1963,1,0,0.318849
1834,1963,1,1_4,1.461647
1834,1963,1,5_9,2.050614
1834,1963,1,10_14,2.440364
1834,1963,1,15_19,2.660548
1834,1963,1,20_24,2.567404
1834,1963,1,25_29,2.485783
1834,1963,1,30_34,2.524265
1834,1963,1,35_39,2.53715
1834,1963,1,40_44,2.540944
1834,1963,1,45_49,2.548401
1834,1963,1,50_54,2.556566
1834,1963,1,55_59,2.565808
1834,1963,1,60_64,2.566985
1834,1963,1,65_69,2.549094
1834,1963,1,70_74,2.496488
1834,1963,1,75_79,2.399393
1834,1963,1,80_84,2.284379
1834,1963,1,85_89,2.089389
1834,1963,1,90_94,1.910552
1834,1963,1,95_99,1.711062
1834,1963,1,100plus,1.7339
1834,1964,1,0,0.318858
1834,1964,1,1_4,1.464535
1834,1964,1,5_9,2.049518
1834,1964,1,10_14,2.440696
1834,1964,1,15_19,2.665593
1834,1964,1,20_24,2.567705
1834,1964,1,25_29,2.485471
1834,1964,1,30_34,2.524145
1834,1964,1,35_39,2.537701
1834,1964,1,40_44,2.54228
1834,1964,1,45_49,2.548871
1834,1964,1,50_54,2.557071
1834,1964,1,55_59,2.566563
1834,1964,1,60_64,2.567929
1834,1964,1,65_69,2.549418
1834,1964,1,70_74,2.49823
1834,1964,1,75_79,2.400683
1834,1964,1,80_84,2.28584
1834,1964,1,85_89,2.092299
1834,1964,1,90_94,1.910978
1834,1964,1,95_99,1.710573
1834,1964,1,100plus,1.7275
1834,1965,1,0,0.318894
1834,1965,1,1_4,1.466294
1834,1965,1,5_9,2.049759
1834,1965,1,10_14,2.442083
1834,1965,1,15_19,2.669001
1834,1965,1,20_24,2.567622
1834,1965,1,25_29,2.485519
1834,1965,1,30_34,2.523766
1834,1965,1,35_39,2.537361
1834,1965,1,40_44,2.542343
1834,1965,1,45_49,2.549153
1834,1965,1,50_54,2.557305
1834,1965,1,55_59,2.566865
1834,1965,1,60_64,2.568254
1834,1965,1,65_69,2.549132
1834,1965,1,70_74,2.499433
1834,1965,1,75_79,2.401345
1834,1965,1,80_84,2.286695
1834,1965,1,85_89,2.094481
1834,1965,1,90_94,1.910797
1834,1965,1,95_99,1.710606
1834,1965,1,100plus,1.7092
1834,1966,1,0,0.318992
1834,1966,1,1_4,1.466669
1834,1966,1,5_9,2.052998
1834,1966,1,10_14,2.440362
1834,1966,1,15_19,2.667617
1834,1966,1,20_24,2.567732
1834,1966,1,25_29,2.486428
1834,1966,1,30_34,2.52415
1834,1966,1,35_39,2.53745
1834,1966,1,40_44,2.542625
1834,1966,1,45_49,2.549504
1834,1966,1,50_54,2.557355
1834,1966,1,55_59,2.566696
1834,1966,1,60_64,2.568141
1834,1966,1,65_69,2.547664
1834,1966,1,70_74,2.499698
1834,1966,1,75_79,2.401624
1834,1966,1,80_84,2.287279
1834,1966,1,85_89,2.095794
1834,1966,1,90_94,1.911255
1834,1966,1,95_99,1.712218
1834,1966,1,100plus,1.7027
1834,1967,1,0,0.318899
1834,1967,1,1_4,1.472281
1834,1967,1,5_9,2.053824
1834,1967,1,10_14,2.447742
1834,1967,1,15_19,2.680174
1834,1967,1,20_24,2.568823
1834,1967,1,25_29,2.484213
1834,1967,1,30_34,2.518269
1834,1967,1,35_39,2.533065
1834,1967,1,40_44,2.539855
1834,1967,1,45_49,2.547429
1834,1967,1,50_54,2.555513
1834,1967,1,55_59,2.565539
1834,1967,1,60_64,2.567365
1834,1967,1,65_69,2.54779
1834,1967,1,70_74,2.498496
1834,1967,1,75_79,2.404466
1834,1967,1,80_84,2.284425
1834,1967,1,85_89,2.102613
1834,1967,1,90_94,1.91264
1834,1967,1,95_99,1.712228
1834,1967,1,100plus,1.699
1834,1968,1,0,0.318849
1834,1968,1,1_4,1.475473
1834,1968,1,5_9,2.054728
1834,1968,1,10_14,2.447248
1834,1968,1,15_19,2.677558
1834,1968,1,20_24,2.571731
1834,1968,1,25_29,2.485338
1834,1968,1,30_34,2.519085
1834,1968,1,35_39,2.533856
1834,1968,1,40_44,2.540793
1834,1968,1,45_49,2.548534
1834,1968,1,50_54,2.557209
1834,1968,1,55_59,2.566862
1834,1968,1,60_64,2.5695
1834,1968,1,65_69,2.54935
1834,1968,1,70_74,2.50225
1834,1968,1,75_79,2.408509
1834,1968,1,80_84,2.288206
1834,1968,1,85_89,2.106768
1834,1968,1,90_94,1.917269
1834,1968,1,95_99,1.71539
1834,1968,1,100plus,1.6971
1834,1969,1,0,0.318846
1834,1969,1,1_4,1.479168
1834,1969,1,5_9,2.057682
1834,1969,1,10_14,2.446906
1834,1969,1,15_19,2.678197
1834,1969,1,20_24,2.574344
1834,1969,1,25_29,2.485808
1834,1969,1,30_34,2.519289
1834,1969,1,35_39,2.533973
1834,1969,1,40_44,2.540731
1834,1969,1,45_49,2.548832
1834,1969,1,50_54,2.557532
1834,1969,1,55_59,2.566981
1834,1969,1,60_64,2.569875
1834,1969,1,65_69,2.549777
1834,1969,1,70_74,2.502462
1834,1969,1,75_79,2.410575
1834,1969,1,80_84,2.289628
1834,1969,1,85_89,2.108133
1834,1969,1,90_94,1.919412
1834,1969,1,95_99,1.715473
1834,1969,1,100plus,1.6969
1834,1970,1,0,0.318842
1834,1970,1,1_4,1.48182
1834,1970,1,5_9,2.059058
1834,1970,1,10_14,2.443397
1834,1970,1,15_19,2.667702
1834,1970,1,20_24,2.573124
1834,1970,1,25_29,2.488992
1834,1970,1,30_34,2.525356
1834,1970,1,35_39,2.539013
1834,1970,1,40_44,2.544015
1834,1970,1,45_49,2.552459
1834,1970,1,50_54,2.560107
1834,1970,1,55_59,2.569443
1834,1970,1,60_64,2.57219
1834,1970,1,65_69,2.551777
1834,1970,1,70_74,2.504138
1834,1970,1,75_79,2.41457
1834,1970,1,80_84,2.292745
1834,1970,1,85_89,2.111631
1834,1970,1,90_94,1.922481
1834,1970,1,95_99,1.718057
1834,1970,1,100plus,1.7007
1834,1971,1,0,0.318826
1834,1971,1,1_4,1.484862
1834,1971,1,5_9,2.060493
1834,1971,1,10_14,2.442491
1834,1971,1,15_19,2.665336
1834,1971,1,20_24,2.569863
1834,1971,1,25_29,2.490604
1834,1971,1,30_34,2.528039
1834,1971,1,35_39,2.54119
1834,1971,1,40_44,2.545542
1834,1971,1,45_49,2.554086
1834,1971,1,50_54,2.561374
1834,1971,1,55_59,2.570645
1834,1971,1,60_64,2.573195
1834,1971,1,65_69,2.553143
1834,1971,1,70_74,2.504662
1834,1971,1,75_79,2.417459
1834,1971,1,80_84,2.295535
1834,1971,1,85_89,2.114241
1834,1971,1,90_94,1.924547
1834,1971,1,95_99,1.721188
1834,1971,1,100plus,1.7091
1834,1972,1,0,0.318904
1834,1972,1,1_4,1.488619
1834,1972,1,5_9,2.072304
1834,1972,1,10_14,2.445066
1834,1972,1,15_19,2.66294
1834,1972,1,20_24,2.563572
1834,1972,1,25_29,2.490651
1834,1972,1,30_34,2.526519
1834,1972,1,35_39,2.538405
1834,1972,1,40_44,2.542912
1834,1972,1,45_49,2.552831
1834,1972,1,50_54,2.560264
1834,1972,1,55_59,2.569436
1834,1972,1,60_64,2.57218
1834,1972,1,65_69,2.553299
1834,1972,1,70_74,2.503253
1834,1972,1,75_79,2.418376
1834,1972,1,80_84,2.296546
1834,1972,1,85_89,2.114056
1834,1972,1,90_94,1.923843
1834,1972,1,95_99,1.72656
1834,1972,1,100plus,1.7335
1834,1973,1,0,0.318886
1834,1973,1,1_4,1.49026
1834,1973,1,5_9,2.068274
1834,1973,1,10_14,2.442164
1834,1973,1,15_19,2.658757
1834,1973,1,20_24,2.566321
1834,1973,1,25_29,2.493942
1834,1973,1,30_34,2.530408
1834,1973,1,35_39,2.542533
1834,1973,1,40_44,2.546565
1834,1973,1,45_49,2.555653
1834,1973,1,50_54,2.562952
1834,1973,1,55_59,2.571887
1834,1973,1,60_64,2.575238
1834,1973,1,65_69,2.555961
1834,1973,1,70_74,2.506495
1834,1973,1,75_79,2.42189
1834,1973,1,80_84,2.300728
1834,1973,1,85_89,2.118514
1834,1973,1,90_94,1.929851
1834,1973,1,95_99,1.735278
1834,1973,1,100plus,1.7514
1834,1974,1,0,0.318953
1834,1974,1,1_4,1.489419
1834,1974,1,5_9,2.068067
1834,1974,1,10_14,2.438513
1834,1974,1,15_19,2.659435
1834,1974,1,20_24,2.566693
1834,1974,1,25_29,2.495735
1834,1974,1,30_34,2.531435
1834,1974,1,35_39,2.544239
1834,1974,1,40_44,2.54836
1834,1974,1,45_49,2.557082
1834,1974,1,50_54,2.564028
1834,1974,1,55_59,2.572673
1834,1974,1,60_64,2.57591
1834,1974,1,65_69,2.55604
1834,1974,1,70_74,2.505807
1834,1974,1,75_79,2.422163
1834,1974,1,80_84,2.303076
1834,1974,1,85_89,2.119475
1834,1974,1,90_94,1.929972
1834,1974,1,95_99,1.737249
1834,1974,1,100plus,1.7648
1834,1975,1,0,0.318941
1834,1975,1,1_4,1.492983
1834,1975,1,5_9,2.072015
1834,1975,1,10_14,2.439548
1834,1975,1,15_19,2.655487
1834,1975,1,20_24,2.566917
1834,1975,1,25_29,2.497526
1834,1975,1,30_34,2.531762
1834,1975,1,35_39,2.544929
1834,1975,1,40_44,2.548495
1834,1975,1,45_49,2.557293
1834,1975,1,50_54,2.564519
1834,1975,1,55_59,2.572891
1834,1975,1,60_64,2.576934
1834,1975,1,65_69,2.55679
1834,1975,1,70_74,2.507933
1834,1975,1,75_79,2.422831
1834,1975,1,80_84,2.306649
1834,1975,1,85_89,2.121815
1834,1975,1,90_94,1.932343
1834,1975,1,95_99,1.743765
1834,1975,1,100plus,1.7791
1834,1976,1,0,0.318683
1834,1976,1,1_4,1.502785
1834,1976,1,5_9,2.073445
1834,1976,1,10_14,2.445316
1834,1976,1,15_19,2.663781
1834,1976,1,20_24,2.567106
1834,1976,1,25_29,2.496073
1834,1976,1,30_34,2.530383
1834,1976,1,35_39,2.544501
1834,1976,1,40_44,2.548621
1834,1976,1,45_49,2.557773
1834,1976,1,50_54,2.565452
1834,1976,1,55_59,2.57395
1834,1976,1,60_64,2.579198
1834,1976,1,65_69,2.558487
1834,1976,1,70_74,2.512437
1834,1976,1,75_79,2.425959
1834,1976,1,80_84,2.313299
1834,1976,1,85_89,2.128163
1834,1976,1,90_94,1.937431
1834,1976,1,95_99,1.750568
1834,1976,1,100plus,1.8001
1834,1977,1,0,0.318621
1834,1977,1,1_4,1.505941
1834,1977,1,5_9,2.074976
1834,1977,1,10_14,2.446408
1834,1977,1,15_19,2.666587
1834,1977,1,20_24,2.567401
1834,1977,1,25_29,2.495007
1834,1977,1,30_34,2.530769
1834,1977,1,35_39,2.545167
1834,1977,1,40_44,2.549268
1834,1977,1,45_49,2.558471
1834,1977,1,50_54,2.566298
1834,1977,1,55_59,2.574384
1834,1977,1,60_64,2.580313
1834,1977,1,65_69,2.559267
1834,1977,1,70_74,2.514435
1834,1977,1,75_79,2.427249
1834,1977,1,80_84,2.317032
1834,1977,1,85_89,2.131964
1834,1977,1,90_94,1.940277
1834,1977,1,95_99,1.755467
1834,1977,1,100plus,1.8215
1834,1978,1,0,0.318441
1834,1978,1,1_4,1.509185
1834,1978,1,5_9,2.075434
1834,1978,1,10_14,2.448216
1834,1978,1,15_19,2.676618
1834,1978,1,20_24,2.5667
1834,1978,1,25_29,2.492134
1834,1978,1,30_34,2.530113
1834,1978,1,35_39,2.544378
1834,1978,1,40_44,2.549299
1834,1978,1,45_49,2.558478
1834,1978,1,50_54,2.566184
1834,1978,1,55_59,2.57444
1834,1978,1,60_64,2.5802
1834,1978,1,65_69,2.559165
1834,1978,1,70_74,2.514619
1834,1978,1,75_79,2.428018
1834,1978,1,80_84,2.319004
1834,1978,1,85_89,2.134216
1834,1978,1,90_94,1.940606
1834,1978,1,95_99,1.751771
1834,1978,1,100plus,1.8297
1834,1979,1,0,0.318066
1834,1979,1,1_4,1.513809
1834,1979,1,5_9,2.07701
1834,1979,1,10_14,2.44772
1834,1979,1,15_19,2.674122
1834,1979,1,20_24,2.565768
1834,1979,1,25_29,2.493535
1834,1979,1,30_34,2.532801
1834,1979,1,35_39,2.546552
1834,1979,1,40_44,2.551061
1834,1979,1,45_49,2.560169
1834,1979,1,50_54,2.567417
1834,1979,1,55_59,2.575364
1834,1979,1,60_64,2.581297
1834,1979,1,65_69,2.560214
1834,1979,1,70_74,2.516142
1834,1979,1,75_79,2.430008
1834,1979,1,80_84,2.320814
1834,1979,1,85_89,2.137967
1834,1979,1,90_94,1.942245
1834,1979,1,95_99,1.744516
1834,1979,1,100plus,1.7722
1834,1980,1,0,0.317517
1834,1980,1,1_4,1.515975
1834,1980,1,5_9,2.078518
1834,1980,1,10_14,2.447809
1834,1980,1,15_19,2.674662
1834,1980,1,20_24,2.564895
1834,1980,1,25_29,2.494016
1834,1980,1,30_34,2.53245
1834,1980,1,35_39,2.546649
1834,1980,1,40_44,2.552068
1834,1980,1,45_49,2.561203
1834,1980,1,50_54,2.568068
1834,1980,1,55_59,2.575714
1834,1980,1,60_64,2.581978
1834,1980,1,65_69,2.561402
1834,1980,1,70_74,2.51689
1834,1980,1,75_79,2.431804
1834,1980,1,80_84,2.321626
1834,1980,1,85_89,2.141338
1834,1980,1,90_94,1.94276
1834,1980,1,95_99,1.740657
1834,1980,1,100plus,1.7518
1834,1981,1,0,0.316841
1834,1981,1,1_4,1.517418
1834,1981,1,5_9,2.080312
1834,1981,1,10_14,2.446865
1834,1981,1,15_19,2.674282
1834,1981,1,20_24,2.56489
1834,1981,1,25_29,2.495499
1834,1981,1,30_34,2.533606
1834,1981,1,35_39,2.547483
1834,1981,1,40_44,2.553266
1834,1981,1,45_49,2.562178
1834,1981,1,50_54,2.568473
1834,1981,1,55_59,2.576231
1834,1981,1,60_64,2.582172
1834,1981,1,65_69,2.560804
1834,1981,1,70_74,2.516908
1834,1981,1,75_79,2.432902
1834,1981,1,80_84,2.321947
1834,1981,1,85_89,2.143209
1834,1981,1,90_94,1.944563
1834,1981,1,95_99,1.740411
1834,1981,1,100plus,1.7444
1834,1982,1,0,0.316332
1834,1982,1,1_4,1.520475
1834,1982,1,5_9,2.081374
1834,1982,1,10_14,2.449235
1834,1982,1,15_19,2.678412
1834,1982,1,20_24,2.565026
1834,1982,1,25_29,2.495922
1834,1982,1,30_34,2.532495
1834,1982,1,35_39,2.546771
1834,1982,1,40_44,2.55357
1834,1982,1,45_49,2.562432
1834,1982,1,50_54,2.568742
1834,1982,1,55_59,2.576033
1834,1982,1,60_64,2.582173
1834,1982,1,65_69,2.560744
1834,1982,1,70_74,2.516888
1834,1982,1,75_79,2.435029
1834,1982,1,80_84,2.321319
1834,1982,1,85_89,2.147303
1834,1982,1,90_94,1.94551
1834,1982,1,95_99,1.744088
1834,1982,1,100plus,1.7679
1834,1983,1,0,0.316399
1834,1983,1,1_4,1.51014
1834,1983,1,5_9,2.093115
1834,1983,1,10_14,2.439769
1834,1983,1,15_19,2.669561
1834,1983,1,20_24,2.564821
1834,1983,1,25_29,2.496948
1834,1983,1,30_34,2.533185
1834,1983,1,35_39,2.546757
1834,1983,1,40_44,2.553122
1834,1983,1,45_49,2.561483
1834,1983,1,50_54,2.56708
1834,1983,1,55_59,2.573726
1834,1983,1,60_64,2.579262
1834,1983,1,65_69,2.557884
1834,1983,1,70_74,2.511729
1834,1983,1,75_79,2.431761
1834,1983,1,80_84,2.318504
1834,1983,1,85_89,2.1442
1834,1983,1,90_94,1.940092
1834,1983,1,95_99,1.735282
1834,1983,1,100plus,1.725
1834,1984,1,0,0.315852
1834,1984,1,1_4,1.511521
1834,1984,1,5_9,2.096448
1834,1984,1,10_14,2.444542
1834,1984,1,15_19,2.677699
1834,1984,1,20_24,2.564389
1834,1984,1,25_29,2.496484
1834,1984,1,30_34,2.528931
1834,1984,1,35_39,2.544319
1834,1984,1,40_44,2.550388
1834,1984,1,45_49,2.559164
1834,1984,1,50_54,2.566373
1834,1984,1,55_59,2.572216
1834,1984,1,60_64,2.578371
1834,1984,1,65_69,2.557111
1834,1984,1,70_74,2.511482
1834,1984,1,75_79,2.431791
1834,1984,1,80_84,2.319602
1834,1984,1,85_89,2.144804
1834,1984,1,90_94,1.940231
1834,1984,1,95_99,1.734227
1834,1984,1,100plus,1.7195
1834,1985,1,0,0.315394
1834,1985,1,1_4,1.511921
1834,1985,1,5_9,2.096955
1834,1985,1,10_14,2.444852
1834,1985,1,15_19,2.677093
1834,1985,1,20_24,2.564572
1834,1985,1,25_29,2.496884
1834,1985,1,30_34,2.530982
1834,1985,1,35_39,2.546911
1834,1985,1,40_44,2.551378
1834,1985,1,45_49,2.560527
1834,1985,1,50_54,2.567131
1834,1985,1,55_59,2.572836
1834,1985,1,60_64,2.579141
1834,1985,1,65_69,2.55747
1834,1985,1,70_74,2.512913
1834,1985,1,75_79,2.433553
1834,1985,1,80_84,2.321866
1834,1985,1,85_89,2.147476
1834,1985,1,90_94,1.945064
1834,1985,1,95_99,1.735806
1834,1985,1,100plus,1.7166
1834,1986,1,0,0.314967
1834,1986,1,1_4,1.512293
1834,1986,1,5_9,2.098313
1834,1986,1,10_14,2.446031
1834,1986,1,15_19,2.680507
1834,1986,1,20_24,2.564757
1834,1986,1,25_29,2.497249
1834,1986,1,30_34,2.532186
1834,1986,1,35_39,2.547019
1834,1986,1,40_44,2.551534
1834,1986,1,45_49,2.561488
1834,1986,1,50_54,2.567138
1834,1986,1,55_59,2.573181
1834,1986,1,60_64,2.579474
1834,1986,1,65_69,2.557388
1834,1986,1,70_74,2.513376
1834,1986,1,75_79,2.435016
1834,1986,1,80_84,2.323699
1834,1986,1,85_89,2.149624
1834,1986,1,90_94,1.949989
1834,1986,1,95_99,1.742204
1834,1986,1,100plus,1.7364
1834,1987,1,0,0.313992
1834,1987,1,1_4,1.526624
1834,1987,1,5_9,2.104095
1834,1987,1,10_14,2.461067
1834,1987,1,15_19,2.681533
1834,1987,1,20_24,2.566581
1834,1987,1,25_29,2.498628
1834,1987,1,30_34,2.531088
1834,1987,1,35_39,2.54189
1834,1987,1,40_44,2.548541
1834,1987,1,45_49,2.559823
