income_group,time,age_group_broad,lx
5503,1954,75_79,28190.511
5503,1954,80_84,17025.329
5503,1954,85_89,7757.773
5503,1954,90_94,2404.07
5503,1954,95_99,447.218
5503,1954,100plus,46.786
5503,1955,0,100000.0
5503,1955,1_4,89974.509
5503,1955,5_9,84985.647
5503,1955,10_14,83300.799
5503,1955,15_19,82260.549
5503,1955,20_24,81114.79
5503,1955,25_29,79633.994
5503,1955,30_34,78097.0
5503,1955,35_39,76442.02
5503,1955,40_44,74411.028
5503,1955,45_49,71860.881
5503,1955,50_54,68571.866
5503,1955,55_59,64042.341
5503,1955,60_64,58277.224
5503,1955,65_69,50170.336
5503,1955,70_74,40171.851
5503,1955,75_79,28727.739
5503,1955,80_84,17359.637
5503,1955,85_89,7908.314
5503,1955,90_94,2421.909
5503,1955,95_99,444.894
5503,1955,100plus,45.946
5503,1956,0,100000.0
5503,1956,1_4,90353.297
5503,1956,5_9,85605.235
5503,1956,10_14,83964.489
5503,1956,15_19,82954.878
5503,1956,20_24,81843.417
5503,1956,25_29,80392.619
5503,1956,30_34,78884.693
5503,1956,35_39,77260.213
5503,1956,40_44,75274.241
5503,1956,45_49,72730.699
5503,1956,50_54,69475.638
5503,1956,55_59,64954.494
5503,1956,60_64,59179.011
5503,1956,65_69,51030.668
5503,1956,70_74,40953.0
5503,1956,75_79,29336.471
5503,1956,80_84,17676.6
5503,1956,85_89,7996.461
5503,1956,90_94,2426.968
5503,1956,95_99,437.313
5503,1956,100plus,43.693
5503,1957,0,100000.0
5503,1957,1_4,90523.207
5503,1957,5_9,85948.332
5503,1957,10_14,84319.51
5503,1957,15_19,83337.458
5503,1957,20_24,82245.108
5503,1957,25_29,80818.607
5503,1957,30_34,79322.517
5503,1957,35_39,77715.87
5503,1957,40_44,75774.266
5503,1957,45_49,73223.595
5503,1957,50_54,69990.857
5503,1957,55_59,65466.442
5503,1957,60_64,59682.315
5503,1957,65_69,51500.848
5503,1957,70_74,41344.597
5503,1957,75_79,29668.685
5503,1957,80_84,17964.128
5503,1957,85_89,8258.341
5503,1957,90_94,2552.583
5503,1957,95_99,468.745
5503,1957,100plus,47.377
5503,1958,0,100000.0
5503,1958,1_4,90810.359
5503,1958,5_9,86436.961
5503,1958,10_14,84802.983
5503,1958,15_19,83849.046
5503,1958,20_24,82786.716
5503,1958,25_29,81390.96
5503,1958,30_34,79913.285
5503,1958,35_39,78334.349
5503,1958,40_44,76452.83
5503,1958,45_49,73917.816
5503,1958,50_54,70746.507
5503,1958,55_59,66288.878
5503,1958,60_64,60594.23
5503,1958,65_69,52547.226
5503,1958,70_74,42488.474
5503,1958,75_79,30847.708
5503,1958,80_84,18934.841
5503,1958,85_89,8881.293
5503,1958,90_94,2829.22
5503,1958,95_99,537.609
5503,1958,100plus,56.277
5503,1959,0,100000.0
5503,1959,1_4,89321.458
5503,1959,5_9,82992.375
5503,1959,10_14,80764.335
5503,1959,15_19,79490.826
5503,1959,20_24,78290.971
5503,1959,25_29,76779.404
5503,1959,30_34,75165.045
5503,1959,35_39,73449.871
5503,1959,40_44,71427.513
5503,1959,45_49,68704.744
5503,1959,50_54,65384.273
5503,1959,55_59,60832.049
5503,1959,60_64,55065.179
5503,1959,65_69,47188.625
5503,1959,70_74,37532.062
5503,1959,75_79,26711.679
5503,1959,80_84,16058.717
5503,1959,85_89,7368.658
5503,1959,90_94,2294.664
5503,1959,95_99,427.951
5503,1959,100plus,44.335
5503,1960,0,100000.0
5503,1960,1_4,88151.855
5503,1960,5_9,80298.889
5503,1960,10_14,77426.229
5503,1960,15_19,75868.331
5503,1960,20_24,74550.31
5503,1960,25_29,72966.241
5503,1960,30_34,71250.123
5503,1960,35_39,69439.425
5503,1960,40_44,67305.437
5503,1960,45_49,64445.271
5503,1960,50_54,60992.609
5503,1960,55_59,56389.422
5503,1960,60_64,50601.759
5503,1960,65_69,42923.162
5503,1960,70_74,33664.818
5503,1960,75_79,23565.082
5503,1960,80_84,13925.669
5503,1960,85_89,6249.552
5503,1960,90_94,1901.206
5503,1960,95_99,346.863
5503,1960,100plus,35.956
5503,1961,0,100000.0
5503,1961,1_4,89978.477
5503,1961,5_9,84178.437
5503,1961,10_14,81893.445
5503,1961,15_19,80604.646
5503,1961,20_24,79426.722
5503,1961,25_29,77973.266
5503,1961,30_34,76379.661
5503,1961,35_39,74679.661
5503,1961,40_44,72686.584
5503,1961,45_49,70000.946
5503,1961,50_54,66638.182
5503,1961,55_59,62121.851
5503,1961,60_64,56329.217
5503,1961,65_69,48484.4
5503,1961,70_74,38792.378
5503,1961,75_79,27894.465
5503,1961,80_84,17031.384
5503,1961,85_89,7982.543
5503,1961,90_94,2576.557
5503,1961,95_99,511.066
5503,1961,100plus,57.798
5503,1962,0,100000.0
5503,1962,1_4,91668.761
5503,1962,5_9,88116.125
5503,1962,10_14,86666.088
5503,1962,15_19,85782.499
5503,1962,20_24,84825.118
5503,1962,25_29,83574.6
5503,1962,30_34,82189.711
5503,1962,35_39,80683.858
5503,1962,40_44,78912.035
5503,1962,45_49,76516.088
5503,1962,50_54,73353.13
5503,1962,55_59,68998.77
5503,1962,60_64,63271.916
5503,1962,65_69,55243.027
5503,1962,70_74,45044.719
5503,1962,75_79,33066.448
5503,1962,80_84,20538.407
5503,1962,85_89,9746.717
5503,1962,90_94,3151.674
5503,1962,95_99,621.651
5503,1962,100plus,68.566
5503,1963,0,100000.0
5503,1963,1_4,91691.191
5503,1963,5_9,88294.868
5503,1963,10_14,86902.255
5503,1963,15_19,86035.649
5503,1963,20_24,85105.858
5503,1963,25_29,83894.389
5503,1963,30_34,82549.26
5503,1963,35_39,81067.657
5503,1963,40_44,79322.276
5503,1963,45_49,76987.667
5503,1963,50_54,73836.129
5503,1963,55_59,69535.24
5503,1963,60_64,63856.479
5503,1963,65_69,55857.092
5503,1963,70_74,45706.494
5503,1963,75_79,33694.763
5503,1963,80_84,21084.683
5503,1963,85_89,10108.052
5503,1963,90_94,3311.936
5503,1963,95_99,663.329
5503,1963,100plus,74.133
5503,1964,0,100000.0
5503,1964,1_4,91901.244
5503,1964,5_9,88587.287
5503,1964,10_14,87265.121
5503,1964,15_19,86417.736
5503,1964,20_24,85509.0
5503,1964,25_29,84330.817
5503,1964,30_34,83028.757
5503,1964,35_39,81570.706
5503,1964,40_44,79854.379
5503,1964,45_49,77573.447
5503,1964,50_54,74458.813
5503,1964,55_59,70212.402
5503,1964,60_64,64611.635
5503,1964,65_69,56670.676
5503,1964,70_74,46631.769
5503,1964,75_79,34662.721
5503,1964,80_84,22050.345
5503,1964,85_89,10863.283
5503,1964,90_94,3770.544
5503,1964,95_99,826.029
5503,1964,100plus,104.087
5503,1965,0,100000.0
5503,1965,1_4,92038.602
5503,1965,5_9,88659.015
5503,1965,10_14,87353.546
5503,1965,15_19,86497.526
5503,1965,20_24,85564.127
5503,1965,25_29,84302.951
5503,1965,30_34,82927.528
5503,1965,35_39,81401.828
5503,1965,40_44,79629.61
5503,1965,45_49,77323.474
5503,1965,50_54,74181.617
5503,1965,55_59,69909.356
5503,1965,60_64,64313.817
5503,1965,65_69,56363.71
5503,1965,70_74,46328.697
5503,1965,75_79,34375.026
5503,1965,80_84,21776.85
5503,1965,85_89,10651.803
5503,1965,90_94,3621.694
5503,1965,95_99,771.153
5503,1965,100plus,95.288
5503,1966,0,100000.0
5503,1966,1_4,92266.103
5503,1966,5_9,89060.449
5503,1966,10_14,87849.379
5503,1966,15_19,87008.744
5503,1966,20_24,86116.756
5503,1966,25_29,84962.465
5503,1966,30_34,83694.232
5503,1966,35_39,82246.788
5503,1966,40_44,80535.233
5503,1966,45_49,78299.589
5503,1966,50_54,75253.827
5503,1966,55_59,71029.392
5503,1966,60_64,65507.136
5503,1966,65_69,57614.189
5503,1966,70_74,47597.573
5503,1966,75_79,35545.411
5503,1966,80_84,22738.369
5503,1966,85_89,11293.533
5503,1966,90_94,3923.956
5503,1966,95_99,855.24
5503,1966,100plus,107.935
5503,1967,0,100000.0
5503,1967,1_4,92529.53
5503,1967,5_9,89444.523
5503,1967,10_14,88308.134
5503,1967,15_19,87518.106
5503,1967,20_24,86671.256
5503,1967,25_29,85587.217
5503,1967,30_34,84391.943
5503,1967,35_39,83014.474
5503,1967,40_44,81358.46
5503,1967,45_49,79180.257
5503,1967,50_54,76230.474
5503,1967,55_59,72041.577
5503,1967,60_64,66576.626
5503,1967,65_69,58722.15
5503,1967,70_74,48689.636
5503,1967,75_79,36556.859
5503,1967,80_84,23590.959
5503,1967,85_89,11876.646
5503,1967,90_94,4202.843
5503,1967,95_99,936.136
5503,1967,100plus,122.079
5503,1968,0,100000.0
5503,1968,1_4,92677.576
5503,1968,5_9,89729.553
5503,1968,10_14,88609.32
5503,1968,15_19,87846.572
5503,1968,20_24,87010.624
5503,1968,25_29,85950.558
5503,1968,30_34,84784.319
5503,1968,35_39,83434.948
5503,1968,40_44,81790.161
5503,1968,45_49,79624.73
5503,1968,50_54,76729.033
5503,1968,55_59,72537.496
5503,1968,60_64,67083.762
5503,1968,65_69,59238.254
5503,1968,70_74,49147.3
5503,1968,75_79,36890.742
5503,1968,80_84,23711.082
5503,1968,85_89,11827.002
5503,1968,90_94,4082.047
5503,1968,95_99,871.761
5503,1968,100plus,105.449
5503,1969,0,100000.0
5503,1969,1_4,92889.403
5503,1969,5_9,90081.88
5503,1969,10_14,88971.711
5503,1969,15_19,88241.837
5503,1969,20_24,87419.307
5503,1969,25_29,86378.005
5503,1969,30_34,85236.8
5503,1969,35_39,83915.902
5503,1969,40_44,82282.318
5503,1969,45_49,80123.174
5503,1969,50_54,77257.854
5503,1969,55_59,73086.024
5503,1969,60_64,67639.305
5503,1969,65_69,59793.364
5503,1969,70_74,49586.788
5503,1969,75_79,37227.52
5503,1969,80_84,24015.746
5503,1969,85_89,12144.203
5503,1969,90_94,4312.856
5503,1969,95_99,963.308
5503,1969,100plus,124.649
5503,1970,0,100000.0
5503,1970,1_4,93118.913
5503,1970,5_9,90431.01
5503,1970,10_14,89326.253
5503,1970,15_19,88622.835
5503,1970,20_24,87805.801
5503,1970,25_29,86787.317
5503,1970,30_34,85669.076
5503,1970,35_39,84379.16
5503,1970,40_44,82772.834
5503,1970,45_49,80642.42
5503,1970,50_54,77833.577
5503,1970,55_59,73728.716
5503,1970,60_64,68350.831
5503,1970,65_69,60626.959
5503,1970,70_74,50522.168
5503,1970,75_79,38219.173
5503,1970,80_84,24868.845
5503,1970,85_89,12735.44
5503,1970,90_94,4625.659
5503,1970,95_99,1062.698
5503,1970,100plus,145.436
5503,1971,0,100000.0
5503,1971,1_4,93396.077
5503,1971,5_9,90866.035
5503,1971,10_14,89791.062
5503,1971,15_19,89136.823
5503,1971,20_24,88346.242
5503,1971,25_29,87361.821
5503,1971,30_34,86286.995
5503,1971,35_39,85043.98
5503,1971,40_44,83480.303
5503,1971,45_49,81385.078
5503,1971,50_54,78629.963
5503,1971,55_59,74622.948
5503,1971,60_64,69306.029
5503,1971,65_69,61668.949
5503,1971,70_74,51626.83
5503,1971,75_79,39302.981
5503,1971,80_84,25769.056
5503,1971,85_89,13318.119
5503,1971,90_94,4875.223
5503,1971,95_99,1129.764
5503,1971,100plus,154.209
5503,1972,0,100000.0
5503,1972,1_4,93630.084
5503,1972,5_9,91237.866
5503,1972,10_14,90196.247
5503,1972,15_19,89566.199
5503,1972,20_24,88791.78
5503,1972,25_29,87825.766
5503,1972,30_34,86784.968
5503,1972,35_39,85576.141
5503,1972,40_44,84048.807
5503,1972,45_49,81986.603
5503,1972,50_54,79261.62
5503,1972,55_59,75342.936
5503,1972,60_64,70053.992
5503,1972,65_69,62490.804
5503,1972,70_74,52477.327
5503,1972,75_79,40114.252
5503,1972,80_84,26467.78
5503,1972,85_89,13815.355
5503,1972,90_94,5134.319
5503,1972,95_99,1207.4
5503,1972,100plus,166.848
5503,1973,0,100000.0
5503,1973,1_4,93851.678
5503,1973,5_9,91597.804
5503,1973,10_14,90607.937
5503,1973,15_19,89988.454
5503,1973,20_24,89235.105
5503,1973,25_29,88291.604
5503,1973,30_34,87283.858
5503,1973,35_39,86114.337
5503,1973,40_44,84624.285
5503,1973,45_49,82597.963
5503,1973,50_54,79903.538
5503,1973,55_59,76082.385
5503,1973,60_64,70833.899
5503,1973,65_69,63358.82
5503,1973,70_74,53411.194
5503,1973,75_79,41018.532
5503,1973,80_84,27208.633
5503,1973,85_89,14226.688
5503,1973,90_94,5265.946
5503,1973,95_99,1220.455
5503,1973,100plus,164.712
5503,1974,0,100000.0
5503,1974,1_4,94091.953
5503,1974,5_9,91968.829
5503,1974,10_14,91025.966
5503,1974,15_19,90406.977
5503,1974,20_24,89671.572
5503,1974,25_29,88744.07
5503,1974,30_34,87753.117
5503,1974,35_39,86611.137
5503,1974,40_44,85148.725
5503,1974,45_49,83146.22
5503,1974,50_54,80469.528
5503,1974,55_59,76704.412
5503,1974,60_64,71522.01
5503,1974,65_69,64120.367
5503,1974,70_74,54252.012
5503,1974,75_79,41856.752
5503,1974,80_84,28038.351
5503,1974,85_89,14855.068
5503,1974,90_94,5596.421
5503,1974,95_99,1324.781
5503,1974,100plus,183.384
5503,1975,0,100000.0
5503,1975,1_4,94314.57
5503,1975,5_9,92313.99
5503,1975,10_14,91412.343
5503,1975,15_19,90797.362
5503,1975,20_24,90083.661
5503,1975,25_29,89167.53
5503,1975,30_34,88201.16
5503,1975,35_39,87088.397
5503,1975,40_44,85652.0
5503,1975,45_49,83675.532
5503,1975,50_54,81013.791
5503,1975,55_59,77290.198
5503,1975,60_64,72155.849
5503,1975,65_69,64789.635
5503,1975,70_74,54951.304
5503,1975,75_79,42514.807
5503,1975,80_84,28584.304
5503,1975,85_89,15231.429
5503,1975,90_94,5815.887
5503,1975,95_99,1416.682
5503,1975,100plus,207.347
5503,1976,0,100000.0
5503,1976,1_4,94513.893
5503,1976,5_9,92593.673
5503,1976,10_14,91691.473
5503,1976,15_19,91045.555
5503,1976,20_24,90326.575
5503,1976,25_29,89400.692
5503,1976,30_34,88433.723
5503,1976,35_39,87330.572
5503,1976,40_44,85903.319
5503,1976,45_49,83934.297
5503,1976,50_54,81265.818
5503,1976,55_59,77550.676
5503,1976,60_64,72467.026
5503,1976,65_69,65124.488
5503,1976,70_74,55362.379
5503,1976,75_79,42967.14
5503,1976,80_84,29051.33
5503,1976,85_89,15592.9
5503,1976,90_94,5955.575
5503,1976,95_99,1432.955
5503,1976,100plus,201.399
5503,1977,0,100000.0
5503,1977,1_4,94758.548
5503,1977,5_9,93001.758
5503,1977,10_14,92183.785
5503,1977,15_19,91591.968
5503,1977,20_24,90912.224
5503,1977,25_29,90029.532
5503,1977,30_34,89101.017
5503,1977,35_39,88053.602
5503,1977,40_44,86681.099
5503,1977,45_49,84763.822
5503,1977,50_54,82141.664
5503,1977,55_59,78475.887
5503,1977,60_64,73504.123
5503,1977,65_69,66220.501
5503,1977,70_74,56545.911
5503,1977,75_79,44165.286
5503,1977,80_84,30196.849
5503,1977,85_89,16508.597
5503,1977,90_94,6536.278
5503,1977,95_99,1665.616
5503,1977,100plus,253.417
5503,1978,0,100000.0
5503,1978,1_4,94948.294
5503,1978,5_9,93290.351
5503,1978,10_14,92515.082
5503,1978,15_19,91941.58
5503,1978,20_24,91269.457
5503,1978,25_29,90400.761
5503,1978,30_34,89485.313
5503,1978,35_39,88458.982
5503,1978,40_44,87123.227
5503,1978,45_49,85232.7
5503,1978,50_54,82637.928
5503,1978,55_59,78983.137
5503,1978,60_64,74073.268
5503,1978,65_69,66797.695
5503,1978,70_74,57152.187
5503,1978,75_79,44757.582
5503,1978,80_84,30702.057
5503,1978,85_89,16842.917
5503,1978,90_94,6704.939
5503,1978,95_99,1712.663
5503,1978,100plus,259.52
5503,1979,0,100000.0
5503,1979,1_4,95137.755
5503,1979,5_9,93572.376
5503,1979,10_14,92839.537
5503,1979,15_19,92284.799
5503,1979,20_24,91622.834
5503,1979,25_29,90770.837
5503,1979,30_34,89868.835
5503,1979,35_39,88857.956
5503,1979,40_44,87560.49
5503,1979,45_49,85696.451
5503,1979,50_54,83132.686
5503,1979,55_59,79484.984
5503,1979,60_64,74623.658
5503,1979,65_69,67411.251
5503,1979,70_74,57822.98
5503,1979,75_79,45478.179
5503,1979,80_84,31364.259
5503,1979,85_89,17379.995
5503,1979,90_94,7056.392
5503,1979,95_99,1854.23
5503,1979,100plus,292.645
5503,1980,0,100000.0
5503,1980,1_4,95314.178
5503,1980,5_9,93829.179
5503,1980,10_14,93134.935
5503,1980,15_19,92596.611
5503,1980,20_24,91940.286
5503,1980,25_29,91087.199
5503,1980,30_34,90180.418
5503,1980,35_39,89175.902
5503,1980,40_44,87896.463
5503,1980,45_49,86047.767
5503,1980,50_54,83507.517
5503,1980,55_59,79861.937
5503,1980,60_64,75012.078
5503,1980,65_69,67830.427
5503,1980,70_74,58220.077
5503,1980,75_79,45848.275
5503,1980,80_84,31601.371
5503,1980,85_89,17494.677
5503,1980,90_94,7054.064
5503,1980,95_99,1820.669
5503,1980,100plus,275.73
5503,1981,0,100000.0
5503,1981,1_4,95476.838
5503,1981,5_9,94067.831
5503,1981,10_14,93413.309
5503,1981,15_19,92894.108
5503,1981,20_24,92254.93
5503,1981,25_29,91422.175
5503,1981,30_34,90527.008
5503,1981,35_39,89540.317
5503,1981,40_44,88298.677
5503,1981,45_49,86493.814
5503,1981,50_54,83998.69
5503,1981,55_59,80388.463
5503,1981,60_64,75585.204
5503,1981,65_69,68502.164
5503,1981,70_74,58961.88
5503,1981,75_79,46657.981
5503,1981,80_84,32368.105
5503,1981,85_89,18080.335
5503,1981,90_94,7372.536
5503,1981,95_99,1943.835
5503,1981,100plus,304.498
5503,1982,0,100000.0
5503,1982,1_4,95623.354
5503,1982,5_9,94276.553
5503,1982,10_14,93654.302
5503,1982,15_19,93156.255
5503,1982,20_24,92536.453
5503,1982,25_29,91728.465
5503,1982,30_34,90854.049
5503,1982,35_39,89885.292
5503,1982,40_44,88680.643
5503,1982,45_49,86929.129
5503,1982,50_54,84485.251
5503,1982,55_59,80925.315
5503,1982,60_64,76154.781
5503,1982,65_69,69164.535
5503,1982,70_74,59666.07
5503,1982,75_79,47413.062
5503,1982,80_84,33070.536
5503,1982,85_89,18665.568
5503,1982,90_94,7771.061
5503,1982,95_99,2123.361
5503,1982,100plus,348.934
5503,1983,0,100000.0
5503,1983,1_4,95767.928
5503,1983,5_9,94485.251
5503,1983,10_14,93901.153
5503,1983,15_19,93425.481
5503,1983,20_24,92828.841
5503,1983,25_29,92051.641
5503,1983,30_34,91206.289
5503,1983,35_39,90260.261
5503,1983,40_44,89085.964
5503,1983,45_49,87386.229
5503,1983,50_54,84974.759
5503,1983,55_59,81441.763
5503,1983,60_64,76657.147
5503,1983,65_69,69728.067
5503,1983,70_74,60227.77
5503,1983,75_79,47923.788
5503,1983,80_84,33456.021
5503,1983,85_89,18851.091
5503,1983,90_94,7796.425
5503,1983,95_99,2090.86
5503,1983,100plus,329.922
5503,1984,0,100000.0
5503,1984,1_4,95883.473
5503,1984,5_9,94651.449
5503,1984,10_14,94100.683
5503,1984,15_19,93648.113
5503,1984,20_24,93072.906
5503,1984,25_29,92317.78
5503,1984,30_34,91496.796
5503,1984,35_39,90568.823
5503,1984,40_44,89411.421
5503,1984,45_49,87757.754
5503,1984,50_54,85374.623
5503,1984,55_59,81893.016
5503,1984,60_64,77123.984
5503,1984,65_69,70258.935
5503,1984,70_74,60812.752
5503,1984,75_79,48578.316
5503,1984,80_84,34144.998
5503,1984,85_89,19450.274
5503,1984,90_94,8206.447
5503,1984,95_99,2272.521
5503,1984,100plus,373.998
5503,1985,0,100000.0
5503,1985,1_4,95992.19
5503,1985,5_9,94801.011
5503,1985,10_14,94270.574
5503,1985,15_19,93835.911
5503,1985,20_24,93274.986
5503,1985,25_29,92538.123
5503,1985,30_34,91739.229
5503,1985,35_39,90830.704
5503,1985,40_44,89702.624
5503,1985,45_49,88107.318
5503,1985,50_54,85784.046
5503,1985,55_59,82370.394
5503,1985,60_64,77637.691
5503,1985,65_69,70828.017
5503,1985,70_74,61410.68
5503,1985,75_79,49128.572
5503,1985,80_84,34575.395
5503,1985,85_89,19673.528
5503,1985,90_94,8233.344
5503,1985,95_99,2228.321
5503,1985,100plus,351.709
5503,1986,0,100000.0
5503,1986,1_4,96100.725
5503,1986,5_9,94957.303
5503,1986,10_14,94453.665
5503,1986,15_19,94043.984
5503,1986,20_24,93501.068
5503,1986,25_29,92783.6
5503,1986,30_34,92012.25
5503,1986,35_39,91127.104
5503,1986,40_44,90036.396
5503,1986,45_49,88498.815
5503,1986,50_54,86267.706
5503,1986,55_59,82950.74
5503,1986,60_64,78326.649
5503,1986,65_69,71605.818
5503,1986,70_74,62290.035
5503,1986,75_79,50061.855
5503,1986,80_84,35559.346
5503,1986,85_89,20510.965
5503,1986,90_94,8773.874
5503,1986,95_99,2449.834
5503,1986,100plus,401.644
5503,1987,0,100000.0
5503,1987,1_4,96188.452
5503,1987,5_9,95083.623
5503,1987,10_14,94595.849
5503,1987,15_19,94206.569
5503,1987,20_24,93678.286
5503,1987,25_29,92974.164
5503,1987,30_34,92216.684
5503,1987,35_39,91343.764
5503,1987,40_44,90266.963
5503,1987,45_49,88769.428
5503,1987,50_54,86587.777
5503,1987,55_59,83317.688
5503,1987,60_64,78732.78
5503,1987,65_69,72063.061
5503,1987,70_74,62880.232
5503,1987,75_79,50736.588
5503,1987,80_84,36305.218
5503,1987,85_89,21187.893
5503,1987,90_94,9229.893
5503,1987,95_99,2639.691
5503,1987,100plus,441.412
5503,1988,0,100000.0
5503,1988,1_4,96279.954
5503,1988,5_9,95193.077
5503,1988,10_14,94711.035
5503,1988,15_19,94334.511
5503,1988,20_24,93810.678
5503,1988,25_29,93105.586
5503,1988,30_34,92341.964
5503,1988,35_39,91468.767
5503,1988,40_44,90392.006
5503,1988,45_49,88907.228
5503,1988,50_54,86758.979
5503,1988,55_59,83528.261
5503,1988,60_64,78987.703
5503,1988,65_69,72342.06
5503,1988,70_74,63264.237
5503,1988,75_79,51171.556
5503,1988,80_84,36758.602
5503,1988,85_89,21510.836
5503,1988,90_94,9365.098
5503,1988,95_99,2653.883
5503,1988,100plus,432.197
5503,1989,0,100000.0
5503,1989,1_4,96361.036
5503,1989,5_9,95301.962
5503,1989,10_14,94832.516
5503,1989,15_19,94473.165
5503,1989,20_24,93964.179
5503,1989,25_29,93277.601
5503,1989,30_34,92523.889
5503,1989,35_39,91660.121
5503,1989,40_44,90594.357
5503,1989,45_49,89118.816
5503,1989,50_54,87011.885
5503,1989,55_59,83818.976
5503,1989,60_64,79330.21
5503,1989,65_69,72740.06
5503,1989,70_74,63767.033
5503,1989,75_79,51791.267
5503,1989,80_84,37454.322
5503,1989,85_89,22154.822
5503,1989,90_94,9770.691
5503,1989,95_99,2811.085
5503,1989,100plus,466.857
5503,1990,0,100000.0
5503,1990,1_4,96456.272
5503,1990,5_9,95429.877
5503,1990,10_14,94972.969
5503,1990,15_19,94625.286
5503,1990,20_24,94124.189
5503,1990,25_29,93444.199
5503,1990,30_34,92692.016
5503,1990,35_39,91830.519
5503,1990,40_44,90756.466
5503,1990,45_49,89283.832
5503,1990,50_54,87199.449
5503,1990,55_59,84020.501
5503,1990,60_64,79558.024
5503,1990,65_69,72956.251
5503,1990,70_74,64034.118
5503,1990,75_79,52110.577
5503,1990,80_84,37750.495
5503,1990,85_89,22397.352
5503,1990,90_94,9897.021
5503,1990,95_99,2848.246
5503,1990,100plus,474.712
5503,1991,0,100000.0
5503,1991,1_4,96582.708
5503,1991,5_9,95594.58
5503,1991,10_14,95152.443
5503,1991,15_19,94817.737
5503,1991,20_24,94330.62
5503,1991,25_29,93667.103
5503,1991,30_34,92925.174
5503,1991,35_39,92068.522
5503,1991,40_44,91000.431
5503,1991,45_49,89535.78
5503,1991,50_54,87488.263
5503,1991,55_59,84350.361
5503,1991,60_64,79949.808
5503,1991,65_69,73390.894
5503,1991,70_74,64544.603
5503,1991,75_79,52757.459
5503,1991,80_84,38448.851
5503,1991,85_89,23019.411
5503,1991,90_94,10295.124
5503,1991,95_99,3003.202
5503,1991,100plus,507.327
5503,1992,0,100000.0
5503,1992,1_4,96702.571
5503,1992,5_9,95758.96
5503,1992,10_14,95332.343
5503,1992,15_19,95010.089
5503,1992,20_24,94533.715
5503,1992,25_29,93877.625
5503,1992,30_34,93138.152
5503,1992,35_39,92269.518
5503,1992,40_44,91185.736
5503,1992,45_49,89699.92
5503,1992,50_54,87668.566
5503,1992,55_59,84543.041
5503,1992,60_64,80158.779
5503,1992,65_69,73626.871
5503,1992,70_74,64823.966
5503,1992,75_79,53192.907
