world,time,age_group_broad,px
900,1954,40_44,0.95929399
900,1954,45_49,0.94805267
900,1954,50_54,0.92843739
900,1954,55_59,0.90268491
900,1954,60_64,0.85441611
900,1954,65_69,0.79325384
900,1954,70_74,0.70541906
900,1954,75_79,0.59066986
900,1954,80_84,0.44415411
900,1954,85_89,0.30094461
900,1954,90_94,0.18058781
900,1954,95_99,0.10096496
900,1954,100plus,0.0
900,1955,0,0.87517976
900,1955,1_4,0.91666432
900,1955,5_9,0.97632762
900,1955,10_14,0.98494799
900,1955,15_19,0.98195386
900,1955,20_24,0.97662175
900,1955,25_29,0.97491508
900,1955,30_34,0.97238897
900,1955,35_39,0.96651327
900,1955,40_44,0.95992616
900,1955,45_49,0.94894301
900,1955,50_54,0.92937722
900,1955,55_59,0.90411675
900,1955,60_64,0.85599997
900,1955,65_69,0.7947594
900,1955,70_74,0.70737894
900,1955,75_79,0.5918287
900,1955,80_84,0.44489879
900,1955,85_89,0.29860709
900,1955,90_94,0.17911608
900,1955,95_99,0.10032166
900,1955,100plus,0.0
900,1956,0,0.87808297
900,1956,1_4,0.91993392
900,1956,5_9,0.97699943
900,1956,10_14,0.98532593
900,1956,15_19,0.98239537
900,1956,20_24,0.9771015
900,1956,25_29,0.9754058
900,1956,30_34,0.97299123
900,1956,35_39,0.96729771
900,1956,40_44,0.96031892
900,1956,45_49,0.94984033
900,1956,50_54,0.93030788
900,1956,55_59,0.90521998
900,1956,60_64,0.85738529
900,1956,65_69,0.79650757
900,1956,70_74,0.70878339
900,1956,75_79,0.59135777
900,1956,80_84,0.44312513
900,1956,85_89,0.29682835
900,1956,90_94,0.17646833
900,1956,95_99,0.09779744
900,1956,100plus,0.0
900,1957,0,0.87998346
900,1957,1_4,0.92194373
900,1957,5_9,0.97717348
900,1957,10_14,0.98555119
900,1957,15_19,0.98259132
900,1957,20_24,0.97745474
900,1957,25_29,0.97561493
900,1957,30_34,0.97335264
900,1957,35_39,0.96796261
900,1957,40_44,0.9603116
900,1957,45_49,0.95035627
900,1957,50_54,0.93068412
900,1957,55_59,0.90582222
900,1957,60_64,0.85793282
900,1957,65_69,0.79694262
900,1957,70_74,0.70986902
900,1957,75_79,0.59431489
900,1957,80_84,0.44916842
900,1957,85_89,0.30151051
900,1957,90_94,0.17933987
900,1957,95_99,0.09894601
900,1957,100plus,0.0
900,1958,0,0.88228818
900,1958,1_4,0.92468267
900,1958,5_9,0.97740278
900,1958,10_14,0.98595269
900,1958,15_19,0.98292833
900,1958,20_24,0.97792905
900,1958,25_29,0.97594414
900,1958,30_34,0.97389195
900,1958,35_39,0.96891794
900,1958,40_44,0.96064247
900,1958,45_49,0.95143997
900,1958,50_54,0.9320332
900,1958,55_59,0.90796423
900,1958,60_64,0.86134386
900,1958,65_69,0.80172098
900,1958,70_74,0.71660362
900,1958,75_79,0.601686
900,1958,80_84,0.45690744
900,1958,85_89,0.30947449
900,1958,90_94,0.18478378
900,1958,95_99,0.10214848
900,1958,100plus,0.0
900,1959,0,0.87427949
900,1959,1_4,0.91268966
900,1959,5_9,0.97273593
900,1959,10_14,0.98343644
900,1959,15_19,0.98158581
900,1959,20_24,0.97664136
900,1959,25_29,0.9743101
900,1959,30_34,0.97217402
900,1959,35_39,0.96702425
900,1959,40_44,0.95752489
900,1959,45_49,0.94797728
900,1959,50_54,0.92769634
900,1959,55_59,0.90215747
900,1959,60_64,0.85450295
900,1959,65_69,0.79272709
900,1959,70_74,0.7065428
900,1959,75_79,0.59279673
900,1959,80_84,0.44993162
900,1959,85_89,0.30464055
900,1959,90_94,0.18239849
900,1959,95_99,0.10147181
900,1959,100plus,0.0
900,1960,0,0.86820903
900,1960,1_4,0.90253177
900,1960,5_9,0.96718709
900,1960,10_14,0.9808158
900,1960,15_19,0.98018102
900,1960,20_24,0.97545105
900,1960,25_29,0.97271704
900,1960,30_34,0.97053504
900,1960,35_39,0.96505578
900,1960,40_44,0.9546993
900,1960,45_49,0.94440459
900,1960,50_54,0.92370893
900,1960,55_59,0.89669911
900,1960,60_64,0.84849203
900,1960,65_69,0.78484981
900,1960,70_74,0.69813587
900,1960,75_79,0.58537809
900,1960,80_84,0.44263466
900,1960,85_89,0.29945076
900,1960,90_94,0.17936398
900,1960,95_99,0.10162125
900,1960,100plus,0.0
900,1961,0,0.87847786
900,1961,1_4,0.9175681
900,1961,5_9,0.97277902
900,1961,10_14,0.98377753
900,1961,15_19,0.98197848
900,1961,20_24,0.97743404
900,1961,25_29,0.97482569
900,1961,30_34,0.97274476
900,1961,35_39,0.96795736
900,1961,40_44,0.9585852
900,1961,45_49,0.94832117
900,1961,50_54,0.92936897
900,1961,55_59,0.90371321
900,1961,60_64,0.85786533
900,1961,65_69,0.79696398
900,1961,70_74,0.71281703
900,1961,75_79,0.60106077
900,1961,80_84,0.45870609
900,1961,85_89,0.31461613
900,1961,90_94,0.19270583
900,1961,95_99,0.10957796
900,1961,100plus,0.0
900,1962,0,0.8898387
900,1962,1_4,0.93261694
900,1962,5_9,0.97957091
900,1962,10_14,0.98744333
900,1962,15_19,0.98431262
900,1962,20_24,0.97988794
900,1962,25_29,0.97758309
900,1962,30_34,0.97554587
900,1962,35_39,0.97140118
900,1962,40_44,0.9633115
900,1962,45_49,0.95299747
900,1962,50_54,0.93552916
900,1962,55_59,0.91131575
900,1962,60_64,0.86713496
900,1962,65_69,0.80847683
900,1962,70_74,0.7243841
900,1962,75_79,0.60934224
900,1962,80_84,0.46392115
900,1962,85_89,0.31541336
900,1962,90_94,0.19206352
900,1962,95_99,0.10727048
900,1962,100plus,0.0
900,1963,0,0.89225192
900,1963,1_4,0.93474471
900,1963,5_9,0.98001985
900,1963,10_14,0.98769168
900,1963,15_19,0.98476423
900,1963,20_24,0.98034784
900,1963,25_29,0.9781667
900,1963,30_34,0.97595153
900,1963,35_39,0.97195248
900,1963,40_44,0.96426399
900,1963,45_49,0.95327905
900,1963,50_54,0.93651238
900,1963,55_59,0.91239509
900,1963,60_64,0.86862724
900,1963,65_69,0.81068615
900,1963,70_74,0.72705125
900,1963,75_79,0.61297817
900,1963,80_84,0.4684035
900,1963,85_89,0.31911316
900,1963,90_94,0.19482037
900,1963,95_99,0.10850378
900,1963,100plus,0.0
900,1964,0,0.89390384
900,1964,1_4,0.93742206
900,1964,5_9,0.98061273
900,1964,10_14,0.98800958
900,1964,15_19,0.98522086
900,1964,20_24,0.98077591
900,1964,25_29,0.97880178
900,1964,30_34,0.97639205
900,1964,35_39,0.97255931
900,1964,40_44,0.96521573
900,1964,45_49,0.95390701
900,1964,50_54,0.93761513
900,1964,55_59,0.91396855
900,1964,60_64,0.87074763
900,1964,65_69,0.81424064
900,1964,70_74,0.73207928
900,1964,75_79,0.6211517
900,1964,80_84,0.4796669
900,1964,85_89,0.33495099
900,1964,90_94,0.21057639
900,1964,95_99,0.12065755
900,1964,100plus,0.0
900,1965,0,0.89359102
900,1965,1_4,0.93687932
900,1965,5_9,0.98000479
900,1965,10_14,0.98767836
900,1965,15_19,0.98505716
900,1965,20_24,0.98002426
900,1965,25_29,0.97818372
900,1965,30_34,0.97572875
900,1965,35_39,0.97197667
900,1965,40_44,0.96484757
900,1965,45_49,0.95322075
900,1965,50_54,0.9367785
900,1965,55_59,0.91320072
900,1965,60_64,0.86957302
900,1965,65_69,0.81270302
900,1965,70_74,0.73036635
900,1965,75_79,0.61855281
900,1965,80_84,0.47655454
900,1965,85_89,0.3289978
900,1965,90_94,0.20529247
900,1965,95_99,0.11837846
900,1965,100plus,0.0
900,1966,0,0.89505656
900,1966,1_4,0.93897136
900,1966,5_9,0.98072742
900,1966,10_14,0.98797566
900,1966,15_19,0.9856319
900,1966,20_24,0.98101867
900,1966,25_29,0.97927505
900,1966,30_34,0.97667193
900,1966,35_39,0.9728548
900,1966,40_44,0.96596134
900,1966,45_49,0.95466968
900,1966,50_54,0.93786519
900,1966,55_59,0.91502275
900,1966,60_64,0.87199827
900,1966,65_69,0.81601077
900,1966,70_74,0.73422928
900,1966,75_79,0.62355505
900,1966,80_84,0.48293206
900,1966,85_89,0.33568455
900,1966,90_94,0.2098723
900,1966,95_99,0.12083062
900,1966,100plus,0.0
900,1967,0,0.89686218
900,1967,1_4,0.94057018
900,1967,5_9,0.9813555
900,1967,10_14,0.9884857
900,1967,15_19,0.98613043
900,1967,20_24,0.98168395
900,1967,25_29,0.97994494
900,1967,30_34,0.97745641
900,1967,35_39,0.97356456
900,1967,40_44,0.96684094
900,1967,45_49,0.956054
900,1967,50_54,0.93864346
900,1967,55_59,0.91645501
900,1967,60_64,0.87390036
900,1967,65_69,0.81844904
900,1967,70_74,0.73732567
900,1967,75_79,0.62838728
900,1967,80_84,0.48856729
900,1967,85_89,0.34177993
900,1967,90_94,0.2142811
900,1967,95_99,0.12481602
900,1967,100plus,0.0
900,1968,0,0.89977792
900,1968,1_4,0.94312917
900,1968,5_9,0.98217267
900,1968,10_14,0.98906992
900,1968,15_19,0.98649052
900,1968,20_24,0.98226916
900,1968,25_29,0.98044599
900,1968,30_34,0.97811043
900,1968,35_39,0.97407888
900,1968,40_44,0.96755176
900,1968,45_49,0.95731433
900,1968,50_54,0.93923345
900,1968,55_59,0.91756272
900,1968,60_64,0.87524828
900,1968,65_69,0.81988132
900,1968,70_74,0.73803371
900,1968,75_79,0.62774264
900,1968,80_84,0.48593512
900,1968,85_89,0.3362227
900,1968,90_94,0.20755704
900,1968,95_99,0.11729445
900,1968,100plus,0.0
900,1969,0,0.90165534
900,1969,1_4,0.94468886
900,1969,5_9,0.98247521
900,1969,10_14,0.9894156
900,1969,15_19,0.98678426
900,1969,20_24,0.98277002
900,1969,25_29,0.98085391
900,1969,30_34,0.97868162
900,1969,35_39,0.97448327
900,1969,40_44,0.96801225
900,1969,45_49,0.95810993
900,1969,50_54,0.9397424
900,1969,55_59,0.91819712
900,1969,60_64,0.87608625
900,1969,65_69,0.82010199
900,1969,70_74,0.73841937
900,1969,75_79,0.63024113
900,1969,80_84,0.49196157
900,1969,85_89,0.34530691
900,1969,90_94,0.21624765
900,1969,95_99,0.12493796
900,1969,100plus,0.0
900,1970,0,0.90311445
900,1970,1_4,0.94548498
900,1970,5_9,0.98201219
900,1970,10_14,0.98933903
900,1970,15_19,0.98678976
900,1970,20_24,0.98306388
900,1970,25_29,0.9809875
900,1970,30_34,0.97899059
900,1970,35_39,0.97474995
900,1970,40_44,0.9683438
900,1970,45_49,0.95878497
900,1970,50_54,0.94042015
900,1970,55_59,0.91909528
900,1970,60_64,0.87806239
900,1970,65_69,0.82301723
900,1970,70_74,0.74270456
900,1970,75_79,0.63493901
900,1970,80_84,0.49743288
900,1970,85_89,0.35239979
900,1970,90_94,0.22198007
900,1970,95_99,0.13163734
900,1970,100plus,0.0
900,1971,0,0.90385906
900,1971,1_4,0.9454083
900,1971,5_9,0.98178008
900,1971,10_14,0.98943975
900,1971,15_19,0.9860779
900,1971,20_24,0.98143405
900,1971,25_29,0.97895245
900,1971,30_34,0.97757174
900,1971,35_39,0.97350863
900,1971,40_44,0.96721753
900,1971,45_49,0.95786599
900,1971,50_54,0.93980211
900,1971,55_59,0.91807656
900,1971,60_64,0.87782304
900,1971,65_69,0.8233423
900,1971,70_74,0.74392602
900,1971,75_79,0.63741969
900,1971,80_84,0.49985024
900,1971,85_89,0.35350474
900,1971,90_94,0.22338945
900,1971,95_99,0.13172711
900,1971,100plus,0.0
900,1972,0,0.90640062
900,1972,1_4,0.94914566
900,1972,5_9,0.98303473
900,1972,10_14,0.9901482
900,1972,15_19,0.98739072
900,1972,20_24,0.9838797
900,1972,25_29,0.98204965
900,1972,30_34,0.98012843
900,1972,35_39,0.97603999
900,1972,40_44,0.9695802
900,1972,45_49,0.96043744
900,1972,50_54,0.94329674
900,1972,55_59,0.92100705
900,1972,60_64,0.88203032
900,1972,65_69,0.82832641
900,1972,70_74,0.74980151
900,1972,75_79,0.64311998
900,1972,80_84,0.50684918
900,1972,85_89,0.36029272
900,1972,90_94,0.2275951
900,1972,95_99,0.13310029
900,1972,100plus,0.0
900,1973,0,0.9078804
900,1973,1_4,0.95073707
900,1973,5_9,0.98356891
900,1973,10_14,0.99042877
900,1973,15_19,0.9877902
900,1973,20_24,0.98439915
900,1973,25_29,0.98279785
900,1973,30_34,0.98078545
900,1973,35_39,0.97681752
900,1973,40_44,0.97030733
900,1973,45_49,0.96126872
900,1973,50_54,0.94497391
900,1973,55_59,0.92201428
900,1973,60_64,0.88426815
900,1973,65_69,0.83131157
900,1973,70_74,0.75365888
900,1973,75_79,0.64655522
900,1973,80_84,0.5088168
900,1973,85_89,0.36002573
900,1973,90_94,0.22569163
900,1973,95_99,0.13123917
900,1973,100plus,0.0
900,1974,0,0.90907627
900,1974,1_4,0.95184433
900,1974,5_9,0.98394358
900,1974,10_14,0.99057578
900,1974,15_19,0.98802554
900,1974,20_24,0.98471257
900,1974,25_29,0.98328161
900,1974,30_34,0.98120288
900,1974,35_39,0.97736769
900,1974,40_44,0.97077672
900,1974,45_49,0.96178433
900,1974,50_54,0.94603369
900,1974,55_59,0.92297632
900,1974,60_64,0.88593526
900,1974,65_69,0.83385123
900,1974,70_74,0.75702268
900,1974,75_79,0.65197433
900,1974,80_84,0.51486537
900,1974,85_89,0.36576392
900,1974,90_94,0.23020532
900,1974,95_99,0.13449663
900,1974,100plus,0.0
900,1975,0,0.91035702
900,1975,1_4,0.95298734
900,1975,5_9,0.9839757
900,1975,10_14,0.99032542
900,1975,15_19,0.98781638
900,1975,20_24,0.98456443
900,1975,25_29,0.98334272
900,1975,30_34,0.98112611
900,1975,35_39,0.97738091
900,1975,40_44,0.9708902
900,1975,45_49,0.9619254
900,1975,50_54,0.94665588
900,1975,55_59,0.92370037
900,1975,60_64,0.88707286
900,1975,65_69,0.83576577
900,1975,70_74,0.75949409
900,1975,75_79,0.65462834
900,1975,80_84,0.51817189
900,1975,85_89,0.37071147
900,1975,90_94,0.23678221
900,1975,95_99,0.14193834
900,1975,100plus,0.0
900,1976,0,0.91191307
900,1976,1_4,0.95411378
900,1976,5_9,0.98409088
900,1976,10_14,0.99025217
900,1976,15_19,0.98786991
900,1976,20_24,0.98478679
900,1976,25_29,0.98374519
900,1976,30_34,0.98153916
900,1976,35_39,0.97779824
900,1976,40_44,0.97130935
900,1976,45_49,0.9622138
900,1976,50_54,0.94716859
900,1976,55_59,0.92474587
900,1976,60_64,0.88776781
900,1976,65_69,0.8376071
900,1976,70_74,0.76191083
900,1976,75_79,0.65826244
900,1976,80_84,0.52183163
900,1976,85_89,0.37135342
900,1976,90_94,0.23458584
900,1976,95_99,0.13722806
900,1976,100plus,0.0
900,1977,0,0.91362388
900,1977,1_4,0.955609
900,1977,5_9,0.98478836
900,1977,10_14,0.99079063
900,1977,15_19,0.98832162
900,1977,20_24,0.98539695
900,1977,25_29,0.98442201
900,1977,30_34,0.9824043
900,1977,35_39,0.97860568
900,1977,40_44,0.97219842
900,1977,45_49,0.96309362
900,1977,50_54,0.94827241
900,1977,55_59,0.92678111
900,1977,60_64,0.8893891
900,1977,65_69,0.84080224
900,1977,70_74,0.76610133
900,1977,75_79,0.66477996
900,1977,80_84,0.53010205
900,1977,85_89,0.3830648
900,1977,90_94,0.24687854
900,1977,95_99,0.14772883
900,1977,100plus,0.0
900,1978,0,0.91531
900,1978,1_4,0.95674187
900,1978,5_9,0.98519774
900,1978,10_14,0.99105722
900,1978,15_19,0.98854927
900,1978,20_24,0.98560606
900,1978,25_29,0.98472566
900,1978,30_34,0.9829259
900,1978,35_39,0.97912795
900,1978,40_44,0.97272911
900,1978,45_49,0.96360226
900,1978,50_54,0.94878316
900,1978,55_59,0.92803896
900,1978,60_64,0.88984689
900,1978,65_69,0.84229115
900,1978,70_74,0.76786121
900,1978,75_79,0.6671128
900,1978,80_84,0.53179532
900,1978,85_89,0.38515766
900,1978,90_94,0.24757334
900,1978,95_99,0.14740389
900,1978,100plus,0.0
900,1979,0,0.91749784
900,1979,1_4,0.95826551
900,1979,5_9,0.98607105
900,1979,10_14,0.99181225
900,1979,15_19,0.98940073
900,1979,20_24,0.98644849
900,1979,25_29,0.98557985
900,1979,30_34,0.98389952
900,1979,35_39,0.98015192
900,1979,40_44,0.97370204
900,1979,45_49,0.96460474
900,1979,50_54,0.94968715
900,1979,55_59,0.92958336
900,1979,60_64,0.89128463
900,1979,65_69,0.84444581
900,1979,70_74,0.77094356
900,1979,75_79,0.67071761
900,1979,80_84,0.53647904
900,1979,85_89,0.39194752
900,1979,90_94,0.25384371
900,1979,95_99,0.15282328
900,1979,100plus,0.0
900,1980,0,0.91941624
900,1980,1_4,0.95955743
900,1980,5_9,0.98638703
900,1980,10_14,0.99203375
900,1980,15_19,0.98970858
900,1980,20_24,0.9866575
900,1980,25_29,0.98584048
900,1980,30_34,0.98433593
900,1980,35_39,0.98054345
900,1980,40_44,0.97413083
900,1980,45_49,0.96512178
900,1980,50_54,0.95010916
900,1980,55_59,0.93028815
900,1980,60_64,0.892103
900,1980,65_69,0.84504794
900,1980,70_74,0.77198192
900,1980,75_79,0.67084301
900,1980,80_84,0.53640329
900,1980,85_89,0.39002584
900,1980,90_94,0.25016986
900,1980,95_99,0.14718414
900,1980,100plus,0.0
900,1981,0,0.92132645
900,1981,1_4,0.96088726
900,1981,5_9,0.98667282
900,1981,10_14,0.99225298
900,1981,15_19,0.99000969
900,1981,20_24,0.98682866
900,1981,25_29,0.98605406
900,1981,30_34,0.98469534
900,1981,35_39,0.98101313
900,1981,40_44,0.97468192
900,1981,45_49,0.96575411
900,1981,50_54,0.95075438
900,1981,55_59,0.93123744
900,1981,60_64,0.89382843
900,1981,65_69,0.84677424
900,1981,70_74,0.77499565
900,1981,75_79,0.67441449
900,1981,80_84,0.54053755
900,1981,85_89,0.39378032
900,1981,90_94,0.25485903
900,1981,95_99,0.15185988
900,1981,100plus,0.0
900,1982,0,0.92344402
900,1982,1_4,0.96211504
900,1982,5_9,0.98689715
900,1982,10_14,0.99247646
900,1982,15_19,0.99027309
900,1982,20_24,0.98706568
900,1982,25_29,0.9863247
900,1982,30_34,0.98500746
900,1982,35_39,0.98152274
900,1982,40_44,0.97527544
900,1982,45_49,0.966421
900,1982,50_54,0.95149552
900,1982,55_59,0.93202759
900,1982,60_64,0.89559991
900,1982,65_69,0.84793664
900,1982,70_74,0.7775612
900,1982,75_79,0.67731446
900,1982,80_84,0.54529588
900,1982,85_89,0.40053021
900,1982,90_94,0.26279272
900,1982,95_99,0.15863788
900,1982,100plus,0.0
900,1983,0,0.92390126
900,1983,1_4,0.96264774
900,1983,5_9,0.98689889
900,1983,10_14,0.99254471
900,1983,15_19,0.99046404
900,1983,20_24,0.9874261
900,1983,25_29,0.98665269
900,1983,30_34,0.9853186
900,1983,35_39,0.98196159
900,1983,40_44,0.97576798
900,1983,45_49,0.96684948
900,1983,50_54,0.9519397
900,1983,55_59,0.93228139
900,1983,60_64,0.89691594
900,1983,65_69,0.84823347
900,1983,70_74,0.77833465
900,1983,75_79,0.67768253
900,1983,80_84,0.54474021
900,1983,85_89,0.39815135
900,1983,90_94,0.25868725
900,1983,95_99,0.15297469
900,1983,100plus,0.0
900,1984,0,0.92541086
900,1984,1_4,0.96369915
900,1984,5_9,0.98711246
900,1984,10_14,0.99270225
900,1984,15_19,0.99063516
900,1984,20_24,0.98774311
900,1984,25_29,0.98689282
900,1984,30_34,0.98558327
900,1984,35_39,0.98231695
900,1984,40_44,0.97622442
900,1984,45_49,0.96726699
900,1984,50_54,0.9525978
900,1984,55_59,0.93282326
900,1984,60_64,0.89828925
900,1984,65_69,0.84919397
900,1984,70_74,0.78058631
900,1984,75_79,0.68110323
900,1984,80_84,0.54957133
900,1984,85_89,0.40451258
900,1984,90_94,0.26591914
900,1984,95_99,0.15882003
900,1984,100plus,0.0
900,1985,0,0.92713792
900,1985,1_4,0.96467857
900,1985,5_9,0.98734236
900,1985,10_14,0.99283873
900,1985,15_19,0.99081739
900,1985,20_24,0.98809545
900,1985,25_29,0.98712804
900,1985,30_34,0.98589812
900,1985,35_39,0.98283379
900,1985,40_44,0.97682137
900,1985,45_49,0.96798467
900,1985,50_54,0.95348829
900,1985,55_59,0.93363529
900,1985,60_64,0.89962845
900,1985,65_69,0.8503519
900,1985,70_74,0.7815611
900,1985,75_79,0.68196169
900,1985,80_84,0.54944175
900,1985,85_89,0.40223952
900,1985,90_94,0.26127063
900,1985,95_99,0.15345914
900,1985,100plus,0.0
900,1986,0,0.92917745
900,1986,1_4,0.96605913
900,1986,5_9,0.98777021
900,1986,10_14,0.9930749
900,1986,15_19,0.99106322
900,1986,20_24,0.9884811
900,1986,25_29,0.98742741
900,1986,30_34,0.98626096
900,1986,35_39,0.98341974
900,1986,40_44,0.9775145
900,1986,45_49,0.96901167
900,1986,50_54,0.95470243
900,1986,55_59,0.93516927
900,1986,60_64,0.9014123
900,1986,65_69,0.85288001
900,1986,70_74,0.78430865
900,1986,75_79,0.6870961
900,1986,80_84,0.55575436
900,1986,85_89,0.41007362
900,1986,90_94,0.26878404
900,1986,95_99,0.15905621
900,1986,100plus,0.0
900,1987,0,0.93135906
900,1987,1_4,0.96757036
900,1987,5_9,0.9881473
900,1987,10_14,0.99323276
900,1987,15_19,0.99121818
900,1987,20_24,0.98869162
900,1987,25_29,0.98756571
900,1987,30_34,0.98642726
900,1987,35_39,0.98367982
900,1987,40_44,0.97802375
900,1987,45_49,0.96958811
900,1987,50_54,0.95540501
900,1987,55_59,0.93592765
900,1987,60_64,0.90260698
900,1987,65_69,0.8554791
900,1987,70_74,0.78662937
900,1987,75_79,0.69154261
900,1987,80_84,0.56143208
900,1987,85_89,0.41695216
900,1987,90_94,0.27470891
900,1987,95_99,0.16206884
900,1987,100plus,0.0
900,1988,0,0.93199403
900,1988,1_4,0.96794839
900,1988,5_9,0.98824669
900,1988,10_14,0.99331436
900,1988,15_19,0.99137228
900,1988,20_24,0.98885199
900,1988,25_29,0.98774871
900,1988,30_34,0.98658205
900,1988,35_39,0.9838867
900,1988,40_44,0.97840226
900,1988,45_49,0.96995892
900,1988,50_54,0.95588874
900,1988,55_59,0.93645147
900,1988,60_64,0.90317718
900,1988,65_69,0.85730836
900,1988,70_74,0.78758885
900,1988,75_79,0.69388811
900,1988,80_84,0.56278068
900,1988,85_89,0.41715828
900,1988,90_94,0.27257458
900,1988,95_99,0.15832755
900,1988,100plus,0.0
900,1989,0,0.93377876
900,1989,1_4,0.96943824
900,1989,5_9,0.98863379
900,1989,10_14,0.99350687
900,1989,15_19,0.99152118
900,1989,20_24,0.98906367
900,1989,25_29,0.98799448
900,1989,30_34,0.98671412
900,1989,35_39,0.9841113
900,1989,40_44,0.97874636
900,1989,45_49,0.97042761
900,1989,50_54,0.95646347
900,1989,55_59,0.93720347
900,1989,60_64,0.90426882
900,1989,65_69,0.85958606
900,1989,70_74,0.78996625
900,1989,75_79,0.69792304
900,1989,80_84,0.56807039
900,1989,85_89,0.42225173
900,1989,90_94,0.27638838
900,1989,95_99,0.16121083
900,1989,100plus,0.0
900,1990,0,0.93509817
900,1990,1_4,0.9701356
900,1990,5_9,0.98876866
900,1990,10_14,0.9935462
900,1990,15_19,0.99150413
900,1990,20_24,0.98904051
900,1990,25_29,0.98801347
900,1990,30_34,0.98660062
900,1990,35_39,0.98403228
900,1990,40_44,0.97887709
900,1990,45_49,0.97054282
900,1990,50_54,0.95657432
900,1990,55_59,0.93744633
900,1990,60_64,0.90432983
900,1990,65_69,0.8605655
900,1990,70_74,0.79102359
900,1990,75_79,0.69890455
900,1990,80_84,0.56962203
900,1990,85_89,0.42322667
900,1990,90_94,0.27677199
900,1990,95_99,0.16184738
900,1990,100plus,0.0
900,1991,0,0.93506075
900,1991,1_4,0.97036513
900,1991,5_9,0.98868101
900,1991,10_14,0.99349249
900,1991,15_19,0.99152888
900,1991,20_24,0.98919226
900,1991,25_29,0.98819198
900,1991,30_34,0.9865593
900,1991,35_39,0.98406958
900,1991,40_44,0.97901164
900,1991,45_49,0.97080642
900,1991,50_54,0.95687371
900,1991,55_59,0.93798404
900,1991,60_64,0.90487936
900,1991,65_69,0.86183898
900,1991,70_74,0.79374747
900,1991,75_79,0.70188106
900,1991,80_84,0.57384209
900,1991,85_89,0.42757209
900,1991,90_94,0.2801603
900,1991,95_99,0.16377817
900,1991,100plus,0.0
900,1992,0,0.93589046
900,1992,1_4,0.97123413
900,1992,5_9,0.98912756
900,1992,10_14,0.9936879
900,1992,15_19,0.99157638
900,1992,20_24,0.98923712
900,1992,25_29,0.98822222
900,1992,30_34,0.98644057
900,1992,35_39,0.98397704
900,1992,40_44,0.97895751
900,1992,45_49,0.97107385
900,1992,50_54,0.95705618
900,1992,55_59,0.9382735
900,1992,60_64,0.90539449
900,1992,65_69,0.86275849
900,1992,70_74,0.79678763
900,1992,75_79,0.70427842
900,1992,80_84,0.57831798
900,1992,85_89,0.43240855
