geographic_region,time,age_group_broad,nlx
903,1954,35_39,266141.332
903,1954,40_44,250507.485
903,1954,45_49,233779.842
903,1954,50_54,215108.487
903,1954,55_59,193232.017
903,1954,60_64,166528.178
903,1954,65_69,133979.699
903,1954,70_74,96392.285
903,1954,75_79,58420.8
903,1954,80_84,27836.549
903,1954,85_89,9416.339
903,1954,90_94,2108.204
903,1954,95_99,289.175
903,1954,100plus,23.833
903,1955,0,88948.358
903,1955,1_4,300301.355
903,1955,5_9,341658.358
903,1955,10_14,330655.533
903,1955,15_19,321721.089
903,1955,20_24,310460.002
903,1955,25_29,297378.96
903,1955,30_34,283821.754
903,1955,35_39,269376.771
903,1955,40_44,253765.401
903,1955,45_49,237026.292
903,1955,50_54,218291.599
903,1955,55_59,196282.481
903,1955,60_64,169370.102
903,1955,65_69,136486.866
903,1955,70_74,98436.614
903,1955,75_79,59847.32
903,1955,80_84,28637.052
903,1955,85_89,9755.9
903,1955,90_94,2191.488
903,1955,95_99,303.412
903,1955,100plus,25.274
903,1956,0,89095.734
903,1956,1_4,302003.074
903,1956,5_9,344402.058
903,1956,10_14,333528.364
903,1956,15_19,324640.733
903,1956,20_24,313390.842
903,1956,25_29,300326.158
903,1956,30_34,286785.107
903,1956,35_39,272352.758
903,1956,40_44,256734.962
903,1956,45_49,239967.2
903,1956,50_54,221165.583
903,1956,55_59,199031.961
903,1956,60_64,171932.767
903,1956,65_69,138747.915
903,1956,70_74,100286.317
903,1956,75_79,61154.683
903,1956,80_84,29379.186
903,1956,85_89,10079.059
903,1956,90_94,2274.956
903,1956,95_99,316.908
903,1956,100plus,26.677
903,1957,0,89048.883
903,1957,1_4,301810.063
903,1957,5_9,344126.968
903,1957,10_14,333026.074
903,1957,15_19,324020.883
903,1957,20_24,312747.42
903,1957,25_29,299704.93
903,1957,30_34,286185.753
903,1957,35_39,271758.986
903,1957,40_44,256115.003
903,1957,45_49,239278.093
903,1957,50_54,220359.891
903,1957,55_59,198082.901
903,1957,60_64,170888.156
903,1957,65_69,137618.781
903,1957,70_74,99188.629
903,1957,75_79,60321.473
903,1957,80_84,28895.559
903,1957,85_89,9881.251
903,1957,90_94,2216.676
903,1957,95_99,304.849
903,1957,100plus,25.621
903,1958,0,89195.059
903,1958,1_4,303428.386
903,1958,5_9,346685.415
903,1958,10_14,335677.467
903,1958,15_19,326685.862
903,1958,20_24,315392.751
903,1958,25_29,302340.07
903,1958,30_34,288814.506
903,1958,35_39,274377.243
903,1958,40_44,258714.583
903,1958,45_49,241844.569
903,1958,50_54,222869.221
903,1958,55_59,200488.029
903,1958,60_64,173136.6
903,1958,65_69,139626.301
903,1958,70_74,100841.547
903,1958,75_79,61513.086
903,1958,80_84,29584.431
903,1958,85_89,10182.246
903,1958,90_94,2304.56
903,1958,95_99,318.485
903,1958,100plus,27.274
903,1959,0,89528.431
903,1959,1_4,306798.49
903,1959,5_9,352027.781
903,1959,10_14,341480.301
903,1959,15_19,332734.108
903,1959,20_24,321544.062
903,1959,25_29,308575.546
903,1959,30_34,295132.984
903,1959,35_39,280775.739
903,1959,40_44,265185.049
903,1959,45_49,248372.171
903,1959,50_54,229418.71
903,1959,55_59,206975.767
903,1959,60_64,179360.997
903,1959,65_69,145331.573
903,1959,70_74,105653.664
903,1959,75_79,64977.207
903,1959,80_84,31562.507
903,1959,85_89,11028.982
903,1959,90_94,2550.99
903,1959,95_99,358.573
903,1959,100plus,31.232
903,1960,0,89657.558
903,1960,1_4,308224.661
903,1960,5_9,354249.693
903,1960,10_14,343747.803
903,1960,15_19,334978.522
903,1960,20_24,323540.287
903,1960,25_29,310243.362
903,1960,30_34,296534.407
903,1960,35_39,281972.936
903,1960,40_44,266225.943
903,1960,45_49,249279.412
903,1960,50_54,230217.799
903,1960,55_59,207664.711
903,1960,60_64,179949.867
903,1960,65_69,145836.527
903,1960,70_74,106065.166
903,1960,75_79,65315.221
903,1960,80_84,31787.643
903,1960,85_89,11133.459
903,1960,90_94,2586.917
903,1960,95_99,362.436
903,1960,100plus,31.516
903,1961,0,89790.9
903,1961,1_4,309683.254
903,1961,5_9,356615.506
903,1961,10_14,346278.087
903,1961,15_19,337611.91
903,1961,20_24,326170.284
903,1961,25_29,312831.412
903,1961,30_34,299107.177
903,1961,35_39,284550.553
903,1961,40_44,268801.654
903,1961,45_49,251828.698
903,1961,50_54,232728.253
903,1961,55_59,210107.719
903,1961,60_64,182264.903
903,1961,65_69,147918.005
903,1961,70_74,107763.571
903,1961,75_79,66525.355
903,1961,80_84,32480.781
903,1961,85_89,11422.109
903,1961,90_94,2671.567
903,1961,95_99,374.27
903,1961,100plus,32.357
903,1962,0,89915.114
903,1962,1_4,311017.751
903,1962,5_9,358682.825
903,1962,10_14,348413.902
903,1962,15_19,339871.981
903,1962,20_24,328736.418
903,1962,25_29,315778.447
903,1962,30_34,302380.784
903,1962,35_39,288082.262
903,1962,40_44,272527.247
903,1962,45_49,255674.198
903,1962,50_54,236604.573
903,1962,55_59,213902.856
903,1962,60_64,185828.73
903,1962,65_69,151047.554
903,1962,70_74,110245.627
903,1962,75_79,68210.863
903,1962,80_84,33401.628
903,1962,85_89,11789.75
903,1962,90_94,2772.857
903,1962,95_99,388.662
903,1962,100plus,33.072
903,1963,0,90037.888
903,1963,1_4,312358.433
903,1963,5_9,360802.961
903,1963,10_14,350641.061
903,1963,15_19,342240.869
903,1963,20_24,331362.113
903,1963,25_29,318694.677
903,1963,30_34,305551.325
903,1963,35_39,291448.258
903,1963,40_44,276027.685
903,1963,45_49,259258.725
903,1963,50_54,240201.558
903,1963,55_59,217440.537
903,1963,60_64,189181.054
903,1963,65_69,154052.049
903,1963,70_74,112676.366
903,1963,75_79,69901.982
903,1963,80_84,34358.394
903,1963,85_89,12190.091
903,1963,90_94,2885.883
903,1963,95_99,406.956
903,1963,100plus,34.215
903,1964,0,90161.199
903,1964,1_4,313697.827
903,1964,5_9,362931.231
903,1964,10_14,352888.347
903,1964,15_19,344591.006
903,1964,20_24,333792.683
903,1964,25_29,321169.529
903,1964,30_34,308076.886
903,1964,35_39,294036.197
903,1964,40_44,278655.999
903,1964,45_49,261890.442
903,1964,50_54,242802.607
903,1964,55_59,219973.198
903,1964,60_64,191571.035
903,1964,65_69,156195.741
903,1964,70_74,114437.961
903,1964,75_79,71137.015
903,1964,80_84,35060.95
903,1964,85_89,12481.591
903,1964,90_94,2967.893
903,1964,95_99,421.145
903,1964,100plus,35.025
903,1965,0,90266.829
903,1965,1_4,314786.909
903,1965,5_9,364623.279
903,1965,10_14,354636.34
903,1965,15_19,346385.367
903,1965,20_24,335617.156
903,1965,25_29,322983.203
903,1965,30_34,309881.913
903,1965,35_39,295851.347
903,1965,40_44,280474.691
903,1965,45_49,263696.884
903,1965,50_54,244568.189
903,1965,55_59,221676.207
903,1965,60_64,193165.529
903,1965,65_69,157618.694
903,1965,70_74,115609.141
903,1965,75_79,71960.322
903,1965,80_84,35533.847
903,1965,85_89,12679.409
903,1965,90_94,3023.367
903,1965,95_99,431.038
903,1965,100plus,35.377
903,1966,0,90308.414
903,1966,1_4,315284.882
903,1966,5_9,365398.817
903,1966,10_14,355378.158
903,1966,15_19,347132.687
903,1966,20_24,336402.366
903,1966,25_29,323779.578
903,1966,30_34,310673.006
903,1966,35_39,296645.897
903,1966,40_44,281263.157
903,1966,45_49,264459.909
903,1966,50_54,245273.972
903,1966,55_59,222306.337
903,1966,60_64,193695.06
903,1966,65_69,158032.519
903,1966,70_74,115922.083
903,1966,75_79,72169.89
903,1966,80_84,35653.421
903,1966,85_89,12723.844
903,1966,90_94,3033.314
903,1966,95_99,433.33
903,1966,100plus,35.387
903,1967,0,90473.665
903,1967,1_4,316968.307
903,1967,5_9,368013.972
903,1967,10_14,358128.544
903,1967,15_19,349901.487
903,1967,20_24,338975.933
903,1967,25_29,326023.212
903,1967,30_34,312617.32
903,1967,35_39,298378.1
903,1967,40_44,282835.826
903,1967,45_49,265903.301
903,1967,50_54,246611.459
903,1967,55_59,223566.325
903,1967,60_64,194888.351
903,1967,65_69,159127.763
903,1967,70_74,116848.462
903,1967,75_79,72873.923
903,1967,80_84,36068.128
903,1967,85_89,12928.429
903,1967,90_94,3098.1
903,1967,95_99,445.427
903,1967,100plus,36.584
903,1968,0,90602.717
903,1968,1_4,318383.922
903,1968,5_9,370332.7
903,1968,10_14,360603.056
903,1968,15_19,352503.679
903,1968,20_24,341790.983
903,1968,25_29,329065.0
903,1968,30_34,315827.666
903,1968,35_39,301739.704
903,1968,40_44,286341.493
903,1968,45_49,269535.542
903,1968,50_54,250335.045
903,1968,55_59,227317.973
903,1968,60_64,198579.18
903,1968,65_69,162597.764
903,1968,70_74,119884.436
903,1968,75_79,75132.455
903,1968,80_84,37387.468
903,1968,85_89,13495.81
903,1968,90_94,3260.624
903,1968,95_99,473.416
903,1968,100plus,39.329
903,1969,0,90702.345
903,1969,1_4,319460.177
903,1969,5_9,372011.853
903,1969,10_14,362325.006
903,1969,15_19,354244.504
903,1969,20_24,343556.203
903,1969,25_29,330849.487
903,1969,30_34,317589.998
903,1969,35_39,303477.132
903,1969,40_44,288062.402
903,1969,45_49,271233.112
903,1969,50_54,251987.868
903,1969,55_59,228902.439
903,1969,60_64,200070.545
903,1969,65_69,163938.359
903,1969,70_74,121009.556
903,1969,75_79,75963.577
903,1969,80_84,37860.825
903,1969,85_89,13690.746
903,1969,90_94,3312.71
903,1969,95_99,482.311
903,1969,100plus,40.311
903,1970,0,90809.464
903,1970,1_4,320633.677
903,1970,5_9,373912.729
903,1970,10_14,364333.382
903,1970,15_19,356376.303
903,1970,20_24,345997.216
903,1970,25_29,333714.743
903,1970,30_34,320793.906
903,1970,35_39,306935.119
903,1970,40_44,291720.826
903,1970,45_49,275038.045
903,1970,50_54,255850.201
903,1970,55_59,232728.762
903,1970,60_64,203734.972
903,1970,65_69,167247.245
903,1970,70_74,123750.108
903,1970,75_79,77931.281
903,1970,80_84,38967.355
903,1970,85_89,14138.692
903,1970,90_94,3431.288
903,1970,95_99,501.518
903,1970,100plus,42.31
903,1971,0,90920.398
903,1971,1_4,321829.447
903,1971,5_9,375856.73
903,1971,10_14,366389.525
903,1971,15_19,358525.817
903,1971,20_24,348319.63
903,1971,25_29,336279.195
903,1971,30_34,323549.96
903,1971,35_39,309829.276
903,1971,40_44,294724.991
903,1971,45_49,278122.685
903,1971,50_54,258950.123
903,1971,55_59,235791.266
903,1971,60_64,206685.952
903,1971,65_69,169950.202
903,1971,70_74,126031.825
903,1971,75_79,79620.433
903,1971,80_84,39955.221
903,1971,85_89,14549.46
903,1971,90_94,3542.417
903,1971,95_99,520.267
903,1971,100plus,44.294
903,1972,0,90993.679
903,1972,1_4,322647.846
903,1972,5_9,377064.884
903,1972,10_14,367444.068
903,1972,15_19,359405.552
903,1972,20_24,349029.665
903,1972,25_29,336850.528
903,1972,30_34,323963.945
903,1972,35_39,310077.275
903,1972,40_44,294847.981
903,1972,45_49,278163.755
903,1972,50_54,258901.639
903,1972,55_59,235677.648
903,1972,60_64,206563.31
903,1972,65_69,169868.748
903,1972,70_74,126013.352
903,1972,75_79,79698.235
903,1972,80_84,40042.348
903,1972,85_89,14581.439
903,1972,90_94,3547.541
903,1972,95_99,522.02
903,1972,100plus,45.137
903,1973,0,91129.462
903,1973,1_4,324134.295
903,1973,5_9,379609.464
903,1973,10_14,370279.923
903,1973,15_19,362506.443
903,1973,20_24,352487.05
903,1973,25_29,340706.131
903,1973,30_34,328188.618
903,1973,35_39,314593.767
903,1973,40_44,299593.25
903,1973,45_49,283082.492
903,1973,50_54,263906.433
903,1973,55_59,240671.421
903,1973,60_64,211409.113
903,1973,65_69,174334.406
903,1973,70_74,129784.387
903,1973,75_79,82446.837
903,1973,80_84,41640.373
903,1973,85_89,15254.593
903,1973,90_94,3740.236
903,1973,95_99,556.444
903,1973,100plus,48.617
903,1974,0,91175.872
903,1974,1_4,324747.951
903,1974,5_9,380701.412
903,1974,10_14,371478.618
903,1974,15_19,363861.743
903,1974,20_24,354099.592
903,1974,25_29,342616.907
903,1974,30_34,330364.863
903,1974,35_39,316976.344
903,1974,40_44,302139.558
903,1974,45_49,285738.151
903,1974,50_54,266570.98
903,1974,55_59,243251.106
903,1974,60_64,213800.772
903,1974,65_69,176409.972
903,1974,70_74,131414.744
903,1974,75_79,83601.182
903,1974,80_84,42309.571
903,1974,85_89,15509.046
903,1974,90_94,3797.361
903,1974,95_99,562.81
903,1974,100plus,49.053
903,1975,0,91305.26
903,1975,1_4,326117.647
903,1975,5_9,382897.235
903,1975,10_14,373749.711
903,1975,15_19,366175.058
903,1975,20_24,356502.613
903,1975,25_29,345133.476
903,1975,30_34,332986.169
903,1975,35_39,319656.257
903,1975,40_44,304853.482
903,1975,45_49,288483.631
903,1975,50_54,269300.918
903,1975,55_59,245924.998
903,1975,60_64,216382.977
903,1975,65_69,178817.318
903,1975,70_74,133496.356
903,1975,75_79,85169.151
903,1975,80_84,43272.879
903,1975,85_89,15922.82
903,1975,90_94,3913.533
903,1975,95_99,582.448
903,1975,100plus,51.2
903,1976,0,91541.299
903,1976,1_4,328646.764
903,1976,5_9,386994.844
903,1976,10_14,378122.927
903,1976,15_19,370695.124
903,1976,20_24,361110.745
903,1976,25_29,349829.952
903,1976,30_34,337792.679
903,1976,35_39,324550.473
903,1976,40_44,309814.796
903,1976,45_49,293512.511
903,1976,50_54,274348.169
903,1976,55_59,250929.596
903,1976,60_64,221261.693
903,1976,65_69,183390.127
903,1976,70_74,137479.614
903,1976,75_79,88169.216
903,1976,80_84,45107.694
903,1976,85_89,16736.022
903,1976,90_94,4151.66
903,1976,95_99,625.509
903,1976,100plus,56.277
903,1977,0,91683.164
903,1977,1_4,330155.534
903,1977,5_9,389464.41
903,1977,10_14,380751.822
903,1977,15_19,373440.676
903,1977,20_24,363990.176
903,1977,25_29,352867.877
903,1977,30_34,340999.346
903,1977,35_39,327894.968
903,1977,40_44,313252.256
903,1977,45_49,297021.29
903,1977,50_54,277870.343
903,1977,55_59,254396.054
903,1977,60_64,224608.328
903,1977,65_69,186499.199
903,1977,70_74,140172.953
903,1977,75_79,90218.175
903,1977,80_84,46399.104
903,1977,85_89,17325.69
903,1977,90_94,4327.859
903,1977,95_99,658.791
903,1977,100plus,60.275
903,1978,0,91815.545
903,1978,1_4,331552.725
903,1978,5_9,391699.982
903,1978,10_14,383121.907
903,1978,15_19,375910.699
903,1978,20_24,366499.484
903,1978,25_29,355410.665
903,1978,30_34,343612.804
903,1978,35_39,330580.292
903,1978,40_44,315966.271
903,1978,45_49,299736.145
903,1978,50_54,280539.783
903,1978,55_59,256956.604
903,1978,60_64,227008.553
903,1978,65_69,188671.38
903,1978,70_74,142014.651
903,1978,75_79,91608.081
903,1978,80_84,47268.304
903,1978,85_89,17718.997
903,1978,90_94,4435.618
903,1978,95_99,675.292
903,1978,100plus,61.842
903,1979,0,91970.324
903,1979,1_4,333148.663
903,1979,5_9,394240.498
903,1979,10_14,385807.269
903,1979,15_19,378722.778
903,1979,20_24,369497.581
903,1979,25_29,358632.893
903,1979,30_34,347044.31
903,1979,35_39,334187.524
903,1979,40_44,319680.556
903,1979,45_49,303525.584
903,1979,50_54,284349.449
903,1979,55_59,260699.796
903,1979,60_64,230617.523
903,1979,65_69,192036.23
903,1979,70_74,144972.589
903,1979,75_79,93909.867
903,1979,80_84,48732.523
903,1979,85_89,18421.263
903,1979,90_94,4650.192
903,1979,95_99,709.63
903,1979,100plus,63.091
903,1980,0,92097.745
903,1980,1_4,334464.544
903,1980,5_9,396368.517
903,1980,10_14,388071.87
903,1980,15_19,381102.923
903,1980,20_24,372023.022
903,1980,25_29,361326.497
903,1980,30_34,349900.187
903,1980,35_39,337188.287
903,1980,40_44,322778.258
903,1980,45_49,306701.631
903,1980,50_54,287566.576
903,1980,55_59,263880.675
903,1980,60_64,233720.141
903,1980,65_69,194977.048
903,1980,70_74,147642.668
903,1980,75_79,96092.724
903,1980,80_84,50182.978
903,1980,85_89,19147.881
903,1980,90_94,4888.856
903,1980,95_99,753.97
903,1980,100plus,66.915
903,1981,0,92225.656
903,1981,1_4,335725.106
903,1981,5_9,398349.192
903,1981,10_14,390152.04
903,1981,15_19,383285.801
903,1981,20_24,374351.701
903,1981,25_29,363820.511
903,1981,30_34,352552.546
903,1981,35_39,339974.804
903,1981,40_44,325640.16
903,1981,45_49,309612.805
903,1981,50_54,290492.053
903,1981,55_59,266748.447
903,1981,60_64,236477.859
903,1981,65_69,197545.777
903,1981,70_74,149966.375
903,1981,75_79,98026.642
903,1981,80_84,51501.06
903,1981,85_89,19819.155
903,1981,90_94,5115.761
903,1981,95_99,799.856
903,1981,100plus,71.729
903,1982,0,92372.216
903,1982,1_4,337133.077
903,1982,5_9,400524.303
903,1982,10_14,392433.035
903,1982,15_19,385637.233
903,1982,20_24,376756.756
903,1982,25_29,366280.993
903,1982,30_34,355077.003
903,1982,35_39,342574.903
903,1982,40_44,328281.156
903,1982,45_49,312250.443
903,1982,50_54,293100.285
903,1982,55_59,269288.339
903,1982,60_64,238926.435
903,1982,65_69,199842.447
903,1982,70_74,152003.274
903,1982,75_79,99678.608
903,1982,80_84,52595.586
903,1982,85_89,20367.174
903,1982,90_94,5293.144
903,1982,95_99,837.788
903,1982,100plus,77.589
903,1983,0,92217.084
903,1983,1_4,335470.036
903,1983,5_9,397693.172
903,1983,10_14,389095.73
903,1983,15_19,382037.081
903,1983,20_24,373025.51
903,1983,25_29,362436.62
903,1983,30_34,351124.712
903,1983,35_39,338499.296
903,1983,40_44,324026.403
903,1983,45_49,307756.306
903,1983,50_54,288372.904
903,1983,55_59,264367.384
903,1983,60_64,233906.237
903,1983,65_69,194946.463
903,1983,70_74,147576.29
903,1983,75_79,96342.778
903,1983,80_84,50580.781
903,1983,85_89,19396.94
903,1983,90_94,4945.279
903,1983,95_99,757.73
903,1983,100plus,66.265
903,1984,0,92334.04
903,1984,1_4,336660.283
903,1984,5_9,399487.877
903,1984,10_14,390900.561
903,1984,15_19,383803.009
903,1984,20_24,374667.259
903,1984,25_29,363924.689
903,1984,30_34,352467.16
903,1984,35_39,339736.311
903,1984,40_44,325156.319
903,1984,45_49,308745.963
903,1984,50_54,289251.01
903,1984,55_59,265160.178
903,1984,60_64,234627.576
903,1984,65_69,195626.011
903,1984,70_74,148205.013
903,1984,75_79,96880.267
903,1984,80_84,50968.661
903,1984,85_89,19589.943
903,1984,90_94,5000.647
903,1984,95_99,765.271
903,1984,100plus,66.736
903,1985,0,92466.143
903,1985,1_4,337956.82
903,1985,5_9,401519.561
903,1985,10_14,393036.568
903,1985,15_19,386019.15
903,1985,20_24,376993.846
903,1985,25_29,366385.608
903,1985,30_34,355042.208
903,1985,35_39,342419.975
903,1985,40_44,327917.493
903,1985,45_49,311498.273
903,1985,50_54,291963.744
903,1985,55_59,267819.037
903,1985,60_64,237189.116
903,1985,65_69,198019.902
903,1985,70_74,150326.509
903,1985,75_79,98547.291
903,1985,80_84,52044.89
903,1985,85_89,20118.787
903,1985,90_94,5173.334
903,1985,95_99,796.631
903,1985,100plus,69.567
903,1986,0,92619.934
903,1986,1_4,339574.035
903,1986,5_9,404072.403
903,1986,10_14,395751.211
903,1986,15_19,388830.382
903,1986,20_24,379856.888
903,1986,25_29,369306.147
903,1986,30_34,358018.38
903,1986,35_39,345457.705
903,1986,40_44,331019.788
903,1986,45_49,314595.537
903,1986,50_54,295006.814
903,1986,55_59,270792.537
903,1986,60_64,240030.555
903,1986,65_69,200674.089
903,1986,70_74,152676.568
903,1986,75_79,100376.346
903,1986,80_84,53226.237
903,1986,85_89,20707.791
903,1986,90_94,5381.348
903,1986,95_99,841.743
903,1986,100plus,75.535
903,1987,0,92908.608
903,1987,1_4,342335.082
903,1987,5_9,408302.483
903,1987,10_14,400161.484
903,1987,15_19,393207.383
903,1987,20_24,384095.787
903,1987,25_29,373358.41
903,1987,30_34,361849.754
903,1987,35_39,349093.855
903,1987,40_44,334523.323
903,1987,45_49,317965.561
903,1987,50_54,298275.998
903,1987,55_59,274033.333
903,1987,60_64,243296.169
903,1987,65_69,203923.173
903,1987,70_74,155741.021
903,1987,75_79,102864.682
903,1987,80_84,54827.879
903,1987,85_89,21492.373
903,1987,90_94,5638.434
903,1987,95_99,891.322
903,1987,100plus,81.522
903,1988,0,92787.022
903,1988,1_4,341179.391
903,1988,5_9,406546.126
903,1988,10_14,398363.665
903,1988,15_19,391573.91
903,1988,20_24,382790.113
903,1988,25_29,372433.795
903,1988,30_34,361273.662
903,1988,35_39,348837.405
903,1988,40_44,334544.525
903,1988,45_49,318104.181
903,1988,50_54,298365.963
903,1988,55_59,273964.691
903,1988,60_64,242981.836
903,1988,65_69,203271.518
903,1988,70_74,154823.509
903,1988,75_79,102061.628
903,1988,80_84,54302.2
903,1988,85_89,21237.342
903,1988,90_94,5569.748
903,1988,95_99,885.015
903,1988,100plus,82.191
903,1989,0,93037.64
903,1989,1_4,343713.266
903,1989,5_9,410590.43
903,1989,10_14,402708.21
903,1989,15_19,395994.893
903,1989,20_24,387155.038
903,1989,25_29,376693.678
903,1989,30_34,365402.976
903,1989,35_39,352852.244
903,1989,40_44,338482.878
903,1989,45_49,321986.491
903,1989,50_54,302209.102
903,1989,55_59,277819.85
903,1989,60_64,246868.92
903,1989,65_69,207062.778
903,1989,70_74,158305.55
903,1989,75_79,104803.52
903,1989,80_84,56036.404
903,1989,85_89,22058.952
903,1989,90_94,5830.673
903,1989,95_99,933.312
903,1989,100plus,87.645
903,1990,0,93080.515
903,1990,1_4,344180.551
903,1990,5_9,411298.916
903,1990,10_14,403427.556
903,1990,15_19,396676.015
903,1990,20_24,387668.483
903,1990,25_29,376960.518
903,1990,30_34,365420.679
903,1990,35_39,352641.995
903,1990,40_44,338071.26
903,1990,45_49,321374.269
903,1990,50_54,301372.911
903,1990,55_59,276803.66
903,1990,60_64,245728.525
903,1990,65_69,205863.896
903,1990,70_74,157225.153
903,1990,75_79,103937.224
903,1990,80_84,55452.514
903,1990,85_89,21752.072
903,1990,90_94,5723.666
903,1990,95_99,912.552
903,1990,100plus,85.558
903,1991,0,93029.588
903,1991,1_4,343680.203
903,1991,5_9,410420.261
903,1991,10_14,402378.531
903,1991,15_19,395571.612
903,1991,20_24,386667.039
903,1991,25_29,376103.285
903,1991,30_34,364649.572
903,1991,35_39,351871.936
903,1991,40_44,337265.786
903,1991,45_49,320542.708
903,1991,50_54,300435.529
903,1991,55_59,275740.554
903,1991,60_64,244525.931
903,1991,65_69,204557.102
903,1991,70_74,155988.858
903,1991,75_79,102952.325
903,1991,80_84,54876.723
903,1991,85_89,21483.983
903,1991,90_94,5642.164
903,1991,95_99,898.804
903,1991,100plus,84.462
903,1992,0,93083.712
903,1992,1_4,344209.661
903,1992,5_9,411091.341
903,1992,10_14,402933.792
903,1992,15_19,395983.465
903,1992,20_24,386913.429
903,1992,25_29,376145.277
903,1992,30_34,364452.36
903,1992,35_39,351408.502
903,1992,40_44,336549.753
903,1992,45_49,319620.526
903,1992,50_54,299307.454
903,1992,55_59,274457.421
903,1992,60_64,243191.403
903,1992,65_69,203295.783
903,1992,70_74,154977.498
903,1992,75_79,102325.367
903,1992,80_84,54611.013
903,1992,85_89,21418.132
903,1992,90_94,5642.481
903,1992,95_99,903.387
903,1992,100plus,85.137
903,1993,0,93259.412
903,1993,1_4,345959.072
903,1993,5_9,413856.836
903,1993,10_14,405917.68
903,1993,15_19,399026.684
903,1993,20_24,389873.902
903,1993,25_29,378929.63
903,1993,30_34,367044.553
903,1993,35_39,353807.26
903,1993,40_44,338771.08
903,1993,45_49,321714.644
903,1993,50_54,301284.713
903,1993,55_59,276362.34
903,1993,60_64,245083.775
903,1993,65_69,205231.558
903,1993,70_74,156941.103
903,1993,75_79,104217.275
903,1993,80_84,56195.076
903,1993,85_89,22375.547
903,1993,90_94,6024.32
903,1993,95_99,988.216
903,1993,100plus,95.182
903,1994,0,93268.341
903,1994,1_4,346129.375
903,1994,5_9,413931.379
903,1994,10_14,405625.328
903,1994,15_19,397471.791
903,1994,20_24,385824.315
903,1994,25_29,372081.333
903,1994,30_34,357160.528
903,1994,35_39,340649.327
903,1994,40_44,322497.374
903,1994,45_49,303047.877
903,1994,50_54,281336.095
903,1994,55_59,255858.028
903,1994,60_64,224677.207
903,1994,65_69,186148.224
903,1994,70_74,141036.912
903,1994,75_79,93093.628
903,1994,80_84,49995.972
903,1994,85_89,19834.525
903,1994,90_94,5326.467
903,1994,95_99,871.905
903,1994,100plus,83.852
903,1995,0,93405.162
903,1995,1_4,347530.408
903,1995,5_9,416330.229
903,1995,10_14,408643.196
903,1995,15_19,402043.792
903,1995,20_24,393158.088
903,1995,25_29,382444.94
903,1995,30_34,370716.954
903,1995,35_39,357601.041
903,1995,40_44,342609.749
903,1995,45_49,325496.251
903,1995,50_54,304915.665
903,1995,55_59,279711.21
903,1995,60_64,248118.546
903,1995,65_69,207913.1
903,1995,70_74,159305.024
903,1995,75_79,106200.881
903,1995,80_84,57638.196
903,1995,85_89,23114.966
903,1995,90_94,6252.176
