world,time,sex,age_group_broad,nlx
900,1955,1,70_74,127547.446
900,1955,1,75_79,78885.346
900,1955,1,80_84,38903.512
900,1955,1,85_89,13604.57
900,1955,1,90_94,3030.879
900,1955,1,95_99,393.479
900,1955,1,100plus,30.249
900,1956,1,0,91002.818
900,1956,1,1_4,331144.349
900,1956,1,5_9,396244.177
900,1956,1,10_14,389566.768
900,1956,1,15_19,383358.767
900,1956,1,20_24,375126.19
900,1956,1,25_29,365508.742
900,1956,1,30_34,355614.491
900,1956,1,35_39,344434.549
900,1956,1,40_44,330659.863
900,1956,1,45_49,313744.239
900,1956,1,50_54,291683.51
900,1956,1,55_59,263107.007
900,1956,1,60_64,226015.374
900,1956,1,65_69,180129.245
900,1956,1,70_74,130006.92
900,1956,1,75_79,80309.682
900,1956,1,80_84,39412.095
900,1956,1,85_89,13656.198
900,1956,1,90_94,3000.121
900,1956,1,95_99,384.832
900,1956,1,100plus,29.309
900,1957,1,0,91147.362
900,1957,1,1_4,332405.591
900,1957,1,5_9,398110.999
900,1957,1,10_14,391467.933
900,1957,1,15_19,385289.755
900,1957,1,20_24,377134.258
900,1957,1,25_29,367569.628
900,1957,1,30_34,357748.931
900,1957,1,35_39,346690.534
900,1957,1,40_44,332933.887
900,1957,1,45_49,316015.974
900,1957,1,50_54,293954.121
900,1957,1,55_59,265249.273
900,1957,1,60_64,227986.196
900,1957,1,65_69,181589.838
900,1957,1,70_74,130904.864
900,1957,1,75_79,80968.474
900,1957,1,80_84,40029.785
900,1957,1,85_89,14057.199
900,1957,1,90_94,3135.986
900,1957,1,95_99,407.076
900,1957,1,100plus,31.076
900,1958,1,0,91315.044
900,1958,1,1_4,333974.405
900,1958,1,5_9,400467.235
900,1958,1,10_14,393871.776
900,1958,1,15_19,387778.23
900,1958,1,20_24,379702.832
900,1958,1,25_29,370193.175
900,1958,1,30_34,360449.972
900,1958,1,35_39,349531.658
900,1958,1,40_44,335913.951
900,1958,1,45_49,319094.527
900,1958,1,50_54,297271.469
900,1958,1,55_59,268810.153
900,1958,1,60_64,231898.464
900,1958,1,65_69,185631.646
900,1958,1,70_74,134813.413
900,1958,1,75_79,84262.72
900,1958,1,80_84,42155.135
900,1958,1,85_89,15082.425
900,1958,1,90_94,3457.349
900,1958,1,95_99,459.287
900,1958,1,100plus,36.135
900,1959,1,0,90755.65
900,1959,1,1_4,328235.981
900,1959,1,5_9,390797.264
900,1959,1,10_14,382926.033
900,1959,1,15_19,376241.852
900,1959,1,20_24,367837.055
900,1959,1,25_29,357950.725
900,1959,1,30_34,347794.314
900,1959,1,35_39,336435.211
900,1959,1,40_44,322332.775
900,1959,1,45_49,304806.854
900,1959,1,50_54,282542.459
900,1959,1,55_59,253824.174
900,1959,1,60_64,217168.679
900,1959,1,65_69,171875.983
900,1959,1,70_74,122982.307
900,1959,1,75_79,75597.637
900,1959,1,80_84,37157.229
900,1959,1,85_89,13108.076
900,1959,1,90_94,2972.467
900,1959,1,95_99,398.914
900,1959,1,100plus,31.917
900,1960,1,0,90332.95
900,1960,1,1_4,323797.631
900,1960,1,5_9,382742.98
900,1960,1,10_14,373431.626
900,1960,1,15_19,366176.118
900,1960,1,20_24,357464.622
900,1960,1,25_29,347271.16
900,1960,1,30_34,336738.077
900,1960,1,35_39,324986.869
900,1960,1,40_44,310464.972
900,1960,1,45_49,292287.173
900,1960,1,50_54,269616.5
900,1960,1,55_59,240766.751
900,1960,1,60_64,204457.929
900,1960,1,65_69,160238.256
900,1960,1,70_74,113158.622
900,1960,1,75_79,68546.495
900,1960,1,80_84,33096.862
900,1960,1,85_89,11454.064
900,1960,1,90_94,2553.854
900,1960,1,95_99,338.293
900,1960,1,100plus,27.369
900,1961,1,0,91058.214
900,1961,1,1_4,331105.278
900,1961,1,5_9,394945.925
900,1961,1,10_14,386947.425
900,1961,1,15_19,380354.474
900,1961,1,20_24,372044.679
900,1961,1,25_29,362306.799
900,1961,1,30_34,352175.212
900,1961,1,35_39,340942.688
900,1961,1,40_44,327089.508
900,1961,1,45_49,309419.046
900,1961,1,50_54,287168.733
900,1961,1,55_59,258550.079
900,1961,1,60_64,221814.928
900,1961,1,65_69,176426.463
900,1961,1,70_74,127005.086
900,1961,1,75_79,78814.624
900,1961,1,80_84,39224.96
900,1961,1,85_89,14128.944
900,1961,1,90_94,3327.959
900,1961,1,95_99,469.932
900,1961,1,100plus,40.207
900,1962,1,0,91866.499
900,1962,1,1_4,338800.57
900,1962,1,5_9,408125.881
900,1962,1,10_14,401951.071
900,1962,1,15_19,396301.487
900,1962,1,20_24,388667.241
900,1962,1,25_29,379695.383
900,1962,1,30_34,370311.984
900,1962,1,35_39,359898.338
900,1962,1,40_44,347008.571
900,1962,1,45_49,330253.565
900,1962,1,50_54,308615.977
900,1962,1,55_59,280230.461
900,1962,1,60_64,242898.579
900,1962,1,65_69,195741.947
900,1962,1,70_74,142976.02
900,1962,1,75_79,89912.06
900,1962,1,80_84,45185.631
900,1962,1,85_89,16277.356
900,1962,1,90_94,3783.477
900,1962,1,95_99,522.961
900,1962,1,100plus,42.911
900,1963,1,0,92048.093
900,1963,1,1_4,340293.554
900,1963,1,5_9,410320.7
900,1963,1,10_14,404231.652
900,1963,1,15_19,398681.278
900,1963,1,20_24,391180.162
900,1963,1,25_29,382380.998
900,1963,1,30_34,373125.33
900,1963,1,35_39,362839.434
900,1963,1,40_44,350119.529
900,1963,1,45_49,333515.538
900,1963,1,50_54,311909.804
900,1963,1,55_59,283630.492
900,1963,1,60_64,246213.758
900,1963,1,65_69,198921.415
900,1963,1,70_74,145694.812
900,1963,1,75_79,91972.127
900,1963,1,80_84,46472.772
900,1963,1,85_89,16887.726
900,1963,1,90_94,3959.183
900,1963,1,95_99,558.772
900,1963,1,100plus,46.932
900,1964,1,0,92168.587
900,1964,1,1_4,341607.336
900,1964,1,5_9,412379.911
900,1964,1,10_14,406415.227
900,1964,1,15_19,400959.499
900,1964,1,20_24,393584.147
900,1964,1,25_29,384937.589
900,1964,1,30_34,375830.636
900,1964,1,35_39,365677.043
900,1964,1,40_44,353121.178
900,1964,1,45_49,336730.847
900,1964,1,50_54,315203.415
900,1964,1,55_59,287110.498
900,1964,1,60_64,249852.04
900,1964,1,65_69,202632.959
900,1964,1,70_74,149179.495
900,1964,1,75_79,94989.934
900,1964,1,80_84,48846.59
900,1964,1,85_89,18361.625
900,1964,1,90_94,4588.576
900,1964,1,95_99,711.022
900,1964,1,100plus,67.35
900,1965,1,0,92152.324
900,1965,1,1_4,341407.251
900,1965,1,5_9,411872.617
900,1965,1,10_14,405714.277
900,1965,1,15_19,400088.563
900,1965,1,20_24,392335.586
900,1965,1,25_29,383167.333
900,1965,1,30_34,373607.396
900,1965,1,35_39,363058.036
900,1965,1,40_44,350224.352
900,1965,1,45_49,333697.947
900,1965,1,50_54,311883.764
900,1965,1,55_59,283702.314
900,1965,1,60_64,246489.559
900,1965,1,65_69,199416.279
900,1965,1,70_74,146236.127
900,1965,1,75_79,92596.592
900,1965,1,80_84,47203.09
900,1965,1,85_89,17432.523
900,1965,1,90_94,4219.982
900,1965,1,95_99,626.788
900,1965,1,100plus,55.945
900,1966,1,0,92264.482
900,1966,1,1_4,342457.897
900,1966,1,5_9,413674.142
900,1966,1,10_14,407685.257
900,1966,1,15_19,402206.08
900,1966,1,20_24,394918.617
900,1966,1,25_29,386319.963
900,1966,1,30_34,377280.85
900,1966,1,35_39,367109.123
900,1966,1,40_44,354638.892
900,1966,1,45_49,338526.734
900,1966,1,50_54,316936.706
900,1966,1,55_59,288952.624
900,1966,1,60_64,251854.279
900,1966,1,65_69,204588.857
900,1966,1,70_74,150910.931
900,1966,1,75_79,96229.83
900,1966,1,80_84,49566.766
900,1966,1,85_89,18645.114
900,1966,1,90_94,4633.462
900,1966,1,95_99,706.957
900,1966,1,100plus,65.813
900,1967,1,0,92395.006
900,1967,1,1_4,343539.076
900,1967,1,5_9,415396.04
900,1967,1,10_14,409637.352
900,1967,1,15_19,404317.08
900,1967,1,20_24,397202.841
900,1967,1,25_29,388763.7
900,1967,1,30_34,379925.729
900,1967,1,35_39,369932.468
900,1967,1,40_44,357651.258
900,1967,1,45_49,341807.772
900,1967,1,50_54,320417.975
900,1967,1,55_59,292562.973
900,1967,1,60_64,255602.125
900,1967,1,65_69,208280.922
900,1967,1,70_74,154231.456
900,1967,1,75_79,98851.41
900,1967,1,80_84,51308.342
900,1967,1,85_89,19567.546
900,1967,1,90_94,4947.932
900,1967,1,95_99,764.632
900,1967,1,100plus,72.347
900,1968,1,0,92608.141
900,1968,1,1_4,345290.261
900,1968,1,5_9,418099.412
900,1968,1,10_14,412622.454
900,1968,1,15_19,407445.2
900,1968,1,20_24,400445.96
900,1968,1,25_29,392129.168
900,1968,1,30_34,383424.48
900,1968,1,35_39,373551.218
900,1968,1,40_44,361395.053
900,1968,1,45_49,345744.383
900,1968,1,50_54,324532.338
900,1968,1,55_59,296650.486
900,1968,1,60_64,259605.479
900,1968,1,65_69,211897.84
900,1968,1,70_74,157158.72
900,1968,1,75_79,100625.178
900,1968,1,80_84,52011.03
900,1968,1,85_89,19613.833
900,1968,1,90_94,4843.159
900,1968,1,95_99,720.856
900,1968,1,100plus,62.575
900,1969,1,0,92744.458
900,1969,1,1_4,346428.608
900,1969,1,5_9,419779.054
900,1969,1,10_14,414429.167
900,1969,1,15_19,409347.913
900,1969,1,20_24,402463.072
900,1969,1,25_29,394305.934
900,1969,1,30_34,385749.311
900,1969,1,35_39,376009.256
900,1969,1,40_44,363935.08
900,1969,1,45_49,348388.738
900,1969,1,50_54,327365.899
900,1969,1,55_59,299436.852
900,1969,1,60_64,262314.978
900,1969,1,65_69,214290.016
900,1969,1,70_74,158934.091
900,1969,1,75_79,101818.35
900,1969,1,80_84,52992.77
900,1969,1,85_89,20335.195
900,1969,1,90_94,5183.561
900,1969,1,95_99,804.239
900,1969,1,100plus,75.966
900,1970,1,0,92852.721
900,1970,1,1_4,347258.838
900,1970,1,5_9,420775.673
900,1970,1,10_14,415310.243
900,1970,1,15_19,410224.337
900,1970,1,20_24,403376.012
900,1970,1,25_29,395340.914
900,1970,1,30_34,386892.919
900,1970,1,35_39,377285.365
900,1970,1,40_44,365346.222
900,1970,1,45_49,349983.254
900,1970,1,50_54,329270.02
900,1970,1,55_59,301520.585
900,1970,1,60_64,264768.3
900,1970,1,65_69,217183.62
900,1970,1,70_74,162045.91
900,1970,1,75_79,104600.071
900,1970,1,80_84,54940.78
900,1970,1,85_89,21375.239
900,1970,1,90_94,5578.577
900,1970,1,95_99,905.824
900,1970,1,100plus,94.955
900,1971,1,0,92899.894
900,1971,1,1_4,347547.345
900,1971,1,5_9,421040.704
900,1971,1,10_14,415549.955
900,1971,1,15_19,410197.796
900,1971,1,20_24,402284.422
900,1971,1,25_29,392717.523
900,1971,1,30_34,382896.77
900,1971,1,35_39,372285.351
900,1971,1,40_44,359566.011
900,1971,1,45_49,343660.618
900,1971,1,50_54,322716.027
900,1971,1,55_59,294880.139
900,1971,1,60_64,258514.829
900,1971,1,65_69,211904.059
900,1971,1,70_74,158057.221
900,1971,1,75_79,102169.605
900,1971,1,80_84,53696.306
900,1971,1,85_89,20830.507
900,1971,1,90_94,5396.512
900,1971,1,95_99,875.555
900,1971,1,100plus,91.722
900,1972,1,0,93068.164
900,1972,1,1_4,349394.778
900,1972,1,5_9,424212.454
900,1972,1,10_14,419031.927
900,1972,1,15_19,414191.35
900,1972,1,20_24,407505.188
900,1972,1,25_29,399776.302
900,1972,1,30_34,391609.484
900,1972,1,35_39,382312.031
900,1972,1,40_44,370671.98
900,1972,1,45_49,355604.112
900,1972,1,50_54,335394.176
900,1972,1,55_59,308013.543
900,1972,1,60_64,271569.707
900,1972,1,65_69,224263.563
900,1972,1,70_74,168766.381
900,1972,1,75_79,110115.62
900,1972,1,80_84,58550.973
900,1972,1,85_89,23129.759
900,1972,1,90_94,6163.305
900,1972,1,95_99,1007.031
900,1972,1,100plus,103.113
900,1973,1,0,93157.726
900,1973,1,1_4,350338.489
900,1973,1,5_9,425770.007
900,1973,1,10_14,420695.29
900,1973,1,15_19,415996.912
900,1973,1,20_24,409513.274
900,1973,1,25_29,402043.467
900,1973,1,30_34,394135.349
900,1973,1,35_39,385076.574
900,1973,1,40_44,373656.622
900,1973,1,45_49,358793.977
900,1973,1,50_54,338838.754
900,1973,1,55_59,311732.703
900,1973,1,60_64,275384.42
900,1973,1,65_69,228158.355
900,1973,1,70_74,172373.1
900,1973,1,75_79,112989.926
900,1973,1,80_84,60195.69
900,1973,1,85_89,23732.026
900,1973,1,90_94,6265.171
900,1973,1,95_99,1012.91
900,1973,1,100plus,104.15
900,1974,1,0,93233.775
900,1974,1,1_4,351073.738
900,1974,1,5_9,426969.744
900,1974,1,10_14,421952.865
900,1974,1,15_19,417315.899
900,1974,1,20_24,410912.27
900,1974,1,25_29,403556.434
900,1974,1,30_34,395793.268
900,1974,1,35_39,386855.678
900,1974,1,40_44,375559.628
900,1974,1,45_49,360786.346
900,1974,1,50_54,340934.872
900,1974,1,55_59,314072.303
900,1974,1,60_64,277834.19
900,1974,1,65_69,230788.639
900,1974,1,70_74,174984.262
900,1974,1,75_79,115359.804
900,1974,1,80_84,62004.259
900,1974,1,85_89,24718.726
900,1974,1,90_94,6623.632
900,1974,1,95_99,1091.979
900,1974,1,100plus,115.162
900,1975,1,0,93322.246
900,1975,1,1_4,351877.261
900,1975,1,5_9,428119.569
900,1975,1,10_14,422982.177
900,1975,1,15_19,418206.185
900,1975,1,20_24,411707.837
900,1975,1,25_29,404268.446
900,1975,1,30_34,396461.222
900,1975,1,35_39,387464.98
900,1975,1,40_44,376143.633
900,1975,1,45_49,361383.559
900,1975,1,50_54,341584.664
900,1975,1,55_59,314982.261
900,1975,1,60_64,278899.876
900,1975,1,65_69,232124.827
900,1975,1,70_74,176471.548
900,1975,1,75_79,116698.699
900,1975,1,80_84,62840.252
900,1975,1,85_89,25175.743
900,1975,1,90_94,6828.002
900,1975,1,95_99,1156.746
900,1975,1,100plus,129.513
900,1976,1,0,93437.192
900,1976,1,1_4,352854.212
900,1976,1,5_9,429572.24
900,1976,1,10_14,424423.364
900,1976,1,15_19,419650.465
900,1976,1,20_24,413273.74
900,1976,1,25_29,406007.962
900,1976,1,30_34,398415.544
900,1976,1,35_39,389602.893
900,1976,1,40_44,378409.598
900,1976,1,45_49,363740.938
900,1976,1,50_54,343985.789
900,1976,1,55_59,317543.147
900,1976,1,60_64,281478.681
900,1976,1,65_69,234729.783
900,1976,1,70_74,178984.847
900,1976,1,75_79,118843.791
900,1976,1,80_84,64332.955
900,1976,1,85_89,25865.359
900,1976,1,90_94,6978.629
900,1976,1,95_99,1155.489
900,1976,1,100plus,122.165
900,1977,1,0,93558.584
900,1977,1,1_4,353895.056
900,1977,1,5_9,431254.541
900,1977,1,10_14,426310.964
900,1977,1,15_19,421692.556
900,1977,1,20_24,415487.712
900,1977,1,25_29,408429.03
900,1977,1,30_34,401079.173
900,1977,1,35_39,392513.543
900,1977,1,40_44,381532.327
900,1977,1,45_49,367069.404
900,1977,1,50_54,347454.691
900,1977,1,55_59,321261.107
900,1977,1,60_64,285417.077
900,1977,1,65_69,238781.177
900,1977,1,70_74,182979.609
900,1977,1,75_79,122352.872
900,1977,1,80_84,66992.623
900,1977,1,85_89,27446.209
900,1977,1,90_94,7663.492
900,1977,1,95_99,1347.629
900,1977,1,100plus,155.936
900,1978,1,0,93683.144
900,1978,1,1_4,354876.132
900,1978,1,5_9,432748.521
900,1978,1,10_14,427926.935
900,1978,1,15_19,423386.46
900,1978,1,20_24,417171.39
900,1978,1,25_29,410121.074
900,1978,1,30_34,402840.987
900,1978,1,35_39,394391.828
900,1978,1,40_44,383507.991
900,1978,1,45_49,369145.378
900,1978,1,50_54,349600.389
900,1978,1,55_59,323462.776
900,1978,1,60_64,287700.236
900,1978,1,65_69,240956.926
900,1978,1,70_74,185053.473
900,1978,1,75_79,123979.964
900,1978,1,80_84,68004.081
900,1978,1,85_89,27875.111
900,1978,1,90_94,7781.858
900,1978,1,95_99,1362.172
900,1978,1,100plus,155.218
900,1979,1,0,93840.435
900,1979,1,1_4,356135.41
900,1979,1,5_9,434752.564
900,1979,1,10_14,430265.517
900,1979,1,15_19,426045.073
900,1979,1,20_24,420147.784
900,1979,1,25_29,413396.928
900,1979,1,30_34,406381.088
900,1979,1,35_39,398251.161
900,1979,1,40_44,387645.744
900,1979,1,45_49,373494.681
900,1979,1,50_54,354057.111
900,1979,1,55_59,327978.42
900,1979,1,60_64,292325.13
900,1979,1,65_69,245411.503
900,1979,1,70_74,189184.925
900,1979,1,75_79,127375.102
900,1979,1,80_84,70313.98
900,1979,1,85_89,29114.798
900,1979,1,90_94,8262.83
900,1979,1,95_99,1474.849
900,1979,1,100plus,171.8
900,1980,1,0,93978.884
900,1980,1,1_4,357247.341
900,1980,1,5_9,436376.15
900,1980,1,10_14,431982.26
900,1980,1,15_19,427844.93
900,1980,1,20_24,422004.625
900,1980,1,25_29,415290.418
900,1980,1,30_34,408313.559
900,1980,1,35_39,400270.234
900,1980,1,40_44,389767.608
900,1980,1,45_49,375688.808
900,1980,1,50_54,356323.507
900,1980,1,55_59,330208.556
900,1980,1,60_64,294639.097
900,1980,1,65_69,247588.117
900,1980,1,70_74,191106.911
900,1980,1,75_79,128760.183
900,1980,1,80_84,70948.299
900,1980,1,85_89,29207.648
900,1980,1,90_94,8189.304
900,1980,1,95_99,1428.724
900,1980,1,100plus,158.136
900,1981,1,0,94116.022
900,1981,1,1_4,358364.413
900,1981,1,5_9,438010.439
900,1981,1,10_14,433707.685
900,1981,1,15_19,429637.784
900,1981,1,20_24,423838.661
900,1981,1,25_29,417114.554
900,1981,1,30_34,410132.823
900,1981,1,35_39,402177.435
900,1981,1,40_44,391824.293
900,1981,1,45_49,377866.722
900,1981,1,50_54,358670.534
900,1981,1,55_59,332643.263
900,1981,1,60_64,297325.209
900,1981,1,65_69,250392.106
900,1981,1,70_74,193948.228
900,1981,1,75_79,131319.133
900,1981,1,80_84,72761.132
900,1981,1,85_89,30150.815
900,1981,1,90_94,8555.196
900,1981,1,95_99,1520.68
900,1981,1,100plus,173.645
900,1982,1,0,94263.241
900,1982,1,1_4,359523.35
900,1982,1,5_9,439676.094
900,1982,1,10_14,435456.068
900,1982,1,15_19,431452.031
900,1982,1,20_24,425733.115
900,1982,1,25_29,419046.93
900,1982,1,30_34,412112.036
900,1982,1,35_39,404253.028
900,1982,1,40_44,394084.308
900,1982,1,45_49,380293.589
900,1982,1,50_54,361291.394
900,1982,1,55_59,335377.034
900,1982,1,60_64,300214.667
900,1982,1,65_69,253360.422
900,1982,1,70_74,196828.092
900,1982,1,75_79,133820.474
900,1982,1,80_84,74577.279
900,1982,1,85_89,31215.218
900,1982,1,90_94,9034.042
900,1982,1,95_99,1659.986
900,1982,1,100plus,198.199
900,1983,1,0,94304.0
900,1983,1,1_4,359853.449
900,1983,1,5_9,440177.137
900,1983,1,10_14,435974.584
900,1983,1,15_19,432031.155
900,1983,1,20_24,426477.641
900,1983,1,25_29,419942.876
900,1983,1,30_34,413148.337
900,1983,1,35_39,405425.807
900,1983,1,40_44,395453.329
900,1983,1,45_49,381808.003
900,1983,1,50_54,362941.254
900,1983,1,55_59,337057.329
900,1983,1,60_64,301939.094
900,1983,1,65_69,255169.068
900,1983,1,70_74,198404.075
900,1983,1,75_79,134932.746
900,1983,1,80_84,75099.68
900,1983,1,85_89,31253.133
900,1983,1,90_94,8897.632
900,1983,1,95_99,1592.04
900,1983,1,100plus,181.914
900,1984,1,0,94409.394
900,1984,1,1_4,360718.929
900,1984,1,5_9,441471.786
900,1984,1,10_14,437340.424
900,1984,1,15_19,433465.597
900,1984,1,20_24,428013.033
900,1984,1,25_29,421562.467
900,1984,1,30_34,414845.505
900,1984,1,35_39,407189.71
900,1984,1,40_44,397354.235
900,1984,1,45_49,383832.345
900,1984,1,50_54,365088.331
900,1984,1,55_59,339310.464
900,1984,1,60_64,304266.711
900,1984,1,65_69,257655.6
900,1984,1,70_74,200822.122
900,1984,1,75_79,137222.623
900,1984,1,80_84,76868.178
900,1984,1,85_89,32336.971
900,1984,1,90_94,9340.552
900,1984,1,95_99,1711.329
900,1984,1,100plus,198.622
900,1985,1,0,94527.242
900,1985,1,1_4,361638.098
900,1985,1,5_9,442834.251
900,1985,1,10_14,438769.908
900,1985,1,15_19,434966.705
900,1985,1,20_24,429630.801
900,1985,1,25_29,423311.226
900,1985,1,30_34,416719.559
900,1985,1,35_39,409210.5
900,1985,1,40_44,399594.343
900,1985,1,45_49,386381.709
900,1985,1,50_54,367908.721
900,1985,1,55_59,342390.681
900,1985,1,60_64,307432.073
900,1985,1,65_69,260828.394
900,1985,1,70_74,203568.619
900,1985,1,75_79,139307.344
900,1985,1,80_84,77973.101
900,1985,1,85_89,32627.923
900,1985,1,90_94,9277.502
900,1985,1,95_99,1637.49
900,1985,1,100plus,179.059
900,1986,1,0,94664.703
900,1986,1,1_4,362792.086
900,1986,1,5_9,444581.414
900,1986,1,10_14,440647.288
900,1986,1,15_19,436946.761
900,1986,1,20_24,431724.419
900,1986,1,25_29,425575.842
900,1986,1,30_34,419123.817
900,1986,1,35_39,411785.1
900,1986,1,40_44,402430.915
900,1986,1,45_49,389602.435
900,1986,1,50_54,371524.148
900,1986,1,55_59,346451.177
900,1986,1,60_64,311780.678
900,1986,1,65_69,265320.364
900,1986,1,70_74,207807.433
900,1986,1,75_79,143122.924
900,1986,1,80_84,80842.701
900,1986,1,85_89,34251.238
900,1986,1,90_94,9920.64
900,1986,1,95_99,1817.283
900,1986,1,100plus,211.133
900,1987,1,0,94809.922
900,1987,1,1_4,364039.377
900,1987,1,5_9,446423.361
900,1987,1,10_14,442583.745
900,1987,1,15_19,438938.425
900,1987,1,20_24,433771.128
900,1987,1,25_29,427701.939
900,1987,1,30_34,421282.421
900,1987,1,35_39,413989.434
900,1987,1,40_44,404751.886
900,1987,1,45_49,392118.137
900,1987,1,50_54,374205.573
900,1987,1,55_59,349302.61
900,1987,1,60_64,314745.126
900,1987,1,65_69,268483.387
900,1987,1,70_74,210995.838
900,1987,1,75_79,146115.488
900,1987,1,80_84,83231.38
900,1987,1,85_89,35663.984
900,1987,1,90_94,10507.961
900,1987,1,95_99,1967.723
900,1987,1,100plus,236.849
900,1988,1,0,94855.666
900,1988,1,1_4,364401.082
900,1988,1,5_9,446959.037
900,1988,1,10_14,443163.675
900,1988,1,15_19,439582.225
900,1988,1,20_24,434500.007
900,1988,1,25_29,428532.658
900,1988,1,30_34,422166.151
900,1988,1,35_39,414931.374
900,1988,1,40_44,405788.365
900,1988,1,45_49,393295.672
900,1988,1,50_54,375508.857
900,1988,1,55_59,350766.263
900,1988,1,60_64,316303.155
900,1988,1,65_69,270205.916
900,1988,1,70_74,212848.102
900,1988,1,75_79,147823.516
900,1988,1,80_84,84525.108
900,1988,1,85_89,36238.823
900,1988,1,90_94,10630.777
900,1988,1,95_99,1957.719
900,1988,1,100plus,228.007
900,1989,1,0,94975.908
900,1989,1,1_4,365463.929
900,1989,1,5_9,448593.364
900,1989,1,10_14,444910.168
900,1989,1,15_19,441395.351
900,1989,1,20_24,436405.715
900,1989,1,25_29,430542.433
900,1989,1,30_34,424222.615
900,1989,1,35_39,417020.209
900,1989,1,40_44,407920.055
900,1989,1,45_49,395550.723
900,1989,1,50_54,377880.915
900,1989,1,55_59,353280.083
900,1989,1,60_64,318959.18
900,1989,1,65_69,273051.592
900,1989,1,70_74,215933.881
900,1989,1,75_79,150767.925
900,1989,1,80_84,86976.21
900,1989,1,85_89,37691.76
900,1989,1,90_94,11205.742
900,1989,1,95_99,2103.799
900,1989,1,100plus,253.74
900,1990,1,0,95066.039
