geographic_region,time,age_group_broad,sx
903,1974,40_44,0.94571579
903,1974,45_49,0.93292051
903,1974,50_54,0.91251908
903,1974,55_59,0.87893032
903,1974,60_64,0.82511382
903,1974,65_69,0.74493943
903,1974,70_74,0.63616288
903,1974,75_79,0.50608819
903,1974,80_84,0.36656117
903,1974,85_89,0.24484812
903,1974,90_94,0.14821078
903,1974,95_99,0.08017004
903,1974,100plus,0.0
903,1975,0,0.83484581
903,1975,1_4,0.91728851
903,1975,5_9,0.97610972
903,1975,10_14,0.97973335
903,1975,15_19,0.97358519
903,1975,20_24,0.96810925
903,1975,25_29,0.96480403
903,1975,30_34,0.95996857
903,1975,35_39,0.95369158
903,1975,40_44,0.94630256
903,1975,45_49,0.93350502
903,1975,50_54,0.91319777
903,1975,55_59,0.87987386
903,1975,60_64,0.82639272
903,1975,65_69,0.74655161
903,1975,70_74,0.63798858
903,1975,75_79,0.5080816
903,1975,80_84,0.36796305
903,1975,85_89,0.24578137
903,1975,90_94,0.14882914
903,1975,95_99,0.08080196
903,1975,100plus,0.0
903,1976,0,0.84037613
903,1976,1_4,0.9210039
903,1976,5_9,0.97707485
903,1976,10_14,0.98035612
903,1976,15_19,0.97414485
903,1976,20_24,0.96876085
903,1976,25_29,0.96559107
903,1976,30_34,0.96079783
903,1976,35_39,0.95459665
903,1976,40_44,0.94738055
903,1976,45_49,0.9347069
903,1976,50_54,0.91463923
903,1976,55_59,0.88176802
903,1976,60_64,0.82883813
903,1976,65_69,0.74965657
903,1976,70_74,0.64132574
903,1976,75_79,0.51160367
903,1976,80_84,0.37102366
903,1976,85_89,0.24806732
903,1976,90_94,0.15066484
903,1976,95_99,0.0825435
903,1976,100plus,0.0
903,1977,0,0.8436774
903,1977,1_4,0.92325434
903,1977,5_9,0.97762931
903,1977,10_14,0.98079813
903,1977,15_19,0.97469344
903,1977,20_24,0.96944341
903,1977,25_29,0.96636551
903,1977,30_34,0.96157067
903,1977,35_39,0.95534329
903,1977,40_44,0.94818564
903,1977,45_49,0.93552332
903,1977,50_54,0.91552071
903,1977,55_59,0.88290806
903,1977,60_64,0.83033074
903,1977,65_69,0.75160083
903,1977,70_74,0.64362042
903,1977,75_79,0.51429886
903,1977,80_84,0.37340571
903,1977,85_89,0.24979433
903,1977,90_94,0.1522211
903,1977,95_99,0.08382402
903,1977,100plus,0.0
903,1978,0,0.84673654
903,1978,1_4,0.92519919
903,1978,5_9,0.97810039
903,1978,10_14,0.98117777
903,1978,15_19,0.97496423
903,1978,20_24,0.96974397
903,1978,25_29,0.96680499
903,1978,30_34,0.9620721
903,1978,35_39,0.95579282
903,1978,40_44,0.94863336
903,1978,45_49,0.9359558
903,1978,50_54,0.91593642
903,1978,55_59,0.88345094
903,1978,60_64,0.83112014
903,1978,65_69,0.75270903
903,1978,70_74,0.64506077
903,1978,75_79,0.515984
903,1978,80_84,0.37486001
903,1978,85_89,0.2503312
903,1978,90_94,0.15224299
903,1978,95_99,0.08389519
903,1978,100plus,0.0
903,1979,0,0.85023797
903,1979,1_4,0.92736507
903,1979,5_9,0.97860892
903,1979,10_14,0.98163723
903,1979,15_19,0.97564129
903,1979,20_24,0.97059605
903,1979,25_29,0.96768678
903,1979,30_34,0.96295347
903,1979,35_39,0.95659033
903,1979,40_44,0.94946527
903,1979,45_49,0.93682201
903,1979,50_54,0.91682891
903,1979,55_59,0.88460953
903,1979,60_64,0.83270442
903,1979,65_69,0.75492312
903,1979,70_74,0.64777671
903,1979,75_79,0.51892868
903,1979,80_84,0.37800758
903,1979,85_89,0.25243612
903,1979,90_94,0.15260223
903,1979,95_99,0.08164784
903,1979,100plus,0.0
903,1980,0,0.85312458
903,1980,1_4,0.92921603
903,1980,5_9,0.97906835
903,1980,10_14,0.98204212
903,1980,15_19,0.97617468
903,1980,20_24,0.97124768
903,1980,25_29,0.96837677
903,1980,30_34,0.96366993
903,1980,35_39,0.95726415
903,1980,40_44,0.95019297
903,1980,45_49,0.9376102
903,1980,50_54,0.91763333
903,1980,55_59,0.88570389
903,1980,60_64,0.83423297
903,1980,65_69,0.75723101
903,1980,70_74,0.65084657
903,1980,75_79,0.52223494
903,1980,80_84,0.38156128
903,1980,85_89,0.25532097
903,1980,90_94,0.15422216
903,1980,95_99,0.08151578
903,1980,100plus,0.0
903,1981,0,0.85590152
903,1981,1_4,0.9308295
903,1981,5_9,0.97942219
903,1981,10_14,0.98240112
903,1981,15_19,0.97669076
903,1981,20_24,0.97186819
903,1981,25_29,0.96902878
903,1981,30_34,0.96432378
903,1981,35_39,0.95783616
903,1981,40_44,0.95078201
903,1981,45_49,0.93824302
903,1981,50_54,0.91826418
903,1981,55_59,0.88652009
903,1981,60_64,0.83536691
903,1981,65_69,0.75914746
903,1981,70_74,0.65365748
903,1981,75_79,0.52537819
903,1981,80_84,0.38483005
903,1981,85_89,0.25812205
903,1981,90_94,0.15635139
903,1981,95_99,0.08229719
903,1981,100plus,0.0
903,1982,0,0.85901059
903,1982,1_4,0.93252472
903,1982,5_9,0.97979831
903,1982,10_14,0.9826829
903,1982,15_19,0.97697194
903,1982,20_24,0.97219489
903,1982,25_29,0.96941149
903,1982,30_34,0.96479045
903,1982,35_39,0.95827556
903,1982,40_44,0.95116773
903,1982,45_49,0.93867052
903,1982,50_54,0.91875837
903,1982,55_59,0.88725132
903,1982,60_64,0.83641832
903,1982,65_69,0.76061555
903,1982,70_74,0.65576619
903,1982,75_79,0.52765169
903,1982,80_84,0.38724112
903,1982,85_89,0.25988605
903,1982,90_94,0.15827793
903,1982,95_99,0.0847618
903,1982,100plus,0.0
903,1983,0,0.85537424
903,1983,1_4,0.92986941
903,1983,5_9,0.97838172
903,1983,10_14,0.98185884
903,1983,15_19,0.97641179
903,1983,20_24,0.9716135
903,1983,25_29,0.96878928
903,1983,30_34,0.96404293
903,1983,35_39,0.95724395
903,1983,40_44,0.94978775
903,1983,45_49,0.93701704
903,1983,50_54,0.91675529
903,1983,55_59,0.88477721
903,1983,60_64,0.8334385
903,1983,65_69,0.75700932
903,1983,70_74,0.65283372
903,1983,75_79,0.52500853
903,1983,80_84,0.38348439
903,1983,85_89,0.25495148
903,1983,90_94,0.15322288
903,1983,95_99,0.08041918
903,1983,100plus,0.0
903,1984,0,0.85798865
903,1984,1_4,0.9312195
903,1984,5_9,0.97850419
903,1984,10_14,0.98184307
903,1984,15_19,0.97619677
903,1984,20_24,0.97132771
903,1984,25_29,0.96851676
903,1984,30_34,0.96388075
903,1984,35_39,0.95708439
903,1984,40_44,0.94953087
903,1984,45_49,0.93685763
903,1984,50_54,0.91671306
903,1984,55_59,0.88485224
903,1984,60_64,0.83377246
903,1984,65_69,0.7575936
903,1984,70_74,0.65369089
903,1984,75_79,0.52609951
903,1984,80_84,0.38435271
903,1984,85_89,0.25526601
903,1984,90_94,0.1530344
903,1984,95_99,0.08021086
903,1984,100plus,0.0
903,1985,0,0.86084593
903,1985,1_4,0.93284884
903,1985,5_9,0.97887278
903,1985,10_14,0.98214564
903,1985,15_19,0.97661954
903,1985,20_24,0.97186098
903,1985,25_29,0.96903972
903,1985,30_34,0.96444864
903,1985,35_39,0.95764709
903,1985,40_44,0.94992881
903,1985,45_49,0.93728848
903,1985,50_54,0.91730238
903,1985,55_59,0.88563202
903,1985,60_64,0.83486083
903,1985,65_69,0.75914849
903,1985,70_74,0.65555498
903,1985,75_79,0.52812096
903,1985,80_84,0.38656604
903,1985,85_89,0.25713947
903,1985,90_94,0.15398784
903,1985,95_99,0.08031305
903,1985,100plus,0.0
903,1986,0,0.86438794
903,1986,1_4,0.934933
903,1986,5_9,0.97940668
903,1986,10_14,0.98251217
903,1986,15_19,0.97692183
903,1986,20_24,0.97222443
903,1986,25_29,0.9694352
903,1986,30_34,0.96491612
903,1986,35_39,0.95820641
903,1986,40_44,0.95038287
903,1986,45_49,0.93773363
903,1986,50_54,0.9179196
903,1986,55_59,0.88640019
903,1986,60_64,0.8360356
903,1986,65_69,0.76081854
903,1986,70_74,0.65744434
903,1986,75_79,0.53026673
903,1986,80_84,0.38905231
903,1986,85_89,0.25987072
903,1986,90_94,0.15641857
903,1986,95_99,0.0823469
903,1986,100plus,0.0
903,1987,0,0.87048738
903,1987,1_4,0.93810086
903,1987,5_9,0.98006135
903,1987,10_14,0.98262176
903,1987,15_19,0.9768275
903,1987,20_24,0.97204505
903,1987,25_29,0.96917531
903,1987,30_34,0.96474808
903,1987,35_39,0.95826185
903,1987,40_44,0.95050341
903,1987,45_49,0.93807643
903,1987,50_54,0.91872405
903,1987,55_59,0.88783422
903,1987,60_64,0.83816845
903,1987,65_69,0.763724
903,1987,70_74,0.66048547
903,1987,75_79,0.53300976
903,1987,80_84,0.39199717
903,1987,85_89,0.26234583
903,1987,90_94,0.15807967
903,1987,95_99,0.08379761
903,1987,100plus,0.0
903,1988,0,0.86793282
903,1988,1_4,0.93681473
903,1988,5_9,0.97987323
903,1988,10_14,0.98295589
903,1988,15_19,0.97756797
903,1988,20_24,0.97294518
903,1988,25_29,0.97003459
903,1988,30_34,0.96557663
903,1988,35_39,0.9590271
903,1988,40_44,0.95085753
903,1988,45_49,0.93795046
903,1988,50_54,0.91821697
903,1988,55_59,0.88690931
903,1988,60_64,0.83657084
903,1988,65_69,0.76165864
903,1988,70_74,0.65921273
903,1988,75_79,0.53205304
903,1988,80_84,0.39109543
903,1988,85_89,0.26226199
903,1988,90_94,0.15889684
903,1988,95_99,0.08497776
903,1988,100plus,0.0
903,1989,0,0.87350181
903,1989,1_4,0.94010207
903,1989,5_9,0.98080272
903,1989,10_14,0.98332958
903,1989,15_19,0.97767684
903,1989,20_24,0.97297889
903,1989,25_29,0.97002683
903,1989,30_34,0.96565236
903,1989,35_39,0.95927654
903,1989,40_44,0.95126375
903,1989,45_49,0.93857696
903,1989,50_54,0.91929677
903,1989,55_59,0.88859352
903,1989,60_64,0.83875596
903,1989,65_69,0.76452925
903,1989,70_74,0.66203314
903,1989,75_79,0.53468055
903,1989,80_84,0.39365396
903,1989,85_89,0.26432232
903,1989,90_94,0.16006929
903,1989,95_99,0.08584593
903,1989,100plus,0.0
903,1990,0,0.87452213
903,1990,1_4,0.94062552
903,1990,5_9,0.98086219
903,1990,10_14,0.98326455
903,1990,15_19,0.97729247
903,1990,20_24,0.97237855
903,1990,25_29,0.96938714
903,1990,30_34,0.96503021
903,1990,35_39,0.95868122
903,1990,40_44,0.95061103
903,1990,45_49,0.93776304
903,1990,50_54,0.91847558
903,1990,55_59,0.88773582
903,1990,60_64,0.83776963
903,1990,65_69,0.7637335
903,1990,70_74,0.66107249
903,1990,75_79,0.53351929
903,1990,80_84,0.39226486
903,1990,85_89,0.26313197
903,1990,90_94,0.15943493
903,1990,95_99,0.08572001
903,1990,100plus,0.0
903,1991,0,0.87341958
903,1991,1_4,0.93980091
903,1991,5_9,0.98040611
903,1991,10_14,0.9830833
903,1991,15_19,0.97748935
903,1991,20_24,0.97267997
903,1991,25_29,0.96954636
903,1991,30_34,0.96495914
903,1991,35_39,0.95849015
903,1991,40_44,0.95041573
903,1991,45_49,0.93727145
903,1991,50_54,0.91780275
903,1991,55_59,0.88679712
903,1991,60_64,0.83654564
903,1991,65_69,0.76256877
903,1991,70_74,0.65999794
903,1991,75_79,0.53303044
903,1991,80_84,0.39149537
903,1991,85_89,0.26262188
903,1991,90_94,0.15930134
903,1991,95_99,0.08589944
903,1991,100plus,0.0
903,1992,0,0.87458675
903,1992,1_4,0.94008134
903,1992,5_9,0.98015636
903,1992,10_14,0.9827507
903,1992,15_19,0.97709491
903,1992,20_24,0.97216909
903,1992,25_29,0.96891383
903,1992,30_34,0.9642097
903,1992,35_39,0.95771659
903,1992,40_44,0.9496977
903,1992,45_49,0.93644629
903,1992,50_54,0.91697489
903,1992,55_59,0.88608062
903,1992,60_64,0.83594971
903,1992,65_69,0.76232519
903,1992,70_74,0.66025951
903,1992,75_79,0.53369966
903,1992,80_84,0.39219437
