sdg_region,time,age_group_broad,mx
1834,1956,55_59,0.02500658
1834,1956,60_64,0.03607314
1834,1956,65_69,0.05324157
1834,1956,70_74,0.08158979
1834,1956,75_79,0.12125111
1834,1956,80_84,0.17857661
1834,1956,85_89,0.2543124
1834,1956,90_94,0.34588925
1834,1956,95_99,0.44843549
1834,1956,100plus,0.56873116
1834,1957,0,0.17508198
1834,1957,1_4,0.04548676
1834,1957,5_9,0.01036659
1834,1957,10_14,0.00569668
1834,1957,15_19,0.00633566
1834,1957,20_24,0.0083443
1834,1957,25_29,0.00927393
1834,1957,30_34,0.01024354
1834,1957,35_39,0.01164557
1834,1957,40_44,0.01338612
1834,1957,45_49,0.01544022
1834,1957,50_54,0.01941983
1834,1957,55_59,0.02541626
1834,1957,60_64,0.03658465
1834,1957,65_69,0.05402974
1834,1957,70_74,0.08257143
1834,1957,75_79,0.12203777
1834,1957,80_84,0.17984596
1834,1957,85_89,0.25529171
1834,1957,90_94,0.3490202
1834,1957,95_99,0.44994628
1834,1957,100plus,0.56993047
1834,1958,0,0.17275696
1834,1958,1_4,0.04448302
1834,1958,5_9,0.01021094
1834,1958,10_14,0.00564407
1834,1958,15_19,0.00630151
1834,1958,20_24,0.00829695
1834,1958,25_29,0.00921665
1834,1958,30_34,0.01017398
1834,1958,35_39,0.01157013
1834,1958,40_44,0.01329022
1834,1958,45_49,0.01533284
1834,1958,50_54,0.01929404
1834,1958,55_59,0.02527872
1834,1958,60_64,0.03632014
1834,1958,65_69,0.05370622
1834,1958,70_74,0.08205828
1834,1958,75_79,0.12129422
1834,1958,80_84,0.17895687
1834,1958,85_89,0.25356746
1834,1958,90_94,0.3475882
1834,1958,95_99,0.44723567
1834,1958,100plus,0.56593096
1834,1959,0,0.16591625
1834,1959,1_4,0.04217438
1834,1959,5_9,0.00964744
1834,1959,10_14,0.0052877
1834,1959,15_19,0.00607696
1834,1959,20_24,0.00805331
1834,1959,25_29,0.00894816
1834,1959,30_34,0.00986921
1834,1959,35_39,0.01121857
1834,1959,40_44,0.01287455
1834,1959,45_49,0.01483199
1834,1959,50_54,0.01867205
1834,1959,55_59,0.02451796
1834,1959,60_64,0.03533
1834,1959,65_69,0.05232869
1834,1959,70_74,0.08019239
1834,1959,75_79,0.11920414
1834,1959,80_84,0.17612313
1834,1959,85_89,0.24935545
1834,1959,90_94,0.34270695
1834,1959,95_99,0.44295268
1834,1959,100plus,0.56280955
1834,1960,0,0.16385743
1834,1960,1_4,0.04126324
1834,1960,5_9,0.00949753
1834,1960,10_14,0.00520628
1834,1960,15_19,0.00610553
1834,1960,20_24,0.00823935
1834,1960,25_29,0.00912463
1834,1960,30_34,0.00999947
1834,1960,35_39,0.01131413
1834,1960,40_44,0.01294771
1834,1960,45_49,0.0148857
1834,1960,50_54,0.01869642
1834,1960,55_59,0.02453309
1834,1960,60_64,0.03525991
1834,1960,65_69,0.0522048
1834,1960,70_74,0.07997619
1834,1960,75_79,0.11877006
1834,1960,80_84,0.17559355
1834,1960,85_89,0.24872369
1834,1960,90_94,0.34172332
1834,1960,95_99,0.44407572
1834,1960,100plus,0.5628729
1834,1961,0,0.16199402
1834,1961,1_4,0.04044302
1834,1961,5_9,0.00936165
1834,1961,10_14,0.00512957
1834,1961,15_19,0.00606957
1834,1961,20_24,0.00823633
1834,1961,25_29,0.00911675
1834,1961,30_34,0.00996604
1834,1961,35_39,0.01125937
1834,1961,40_44,0.0128818
1834,1961,45_49,0.01480731
1834,1961,50_54,0.01859999
1834,1961,55_59,0.0244181
1834,1961,60_64,0.03508943
1834,1961,65_69,0.05196912
1834,1961,70_74,0.07967651
1834,1961,75_79,0.11828472
1834,1961,80_84,0.17496809
1834,1961,85_89,0.24809751
1834,1961,90_94,0.34077593
1834,1961,95_99,0.44574939
1834,1961,100plus,0.56388858
1834,1962,0,0.16006328
1834,1962,1_4,0.03963833
1834,1962,5_9,0.00923545
1834,1962,10_14,0.00505014
1834,1962,15_19,0.00588835
1834,1962,20_24,0.00784464
1834,1962,25_29,0.00870883
1834,1962,30_34,0.00958557
1834,1962,35_39,0.01089399
1834,1962,40_44,0.01252615
1834,1962,45_49,0.01444998
1834,1962,50_54,0.01824013
1834,1962,55_59,0.0240266
1834,1962,60_64,0.03465533
1834,1962,65_69,0.05142553
1834,1962,70_74,0.07908212
1834,1962,75_79,0.11754835
1834,1962,80_84,0.17391836
1834,1962,85_89,0.24689278
1834,1962,90_94,0.33911798
1834,1962,95_99,0.4463611
1834,1962,100plus,0.56471651
1834,1963,0,0.15844395
1834,1963,1_4,0.03893746
1834,1963,5_9,0.00911999
1834,1963,10_14,0.00497615
1834,1963,15_19,0.005829
1834,1963,20_24,0.00781187
1834,1963,25_29,0.0086684
1834,1963,30_34,0.00952856
1834,1963,35_39,0.01081874
1834,1963,40_44,0.01244655
1834,1963,45_49,0.0143667
1834,1963,50_54,0.01814812
1834,1963,55_59,0.02392648
1834,1963,60_64,0.03452504
1834,1963,65_69,0.05122524
1834,1963,70_74,0.07887817
1834,1963,75_79,0.11716635
1834,1963,80_84,0.1733614
1834,1963,85_89,0.24643781
1834,1963,90_94,0.33851737
1834,1963,95_99,0.44745213
1834,1963,100plus,0.56644387
1834,1964,0,0.15666733
1834,1964,1_4,0.03813722
1834,1964,5_9,0.0089636
1834,1964,10_14,0.00487953
1834,1964,15_19,0.00573032
1834,1964,20_24,0.00771808
1834,1964,25_29,0.00856094
1834,1964,30_34,0.0094041
1834,1964,35_39,0.01067671
1834,1964,40_44,0.01231111
1834,1964,45_49,0.01422874
1834,1964,50_54,0.01798297
1834,1964,55_59,0.02373081
1834,1964,60_64,0.03427319
1834,1964,65_69,0.05085029
1834,1964,70_74,0.07841403
1834,1964,75_79,0.11658809
1834,1964,80_84,0.1725323
1834,1964,85_89,0.24553367
1834,1964,90_94,0.33731423
1834,1964,95_99,0.44699736
1834,1964,100plus,0.56798819
1834,1965,0,0.15528574
1834,1965,1_4,0.03755811
1834,1965,5_9,0.00887309
1834,1965,10_14,0.00483103
1834,1965,15_19,0.00568047
1834,1965,20_24,0.00768382
1834,1965,25_29,0.00852084
1834,1965,30_34,0.00934922
1834,1965,35_39,0.01061134
1834,1965,40_44,0.01224
1834,1965,45_49,0.01415836
1834,1965,50_54,0.01790038
1834,1965,55_59,0.02362747
1834,1965,60_64,0.03413484
1834,1965,65_69,0.05062167
1834,1965,70_74,0.07809757
1834,1965,75_79,0.11619053
1834,1965,80_84,0.17195587
1834,1965,85_89,0.24484446
1834,1965,90_94,0.33656772
1834,1965,95_99,0.44681742
1834,1965,100plus,0.57165723
1834,1966,0,0.15532244
1834,1966,1_4,0.03734905
1834,1966,5_9,0.0088912
1834,1966,10_14,0.00484579
1834,1966,15_19,0.00566047
1834,1966,20_24,0.00766357
1834,1966,25_29,0.008502
1834,1966,30_34,0.00933032
1834,1966,35_39,0.01059617
1834,1966,40_44,0.01223259
1834,1966,45_49,0.01417192
1834,1966,50_54,0.01793132
1834,1966,55_59,0.02367573
1834,1966,60_64,0.03420942
1834,1966,65_69,0.05065272
1834,1966,70_74,0.07807594
1834,1966,75_79,0.11611178
1834,1966,80_84,0.17185796
1834,1966,85_89,0.24479333
1834,1966,90_94,0.33663986
1834,1966,95_99,0.44652414
1834,1966,100plus,0.57398691
1834,1967,0,0.15236406
1834,1967,1_4,0.03630978
1834,1967,5_9,0.0086991
1834,1967,10_14,0.0047417
1834,1967,15_19,0.00566458
1834,1967,20_24,0.00782068
1834,1967,25_29,0.00867004
1834,1967,30_34,0.00944931
1834,1967,35_39,0.01067464
1834,1967,40_44,0.01227976
1834,1967,45_49,0.01419719
1834,1967,50_54,0.01790879
1834,1967,55_59,0.02360338
1834,1967,60_64,0.034054
1834,1967,65_69,0.05044735
1834,1967,70_74,0.07768852
1834,1967,75_79,0.11564636
1834,1967,80_84,0.17117264
1834,1967,85_89,0.2431008
1834,1967,90_94,0.33552537
1834,1967,95_99,0.44475446
1834,1967,100plus,0.57365764
1834,1968,0,0.15020296
1834,1968,1_4,0.03533616
1834,1968,5_9,0.00848893
1834,1968,10_14,0.00463089
1834,1968,15_19,0.0055258
1834,1968,20_24,0.00762101
1834,1968,25_29,0.00846338
1834,1968,30_34,0.00924756
1834,1968,35_39,0.01044656
1834,1968,40_44,0.01202698
1834,1968,45_49,0.01390822
1834,1968,50_54,0.01757213
1834,1968,55_59,0.02317396
1834,1968,60_64,0.03348
1834,1968,65_69,0.04961837
1834,1968,70_74,0.07645802
1834,1968,75_79,0.11439168
1834,1968,80_84,0.16949454
1834,1968,85_89,0.24096569
1834,1968,90_94,0.33322826
1834,1968,95_99,0.44223888
1834,1968,100plus,0.57319729
1834,1969,0,0.14867508
1834,1969,1_4,0.03466632
1834,1969,5_9,0.00840787
1834,1969,10_14,0.00459783
1834,1969,15_19,0.00549436
1834,1969,20_24,0.00755393
1834,1969,25_29,0.00841395
1834,1969,30_34,0.00919819
1834,1969,35_39,0.01039244
1834,1969,40_44,0.01196625
1834,1969,45_49,0.01384595
1834,1969,50_54,0.01749842
1834,1969,55_59,0.02307037
1834,1969,60_64,0.03333224
1834,1969,65_69,0.04940741
1834,1969,70_74,0.07606359
1834,1969,75_79,0.11394426
1834,1969,80_84,0.16899671
1834,1969,85_89,0.24028668
1834,1969,90_94,0.3324724
1834,1969,95_99,0.44118222
1834,1969,100plus,0.57231157
1834,1970,0,0.14702652
1834,1970,1_4,0.03389533
1834,1970,5_9,0.00827646
1834,1970,10_14,0.00452382
1834,1970,15_19,0.00534357
1834,1970,20_24,0.00722081
1834,1970,25_29,0.00807168
1834,1970,30_34,0.00888076
1834,1970,35_39,0.0100912
1834,1970,40_44,0.01166875
1834,1970,45_49,0.01355119
1834,1970,50_54,0.01720181
1834,1970,55_59,0.02273419
1834,1970,60_64,0.03294335
1834,1970,65_69,0.048921
1834,1970,70_74,0.07534533
1834,1970,75_79,0.11307961
1834,1970,80_84,0.16808812
1834,1970,85_89,0.23922779
1834,1970,90_94,0.33137067
1834,1970,95_99,0.43976775
1834,1970,100plus,0.57093919
1834,1971,0,0.14531827
1834,1971,1_4,0.03313233
1834,1971,5_9,0.0081404
1834,1971,10_14,0.0044576
1834,1971,15_19,0.00525128
1834,1971,20_24,0.00705408
1834,1971,25_29,0.00788742
1834,1971,30_34,0.0087068
1834,1971,35_39,0.00991586
1834,1971,40_44,0.01149125
1834,1971,45_49,0.01336727
1834,1971,50_54,0.01700155
1834,1971,55_59,0.02248902
1834,1971,60_64,0.03262088
1834,1971,65_69,0.04848407
1834,1971,70_74,0.07467651
1834,1971,75_79,0.11213066
1834,1971,80_84,0.16707135
1834,1971,85_89,0.23809338
1834,1971,90_94,0.33005848
1834,1971,95_99,0.43802611
1834,1971,100plus,0.56918436
1834,1972,0,0.14451692
1834,1972,1_4,0.03269061
1834,1972,5_9,0.00822245
1834,1972,10_14,0.00459389
1834,1972,15_19,0.00539491
1834,1972,20_24,0.00720165
1834,1972,25_29,0.0080391
1834,1972,30_34,0.00885709
1834,1972,35_39,0.01006942
1834,1972,40_44,0.0116154
1834,1972,45_49,0.01348705
1834,1972,50_54,0.01711916
1834,1972,55_59,0.02258857
1834,1972,60_64,0.03267157
1834,1972,65_69,0.04848831
1834,1972,70_74,0.07456169
1834,1972,75_79,0.11170996
1834,1972,80_84,0.1668556
1834,1972,85_89,0.23796242
1834,1972,90_94,0.32973829
1834,1972,95_99,0.4362081
1834,1972,100plus,0.56462086
1834,1973,0,0.14237164
1834,1973,1_4,0.03169535
1834,1973,5_9,0.00794618
1834,1973,10_14,0.00440196
1834,1973,15_19,0.00513531
1834,1973,20_24,0.00683246
1834,1973,25_29,0.00764576
1834,1973,30_34,0.00847488
1834,1973,35_39,0.00967868
1834,1973,40_44,0.01123119
1834,1973,45_49,0.01307912
1834,1973,50_54,0.01667682
1834,1973,55_59,0.02206544
1834,1973,60_64,0.0320381
1834,1973,65_69,0.04768069
1834,1973,70_74,0.07350767
1834,1973,75_79,0.11035403
1834,1973,80_84,0.16522745
1834,1973,85_89,0.2358605
1834,1973,90_94,0.32674267
1834,1973,95_99,0.43270132
1834,1973,100plus,0.56113574
1834,1974,0,0.14232598
1834,1974,1_4,0.03135084
1834,1974,5_9,0.00788258
1834,1974,10_14,0.00433368
1834,1974,15_19,0.00502393
1834,1974,20_24,0.00669434
1834,1974,25_29,0.00748866
1834,1974,30_34,0.00832035
1834,1974,35_39,0.00951939
1834,1974,40_44,0.01109002
1834,1974,45_49,0.01295824
1834,1974,50_54,0.01657853
1834,1974,55_59,0.02197932
1834,1974,60_64,0.03197003
1834,1974,65_69,0.04761678
1834,1974,70_74,0.07338779
1834,1974,75_79,0.10983852
1834,1974,80_84,0.16480118
1834,1974,85_89,0.23577578
1834,1974,90_94,0.32697615
1834,1974,95_99,0.43309924
1834,1974,100plus,0.56000448
1834,1975,0,0.14050519
1834,1975,1_4,0.03057392
1834,1975,5_9,0.00777857
1834,1975,10_14,0.00430234
1834,1975,15_19,0.00498228
1834,1975,20_24,0.00661886
1834,1975,25_29,0.00739855
1834,1975,30_34,0.00823438
1834,1975,35_39,0.00943277
1834,1975,40_44,0.01099326
1834,1975,45_49,0.01284431
1834,1975,50_54,0.01643797
1834,1975,55_59,0.02178141
1834,1975,60_64,0.03168064
1834,1975,65_69,0.04720108
1834,1975,70_74,0.07280842
1834,1975,75_79,0.10897371
1834,1975,80_84,0.16368199
1834,1975,85_89,0.23464147
1834,1975,90_94,0.32546666
1834,1975,95_99,0.43099516
1834,1975,100plus,0.55722724
1834,1976,0,0.13632408
1834,1976,1_4,0.02899439
1834,1976,5_9,0.00746603
1834,1976,10_14,0.0041361
1834,1976,15_19,0.00487821
1834,1976,20_24,0.00652374
1834,1976,25_29,0.00727383
1834,1976,30_34,0.0080873
1834,1976,35_39,0.00925104
1834,1976,40_44,0.01077614
1834,1976,45_49,0.0125805
1834,1976,50_54,0.0161058
1834,1976,55_59,0.02134246
1834,1976,60_64,0.03107099
1834,1976,65_69,0.04635666
1834,1976,70_74,0.07162287
1834,1976,75_79,0.10751847
1834,1976,80_84,0.16160959
1834,1976,85_89,0.23228618
1834,1976,90_94,0.32237224
1834,1976,95_99,0.42615134
1834,1976,100plus,0.55078211
1834,1977,0,0.13437853
1834,1977,1_4,0.02818117
1834,1977,5_9,0.00730721
1834,1977,10_14,0.00404905
1834,1977,15_19,0.00479629
1834,1977,20_24,0.00641956
1834,1977,25_29,0.00714804
1834,1977,30_34,0.00795456
1834,1977,35_39,0.00910358
1834,1977,40_44,0.01062088
1834,1977,45_49,0.01241178
1834,1977,50_54,0.01591175
1834,1977,55_59,0.02109236
1834,1977,60_64,0.03072425
1834,1977,65_69,0.04587649
1834,1977,70_74,0.07091205
1834,1977,75_79,0.10652775
1834,1977,80_84,0.16010062
1834,1977,85_89,0.23066011
1834,1977,90_94,0.32009036
1834,1977,95_99,0.42253476
1834,1977,100plus,0.54510766
1834,1978,0,0.13267092
1834,1978,1_4,0.02748078
1834,1978,5_9,0.00717829
1834,1978,10_14,0.00396448
1834,1978,15_19,0.00474709
1834,1978,20_24,0.00640508
1834,1978,25_29,0.00711358
1834,1978,30_34,0.00788914
1834,1978,35_39,0.00902534
1834,1978,40_44,0.01054392
1834,1978,45_49,0.01233763
1834,1978,50_54,0.01582491
1834,1978,55_59,0.02098902
1834,1978,60_64,0.03057121
1834,1978,65_69,0.04565797
1834,1978,70_74,0.07054467
1834,1978,75_79,0.10596435
1834,1978,80_84,0.15920481
1834,1978,85_89,0.22991248
1834,1978,90_94,0.31957171
1834,1978,95_99,0.42216743
1834,1978,100plus,0.54312405
1834,1979,0,0.13052029
1834,1979,1_4,0.02668175
1834,1979,5_9,0.00702695
1834,1979,10_14,0.00388246
1834,1979,15_19,0.00464668
1834,1979,20_24,0.00624753
1834,1979,25_29,0.00694914
1834,1979,30_34,0.00771719
1834,1979,35_39,0.00886161
1834,1979,40_44,0.01038308
1834,1979,45_49,0.01217249
1834,1979,50_54,0.01564194
1834,1979,55_59,0.02076183
1834,1979,60_64,0.03026055
1834,1979,65_69,0.0452232
1834,1979,70_74,0.06991145
1834,1979,75_79,0.1051684
1834,1979,80_84,0.15795754
1834,1979,85_89,0.22850018
1834,1979,90_94,0.3187136
1834,1979,95_99,0.42507335
1834,1979,100plus,0.5516024
1834,1980,0,0.12896666
1834,1980,1_4,0.02608843
1834,1980,5_9,0.00691669
1834,1980,10_14,0.00382845
1834,1980,15_19,0.0045796
1834,1980,20_24,0.00616113
1834,1980,25_29,0.00684808
1834,1980,30_34,0.0076112
1834,1980,35_39,0.00874313
1834,1980,40_44,0.01026374
1834,1980,45_49,0.01205004
1834,1980,50_54,0.01550498
1834,1980,55_59,0.02059549
1834,1980,60_64,0.03002063
1834,1980,65_69,0.04489328
1834,1980,70_74,0.06944246
1834,1980,75_79,0.10456762
1834,1980,80_84,0.1570897
1834,1980,85_89,0.22753411
1834,1980,90_94,0.31840717
1834,1980,95_99,0.4256512
1834,1980,100plus,0.55509298
1834,1981,0,0.12747843
1834,1981,1_4,0.0256149
1834,1981,5_9,0.00683522
1834,1981,10_14,0.00378758
1834,1981,15_19,0.00452054
1834,1981,20_24,0.00608205
1834,1981,25_29,0.00676126
1834,1981,30_34,0.00752047
1834,1981,35_39,0.00865788
1834,1981,40_44,0.01018158
1834,1981,45_49,0.01197349
1834,1981,50_54,0.01542875
1834,1981,55_59,0.02051027
1834,1981,60_64,0.02991498
1834,1981,65_69,0.04470999
1834,1981,70_74,0.06913968
1834,1981,75_79,0.10412186
1834,1981,80_84,0.1564554
1834,1981,85_89,0.22675119
1834,1981,90_94,0.31774484
1834,1981,95_99,0.4251203
1834,1981,100plus,0.55635919
1834,1982,0,0.12559064
1834,1982,1_4,0.0250516
1834,1982,5_9,0.00672233
1834,1982,10_14,0.0037279
1834,1982,15_19,0.00448042
1834,1982,20_24,0.00605144
1834,1982,25_29,0.00672397
1834,1982,30_34,0.0074715
1834,1982,35_39,0.00860284
1834,1982,40_44,0.01012078
1834,1982,45_49,0.01191564
1834,1982,50_54,0.01536141
1834,1982,55_59,0.02041564
1834,1982,60_64,0.02975662
1834,1982,65_69,0.04448473
1834,1982,70_74,0.06877144
1834,1982,75_79,0.10359677
1834,1982,80_84,0.15572249
1834,1982,85_89,0.22541608
1834,1982,90_94,0.31620816
1834,1982,95_99,0.42062236
1834,1982,100plus,0.54936
1834,1983,0,0.1294345
1834,1983,1_4,0.02610948
1834,1983,5_9,0.00710656
1834,1983,10_14,0.00397427
1834,1983,15_19,0.00461722
1834,1983,20_24,0.00618442
1834,1983,25_29,0.00686855
1834,1983,30_34,0.00764781
1834,1983,35_39,0.00885197
1834,1983,40_44,0.01042002
1834,1983,45_49,0.01229374
1834,1983,50_54,0.01583679
1834,1983,55_59,0.02101485
1834,1983,60_64,0.03051768
1834,1983,65_69,0.04547915
1834,1983,70_74,0.06997956
1834,1983,75_79,0.10466956
1834,1983,80_84,0.1573603
1834,1983,85_89,0.22794436
1834,1983,90_94,0.3203742
1834,1983,95_99,0.42768781
1834,1983,100plus,0.55875286
1834,1984,0,0.12786193
1834,1984,1_4,0.0256191
1834,1984,5_9,0.00704876
1834,1984,10_14,0.00396501
1834,1984,15_19,0.00466442
1834,1984,20_24,0.00629649
1834,1984,25_29,0.00699351
1834,1984,30_34,0.00777123
1834,1984,35_39,0.00896985
1834,1984,40_44,0.01053378
1834,1984,45_49,0.01239268
1834,1984,50_54,0.01592051
1834,1984,55_59,0.02109062
1834,1984,60_64,0.03055316
1834,1984,65_69,0.04547676
1834,1984,70_74,0.06986429
1834,1984,75_79,0.10448272
1834,1984,80_84,0.1570515
1834,1984,85_89,0.22735028
1834,1984,90_94,0.3196497
1834,1984,95_99,0.4263729
1834,1984,100plus,0.55822262
1834,1985,0,0.12599129
1834,1985,1_4,0.02503089
1834,1985,5_9,0.00693056
1834,1985,10_14,0.00390609
1834,1985,15_19,0.00460022
1834,1985,20_24,0.006194
1834,1985,25_29,0.00689468
1834,1985,30_34,0.00768887
1834,1985,35_39,0.00888377
1834,1985,40_44,0.01046038
1834,1985,45_49,0.01231217
1834,1985,50_54,0.01582382
1834,1985,55_59,0.02097009
1834,1985,60_64,0.03039112
1834,1985,65_69,0.04520852
1834,1985,70_74,0.06941432
1834,1985,75_79,0.1039316
1834,1985,80_84,0.15616112
1834,1985,85_89,0.22579835
1834,1985,90_94,0.31737933
1834,1985,95_99,0.42438385
1834,1985,100plus,0.55775559
1834,1986,0,0.12421285
1834,1986,1_4,0.02447877
1834,1986,5_9,0.00683585
1834,1986,10_14,0.00385544
1834,1986,15_19,0.00456724
1834,1986,20_24,0.00616273
1834,1986,25_29,0.00686889
1834,1986,30_34,0.00766544
1834,1986,35_39,0.00885123
1834,1986,40_44,0.01043592
1834,1986,45_49,0.01228795
1834,1986,50_54,0.01579565
1834,1986,55_59,0.0209391
1834,1986,60_64,0.03035531
1834,1986,65_69,0.04509273
1834,1986,70_74,0.06915438
1834,1986,75_79,0.10357161
1834,1986,80_84,0.15556813
1834,1986,85_89,0.22464696
1834,1986,90_94,0.31502361
1834,1986,95_99,0.42043645
1834,1986,100plus,0.55157198
1834,1987,0,0.11855563
1834,1987,1_4,0.02303442
1834,1987,5_9,0.00657426
1834,1987,10_14,0.00378711
1834,1987,15_19,0.00460172
1834,1987,20_24,0.00622144
1834,1987,25_29,0.00697225
1834,1987,30_34,0.00777279
1834,1987,35_39,0.00893349
1834,1987,40_44,0.01047393
1834,1987,45_49,0.0122618
1834,1987,50_54,0.0156831
1834,1987,55_59,0.02069969
1834,1987,60_64,0.02994061
1834,1987,65_69,0.04439979
1834,1987,70_74,0.0680873
1834,1987,75_79,0.10231724
1834,1987,80_84,0.15369827
1834,1987,85_89,0.22187953
1834,1987,90_94,0.31124265
1834,1987,95_99,0.41597859
1834,1987,100plus,0.54475132
1834,1988,0,0.12156193
1834,1988,1_4,0.02378894
1834,1988,5_9,0.0067082
1834,1988,10_14,0.00378478
1834,1988,15_19,0.00446443
1834,1988,20_24,0.00601414
1834,1988,25_29,0.00676258
1834,1988,30_34,0.00758982
1834,1988,35_39,0.00877481
1834,1988,40_44,0.01038496
1834,1988,45_49,0.0122713
1834,1988,50_54,0.0158286
1834,1988,55_59,0.02099206
1834,1988,60_64,0.03048081
1834,1988,65_69,0.04515179
1834,1988,70_74,0.06889957
1834,1988,75_79,0.10285345
1834,1988,80_84,0.15431986
1834,1988,85_89,0.22222263
1834,1988,90_94,0.31032448
1834,1988,95_99,0.41391
1834,1988,100plus,0.54001512
1834,1989,0,0.11652077
1834,1989,1_4,0.02228077
1834,1989,5_9,0.00636497
1834,1989,10_14,0.0036401
1834,1989,15_19,0.00443146
1834,1989,20_24,0.00600264
1834,1989,25_29,0.00677823
1834,1989,30_34,0.00761058
1834,1989,35_39,0.00879677
1834,1989,40_44,0.01034555
1834,1989,45_49,0.01217065
1834,1989,50_54,0.01563579
1834,1989,55_59,0.02066973
1834,1989,60_64,0.02999672
1834,1989,65_69,0.04444912
1834,1989,70_74,0.06789315
1834,1989,75_79,0.10172652
1834,1989,80_84,0.15275703
1834,1989,85_89,0.22015125
1834,1989,90_94,0.30800218
