subregion,time,age_group_broad,mx
910,1960,45_49,0.01451263
910,1960,50_54,0.0182424
910,1960,55_59,0.02375546
910,1960,60_64,0.03376603
910,1960,65_69,0.0500465
910,1960,70_74,0.07692341
910,1960,75_79,0.11510596
910,1960,80_84,0.17002725
910,1960,85_89,0.24198774
910,1960,90_94,0.32741962
910,1960,95_99,0.42349692
910,1960,100plus,0.53324801
910,1961,0,0.15626574
910,1961,1_4,0.03300437
910,1961,5_9,0.0089686
910,1961,10_14,0.00507043
910,1961,15_19,0.00572019
910,1961,20_24,0.00757869
910,1961,25_29,0.00851138
910,1961,30_34,0.00942977
910,1961,35_39,0.01076272
910,1961,40_44,0.01234351
910,1961,45_49,0.01426024
910,1961,50_54,0.01796527
910,1961,55_59,0.02345272
910,1961,60_64,0.0333692
910,1961,65_69,0.0494615
910,1961,70_74,0.07618185
910,1961,75_79,0.11410089
910,1961,80_84,0.16873785
910,1961,85_89,0.2406883
910,1961,90_94,0.32648246
910,1961,95_99,0.42304501
910,1961,100plus,0.53166038
910,1962,0,0.15384007
910,1962,1_4,0.0323185
910,1962,5_9,0.00880993
910,1962,10_14,0.004973
910,1962,15_19,0.00563879
910,1962,20_24,0.00746917
910,1962,25_29,0.0083819
910,1962,30_34,0.00928157
910,1962,35_39,0.01058926
910,1962,40_44,0.01216397
910,1962,45_49,0.0140596
910,1962,50_54,0.01774133
910,1962,55_59,0.02322053
910,1962,60_64,0.03309266
910,1962,65_69,0.04900787
910,1962,70_74,0.07570402
910,1962,75_79,0.11349802
910,1962,80_84,0.16802141
910,1962,85_89,0.24014137
910,1962,90_94,0.32652915
910,1962,95_99,0.42532684
910,1962,100plus,0.53564733
910,1963,0,0.15208612
910,1963,1_4,0.03182241
910,1963,5_9,0.00869061
910,1963,10_14,0.0048712
910,1963,15_19,0.00558232
910,1963,20_24,0.00748454
910,1963,25_29,0.00837591
910,1963,30_34,0.00923367
910,1963,35_39,0.01050366
910,1963,40_44,0.01207139
910,1963,45_49,0.01396193
910,1963,50_54,0.01765193
910,1963,55_59,0.02315439
910,1963,60_64,0.03308226
910,1963,65_69,0.04892058
910,1963,70_74,0.07568058
910,1963,75_79,0.11324
910,1963,80_84,0.16768211
910,1963,85_89,0.23998833
910,1963,90_94,0.32677695
910,1963,95_99,0.42600191
910,1963,100plus,0.53550391
910,1964,0,0.14966708
910,1964,1_4,0.03095748
910,1964,5_9,0.00842459
910,1964,10_14,0.00468278
910,1964,15_19,0.0053561
910,1964,20_24,0.00718176
910,1964,25_29,0.00804136
910,1964,30_34,0.00888273
910,1964,35_39,0.01012545
910,1964,40_44,0.01171404
910,1964,45_49,0.01359419
910,1964,50_54,0.01723368
910,1964,55_59,0.02267013
910,1964,60_64,0.03253761
910,1964,65_69,0.04808926
910,1964,70_74,0.07462235
910,1964,75_79,0.11209442
910,1964,80_84,0.16620077
910,1964,85_89,0.23827624
910,1964,90_94,0.32494986
910,1964,95_99,0.42464432
910,1964,100plus,0.53596313
910,1965,0,0.14860668
910,1965,1_4,0.03072026
910,1965,5_9,0.00841243
910,1965,10_14,0.00467033
910,1965,15_19,0.00538214
910,1965,20_24,0.00730714
910,1965,25_29,0.00816048
910,1965,30_34,0.00895626
910,1965,35_39,0.01018302
910,1965,40_44,0.01176426
910,1965,45_49,0.01365944
910,1965,50_54,0.01729908
910,1965,55_59,0.0227519
910,1965,60_64,0.03268022
910,1965,65_69,0.04821756
910,1965,70_74,0.07473802
910,1965,75_79,0.11210124
910,1965,80_84,0.16617117
910,1965,85_89,0.23819116
910,1965,90_94,0.32490273
910,1965,95_99,0.4259941
910,1965,100plus,0.5429766
910,1966,0,0.15146185
910,1966,1_4,0.03156163
910,1966,5_9,0.00869043
910,1966,10_14,0.00483118
910,1966,15_19,0.00549893
910,1966,20_24,0.00751456
910,1966,25_29,0.00838153
910,1966,30_34,0.00916708
910,1966,35_39,0.01041146
910,1966,40_44,0.012025
910,1966,45_49,0.01399399
910,1966,50_54,0.01771878
910,1966,55_59,0.02330369
910,1966,60_64,0.03346283
910,1966,65_69,0.04916872
910,1966,70_74,0.07585835
910,1966,75_79,0.11317549
910,1966,80_84,0.16767168
910,1966,85_89,0.24033377
910,1966,90_94,0.32769086
910,1966,95_99,0.4282918
910,1966,100plus,0.54677675
910,1967,0,0.14573016
910,1967,1_4,0.02984149
910,1967,5_9,0.00825011
910,1967,10_14,0.00457539
910,1967,15_19,0.00529721
910,1967,20_24,0.00729222
910,1967,25_29,0.00816445
910,1967,30_34,0.0089338
910,1967,35_39,0.01013375
910,1967,40_44,0.01168074
910,1967,45_49,0.01356724
910,1967,50_54,0.01716844
910,1967,55_59,0.02257189
910,1967,60_64,0.03247568
910,1967,65_69,0.04788119
910,1967,70_74,0.0739129
910,1967,75_79,0.11116638
910,1967,80_84,0.16473728
910,1967,85_89,0.23616927
910,1967,90_94,0.32246074
910,1967,95_99,0.42165425
910,1967,100plus,0.53914169
910,1968,0,0.14441766
910,1968,1_4,0.02942971
910,1968,5_9,0.00815317
910,1968,10_14,0.00451836
910,1968,15_19,0.00521752
910,1968,20_24,0.00718345
910,1968,25_29,0.00805372
910,1968,30_34,0.00881531
910,1968,35_39,0.00999653
910,1968,40_44,0.01153554
910,1968,45_49,0.01341181
910,1968,50_54,0.0169917
910,1968,55_59,0.02235215
910,1968,60_64,0.03220512
910,1968,65_69,0.04758032
910,1968,70_74,0.07327545
910,1968,75_79,0.1105194
910,1968,80_84,0.16390856
910,1968,85_89,0.23518984
910,1968,90_94,0.32170372
910,1968,95_99,0.42052817
910,1968,100plus,0.5378079
910,1969,0,0.14337462
910,1969,1_4,0.02911035
910,1969,5_9,0.0081028
910,1969,10_14,0.00449596
910,1969,15_19,0.00519595
910,1969,20_24,0.00714668
910,1969,25_29,0.00803939
910,1969,30_34,0.00879709
910,1969,35_39,0.00996797
910,1969,40_44,0.01150207
910,1969,45_49,0.01337626
910,1969,50_54,0.0169419
910,1969,55_59,0.02227994
910,1969,60_64,0.03210837
910,1969,65_69,0.04751341
910,1969,70_74,0.0729744
910,1969,75_79,0.11016733
910,1969,80_84,0.16352606
910,1969,85_89,0.23466198
910,1969,90_94,0.32116878
910,1969,95_99,0.41975417
910,1969,100plus,0.53682628
910,1970,0,0.14224751
910,1970,1_4,0.0287406
910,1970,5_9,0.00801317
910,1970,10_14,0.00444757
910,1970,15_19,0.0051399
910,1970,20_24,0.00703648
910,1970,25_29,0.00794717
910,1970,30_34,0.00870888
910,1970,35_39,0.00986866
910,1970,40_44,0.01139266
910,1970,45_49,0.01325862
910,1970,50_54,0.01680363
910,1970,55_59,0.02211327
910,1970,60_64,0.03189388
910,1970,65_69,0.04728072
910,1970,70_74,0.07253101
910,1970,75_79,0.10954269
910,1970,80_84,0.16289845
910,1970,85_89,0.23382766
910,1970,90_94,0.32018683
910,1970,95_99,0.41825675
910,1970,100plus,0.53475936
910,1971,0,0.14093447
910,1971,1_4,0.02827347
910,1971,5_9,0.00789146
910,1971,10_14,0.00438632
910,1971,15_19,0.00505243
910,1971,20_24,0.00685681
910,1971,25_29,0.0077393
910,1971,30_34,0.00852433
910,1971,35_39,0.00968754
910,1971,40_44,0.01120807
910,1971,45_49,0.01306369
910,1971,50_54,0.01659311
910,1971,55_59,0.02186505
910,1971,60_64,0.03158161
910,1971,65_69,0.04690534
910,1971,70_74,0.07200713
910,1971,75_79,0.10865752
910,1971,80_84,0.16203802
910,1971,85_89,0.23312492
910,1971,90_94,0.32003592
910,1971,95_99,0.41852217
910,1971,100plus,0.53455926
910,1972,0,0.1424482
910,1972,1_4,0.02896482
910,1972,5_9,0.00842173
910,1972,10_14,0.00491165
910,1972,15_19,0.00561996
910,1972,20_24,0.00750097
910,1972,25_29,0.00846243
910,1972,30_34,0.00928546
910,1972,35_39,0.01048401
910,1972,40_44,0.0119435
910,1972,45_49,0.01382073
910,1972,50_54,0.01740156
910,1972,55_59,0.02273601
910,1972,60_64,0.03250948
910,1972,65_69,0.04798952
910,1972,70_74,0.07333374
910,1972,75_79,0.10958895
910,1972,80_84,0.16381476
910,1972,85_89,0.23584213
910,1972,90_94,0.32411787
910,1972,95_99,0.42190792
910,1972,100plus,0.53123672
910,1973,0,0.14037313
910,1973,1_4,0.02804567
910,1973,5_9,0.00798111
910,1973,10_14,0.00455471
910,1973,15_19,0.00510501
910,1973,20_24,0.00675778
910,1973,25_29,0.00766079
910,1973,30_34,0.00850948
910,1973,35_39,0.00970085
910,1973,40_44,0.01119022
910,1973,45_49,0.01301416
910,1973,50_54,0.01652434
910,1973,55_59,0.02171486
910,1973,60_64,0.0313283
910,1973,65_69,0.04651628
910,1973,70_74,0.07156051
910,1973,75_79,0.10742393
910,1973,80_84,0.16099443
910,1973,85_89,0.23194168
910,1973,90_94,0.3185043
910,1973,95_99,0.41605529
910,1973,100plus,0.52904455
910,1974,0,0.14359954
910,1974,1_4,0.02885286
910,1974,5_9,0.00808715
910,1974,10_14,0.00451696
910,1974,15_19,0.00498078
910,1974,20_24,0.00661891
910,1974,25_29,0.00750985
910,1974,30_34,0.00836498
910,1974,35_39,0.00956685
910,1974,40_44,0.01112568
910,1974,45_49,0.01302828
910,1974,50_54,0.01664389
910,1974,55_59,0.02196972
910,1974,60_64,0.03180413
910,1974,65_69,0.04724703
910,1974,70_74,0.07262904
910,1974,75_79,0.10803439
910,1974,80_84,0.16215325
910,1974,85_89,0.23410868
910,1974,90_94,0.3221697
910,1974,95_99,0.42191157
910,1974,100plus,0.53513137
910,1975,0,0.14237725
910,1975,1_4,0.02845972
910,1975,5_9,0.00805919
910,1975,10_14,0.0045542
910,1975,15_19,0.00499285
910,1975,20_24,0.00657214
910,1975,25_29,0.00745813
910,1975,30_34,0.00834204
910,1975,35_39,0.00956165
910,1975,40_44,0.01110157
910,1975,45_49,0.01297333
910,1975,50_54,0.01655798
910,1975,55_59,0.02181815
910,1975,60_64,0.03156125
910,1975,65_69,0.04686061
910,1975,70_74,0.07216583
910,1975,75_79,0.10732881
910,1975,80_84,0.16107113
910,1975,85_89,0.23300848
910,1975,90_94,0.32102853
910,1975,95_99,0.42187828
910,1975,100plus,0.53665343
910,1976,0,0.13690357
910,1976,1_4,0.02680083
910,1976,5_9,0.00759857
910,1976,10_14,0.00428923
910,1976,15_19,0.00487629
910,1976,20_24,0.00651507
910,1976,25_29,0.00735234
910,1976,30_34,0.00820418
910,1976,35_39,0.00936306
910,1976,40_44,0.01083391
910,1976,45_49,0.01261804
910,1976,50_54,0.01606923
910,1976,55_59,0.02116847
910,1976,60_64,0.03063216
910,1976,65_69,0.04553155
910,1976,70_74,0.07034706
910,1976,75_79,0.10540304
910,1976,80_84,0.1579115
910,1976,85_89,0.22887654
910,1976,90_94,0.31520351
910,1976,95_99,0.41253596
910,1976,100plus,0.52358762
910,1977,0,0.13559487
910,1977,1_4,0.02637054
910,1977,5_9,0.0074817
910,1977,10_14,0.0042264
910,1977,15_19,0.00483881
910,1977,20_24,0.00647327
910,1977,25_29,0.00728357
910,1977,30_34,0.0081394
910,1977,35_39,0.00929445
910,1977,40_44,0.01075765
910,1977,45_49,0.01252684
910,1977,50_54,0.01595673
910,1977,55_59,0.02101626
910,1977,60_64,0.03040048
910,1977,65_69,0.0451911
910,1977,70_74,0.06982269
910,1977,75_79,0.10476226
910,1977,80_84,0.156575
910,1977,85_89,0.22745109
910,1977,90_94,0.31333481
910,1977,95_99,0.41019822
910,1977,100plus,0.51843019
910,1978,0,0.13463555
910,1978,1_4,0.02602756
910,1978,5_9,0.00734351
910,1978,10_14,0.0041137
910,1978,15_19,0.0048134
910,1978,20_24,0.00655337
910,1978,25_29,0.00732528
910,1978,30_34,0.00812998
910,1978,35_39,0.00926967
910,1978,40_44,0.01073959
910,1978,45_49,0.01251901
910,1978,50_54,0.01594507
910,1978,55_59,0.02102734
910,1978,60_64,0.03040869
910,1978,65_69,0.04519174
910,1978,70_74,0.06970854
910,1978,75_79,0.1045958
910,1978,80_84,0.15599329
910,1978,85_89,0.22732388
910,1978,90_94,0.31377213
910,1978,95_99,0.41208342
910,1978,100plus,0.52105044
910,1979,0,0.13265103
910,1979,1_4,0.0254279
910,1979,5_9,0.00717335
910,1979,10_14,0.00402276
910,1979,15_19,0.00470483
910,1979,20_24,0.00636133
910,1979,25_29,0.0071236
910,1979,30_34,0.00791993
910,1979,35_39,0.00908518
910,1979,40_44,0.01056719
910,1979,45_49,0.0123421
910,1979,50_54,0.01575206
910,1979,55_59,0.02078797
910,1979,60_64,0.03009572
910,1979,65_69,0.04475125
910,1979,70_74,0.06903416
910,1979,75_79,0.10385445
910,1979,80_84,0.15463977
910,1979,85_89,0.2257233
910,1979,90_94,0.31256568
910,1979,95_99,0.41263383
910,1979,100plus,0.52211142
910,1980,0,0.13173526
910,1980,1_4,0.02507545
910,1980,5_9,0.00706123
910,1980,10_14,0.00397548
910,1980,15_19,0.00462212
910,1980,20_24,0.00623846
910,1980,25_29,0.00697311
910,1980,30_34,0.00777286
910,1980,35_39,0.00890869
910,1980,40_44,0.01039312
910,1980,45_49,0.01215833
910,1980,50_54,0.01554628
910,1980,55_59,0.020547
910,1980,60_64,0.02975965
910,1980,65_69,0.04429801
910,1980,70_74,0.06839146
910,1980,75_79,0.10312512
910,1980,80_84,0.15356513
910,1980,85_89,0.22427793
910,1980,90_94,0.31175832
910,1980,95_99,0.41312982
910,1980,100plus,0.52254794
910,1981,0,0.13093036
910,1981,1_4,0.02490761
910,1981,5_9,0.00701677
910,1981,10_14,0.00395653
910,1981,15_19,0.00458276
910,1981,20_24,0.00619205
910,1981,25_29,0.00691593
910,1981,30_34,0.00770752
910,1981,35_39,0.00886735
910,1981,40_44,0.01037301
910,1981,45_49,0.01214984
910,1981,50_54,0.01555924
910,1981,55_59,0.02059997
910,1981,60_64,0.0298791
910,1981,65_69,0.04435957
910,1981,70_74,0.06833467
910,1981,75_79,0.10291519
910,1981,80_84,0.15342847
910,1981,85_89,0.22422681
910,1981,90_94,0.31352809
910,1981,95_99,0.42010881
910,1981,100plus,0.54024851
910,1982,0,0.12887765
910,1982,1_4,0.02439625
910,1982,5_9,0.0068665
910,1982,10_14,0.00387704
910,1982,15_19,0.0045726
910,1982,20_24,0.00624377
910,1982,25_29,0.00695837
910,1982,30_34,0.00772517
910,1982,35_39,0.00887548
910,1982,40_44,0.01037829
910,1982,45_49,0.0121559
910,1982,50_54,0.01555351
910,1982,55_59,0.02056951
910,1982,60_64,0.02979121
910,1982,65_69,0.04422439
910,1982,70_74,0.06797846
910,1982,75_79,0.10229255
910,1982,80_84,0.1527124
910,1982,85_89,0.22216927
910,1982,90_94,0.31154784
910,1982,95_99,0.41318444
910,1982,100plus,0.52957687
910,1983,0,0.14043961
910,1983,1_4,0.02775291
910,1983,5_9,0.00788066
910,1983,10_14,0.00451807
910,1983,15_19,0.00495723
910,1983,20_24,0.00663277
910,1983,25_29,0.00738259
910,1983,30_34,0.00823838
910,1983,35_39,0.00961472
910,1983,40_44,0.01129069
910,1983,45_49,0.01327101
910,1983,50_54,0.01692614
910,1983,55_59,0.02229771
910,1983,60_64,0.03206479
910,1983,65_69,0.04720948
910,1983,70_74,0.07164663
910,1983,75_79,0.10571951
910,1983,80_84,0.15808275
910,1983,85_89,0.22993877
910,1983,90_94,0.32157775
910,1983,95_99,0.42481937
910,1983,100plus,0.54318305
910,1984,0,0.13860915
910,1984,1_4,0.02723475
910,1984,5_9,0.00782028
910,1984,10_14,0.00453234
910,1984,15_19,0.00512588
910,1984,20_24,0.00699969
910,1984,25_29,0.0077936
910,1984,30_34,0.00864072
910,1984,35_39,0.01001311
910,1984,40_44,0.01170607
910,1984,45_49,0.01365248
910,1984,50_54,0.01726522
910,1984,55_59,0.0226232
910,1984,60_64,0.03237155
910,1984,65_69,0.04753392
910,1984,70_74,0.0717745
910,1984,75_79,0.10569314
910,1984,80_84,0.15808321
910,1984,85_89,0.22965359
910,1984,90_94,0.32071026
910,1984,95_99,0.42351832
910,1984,100plus,0.54404004
910,1985,0,0.13572268
910,1985,1_4,0.02628932
910,1985,5_9,0.0075771
910,1985,10_14,0.0044014
910,1985,15_19,0.00499721
910,1985,20_24,0.00680555
910,1985,25_29,0.0076078
910,1985,30_34,0.00848096
910,1985,35_39,0.00982361
910,1985,40_44,0.0115322
910,1985,45_49,0.01346534
910,1985,50_54,0.01702963
910,1985,55_59,0.02230147
910,1985,60_64,0.03196406
910,1985,65_69,0.04692543
910,1985,70_74,0.07075709
910,1985,75_79,0.10432206
910,1985,80_84,0.15595503
910,1985,85_89,0.22646592
910,1985,90_94,0.31659118
910,1985,95_99,0.42288371
910,1985,100plus,0.54806533
910,1986,0,0.13300012
910,1986,1_4,0.02547298
910,1986,5_9,0.00736824
910,1986,10_14,0.0042896
910,1986,15_19,0.0049284
910,1986,20_24,0.0067374
910,1986,25_29,0.00755098
910,1986,30_34,0.00841751
910,1986,35_39,0.00973339
910,1986,40_44,0.01143511
910,1986,45_49,0.0133811
910,1986,50_54,0.01694078
910,1986,55_59,0.0221786
910,1986,60_64,0.03180699
910,1986,65_69,0.04662393
910,1986,70_74,0.07017451
910,1986,75_79,0.10342385
910,1986,80_84,0.15447705
910,1986,85_89,0.22408641
910,1986,90_94,0.31239113
910,1986,95_99,0.41638845
910,1986,100plus,0.53951983
910,1987,0,0.12027299
910,1987,1_4,0.02225778
910,1987,5_9,0.00677641
910,1987,10_14,0.00414639
910,1987,15_19,0.00498621
910,1987,20_24,0.00676993
910,1987,25_29,0.00770398
910,1987,30_34,0.00860027
910,1987,35_39,0.00986754
910,1987,40_44,0.01142297
910,1987,45_49,0.01318752
910,1987,50_54,0.01648165
910,1987,55_59,0.02135288
910,1987,60_64,0.03046646
910,1987,65_69,0.04458084
910,1987,70_74,0.06733045
910,1987,75_79,0.10020239
910,1987,80_84,0.14947686
910,1987,85_89,0.21712269
910,1987,90_94,0.30362708
910,1987,95_99,0.40729674
910,1987,100plus,0.52648205
910,1988,0,0.12878442
910,1988,1_4,0.02458824
910,1988,5_9,0.00721567
910,1988,10_14,0.00418543
910,1988,15_19,0.00475882
910,1988,20_24,0.00647305
910,1988,25_29,0.00739912
910,1988,30_34,0.00832514
910,1988,35_39,0.00963449
910,1988,40_44,0.01133716
910,1988,45_49,0.01339104
910,1988,50_54,0.01707255
910,1988,55_59,0.02238596
910,1988,60_64,0.03218361
910,1988,65_69,0.04700674
910,1988,70_74,0.07015569
910,1988,75_79,0.10248499
910,1988,80_84,0.15231226
910,1988,85_89,0.22040126
910,1988,90_94,0.30516814
910,1988,95_99,0.40703286
910,1988,100plus,0.52312199
910,1989,0,0.11736561
910,1989,1_4,0.02129364
910,1989,5_9,0.00647589
910,1989,10_14,0.00386339
910,1989,15_19,0.00471774
910,1989,20_24,0.0064983
910,1989,25_29,0.00750085
910,1989,30_34,0.00843343
910,1989,35_39,0.00973828
910,1989,40_44,0.01127362
910,1989,45_49,0.01314176
910,1989,50_54,0.01657405
910,1989,55_59,0.02155978
910,1989,60_64,0.03093584
910,1989,65_69,0.04518532
910,1989,70_74,0.06777289
910,1989,75_79,0.10010731
910,1989,80_84,0.14878281
910,1989,85_89,0.2161368
910,1989,90_94,0.30115243
910,1989,95_99,0.4035521
910,1989,100plus,0.51964249
910,1990,0,0.11652171
910,1990,1_4,0.02109
910,1990,5_9,0.00650639
910,1990,10_14,0.00389017
910,1990,15_19,0.0048199
910,1990,20_24,0.00672339
910,1990,25_29,0.00781653
910,1990,30_34,0.00879989
910,1990,35_39,0.01015589
910,1990,40_44,0.01171099
910,1990,45_49,0.01364101
910,1990,50_54,0.01715959
910,1990,55_59,0.0222399
910,1990,60_64,0.03177044
910,1990,65_69,0.04615809
910,1990,70_74,0.06864355
910,1990,75_79,0.1005857
910,1990,80_84,0.14907344
910,1990,85_89,0.21629573
910,1990,90_94,0.30044264
910,1990,95_99,0.40137966
910,1990,100plus,0.51770553
910,1991,0,0.12092731
910,1991,1_4,0.02231989
910,1991,5_9,0.00690687
910,1991,10_14,0.00412929
910,1991,15_19,0.00490168
910,1991,20_24,0.0067656
910,1991,25_29,0.00792311
910,1991,30_34,0.00904433
910,1991,35_39,0.01051687
910,1991,40_44,0.01211916
910,1991,45_49,0.01410215
910,1991,50_54,0.01780973
910,1991,55_59,0.02305898
910,1991,60_64,0.03290581
910,1991,65_69,0.04768808
910,1991,70_74,0.07040182
910,1991,75_79,0.10196937
910,1991,80_84,0.15091036
910,1991,85_89,0.21953492
910,1991,90_94,0.30418941
910,1991,95_99,0.40334964
910,1991,100plus,0.51891443
910,1992,0,0.11936447
910,1992,1_4,0.02193447
910,1992,5_9,0.00709424
910,1992,10_14,0.00437086
910,1992,15_19,0.00515491
910,1992,20_24,0.00703587
910,1992,25_29,0.00830863
910,1992,30_34,0.0095575
910,1992,35_39,0.01114885
910,1992,40_44,0.01276488
910,1992,45_49,0.01477373
910,1992,50_54,0.01849566
910,1992,55_59,0.02377012
