income_group,time,sex,age_group_broad,sx
5503,1958,1,55_59,0.86412477
5503,1958,1,60_64,0.7998474
5503,1958,1,65_69,0.72724827
5503,1958,1,70_74,0.62971079
5503,1958,1,75_79,0.50875567
5503,1958,1,80_84,0.36593108
5503,1958,1,85_89,0.23611302
5503,1958,1,90_94,0.13692278
5503,1958,1,95_99,0.07567627
5503,1958,1,100plus,0.0
5503,1959,1,0,0.86224859
5503,1959,1,1_4,0.94173032
5503,1959,1,5_9,0.97906062
5503,1959,1,10_14,0.983481
5503,1959,1,15_19,0.98024468
5503,1959,1,20_24,0.97649997
5503,1959,1,25_29,0.97517832
5503,1959,1,30_34,0.97138081
5503,1959,1,35_39,0.96176036
5503,1959,1,40_44,0.94819094
5503,1959,1,45_49,0.92826642
5503,1959,1,50_54,0.89796472
5503,1959,1,55_59,0.8533525
5503,1959,1,60_64,0.78645874
5503,1959,1,65_69,0.71161477
5503,1959,1,70_74,0.61490829
5503,1959,1,75_79,0.4960088
5503,1959,1,80_84,0.35832416
5503,1959,1,85_89,0.23215209
5503,1959,1,90_94,0.13808672
5503,1959,1,95_99,0.07681613
5503,1959,1,100plus,0.0
5503,1960,1,0,0.84371667
5503,1960,1,1_4,0.92704955
5503,1960,1,5_9,0.97231995
5503,1960,1,10_14,0.98026231
5503,1960,1,15_19,0.97803882
5503,1960,1,20_24,0.97400495
5503,1960,1,25_29,0.9722288
5503,1960,1,30_34,0.96787475
5503,1960,1,35_39,0.95736249
5503,1960,1,40_44,0.94193787
5503,1960,1,45_49,0.9216015
5503,1960,1,50_54,0.89015275
5503,1960,1,55_59,0.84410927
5503,1960,1,60_64,0.7753867
5503,1960,1,65_69,0.69845199
5503,1960,1,70_74,0.60234436
5503,1960,1,75_79,0.48393986
5503,1960,1,80_84,0.34893681
5503,1960,1,85_89,0.22679587
5503,1960,1,90_94,0.13559982
5503,1960,1,95_99,0.07762501
5503,1960,1,100plus,0.0
5503,1961,1,0,0.87165412
5503,1961,1,1_4,0.9450884
5503,1961,1,5_9,0.9785254
5503,1961,1,10_14,0.98386292
5503,1961,1,15_19,0.98104531
5503,1961,1,20_24,0.97747797
5503,1961,1,25_29,0.97572479
5503,1961,1,30_34,0.97216747
5503,1961,1,35_39,0.96320683
5503,1961,1,40_44,0.94853569
5503,1961,1,45_49,0.92947909
5503,1961,1,50_54,0.90017507
5503,1961,1,55_59,0.85592689
5503,1961,1,60_64,0.79097754
5503,1961,1,65_69,0.71661719
5503,1961,1,70_74,0.62159874
5503,1961,1,75_79,0.50275248
5503,1961,1,80_84,0.36689087
5503,1961,1,85_89,0.24244424
5503,1961,1,90_94,0.14617523
5503,1961,1,95_99,0.08237802
5503,1961,1,100plus,0.0
5503,1962,1,0,0.89893123
5503,1962,1,1_4,0.96478417
5503,1962,1,5_9,0.98646971
5503,1962,1,10_14,0.98829758
5503,1962,1,15_19,0.98481537
5503,1962,1,20_24,0.98177078
5503,1962,1,25_29,0.98025647
5503,1962,1,30_34,0.97736785
5503,1962,1,35_39,0.96994932
5503,1962,1,40_44,0.95682115
5503,1962,1,45_49,0.93842084
5503,1962,1,50_54,0.91070387
5503,1962,1,55_59,0.86794104
5503,1962,1,60_64,0.80515523
5503,1962,1,65_69,0.73066121
5503,1962,1,70_74,0.63242961
5503,1962,1,75_79,0.50849391
5503,1962,1,80_84,0.36622691
5503,1962,1,85_89,0.23790137
5503,1962,1,90_94,0.14221785
5503,1962,1,95_99,0.07889988
5503,1962,1,100plus,0.0
5503,1963,1,0,0.8999731
5503,1963,1,1_4,0.96624374
5503,1963,1,5_9,0.98685402
5503,1963,1,10_14,0.98856533
5503,1963,1,15_19,0.98528047
5503,1963,1,20_24,0.98233518
5503,1963,1,25_29,0.98068764
5503,1963,1,30_34,0.97781574
5503,1963,1,35_39,0.97063549
5503,1963,1,40_44,0.95778685
5503,1963,1,45_49,0.93929473
5503,1963,1,50_54,0.9123001
5503,1963,1,55_59,0.86949008
5503,1963,1,60_64,0.80772145
5503,1963,1,65_69,0.73303573
5503,1963,1,70_74,0.63529103
5503,1963,1,75_79,0.51153246
5503,1963,1,80_84,0.36969776
5503,1963,1,85_89,0.24002628
5503,1963,1,90_94,0.14560449
5503,1963,1,95_99,0.08091092
5503,1963,1,100plus,0.0
5503,1964,1,0,0.90232415
5503,1964,1,1_4,0.96758705
5503,1964,1,5_9,0.98727536
5503,1964,1,10_14,0.98877218
5503,1964,1,15_19,0.98566352
5503,1964,1,20_24,0.98285369
5503,1964,1,25_29,0.98116764
5503,1964,1,30_34,0.97827415
5503,1964,1,35_39,0.97123466
5503,1964,1,40_44,0.95887103
5503,1964,1,45_49,0.94032228
5503,1964,1,50_54,0.91416772
5503,1964,1,55_59,0.87216794
5503,1964,1,60_64,0.81164507
5503,1964,1,65_69,0.73774881
5503,1964,1,70_74,0.64223969
5503,1964,1,75_79,0.52274667
5503,1964,1,80_84,0.3852448
5503,1964,1,85_89,0.25934085
5503,1964,1,90_94,0.16242192
5503,1964,1,95_99,0.09202117
5503,1964,1,100plus,0.0
5503,1965,1,0,0.90346583
5503,1965,1,1_4,0.96746663
5503,1965,1,5_9,0.98727884
5503,1965,1,10_14,0.98836654
5503,1965,1,15_19,0.98424349
5503,1965,1,20_24,0.98088791
5503,1965,1,25_29,0.97933552
5503,1965,1,30_34,0.97664929
5503,1965,1,35_39,0.96992385
5503,1965,1,40_44,0.95808271
5503,1965,1,45_49,0.93898534
5503,1965,1,50_54,0.91323865
5503,1965,1,55_59,0.87124559
5503,1965,1,60_64,0.81009533
5503,1965,1,65_69,0.73514475
5503,1965,1,70_74,0.63839593
5503,1965,1,75_79,0.51760803
5503,1965,1,80_84,0.37719769
5503,1965,1,85_89,0.2499938
5503,1965,1,90_94,0.15505178
5503,1965,1,95_99,0.0867683
5503,1965,1,100plus,0.0
5503,1966,1,0,0.90677313
5503,1966,1,1_4,0.96913211
5503,1966,1,5_9,0.98789999
5503,1966,1,10_14,0.98882341
5503,1966,1,15_19,0.98592528
5503,1966,1,20_24,0.98321088
5503,1966,1,25_29,0.98143202
5503,1966,1,30_34,0.97832113
5503,1966,1,35_39,0.97160212
5503,1966,1,40_44,0.96028355
5503,1966,1,45_49,0.94121719
5503,1966,1,50_54,0.91597519
5503,1966,1,55_59,0.87495079
5503,1966,1,60_64,0.81442512
5503,1966,1,65_69,0.74079519
5503,1966,1,70_74,0.64393542
5503,1966,1,75_79,0.52407685
5503,1966,1,80_84,0.38511163
5503,1966,1,85_89,0.25750545
5503,1966,1,90_94,0.15958679
5503,1966,1,95_99,0.09064557
5503,1966,1,100plus,0.0
5503,1967,1,0,0.91007557
5503,1967,1,1_4,0.9704019
5503,1967,1,5_9,0.98882691
5503,1967,1,10_14,0.98941698
5503,1967,1,15_19,0.986675
5503,1967,1,20_24,0.98419663
5503,1967,1,25_29,0.98245004
5503,1967,1,30_34,0.97925462
5503,1967,1,35_39,0.97255497
5503,1967,1,40_44,0.96170725
5503,1967,1,45_49,0.94292376
5503,1967,1,50_54,0.91786825
5503,1967,1,55_59,0.87778208
5503,1967,1,60_64,0.817768
5503,1967,1,65_69,0.74451696
5503,1967,1,70_74,0.64778764
5503,1967,1,75_79,0.5286334
5503,1967,1,80_84,0.39079801
5503,1967,1,85_89,0.26216874
5503,1967,1,90_94,0.16149403
5503,1967,1,95_99,0.09172584
5503,1967,1,100plus,0.0
5503,1968,1,0,0.91226918
5503,1968,1,1_4,0.97127435
5503,1968,1,5_9,0.98935902
5503,1968,1,10_14,0.98966667
5503,1968,1,15_19,0.98687773
5503,1968,1,20_24,0.98456464
5503,1968,1,25_29,0.982828
5503,1968,1,30_34,0.97956026
5503,1968,1,35_39,0.97284845
5503,1968,1,40_44,0.96228467
5503,1968,1,45_49,0.94383403
5503,1968,1,50_54,0.91851
5503,1968,1,55_59,0.87885678
5503,1968,1,60_64,0.81847115
5503,1968,1,65_69,0.7443801
5503,1968,1,70_74,0.64499035
5503,1968,1,75_79,0.52357366
5503,1968,1,80_84,0.38317445
5503,1968,1,85_89,0.25251694
5503,1968,1,90_94,0.1532324
5503,1968,1,95_99,0.0829717
5503,1968,1,100plus,0.0
5503,1969,1,0,0.91507324
5503,1969,1,1_4,0.97234978
5503,1969,1,5_9,0.98979171
5503,1969,1,10_14,0.98992385
5503,1969,1,15_19,0.98702962
5503,1969,1,20_24,0.98490575
5503,1969,1,25_29,0.98320838
5503,1969,1,30_34,0.97986082
5503,1969,1,35_39,0.97304258
5503,1969,1,40_44,0.9626167
5503,1969,1,45_49,0.94484767
5503,1969,1,50_54,0.91913752
5503,1969,1,55_59,0.87984945
5503,1969,1,60_64,0.81900122
5503,1969,1,65_69,0.7436447
5503,1969,1,70_74,0.64452313
5503,1969,1,75_79,0.52721629
5503,1969,1,80_84,0.39054828
5503,1969,1,85_89,0.26153067
5503,1969,1,90_94,0.16032332
5503,1969,1,95_99,0.09031029
5503,1969,1,100plus,0.0
5503,1970,1,0,0.91793828
5503,1970,1,1_4,0.97334634
5503,1970,1,5_9,0.99004564
5503,1970,1,10_14,0.99018599
5503,1970,1,15_19,0.98723016
5503,1970,1,20_24,0.98531492
5503,1970,1,25_29,0.983676
5503,1970,1,30_34,0.9803479
5503,1970,1,35_39,0.9736371
5503,1970,1,40_44,0.96342975
5503,1970,1,45_49,0.94644392
5503,1970,1,50_54,0.92085312
5503,1970,1,55_59,0.88295159
5503,1970,1,60_64,0.82378229
5503,1970,1,65_69,0.74965274
5503,1970,1,70_74,0.6507683
5503,1970,1,75_79,0.53286359
5503,1970,1,80_84,0.39672243
5503,1970,1,85_89,0.26855883
5503,1970,1,90_94,0.16880132
5503,1970,1,95_99,0.10012961
5503,1970,1,100plus,0.0
5503,1971,1,0,0.92139246
5503,1971,1,1_4,0.97478875
5503,1971,1,5_9,0.9904705
5503,1971,1,10_14,0.99068462
5503,1971,1,15_19,0.98758673
5503,1971,1,20_24,0.98582415
5503,1971,1,25_29,0.98436492
5503,1971,1,30_34,0.98102814
5503,1971,1,35_39,0.97438018
5503,1971,1,40_44,0.96427619
5503,1971,1,45_49,0.94820203
5503,1971,1,50_54,0.92303924
5503,1971,1,55_59,0.88592567
5503,1971,1,60_64,0.82811806
5503,1971,1,65_69,0.75454012
5503,1971,1,70_74,0.6559491
5503,1971,1,75_79,0.53622175
5503,1971,1,80_84,0.3986466
5503,1971,1,85_89,0.26896943
5503,1971,1,90_94,0.16930875
5503,1971,1,95_99,0.09951658
5503,1971,1,100plus,0.0
5503,1972,1,0,0.92429106
5503,1972,1,1_4,0.97611553
5503,1972,1,5_9,0.99064642
5503,1972,1,10_14,0.9910452
5503,1972,1,15_19,0.98780959
5503,1972,1,20_24,0.98620041
5503,1972,1,25_29,0.98484697
5503,1972,1,30_34,0.98153016
5503,1972,1,35_39,0.97503347
5503,1972,1,40_44,0.9649217
5503,1972,1,45_49,0.94930641
5503,1972,1,50_54,0.92464577
5503,1972,1,55_59,0.88795827
5503,1972,1,60_64,0.83120016
5503,1972,1,65_69,0.7576538
5503,1972,1,70_74,0.65911483
5503,1972,1,75_79,0.53977606
5503,1972,1,80_84,0.4026676
5503,1972,1,85_89,0.27388742
5503,1972,1,90_94,0.16883224
5503,1972,1,95_99,0.09748484
5503,1972,1,100plus,0.0
5503,1973,1,0,0.92704656
5503,1973,1,1_4,0.97746178
5503,1973,1,5_9,0.99084798
5503,1973,1,10_14,0.99136427
5503,1973,1,15_19,0.98809159
5503,1973,1,20_24,0.98653268
5503,1973,1,25_29,0.9853543
5503,1973,1,30_34,0.98203694
5503,1973,1,35_39,0.97556976
5503,1973,1,40_44,0.96558483
5503,1973,1,45_49,0.95037759
5503,1973,1,50_54,0.92642973
5503,1973,1,55_59,0.88991955
5503,1973,1,60_64,0.83426428
5503,1973,1,65_69,0.76060549
5503,1973,1,70_74,0.6619634
5503,1973,1,75_79,0.53978468
5503,1973,1,80_84,0.40010708
5503,1973,1,85_89,0.26953245
5503,1973,1,90_94,0.16575527
5503,1973,1,95_99,0.0966818
5503,1973,1,100plus,0.0
5503,1974,1,0,0.92992791
5503,1974,1,1_4,0.97876717
5503,1974,1,5_9,0.99103104
5503,1974,1,10_14,0.99154517
5503,1974,1,15_19,0.98823166
5503,1974,1,20_24,0.98665339
5503,1974,1,25_29,0.98565121
5503,1974,1,30_34,0.98233777
5503,1974,1,35_39,0.97590518
5503,1974,1,40_44,0.96593973
5503,1974,1,45_49,0.95090785
5503,1974,1,50_54,0.9279129
5503,1974,1,55_59,0.8916558
5503,1974,1,60_64,0.83707803
5503,1974,1,65_69,0.76392264
5503,1974,1,70_74,0.6664153
5503,1974,1,75_79,0.54547208
5503,1974,1,80_84,0.40525314
5503,1974,1,85_89,0.27397198
5503,1974,1,90_94,0.16921731
5503,1974,1,95_99,0.09867312
5503,1974,1,100plus,0.0
5503,1975,1,0,0.93264375
5503,1975,1,1_4,0.9799207
5503,1975,1,5_9,0.9912386
5503,1975,1,10_14,0.99170707
5503,1975,1,15_19,0.98845569
5503,1975,1,20_24,0.98682204
5503,1975,1,25_29,0.98599556
5503,1975,1,30_34,0.98274729
5503,1975,1,35_39,0.97624444
5503,1975,1,40_44,0.96633804
5503,1975,1,45_49,0.9513386
5503,1975,1,50_54,0.92917713
5503,1975,1,55_59,0.89295671
5503,1975,1,60_64,0.83905282
5503,1975,1,65_69,0.76609233
5503,1975,1,70_74,0.66830695
5503,1975,1,75_79,0.54595939
5503,1975,1,80_84,0.40686021
5503,1975,1,85_89,0.27702647
5503,1975,1,90_94,0.1739296
5503,1975,1,95_99,0.10450711
5503,1975,1,100plus,0.0
5503,1976,1,0,0.9349551
5503,1976,1,1_4,0.98064651
5503,1976,1,5_9,0.99116966
5503,1976,1,10_14,0.991594
5503,1976,1,15_19,0.98852596
5503,1976,1,20_24,0.98686646
5503,1976,1,25_29,0.98615677
5503,1976,1,30_34,0.98304962
5503,1976,1,35_39,0.97638721
5503,1976,1,40_44,0.96653318
5503,1976,1,45_49,0.95150439
5503,1976,1,50_54,0.92999097
5503,1976,1,55_59,0.89402925
5503,1976,1,60_64,0.8408934
5503,1976,1,65_69,0.76858521
5503,1976,1,70_74,0.67116165
5503,1976,1,75_79,0.54902625
5503,1976,1,80_84,0.40801441
5503,1976,1,85_89,0.27457282
5503,1976,1,90_94,0.16895369
5503,1976,1,95_99,0.09816549
5503,1976,1,100plus,0.0
5503,1977,1,0,0.93801897
5503,1977,1,1_4,0.98222793
5503,1977,1,5_9,0.99186134
5503,1977,1,10_14,0.99197046
5503,1977,1,15_19,0.98894938
5503,1977,1,20_24,0.98724845
5503,1977,1,25_29,0.98660526
5503,1977,1,30_34,0.98375742
5503,1977,1,35_39,0.9770251
5503,1977,1,40_44,0.96733982
5503,1977,1,45_49,0.95231285
5503,1977,1,50_54,0.93162595
5503,1977,1,55_59,0.89667771
5503,1977,1,60_64,0.84436714
5503,1977,1,65_69,0.77339853
5503,1977,1,70_74,0.6769782
5503,1977,1,75_79,0.55693112
5503,1977,1,80_84,0.4176505
5503,1977,1,85_89,0.28621619
5503,1977,1,90_94,0.18100358
5503,1977,1,95_99,0.10736291
5503,1977,1,100plus,0.0
5503,1978,1,0,0.94033821
5503,1978,1,1_4,0.98324913
5503,1978,1,5_9,0.99218428
5503,1978,1,10_14,0.99210891
5503,1978,1,15_19,0.9891013
5503,1978,1,20_24,0.98740972
5503,1978,1,25_29,0.98679643
5503,1978,1,30_34,0.9841841
5503,1978,1,35_39,0.97741916
5503,1978,1,40_44,0.96785236
5503,1978,1,45_49,0.95288423
5503,1978,1,50_54,0.93233315
5503,1978,1,55_59,0.89812212
5503,1978,1,60_64,0.84579101
5503,1978,1,65_69,0.77574351
5503,1978,1,70_74,0.6786496
5503,1978,1,75_79,0.55811995
5503,1978,1,80_84,0.41788729
5503,1978,1,85_89,0.28611096
5503,1978,1,90_94,0.17999523
5503,1978,1,95_99,0.10551735
5503,1978,1,100plus,0.0
5503,1979,1,0,0.94263886
5503,1979,1,1_4,0.98420126
5503,1979,1,5_9,0.99250955
5503,1979,1,10_14,0.99229208
5503,1979,1,15_19,0.98926685
5503,1979,1,20_24,0.98755031
5503,1979,1,25_29,0.98688675
5503,1979,1,30_34,0.98457288
5503,1979,1,35_39,0.97791795
5503,1979,1,40_44,0.96832361
5503,1979,1,45_49,0.95332919
5503,1979,1,50_54,0.93302692
5503,1979,1,55_59,0.89994381
5503,1979,1,60_64,0.84815032
5503,1979,1,65_69,0.77922201
5503,1979,1,70_74,0.68275717
5503,1979,1,75_79,0.56251399
5503,1979,1,80_84,0.42326479
5503,1979,1,85_89,0.29214004
5503,1979,1,90_94,0.18440546
5503,1979,1,95_99,0.10826902
5503,1979,1,100plus,0.0
5503,1980,1,0,0.94474422
5503,1980,1,1_4,0.985039
5503,1980,1,5_9,0.99281597
5503,1980,1,10_14,0.99244312
5503,1980,1,15_19,0.98920995
5503,1980,1,20_24,0.9874259
5503,1980,1,25_29,0.9867683
5503,1980,1,30_34,0.98463289
5503,1980,1,35_39,0.97821208
5503,1980,1,40_44,0.96856452
5503,1980,1,45_49,0.95373466
5503,1980,1,50_54,0.93318181
5503,1980,1,55_59,0.90090497
5503,1980,1,60_64,0.84922492
5503,1980,1,65_69,0.78044138
5503,1980,1,70_74,0.68331516
5503,1980,1,75_79,0.56097734
5503,1980,1,80_84,0.42007188
5503,1980,1,85_89,0.2876719
5503,1980,1,90_94,0.17949638
5503,1980,1,95_99,0.10315435
5503,1980,1,100plus,0.0
5503,1981,1,0,0.94673974
5503,1981,1,1_4,0.98584985
5503,1981,1,5_9,0.99315792
5503,1981,1,10_14,0.99265972
5503,1981,1,15_19,0.98947762
5503,1981,1,20_24,0.98762731
5503,1981,1,25_29,0.98687699
5503,1981,1,30_34,0.98496219
5503,1981,1,35_39,0.97890443
5503,1981,1,40_44,0.96919974
5503,1981,1,45_49,0.95469581
5503,1981,1,50_54,0.9340473
5503,1981,1,55_59,0.90285753
5503,1981,1,60_64,0.85198054
5503,1981,1,65_69,0.78431475
5503,1981,1,70_74,0.68808384
5503,1981,1,75_79,0.56535308
5503,1981,1,80_84,0.42414483
5503,1981,1,85_89,0.29239945
5503,1981,1,90_94,0.18367108
5503,1981,1,95_99,0.10643663
5503,1981,1,100plus,0.0
5503,1982,1,0,0.94850812
5503,1982,1,1_4,0.98652763
5503,1982,1,5_9,0.99348257
5503,1982,1,10_14,0.99288942
5503,1982,1,15_19,0.98982087
5503,1982,1,20_24,0.98797249
5503,1982,1,25_29,0.98713506
5503,1982,1,30_34,0.98529071
5503,1982,1,35_39,0.97968781
5503,1982,1,40_44,0.96999487
5503,1982,1,45_49,0.95577587
5503,1982,1,50_54,0.93506737
5503,1982,1,55_59,0.90448281
5503,1982,1,60_64,0.85463245
5503,1982,1,65_69,0.78779832
5503,1982,1,70_74,0.69228923
5503,1982,1,75_79,0.57009073
5503,1982,1,80_84,0.43034883
5503,1982,1,85_89,0.30034244
5503,1982,1,90_94,0.19141667
5503,1982,1,95_99,0.11112287
5503,1982,1,100plus,0.0
5503,1983,1,0,0.95024646
5503,1983,1,1_4,0.98720566
5503,1983,1,5_9,0.99384908
5503,1983,1,10_14,0.99316931
5503,1983,1,15_19,0.99026609
5503,1983,1,20_24,0.9884715
5503,1983,1,25_29,0.9875388
5503,1983,1,30_34,0.9856388
5503,1983,1,35_39,0.98039608
5503,1983,1,40_44,0.97063312
5503,1983,1,45_49,0.95648107
5503,1983,1,50_54,0.9355315
5503,1983,1,55_59,0.9052225
5503,1983,1,60_64,0.85645446
5503,1983,1,65_69,0.78928627
5503,1983,1,70_74,0.69309012
5503,1983,1,75_79,0.56963148
5503,1983,1,80_84,0.42768059
5503,1983,1,85_89,0.29462238
5503,1983,1,90_94,0.18555584
5503,1983,1,95_99,0.10639992
5503,1983,1,100plus,0.0
5503,1984,1,0,0.95163665
5503,1984,1,1_4,0.98776944
5503,1984,1,5_9,0.99419785
5503,1984,1,10_14,0.99345233
5503,1984,1,15_19,0.9906175
5503,1984,1,20_24,0.98882502
5503,1984,1,25_29,0.98781395
5503,1984,1,30_34,0.985805
5503,1984,1,35_39,0.98089717
5503,1984,1,40_44,0.97120645
5503,1984,1,45_49,0.95716319
5503,1984,1,50_54,0.9363324
5503,1984,1,55_59,0.90623745
5503,1984,1,60_64,0.85879011
5503,1984,1,65_69,0.79243653
5503,1984,1,70_74,0.69805868
5503,1984,1,75_79,0.57527822
5503,1984,1,80_84,0.4345197
5503,1984,1,85_89,0.30080164
5503,1984,1,90_94,0.19130956
5503,1984,1,95_99,0.10820672
5503,1984,1,100plus,0.0
5503,1985,1,0,0.95290763
5503,1985,1,1_4,0.98820753
5503,1985,1,5_9,0.99445104
5503,1985,1,10_14,0.99365413
5503,1985,1,15_19,0.99088404
5503,1985,1,20_24,0.98914228
5503,1985,1,25_29,0.9881444
5503,1985,1,30_34,0.98613265
5503,1985,1,35_39,0.98150075
5503,1985,1,40_44,0.97234512
5503,1985,1,45_49,0.9583022
5503,1985,1,50_54,0.93771492
5503,1985,1,55_59,0.90740711
5503,1985,1,60_64,0.8605498
