ad_hoc_groups,time,sex,age_group_broad,dx
5536,1955,1,90_94,862.33
5536,1955,1,95_99,123.074
5536,1955,1,100plus,8.55
5536,1956,1,0,9918.116
5536,1956,1,1_4,4722.386
5536,1956,1,5_9,1915.841
5536,1956,1,10_14,1294.062
5536,1956,1,15_19,1271.076
5536,1956,1,20_24,1635.403
5536,1956,1,25_29,1723.845
5536,1956,1,30_34,1913.852
5536,1956,1,35_39,2384.66
5536,1956,1,40_44,3212.558
5536,1956,1,45_49,4139.389
5536,1956,1,50_54,5877.636
5536,1956,1,55_59,7375.802
5536,1956,1,60_64,10112.802
5536,1956,1,65_69,11199.781
5536,1956,1,70_74,11231.787
5536,1956,1,75_79,9464.331
5536,1956,1,80_84,6576.036
5536,1956,1,85_89,3071.884
5536,1956,1,90_94,838.287
5536,1956,1,95_99,113.135
5536,1956,1,100plus,7.33
5536,1957,1,0,9754.234
5536,1957,1,1_4,4540.428
5536,1957,1,5_9,1910.423
5536,1957,1,10_14,1265.011
5536,1957,1,15_19,1253.319
5536,1957,1,20_24,1607.213
5536,1957,1,25_29,1707.2
5536,1957,1,30_34,1876.654
5536,1957,1,35_39,2324.918
5536,1957,1,40_44,3224.356
5536,1957,1,45_49,4109.68
5536,1957,1,50_54,5865.684
5536,1957,1,55_59,7393.871
5536,1957,1,60_64,10163.604
5536,1957,1,65_69,11348.126
5536,1957,1,70_74,11360.938
5536,1957,1,75_79,9559.465
5536,1957,1,80_84,6594.629
5536,1957,1,85_89,3136.118
5536,1957,1,90_94,875.003
5536,1957,1,95_99,120.946
5536,1957,1,100plus,8.178
5536,1958,1,0,9383.747
5536,1958,1,1_4,4331.715
5536,1958,1,5_9,1934.833
5536,1958,1,10_14,1242.709
5536,1958,1,15_19,1232.096
5536,1958,1,20_24,1572.067
5536,1958,1,25_29,1690.04
5536,1958,1,30_34,1835.08
5536,1958,1,35_39,2251.853
5536,1958,1,40_44,3223.28
5536,1958,1,45_49,4037.964
5536,1958,1,50_54,5777.6
5536,1958,1,55_59,7292.569
5536,1958,1,60_64,10068.578
5536,1958,1,65_69,11373.333
5536,1958,1,70_74,11441.189
5536,1958,1,75_79,9839.411
5536,1958,1,80_84,6915.847
5536,1958,1,85_89,3403.452
5536,1958,1,90_94,995.502
5536,1958,1,95_99,146.404
5536,1958,1,100plus,10.731
5536,1959,1,0,11811.32
5536,1959,1,1_4,7247.702
5536,1959,1,5_9,2802.909
5536,1959,1,10_14,1724.169
5536,1959,1,15_19,1466.562
5536,1959,1,20_24,1779.141
5536,1959,1,25_29,1928.04
5536,1959,1,30_34,2070.88
5536,1959,1,35_39,2532.146
5536,1959,1,40_44,3561.245
5536,1959,1,45_49,4262.172
5536,1959,1,50_54,5786.866
5536,1959,1,55_59,7135.582
5536,1959,1,60_64,9364.878
5536,1959,1,65_69,10295.312
5536,1959,1,70_74,9853.274
5536,1959,1,75_79,7959.82
5536,1959,1,80_84,5237.641
5536,1959,1,85_89,2417.886
5536,1959,1,90_94,664.077
5536,1959,1,95_99,91.93
5536,1959,1,100plus,6.448
5536,1960,1,0,13870.686
5536,1960,1,1_4,9582.539
5536,1960,1,5_9,3692.065
5536,1960,1,10_14,2111.842
5536,1960,1,15_19,1650.225
5536,1960,1,20_24,1872.495
5536,1960,1,25_29,2061.33
5536,1960,1,30_34,2190.988
5536,1960,1,35_39,2693.812
5536,1960,1,40_44,3756.041
5536,1960,1,45_49,4394.687
5536,1960,1,50_54,5688.166
5536,1960,1,55_59,6886.956
5536,1960,1,60_64,8643.979
5536,1960,1,65_69,9304.53
5536,1960,1,70_74,8568.977
5536,1960,1,75_79,6590.788
5536,1960,1,80_84,4119.735
5536,1960,1,85_89,1794.204
5536,1960,1,90_94,462.064
5536,1960,1,95_99,59.772
5536,1960,1,100plus,4.12
5536,1961,1,0,11043.038
5536,1961,1,1_4,6780.731
5536,1961,1,5_9,2933.303
5536,1961,1,10_14,1754.21
5536,1961,1,15_19,1479.727
5536,1961,1,20_24,1717.781
5536,1961,1,25_29,1909.307
5536,1961,1,30_34,2039.897
5536,1961,1,35_39,2476.471
5536,1961,1,40_44,3534.495
5536,1961,1,45_49,4368.567
5536,1961,1,50_54,5753.664
5536,1961,1,55_59,7187.801
5536,1961,1,60_64,9308.235
5536,1961,1,65_69,10439.899
5536,1961,1,70_74,10056.537
5536,1961,1,75_79,8230.271
5536,1961,1,80_84,5505.795
5536,1961,1,85_89,2610.57
5536,1961,1,90_94,748.501
5536,1961,1,95_99,112.257
5536,1961,1,100plus,8.943
5536,1962,1,0,8318.035
5536,1962,1,1_4,3368.783
5536,1962,1,5_9,1749.444
5536,1962,1,10_14,1179.535
5536,1962,1,15_19,1156.373
5536,1962,1,20_24,1438.734
5536,1962,1,25_29,1611.748
5536,1962,1,30_34,1744.264
5536,1962,1,35_39,2091.703
5536,1962,1,40_44,3069.382
5536,1962,1,45_49,4101.713
5536,1962,1,50_54,5682.921
5536,1962,1,55_59,7390.313
5536,1962,1,60_64,10100.316
5536,1962,1,65_69,11858.038
5536,1962,1,70_74,12130.254
5536,1962,1,75_79,10603.501
5536,1962,1,80_84,7496.399
5536,1962,1,85_89,3665.846
5536,1962,1,90_94,1073.768
5536,1962,1,95_99,157.136
5536,1962,1,100plus,11.794
5536,1963,1,0,8432.015
5536,1963,1,1_4,3216.935
5536,1963,1,5_9,1671.865
5536,1963,1,10_14,1156.797
5536,1963,1,15_19,1120.505
5536,1963,1,20_24,1390.495
5536,1963,1,25_29,1557.028
5536,1963,1,30_34,1711.159
5536,1963,1,35_39,2038.925
5536,1963,1,40_44,2956.096
5536,1963,1,45_49,4059.503
5536,1963,1,50_54,5578.503
5536,1963,1,55_59,7262.142
5536,1963,1,60_64,10003.443
5536,1963,1,65_69,11796.204
5536,1963,1,70_74,12233.119
5536,1963,1,75_79,10775.609
5536,1963,1,80_84,7751.931
5536,1963,1,85_89,3900.42
5536,1963,1,90_94,1184.234
5536,1963,1,95_99,187.283
5536,1963,1,100plus,15.788
5536,1964,1,0,8184.558
5536,1964,1,1_4,3194.318
5536,1964,1,5_9,1583.329
5536,1964,1,10_14,1132.689
5536,1964,1,15_19,1095.823
5536,1964,1,20_24,1356.381
5536,1964,1,25_29,1504.921
5536,1964,1,30_34,1676.838
5536,1964,1,35_39,1989.553
5536,1964,1,40_44,2869.353
5536,1964,1,45_49,4006.159
5536,1964,1,50_54,5504.116
5536,1964,1,55_59,7179.288
5536,1964,1,60_64,9954.379
5536,1964,1,65_69,11758.359
5536,1964,1,70_74,12378.451
5536,1964,1,75_79,10969.289
5536,1964,1,80_84,8001.491
5536,1964,1,85_89,4083.927
5536,1964,1,90_94,1326.88
5536,1964,1,95_99,228.239
5536,1964,1,100plus,21.658
5536,1965,1,0,7909.905
5536,1965,1,1_4,3173.519
5536,1965,1,5_9,1497.754
5536,1965,1,10_14,1119.34
5536,1965,1,15_19,1065.709
5536,1965,1,20_24,1323.787
5536,1965,1,25_29,1461.67
5536,1965,1,30_34,1660.597
5536,1965,1,35_39,1965.243
5536,1965,1,40_44,2815.428
5536,1965,1,45_49,3969.874
5536,1965,1,50_54,5505.423
5536,1965,1,55_59,7160.267
5536,1965,1,60_64,10018.501
5536,1965,1,65_69,11841.636
5536,1965,1,70_74,12588.733
5536,1965,1,75_79,11190.239
5536,1965,1,80_84,8125.795
5536,1965,1,85_89,4102.464
5536,1965,1,90_94,1276.503
5536,1965,1,95_99,208.281
5536,1965,1,100plus,19.332
5536,1966,1,0,7703.056
5536,1966,1,1_4,3112.504
5536,1966,1,5_9,1411.001
5536,1966,1,10_14,1100.44
5536,1966,1,15_19,1057.527
5536,1966,1,20_24,1309.049
5536,1966,1,25_29,1442.263
5536,1966,1,30_34,1642.179
5536,1966,1,35_39,1952.698
5536,1966,1,40_44,2757.251
5536,1966,1,45_49,3871.996
5536,1966,1,50_54,5465.719
5536,1966,1,55_59,7049.092
5536,1966,1,60_64,9920.212
5536,1966,1,65_69,11738.806
5536,1966,1,70_74,12661.739
5536,1966,1,75_79,11357.984
5536,1966,1,80_84,8407.362
5536,1966,1,85_89,4341.572
5536,1966,1,90_94,1424.899
5536,1966,1,95_99,247.85
5536,1966,1,100plus,24.803
5536,1967,1,0,7369.101
5536,1967,1,1_4,3005.598
5536,1967,1,5_9,1343.702
5536,1967,1,10_14,1059.221
5536,1967,1,15_19,1028.84
5536,1967,1,20_24,1263.709
5536,1967,1,25_29,1400.789
5536,1967,1,30_34,1601.995
5536,1967,1,35_39,1923.509
5536,1967,1,40_44,2701.574
5536,1967,1,45_49,3741.232
5536,1967,1,50_54,5436.184
5536,1967,1,55_59,6967.524
5536,1967,1,60_64,9856.99
5536,1967,1,65_69,11775.442
5536,1967,1,70_74,12830.38
5536,1967,1,75_79,11625.357
5536,1967,1,80_84,8715.743
5536,1967,1,85_89,4557.009
5536,1967,1,90_94,1505.546
5536,1967,1,95_99,264.192
5536,1967,1,100plus,26.363
5536,1968,1,0,7248.357
5536,1968,1,1_4,2840.263
5536,1968,1,5_9,1312.75
5536,1968,1,10_14,1014.943
5536,1968,1,15_19,1011.539
5536,1968,1,20_24,1236.031
5536,1968,1,25_29,1367.566
5536,1968,1,30_34,1567.592
5536,1968,1,35_39,1904.086
5536,1968,1,40_44,2665.018
5536,1968,1,45_49,3637.708
5536,1968,1,50_54,5413.032
5536,1968,1,55_59,6912.289
5536,1968,1,60_64,9813.385
5536,1968,1,65_69,11805.636
5536,1968,1,70_74,12997.779
5536,1968,1,75_79,11913.916
5536,1968,1,80_84,8939.429
5536,1968,1,85_89,4647.657
5536,1968,1,90_94,1479.848
5536,1968,1,95_99,250.888
5536,1968,1,100plus,20.289
5536,1969,1,0,7026.668
5536,1969,1,1_4,2682.393
5536,1969,1,5_9,1288.794
5536,1969,1,10_14,966.64
5536,1969,1,15_19,994.563
5536,1969,1,20_24,1219.37
5536,1969,1,25_29,1340.127
5536,1969,1,30_34,1541.571
5536,1969,1,35_39,1893.612
5536,1969,1,40_44,2657.834
5536,1969,1,45_49,3581.931
5536,1969,1,50_54,5380.932
5536,1969,1,55_59,6912.759
5536,1969,1,60_64,9838.848
5536,1969,1,65_69,11961.966
5536,1969,1,70_74,13160.679
5536,1969,1,75_79,12036.273
5536,1969,1,80_84,8952.611
5536,1969,1,85_89,4717.991
5536,1969,1,90_94,1545.852
5536,1969,1,95_99,273.179
5536,1969,1,100plus,25.41
5536,1970,1,0,6758.348
5536,1970,1,1_4,2540.368
5536,1970,1,5_9,1263.659
5536,1970,1,10_14,912.752
5536,1970,1,15_19,975.497
5536,1970,1,20_24,1187.901
5536,1970,1,25_29,1303.984
5536,1970,1,30_34,1504.952
5536,1970,1,35_39,1850.561
5536,1970,1,40_44,2609.604
5536,1970,1,45_49,3492.734
5536,1970,1,50_54,5259.05
5536,1970,1,55_59,6817.385
5536,1970,1,60_64,9679.431
5536,1970,1,65_69,11914.946
5536,1970,1,70_74,13190.811
5536,1970,1,75_79,12380.703
5536,1970,1,80_84,9349.228
5536,1970,1,85_89,5006.522
5536,1970,1,90_94,1671.799
5536,1970,1,95_99,300.558
5536,1970,1,100plus,29.206
5536,1971,1,0,6420.133
5536,1971,1,1_4,2387.097
5536,1971,1,5_9,1240.923
5536,1971,1,10_14,854.362
5536,1971,1,15_19,950.119
5536,1971,1,20_24,1162.527
5536,1971,1,25_29,1262.248
5536,1971,1,30_34,1458.082
5536,1971,1,35_39,1805.944
5536,1971,1,40_44,2566.392
5536,1971,1,45_49,3420.403
5536,1971,1,50_54,5110.95
5536,1971,1,55_59,6734.837
5536,1971,1,60_64,9550.843
5536,1971,1,65_69,11864.041
5536,1971,1,70_74,13297.899
5536,1971,1,75_79,12738.342
5536,1971,1,80_84,9759.494
5536,1971,1,85_89,5280.261
5536,1971,1,90_94,1772.593
5536,1971,1,95_99,328.649
5536,1971,1,100plus,33.86
5536,1972,1,0,6092.506
5536,1972,1,1_4,2236.231
5536,1972,1,5_9,1210.269
5536,1972,1,10_14,820.604
5536,1972,1,15_19,926.287
5536,1972,1,20_24,1142.127
5536,1972,1,25_29,1225.525
5536,1972,1,30_34,1420.282
5536,1972,1,35_39,1768.202
5536,1972,1,40_44,2520.625
5536,1972,1,45_49,3372.072
5536,1972,1,50_54,4980.406
5536,1972,1,55_59,6665.859
5536,1972,1,60_64,9433.596
5536,1972,1,65_69,11830.742
5536,1972,1,70_74,13341.777
5536,1972,1,75_79,12986.468
5536,1972,1,80_84,10107.384
5536,1972,1,85_89,5584.114
5536,1972,1,90_94,1927.868
5536,1972,1,95_99,367.867
5536,1972,1,100plus,39.19
5536,1973,1,0,5803.453
5536,1973,1,1_4,2077.042
5536,1973,1,5_9,1154.046
5536,1973,1,10_14,806.618
5536,1973,1,15_19,897.166
5536,1973,1,20_24,1114.062
5536,1973,1,25_29,1187.29
5536,1973,1,30_34,1373.188
5536,1973,1,35_39,1734.974
5536,1973,1,40_44,2479.389
5536,1973,1,45_49,3335.669
5536,1973,1,50_54,4856.685
5536,1973,1,55_59,6607.709
5536,1973,1,60_64,9368.785
5536,1973,1,65_69,11840.325
5536,1973,1,70_74,13482.729
5536,1973,1,75_79,13301.273
5536,1973,1,80_84,10463.983
5536,1973,1,85_89,5756.421
5536,1973,1,90_94,1963.932
5536,1973,1,95_99,358.861
5536,1973,1,100plus,36.402
5536,1974,1,0,5484.771
5536,1974,1,1_4,1925.745
5536,1974,1,5_9,1105.363
5536,1974,1,10_14,813.526
5536,1974,1,15_19,876.191
5536,1974,1,20_24,1100.918
5536,1974,1,25_29,1177.285
5536,1974,1,30_34,1345.29
5536,1974,1,35_39,1726.955
5536,1974,1,40_44,2461.288
5536,1974,1,45_49,3337.736
5536,1974,1,50_54,4799.493
5536,1974,1,55_59,6547.702
5536,1974,1,60_64,9308.645
5536,1974,1,65_69,11825.123
5536,1974,1,70_74,13560.12
5536,1974,1,75_79,13427.638
5536,1974,1,80_84,10702.266
5536,1974,1,85_89,5975.577
5536,1974,1,90_94,2069.833
5536,1974,1,95_99,387.953
5536,1974,1,100plus,40.583
5536,1975,1,0,5176.149
5536,1975,1,1_4,1786.458
5536,1975,1,5_9,1066.797
5536,1975,1,10_14,815.926
5536,1975,1,15_19,855.752
5536,1975,1,20_24,1101.088
5536,1975,1,25_29,1164.926
5536,1975,1,30_34,1323.769
5536,1975,1,35_39,1724.837
5536,1975,1,40_44,2454.526
5536,1975,1,45_49,3360.513
5536,1975,1,50_54,4766.414
5536,1975,1,55_59,6515.327
5536,1975,1,60_64,9334.734
5536,1975,1,65_69,11847.817
5536,1975,1,70_74,13683.614
5536,1975,1,75_79,13587.484
5536,1975,1,80_84,10888.123
5536,1975,1,85_89,6040.529
5536,1975,1,90_94,2073.996
5536,1975,1,95_99,389.529
5536,1975,1,100plus,41.691
5536,1976,1,0,4924.165
5536,1976,1,1_4,1696.545
5536,1976,1,5_9,1059.434
5536,1976,1,10_14,853.721
5536,1976,1,15_19,857.559
5536,1976,1,20_24,1112.651
5536,1976,1,25_29,1172.776
5536,1976,1,30_34,1316.088
5536,1976,1,35_39,1728.534
5536,1976,1,40_44,2456.391
5536,1976,1,45_49,3383.322
5536,1976,1,50_54,4761.52
5536,1976,1,55_59,6447.113
5536,1976,1,60_64,9285.927
5536,1976,1,65_69,11757.64
5536,1976,1,70_74,13710.337
5536,1976,1,75_79,13611.275
5536,1976,1,80_84,11053.04
5536,1976,1,85_89,6216.871
5536,1976,1,90_94,2153.669
5536,1976,1,95_99,400.286
5536,1976,1,100plus,41.137
5536,1977,1,0,4618.059
5536,1977,1,1_4,1498.539
5536,1977,1,5_9,967.221
5536,1977,1,10_14,796.676
5536,1977,1,15_19,816.197
5536,1977,1,20_24,1072.507
5536,1977,1,25_29,1143.946
5536,1977,1,30_34,1261.681
5536,1977,1,35_39,1684.247
5536,1977,1,40_44,2424.185
5536,1977,1,45_49,3363.128
5536,1977,1,50_54,4741.923
5536,1977,1,55_59,6350.195
5536,1977,1,60_64,9269.361
5536,1977,1,65_69,11734.619
5536,1977,1,70_74,13789.97
5536,1977,1,75_79,13795.358
5536,1977,1,80_84,11361.026
5536,1977,1,85_89,6492.99
5536,1977,1,90_94,2316.98
5536,1977,1,95_99,452.096
5536,1977,1,100plus,49.097
5536,1978,1,0,4402.449
5536,1978,1,1_4,1384.875
5536,1978,1,5_9,914.756
5536,1978,1,10_14,774.857
5536,1978,1,15_19,812.552
5536,1978,1,20_24,1059.139
5536,1978,1,25_29,1138.664
5536,1978,1,30_34,1251.144
5536,1978,1,35_39,1643.365
5536,1978,1,40_44,2423.438
5536,1978,1,45_49,3339.172
5536,1978,1,50_54,4746.687
5536,1978,1,55_59,6289.238
5536,1978,1,60_64,9245.217
5536,1978,1,65_69,11700.355
5536,1978,1,70_74,13850.348
5536,1978,1,75_79,13935.208
5536,1978,1,80_84,11545.528
5536,1978,1,85_89,6630.74
5536,1978,1,90_94,2396.067
5536,1978,1,95_99,465.945
5536,1978,1,100plus,50.256
5536,1979,1,0,4238.733
5536,1979,1,1_4,1288.626
5536,1979,1,5_9,861.59
5536,1979,1,10_14,752.87
5536,1979,1,15_19,802.902
5536,1979,1,20_24,1041.631
5536,1979,1,25_29,1127.743
5536,1979,1,30_34,1249.669
5536,1979,1,35_39,1594.179
5536,1979,1,40_44,2423.722
5536,1979,1,45_49,3311.71
5536,1979,1,50_54,4762.226
5536,1979,1,55_59,6242.487
5536,1979,1,60_64,9170.523
5536,1979,1,65_69,11632.983
5536,1979,1,70_74,13823.853
5536,1979,1,75_79,14046.821
5536,1979,1,80_84,11725.544
5536,1979,1,85_89,6825.95
5536,1979,1,90_94,2513.499
5536,1979,1,95_99,506.435
5536,1979,1,100plus,56.303
5536,1980,1,0,4095.287
5536,1980,1,1_4,1220.486
5536,1980,1,5_9,815.985
5536,1980,1,10_14,732.039
5536,1980,1,15_19,788.699
5536,1980,1,20_24,1028.62
5536,1980,1,25_29,1123.883
5536,1980,1,30_34,1246.106
5536,1980,1,35_39,1560.329
5536,1980,1,40_44,2424.619
5536,1980,1,45_49,3282.718
5536,1980,1,50_54,4781.129
5536,1980,1,55_59,6228.342
5536,1980,1,60_64,9108.606
5536,1980,1,65_69,11643.49
5536,1980,1,70_74,13875.091
5536,1980,1,75_79,14213.403
5536,1980,1,80_84,11841.774
5536,1980,1,85_89,6924.937
5536,1980,1,90_94,2513.435
5536,1980,1,95_99,497.136
5536,1980,1,100plus,53.888
5536,1981,1,0,3971.265
5536,1981,1,1_4,1159.858
5536,1981,1,5_9,763.025
5536,1981,1,10_14,706.346
5536,1981,1,15_19,767.842
5536,1981,1,20_24,999.644
5536,1981,1,25_29,1106.025
5536,1981,1,30_34,1226.044
5536,1981,1,35_39,1503.214
5536,1981,1,40_44,2370.334
5536,1981,1,45_49,3214.399
5536,1981,1,50_54,4734.615
5536,1981,1,55_59,6172.03
5536,1981,1,60_64,8983.461
5536,1981,1,65_69,11546.377
5536,1981,1,70_74,13849.031
5536,1981,1,75_79,14370.121
5536,1981,1,80_84,12115.16
5536,1981,1,85_89,7197.894
5536,1981,1,90_94,2649.92
5536,1981,1,95_99,535.073
5536,1981,1,100plus,58.322
5536,1982,1,0,3877.675
5536,1982,1,1_4,1110.819
5536,1982,1,5_9,721.653
5536,1982,1,10_14,676.194
5536,1982,1,15_19,743.524
5536,1982,1,20_24,965.726
5536,1982,1,25_29,1081.322
5536,1982,1,30_34,1207.735
5536,1982,1,35_39,1456.934
5536,1982,1,40_44,2293.975
5536,1982,1,45_49,3154.455
5536,1982,1,50_54,4662.259
5536,1982,1,55_59,6129.554
5536,1982,1,60_64,8853.293
5536,1982,1,65_69,11479.612
5536,1982,1,70_74,13802.737
5536,1982,1,75_79,14481.893
5536,1982,1,80_84,12349.112
5536,1982,1,85_89,7450.881
5536,1982,1,90_94,2815.26
5536,1982,1,95_99,610.814
5536,1982,1,100plus,74.574
5536,1983,1,0,3722.055
5536,1983,1,1_4,1082.284
5536,1983,1,5_9,677.098
5536,1983,1,10_14,647.033
5536,1983,1,15_19,721.883
5536,1983,1,20_24,939.524
5536,1983,1,25_29,1059.181
5536,1983,1,30_34,1193.468
5536,1983,1,35_39,1443.938
5536,1983,1,40_44,2225.472
5536,1983,1,45_49,3151.725
5536,1983,1,50_54,4639.167
5536,1983,1,55_59,6173.79
5536,1983,1,60_64,8787.914
5536,1983,1,65_69,11480.829
5536,1983,1,70_74,13842.719
5536,1983,1,75_79,14630.852
5536,1983,1,80_84,12529.281
5536,1983,1,85_89,7568.289
5536,1983,1,90_94,2831.124
5536,1983,1,95_99,585.844
5536,1983,1,100plus,66.534
5536,1984,1,0,3667.239
5536,1984,1,1_4,1056.595
5536,1984,1,5_9,638.588
5536,1984,1,10_14,612.863
5536,1984,1,15_19,694.265
5536,1984,1,20_24,906.494
5536,1984,1,25_29,1027.767
5536,1984,1,30_34,1171.474
5536,1984,1,35_39,1440.092
5536,1984,1,40_44,2148.502
5536,1984,1,45_49,3144.023
5536,1984,1,50_54,4570.298
5536,1984,1,55_59,6170.061
5536,1984,1,60_64,8692.86
5536,1984,1,65_69,11356.969
5536,1984,1,70_74,13777.248
5536,1984,1,75_79,14686.806
5536,1984,1,80_84,12725.015
5536,1984,1,85_89,7788.513
5536,1984,1,90_94,2994.67
5536,1984,1,95_99,650.316
5536,1984,1,100plus,79.342
5536,1985,1,0,3642.166
5536,1985,1,1_4,1033.326
5536,1985,1,5_9,610.39
5536,1985,1,10_14,580.991
5536,1985,1,15_19,669.205
5536,1985,1,20_24,870.094
5536,1985,1,25_29,982.609
5536,1985,1,30_34,1127.913
5536,1985,1,35_39,1389.776
5536,1985,1,40_44,2025.837
5536,1985,1,45_49,3037.802
5536,1985,1,50_54,4430.107
5536,1985,1,55_59,6089.2
5536,1985,1,60_64,8608.091
5536,1985,1,65_69,11319.169
5536,1985,1,70_74,13872.826
5536,1985,1,75_79,14910.237
5536,1985,1,80_84,13013.631
5536,1985,1,85_89,7996.63
5536,1985,1,90_94,3070.031
5536,1985,1,95_99,645.767
5536,1985,1,100plus,74.204
5536,1986,1,0,3623.74
5536,1986,1,1_4,1015.662
5536,1986,1,5_9,585.281
5536,1986,1,10_14,547.057
5536,1986,1,15_19,643.484
5536,1986,1,20_24,834.224
5536,1986,1,25_29,927.636
5536,1986,1,30_34,1076.685
5536,1986,1,35_39,1318.887
5536,1986,1,40_44,1910.154
5536,1986,1,45_49,2864.338
5536,1986,1,50_54,4259.664
5536,1986,1,55_59,5915.66
5536,1986,1,60_64,8494.763
5536,1986,1,65_69,11245.087
5536,1986,1,70_74,13862.171
5536,1986,1,75_79,14991.777
5536,1986,1,80_84,13390.554
5536,1986,1,85_89,8358.397
5536,1986,1,90_94,3314.15
5536,1986,1,95_99,728.801
5536,1986,1,100plus,91.827
5536,1987,1,0,3619.939
5536,1987,1,1_4,1005.114
5536,1987,1,5_9,568.565
5536,1987,1,10_14,516.986
5536,1987,1,15_19,625.422
5536,1987,1,20_24,819.957
5536,1987,1,25_29,907.274
5536,1987,1,30_34,1059.127
5536,1987,1,35_39,1302.867
5536,1987,1,40_44,1855.088
5536,1987,1,45_49,2784.635
5536,1987,1,50_54,4189.158
5536,1987,1,55_59,5850.971
5536,1987,1,60_64,8425.046
5536,1987,1,65_69,11094.064
5536,1987,1,70_74,13773.184
5536,1987,1,75_79,15005.841
5536,1987,1,80_84,13576.446
5536,1987,1,85_89,8633.598
