subregion,time,age_group_broad,sx
910,1961,100plus,0.0
910,1962,0,0.81829672
910,1962,1_4,0.90306209
910,1962,5_9,0.96916704
910,1962,10_14,0.97470939
910,1962,15_19,0.96769804
910,1962,20_24,0.96081842
910,1962,25_29,0.95699239
910,1962,30_34,0.95167397
910,1962,35_39,0.94472185
910,1962,40_44,0.93694634
910,1962,45_49,0.92427675
910,1962,50_54,0.9036548
910,1962,55_59,0.87053269
910,1962,60_64,0.81718099
910,1962,65_69,0.73580001
910,1962,70_74,0.62664735
910,1962,75_79,0.49920274
910,1962,80_84,0.36225653
910,1962,85_89,0.24321313
910,1962,90_94,0.15153692
910,1962,95_99,0.08556612
910,1962,100plus,0.0
910,1963,0,0.82032658
910,1963,1_4,0.90436589
910,1963,5_9,0.96965193
910,1963,10_14,0.97514943
910,1963,15_19,0.96775737
910,1963,20_24,0.96078804
910,1963,25_29,0.95711513
910,1963,30_34,0.95199952
910,1963,35_39,0.94515158
910,1963,40_44,0.93739878
910,1963,45_49,0.92470728
910,1963,50_54,0.90401217
910,1963,55_59,0.87070716
910,1963,60_64,0.81734709
910,1963,65_69,0.73599736
910,1963,70_74,0.6270482
910,1963,75_79,0.49998561
910,1963,80_84,0.3627831
910,1963,85_89,0.24319857
910,1963,90_94,0.15101194
910,1963,95_99,0.08561348
910,1963,100plus,0.0
910,1964,0,0.82337954
910,1964,1_4,0.90677879
910,1964,5_9,0.97069602
910,1964,10_14,0.9761433
910,1964,15_19,0.96903669
910,1964,20_24,0.96232932
910,1964,25_29,0.9587607
910,1964,30_34,0.95374145
910,1964,35_39,0.94690309
910,1964,40_44,0.93907431
910,1964,45_49,0.92651904
910,1964,50_54,0.90605418
910,1964,55_59,0.87293679
910,1964,60_64,0.82005473
910,1964,65_69,0.73958995
910,1964,70_74,0.6304704
910,1964,75_79,0.50322943
910,1964,80_84,0.36577566
910,1964,85_89,0.24534516
910,1964,90_94,0.15245516
910,1964,95_99,0.08556074
910,1964,100plus,0.0
910,1965,0,0.82452291
910,1965,1_4,0.90729661
910,1965,5_9,0.97075786
910,1965,10_14,0.97615576
910,1965,15_19,0.96863296
910,1965,20_24,0.96172134
910,1965,25_29,0.95829679
910,1965,30_34,0.95343446
910,1965,35_39,0.94665655
910,1965,40_44,0.93880157
910,1965,45_49,0.92621411
910,1965,50_54,0.90573575
910,1965,55_59,0.87246925
910,1965,60_64,0.81941559
910,1965,65_69,0.7392136
910,1965,70_74,0.63019767
910,1965,75_79,0.5032982
910,1965,80_84,0.36589431
910,1965,85_89,0.24540387
910,1965,90_94,0.15226802
910,1965,95_99,0.08355349
910,1965,100plus,0.0
910,1966,0,0.82109921
910,1966,1_4,0.90496522
910,1966,5_9,0.96973071
910,1966,10_14,0.97553534
910,1966,15_19,0.96783915
910,1966,20_24,0.96067747
910,1966,25_29,0.95726151
910,1966,30_34,0.95239533
910,1966,35_39,0.94551218
910,1966,40_44,0.9374109
910,1966,45_49,0.92448051
910,1966,50_54,0.90356131
910,1966,55_59,0.86961422
910,1966,60_64,0.81577192
910,1966,65_69,0.73547539
910,1966,70_74,0.62666052
910,1966,75_79,0.50024162
910,1966,80_84,0.36256971
910,1966,85_89,0.24231843
910,1966,90_94,0.15015645
910,1966,95_99,0.08258755
910,1966,100plus,0.0
910,1967,0,0.82798249
910,1967,1_4,0.90952063
910,1967,5_9,0.97132318
910,1967,10_14,0.97657929
910,1967,15_19,0.96888895
910,1967,20_24,0.96173565
910,1967,25_29,0.95832352
910,1967,30_34,0.95360528
910,1967,35_39,0.94697767
910,1967,40_44,0.9392093
910,1967,45_49,0.92672406
910,1967,50_54,0.90643008
910,1967,55_59,0.87334477
910,1967,60_64,0.82034033
910,1967,65_69,0.74148189
910,1967,70_74,0.63290082
910,1967,75_79,0.50626016
910,1967,80_84,0.36908439
910,1967,85_89,0.24817156
910,1967,90_94,0.15473654
910,1967,95_99,0.0857646
910,1967,100plus,0.0
910,1968,0,0.82956781
910,1968,1_4,0.91064031
910,1968,5_9,0.97165326
910,1968,10_14,0.97687627
910,1968,15_19,0.96937828
910,1968,20_24,0.96226165
910,1968,25_29,0.95886684
910,1968,30_34,0.95421906
910,1968,35_39,0.94765003
910,1968,40_44,0.93991351
910,1968,45_49,0.92749095
910,1968,50_54,0.90731493
910,1968,55_59,0.87442419
910,1968,60_64,0.82148774
910,1968,65_69,0.74316011
910,1968,70_74,0.63500806
910,1968,75_79,0.50809196
910,1968,80_84,0.37078669
910,1968,85_89,0.24933631
910,1968,90_94,0.15534021
910,1968,95_99,0.08641307
910,1968,100plus,0.0
910,1969,0,0.8308328
910,1969,1_4,0.91143319
910,1969,5_9,0.97179525
910,1969,10_14,0.97697542
910,1969,15_19,0.96955036
910,1969,20_24,0.96236577
910,1969,25_29,0.95893948
910,1969,30_34,0.95433323
910,1969,35_39,0.94779902
910,1969,40_44,0.94007451
910,1969,45_49,0.92768475
910,1969,50_54,0.90758848
910,1969,55_59,0.87479906
910,1969,60_64,0.82183644
910,1969,65_69,0.74371846
910,1969,70_74,0.63618615
910,1969,75_79,0.50894726
910,1969,80_84,0.37165357
910,1969,85_89,0.25002632
910,1969,90_94,0.15581443
910,1969,95_99,0.08684887
910,1969,100plus,0.0
910,1970,0,0.83223255
910,1970,1_4,0.91242722
910,1970,5_9,0.97209093
910,1970,10_14,0.97722824
910,1970,15_19,0.96996953
910,1970,20_24,0.9628482
910,1970,25_29,0.95936684
910,1970,30_34,0.95477865
910,1970,35_39,0.94829218
910,1970,40_44,0.94060779
910,1970,45_49,0.92826845
910,1970,50_54,0.90828268
910,1970,55_59,0.87562333
910,1970,60_64,0.82277774
910,1970,65_69,0.74482631
910,1970,70_74,0.63805896
910,1970,75_79,0.51045413
910,1970,80_84,0.37303519
910,1970,85_89,0.25116567
910,1970,90_94,0.1567737
910,1970,95_99,0.08768034
910,1970,100plus,0.0
910,1971,0,0.83392455
910,1971,1_4,0.91369692
910,1971,5_9,0.97249073
910,1971,10_14,0.97757545
910,1971,15_19,0.97059644
910,1971,20_24,0.96382267
910,1971,25_29,0.96031213
910,1971,30_34,0.9556447
910,1971,35_39,0.94915308
910,1971,40_44,0.94150163
910,1971,45_49,0.92919982
910,1971,50_54,0.90932042
910,1971,55_59,0.87683011
910,1971,60_64,0.82422624
910,1971,65_69,0.74636839
910,1971,70_74,0.64039971
910,1971,75_79,0.51271578
910,1971,80_84,0.37456567
910,1971,85_89,0.25173904
910,1971,90_94,0.15667329
910,1971,95_99,0.08767443
910,1971,100plus,0.0
910,1972,0,0.83182585
910,1972,1_4,0.91099633
910,1972,5_9,0.96994303
910,1972,10_14,0.97494705
910,1972,15_19,0.96758909
910,1972,20_24,0.96059642
910,1972,25_29,0.9567361
910,1972,30_34,0.95190831
910,1972,35_39,0.9455215
910,1972,40_44,0.93802704
910,1972,45_49,0.92557297
910,1972,50_54,0.90551424
910,1972,55_59,0.87289295
910,1972,60_64,0.82018194
910,1972,65_69,0.74173703
910,1972,70_74,0.63684298
910,1972,75_79,0.5094876
910,1972,80_84,0.37037976
910,1972,85_89,0.24749767
910,1972,90_94,0.15323152
910,1972,95_99,0.08786866
910,1972,100plus,0.0
910,1973,0,0.8346934
910,1973,1_4,0.91400207
910,1973,5_9,0.97180408
910,1973,10_14,0.97698586
910,1973,15_19,0.97070046
910,1973,20_24,0.96433265
910,1973,25_29,0.960532
910,1973,30_34,0.95562362
910,1973,35_39,0.94915636
910,1973,40_44,0.94166953
910,1973,45_49,0.92946858
910,1973,50_54,0.90979712
910,1973,55_59,0.87769792
910,1973,60_64,0.82558182
910,1973,65_69,0.7478156
910,1973,70_74,0.64307256
910,1973,75_79,0.51578184
910,1973,80_84,0.37661242
910,1973,85_89,0.25343253
910,1973,90_94,0.15822514
910,1973,95_99,0.08935765
910,1973,100plus,0.0
910,1974,0,0.83093613
910,1974,1_4,0.91214377
910,1974,5_9,0.97167602
910,1974,10_14,0.9774102
910,1974,15_19,0.97133932
910,1974,20_24,0.96505406
910,1974,25_29,0.96123336
910,1974,30_34,0.95630208
910,1974,35_39,0.94964442
910,1974,40_44,0.94179386
910,1974,45_49,0.92916854
910,1974,50_54,0.90896714
910,1974,55_59,0.87612616
910,1974,60_64,0.82312204
910,1974,65_69,0.74438246
910,1974,70_74,0.64024169
910,1974,75_79,0.5138494
910,1974,80_84,0.37345292
910,1974,85_89,0.2498732
910,1974,90_94,0.15437932
910,1974,95_99,0.08663564
910,1974,100plus,0.0
910,1975,0,0.83246328
910,1975,1_4,0.91303516
910,1975,5_9,0.97161058
910,1975,10_14,0.97724456
910,1975,15_19,0.97145232
910,1975,20_24,0.96532434
910,1975,25_29,0.96139357
910,1975,30_34,0.95636704
910,1975,35_39,0.94970188
910,1975,40_44,0.94197817
910,1975,45_49,0.92949114
910,1975,50_54,0.90948475
910,1975,55_59,0.87699339
910,1975,60_64,0.82437665
910,1975,65_69,0.74605611
910,1975,70_74,0.64189162
910,1975,75_79,0.5163613
910,1975,80_84,0.37540301
910,1975,85_89,0.25138079
910,1975,90_94,0.1549773
910,1975,95_99,0.08610176
910,1975,100plus,0.0
910,1976,0,0.839179
910,1976,1_4,0.91753938
910,1976,5_9,0.97330005
910,1976,10_14,0.9781593
910,1976,15_19,0.97183997
910,1976,20_24,0.96570339
910,1976,25_29,0.9619713
910,1976,30_34,0.95716803
910,1976,35_39,0.95080675
910,1976,40_44,0.94342633
910,1976,45_49,0.93144209
910,1976,50_54,0.91204586
910,1976,55_59,0.88042736
910,1976,60_64,0.82894914
910,1976,65_69,0.7520983
910,1976,70_74,0.64775383
910,1976,75_79,0.52288534
910,1976,80_84,0.38230455
910,1976,85_89,0.25769033
910,1976,90_94,0.16087427
910,1976,95_99,0.09134002
910,1976,100plus,0.0
910,1977,0,0.84082281
910,1977,1_4,0.91874186
910,1977,5_9,0.97369942
910,1977,10_14,0.97840749
910,1977,15_19,0.97202433
910,1977,20_24,0.96595205
910,1977,25_29,0.96230859
910,1977,30_34,0.95748694
910,1977,35_39,0.95114756
910,1977,40_44,0.94381436
910,1977,45_49,0.93191939
910,1977,50_54,0.91263281
910,1977,55_59,0.88126746
910,1977,60_64,0.83009765
910,1977,65_69,0.75375917
910,1977,70_74,0.64954116
910,1977,75_79,0.52547199
910,1977,80_84,0.38501403
910,1977,85_89,0.25980341
910,1977,90_94,0.16262095
910,1977,95_99,0.09297248
910,1977,100plus,0.0
910,1978,0,0.84205258
910,1978,1_4,0.91982192
910,1978,5_9,0.97429414
910,1978,10_14,0.9787967
910,1978,15_19,0.9718384
910,1978,20_24,0.96561606
910,1978,25_29,0.9622644
910,1978,30_34,0.95756581
910,1978,35_39,0.9512575
910,1978,40_44,0.9438728
910,1978,45_49,0.93196854
910,1978,50_54,0.91264263
910,1978,55_59,0.88121585
910,1978,60_64,0.83006501
910,1978,65_69,0.75394169
910,1978,70_74,0.65000443
910,1978,75_79,0.52641085
910,1978,80_84,0.38586376
910,1978,85_89,0.25962835
910,1978,90_94,0.16170441
910,1978,95_99,0.09187617
910,1978,100plus,0.0
910,1979,0,0.84449422
910,1979,1_4,0.92150949
910,1979,5_9,0.97487886
910,1979,10_14,0.9792531
910,1979,15_19,0.97256814
910,1979,20_24,0.96658639
910,1979,25_29,0.96326813
910,1979,30_34,0.95850869
910,1979,35_39,0.95209865
910,1979,40_44,0.94469715
910,1979,45_49,0.93282497
910,1979,50_54,0.91361636
910,1979,55_59,0.88242163
910,1979,60_64,0.83160445
910,1979,65_69,0.75602142
910,1979,70_74,0.65236163
910,1979,75_79,0.52896204
910,1979,80_84,0.38895704
910,1979,85_89,0.26149006
910,1979,90_94,0.16214004
910,1979,95_99,0.09137966
910,1979,100plus,0.0
910,1980,0,0.84569223
910,1980,1_4,0.92259504
910,1980,5_9,0.97522218
910,1980,10_14,0.97955141
910,1980,15_19,0.97306365
910,1980,20_24,0.96726447
910,1980,25_29,0.96398624
910,1980,30_34,0.95928588
910,1980,35_39,0.95293805
910,1980,40_44,0.94553833
910,1980,45_49,0.93372705
910,1980,50_54,0.91462032
910,1980,55_59,0.88367946
910,1980,60_64,0.83324206
910,1980,65_69,0.75805807
910,1980,70_74,0.65467441
910,1980,75_79,0.53116402
910,1980,80_84,0.39162096
910,1980,85_89,0.26303073
910,1980,90_94,0.16233157
910,1980,95_99,0.09110309
910,1980,100plus,0.0
910,1981,0,0.84650747
910,1981,1_4,0.92316592
910,1981,5_9,0.97534664
910,1981,10_14,0.97969293
910,1981,15_19,0.97326947
910,1981,20_24,0.96752647
910,1981,25_29,0.96428675
910,1981,30_34,0.9595441
910,1981,35_39,0.95308287
910,1981,40_44,0.94560523
910,1981,45_49,0.93371265
910,1981,50_54,0.91448766
910,1981,55_59,0.88329608
910,1981,60_64,0.83277373
910,1981,65_69,0.75805165
910,1981,70_74,0.65518686
910,1981,75_79,0.53156124
910,1981,80_84,0.39200675
910,1981,85_89,0.26209816
910,1981,90_94,0.15924708
910,1981,95_99,0.08519222
910,1981,100plus,0.0
910,1982,0,0.84888002
910,1982,1_4,0.92463169
910,1982,5_9,0.97588078
910,1982,10_14,0.97992122
910,1982,15_19,0.97314885
910,1982,20_24,0.96729041
910,1982,25_29,0.96413202
910,1982,30_34,0.95948387
910,1982,35_39,0.95305968
910,1982,40_44,0.94556942
910,1982,45_49,0.9337105
910,1982,50_54,0.9145629
910,1982,55_59,0.88354908
910,1982,60_64,0.83321044
910,1982,65_69,0.75891349
910,1982,70_74,0.65691993
910,1982,75_79,0.53309623
910,1982,80_84,0.39482936
910,1982,85_89,0.26472023
910,1982,90_94,0.1622856
910,1982,95_99,0.0899077
910,1982,100plus,0.0
910,1983,0,0.83471772
910,1983,1_4,0.91539074
910,1983,5_9,0.97196551
910,1983,10_14,0.97749131
910,1983,15_19,0.97132515
910,1983,20_24,0.965332
910,1983,25_29,0.96189596
910,1983,30_34,0.95650868
910,1983,35_39,0.94912986
910,1983,40_44,0.94080346
910,1983,45_49,0.92795391
910,1983,50_54,0.90755861
910,1983,55_59,0.8748208
910,1983,60_64,0.82241226
910,1983,65_69,0.74619277
910,1983,70_74,0.64539808
910,1983,75_79,0.52202251
910,1983,80_84,0.38207937
910,1983,85_89,0.25285323
910,1983,90_94,0.15384844
910,1983,95_99,0.08389395
910,1983,100plus,0.0
910,1984,0,0.83690702
910,1984,1_4,0.91662859
910,1984,5_9,0.97205288
910,1984,10_14,0.97709564
910,1984,15_19,0.96997873
910,1984,20_24,0.96342707
910,1984,25_29,0.95990888
910,1984,30_34,0.95464474
910,1984,35_39,0.94717639
910,1984,40_44,0.9389143
910,1984,45_49,0.92631145
910,1984,50_54,0.90603491
910,1984,55_59,0.87345831
910,1984,60_64,0.82113034
910,1984,65_69,0.74529763
910,1984,70_74,0.64518664
910,1984,75_79,0.5221652
910,1984,80_84,0.38214647
910,1984,85_89,0.25365232
910,1984,90_94,0.15473309
910,1984,95_99,0.08409254
910,1984,100plus,0.0
910,1985,0,0.84052427
910,1985,1_4,0.9192204
910,1985,5_9,0.97289275
910,1985,10_14,0.97769601
910,1985,15_19,0.97076891
910,1985,20_24,0.9643489
910,1985,25_29,0.96075131
910,1985,30_34,0.95548895
910,1985,35_39,0.9480219
910,1985,40_44,0.93975529
910,1985,45_49,0.92727462
910,1985,50_54,0.9072787
910,1985,55_59,0.87505195
910,1985,60_64,0.82315194
910,1985,65_69,0.7482843
910,1985,70_74,0.64901302
910,1985,75_79,0.52674563
910,1985,80_84,0.38705755
910,1985,85_89,0.25869614
910,1985,90_94,0.15698054
910,1985,95_99,0.08315612
910,1985,100plus,0.0
910,1986,0,0.84383347
910,1986,1_4,0.92148719
910,1986,5_9,0.97360233
910,1986,10_14,0.97813703
910,1986,15_19,0.97108842
910,1986,20_24,0.96464765
910,1986,25_29,0.96104883
910,1986,30_34,0.95584346
910,1986,35_39,0.94847641
910,1986,40_44,0.94018595
910,1986,45_49,0.92765261
910,1986,50_54,0.9077593
910,1986,55_59,0.87566324
910,1986,60_64,0.82400748
910,1986,65_69,0.74988924
910,1986,70_74,0.65144373
910,1986,75_79,0.52985224
910,1986,80_84,0.39065422
910,1986,85_89,0.26303376
910,1986,90_94,0.16106956
910,1986,95_99,0.08691218
910,1986,100plus,0.0
910,1987,0,0.85899538
910,1987,1_4,0.92951867
910,1987,5_9,0.97523084
910,1987,10_14,0.97821678
910,1987,15_19,0.97089526
910,1987,20_24,0.9642168
910,1987,25_29,0.96020675
910,1987,30_34,0.95500854
910,1987,35_39,0.94819812
910,1987,40_44,0.94064382
910,1987,45_49,0.92912744
910,1987,50_54,0.91064065
910,1987,55_59,0.88036176
910,1987,60_64,0.83089241
910,1987,65_69,0.75922821
910,1987,70_74,0.66132738
910,1987,75_79,0.54049847
910,1987,80_84,0.40261363
910,1987,85_89,0.27372456
910,1987,90_94,0.168674
910,1987,95_99,0.09182197
910,1987,100plus,0.0
910,1988,0,0.84853855
910,1988,1_4,0.92365574
910,1988,5_9,0.97416175
910,1988,10_14,0.97875912
910,1988,15_19,0.97220892
910,1988,20_24,0.96568564
910,1988,25_29,0.96160251
910,1988,30_34,0.95621608
910,1988,35_39,0.94902971
910,1988,40_44,0.94042105
910,1988,45_49,0.92729254
910,1988,50_54,0.90701706
910,1988,55_59,0.87440152
910,1988,60_64,0.82232227
910,1988,65_69,0.74906096
910,1988,70_74,0.65292409
910,1988,75_79,0.53388861
910,1988,80_84,0.39628209
910,1988,85_89,0.27008809
910,1988,90_94,0.16824072
910,1988,95_99,0.09264873
910,1988,100plus,0.0
910,1989,0,0.86283162
910,1989,1_4,0.93222671
910,1989,5_9,0.97659724
910,1989,10_14,0.97957517
910,1989,15_19,0.97221992
910,1989,20_24,0.96537757
910,1989,25_29,0.96107028
910,1989,30_34,0.95570733
910,1989,35_39,0.94888294
910,1989,40_44,0.94113202
910,1989,45_49,0.92900001
910,1989,50_54,0.90999694
910,1989,55_59,0.87891552
910,1989,60_64,0.82854455
910,1989,65_69,0.75722092
910,1989,70_74,0.66061942
910,1989,75_79,0.54158795
910,1989,80_84,0.40426413
910,1989,85_89,0.27593146
910,1989,90_94,0.17147699
910,1989,95_99,0.09424023
910,1989,100plus,0.0
910,1990,0,0.86385235
910,1990,1_4,0.93255454
910,1990,5_9,0.97645967
910,1990,10_14,0.97930223
910,1990,15_19,0.97141519
910,1990,20_24,0.96406777
910,1990,25_29,0.95941184
910,1990,30_34,0.95385343
910,1990,35_39,0.94684114
910,1990,40_44,0.93895286
910,1990,45_49,0.92648498
910,1990,50_54,0.90713286
910,1990,55_59,0.8756293
910,1990,60_64,0.82473281
910,1990,65_69,0.75368828
910,1990,70_74,0.65830331
910,1990,75_79,0.54068497
910,1990,80_84,0.40373815
910,1990,85_89,0.27614026
910,1990,90_94,0.17278835
910,1990,95_99,0.09520542
910,1990,100plus,0.0
910,1991,0,0.85834222
910,1991,1_4,0.92908961
910,1991,5_9,0.97492848
910,1991,10_14,0.97853176
910,1991,15_19,0.97116742
910,1991,20_24,0.96373734
910,1991,25_29,0.95858302
910,1991,30_34,0.9524026
910,1991,35_39,0.94494547
910,1991,40_44,0.93700301
910,1991,45_49,0.92394088
910,1991,50_54,0.90380176
910,1991,55_59,0.87144153
910,1991,60_64,0.81923309
910,1991,65_69,0.74738686
910,1991,70_74,0.6530523
910,1991,75_79,0.53676407
910,1991,80_84,0.39864214
910,1991,85_89,0.27109947
910,1991,90_94,0.17014964
910,1991,95_99,0.09450734
910,1991,100plus,0.0
910,1992,0,0.86033066
910,1992,1_4,0.92934991
910,1992,5_9,0.97381863
910,1992,10_14,0.97732653
910,1992,15_19,0.96991571
910,1992,20_24,0.96218106
910,1992,25_29,0.95643578
910,1992,30_34,0.9496451
910,1992,35_39,0.94189823
910,1992,40_44,0.93395181
910,1992,45_49,0.92080316
910,1992,50_54,0.90065487
910,1992,55_59,0.8682901
910,1992,60_64,0.81611735
910,1992,65_69,0.74508178
910,1992,70_74,0.6520507
910,1992,75_79,0.53733722
910,1992,80_84,0.40058985
910,1992,85_89,0.27397694
