sdg_region,time,sex,age_group_broad,qx
1834,1955,1,45_49,0.08431763
1834,1955,1,50_54,0.10480168
1834,1955,1,55_59,0.13328617
1834,1955,1,60_64,0.18259135
1834,1955,1,65_69,0.25333426
1834,1955,1,70_74,0.36057043
1834,1955,1,75_79,0.48718461
1834,1955,1,80_84,0.62882826
1834,1955,1,85_89,0.75797961
1834,1955,1,90_94,0.84479672
1834,1955,1,95_99,0.9110632
1834,1955,1,100plus,1.0
1834,1956,1,0,0.16560864
1834,1956,1,1_4,0.16790108
1834,1956,1,5_9,0.05064151
1834,1956,1,10_14,0.02722131
1834,1956,1,15_19,0.03183447
1834,1956,1,20_24,0.0452779
1834,1956,1,25_29,0.04843223
1834,1956,1,30_34,0.05229416
1834,1956,1,35_39,0.0596066
1834,1956,1,40_44,0.0704543
1834,1956,1,45_49,0.0835581
1834,1956,1,50_54,0.10404031
1834,1956,1,55_59,0.13242561
1834,1956,1,60_64,0.18149328
1834,1956,1,65_69,0.25206814
1834,1956,1,70_74,0.35889126
1834,1956,1,75_79,0.48524298
1834,1956,1,80_84,0.62715978
1834,1956,1,85_89,0.75629143
1834,1956,1,90_94,0.84486166
1834,1956,1,95_99,0.90985414
1834,1956,1,100plus,1.0
1834,1957,1,0,0.16737448
1834,1957,1,1_4,0.16879242
1834,1957,1,5_9,0.05179065
1834,1957,1,10_14,0.02818668
1834,1957,1,15_19,0.0323357
1834,1957,1,20_24,0.04577012
1834,1957,1,25_29,0.0489344
1834,1957,1,30_34,0.0528767
1834,1957,1,35_39,0.06034838
1834,1957,1,40_44,0.07141085
1834,1957,1,45_49,0.08490596
1834,1957,1,50_54,0.10588582
1834,1957,1,55_59,0.13449026
1834,1957,1,60_64,0.18375286
1834,1957,1,65_69,0.25519606
1834,1957,1,70_74,0.36210451
1834,1957,1,75_79,0.48726573
1834,1957,1,80_84,0.62947323
1834,1957,1,85_89,0.75671114
1834,1957,1,90_94,0.84658117
1834,1957,1,95_99,0.90879106
1834,1957,1,100plus,1.0
1834,1958,1,0,0.16538771
1834,1958,1,1_4,0.16550091
1834,1958,1,5_9,0.0510625
1834,1958,1,10_14,0.02795966
1834,1958,1,15_19,0.03220942
1834,1958,1,20_24,0.04559669
1834,1958,1,25_29,0.04874162
1834,1958,1,30_34,0.05262357
1834,1958,1,35_39,0.06005322
1834,1958,1,40_44,0.07095866
1834,1958,1,45_49,0.0843679
1834,1958,1,50_54,0.10525866
1834,1958,1,55_59,0.1339661
1834,1958,1,60_64,0.18271915
1834,1958,1,65_69,0.25409324
1834,1958,1,70_74,0.36060621
1834,1958,1,75_79,0.4852917
1834,1958,1,80_84,0.62784273
1834,1958,1,85_89,0.75459294
1834,1958,1,90_94,0.8457932
1834,1958,1,95_99,0.90715138
1834,1958,1,100plus,1.0
1834,1959,1,0,0.15981235
1834,1959,1,1_4,0.15809153
1834,1959,1,5_9,0.04839774
1834,1959,1,10_14,0.02622725
1834,1959,1,15_19,0.03110014
1834,1959,1,20_24,0.04436719
1834,1959,1,25_29,0.04740317
1834,1959,1,30_34,0.051092
1834,1959,1,35_39,0.05825176
1834,1959,1,40_44,0.06881408
1834,1959,1,45_49,0.08177406
1834,1959,1,50_54,0.10214614
1834,1959,1,55_59,0.13048359
1834,1959,1,60_64,0.17874217
1834,1959,1,65_69,0.24907299
1834,1959,1,70_74,0.35486385
1834,1959,1,75_79,0.48002118
1834,1959,1,80_84,0.62280548
1834,1959,1,85_89,0.75018944
1834,1959,1,90_94,0.84359648
1834,1959,1,95_99,0.90594217
1834,1959,1,100plus,1.0
1834,1960,1,0,0.15804816
1834,1960,1,1_4,0.15492724
1834,1960,1,5_9,0.04766368
1834,1960,1,10_14,0.02585361
1834,1960,1,15_19,0.0317137
1834,1960,1,20_24,0.04652036
1834,1960,1,25_29,0.04956752
1834,1960,1,30_34,0.05284954
1834,1960,1,35_39,0.05962279
1834,1960,1,40_44,0.06989773
1834,1960,1,45_49,0.08267773
1834,1960,1,50_54,0.10284894
1834,1960,1,55_59,0.1312634
1834,1960,1,60_64,0.17919516
1834,1960,1,65_69,0.24939672
1834,1960,1,70_74,0.35493035
1834,1960,1,75_79,0.47946177
1834,1960,1,80_84,0.62252445
1834,1960,1,85_89,0.75064655
1834,1960,1,90_94,0.84424497
1834,1960,1,95_99,0.90739435
1834,1960,1,100plus,1.0
1834,1961,1,0,0.15644571
1834,1961,1,1_4,0.1521125
1834,1961,1,5_9,0.0469921
1834,1961,1,10_14,0.02548583
1834,1961,1,15_19,0.03169725
1834,1961,1,20_24,0.04687049
1834,1961,1,25_29,0.04995427
1834,1961,1,30_34,0.05305647
1834,1961,1,35_39,0.05964201
1834,1961,1,40_44,0.06977646
1834,1961,1,45_49,0.08243746
1834,1961,1,50_54,0.1025205
1834,1961,1,55_59,0.13089786
1834,1961,1,60_64,0.17870013
1834,1961,1,65_69,0.24872288
1834,1961,1,70_74,0.35413275
1834,1961,1,75_79,0.47843662
1834,1961,1,80_84,0.62163414
1834,1961,1,85_89,0.75071272
1834,1961,1,90_94,0.84477262
1834,1961,1,95_99,0.90921643
1834,1961,1,100plus,1.0
1834,1962,1,0,0.15476548
1834,1962,1,1_4,0.14926487
1834,1962,1,5_9,0.04630166
1834,1962,1,10_14,0.02503351
1834,1962,1,15_19,0.03025639
1834,1962,1,20_24,0.04351102
1834,1962,1,25_29,0.04650563
1834,1962,1,30_34,0.04994324
1834,1962,1,35_39,0.0567944
1834,1962,1,40_44,0.06713651
1834,1962,1,45_49,0.07980996
1834,1962,1,50_54,0.09996676
1834,1962,1,55_59,0.12813159
1834,1962,1,60_64,0.17585586
1834,1962,1,65_69,0.24544053
1834,1962,1,70_74,0.35084167
1834,1962,1,75_79,0.47527969
1834,1962,1,80_84,0.61799445
1834,1962,1,85_89,0.74795601
1834,1962,1,90_94,0.84312225
1834,1962,1,95_99,0.90974995
1834,1962,1,100plus,1.0
1834,1963,1,0,0.15335088
1834,1963,1,1_4,0.14682825
1834,1963,1,5_9,0.04572771
1834,1963,1,10_14,0.02468614
1834,1963,1,15_19,0.03012656
1834,1963,1,20_24,0.04367078
1834,1963,1,25_29,0.04666351
1834,1963,1,30_34,0.049988
1834,1963,1,35_39,0.05670991
1834,1963,1,40_44,0.06696003
1834,1963,1,45_49,0.07958811
1834,1963,1,50_54,0.09972407
1834,1963,1,55_59,0.12788702
1834,1963,1,60_64,0.17559999
1834,1963,1,65_69,0.24493539
1834,1963,1,70_74,0.35035906
1834,1963,1,75_79,0.47446084
1834,1963,1,80_84,0.61700123
1834,1963,1,85_89,0.74789719
1834,1963,1,90_94,0.84368494
1834,1963,1,95_99,0.91100952
1834,1963,1,100plus,1.0
1834,1964,1,0,0.1518097
1834,1964,1,1_4,0.14401453
1834,1964,1,5_9,0.04499608
1834,1964,1,10_14,0.02422517
1834,1964,1,15_19,0.02966251
1834,1964,1,20_24,0.04324573
1834,1964,1,25_29,0.04619153
1834,1964,1,30_34,0.04943422
1834,1964,1,35_39,0.05604853
1834,1964,1,40_44,0.06633575
1834,1964,1,45_49,0.07896796
1834,1964,1,50_54,0.09898413
1834,1964,1,55_59,0.12703314
1834,1964,1,60_64,0.17463646
1834,1964,1,65_69,0.24360146
1834,1964,1,70_74,0.3488794
1834,1964,1,75_79,0.47302003
1834,1964,1,80_84,0.61548951
1834,1964,1,85_89,0.74709827
1834,1964,1,90_94,0.84351478
1834,1964,1,95_99,0.91193094
1834,1964,1,100plus,1.0
1834,1965,1,0,0.15060298
1834,1965,1,1_4,0.14206583
1834,1965,1,5_9,0.04458913
1834,1965,1,10_14,0.02401871
1834,1965,1,15_19,0.02951759
1834,1965,1,20_24,0.04324964
1834,1965,1,25_29,0.04618891
1834,1965,1,30_34,0.04934667
1834,1965,1,35_39,0.0559066
1834,1965,1,40_44,0.06611364
1834,1965,1,45_49,0.07872611
1834,1965,1,50_54,0.09870384
1834,1965,1,55_59,0.1267118
1834,1965,1,60_64,0.17425123
1834,1965,1,65_69,0.24293809
1834,1965,1,70_74,0.34799731
1834,1965,1,75_79,0.47212453
1834,1965,1,80_84,0.61459147
1834,1965,1,85_89,0.74649571
1834,1965,1,90_94,0.84360808
1834,1965,1,95_99,0.91343172
1834,1965,1,100plus,1.0
1834,1966,1,0,0.15045867
1834,1966,1,1_4,0.14089714
1834,1966,1,5_9,0.04462386
1834,1966,1,10_14,0.0240767
1834,1966,1,15_19,0.02942996
1834,1966,1,20_24,0.04316338
1834,1966,1,25_29,0.04614228
1834,1966,1,30_34,0.04932806
1834,1966,1,35_39,0.05592565
1834,1966,1,40_44,0.06612793
1834,1966,1,45_49,0.07882555
1834,1966,1,50_54,0.09887057
1834,1966,1,55_59,0.12696162
1834,1966,1,60_64,0.17457178
1834,1966,1,65_69,0.24295106
1834,1966,1,70_74,0.34757215
1834,1966,1,75_79,0.47145483
1834,1966,1,80_84,0.61393027
1834,1966,1,85_89,0.74573336
1834,1966,1,90_94,0.84328077
1834,1966,1,95_99,0.91334418
1834,1966,1,100plus,1.0
1834,1967,1,0,0.14787363
1834,1967,1,1_4,0.13713554
1834,1967,1,5_9,0.04366769
1834,1967,1,10_14,0.02360613
1834,1967,1,15_19,0.02990992
1834,1967,1,20_24,0.04509002
1834,1967,1,25_29,0.04818149
1834,1967,1,30_34,0.05093994
1834,1967,1,35_39,0.0571811
1834,1967,1,40_44,0.06703124
1834,1967,1,45_49,0.0795384
1834,1967,1,50_54,0.0993227
1834,1967,1,55_59,0.12725324
1834,1967,1,60_64,0.1745182
1834,1967,1,65_69,0.24290794
1834,1967,1,70_74,0.34668055
1834,1967,1,75_79,0.47043848
1834,1967,1,80_84,0.61269755
1834,1967,1,85_89,0.74252736
1834,1967,1,90_94,0.84338715
1834,1967,1,95_99,0.91341517
1834,1967,1,100plus,1.0
1834,1968,1,0,0.14590369
1834,1968,1,1_4,0.13359217
1834,1968,1,5_9,0.04267606
1834,1968,1,10_14,0.02303347
1834,1968,1,15_19,0.02908595
1834,1968,1,20_24,0.04381375
1834,1968,1,25_29,0.04691768
1834,1968,1,30_34,0.0498002
1834,1968,1,35_39,0.05589151
1834,1968,1,40_44,0.06562231
1834,1968,1,45_49,0.07795497
1834,1968,1,50_54,0.09752408
1834,1968,1,55_59,0.12508509
1834,1968,1,60_64,0.17190477
1834,1968,1,65_69,0.23963722
1834,1968,1,70_74,0.34242424
1834,1968,1,75_79,0.46692779
1834,1968,1,80_84,0.60935986
1834,1968,1,85_89,0.73983524
1834,1968,1,90_94,0.84197309
1834,1968,1,95_99,0.91273428
1834,1968,1,100plus,1.0
1834,1969,1,0,0.14451037
1834,1969,1,1_4,0.13110476
1834,1969,1,5_9,0.04227667
1834,1969,1,10_14,0.02288369
1834,1969,1,15_19,0.02896302
1834,1969,1,20_24,0.04345559
1834,1969,1,25_29,0.04668463
1834,1969,1,30_34,0.04959135
1834,1969,1,35_39,0.05566486
1834,1969,1,40_44,0.065336
1834,1969,1,45_49,0.07762704
1834,1969,1,50_54,0.09716289
1834,1969,1,55_59,0.12460911
1834,1969,1,60_64,0.17125414
1834,1969,1,65_69,0.23883844
1834,1969,1,70_74,0.34093776
1834,1969,1,75_79,0.46544086
1834,1969,1,80_84,0.60821808
1834,1969,1,85_89,0.73908255
1834,1969,1,90_94,0.84152678
1834,1969,1,95_99,0.91248877
1834,1969,1,100plus,1.0
1834,1970,1,0,0.14300885
1834,1970,1,1_4,0.12830657
1834,1970,1,5_9,0.04159454
1834,1970,1,10_14,0.02249403
1834,1970,1,15_19,0.02786876
1834,1970,1,20_24,0.04077485
1834,1970,1,25_29,0.04390933
1834,1970,1,30_34,0.04710421
1834,1970,1,35_39,0.05344353
1834,1970,1,40_44,0.06325869
1834,1970,1,45_49,0.07558342
1834,1970,1,50_54,0.09521907
1834,1970,1,55_59,0.12251446
1834,1970,1,60_64,0.16905183
1834,1970,1,65_69,0.23637753
1834,1970,1,70_74,0.33774228
1834,1970,1,75_79,0.46226798
1834,1970,1,80_84,0.60558961
1834,1970,1,85_89,0.73719495
1834,1970,1,90_94,0.84024575
1834,1970,1,95_99,0.91150363
1834,1970,1,100plus,1.0
1834,1971,1,0,0.14153745
1834,1971,1,1_4,0.12570322
1834,1971,1,5_9,0.04096815
1834,1971,1,10_14,0.02217762
1834,1971,1,15_19,0.02731288
1834,1971,1,20_24,0.0396333
1834,1971,1,25_29,0.04263871
1834,1971,1,30_34,0.04597115
1834,1971,1,35_39,0.05237023
1834,1971,1,40_44,0.06222394
1834,1971,1,45_49,0.07452611
1834,1971,1,50_54,0.09413428
1834,1971,1,55_59,0.12132092
1834,1971,1,60_64,0.16769563
1834,1971,1,65_69,0.234776
1834,1971,1,70_74,0.33559004
1834,1971,1,75_79,0.45959445
1834,1971,1,80_84,0.60351422
1834,1971,1,85_89,0.73588818
1834,1971,1,90_94,0.83912777
1834,1971,1,95_99,0.9103263
1834,1971,1,100plus,1.0
1834,1972,1,0,0.14083065
1834,1972,1,1_4,0.12433552
1834,1972,1,5_9,0.04147182
1834,1972,1,10_14,0.02298243
1834,1972,1,15_19,0.02819218
1834,1972,1,20_24,0.04066777
1834,1972,1,25_29,0.04367932
1834,1972,1,30_34,0.04698776
1834,1972,1,35_39,0.05338154
1834,1972,1,40_44,0.06295812
1834,1972,1,45_49,0.07513621
1834,1972,1,50_54,0.09467657
1834,1972,1,55_59,0.12175222
1834,1972,1,60_64,0.16790752
1834,1972,1,65_69,0.23485655
1834,1972,1,70_74,0.33545589
1834,1972,1,75_79,0.45860387
1834,1972,1,80_84,0.60331862
1834,1972,1,85_89,0.73594863
1834,1972,1,90_94,0.83812976
1834,1972,1,95_99,0.90697239
1834,1972,1,100plus,1.0
1834,1973,1,0,0.13903603
1834,1973,1,1_4,0.12099627
1834,1973,1,5_9,0.04015829
1834,1973,1,10_14,0.02200275
1834,1973,1,15_19,0.02663498
1834,1973,1,20_24,0.03819387
1834,1973,1,25_29,0.04115029
1834,1973,1,30_34,0.04464183
1834,1973,1,35_39,0.05105606
1834,1973,1,40_44,0.06078085
1834,1973,1,45_49,0.07288733
1834,1973,1,50_54,0.09234501
1834,1973,1,55_59,0.11911054
1834,1973,1,60_64,0.16501335
1834,1973,1,65_69,0.23152309
1834,1973,1,70_74,0.33187594
1834,1973,1,75_79,0.45464948
1834,1973,1,80_84,0.59965795
1834,1973,1,85_89,0.73272221
1834,1973,1,90_94,0.83471584
1834,1973,1,95_99,0.90494207
1834,1973,1,100plus,1.0
1834,1974,1,0,0.13899435
1834,1974,1,1_4,0.11976962
1834,1974,1,5_9,0.03982241
1834,1974,1,10_14,0.02166117
1834,1974,1,15_19,0.02611853
1834,1974,1,20_24,0.03749731
1834,1974,1,25_29,0.04036239
1834,1974,1,30_34,0.04388427
1834,1974,1,35_39,0.0503076
1834,1974,1,40_44,0.06015249
1834,1974,1,45_49,0.07236477
1834,1974,1,50_54,0.09194856
1834,1974,1,55_59,0.1188008
1834,1974,1,60_64,0.16483471
1834,1974,1,65_69,0.2313539
1834,1974,1,70_74,0.33159287
1834,1974,1,75_79,0.45306853
1834,1974,1,80_84,0.59851274
1834,1974,1,85_89,0.73226218
1834,1974,1,90_94,0.83439467
1834,1974,1,95_99,0.90406631
1834,1974,1,100plus,1.0
1834,1975,1,0,0.1374686
1834,1975,1,1_4,0.11724377
1834,1975,1,5_9,0.03938145
1834,1975,1,10_14,0.02156069
1834,1975,1,15_19,0.02591494
1834,1975,1,20_24,0.03705287
1834,1975,1,25_29,0.03989397
1834,1975,1,30_34,0.04347409
1834,1975,1,35_39,0.04990033
1834,1975,1,40_44,0.05966748
1834,1975,1,45_49,0.0717572
1834,1975,1,50_54,0.0912108
1834,1975,1,55_59,0.11782633
1834,1975,1,60_64,0.16356729
1834,1975,1,65_69,0.22972324
1834,1975,1,70_74,0.3297536
1834,1975,1,75_79,0.45075243
1834,1975,1,80_84,0.59623235
1834,1975,1,85_89,0.73064855
1834,1975,1,90_94,0.83272566
1834,1975,1,95_99,0.90204751
1834,1975,1,100plus,1.0
1834,1976,1,0,0.13345712
1834,1976,1,1_4,0.11068501
1834,1976,1,5_9,0.03765449
1834,1976,1,10_14,0.02066447
1834,1976,1,15_19,0.02543514
1834,1976,1,20_24,0.03673658
1834,1976,1,25_29,0.03943266
1834,1976,1,30_34,0.04284484
1834,1976,1,35_39,0.04900829
1834,1976,1,40_44,0.05850173
1834,1976,1,45_49,0.07029606
1834,1976,1,50_54,0.08937902
1834,1976,1,55_59,0.11550724
1834,1976,1,60_64,0.16061026
1834,1976,1,65_69,0.22596578
1834,1976,1,70_74,0.32505544
1834,1976,1,75_79,0.44576877
1834,1976,1,80_84,0.5909732
1834,1976,1,85_89,0.72704133
1834,1976,1,90_94,0.83029207
1834,1976,1,95_99,0.89893097
1834,1976,1,100plus,1.0
1834,1977,1,0,0.13175341
1834,1977,1,1_4,0.1078034
1834,1977,1,5_9,0.03687556
1834,1977,1,10_14,0.02025419
1834,1977,1,15_19,0.02508535
1834,1977,1,20_24,0.03627236
1834,1977,1,25_29,0.03887542
1834,1977,1,30_34,0.0422656
1834,1977,1,35_39,0.04834911
1834,1977,1,40_44,0.05778098
1834,1977,1,45_49,0.06949075
1834,1977,1,50_54,0.088477
1834,1977,1,55_59,0.11438652
1834,1977,1,60_64,0.15916907
1834,1977,1,65_69,0.22417366
1834,1977,1,70_74,0.32267504
1834,1977,1,75_79,0.44313156
1834,1977,1,80_84,0.58777496
1834,1977,1,85_89,0.72486999
1834,1977,1,90_94,0.82846242
1834,1977,1,95_99,0.89629218
1834,1977,1,100plus,1.0
1834,1978,1,0,0.13024422
1834,1978,1,1_4,0.10529647
1834,1978,1,5_9,0.03620236
1834,1978,1,10_14,0.01985455
1834,1978,1,15_19,0.02507465
1834,1978,1,20_24,0.03668818
1834,1978,1,25_29,0.03920634
1834,1978,1,30_34,0.04231668
1834,1978,1,35_39,0.04829113
1834,1978,1,40_44,0.0576872
1834,1978,1,45_49,0.06941111
1834,1978,1,50_54,0.08833748
1834,1978,1,55_59,0.1142358
1834,1978,1,60_64,0.15886171
1834,1978,1,65_69,0.22366695
1834,1978,1,70_74,0.32161339
1834,1978,1,75_79,0.44185764
1834,1978,1,80_84,0.58606842
1834,1978,1,85_89,0.72437721
1834,1978,1,90_94,0.8290694
1834,1978,1,95_99,0.89665744
1834,1978,1,100plus,1.0
1834,1979,1,0,0.12835088
1834,1979,1,1_4,0.10253345
1834,1979,1,5_9,0.03552106
1834,1979,1,10_14,0.01949654
1834,1979,1,15_19,0.02450898
1834,1979,1,20_24,0.03561545
1834,1979,1,25_29,0.03809096
1834,1979,1,30_34,0.04120359
1834,1979,1,35_39,0.04726243
1834,1979,1,40_44,0.05671769
1834,1979,1,45_49,0.06845465
1834,1979,1,50_54,0.08738107
1834,1979,1,55_59,0.11313685
1834,1979,1,60_64,0.15758595
1834,1979,1,65_69,0.22210225
1834,1979,1,70_74,0.31962284
1834,1979,1,75_79,0.44005985
1834,1979,1,80_84,0.58379604
1834,1979,1,85_89,0.72308273
1834,1979,1,90_94,0.83023269
1834,1979,1,95_99,0.90415545
1834,1979,1,100plus,1.0
1834,1980,1,0,0.12694691
1834,1980,1,1_4,0.10039792
1834,1980,1,5_9,0.03499063
1834,1980,1,10_14,0.01923886
1834,1980,1,15_19,0.0241823
1834,1980,1,20_24,0.03519115
1834,1980,1,25_29,0.03761792
1834,1980,1,30_34,0.04078782
1834,1980,1,35_39,0.04672414
1834,1980,1,40_44,0.056142
1834,1980,1,45_49,0.06786955
1834,1980,1,50_54,0.0867552
1834,1980,1,55_59,0.11239743
1834,1980,1,60_64,0.15660896
1834,1980,1,65_69,0.2209613
1834,1980,1,70_74,0.31821426
1834,1980,1,75_79,0.43862141
1834,1980,1,80_84,0.58215921
1834,1980,1,85_89,0.72195771
1834,1980,1,90_94,0.83099784
1834,1980,1,95_99,0.90560692
1834,1980,1,100plus,1.0
1834,1981,1,0,0.12559057
1834,1981,1,1_4,0.09867062
1834,1981,1,5_9,0.03463471
1834,1981,1,10_14,0.01905203
1834,1981,1,15_19,0.02387839
1834,1981,1,20_24,0.03473398
1834,1981,1,25_29,0.037164
1834,1981,1,30_34,0.04037671
1834,1981,1,35_39,0.04637117
1834,1981,1,40_44,0.05582211
1834,1981,1,45_49,0.06760927
1834,1981,1,50_54,0.08654488
1834,1981,1,55_59,0.11221204
1834,1981,1,60_64,0.15645534
1834,1981,1,65_69,0.22055136
1834,1981,1,70_74,0.31751156
1834,1981,1,75_79,0.43770416
1834,1981,1,80_84,0.58119301
1834,1981,1,85_89,0.72106189
1834,1981,1,90_94,0.83054335
1834,1981,1,95_99,0.90560578
1834,1981,1,100plus,1.0
1834,1982,1,0,0.12393697
1834,1982,1,1_4,0.09666915
1834,1982,1,5_9,0.03410342
1834,1982,1,10_14,0.01878631
1834,1982,1,15_19,0.02380676
1834,1982,1,20_24,0.03479293
1834,1982,1,25_29,0.03719441
1834,1982,1,30_34,0.04033315
1834,1982,1,35_39,0.04625086
1834,1982,1,40_44,0.05562642
1834,1982,1,45_49,0.0674238
1834,1982,1,50_54,0.08636645
1834,1982,1,55_59,0.1119773
1834,1982,1,60_64,0.15601796
1834,1982,1,65_69,0.21993543
1834,1982,1,70_74,0.31644485
1834,1982,1,75_79,0.43643524
1834,1982,1,80_84,0.57990265
1834,1982,1,85_89,0.71894693
1834,1982,1,90_94,0.8294706
1834,1982,1,95_99,0.90233229
1834,1982,1,100plus,1.0
1834,1983,1,0,0.12711378
1834,1983,1,1_4,0.10015289
1834,1983,1,5_9,0.03580573
1834,1983,1,10_14,0.01995379
1834,1983,1,15_19,0.02447631
1834,1983,1,20_24,0.03547946
1834,1983,1,25_29,0.03795584
1834,1983,1,30_34,0.04125367
1834,1983,1,35_39,0.04752874
1834,1983,1,40_44,0.05712097
1834,1983,1,45_49,0.06931074
1834,1983,1,50_54,0.08865009
1834,1983,1,55_59,0.11468849
1834,1983,1,60_64,0.15918289
1834,1983,1,65_69,0.22366849
1834,1983,1,70_74,0.32025758
1834,1983,1,75_79,0.43895804
1834,1983,1,80_84,0.58284485
1834,1983,1,85_89,0.72176497
1834,1983,1,90_94,0.83267337
1834,1983,1,95_99,0.908689
1834,1983,1,100plus,1.0
1834,1984,1,0,0.12571591
1834,1984,1,1_4,0.09841271
1834,1984,1,5_9,0.03538178
1834,1984,1,10_14,0.01987231
1834,1984,1,15_19,0.02491914
1834,1984,1,20_24,0.03655621
1834,1984,1,25_29,0.0391352
1834,1984,1,30_34,0.04239756
1834,1984,1,35_39,0.04853836
1834,1984,1,40_44,0.05798684
1834,1984,1,45_49,0.0700413
1834,1984,1,50_54,0.08926498
1834,1984,1,55_59,0.11527176
1834,1984,1,60_64,0.15960471
1834,1984,1,65_69,0.22397909
1834,1984,1,70_74,0.320007
1834,1984,1,75_79,0.43835102
1834,1984,1,80_84,0.58235721
1834,1984,1,85_89,0.72130711
1834,1984,1,90_94,0.83280522
1834,1984,1,95_99,0.90848867
1834,1984,1,100plus,1.0
1834,1985,1,0,0.12406784
1834,1985,1,1_4,0.09633996
1834,1985,1,5_9,0.03465944
1834,1985,1,10_14,0.01950181
1834,1985,1,15_19,0.02442647
1834,1985,1,20_24,0.03571232
1834,1985,1,25_29,0.03830015
1834,1985,1,30_34,0.04168976
1834,1985,1,35_39,0.04783597
1834,1985,1,40_44,0.05734216
1834,1985,1,45_49,0.06938352
1834,1985,1,50_54,0.0885328
1834,1985,1,55_59,0.11440236
