subregion,time,sex,age_group_broad,ex
910,1955,1,95_99,2.1685
910,1955,1,100plus,1.7736
910,1956,1,0,38.8226
910,1956,1,1_4,45.3595
910,1956,1,5_9,48.5928
910,1956,1,10_14,46.0936
910,1956,1,15_19,42.3582
910,1956,1,20_24,38.6731
910,1956,1,25_29,35.3914
910,1956,1,30_34,32.0931
910,1956,1,35_39,28.7674
910,1956,1,40_44,25.481
910,1956,1,45_49,22.2599
910,1956,1,50_54,19.093
910,1956,1,55_59,16.0377
910,1956,1,60_64,13.0936
910,1956,1,65_69,10.4112
910,1956,1,70_74,8.035
910,1956,1,75_79,6.1013
910,1956,1,80_84,4.5865
910,1956,1,85_89,3.4613
910,1956,1,90_94,2.7229
910,1956,1,95_99,2.1799
910,1956,1,100plus,1.7785
910,1957,1,0,37.5293
910,1957,1,1_4,44.1972
910,1957,1,5_9,47.7174
910,1957,1,10_14,45.3708
910,1957,1,15_19,41.7541
910,1957,1,20_24,38.1113
910,1957,1,25_29,34.8416
910,1957,1,30_34,31.5529
910,1957,1,35_39,28.2443
910,1957,1,40_44,24.9861
910,1957,1,45_49,21.8019
910,1957,1,50_54,18.6856
910,1957,1,55_59,15.6948
910,1957,1,60_64,12.8145
910,1957,1,65_69,10.1867
910,1957,1,70_74,7.8774
910,1957,1,75_79,6.0035
910,1957,1,80_84,4.5128
910,1957,1,85_89,3.4121
910,1957,1,90_94,2.7006
910,1957,1,95_99,2.1806
910,1957,1,100plus,1.787
910,1958,1,0,37.8089
910,1958,1,1_4,44.3911
910,1958,1,5_9,47.7501
910,1958,1,10_14,45.3667
910,1958,1,15_19,41.7498
910,1958,1,20_24,38.1162
910,1958,1,25_29,34.8587
910,1958,1,30_34,31.5824
910,1958,1,35_39,28.2823
910,1958,1,40_44,25.0324
910,1958,1,45_49,21.8482
910,1958,1,50_54,18.7299
910,1958,1,55_59,15.7352
910,1958,1,60_64,12.8603
910,1958,1,65_69,10.2245
910,1958,1,70_74,7.9128
910,1958,1,75_79,6.0343
910,1958,1,80_84,4.5354
910,1958,1,85_89,3.4322
910,1958,1,90_94,2.7192
910,1958,1,95_99,2.1947
910,1958,1,100plus,1.794
910,1959,1,0,40.026
910,1959,1,1_4,46.3762
910,1959,1,5_9,49.1903
910,1959,1,10_14,46.5838
910,1959,1,15_19,42.8192
910,1959,1,20_24,39.1136
910,1959,1,25_29,35.7952
910,1959,1,30_34,32.4597
910,1959,1,35_39,29.0952
910,1959,1,40_44,25.7746
910,1959,1,45_49,22.5131
910,1959,1,50_54,19.3099
910,1959,1,55_59,16.2253
910,1959,1,60_64,13.2656
910,1959,1,65_69,10.5526
910,1959,1,70_74,8.1577
910,1959,1,75_79,6.2026
910,1959,1,80_84,4.66
910,1959,1,85_89,3.5228
910,1959,1,90_94,2.7721
910,1959,1,95_99,2.2121
910,1959,1,100plus,1.7989
910,1960,1,0,40.463
910,1960,1,1_4,46.7631
910,1960,1,5_9,49.4398
910,1960,1,10_14,46.7952
910,1960,1,15_19,43.0081
910,1960,1,20_24,39.2888
910,1960,1,25_29,35.9571
910,1960,1,30_34,32.6081
910,1960,1,35_39,29.2281
910,1960,1,40_44,25.8909
910,1960,1,45_49,22.6138
910,1960,1,50_54,19.3943
910,1960,1,55_59,16.2956
910,1960,1,60_64,13.3273
910,1960,1,65_69,10.604
910,1960,1,70_74,8.198
910,1960,1,75_79,6.234
910,1960,1,80_84,4.6811
910,1960,1,85_89,3.533
910,1960,1,90_94,2.7762
910,1960,1,95_99,2.2184
910,1960,1,100plus,1.8045
910,1961,1,0,40.9757
910,1961,1,1_4,47.2424
910,1961,1,5_9,49.8023
910,1961,1,10_14,47.117
910,1961,1,15_19,43.3056
910,1961,1,20_24,39.5668
910,1961,1,25_29,36.21
910,1961,1,30_34,32.8363
910,1961,1,35_39,29.4309
910,1961,1,40_44,26.0673
910,1961,1,45_49,22.766
910,1961,1,50_54,19.5228
910,1961,1,55_59,16.4036
910,1961,1,60_64,13.4182
910,1961,1,65_69,10.6795
910,1961,1,70_74,8.2552
910,1961,1,75_79,6.2772
910,1961,1,80_84,4.7106
910,1961,1,85_89,3.5473
910,1961,1,90_94,2.7807
910,1961,1,95_99,2.2214
910,1961,1,100plus,1.8105
910,1962,1,0,41.4003
910,1962,1,1_4,47.6205
910,1962,1,5_9,50.0793
910,1962,1,10_14,47.3609
910,1962,1,15_19,43.5304
910,1962,1,20_24,39.7771
910,1962,1,25_29,36.403
910,1962,1,30_34,33.0121
910,1962,1,35_39,29.5879
910,1962,1,40_44,26.2033
910,1962,1,45_49,22.8829
910,1962,1,50_54,19.6204
910,1962,1,55_59,16.4841
910,1962,1,60_64,13.4844
910,1962,1,65_69,10.7352
910,1962,1,70_74,8.2946
910,1962,1,75_79,6.3063
910,1962,1,80_84,4.7297
910,1962,1,85_89,3.5537
910,1962,1,90_94,2.7767
910,1962,1,95_99,2.2057
910,1962,1,100plus,1.7861
910,1963,1,0,41.5451
910,1963,1,1_4,47.7014
910,1963,1,5_9,50.0622
910,1963,1,10_14,47.3085
910,1963,1,15_19,43.4531
910,1963,1,20_24,39.6998
910,1963,1,25_29,36.3565
910,1963,1,30_34,32.9928
910,1963,1,35_39,29.5826
910,1963,1,40_44,26.202
910,1963,1,45_49,22.8806
910,1963,1,50_54,19.6149
910,1963,1,55_59,16.4767
910,1963,1,60_64,13.4774
910,1963,1,65_69,10.7345
910,1963,1,70_74,8.2948
910,1963,1,75_79,6.3111
910,1963,1,80_84,4.7323
910,1963,1,85_89,3.55
910,1963,1,90_94,2.7695
910,1963,1,95_99,2.2028
910,1963,1,100plus,1.7884
910,1964,1,0,42.2487
910,1964,1,1_4,48.4055
910,1964,1,5_9,50.6755
910,1964,1,10_14,47.88
910,1964,1,15_19,43.9918
910,1964,1,20_24,40.1921
910,1964,1,25_29,36.782
910,1964,1,30_34,33.3527
910,1964,1,35_39,29.884
910,1964,1,40_44,26.448
910,1964,1,45_49,23.085
910,1964,1,50_54,19.7859
910,1964,1,55_59,16.6174
910,1964,1,60_64,13.5895
910,1964,1,65_69,10.8262
910,1964,1,70_74,8.3619
910,1964,1,75_79,6.3556
910,1964,1,80_84,4.7638
910,1964,1,85_89,3.5685
910,1964,1,90_94,2.7776
910,1964,1,95_99,2.2018
910,1964,1,100plus,1.7879
910,1965,1,0,42.1714
910,1965,1,1_4,48.2607
910,1965,1,5_9,50.467
910,1965,1,10_14,47.6603
910,1965,1,15_19,43.7665
910,1965,1,20_24,39.9798
910,1965,1,25_29,36.6157
910,1965,1,30_34,33.2302
910,1965,1,35_39,29.7898
910,1965,1,40_44,26.3747
910,1965,1,45_49,23.0251
910,1965,1,50_54,19.7372
910,1965,1,55_59,16.5774
910,1965,1,60_64,13.5582
910,1965,1,65_69,10.8051
910,1965,1,70_74,8.3489
910,1965,1,75_79,6.3478
910,1965,1,80_84,4.758
910,1965,1,85_89,3.563
910,1965,1,90_94,2.7684
910,1965,1,95_99,2.1806
910,1965,1,100plus,1.7441
910,1966,1,0,41.5633
910,1966,1,1_4,47.6783
910,1966,1,5_9,49.9701
910,1966,1,10_14,47.2096
910,1966,1,15_19,43.343
910,1966,1,20_24,39.5777
910,1966,1,25_29,36.2585
910,1966,1,30_34,32.9187
910,1966,1,35_39,29.5166
910,1966,1,40_44,26.1355
910,1966,1,45_49,22.8147
910,1966,1,50_54,19.557
910,1966,1,55_59,16.4263
910,1966,1,60_64,13.4381
910,1966,1,65_69,10.7181
910,1966,1,70_74,8.2911
910,1966,1,75_79,6.311
910,1966,1,80_84,4.7324
910,1966,1,85_89,3.5467
910,1966,1,90_94,2.7591
910,1966,1,95_99,2.1778
910,1966,1,100plus,1.736
910,1967,1,0,42.4819
910,1967,1,1_4,48.4785
910,1967,1,5_9,50.5286
910,1967,1,10_14,47.6847
910,1967,1,15_19,43.7712
910,1967,1,20_24,39.9735
910,1967,1,25_29,36.6216
910,1967,1,30_34,33.2559
910,1967,1,35_39,29.8307
910,1967,1,40_44,26.4247
910,1967,1,45_49,23.075
910,1967,1,50_54,19.7871
910,1967,1,55_59,16.625
910,1967,1,60_64,13.6035
910,1967,1,65_69,10.8506
910,1967,1,70_74,8.3983
910,1967,1,75_79,6.3838
910,1967,1,80_84,4.7888
910,1967,1,85_89,3.5877
910,1967,1,90_94,2.7839
910,1967,1,95_99,2.1964
910,1967,1,100plus,1.7535
910,1968,1,0,42.7498
910,1968,1,1_4,48.7243
910,1968,1,5_9,50.7225
910,1968,1,10_14,47.8631
910,1968,1,15_19,43.9403
910,1968,1,20_24,40.1293
910,1968,1,25_29,36.7578
910,1968,1,30_34,33.3771
910,1968,1,35_39,29.9405
910,1968,1,40_44,26.5219
910,1968,1,45_49,23.1599
910,1968,1,50_54,19.8605
910,1968,1,55_59,16.6878
910,1968,1,60_64,13.656
910,1968,1,65_69,10.8936
910,1968,1,70_74,8.4378
910,1968,1,75_79,6.4095
910,1968,1,80_84,4.8076
910,1968,1,85_89,3.6012
910,1968,1,90_94,2.7921
910,1968,1,95_99,2.207
910,1968,1,100plus,1.7629
910,1969,1,0,42.881
910,1969,1,1_4,48.8233
910,1969,1,5_9,50.7662
910,1969,1,10_14,47.895
910,1969,1,15_19,43.9682
910,1969,1,20_24,40.1565
910,1969,1,25_29,36.78
910,1969,1,30_34,33.4012
910,1969,1,35_39,29.967
910,1969,1,40_44,26.5494
910,1969,1,45_49,23.1869
910,1969,1,50_54,19.8864
910,1969,1,55_59,16.7125
910,1969,1,60_64,13.6785
910,1969,1,65_69,10.9128
910,1969,1,70_74,8.459
910,1969,1,75_79,6.4251
910,1969,1,80_84,4.818
910,1969,1,85_89,3.6093
910,1969,1,90_94,2.7971
910,1969,1,95_99,2.2104
910,1969,1,100plus,1.7655
910,1970,1,0,43.1232
910,1970,1,1_4,49.0462
910,1970,1,5_9,50.9368
910,1970,1,10_14,48.0492
910,1970,1,15_19,44.1147
910,1970,1,20_24,40.2951
910,1970,1,25_29,36.8964
910,1970,1,30_34,33.5023
910,1970,1,35_39,30.0569
910,1970,1,40_44,26.629
910,1970,1,45_49,23.2563
910,1970,1,50_54,19.9457
910,1970,1,55_59,16.7627
910,1970,1,60_64,13.7202
910,1970,1,65_69,10.9467
910,1970,1,70_74,8.4894
910,1970,1,75_79,6.4491
910,1970,1,80_84,4.8323
910,1970,1,85_89,3.62
910,1970,1,90_94,2.8053
910,1970,1,95_99,2.2195
910,1970,1,100plus,1.7738
910,1971,1,0,43.522
910,1971,1,1_4,49.4402
910,1971,1,5_9,51.2763
910,1971,1,10_14,48.3675
910,1971,1,15_19,44.4238
910,1971,1,20_24,40.5865
910,1971,1,25_29,37.1464
910,1971,1,30_34,33.7038
910,1971,1,35_39,30.2218
910,1971,1,40_44,26.7647
910,1971,1,45_49,23.368
910,1971,1,50_54,20.0365
910,1971,1,55_59,16.8362
910,1971,1,60_64,13.7788
910,1971,1,65_69,10.9924
910,1971,1,70_74,8.5252
910,1971,1,75_79,6.4784
910,1971,1,80_84,4.8454
910,1971,1,85_89,3.6214
910,1971,1,90_94,2.7974
910,1971,1,95_99,2.2089
910,1971,1,100plus,1.7711
910,1972,1,0,42.4312
910,1972,1,1_4,48.2438
910,1972,1,5_9,50.0823
910,1972,1,10_14,47.2634
910,1972,1,15_19,43.4266
910,1972,1,20_24,39.6991
910,1972,1,25_29,36.3841
910,1972,1,30_34,33.0693
910,1972,1,35_39,29.7089
910,1972,1,40_44,26.3654
910,1972,1,45_49,23.0518
910,1972,1,50_54,19.7882
910,1972,1,55_59,16.645
910,1972,1,60_64,13.6352
910,1972,1,65_69,10.8848
910,1972,1,70_74,8.4474
910,1972,1,75_79,6.4321
910,1972,1,80_84,4.801
910,1972,1,85_89,3.5834
910,1972,1,90_94,2.7678
910,1972,1,95_99,2.2083
910,1972,1,100plus,1.7902
910,1973,1,0,43.677
910,1973,1,1_4,49.5857
910,1973,1,5_9,51.3917
910,1973,1,10_14,48.516
910,1973,1,15_19,44.6189
910,1973,1,20_24,40.7834
910,1973,1,25_29,37.3008
910,1973,1,30_34,33.8231
910,1973,1,35_39,30.3274
910,1973,1,40_44,26.8665
910,1973,1,45_49,23.464
910,1973,1,50_54,20.1233
910,1973,1,55_59,16.915
910,1973,1,60_64,13.8447
910,1973,1,65_69,11.0449
910,1973,1,70_74,8.5642
910,1973,1,75_79,6.5196
910,1973,1,80_84,4.8673
910,1973,1,85_89,3.6373
910,1973,1,90_94,2.8157
910,1973,1,95_99,2.2281
910,1973,1,100plus,1.8026
910,1974,1,0,43.4224
910,1974,1,1_4,49.4438
910,1974,1,5_9,51.3898
910,1974,1,10_14,48.5349
910,1974,1,15_19,44.6258
910,1974,1,20_24,40.767
910,1974,1,25_29,37.2605
910,1974,1,30_34,33.7543
910,1974,1,35_39,30.2316
910,1974,1,40_44,26.7492
910,1974,1,45_49,23.3385
910,1974,1,50_54,19.9988
910,1974,1,55_59,16.799
910,1974,1,60_64,13.743
910,1974,1,65_69,10.9632
910,1974,1,70_74,8.5042
910,1974,1,75_79,6.4884
910,1974,1,80_84,4.8398
910,1974,1,85_89,3.6113
910,1974,1,90_94,2.7912
910,1974,1,95_99,2.2084
910,1974,1,100plus,1.7972
910,1975,1,0,43.6203
910,1975,1,1_4,49.611
910,1975,1,5_9,51.4962
910,1975,1,10_14,48.6405
910,1975,1,15_19,44.7442
910,1975,1,20_24,40.8851
910,1975,1,25_29,37.3607
910,1975,1,30_34,33.8393
910,1975,1,35_39,30.3103
910,1975,1,40_44,26.8267
910,1975,1,45_49,23.4144
910,1975,1,50_54,20.0696
910,1975,1,55_59,16.8639
910,1975,1,60_64,13.7992
910,1975,1,65_69,11.0095
910,1975,1,70_74,8.5389
910,1975,1,75_79,6.517
910,1975,1,80_84,4.865
910,1975,1,85_89,3.6277
910,1975,1,90_94,2.8026
910,1975,1,95_99,2.211
910,1975,1,100plus,1.7905
910,1976,1,0,44.3979
910,1976,1,1_4,50.242
910,1976,1,5_9,51.8571
910,1976,1,10_14,48.8969
910,1976,1,15_19,44.9438
910,1976,1,20_24,41.0749
910,1976,1,25_29,37.5731
910,1976,1,30_34,34.0654
910,1976,1,35_39,30.5428
910,1976,1,40_44,27.0549
910,1976,1,45_49,23.6306
910,1976,1,50_54,20.268
910,1976,1,55_59,17.0379
910,1976,1,60_64,13.9485
910,1976,1,65_69,11.1317
910,1976,1,70_74,8.6312
910,1976,1,75_79,6.5783
910,1976,1,80_84,4.9163
910,1976,1,85_89,3.6611
910,1976,1,90_94,2.8288
910,1976,1,95_99,2.2446
910,1976,1,100plus,1.8074
910,1977,1,0,44.5944
910,1977,1,1_4,50.4029
910,1977,1,5_9,51.945
910,1977,1,10_14,48.9601
910,1977,1,15_19,44.9955
910,1977,1,20_24,41.1253
910,1977,1,25_29,37.6261
910,1977,1,30_34,34.1156
910,1977,1,35_39,30.5905
910,1977,1,40_44,27.1008
910,1977,1,45_49,23.6751
910,1977,1,50_54,20.31
910,1977,1,55_59,17.0772
910,1977,1,60_64,13.9851
910,1977,1,65_69,11.1636
910,1977,1,70_74,8.6584
910,1977,1,75_79,6.5984
910,1977,1,80_84,4.9384
910,1977,1,85_89,3.6738
910,1977,1,90_94,2.8367
910,1977,1,95_99,2.2468
910,1977,1,100plus,1.8112
910,1978,1,0,44.611
910,1978,1,1_4,50.3724
910,1978,1,5_9,51.8329
910,1978,1,10_14,48.7981
910,1978,1,15_19,44.8008
910,1978,1,20_24,40.939
910,1978,1,25_29,37.4942
910,1978,1,30_34,34.0275
910,1978,1,35_39,30.5213
910,1978,1,40_44,27.044
910,1978,1,45_49,23.6295
910,1978,1,50_54,20.2759
910,1978,1,55_59,17.0513
910,1978,1,60_64,13.9696
910,1978,1,65_69,11.1571
910,1978,1,70_74,8.6597
910,1978,1,75_79,6.5993
910,1978,1,80_84,4.9408
910,1978,1,85_89,3.6646
910,1978,1,90_94,2.8172
910,1978,1,95_99,2.2181
910,1978,1,100plus,1.7857
910,1979,1,0,45.0843
910,1979,1,1_4,50.8158
910,1979,1,5_9,52.1991
910,1979,1,10_14,49.1388
910,1979,1,15_19,45.1301
910,1979,1,20_24,41.248
910,1979,1,25_29,37.7552
910,1979,1,30_34,34.2418
910,1979,1,35_39,30.6901
910,1979,1,40_44,27.1787
910,1979,1,45_49,23.7391
910,1979,1,50_54,20.3654
910,1979,1,55_59,17.1256
910,1979,1,60_64,14.0296
910,1979,1,65_69,11.206
910,1979,1,70_74,8.6981
910,1979,1,75_79,6.6239
910,1979,1,80_84,4.9617
910,1979,1,85_89,3.6762
910,1979,1,90_94,2.8143
910,1979,1,95_99,2.1997
910,1979,1,100plus,1.7753
910,1980,1,0,45.4016
910,1980,1,1_4,51.1289
910,1980,1,5_9,52.4676
910,1980,1,10_14,49.387
910,1980,1,15_19,45.3709
910,1980,1,20_24,41.4727
910,1980,1,25_29,37.9566
910,1980,1,30_34,34.4181
910,1980,1,35_39,30.8492
910,1980,1,40_44,27.3131
910,1980,1,45_49,23.8523
910,1980,1,50_54,20.4612
910,1980,1,55_59,17.2056
910,1980,1,60_64,14.0946
910,1980,1,65_69,11.2559
910,1980,1,70_74,8.7356
910,1980,1,75_79,6.6502
910,1980,1,80_84,4.9815
910,1980,1,85_89,3.6921
910,1980,1,90_94,2.8194
910,1980,1,95_99,2.2034
910,1980,1,100plus,1.7941
910,1981,1,0,45.4973
910,1981,1,1_4,51.1911
910,1981,1,5_9,52.4932
910,1981,1,10_14,49.4017
910,1981,1,15_19,45.3801
910,1981,1,20_24,41.471
910,1981,1,25_29,37.9411
910,1981,1,30_34,34.3906
910,1981,1,35_39,30.8115
910,1981,1,40_44,27.2713
910,1981,1,45_49,23.8115
910,1981,1,50_54,20.4247
910,1981,1,55_59,17.1751
910,1981,1,60_64,14.0722
910,1981,1,65_69,11.2459
910,1981,1,70_74,8.7322
910,1981,1,75_79,6.6485
910,1981,1,80_84,4.9745
910,1981,1,85_89,3.6836
910,1981,1,90_94,2.7948
910,1981,1,95_99,2.1541
910,1981,1,100plus,1.7093
910,1982,1,0,45.6493
910,1982,1,1_4,51.2602
910,1982,1,5_9,52.4586
910,1982,1,10_14,49.3241
910,1982,1,15_19,45.2823
910,1982,1,20_24,41.38
910,1982,1,25_29,37.8803
910,1982,1,30_34,34.3566
910,1982,1,35_39,30.7953
910,1982,1,40_44,27.2653
910,1982,1,45_49,23.8121
910,1982,1,50_54,20.4318
910,1982,1,55_59,17.189
910,1982,1,60_64,14.092
910,1982,1,65_69,11.2687
910,1982,1,70_74,8.7588
910,1982,1,75_79,6.6728
910,1982,1,80_84,4.993
910,1982,1,85_89,3.7145
910,1982,1,90_94,2.8061
910,1982,1,95_99,2.1882
910,1982,1,100plus,1.7465
910,1983,1,0,43.6312
910,1983,1,1_4,49.4992
910,1983,1,5_9,51.1888
910,1983,1,10_14,48.2507
910,1983,1,15_19,44.3325
910,1983,1,20_24,40.4854
910,1983,1,25_29,37.026
910,1983,1,30_34,33.5446
910,1983,1,35_39,30.0334
910,1983,1,40_44,26.5755
910,1983,1,45_49,23.2022
910,1983,1,50_54,19.9097
910,1983,1,55_59,16.7544
910,1983,1,60_64,13.7423
910,1983,1,65_69,11.0012
910,1983,1,70_74,8.5714
910,1983,1,75_79,6.5542
910,1983,1,80_84,4.8965
910,1983,1,85_89,3.6447
910,1983,1,90_94,2.7604
910,1983,1,95_99,2.1474
910,1983,1,100plus,1.7047
910,1984,1,0,43.3542
910,1984,1,1_4,49.0846
910,1984,1,5_9,50.6173
910,1984,1,10_14,47.625
910,1984,1,15_19,43.6913
910,1984,1,20_24,39.8835
910,1984,1,25_29,36.5262
910,1984,1,30_34,33.1532
910,1984,1,35_39,29.7393
910,1984,1,40_44,26.3583
910,1984,1,45_49,23.0494
910,1984,1,50_54,19.8064
910,1984,1,55_59,16.6866
910,1984,1,60_64,13.7024
910,1984,1,65_69,10.9816
910,1984,1,70_74,8.5713
910,1984,1,75_79,6.5597
910,1984,1,80_84,4.8979
910,1984,1,85_89,3.6439
910,1984,1,90_94,2.7611
910,1984,1,95_99,2.1472
910,1984,1,100plus,1.6935
910,1985,1,0,44.0311
910,1985,1,1_4,49.7205
910,1985,1,5_9,51.1274
910,1985,1,10_14,48.0807
910,1985,1,15_19,44.1195
910,1985,1,20_24,40.28
910,1985,1,25_29,36.8691
910,1985,1,30_34,33.4461
910,1985,1,35_39,29.9967
910,1985,1,40_44,26.5802
910,1985,1,45_49,23.2428
910,1985,1,50_54,19.9771
910,1985,1,55_59,16.8365
910,1985,1,60_64,13.8304
910,1985,1,65_69,11.0918
910,1985,1,70_74,8.6645
910,1985,1,75_79,6.6318
910,1985,1,80_84,4.9538
910,1985,1,85_89,3.6824
910,1985,1,90_94,2.7819
910,1985,1,95_99,2.1346
910,1985,1,100plus,1.6686
910,1986,1,0,44.5308
910,1986,1,1_4,50.1576
910,1986,1,5_9,51.4406
910,1986,1,10_14,48.3366
910,1986,1,15_19,44.3475
910,1986,1,20_24,40.4892
910,1986,1,25_29,37.0576
910,1986,1,30_34,33.6172
910,1986,1,35_39,30.1533
910,1986,1,40_44,26.7213
910,1986,1,45_49,23.3641
910,1986,1,50_54,20.0831
910,1986,1,55_59,16.9319
910,1986,1,60_64,13.9154
910,1986,1,65_69,11.1686
910,1986,1,70_74,8.7326
910,1986,1,75_79,6.6879
910,1986,1,80_84,5.0006
910,1986,1,85_89,3.7203
910,1986,1,90_94,2.8184
910,1986,1,95_99,2.1724
910,1986,1,100plus,1.704
910,1987,1,0,46.0061
910,1987,1,1_4,51.2033
910,1987,1,5_9,51.9359
910,1987,1,10_14,48.6946
910,1987,1,15_19,44.6833
910,1987,1,20_24,40.8364
910,1987,1,25_29,37.4039
910,1987,1,30_34,33.988
910,1987,1,35_39,30.5554
910,1987,1,40_44,27.1502
910,1987,1,45_49,23.792
910,1987,1,50_54,20.4913
910,1987,1,55_59,17.3065
910,1987,1,60_64,14.242
910,1987,1,65_69,11.4411
910,1987,1,70_74,8.9443
910,1987,1,75_79,6.8398
910,1987,1,80_84,5.1184
910,1987,1,85_89,3.8026
910,1987,1,90_94,2.871
910,1987,1,95_99,2.2077
910,1987,1,100plus,1.7518
910,1988,1,0,45.3054
910,1988,1,1_4,50.8239
910,1988,1,5_9,51.9862
910,1988,1,10_14,48.8393
910,1988,1,15_19,44.8264
910,1988,1,20_24,40.9116
910,1988,1,25_29,37.3771
910,1988,1,30_34,33.8637
910,1988,1,35_39,30.3482
910,1988,1,40_44,26.8764
910,1988,1,45_49,23.474
910,1988,1,50_54,20.1618
910,1988,1,55_59,16.9998
910,1988,1,60_64,13.9757
910,1988,1,65_69,11.235
910,1988,1,70_74,8.8071
910,1988,1,75_79,6.7625
910,1988,1,80_84,5.0658
910,1988,1,85_89,3.7735
910,1988,1,90_94,2.8698
910,1988,1,95_99,2.2151
910,1988,1,100plus,1.7701
910,1989,1,0,46.7275
910,1989,1,1_4,51.8674
910,1989,1,5_9,52.4513
910,1989,1,10_14,49.1308
910,1989,1,15_19,45.0511
910,1989,1,20_24,41.1337
910,1989,1,25_29,37.6158
910,1989,1,30_34,34.1333
910,1989,1,35_39,30.6475
910,1989,1,40_44,27.2088
910,1989,1,45_49,23.8142
910,1989,1,50_54,20.4887
910,1989,1,55_59,17.2999
910,1989,1,60_64,14.2368
910,1989,1,65_69,11.4507
910,1989,1,70_74,8.9676
910,1989,1,75_79,6.8689
910,1989,1,80_84,5.1454
910,1989,1,85_89,3.8225
910,1989,1,90_94,2.8921
910,1989,1,95_99,2.2294
910,1989,1,100plus,1.7841
910,1990,1,0,46.4729
910,1990,1,1_4,51.5337
910,1990,1,5_9,52.04
