development_group,time,sex,age_group_broad,tx
901,1980,1,45_49,2542635.096
901,1980,1,50_54,2097328.015
901,1980,1,55_59,1671389.09
901,1980,1,60_64,1272341.976
901,1980,1,65_69,909347.263
901,1980,1,70_74,594958.564
901,1980,1,75_79,343651.516
901,1980,1,80_84,166506.655
901,1980,1,85_89,63075.3
901,1980,1,90_94,17081.326
901,1980,1,95_99,3001.46
901,1980,1,100plus,323.658
901,1981,1,0,6881469.228
901,1981,1,1_4,6782942.384
901,1981,1,5_9,6390564.854
901,1981,1,10_14,5901404.724
901,1981,1,15_19,5413213.109
901,1981,1,20_24,4926773.516
901,1981,1,25_29,4444165.906
901,1981,1,30_34,3965963.521
901,1981,1,35_39,3492442.087
901,1981,1,40_44,3024352.568
901,1981,1,45_49,2564733.845
901,1981,1,50_54,2118111.384
901,1981,1,55_59,1690500.376
901,1981,1,60_64,1289811.222
901,1981,1,65_69,924855.643
901,1981,1,70_74,607733.881
901,1981,1,75_79,352976.963
901,1981,1,80_84,172153.849
901,1981,1,85_89,65807.088
901,1981,1,90_94,18115.539
901,1981,1,95_99,3263.128
901,1981,1,100plus,366.76
901,1982,1,0,6918357.941
901,1982,1,1_4,6819779.459
901,1982,1,5_9,6427105.415
901,1982,1,10_14,5937494.67
901,1982,1,15_19,5448796.425
901,1982,1,20_24,4961767.469
901,1982,1,25_29,4478374.508
901,1982,1,30_34,3999215.517
901,1982,1,35_39,3524648.248
901,1982,1,40_44,3055439.589
901,1982,1,45_49,2594204.52
901,1982,1,50_54,2145674.372
901,1982,1,55_59,1715645.954
901,1982,1,60_64,1312343.389
901,1982,1,65_69,944586.599
901,1982,1,70_74,624002.871
901,1982,1,75_79,365162.389
901,1982,1,80_84,180116.113
901,1982,1,85_89,70118.394
901,1982,1,90_94,19899.348
901,1982,1,95_99,3737.765
901,1982,1,100plus,439.356
901,1983,1,0,6923623.473
901,1983,1,1_4,6824993.461
901,1983,1,5_9,6432055.867
901,1983,1,10_14,5942090.07
901,1983,1,15_19,5453018.111
901,1983,1,20_24,4965550.046
901,1983,1,25_29,4481580.767
901,1983,1,30_34,4001750.195
901,1983,1,35_39,3526472.27
901,1983,1,40_44,3056615.904
901,1983,1,45_49,2594496.874
901,1983,1,50_54,2145070.463
901,1983,1,55_59,1714115.085
901,1983,1,60_64,1310218.996
901,1983,1,65_69,942305.829
901,1983,1,70_74,621594.005
901,1983,1,75_79,362600.891
901,1983,1,80_84,177715.172
901,1983,1,85_89,68263.488
901,1983,1,90_94,18891.073
901,1983,1,95_99,3413.877
901,1983,1,100plus,379.621
901,1984,1,0,6940617.907
901,1984,1,1_4,6841965.994
901,1984,1,5_9,6448913.134
901,1984,1,10_14,5958758.745
901,1984,1,15_19,5469473.45
901,1984,1,20_24,4981743.693
901,1984,1,25_29,4497399.555
901,1984,1,30_34,4017126.414
901,1984,1,35_39,3541399.486
901,1984,1,40_44,3071234.642
901,1984,1,45_49,2608683.881
901,1984,1,50_54,2158743.092
901,1984,1,55_59,1727225.949
901,1984,1,60_64,1322715.746
901,1984,1,65_69,954361.343
901,1984,1,70_74,632787.013
901,1984,1,75_79,371912.61
901,1984,1,80_84,184321.77
901,1984,1,85_89,72013.687
901,1984,1,90_94,20388.752
901,1984,1,95_99,3800.133
901,1984,1,100plus,430.587
901,1985,1,0,6964934.159
901,1985,1,1_4,6866253.678
901,1985,1,5_9,6473056.427
901,1985,1,10_14,5982680.263
901,1985,1,15_19,5493166.158
901,1985,1,20_24,5005177.45
901,1985,1,25_29,4520413.618
901,1985,1,30_34,4039529.24
901,1985,1,35_39,3562990.644
901,1985,1,40_44,3091852.269
901,1985,1,45_49,2627979.607
901,1985,1,50_54,2175926.149
901,1985,1,55_59,1741702.986
901,1985,1,60_64,1333847.038
901,1985,1,65_69,962168.998
901,1985,1,70_74,637506.647
901,1985,1,75_79,373714.819
901,1985,1,80_84,184023.578
901,1985,1,85_89,70917.043
901,1985,1,90_94,19531.816
901,1985,1,95_99,3449.927
901,1985,1,100plus,362.391
901,1986,1,0,7019058.361
901,1986,1,1_4,6920336.726
901,1986,1,5_9,6526914.673
901,1986,1,10_14,6036227.18
901,1986,1,15_19,5546369.427
901,1986,1,20_24,5058012.837
901,1986,1,25_29,4572788.455
901,1986,1,30_34,4091211.479
901,1986,1,35_39,3613769.044
901,1986,1,40_44,3141473.29
901,1986,1,45_49,2676033.955
901,1986,1,50_54,2221369.304
901,1986,1,55_59,1783503.172
901,1986,1,60_64,1370696.588
901,1986,1,65_69,993303.147
901,1986,1,70_74,662593.604
901,1986,1,75_79,392261.604
901,1986,1,80_84,195828.339
901,1986,1,85_89,76915.189
901,1986,1,90_94,21777.821
901,1986,1,95_99,4030.825
901,1986,1,100plus,447.974
901,1987,1,0,7044348.605
901,1987,1,1_4,6945605.909
901,1987,1,5_9,6552068.962
901,1987,1,10_14,6061215.472
901,1987,1,15_19,5571175.411
901,1987,1,20_24,5082607.031
901,1987,1,25_29,4597105.805
901,1987,1,30_34,4115204.668
901,1987,1,35_39,3637426.212
901,1987,1,40_44,3164814.236
901,1987,1,45_49,2699027.205
901,1987,1,50_54,2243546.921
901,1987,1,55_59,1804584.229
901,1987,1,60_64,1390238.628
901,1987,1,65_69,1011131.368
901,1987,1,70_74,678309.049
901,1987,1,75_79,404874.774
901,1987,1,80_84,204488.578
901,1987,1,85_89,81619.639
901,1987,1,90_94,23622.441
901,1987,1,95_99,4491.043
901,1987,1,100plus,514.362
901,1988,1,0,7048754.849
901,1988,1,1_4,6949951.678
901,1988,1,5_9,6556147.771
901,1988,1,10_14,6064956.242
901,1988,1,15_19,5574589.582
901,1988,1,20_24,5085737.169
901,1988,1,25_29,4600062.756
901,1988,1,30_34,4118127.414
901,1988,1,35_39,3640469.324
901,1988,1,40_44,3168156.112
