geographic_region,time,sex,age_group_broad,tx
903,1964,1,15_19,3024231.218
903,1964,1,20_24,2685265.254
903,1964,1,25_29,2358096.216
903,1964,1,30_34,2044898.257
903,1964,1,35_39,1745556.113
903,1964,1,40_44,1460921.818
903,1964,1,45_49,1192602.4
903,1964,1,50_54,942637.354
903,1964,1,55_59,713728.746
903,1964,1,60_64,509502.22
903,1964,1,65_69,334986.532
903,1964,1,70_74,195973.26
903,1964,1,75_79,97119.825
903,1964,1,80_84,38261.564
903,1964,1,85_89,10963.155
903,1964,1,90_94,2120.523
903,1964,1,95_99,255.585
903,1964,1,100plus,17.502
903,1965,1,0,4151742.407
903,1965,1,1_4,4062099.634
903,1965,1,5_9,3751206.325
903,1965,1,10_14,3391944.006
903,1965,1,15_19,3042816.05
903,1965,1,20_24,2702061.711
903,1965,1,25_29,2373130.035
903,1965,1,30_34,2058242.222
903,1965,1,35_39,1757272.222
903,1965,1,40_44,1471045.497
903,1965,1,45_49,1201166.631
903,1965,1,50_54,949680.994
903,1965,1,55_59,719316.693
903,1965,1,60_64,513721.196
903,1965,1,65_69,337964.978
903,1965,1,70_74,197889.62
903,1965,1,75_79,98181.678
903,1965,1,80_84,38736.501
903,1965,1,85_89,11116.958
903,1965,1,90_94,2150.178
903,1965,1,95_99,257.937
903,1965,1,100plus,17.292
903,1966,1,0,4163744.531
903,1966,1,1_4,4074048.395
903,1966,1,5_9,3762522.114
903,1966,1,10_14,3402262.002
903,1966,1,15_19,3052170.141
903,1966,1,20_24,2710455.843
903,1966,1,25_29,2380551.437
903,1966,1,30_34,2064709.984
903,1966,1,35_39,1762824.858
903,1966,1,40_44,1475715.802
903,1966,1,45_49,1204993.302
903,1966,1,50_54,952715.018
903,1966,1,55_59,721638.013
903,1966,1,60_64,515425.242
903,1966,1,65_69,339164.894
903,1966,1,70_74,198704.709
903,1966,1,75_79,98679.767
903,1966,1,80_84,38986.611
903,1966,1,85_89,11209.29
903,1966,1,90_94,2171.899
903,1966,1,95_99,260.805
903,1966,1,100plus,17.436
903,1967,1,0,4180240.333
903,1967,1,1_4,4090367.415
903,1967,1,5_9,3777066.14
903,1967,1,10_14,3414057.011
903,1967,1,15_19,3061088.94
903,1967,1,20_24,2716550.976
903,1967,1,25_29,2384289.81
903,1967,1,30_34,2066789.898
903,1967,1,35_39,1763848.512
903,1967,1,40_44,1476113.369
903,1967,1,45_49,1205067.326
903,1967,1,50_54,952676.87
903,1967,1,55_59,721631.503
903,1967,1,60_64,515523.615
903,1967,1,65_69,339374.935
903,1967,1,70_74,198992.417
903,1967,1,75_79,98981.981
903,1967,1,80_84,39192.743
903,1967,1,85_89,11330.355
903,1967,1,90_94,2206.354
903,1967,1,95_99,264.663
903,1967,1,100plus,17.655
903,1968,1,0,4233317.849
903,1968,1,1_4,4143303.284
903,1968,1,5_9,3828488.777
903,1968,1,10_14,3463035.941
903,1968,1,15_19,3107475.065
903,1968,1,20_24,2760200.965
903,1968,1,25_29,2424922.303
903,1968,1,30_34,2104109.717
903,1968,1,35_39,1797643.169
903,1968,1,40_44,1506203.595
903,1968,1,45_49,1231293.86
903,1968,1,50_54,974921.609
903,1968,1,55_59,739834.47
903,1968,1,60_64,529714.565
903,1968,1,65_69,349702.628
903,1968,1,70_74,205803.251
903,1968,1,75_79,102835.902
903,1968,1,80_84,40939.49
903,1968,1,85_89,11917.168
903,1968,1,90_94,2338.802
903,1968,1,95_99,282.593
903,1968,1,100plus,19.011
903,1969,1,0,4257697.655
903,1969,1,1_4,4167574.227
903,1969,1,5_9,3851608.099
903,1969,1,10_14,3484367.966
903,1969,1,15_19,3126981.733
903,1969,1,20_24,2777879.951
903,1969,1,25_29,2440782.164
903,1969,1,30_34,2118178.44
903,1969,1,35_39,1809988.362
903,1969,1,40_44,1516890.827
903,1969,1,45_49,1240373.34
903,1969,1,50_54,982442.134
903,1969,1,55_59,745866.134
903,1969,1,60_64,534356.409
903,1969,1,65_69,353068.182
903,1969,1,70_74,208045.38
903,1969,1,75_79,104146.86
903,1969,1,80_84,41548.912
903,1969,1,85_89,12122.227
903,1969,1,90_94,2384.437
903,1969,1,95_99,288.623
903,1969,1,100plus,19.479
903,1970,1,0,4315085.947
903,1970,1,1_4,4224845.905
903,1970,1,5_9,3907639.647
903,1970,1,10_14,3538394.249
903,1970,1,15_19,3178888.871
903,1970,1,20_24,2827508.67
903,1970,1,25_29,2487637.184
903,1970,1,30_34,2161565.21
903,1970,1,35_39,1849344.529
903,1970,1,40_44,1551813.874
903,1970,1,45_49,1270584.823
903,1970,1,50_54,1007766.884
903,1970,1,55_59,766275.656
903,1970,1,60_64,549975.556
903,1970,1,65_69,364197.716
903,1970,1,70_74,215222.715
903,1970,1,75_79,108148.17
903,1970,1,80_84,43338.801
903,1970,1,85_89,12711.288
903,1970,1,90_94,2514.881
903,1970,1,95_99,306.717
903,1970,1,100plus,20.958
903,1971,1,0,4358649.692
903,1971,1,1_4,4268293.331
903,1971,1,5_9,3949875.62
903,1971,1,10_14,3578676.853
903,1971,1,15_19,3217105.687
903,1971,1,20_24,2863551.928
903,1971,1,25_29,2521257.484
903,1971,1,30_34,2192408.656
903,1971,1,35_39,1877133.971
903,1971,1,40_44,1576360.059
903,1971,1,45_49,1291757.416
903,1971,1,50_54,1025489.013
903,1971,1,55_59,780568.285
903,1971,1,60_64,560950.771
903,1971,1,65_69,372071.399
903,1971,1,70_74,220353.344
903,1971,1,75_79,111060.826
903,1971,1,80_84,44671.335
903,1971,1,85_89,13155.749
903,1971,1,90_94,2614.856
903,1971,1,95_99,321.61
903,1971,1,100plus,22.359
903,1972,1,0,4361313.041
903,1972,1,1_4,4270878.827
903,1972,1,5_9,3951661.14
903,1972,1,10_14,3579306.841
903,1972,1,15_19,3216754.53
903,1972,1,20_24,2862424.704
903,1972,1,25_29,2519568.836
903,1972,1,30_34,2190355.053
903,1972,1,35_39,1874934.122
903,1972,1,40_44,1574229.93
903,1972,1,45_49,1289846.681
903,1972,1,50_54,1023871.53
903,1972,1,55_59,779316.75
903,1972,1,60_64,560111.988
903,1972,1,65_69,371623.458
903,1972,1,70_74,220201.779
903,1972,1,75_79,111094.611
903,1972,1,80_84,44737.971
903,1972,1,85_89,13185.966
903,1972,1,90_94,2626.593
903,1972,1,95_99,327.268
903,1972,1,100plus,23.634
903,1973,1,0,4426273.366
903,1973,1,1_4,4335700.656
903,1973,1,5_9,4015019.762
903,1973,1,10_14,3640163.173
903,1973,1,15_19,3274806.551
903,1973,1,20_24,2917377.614
903,1973,1,25_29,2570969.018
903,1973,1,30_34,2237689.872
903,1973,1,35_39,1917758.108
903,1973,1,40_44,1612203.34
903,1973,1,45_49,1322727.288
903,1973,1,50_54,1051511.908
903,1973,1,55_59,801701.283
903,1973,1,60_64,577366.41
903,1973,1,65_69,384033.149
903,1973,1,70_74,228280.888
903,1973,1,75_79,115647.319
903,1973,1,80_84,46825.323
903,1973,1,85_89,13900.218
903,1973,1,90_94,2797.954
903,1973,1,95_99,354.553
903,1973,1,100plus,26.157
903,1974,1,0,4459224.186
903,1974,1,1_4,4368602.451
903,1974,1,5_9,4047316.645
903,1974,1,10_14,3671357.032
903,1974,1,15_19,3304773.513
903,1974,1,20_24,2945945.857
903,1974,1,25_29,2597814.935
903,1974,1,30_34,2262421.658
903,1974,1,35_39,1940056.392
903,1974,1,40_44,1631829.797
903,1974,1,45_49,1339507.878
903,1974,1,50_54,1065351.292
903,1974,1,55_59,812638.516
903,1974,1,60_64,585567.839
903,1974,1,65_69,389774.381
903,1974,1,70_74,231942.213
903,1974,1,75_79,117708.524
903,1974,1,80_84,47780.756
903,1974,1,85_89,14217.793
903,1974,1,90_94,2867.955
903,1974,1,95_99,364.995
903,1974,1,100plus,27.279
903,1975,1,0,4497355.851
903,1975,1,1_4,4406601.771
903,1975,1,5_9,4083983.781
903,1975,1,10_14,3705897.741
903,1975,1,15_19,3337114.402
903,1975,1,20_24,2976043.3
903,1975,1,25_29,2625547.682
903,1975,1,30_34,2287639.59
903,1975,1,35_39,1962647.272
903,1975,1,40_44,1651734.716
903,1975,1,45_49,1356694.698
903,1975,1,50_54,1079792.238
903,1975,1,55_59,824369.657
903,1975,1,60_64,594697.598
903,1975,1,65_69,396455.488
903,1975,1,70_74,236398.469
903,1975,1,75_79,120293.55
903,1975,1,80_84,49013.584
903,1975,1,85_89,14649.327
903,1975,1,90_94,2971.154
903,1975,1,95_99,381.73
903,1975,1,100plus,29.055
903,1976,1,0,4576992.284
903,1976,1,1_4,4485970.88
903,1976,1,5_9,4160484.528
903,1976,1,10_14,3777727.625
903,1976,1,15_19,3403965.134
903,1976,1,20_24,3037765.318
903,1976,1,25_29,2682089.391
903,1976,1,30_34,2338962.104
903,1976,1,35_39,2008688.283
903,1976,1,40_44,1692440.602
903,1976,1,45_49,1392014.257
903,1976,1,50_54,1109674.754
903,1976,1,55_59,848836.048
903,1976,1,60_64,613867.89
903,1976,1,65_69,410561.941
903,1976,1,70_74,245865.096
903,1976,1,75_79,125814.725
903,1976,1,80_84,51648.687
903,1976,1,85_89,15578.488
903,1976,1,90_94,3190.408
903,1976,1,95_99,415.326
903,1976,1,100plus,32.485
903,1977,1,0,4624787.469
903,1977,1,1_4,4533616.872
903,1977,1,5_9,4206606.335
903,1977,1,10_14,3821347.825
903,1977,1,15_19,3444916.781
903,1977,1,20_24,3075934.577
903,1977,1,25_29,2717343.725
903,1977,1,30_34,2371139.21
903,1977,1,35_39,2037623.981
903,1977,1,40_44,1718012.436
903,1977,1,45_49,1414142.554
903,1977,1,50_54,1128304.196
903,1977,1,55_59,863985.758
903,1977,1,60_64,625660.052
903,1977,1,65_69,419195.716
903,1977,1,70_74,251648.003
903,1977,1,75_79,129204.345
903,1977,1,80_84,53292.328
903,1977,1,85_89,16174.087
903,1977,1,90_94,3336.895
903,1977,1,95_99,440.333
903,1977,1,100plus,35.338
903,1978,1,0,4657691.317
903,1978,1,1_4,4566380.164
903,1978,1,5_9,4237964.884
903,1978,1,10_14,3850447.817
903,1978,1,15_19,3471615.146
903,1978,1,20_24,3100156.689
903,1978,1,25_29,2739148.718
903,1978,1,30_34,2390617.13
903,1978,1,35_39,2054803.57
903,1978,1,40_44,1732900.403
903,1978,1,45_49,1426769.72
903,1978,1,50_54,1138718.27
903,1978,1,55_59,872275.553
903,1978,1,60_64,631988.799
903,1978,1,65_69,423771.401
903,1978,1,70_74,254700.189
903,1978,1,75_79,130999.932
903,1978,1,80_84,54160.233
903,1978,1,85_89,16477.401
903,1978,1,90_94,3399.367
903,1978,1,95_99,446.842
903,1978,1,100plus,35.872
903,1979,1,0,4710889.354
903,1979,1,1_4,4619414.698
903,1979,1,5_9,4289403.45
903,1979,1,10_14,3899373.643
903,1979,1,15_19,3517898.568
903,1979,1,20_24,3143668.508
903,1979,1,25_29,2779643.089
903,1979,1,30_34,2427777.146
903,1979,1,35_39,2088346.451
903,1979,1,40_44,1762598.769
903,1979,1,45_49,1452489.747
903,1979,1,50_54,1160379.452
903,1979,1,55_59,889878.909
903,1979,1,60_64,645668.548
903,1979,1,65_69,433769.115
903,1979,1,70_74,261391.326
903,1979,1,75_79,134913.819
903,1979,1,80_84,56033.166
903,1979,1,85_89,17148.466
903,1979,1,90_94,3549.329
903,1979,1,95_99,459.882
903,1979,1,100plus,34.418
903,1980,1,0,4754242.525
903,1980,1,1_4,4662631.177
903,1980,1,5_9,4331283.78
903,1980,1,10_14,3939116.673
903,1980,1,15_19,3555373.963
903,1980,1,20_24,3178760.601
903,1980,1,25_29,2812197.719
903,1980,1,30_34,2457616.195
903,1980,1,35_39,2115326.51
903,1980,1,40_44,1786607.733
903,1980,1,45_49,1473457.038
903,1980,1,50_54,1178249.688
903,1980,1,55_59,904635.941
903,1980,1,60_64,657395.444
903,1980,1,65_69,442602.941
903,1980,1,70_74,267550.353
903,1980,1,75_79,138714.472
903,1980,1,80_84,57954.214
903,1980,1,85_89,17885.606
903,1980,1,90_94,3734.912
903,1980,1,95_99,485.89
903,1980,1,100plus,35.966
903,1981,1,0,4794045.281
903,1981,1,1_4,4702301.192
903,1981,1,5_9,4369667.693
903,1981,1,10_14,3975508.636
903,1981,1,15_19,3589685.907
903,1981,1,20_24,3210890.873
903,1981,1,25_29,2841976.693
903,1981,1,30_34,2484847.436
903,1981,1,35_39,2139848.234
903,1981,1,40_44,1808303.393
903,1981,1,45_49,1492279.889
903,1981,1,50_54,1194182.426
903,1981,1,55_59,917700.455
903,1981,1,60_64,667705.17
903,1981,1,65_69,450337.827
903,1981,1,70_74,272966.806
903,1981,1,75_79,142105.592
903,1981,1,80_84,59705.338
903,1981,1,85_89,18574.293
903,1981,1,90_94,3920.701
903,1981,1,95_99,516.233
903,1981,1,100plus,38.457
903,1982,1,0,4830477.448
903,1982,1,1_4,4738584.031
903,1982,1,5_9,4404538.915
903,1982,1,10_14,4008207.513
903,1982,1,15_19,3620105.106
903,1982,1,20_24,3238974.572
903,1982,1,25_29,2867712.273
903,1982,1,30_34,2508224.167
903,1982,1,35_39,2160843.159
903,1982,1,40_44,1826868.535
903,1982,1,45_49,1508388.661
903,1982,1,50_54,1207843.085
903,1982,1,55_59,928943.165
903,1982,1,60_64,676606.775
903,1982,1,65_69,457012.126
903,1982,1,70_74,277597.409
903,1982,1,75_79,144971.19
903,1982,1,80_84,61169.349
903,1982,1,85_89,19153.673
903,1982,1,90_94,4074.834
903,1982,1,95_99,543.66
903,1982,1,100plus,41.976
903,1983,1,0,4768383.593
903,1983,1,1_4,4676645.076
903,1983,1,5_9,4344201.12
903,1983,1,10_14,3950542.623
903,1983,1,15_19,3565593.669
903,1983,1,20_24,3187883.621
903,1983,1,25_29,2820194.239
903,1983,1,30_34,2464426.594
903,1983,1,35_39,2120908.099
903,1983,1,40_44,1790936.788
903,1983,1,45_49,1476640.907
903,1983,1,50_54,1180497.702
903,1983,1,55_59,906175.699
903,1983,1,60_64,658501.157
903,1983,1,65_69,443533.588
903,1983,1,70_74,268501.531
903,1983,1,75_79,139707.989
903,1983,1,80_84,58671.87
903,1983,1,85_89,18213.746
903,1983,1,90_94,3809.403
903,1983,1,95_99,490.648
903,1983,1,100plus,35.069
903,1984,1,0,4782964.912
903,1984,1,1_4,4691102.718
903,1984,1,5_9,4357466.572
903,1984,1,10_14,3961983.88
903,1984,1,15_19,3575176.997
903,1984,1,20_24,3195676.456
903,1984,1,25_29,2826438.496
903,1984,1,30_34,2469420.761
903,1984,1,35_39,2124933.194
903,1984,1,40_44,1794194.986
903,1984,1,45_49,1479292.384
903,1984,1,50_54,1182702.566
903,1984,1,55_59,908022.289
903,1984,1,60_64,660012.531
903,1984,1,65_69,444732.187
903,1984,1,70_74,269413.022
903,1984,1,75_79,140334.644
903,1984,1,80_84,59030.342
903,1984,1,85_89,18350.341
903,1984,1,90_94,3836.146
903,1984,1,95_99,491.611
903,1984,1,100plus,34.76
903,1985,1,0,4826462.376
903,1985,1,1_4,4734465.916
903,1985,1,5_9,4399543.104
903,1985,1,10_14,4002018.199
903,1985,1,15_19,3613037.607
903,1985,1,20_24,3231252.266
903,1985,1,25_29,2859550.036
903,1985,1,30_34,2499844.777
903,1985,1,35_39,2152477.787
903,1985,1,40_44,1818687.413
903,1985,1,45_49,1500599.795
903,1985,1,50_54,1200801.614
903,1985,1,55_59,922935.676
903,1985,1,60_64,671782.298
903,1985,1,65_69,453475.875
903,1985,1,70_74,275378.636
903,1985,1,75_79,143913.238
903,1985,1,80_84,60802.876
903,1985,1,85_89,19016.251
903,1985,1,90_94,4004.405
903,1985,1,95_99,515.68
903,1985,1,100plus,36.375
903,1986,1,0,4875896.821
903,1986,1,1_4,4783739.192
903,1986,1,5_9,4447205.072
903,1986,1,10_14,4047085.422
903,1986,1,15_19,3655303.133
903,1986,1,20_24,3270586.934
903,1986,1,25_29,2895869.89
903,1986,1,30_34,2533056.81
903,1986,1,35_39,2182491.441
903,1986,1,40_44,1845408.828
903,1986,1,45_49,1523915.072
903,1986,1,50_54,1220666.95
903,1986,1,55_59,939369.032
903,1986,1,60_64,684820.109
903,1986,1,65_69,463233.45
903,1986,1,70_74,282085.943
903,1986,1,75_79,147965.016
903,1986,1,80_84,62849.667
903,1986,1,85_89,19821.289
903,1986,1,90_94,4227.51
903,1986,1,95_99,554.823
903,1986,1,100plus,40.346
903,1987,1,0,4934390.021
903,1987,1,1_4,4841939.518
903,1987,1,5_9,4502682.085
903,1987,1,10_14,4098399.883
903,1987,1,15_19,3702268.9
903,1987,1,20_24,3313240.193
903,1987,1,25_29,2934368.134
903,1987,1,30_34,2567629.647
903,1987,1,35_39,2213385.384
903,1987,1,40_44,1872827.643
903,1987,1,45_49,1547963.888
903,1987,1,50_54,1241425.914
903,1987,1,55_59,956888.081
903,1987,1,60_64,699083.779
903,1987,1,65_69,474190.424
903,1987,1,70_74,289768.789
903,1987,1,75_79,152633.495
903,1987,1,80_84,65147.235
903,1987,1,85_89,20670.63
903,1987,1,90_94,4437.35
903,1987,1,95_99,586.735
903,1987,1,100plus,43.479
903,1988,1,0,4932084.461
903,1988,1,1_4,4839753.387
903,1988,1,5_9,4501609.445
903,1988,1,10_14,4098958.758
903,1988,1,15_19,3704457.745
903,1988,1,20_24,3316835.557
903,1988,1,25_29,2938876.695
903,1988,1,30_34,2572467.943
903,1988,1,35_39,2218054.212
903,1988,1,40_44,1876904.586
903,1988,1,45_49,1551112.608
903,1988,1,50_54,1243506.335
903,1988,1,55_59,957962.457
903,1988,1,60_64,699328.936
903,1988,1,65_69,473875.696
903,1988,1,70_74,289255.892
903,1988,1,75_79,152249.931
903,1988,1,80_84,64948.72
