income_group,time,sex,age_group_broad,ex
5503,1958,1,15_19,49.3702
5503,1958,1,20_24,45.056
5503,1958,1,25_29,40.8951
5503,1958,1,30_34,36.7021
5503,1958,1,35_39,32.4839
5503,1958,1,40_44,28.3259
5503,1958,1,45_49,24.3749
5503,1958,1,50_54,20.5748
5503,1958,1,55_59,17.1058
5503,1958,1,60_64,13.8903
5503,1958,1,65_69,11.1702
5503,1958,1,70_74,8.8135
5503,1958,1,75_79,6.7888
5503,1958,1,80_84,5.0969
5503,1958,1,85_89,3.7718
5503,1958,1,90_94,2.8213
5503,1958,1,95_99,2.1897
5503,1958,1,100plus,1.8109
5503,1959,1,0,50.1172
5503,1959,1,1_4,55.442
5503,1959,1,5_9,55.5383
5503,1959,1,10_14,52.0432
5503,1959,1,15_19,47.909
5503,1959,1,20_24,43.7009
5503,1959,1,25_29,39.6405
5503,1959,1,30_34,35.5557
5503,1959,1,35_39,31.4427
5503,1959,1,40_44,27.3944
5503,1959,1,45_49,23.5724
5503,1959,1,50_54,19.8926
5503,1959,1,55_59,16.5275
5503,1959,1,60_64,13.4258
5503,1959,1,65_69,10.7977
5503,1959,1,70_74,8.5449
5503,1959,1,75_79,6.6233
5503,1959,1,80_84,5.0051
5503,1959,1,85_89,3.7292
5503,1959,1,90_94,2.8157
5503,1959,1,95_99,2.2046
5503,1959,1,100plus,1.8082
5503,1960,1,0,47.1001
5503,1960,1,1_4,52.7419
5503,1960,1,5_9,53.7036
5503,1960,1,10_14,50.6543
5503,1960,1,15_19,46.7237
5503,1960,1,20_24,42.6056
5503,1960,1,25_29,38.6115
5503,1960,1,30_34,34.6092
5503,1960,1,35_39,30.574
5503,1960,1,40_44,26.6165
5503,1960,1,45_49,22.8986
5503,1960,1,50_54,19.328
5503,1960,1,55_59,16.0526
5503,1960,1,60_64,13.0432
5503,1960,1,65_69,10.4851
5503,1960,1,70_74,8.314
5503,1960,1,75_79,6.4692
5503,1960,1,80_84,4.9001
5503,1960,1,85_89,3.6695
5503,1960,1,90_94,2.782
5503,1960,1,95_99,2.2011
5503,1960,1,100plus,1.8163
5503,1961,1,0,51.085
5503,1961,1,1_4,56.103
5503,1961,1,5_9,55.8441
5503,1961,1,10_14,52.3786
5503,1961,1,15_19,48.2525
5503,1961,1,20_24,44.0235
5503,1961,1,25_29,39.9246
5503,1961,1,30_34,35.8208
5503,1961,1,35_39,31.6907
5503,1961,1,40_44,27.6226
5503,1961,1,45_49,23.7731
5503,1961,1,50_54,20.1
5503,1961,1,55_59,16.712
5503,1961,1,60_64,13.5985
5503,1961,1,65_69,10.941
5503,1961,1,70_74,8.6784
5503,1961,1,75_79,6.7333
5503,1961,1,80_84,5.0919
5503,1961,1,85_89,3.8129
5503,1961,1,90_94,2.9017
5503,1961,1,95_99,2.2627
5503,1961,1,100plus,1.8506
5503,1962,1,0,55.6638
5503,1962,1,1_4,60.0647
5503,1962,1,5_9,58.4416
5503,1962,1,10_14,54.4164
5503,1962,1,15_19,50.0238
5503,1962,1,20_24,45.6422
5503,1962,1,25_29,41.3976
5503,1962,1,30_34,37.1484
5503,1962,1,35_39,32.8822
5503,1962,1,40_44,28.6665
5503,1962,1,45_49,24.6396
5503,1962,1,50_54,20.8155
5503,1962,1,55_59,17.2834
5503,1962,1,60_64,14.0323
5503,1962,1,65_69,11.2477
5503,1962,1,70_74,8.8577
5503,1962,1,75_79,6.8061
5503,1962,1,80_84,5.098
5503,1962,1,85_89,3.7836
5503,1962,1,90_94,2.8613
5503,1962,1,95_99,2.2272
5503,1962,1,100plus,1.8173
5503,1963,1,0,56.0262
5503,1963,1,1_4,60.4323
5503,1963,1,5_9,58.7172
5503,1963,1,10_14,54.6557
5503,1963,1,15_19,50.2551
5503,1963,1,20_24,45.8588
5503,1963,1,25_29,41.5934
5503,1963,1,30_34,37.3263
5503,1963,1,35_39,33.0502
5503,1963,1,40_44,28.8231
5503,1963,1,45_49,24.7725
5503,1963,1,50_54,20.94
5503,1963,1,55_59,17.3897
5503,1963,1,60_64,14.1191
5503,1963,1,65_69,11.3216
5503,1963,1,70_74,8.9088
5503,1963,1,75_79,6.8515
5503,1963,1,80_84,5.1326
5503,1963,1,85_89,3.8082
5503,1963,1,90_94,2.8797
5503,1963,1,95_99,2.2511
5503,1963,1,100plus,1.8336
5503,1964,1,0,56.5404
5503,1964,1,1_4,60.8459
5503,1964,1,5_9,59.0847
5503,1964,1,10_14,54.9804
5503,1964,1,15_19,50.5705
5503,1964,1,20_24,46.1669
5503,1964,1,25_29,41.8854
5503,1964,1,30_34,37.6007
5503,1964,1,35_39,33.3153
5503,1964,1,40_44,29.0784
5503,1964,1,45_49,25.013
5503,1964,1,50_54,21.1694
5503,1964,1,55_59,17.6052
5503,1964,1,60_64,14.3163
5503,1964,1,65_69,11.5109
5503,1964,1,70_74,9.0763
5503,1964,1,75_79,7.0195
5503,1964,1,80_84,5.2998
5503,1964,1,85_89,3.9838
5503,1964,1,90_94,3.0291
5503,1964,1,95_99,2.3732
5503,1964,1,100plus,1.9257
5503,1965,1,0,56.2212
5503,1965,1,1_4,60.3987
5503,1965,1,5_9,58.6577
5503,1965,1,10_14,54.5358
5503,1965,1,15_19,50.1287
5503,1965,1,20_24,45.755
5503,1965,1,25_29,41.555
5503,1965,1,30_34,37.3427
5503,1965,1,35_39,33.1145
5503,1965,1,40_44,28.921
5503,1965,1,45_49,24.8795
5503,1965,1,50_54,21.0526
5503,1965,1,55_59,17.5067
5503,1965,1,60_64,14.2209
5503,1965,1,65_69,11.4179
5503,1965,1,70_74,8.985
5503,1965,1,75_79,6.9331
5503,1965,1,80_84,5.2196
5503,1965,1,85_89,3.895
5503,1965,1,90_94,2.9568
5503,1965,1,95_99,2.3303
5503,1965,1,100plus,1.866
5503,1966,1,0,57.1124
5503,1966,1,1_4,61.2091
5503,1966,1,5_9,59.3696
5503,1966,1,10_14,55.1939
5503,1966,1,15_19,50.7782
5503,1966,1,20_24,46.3695
5503,1966,1,25_29,42.0764
5503,1966,1,30_34,37.781
5503,1966,1,35_39,33.4948
5503,1966,1,40_44,29.2589
5503,1966,1,45_49,25.1772
5503,1966,1,50_54,21.3049
5503,1966,1,55_59,17.7287
5503,1966,1,60_64,14.4095
5503,1966,1,65_69,11.5706
5503,1966,1,70_74,9.1065
5503,1966,1,75_79,7.0346
5503,1966,1,80_84,5.3038
5503,1966,1,85_89,3.9686
5503,1966,1,90_94,3.0031
5503,1966,1,95_99,2.3658
5503,1966,1,100plus,1.9008
5503,1967,1,0,57.7892
5503,1967,1,1_4,61.7591
5503,1967,1,5_9,59.8433
5503,1967,1,10_14,55.6177
5503,1967,1,15_19,51.1697
5503,1967,1,20_24,46.7378
5503,1967,1,25_29,42.4075
5503,1967,1,30_34,38.0764
5503,1967,1,35_39,33.7596
5503,1967,1,40_44,29.5002
5503,1967,1,45_49,25.3969
5503,1967,1,50_54,21.489
5503,1967,1,55_59,17.8932
5503,1967,1,60_64,14.5494
5503,1967,1,65_69,11.6797
5503,1967,1,70_74,9.1937
5503,1967,1,75_79,7.1083
5503,1967,1,80_84,5.3623
5503,1967,1,85_89,4.0129
5503,1967,1,90_94,3.0281
5503,1967,1,95_99,2.3766
5503,1967,1,100plus,1.9082
5503,1968,1,0,58.0887
5503,1968,1,1_4,61.9756
5503,1968,1,5_9,59.9684
5503,1968,1,10_14,55.7277
5503,1968,1,15_19,51.2587
5503,1968,1,20_24,46.8213
5503,1968,1,25_29,42.4786
5503,1968,1,30_34,38.1319
5503,1968,1,35_39,33.8023
5503,1968,1,40_44,29.536
5503,1968,1,45_49,25.4239
5503,1968,1,50_54,21.4933
5503,1968,1,55_59,17.8851
5503,1968,1,60_64,14.5236
5503,1968,1,65_69,11.6293
5503,1968,1,70_74,9.1236
5503,1968,1,75_79,7.0236
5503,1968,1,80_84,5.2775
5503,1968,1,85_89,3.9269
5503,1968,1,90_94,2.9553
5503,1968,1,95_99,2.3006
5503,1968,1,100plus,1.8318
5503,1969,1,0,58.4612
5503,1969,1,1_4,62.2252
5503,1969,1,5_9,60.124
5503,1969,1,10_14,55.871
5503,1969,1,15_19,51.378
5503,1969,1,20_24,46.9343
5503,1969,1,25_29,42.5832
5503,1969,1,30_34,38.2222
5503,1969,1,35_39,33.8809
5503,1969,1,40_44,29.6088
5503,1969,1,45_49,25.4937
5503,1969,1,50_54,21.5498
5503,1969,1,55_59,17.9257
5503,1969,1,60_64,14.5546
5503,1969,1,65_69,11.6478
5503,1969,1,70_74,9.1543
5503,1969,1,75_79,7.0748
5503,1969,1,80_84,5.353
5503,1969,1,85_89,4.0085
5503,1969,1,90_94,3.0259
5503,1969,1,95_99,2.3646
5503,1969,1,100plus,1.8944
5503,1970,1,0,58.9997
5503,1970,1,1_4,62.6415
5503,1970,1,5_9,60.4657
5503,1970,1,10_14,56.2084
5503,1970,1,15_19,51.6955
5503,1970,1,20_24,47.2471
5503,1970,1,25_29,42.8857
5503,1970,1,30_34,38.5107
5503,1970,1,35_39,34.1582
5503,1970,1,40_44,29.8741
5503,1970,1,45_49,25.7489
5503,1970,1,50_54,21.7876
5503,1970,1,55_59,18.1416
5503,1970,1,60_64,14.7533
5503,1970,1,65_69,11.8129
5503,1970,1,70_74,9.2844
5503,1970,1,75_79,7.1635
5503,1970,1,80_84,5.4277
5503,1970,1,85_89,4.0735
5503,1970,1,90_94,3.0935
5503,1970,1,95_99,2.4434
5503,1970,1,100plus,1.9963
5503,1971,1,0,59.6412
5503,1971,1,1_4,63.136
5503,1971,1,5_9,60.8593
5503,1971,1,10_14,56.583
5503,1971,1,15_19,52.0374
5503,1971,1,20_24,47.575
5503,1971,1,25_29,43.1993
5503,1971,1,30_34,38.803
5503,1971,1,35_39,34.4296
5503,1971,1,40_44,30.1283
5503,1971,1,45_49,25.9891
5503,1971,1,50_54,22.0104
5503,1971,1,55_59,18.3309
5503,1971,1,60_64,14.9165
5503,1971,1,65_69,11.942
5503,1971,1,70_74,9.3714
5503,1971,1,75_79,7.2151
5503,1971,1,80_84,5.4535
5503,1971,1,85_89,4.0825
5503,1971,1,90_94,3.0948
5503,1971,1,95_99,2.4381
5503,1971,1,100plus,1.9935
5503,1972,1,0,60.1459
5503,1972,1,1_4,63.5112
5503,1972,1,5_9,61.1441
5503,1972,1,10_14,56.8489
5503,1972,1,15_19,52.2869
5503,1972,1,20_24,47.8148
5503,1972,1,25_29,43.4315
5503,1972,1,30_34,39.0183
5503,1972,1,35_39,34.6295
5503,1972,1,40_44,30.3143
5503,1972,1,45_49,26.1606
5503,1972,1,50_54,22.1726
5503,1972,1,55_59,18.4678
5503,1972,1,60_64,15.0375
5503,1972,1,65_69,12.0375
5503,1972,1,70_74,9.4433
5503,1972,1,75_79,7.2713
5503,1972,1,80_84,5.5013
5503,1972,1,85_89,4.1249
5503,1972,1,90_94,3.116
5503,1972,1,95_99,2.4295
5503,1972,1,100plus,1.9662
5503,1973,1,0,60.6287
5503,1973,1,1_4,63.8705
5503,1973,1,5_9,61.4128
5503,1973,1,10_14,57.0871
5503,1973,1,15_19,52.5195
5503,1973,1,20_24,48.0356
5503,1973,1,25_29,43.6419
5503,1973,1,30_34,39.2143
5503,1973,1,35_39,34.8072
5503,1973,1,40_44,30.4798
5503,1973,1,45_49,26.3123
5503,1973,1,50_54,22.314
5503,1973,1,55_59,18.5791
5503,1973,1,60_64,15.1304
5503,1973,1,65_69,12.1006
5503,1973,1,70_74,9.4729
5503,1973,1,75_79,7.2691
5503,1973,1,80_84,5.47
5503,1973,1,85_89,4.0874
5503,1973,1,90_94,3.0782
5503,1973,1,95_99,2.4101
5503,1973,1,100plus,1.9679
5503,1974,1,0,61.0856
5503,1974,1,1_4,64.1865
5503,1974,1,5_9,61.6425
5503,1974,1,10_14,57.2878
5503,1974,1,15_19,52.7217
5503,1974,1,20_24,48.2285
5503,1974,1,25_29,43.8307
5503,1974,1,30_34,39.3998
5503,1974,1,35_39,34.9818
5503,1974,1,40_44,30.6498
5503,1974,1,45_49,26.4754
5503,1974,1,50_54,22.4755
5503,1974,1,55_59,18.7299
5503,1974,1,60_64,15.2632
5503,1974,1,65_69,12.2154
5503,1974,1,70_74,9.5679
5503,1974,1,75_79,7.3574
5503,1974,1,80_84,5.5325
5503,1974,1,85_89,4.1301
5503,1974,1,90_94,3.1115
5503,1974,1,95_99,2.4326
5503,1974,1,100plus,1.9836
5503,1975,1,0,61.4909
5503,1975,1,1_4,64.4575
5503,1975,1,5_9,61.8317
5503,1975,1,10_14,57.4545
5503,1975,1,15_19,52.8869
5503,1975,1,20_24,48.3801
5503,1975,1,25_29,43.9772
5503,1975,1,30_34,39.5377
5503,1975,1,35_39,35.1054
5503,1975,1,40_44,30.7653
5503,1975,1,45_49,26.5816
5503,1975,1,50_54,22.5774
5503,1975,1,55_59,18.82
5503,1975,1,60_64,15.3338
5503,1975,1,65_69,12.2724
5503,1975,1,70_74,9.6052
5503,1975,1,75_79,7.3788
5503,1975,1,80_84,5.547
5503,1975,1,85_89,4.1585
5503,1975,1,90_94,3.1497
5503,1975,1,95_99,2.4802
5503,1975,1,100plus,2.0415
5503,1976,1,0,61.7799
5503,1976,1,1_4,64.6216
5503,1976,1,5_9,61.9409
5503,1976,1,10_14,57.5572
5503,1976,1,15_19,53.0037
5503,1976,1,20_24,48.4938
5503,1976,1,25_29,44.0903
5503,1976,1,30_34,39.6487
5503,1976,1,35_39,35.2077
5503,1976,1,40_44,30.8631
5503,1976,1,45_49,26.6755
5503,1976,1,50_54,22.6728
5503,1976,1,55_59,18.9136
5503,1976,1,60_64,15.4139
5503,1976,1,65_69,12.3436
5503,1976,1,70_74,9.6558
5503,1976,1,75_79,7.4127
5503,1976,1,80_84,5.5594
5503,1976,1,85_89,4.1451
5503,1976,1,90_94,3.1142
5503,1976,1,95_99,2.4267
5503,1976,1,100plus,1.9805
5503,1977,1,0,62.4249
5503,1977,1,1_4,65.1321
5503,1977,1,5_9,62.3481
5503,1977,1,10_14,57.9175
5503,1977,1,15_19,53.3369
5503,1977,1,20_24,48.8107
5503,1977,1,25_29,44.3912
5503,1977,1,30_34,39.9396
5503,1977,1,35_39,35.4783
5503,1977,1,40_44,31.1155
5503,1977,1,45_49,26.9144
5503,1977,1,50_54,22.9002
5503,1977,1,55_59,19.1315
5503,1977,1,60_64,15.6064
5503,1977,1,65_69,12.5167
5503,1977,1,70_74,9.8043
5503,1977,1,75_79,7.5432
5503,1977,1,80_84,5.6738
5503,1977,1,85_89,4.2555
5503,1977,1,90_94,3.2156
5503,1977,1,95_99,2.5174
5503,1977,1,100plus,2.0628
5503,1978,1,0,62.7959
5503,1978,1,1_4,65.385
5503,1978,1,5_9,62.535
5503,1978,1,10_14,58.0755
5503,1978,1,15_19,53.483
5503,1978,1,20_24,48.9536
5503,1978,1,25_29,44.5276
5503,1978,1,30_34,40.0713
5503,1978,1,35_39,35.6021
5503,1978,1,40_44,31.2227
5503,1978,1,45_49,27.0141
5503,1978,1,50_54,22.9875
5503,1978,1,55_59,19.2133
5503,1978,1,60_64,15.6707
5503,1978,1,65_69,12.5688
5503,1978,1,70_74,9.8377
5503,1978,1,75_79,7.5567
5503,1978,1,80_84,5.6747
5503,1978,1,85_89,4.2523
5503,1978,1,90_94,3.2071
5503,1978,1,95_99,2.506
5503,1978,1,100plus,2.0418
5503,1979,1,0,63.2071
5503,1979,1,1_4,65.6785
5503,1979,1,5_9,62.7677
5503,1979,1,10_14,58.2806
5503,1979,1,15_19,53.6767
5503,1979,1,20_24,49.142
5503,1979,1,25_29,44.7091
5503,1979,1,30_34,40.2504
5503,1979,1,35_39,35.7794
5503,1979,1,40_44,31.382
5503,1979,1,45_49,27.1677
5503,1979,1,50_54,23.1311
5503,1979,1,55_59,19.357
5503,1979,1,60_64,15.8053
5503,1979,1,65_69,12.683
5503,1979,1,70_74,9.9344
5503,1979,1,75_79,7.6307
5503,1979,1,80_84,5.7407
5503,1979,1,85_89,4.3096
5503,1979,1,90_94,3.2466
5503,1979,1,95_99,2.537
5503,1979,1,100plus,2.0636
5503,1980,1,0,63.4586
5503,1980,1,1_4,65.8128
5503,1980,1,5_9,62.8474
5503,1980,1,10_14,58.3346
5503,1980,1,15_19,53.719
5503,1980,1,20_24,49.1807
5503,1980,1,25_29,44.7549
5503,1980,1,30_34,40.3032
5503,1980,1,35_39,35.8349
5503,1980,1,40_44,31.4298
5503,1980,1,45_49,27.2119
5503,1980,1,50_54,23.165
5503,1980,1,55_59,19.3883
5503,1980,1,60_64,15.8302
5503,1980,1,65_69,12.6884
5503,1980,1,70_74,9.9287
5503,1980,1,75_79,7.6042
5503,1980,1,80_84,5.7047
5503,1980,1,85_89,4.2633
5503,1980,1,90_94,3.2065
5503,1980,1,95_99,2.4918
5503,1980,1,100plus,2.0173
5503,1981,1,0,63.8856
5503,1981,1,1_4,66.14
5503,1981,1,5_9,63.1241
5503,1981,1,10_14,58.5848
5503,1981,1,15_19,53.9581
5503,1981,1,20_24,49.4081
5503,1981,1,25_29,44.9736
5503,1981,1,30_34,40.5188
5503,1981,1,35_39,36.0475
5503,1981,1,40_44,31.6268
5503,1981,1,45_49,27.3945
5503,1981,1,50_54,23.3328
5503,1981,1,55_59,19.5454
5503,1981,1,60_64,15.9782
5503,1981,1,65_69,12.8126
5503,1981,1,70_74,10.0294
5503,1981,1,75_79,7.6795
5503,1981,1,80_84,5.7575
5503,1981,1,85_89,4.3054
5503,1981,1,90_94,3.2547
5503,1981,1,95_99,2.5264
5503,1981,1,100plus,2.0484
5503,1982,1,0,64.3152
5503,1982,1,1_4,66.4799
5503,1982,1,5_9,63.4236
5503,1982,1,10_14,58.8638
5503,1982,1,15_19,54.2236
5503,1982,1,20_24,49.6615
5503,1982,1,25_29,45.2128
5503,1982,1,30_34,40.7474
5503,1982,1,35_39,36.2702
5503,1982,1,40_44,31.8348
5503,1982,1,45_49,27.5806
5503,1982,1,50_54,23.5025
5503,1982,1,55_59,19.6986
5503,1982,1,60_64,16.123
5503,1982,1,65_69,12.9372
5503,1982,1,70_74,10.1377
5503,1982,1,75_79,7.7666
5503,1982,1,80_84,5.8352
5503,1982,1,85_89,4.3793
5503,1982,1,90_94,3.3262
5503,1982,1,95_99,2.5818
5503,1982,1,100plus,2.0776
5503,1983,1,0,64.6664
5503,1983,1,1_4,66.7411
5503,1983,1,5_9,63.642
5503,1983,1,10_14,59.0567
5503,1983,1,15_19,54.4012
5503,1983,1,20_24,49.8236
5503,1983,1,25_29,45.3517
5503,1983,1,30_34,40.8671
5503,1983,1,35_39,36.3788
5503,1983,1,40_44,31.9301
5503,1983,1,45_49,27.651
5503,1983,1,50_54,23.5611
5503,1983,1,55_59,19.7424
5503,1983,1,60_64,16.1656
5503,1983,1,65_69,12.9605
5503,1983,1,70_74,10.1382
5503,1983,1,75_79,7.7476
5503,1983,1,80_84,5.8007
5503,1983,1,85_89,4.3331
5503,1983,1,90_94,3.267
5503,1983,1,95_99,2.5336
5503,1983,1,100plus,2.0347
5503,1984,1,0,65.0379
5503,1984,1,1_4,67.0433
5503,1984,1,5_9,63.9106
5503,1984,1,10_14,59.3042
5503,1984,1,15_19,54.6327
5503,1984,1,20_24,50.0413
5503,1984,1,25_29,45.5541
5503,1984,1,30_34,41.0565
5503,1984,1,35_39,36.5616
5503,1984,1,40_44,32.1105
5503,1984,1,45_49,27.8121
5503,1984,1,50_54,23.7175
5503,1984,1,55_59,19.8847
5503,1984,1,60_64,16.3067
5503,1984,1,65_69,13.0921
5503,1984,1,70_74,10.253
5503,1984,1,75_79,7.8458
5503,1984,1,80_84,5.8785
5503,1984,1,85_89,4.3998
5503,1984,1,90_94,3.3163
5503,1984,1,95_99,2.5623
5503,1984,1,100plus,2.0372
5503,1985,1,0,65.359
5503,1985,1,1_4,67.297
5503,1985,1,5_9,64.1378
5503,1985,1,10_14,59.5176
5503,1985,1,15_19,54.8337
5503,1985,1,20_24,50.2336
5503,1985,1,25_29,45.7323
5503,1985,1,30_34,41.2228
5503,1985,1,35_39,36.7175
5503,1985,1,40_44,32.2552
5503,1985,1,45_49,27.9301
5503,1985,1,50_54,23.8118
5503,1985,1,55_59,19.9506
5503,1985,1,60_64,16.354
5503,1985,1,65_69,13.1169
5503,1985,1,70_74,10.2554
5503,1985,1,75_79,7.8277
5503,1985,1,80_84,5.8401
5503,1985,1,85_89,4.3453
5503,1985,1,90_94,3.2505
5503,1985,1,95_99,2.4972
5503,1985,1,100plus,1.9748
5503,1986,1,0,65.8371
5503,1986,1,1_4,67.7131
5503,1986,1,5_9,64.5243
5503,1986,1,10_14,59.8879
5503,1986,1,15_19,55.1883
5503,1986,1,20_24,50.5795
5503,1986,1,25_29,46.0663
5503,1986,1,30_34,41.5432
5503,1986,1,35_39,37.0285
5503,1986,1,40_44,32.5534
5503,1986,1,45_49,28.2053
5503,1986,1,50_54,24.0532
5503,1986,1,55_59,20.1623
5503,1986,1,60_64,16.534
5503,1986,1,65_69,13.2774
5503,1986,1,70_74,10.3948
5503,1986,1,75_79,7.9481
5503,1986,1,80_84,5.9296
5503,1986,1,85_89,4.4174
5503,1986,1,90_94,3.3106
5503,1986,1,95_99,2.5612
5503,1986,1,100plus,2.0281
5503,1987,1,0,66.1565
5503,1987,1,1_4,67.9785
5503,1987,1,5_9,64.7645
5503,1987,1,10_14,60.1182
5503,1987,1,15_19,55.4052
5503,1987,1,20_24,50.7886
5503,1987,1,25_29,46.2688
5503,1987,1,30_34,41.7406
5503,1987,1,35_39,37.2225
5503,1987,1,40_44,32.7465
5503,1987,1,45_49,28.3861
5503,1987,1,50_54,24.219
5503,1987,1,55_59,20.3173
5503,1987,1,60_64,16.682
5503,1987,1,65_69,13.4187
5503,1987,1,70_74,10.5177
