income_group,time,sex,age_group_broad,tx
5503,1953,1,5_9,4675259.792
5503,1953,1,10_14,4263792.658
5503,1953,1,15_19,3859454.085
5503,1953,1,20_24,3461323.574
5503,1953,1,25_29,3071083.064
5503,1953,1,30_34,2689833.49
5503,1953,1,35_39,2317936.378
5503,1953,1,40_44,1956750.32
5503,1953,1,45_49,1608872.919
5503,1953,1,50_54,1278384.17
5503,1953,1,55_59,971381.573
5503,1953,1,60_64,695317.9
5503,1953,1,65_69,459722.214
5503,1953,1,70_74,273659.041
5503,1953,1,75_79,140491.569
5503,1953,1,80_84,58217.861
5503,1953,1,85_89,17732.838
5503,1953,1,90_94,3610.444
5503,1953,1,95_99,447.753
5503,1953,1,100plus,32.57
5503,1954,1,0,5192915.145
5503,1954,1,1_4,5100723.544
5503,1954,1,5_9,4757538.136
5503,1954,1,10_14,4343461.137
5503,1954,1,15_19,3936012.868
5503,1954,1,20_24,3534460.119
5503,1954,1,25_29,3140394.15
5503,1954,1,30_34,2754875.206
5503,1954,1,35_39,2378257.461
5503,1954,1,40_44,2011849.128
5503,1954,1,45_49,1658376.337
5503,1954,1,50_54,1321818.597
5503,1954,1,55_59,1008372.893
5503,1954,1,60_64,725457.604
5503,1954,1,65_69,482811.461
5503,1954,1,70_74,289985.245
5503,1954,1,75_79,150827.751
5503,1954,1,80_84,63795.701
5503,1954,1,85_89,19999.295
5503,1954,1,90_94,4219.425
5503,1954,1,95_99,542.329
5503,1954,1,100plus,40.963
5503,1955,1,0,5238645.147
5503,1955,1,1_4,5146229.865
5503,1955,1,5_9,4801152.714
5503,1955,1,10_14,4384229.347
5503,1955,1,15_19,3973806.861
5503,1955,1,20_24,3569202.498
5503,1955,1,25_29,3172014.692
5503,1955,1,30_34,2783314.601
5503,1955,1,35_39,2403403.186
5503,1955,1,40_44,2033525.738
5503,1955,1,45_49,1676596.262
5503,1955,1,50_54,1336541.972
5503,1955,1,55_59,1019634.935
5503,1955,1,60_64,733360.48
5503,1955,1,65_69,487649.914
5503,1955,1,70_74,292388.086
5503,1955,1,75_79,151557.196
5503,1955,1,80_84,63817.056
5503,1955,1,85_89,19826.726
5503,1955,1,90_94,4121.01
5503,1955,1,95_99,522.004
5503,1955,1,100plus,39.069
5503,1956,1,0,5298668.676
5503,1956,1,1_4,5206002.952
5503,1956,1,5_9,4858686.676
5503,1956,1,10_14,4438462.859
5503,1956,1,15_19,4024536.644
5503,1956,1,20_24,3616271.168
5503,1956,1,25_29,3215258.673
5503,1956,1,30_34,2822597.577
5503,1956,1,35_39,2438565.408
5503,1956,1,40_44,2064348.243
5503,1956,1,45_49,1702998.831
5503,1956,1,50_54,1358411.709
5503,1956,1,55_59,1036826.996
5503,1956,1,60_64,745975.607
5503,1956,1,65_69,495924.547
5503,1956,1,70_74,296940.311
5503,1956,1,75_79,153273.951
5503,1956,1,80_84,64027.404
5503,1956,1,85_89,19641.799
5503,1956,1,90_94,4011.257
5503,1956,1,95_99,499.848
5503,1956,1,100plus,36.806
5503,1957,1,0,5331313.69
5503,1957,1,1_4,5238517.481
5503,1957,1,5_9,4890022.829
5503,1957,1,10_14,4467997.418
5503,1957,1,15_19,4052190.304
5503,1957,1,20_24,3641948.739
5503,1957,1,25_29,3238843.19
5503,1957,1,30_34,2844006.846
5503,1957,1,35_39,2457702.33
5503,1957,1,40_44,2081055.414
5503,1957,1,45_49,1717185.859
5503,1957,1,50_54,1370030.537
5503,1957,1,55_59,1045848.385
5503,1957,1,60_64,752564.403
5503,1957,1,65_69,500289.559
5503,1957,1,70_74,299759.492
5503,1957,1,75_79,155269.014
5503,1957,1,80_84,65425.377
5503,1957,1,85_89,20351.144
5503,1957,1,90_94,4220.484
5503,1957,1,95_99,531.518
5503,1957,1,100plus,39.054
5503,1958,1,0,5390724.304
5503,1958,1,1_4,5297724.029
5503,1958,1,5_9,4947528.856
5503,1958,1,10_14,4523013.384
5503,1958,1,15_19,4104716.974
5503,1958,1,20_24,3691858.019
5503,1958,1,25_29,3286027.812
5503,1958,1,30_34,2888407.324
5503,1958,1,35_39,2499234.186
5503,1958,1,40_44,2119567.871
5503,1958,1,45_49,1752468.512
5503,1958,1,50_54,1401904.544
5503,1958,1,55_59,1073939.719
5503,1958,1,60_64,776482.732
5503,1958,1,65_69,519442.783
5503,1958,1,70_74,313850.047
5503,1958,1,75_79,164333.085
5503,1958,1,80_84,70180.64
5503,1958,1,85_89,22280.05
5503,1958,1,90_94,4751.736
5503,1958,1,95_99,613.072
5503,1958,1,100plus,46.395
5503,1959,1,0,5011723.035
5503,1959,1,1_4,4919770.125
5503,1959,1,5_9,4580598.738
5503,1959,1,10_14,4174595.918
5503,1959,1,15_19,3777094.547
5503,1959,1,20_24,3386159.501
5503,1959,1,25_29,3002947.501
5503,1959,1,30_34,2628740.994
5503,1959,1,35_39,2263822.923
5503,1959,1,40_44,1909348.513
5503,1959,1,45_49,1568429.076
5503,1959,1,50_54,1245172.353
5503,1959,1,55_59,945103.991
5503,1959,1,60_64,675653.189
5503,1959,1,65_69,445716.673
5503,1959,1,70_74,264881.09
5503,1959,1,75_79,136195.818
5503,1959,1,80_84,57066.178
5503,1959,1,85_89,17817.181
5503,1959,1,90_94,3753.317
5503,1959,1,95_99,488.361
5503,1959,1,100plus,37.514
5503,1960,1,0,4710008.441
5503,1960,1,1_4,4618878.695
5503,1960,1,5_9,4288150.108
5503,1960,1,10_14,3897066.529
5503,1960,1,15_19,3516808.163
5503,1960,1,20_24,3144055.22
5503,1960,1,25_29,2779488.372
5503,1960,1,30_34,2424398.456
5503,1960,1,35_39,2079169.814
5503,1960,1,40_44,1745031.73
5503,1960,1,45_49,1425140.462
5503,1960,1,50_54,1123822.763
5503,1960,1,55_59,846127.919
5503,1960,1,60_64,598937.088
5503,1960,1,65_69,390281.016
5503,1960,1,70_74,228491.873
5503,1960,1,75_79,115489.924
5503,1960,1,80_84,47423.838
5503,1960,1,85_89,14483.946
5503,1960,1,90_94,2990.005
5503,1960,1,95_99,383.227
5503,1960,1,100plus,29.748
5503,1961,1,0,5108495.662
5503,1961,1,1_4,5016088.59
5503,1961,1,5_9,4672668.601
5503,1961,1,10_14,4260773.501
5503,1961,1,15_19,3857723.685
5503,1961,1,20_24,3461177.918
5503,1961,1,25_29,3072148.554
5503,1961,1,30_34,2691880.921
5503,1961,1,35_39,2320844.365
5503,1961,1,40_44,1960134.692
5503,1961,1,45_49,1612696.674
5503,1961,1,50_54,1283139.312
5503,1961,1,55_59,976822.637
5503,1961,1,60_64,701084.003
5503,1961,1,65_69,465071.892
5503,1961,1,70_74,278391.613
5503,1961,1,75_79,144613.316
5503,1961,1,80_84,61456.895
5503,1961,1,85_89,19649.798
5503,1961,1,90_94,4311.156
5503,1961,1,95_99,592.391
5503,1961,1,100plus,48.8
5503,1962,1,0,5566376.55
5503,1962,1,1_4,5472756.537
5503,1962,1,5_9,5116910.935
5503,1962,1,10_14,4683273.626
5503,1962,1,15_19,4255503.554
5503,1962,1,20_24,3832739.428
5503,1962,1,25_29,3416394.816
5503,1962,1,30_34,3007639.841
5503,1962,1,35_39,2606955.13
5503,1962,1,40_44,2215338.776
5503,1962,1,45_49,1835490.761
5503,1962,1,50_54,1472044.145
5503,1962,1,55_59,1130978.264
5503,1962,1,60_64,820368.246
5503,1962,1,65_69,550777.066
5503,1962,1,70_74,333714.316
5503,1962,1,75_79,175114.985
5503,1962,1,80_84,74812.072
5503,1962,1,85_89,23808.652
5503,1962,1,90_94,5129.828
5503,1962,1,95_99,686.11
5503,1962,1,100plus,54.134
5503,1963,1,0,5602615.136
5503,1963,1,1_4,5508946.059
5503,1963,1,5_9,5152628.584
5503,1963,1,10_14,4717831.894
5503,1963,1,15_19,4288751.032
5503,1963,1,20_24,3864576.57
5503,1963,1,25_29,3446645.757
5503,1963,1,30_34,3036097.615
5503,1963,1,35_39,2633478.127
5503,1963,1,40_44,2239790.454
5503,1963,1,45_49,1857663.227
5503,1963,1,50_54,1491666.793
5503,1963,1,55_59,1147888.271
5503,1963,1,60_64,834259.09
5503,1963,1,65_69,561561.63
5503,1963,1,70_74,341298.042
5503,1963,1,75_79,179836.962
5503,1963,1,80_84,77262.186
5503,1963,1,85_89,24791.858
5503,1963,1,90_94,5393.695
5503,1963,1,95_99,737.626
5503,1963,1,100plus,59.682
5503,1964,1,0,5654035.133
5503,1964,1,1_4,5560209.495
5503,1964,1,5_9,5202873.056
5503,1964,1,10_14,4766334.472
5503,1964,1,15_19,4335350.682
5503,1964,1,20_24,3909205.902
5503,1964,1,25_29,3489170.538
5503,1964,1,30_34,3076337.232
5503,1964,1,35_39,2671278.552
5503,1964,1,40_44,2275020.116
5503,1964,1,45_49,1890160.188
5503,1964,1,50_54,1521129.153
5503,1964,1,55_59,1174121.05
5503,1964,1,60_64,856897.443
5503,1964,1,65_69,580225.183
5503,1964,1,70_74,355665.508
5503,1964,1,75_79,189996.875
5503,1964,1,80_84,83597.903
5503,1964,1,85_89,27978.195
5503,1964,1,90_94,6550.992
5503,1964,1,95_99,994.043
5503,1964,1,100plus,91.473
5503,1965,1,0,5622117.217
5503,1965,1,1_4,5528188.092
5503,1965,1,5_9,5170384.3
5503,1965,1,10_14,4733347.777
5503,1965,1,15_19,4301870.865
5503,1965,1,20_24,3875413.524
5503,1965,1,25_29,3455675.661
5503,1965,1,30_34,3043959.865
5503,1965,1,35_39,2640751.964
5503,1965,1,40_44,2246959.255
5503,1965,1,45_49,1865010.313
5503,1965,1,50_54,1499071.636
5503,1965,1,55_59,1155460.583
5503,1965,1,60_64,841661.689
5503,1965,1,65_69,568265.788
5503,1965,1,70_74,346789.045
5503,1965,1,75_79,183971.58
5503,1965,1,80_84,80029.573
5503,1965,1,85_89,26228.355
5503,1965,1,90_94,5934.66
5503,1965,1,95_99,861.363
5503,1965,1,100plus,74.739
5503,1966,1,0,5711238.548
5503,1966,1,1_4,5617136.568
5503,1966,1,5_9,5257851.982
5503,1966,1,10_14,4818460.503
5503,1966,1,15_19,4384385.666
5503,1966,1,20_24,3955162.306
5503,1966,1,25_29,3531980.146
5503,1966,1,30_34,3115902.844
5503,1966,1,35_39,2707551.257
5503,1966,1,40_44,2308052.269
5503,1966,1,45_49,1919898.204
5503,1966,1,50_54,1547160.243
5503,1966,1,55_59,1196332.866
5503,1966,1,60_64,874983.694
5503,1966,1,65_69,593818.983
5503,1966,1,70_74,364831.379
5503,1966,1,75_79,195198.464
5503,1966,1,80_84,85965.822
5503,1966,1,85_89,28719.523
5503,1966,1,90_94,6673.307
5503,1966,1,95_99,996.287
5503,1966,1,100plus,90.309
5503,1967,1,0,5778922.29
5503,1967,1,1_4,5684629.563
5503,1967,1,5_9,5323884.506
5503,1967,1,10_14,4882314.976
5503,1967,1,15_19,4445679.141
5503,1967,1,20_24,4013664.231
5503,1967,1,25_29,3587405.918
5503,1967,1,30_34,3167883.921
5503,1967,1,35_39,2755724.518
5503,1967,1,40_44,2352115.52
5503,1967,1,45_49,1959583.582
5503,1967,1,50_54,1582082.772
5503,1967,1,55_59,1226128.29
5503,1967,1,60_64,899408.971
5503,1967,1,65_69,612620.608
5503,1967,1,70_74,378094.262
5503,1967,1,75_79,203485.42
5503,1967,1,80_84,90375.971
5503,1967,1,85_89,30582.538
5503,1967,1,90_94,7215.384
5503,1967,1,95_99,1089.246
5503,1967,1,100plus,99.912
5503,1968,1,0,5808872.174
5503,1968,1,1_4,5714460.835
5503,1968,1,5_9,5352737.585
5503,1968,1,10_14,4909705.758
5503,1968,1,15_19,4471388.222
5503,1968,1,20_24,4037599.966
5503,1968,1,25_29,3609503.997
5503,1968,1,30_34,3188015.844
5503,1968,1,35_39,2773765.485
5503,1968,1,40_44,2367982.295
5503,1968,1,45_49,1973216.747
5503,1968,1,50_54,1593339.912
5503,1968,1,55_59,1234799.229
5503,1968,1,60_64,905476.026
5503,1968,1,65_69,616048.095
5503,1968,1,70_74,379159.684
5503,1968,1,75_79,202824.665
5503,1968,1,80_84,89090.28
5503,1968,1,85_89,29541.952
5503,1968,1,90_94,6724.554
5503,1968,1,95_99,962.774
5503,1968,1,100plus,79.883
5503,1969,1,0,5846121.214
5503,1969,1,1_4,5751551.188
5503,1969,1,5_9,5388584.592
5503,1969,1,10_14,4943698.959
5503,1969,1,15_19,4503354.848
5503,1969,1,20_24,4067447.711
5503,1969,1,25_29,3637194.454
5503,1969,1,30_34,3213435.547
5503,1969,1,35_39,2796792.239
5503,1969,1,40_44,2388539.785
5503,1969,1,45_49,1991292.766
5503,1969,1,50_54,1608896.151
5503,1969,1,55_59,1247589.6
5503,1969,1,60_64,915499.194
5503,1969,1,65_69,623309.633
5503,1969,1,70_74,384006.026
5503,1969,1,75_79,206049.165
5503,1969,1,80_84,91351.853
5503,1969,1,85_89,30881.561
5503,1969,1,90_94,7264.993
5503,1969,1,95_99,1088.536
5503,1969,1,100plus,98.306
5503,1970,1,0,5899965.169
5503,1970,1,1_4,5805225.961
5503,1970,1,5_9,5440996.027
5503,1970,1,10_14,4994260.093
5503,1970,1,15_19,4551971.132
5503,1970,1,20_24,4114022.8
5503,1970,1,25_29,3681666.999
5503,1970,1,30_34,3255660.379
5503,1970,1,35_39,2836607.891
5503,1970,1,40_44,2425790.664
5503,1970,1,45_49,2025803.769
5503,1970,1,50_54,1640444.497
5503,1970,1,55_59,1275723.555
5503,1970,1,60_64,939869.136
5503,1970,1,65_69,643325.945
5503,1970,1,70_74,399038.915
5503,1970,1,75_79,215908.475
5503,1970,1,80_84,96732.989
5503,1970,1,85_89,33228.712
5503,1970,1,90_94,8035.141
5503,1970,1,95_99,1269.185
5503,1970,1,100plus,127.083
5503,1971,1,0,5964123.303
5503,1971,1,1_4,5869193.962
5503,1971,1,5_9,5503427.071
5503,1971,1,10_14,5054345.567
5503,1971,1,15_19,4609543.586
5503,1971,1,20_24,4168885.107
5503,1971,1,25_29,3733696.641
5503,1971,1,30_34,3304677.34
5503,1971,1,35_39,2882365.788
5503,1971,1,40_44,2468066.274
5503,1971,1,45_49,2064381.037
5503,1971,1,50_54,1675116.976
5503,1971,1,55_59,1306016.005
5503,1971,1,60_64,965321.323
5503,1971,1,65_69,663491.158
5503,1971,1,70_74,413540.147
5503,1971,1,75_79,224942.081
5503,1971,1,80_84,101231.349
5503,1971,1,85_89,34894.964
5503,1971,1,90_94,8450.19
5503,1971,1,95_99,1337.355
5503,1971,1,100plus,133.089
5503,1972,1,0,6014587.191
5503,1972,1,1_4,5919525.809
5503,1972,1,5_9,5552441.662
5503,1972,1,10_14,5101334.236
5503,1972,1,15_19,4654446.279
5503,1972,1,20_24,4211560.113
5503,1972,1,25_29,3774072.91
5503,1972,1,30_34,3342622.853
5503,1972,1,35_39,2917710.572
5503,1972,1,40_44,2500646.354
5503,1972,1,45_49,2093994.782
5503,1972,1,50_54,1701607.857
5503,1972,1,55_59,1329112.434
5503,1972,1,60_64,984686.116
5503,1972,1,65_69,678849.92
5503,1972,1,70_74,424638.826
5503,1972,1,75_79,232034.823
5503,1972,1,80_84,105086.669
5503,1972,1,85_89,36563.094
5503,1972,1,90_94,8970.87
5503,1972,1,95_99,1413.707
5503,1972,1,100plus,137.815
5503,1973,1,0,6062866.578
5503,1973,1,1_4,5967681.139
5503,1973,1,5_9,5599343.298
5503,1973,1,10_14,5146267.009
5503,1973,1,15_19,4697337.282
5503,1973,1,20_24,4252284.39
5503,1973,1,25_29,3812531.372
5503,1973,1,30_34,3378700.646
5503,1973,1,35_39,2951223.674
5503,1973,1,40_44,2531425.496
5503,1973,1,45_49,2121883.089
5503,1973,1,50_54,1726435.153
5503,1973,1,55_59,1350610.297
5503,1973,1,60_64,1002434.979
5503,1973,1,65_69,692586.958
5503,1973,1,70_74,434091.821
5503,1973,1,75_79,237479.0
5503,1973,1,80_84,107328.509
5503,1973,1,85_89,37075.268
5503,1973,1,90_94,8966.449
5503,1973,1,95_99,1390.21
5503,1973,1,100plus,134.408
5503,1974,1,0,6108563.043
5503,1974,1,1_4,6013236.005
5503,1974,1,5_9,5643599.086
5503,1974,1,10_14,5188507.631
5503,1974,1,15_19,4737497.873
5503,1974,1,20_24,4290301.324
5503,1974,1,25_29,3848367.534
5503,1974,1,30_34,3412332.063
5503,1974,1,35_39,2982553.174
5503,1974,1,40_44,2560365.14
5503,1974,1,45_49,2148349.651
5503,1974,1,50_54,1750367.521
5503,1974,1,55_59,1371923.19
5503,1974,1,60_64,1020759.814
5503,1974,1,65_69,707642.954
5503,1974,1,70_74,445539.708
5503,1974,1,75_79,245313.103
5503,1974,1,80_84,111879.03
5503,1974,1,85_89,39094.468
5503,1974,1,90_94,9598.295
5503,1974,1,95_99,1517.171
5503,1974,1,100plus,149.704
5503,1975,1,0,6149091.655
5503,1975,1,1_4,6053624.015
5503,1975,1,5_9,5682769.779
5503,1975,1,10_14,5225811.321
5503,1975,1,15_19,4772856.459
5503,1975,1,20_24,4323657.92
5503,1975,1,25_29,3879645.07
5503,1975,1,30_34,3441483.402
5503,1975,1,35_39,3009457.944
5503,1975,1,40_44,2584886.096
5503,1975,1,45_49,2170400.188
5503,1975,1,50_54,1769866.687
5503,1975,1,55_59,1388823.709
5503,1975,1,60_64,1034767.286
5503,1975,1,65_69,718610.228
5503,1975,1,70_74,453337.756
5503,1975,1,75_79,250114.549
5503,1975,1,80_84,114299.067
5503,1975,1,85_89,40149.33
5503,1975,1,90_94,9980.752
5503,1975,1,95_99,1623.258
5503,1975,1,100plus,169.642
5503,1976,1,0,6177990.78
5503,1976,1,1_4,6082395.342
5503,1976,1,5_9,5710513.229
5503,1976,1,10_14,5252083.001
5503,1976,1,15_19,4797700.865
5503,1976,1,20_24,4347138.267
5503,1976,1,25_29,3901745.443
5503,1976,1,30_34,3462202.202
5503,1976,1,35_39,3028743.658
5503,1976,1,40_44,2602632.399
5503,1976,1,45_49,2186582.818
5503,1976,1,50_54,1784457.094
5503,1976,1,55_59,1401832.7
5503,1976,1,60_64,1045995.469
5503,1976,1,65_69,727866.576
5503,1976,1,70_74,460354.091
5503,1976,1,75_79,254747.952
5503,1976,1,80_84,116752.997
5503,1976,1,85_89,40990.144
5503,1976,1,90_94,10077.808
5503,1976,1,95_99,1590.121
5503,1976,1,100plus,156.095
5503,1977,1,0,6242492.448
5503,1977,1,1_4,6146737.385
5503,1977,1,5_9,5773482.962
5503,1977,1,10_14,5312808.746
5503,1977,1,15_19,4855883.799
5503,1977,1,20_24,4402627.749
5503,1977,1,25_29,3954380.456
5503,1977,1,30_34,3511849.012
5503,1977,1,35_39,3075245.161
5503,1977,1,40_44,2645732.883
5503,1977,1,45_49,2226088.609
5503,1977,1,50_54,1820149.994
5503,1977,1,55_59,1433569.436
5503,1977,1,60_64,1073420.956
5503,1977,1,65_69,750483.842
5503,1977,1,70_74,477806.354
5503,1977,1,75_79,266917.986
5503,1977,1,80_84,124151.16
5503,1977,1,85_89,44639.872
5503,1977,1,90_94,11431.942
5503,1977,1,95_99,1927.295
5503,1977,1,100plus,206.92
5503,1978,1,0,6279589.427
5503,1978,1,1_4,6183703.986
5503,1978,1,5_9,5809420.32
5503,1978,1,10_14,5347126.956
5503,1978,1,15_19,4888446.748
5503,1978,1,20_24,4433386.028
5503,1978,1,25_29,3983284.881
5503,1978,1,30_34,3538850.633
5503,1978,1,35_39,3100284.504
5503,1978,1,40_44,2668654.692
5503,1978,1,45_49,2246771.444
5503,1978,1,50_54,1838450.747
5503,1978,1,55_59,1449368.395
5503,1978,1,60_64,1086614.022
5503,1978,1,65_69,760816.295
5503,1978,1,70_74,485259.506
5503,1978,1,75_79,271498.116
5503,1978,1,80_84,126429.035
5503,1978,1,85_89,45463.086
5503,1978,1,90_94,11628.444
5503,1978,1,95_99,1947.983
5503,1978,1,100plus,205.546
5503,1979,1,0,6320710.068
5503,1979,1,1_4,6224694.295
5503,1979,1,5_9,5849390.637
5503,1979,1,10_14,5385517.46
5503,1979,1,15_19,4925118.903
5503,1979,1,20_24,4468269.06
5503,1979,1,25_29,4016322.654
5503,1979,1,30_34,3570002.843
5503,1979,1,35_39,3129535.734
5503,1979,1,40_44,2695863.764
5503,1979,1,45_49,2271768.159
5503,1979,1,50_54,1861106.374
5503,1979,1,55_59,1469610.506
5503,1979,1,60_64,1104334.321
5503,1979,1,65_69,775606.279
5503,1979,1,70_74,496795.486
5503,1979,1,75_79,279539.98
5503,1979,1,80_84,131207.226
5503,1979,1,85_89,47767.978
5503,1979,1,90_94,12451.082
5503,1979,1,95_99,2133.602
5503,1979,1,100plus,231.003
5503,1980,1,0,6345857.213
5503,1980,1,1_4,6249719.254
5503,1980,1,5_9,5873485.102
5503,1980,1,10_14,5408180.15
5503,1980,1,15_19,4946217.965
5503,1980,1,20_24,4487746.771
5503,1980,1,25_29,4034222.504
5503,1980,1,30_34,3586400.897
5503,1980,1,35_39,3144504.733
5503,1980,1,40_44,2709399.237
5503,1980,1,45_49,2283773.785
5503,1980,1,50_54,1871528.074
5503,1980,1,55_59,1478355.052
5503,1980,1,60_64,1111453.14
5503,1980,1,65_69,780909.383
5503,1980,1,70_74,500203.387
5503,1980,1,75_79,281128.813
5503,1980,1,80_84,131431.836
5503,1980,1,85_89,47455.224
5503,1980,1,90_94,12179.01
5503,1980,1,95_99,2031.034
5503,1980,1,100plus,209.51
5503,1981,1,0,6388556.885
5503,1981,1,1_4,6292304.025
5503,1981,1,5_9,5915187.016
5503,1981,1,10_14,5448515.403
5503,1981,1,15_19,4985036.794
5503,1981,1,20_24,4524960.246
5503,1981,1,25_29,4069724.798
5503,1981,1,30_34,3620121.839
5503,1981,1,35_39,3176419.025
5503,1981,1,40_44,2739388.529
5503,1981,1,45_49,2311577.442
5503,1981,1,50_54,1896943.047
5503,1981,1,55_59,1501093.329
5503,1981,1,60_64,1131350.969
5503,1981,1,65_69,797526.295
5503,1981,1,70_74,513114.17
5503,1981,1,75_79,290045.544
5503,1981,1,80_84,136555.627
5503,1981,1,85_89,49779.63
5503,1981,1,90_94,12974.039
5503,1981,1,95_99,2212.105
5503,1981,1,100plus,235.449
5503,1982,1,0,6431521.489
5503,1982,1,1_4,6335166.094
5503,1982,1,5_9,5957267.43
5503,1982,1,10_14,5489402.696
5503,1982,1,15_19,5024587.235
5503,1982,1,20_24,4563076.879
5503,1982,1,25_29,4106264.3
5503,1982,1,30_34,3654946.04
5503,1982,1,35_39,3209433.963
5503,1982,1,40_44,2770475.053
5503,1982,1,45_49,2340432.359
5503,1982,1,50_54,1923293.15
5503,1982,1,55_59,1524601.56
5503,1982,1,60_64,1151798.064
5503,1982,1,65_69,814603.711
5503,1982,1,70_74,526426.475
5503,1982,1,75_79,299400.932
5503,1982,1,80_84,142233.594
5503,1982,1,85_89,52633.951
5503,1982,1,90_94,14074.85
5503,1982,1,95_99,2493.915
5503,1982,1,100plus,277.131
5503,1983,1,0,6466644.333
5503,1983,1,1_4,6370184.026
5503,1983,1,5_9,5991521.105
5503,1983,1,10_14,5522476.766
5503,1983,1,15_19,5056317.48
5503,1983,1,20_24,4593342.382
5503,1983,1,25_29,4134873.844
5503,1983,1,30_34,3681690.76
5503,1983,1,35_39,3234154.879
5503,1983,1,40_44,2793046.149
5503,1983,1,45_49,2360584.88
5503,1983,1,50_54,1940823.648
5503,1983,1,55_59,1539329.977
5503,1983,1,60_64,1163720.003
5503,1983,1,65_69,823709.402
5503,1983,1,70_74,532505.808
5503,1983,1,75_79,302662.81
5503,1983,1,80_84,143360.899
5503,1983,1,85_89,52617.516
5503,1983,1,90_94,13808.332
5503,1983,1,95_99,2374.278
5503,1983,1,100plus,252.623
5503,1984,1,0,6503794.904
5503,1984,1,1_4,6407257.236
5503,1984,1,5_9,6027976.579
5503,1984,1,10_14,5557977.777
5503,1984,1,15_19,5090705.981
5503,1984,1,20_24,4626493.725
5503,1984,1,25_29,4166636.944
5503,1984,1,30_34,3711919.053
5503,1984,1,35_39,3262742.379
5503,1984,1,40_44,2819941.766
5503,1984,1,45_49,2385599.899
5503,1984,1,50_54,1963764.277
5503,1984,1,55_59,1559998.749
5503,1984,1,60_64,1181940.001
5503,1984,1,65_69,839329.007
5503,1984,1,70_74,545098.074
5503,1984,1,75_79,311938.735
5503,1984,1,80_84,149179.835
5503,1984,1,85_89,55548.186
5503,1984,1,90_94,14863.389
5503,1984,1,95_99,2625.336
5503,1984,1,100plus,284.079
5503,1985,1,0,6535903.424
5503,1985,1,1_4,6439294.126
5503,1985,1,5_9,6059449.608
5503,1985,1,10_14,5588614.358
5503,1985,1,15_19,5120391.755
5503,1985,1,20_24,4655140.431
5503,1985,1,25_29,4194130.322
5503,1985,1,30_34,3738125.734
5503,1985,1,35_39,3287527.354
5503,1985,1,40_44,2843177.58
5503,1985,1,45_49,2407047.945
5503,1985,1,50_54,1982979.423
5503,1985,1,55_59,1576593.625
5503,1985,1,60_64,1195519.6
5503,1985,1,65_69,849730.319
5503,1985,1,70_74,552161.424
5503,1985,1,75_79,315859.822
5503,1985,1,80_84,150566.256
5503,1985,1,85_89,55546.66
5503,1985,1,90_94,14544.245
5503,1985,1,95_99,2455.382
5503,1985,1,100plus,248.941
5503,1986,1,0,6583707.097
5503,1986,1,1_4,6487027.513
5503,1986,1,5_9,6106596.112
5503,1986,1,10_14,5634873.058
5503,1986,1,15_19,5165617.285
5503,1986,1,20_24,4699220.432
5503,1986,1,25_29,4236964.105
5503,1986,1,30_34,3779551.622
