sdg_region,time,sex,age_group_broad,px
1834,1956,1,80_84,0.37284022
1834,1956,1,85_89,0.24370857
1834,1956,1,90_94,0.15513834
1834,1956,1,95_99,0.09014586
1834,1956,1,100plus,0.0
1834,1957,1,0,0.83262552
1834,1957,1,1_4,0.83120758
1834,1957,1,5_9,0.94820935
1834,1957,1,10_14,0.97181332
1834,1957,1,15_19,0.9676643
1834,1957,1,20_24,0.95422988
1834,1957,1,25_29,0.9510656
1834,1957,1,30_34,0.9471233
1834,1957,1,35_39,0.93965162
1834,1957,1,40_44,0.92858915
1834,1957,1,45_49,0.91509404
1834,1957,1,50_54,0.89411418
1834,1957,1,55_59,0.86550974
1834,1957,1,60_64,0.81624714
1834,1957,1,65_69,0.74480394
1834,1957,1,70_74,0.63789549
1834,1957,1,75_79,0.51273427
1834,1957,1,80_84,0.37052677
1834,1957,1,85_89,0.24328886
1834,1957,1,90_94,0.15341883
1834,1957,1,95_99,0.09120894
1834,1957,1,100plus,0.0
1834,1958,1,0,0.83461229
1834,1958,1,1_4,0.83449909
1834,1958,1,5_9,0.9489375
1834,1958,1,10_14,0.97204034
1834,1958,1,15_19,0.96779058
1834,1958,1,20_24,0.95440331
1834,1958,1,25_29,0.95125838
1834,1958,1,30_34,0.94737643
1834,1958,1,35_39,0.93994678
1834,1958,1,40_44,0.92904134
1834,1958,1,45_49,0.9156321
1834,1958,1,50_54,0.89474134
1834,1958,1,55_59,0.8660339
1834,1958,1,60_64,0.81728085
1834,1958,1,65_69,0.74590676
1834,1958,1,70_74,0.63939379
1834,1958,1,75_79,0.5147083
1834,1958,1,80_84,0.37215727
1834,1958,1,85_89,0.24540706
1834,1958,1,90_94,0.1542068
1834,1958,1,95_99,0.09284862
1834,1958,1,100plus,0.0
1834,1959,1,0,0.84018765
1834,1959,1,1_4,0.84190847
1834,1959,1,5_9,0.95160226
1834,1959,1,10_14,0.97377275
1834,1959,1,15_19,0.96889986
1834,1959,1,20_24,0.95563281
1834,1959,1,25_29,0.95259683
1834,1959,1,30_34,0.948908
1834,1959,1,35_39,0.94174824
1834,1959,1,40_44,0.93118592
1834,1959,1,45_49,0.91822594
1834,1959,1,50_54,0.89785386
1834,1959,1,55_59,0.86951641
1834,1959,1,60_64,0.82125783
1834,1959,1,65_69,0.75092701
1834,1959,1,70_74,0.64513615
1834,1959,1,75_79,0.51997882
1834,1959,1,80_84,0.37719452
1834,1959,1,85_89,0.24981056
1834,1959,1,90_94,0.15640352
1834,1959,1,95_99,0.09405783
1834,1959,1,100plus,0.0
1834,1960,1,0,0.84195184
1834,1960,1,1_4,0.84507276
1834,1960,1,5_9,0.95233632
1834,1960,1,10_14,0.97414639
1834,1960,1,15_19,0.9682863
1834,1960,1,20_24,0.95347964
1834,1960,1,25_29,0.95043248
1834,1960,1,30_34,0.94715046
1834,1960,1,35_39,0.94037721
1834,1960,1,40_44,0.93010227
1834,1960,1,45_49,0.91732227
1834,1960,1,50_54,0.89715106
1834,1960,1,55_59,0.8687366
1834,1960,1,60_64,0.82080484
1834,1960,1,65_69,0.75060328
1834,1960,1,70_74,0.64506965
1834,1960,1,75_79,0.52053823
1834,1960,1,80_84,0.37747555
1834,1960,1,85_89,0.24935345
1834,1960,1,90_94,0.15575503
1834,1960,1,95_99,0.09260565
1834,1960,1,100plus,0.0
1834,1961,1,0,0.84355429
1834,1961,1,1_4,0.8478875
1834,1961,1,5_9,0.9530079
1834,1961,1,10_14,0.97451417
1834,1961,1,15_19,0.96830275
1834,1961,1,20_24,0.95312951
1834,1961,1,25_29,0.95004573
1834,1961,1,30_34,0.94694353
1834,1961,1,35_39,0.94035799
1834,1961,1,40_44,0.93022354
1834,1961,1,45_49,0.91756254
1834,1961,1,50_54,0.8974795
1834,1961,1,55_59,0.86910214
1834,1961,1,60_64,0.82129987
1834,1961,1,65_69,0.75127712
1834,1961,1,70_74,0.64586725
1834,1961,1,75_79,0.52156338
1834,1961,1,80_84,0.37836586
1834,1961,1,85_89,0.24928728
1834,1961,1,90_94,0.15522738
1834,1961,1,95_99,0.09078357
1834,1961,1,100plus,0.0
1834,1962,1,0,0.84523452
1834,1962,1,1_4,0.85073513
1834,1962,1,5_9,0.95369834
1834,1962,1,10_14,0.97496649
1834,1962,1,15_19,0.96974361
1834,1962,1,20_24,0.95648898
1834,1962,1,25_29,0.95349437
1834,1962,1,30_34,0.95005676
1834,1962,1,35_39,0.9432056
1834,1962,1,40_44,0.93286349
1834,1962,1,45_49,0.92019004
1834,1962,1,50_54,0.90003324
1834,1962,1,55_59,0.87186841
1834,1962,1,60_64,0.82414414
1834,1962,1,65_69,0.75455947
1834,1962,1,70_74,0.64915833
1834,1962,1,75_79,0.52472031
1834,1962,1,80_84,0.38200555
1834,1962,1,85_89,0.25204399
1834,1962,1,90_94,0.15687775
1834,1962,1,95_99,0.09025005
1834,1962,1,100plus,0.0
1834,1963,1,0,0.84664912
1834,1963,1,1_4,0.85317175
1834,1963,1,5_9,0.95427229
1834,1963,1,10_14,0.97531386
1834,1963,1,15_19,0.96987344
1834,1963,1,20_24,0.95632922
1834,1963,1,25_29,0.95333649
1834,1963,1,30_34,0.950012
1834,1963,1,35_39,0.94329009
1834,1963,1,40_44,0.93303997
1834,1963,1,45_49,0.92041189
1834,1963,1,50_54,0.90027593
1834,1963,1,55_59,0.87211298
1834,1963,1,60_64,0.82440001
1834,1963,1,65_69,0.75506461
1834,1963,1,70_74,0.64964094
1834,1963,1,75_79,0.52553916
1834,1963,1,80_84,0.38299877
1834,1963,1,85_89,0.25210281
1834,1963,1,90_94,0.15631506
1834,1963,1,95_99,0.08899048
1834,1963,1,100plus,0.0
1834,1964,1,0,0.8481903
1834,1964,1,1_4,0.85598547
1834,1964,1,5_9,0.95500392
1834,1964,1,10_14,0.97577483
1834,1964,1,15_19,0.97033749
1834,1964,1,20_24,0.95675427
1834,1964,1,25_29,0.95380847
1834,1964,1,30_34,0.95056578
1834,1964,1,35_39,0.94395147
1834,1964,1,40_44,0.93366425
1834,1964,1,45_49,0.92103204
1834,1964,1,50_54,0.90101587
1834,1964,1,55_59,0.87296686
1834,1964,1,60_64,0.82536354
1834,1964,1,65_69,0.75639854
1834,1964,1,70_74,0.6511206
1834,1964,1,75_79,0.52697997
1834,1964,1,80_84,0.38451049
1834,1964,1,85_89,0.25290173
1834,1964,1,90_94,0.15648522
1834,1964,1,95_99,0.08806906
1834,1964,1,100plus,0.0
1834,1965,1,0,0.84939702
1834,1965,1,1_4,0.85793417
1834,1965,1,5_9,0.95541087
1834,1965,1,10_14,0.97598129
1834,1965,1,15_19,0.97048241
1834,1965,1,20_24,0.95675036
1834,1965,1,25_29,0.95381109
1834,1965,1,30_34,0.95065333
1834,1965,1,35_39,0.9440934
1834,1965,1,40_44,0.93388636
1834,1965,1,45_49,0.92127389
1834,1965,1,50_54,0.90129616
1834,1965,1,55_59,0.8732882
1834,1965,1,60_64,0.82574877
1834,1965,1,65_69,0.75706191
1834,1965,1,70_74,0.65200269
1834,1965,1,75_79,0.52787547
1834,1965,1,80_84,0.38540853
1834,1965,1,85_89,0.25350429
1834,1965,1,90_94,0.15639192
1834,1965,1,95_99,0.08656828
1834,1965,1,100plus,0.0
1834,1966,1,0,0.84954133
1834,1966,1,1_4,0.85910286
1834,1966,1,5_9,0.95537614
1834,1966,1,10_14,0.9759233
1834,1966,1,15_19,0.97057004
1834,1966,1,20_24,0.95683662
1834,1966,1,25_29,0.95385772
1834,1966,1,30_34,0.95067194
1834,1966,1,35_39,0.94407435
1834,1966,1,40_44,0.93387207
1834,1966,1,45_49,0.92117445
1834,1966,1,50_54,0.90112943
1834,1966,1,55_59,0.87303838
1834,1966,1,60_64,0.82542822
1834,1966,1,65_69,0.75704894
1834,1966,1,70_74,0.65242785
1834,1966,1,75_79,0.52854517
1834,1966,1,80_84,0.38606973
1834,1966,1,85_89,0.25426664
1834,1966,1,90_94,0.15671923
1834,1966,1,95_99,0.08665582
1834,1966,1,100plus,0.0
1834,1967,1,0,0.85212637
1834,1967,1,1_4,0.86286446
1834,1967,1,5_9,0.95633231
1834,1967,1,10_14,0.97639387
1834,1967,1,15_19,0.97009008
1834,1967,1,20_24,0.95490998
1834,1967,1,25_29,0.95181851
1834,1967,1,30_34,0.94906006
1834,1967,1,35_39,0.9428189
1834,1967,1,40_44,0.93296876
1834,1967,1,45_49,0.9204616
1834,1967,1,50_54,0.9006773
1834,1967,1,55_59,0.87274676
1834,1967,1,60_64,0.8254818
1834,1967,1,65_69,0.75709206
1834,1967,1,70_74,0.65331945
1834,1967,1,75_79,0.52956152
1834,1967,1,80_84,0.38730245
1834,1967,1,85_89,0.25747264
1834,1967,1,90_94,0.15661285
1834,1967,1,95_99,0.08658483
1834,1967,1,100plus,0.0
1834,1968,1,0,0.85409631
1834,1968,1,1_4,0.86640783
1834,1968,1,5_9,0.95732394
1834,1968,1,10_14,0.97696653
1834,1968,1,15_19,0.97091405
1834,1968,1,20_24,0.95618625
1834,1968,1,25_29,0.95308232
1834,1968,1,30_34,0.9501998
1834,1968,1,35_39,0.94410849
1834,1968,1,40_44,0.93437769
1834,1968,1,45_49,0.92204503
1834,1968,1,50_54,0.90247592
1834,1968,1,55_59,0.87491491
1834,1968,1,60_64,0.82809523
1834,1968,1,65_69,0.76036278
1834,1968,1,70_74,0.65757576
1834,1968,1,75_79,0.53307221
1834,1968,1,80_84,0.39064014
1834,1968,1,85_89,0.26016476
1834,1968,1,90_94,0.15802691
1834,1968,1,95_99,0.08726572
1834,1968,1,100plus,0.0
1834,1969,1,0,0.85548963
1834,1969,1,1_4,0.86889524
1834,1969,1,5_9,0.95772333
1834,1969,1,10_14,0.97711631
1834,1969,1,15_19,0.97103698
1834,1969,1,20_24,0.95654441
1834,1969,1,25_29,0.95331537
1834,1969,1,30_34,0.95040865
1834,1969,1,35_39,0.94433514
1834,1969,1,40_44,0.934664
1834,1969,1,45_49,0.92237296
1834,1969,1,50_54,0.90283711
1834,1969,1,55_59,0.87539089
1834,1969,1,60_64,0.82874586
1834,1969,1,65_69,0.76116156
1834,1969,1,70_74,0.65906224
1834,1969,1,75_79,0.53455914
1834,1969,1,80_84,0.39178192
1834,1969,1,85_89,0.26091745
1834,1969,1,90_94,0.15847322
1834,1969,1,95_99,0.08751123
1834,1969,1,100plus,0.0
1834,1970,1,0,0.85699115
1834,1970,1,1_4,0.87169343
1834,1970,1,5_9,0.95840546
1834,1970,1,10_14,0.97750597
1834,1970,1,15_19,0.97213124
1834,1970,1,20_24,0.95922515
1834,1970,1,25_29,0.95609067
1834,1970,1,30_34,0.95289579
1834,1970,1,35_39,0.94655647
1834,1970,1,40_44,0.93674131
1834,1970,1,45_49,0.92441658
1834,1970,1,50_54,0.90478093
1834,1970,1,55_59,0.87748554
1834,1970,1,60_64,0.83094817
1834,1970,1,65_69,0.76362247
1834,1970,1,70_74,0.66225772
1834,1970,1,75_79,0.53773202
1834,1970,1,80_84,0.39441039
1834,1970,1,85_89,0.26280505
1834,1970,1,90_94,0.15975425
1834,1970,1,95_99,0.08849637
1834,1970,1,100plus,0.0
1834,1971,1,0,0.85846255
1834,1971,1,1_4,0.87429678
1834,1971,1,5_9,0.95903185
1834,1971,1,10_14,0.97782238
1834,1971,1,15_19,0.97268712
1834,1971,1,20_24,0.9603667
1834,1971,1,25_29,0.95736129
1834,1971,1,30_34,0.95402885
1834,1971,1,35_39,0.94762977
1834,1971,1,40_44,0.93777606
1834,1971,1,45_49,0.92547389
1834,1971,1,50_54,0.90586572
1834,1971,1,55_59,0.87867908
1834,1971,1,60_64,0.83230437
1834,1971,1,65_69,0.765224
1834,1971,1,70_74,0.66440996
1834,1971,1,75_79,0.54040555
1834,1971,1,80_84,0.39648578
1834,1971,1,85_89,0.26411182
1834,1971,1,90_94,0.16087223
1834,1971,1,95_99,0.0896737
1834,1971,1,100plus,0.0
1834,1972,1,0,0.85916935
1834,1972,1,1_4,0.87566448
1834,1972,1,5_9,0.95852818
1834,1972,1,10_14,0.97701757
1834,1972,1,15_19,0.97180782
1834,1972,1,20_24,0.95933223
1834,1972,1,25_29,0.95632068
1834,1972,1,30_34,0.95301224
1834,1972,1,35_39,0.94661846
1834,1972,1,40_44,0.93704188
1834,1972,1,45_49,0.92486379
1834,1972,1,50_54,0.90532343
1834,1972,1,55_59,0.87824778
1834,1972,1,60_64,0.83209248
1834,1972,1,65_69,0.76514345
1834,1972,1,70_74,0.66454411
1834,1972,1,75_79,0.54139613
1834,1972,1,80_84,0.39668138
1834,1972,1,85_89,0.26405137
1834,1972,1,90_94,0.16187024
1834,1972,1,95_99,0.09302761
1834,1972,1,100plus,0.0
1834,1973,1,0,0.86096397
1834,1973,1,1_4,0.87900373
1834,1973,1,5_9,0.95984171
1834,1973,1,10_14,0.97799725
1834,1973,1,15_19,0.97336502
1834,1973,1,20_24,0.96180613
1834,1973,1,25_29,0.95884971
1834,1973,1,30_34,0.95535817
1834,1973,1,35_39,0.94894394
1834,1973,1,40_44,0.93921915
1834,1973,1,45_49,0.92711267
1834,1973,1,50_54,0.90765499
1834,1973,1,55_59,0.88088946
1834,1973,1,60_64,0.83498665
1834,1973,1,65_69,0.76847691
1834,1973,1,70_74,0.66812406
1834,1973,1,75_79,0.54535052
1834,1973,1,80_84,0.40034205
1834,1973,1,85_89,0.26727779
1834,1973,1,90_94,0.16528416
1834,1973,1,95_99,0.09505793
1834,1973,1,100plus,0.0
1834,1974,1,0,0.86100565
1834,1974,1,1_4,0.88023038
1834,1974,1,5_9,0.96017759
1834,1974,1,10_14,0.97833883
1834,1974,1,15_19,0.97388147
1834,1974,1,20_24,0.96250269
1834,1974,1,25_29,0.95963761
1834,1974,1,30_34,0.95611573
1834,1974,1,35_39,0.9496924
1834,1974,1,40_44,0.93984751
1834,1974,1,45_49,0.92763523
1834,1974,1,50_54,0.90805144
1834,1974,1,55_59,0.8811992
1834,1974,1,60_64,0.83516529
1834,1974,1,65_69,0.7686461
1834,1974,1,70_74,0.66840713
1834,1974,1,75_79,0.54693147
1834,1974,1,80_84,0.40148726
1834,1974,1,85_89,0.26773782
1834,1974,1,90_94,0.16560533
1834,1974,1,95_99,0.09593369
1834,1974,1,100plus,0.0
1834,1975,1,0,0.8625314
1834,1975,1,1_4,0.88275623
1834,1975,1,5_9,0.96061855
1834,1975,1,10_14,0.97843931
1834,1975,1,15_19,0.97408506
1834,1975,1,20_24,0.96294713
1834,1975,1,25_29,0.96010603
1834,1975,1,30_34,0.95652591
1834,1975,1,35_39,0.95009967
1834,1975,1,40_44,0.94033252
1834,1975,1,45_49,0.9282428
1834,1975,1,50_54,0.9087892
1834,1975,1,55_59,0.88217367
1834,1975,1,60_64,0.83643271
1834,1975,1,65_69,0.77027676
1834,1975,1,70_74,0.6702464
1834,1975,1,75_79,0.54924757
1834,1975,1,80_84,0.40376765
1834,1975,1,85_89,0.26935145
1834,1975,1,90_94,0.16727434
1834,1975,1,95_99,0.09795249
1834,1975,1,100plus,0.0
1834,1976,1,0,0.86654288
1834,1976,1,1_4,0.88931499
1834,1976,1,5_9,0.96234551
1834,1976,1,10_14,0.97933553
1834,1976,1,15_19,0.97456486
1834,1976,1,20_24,0.96326342
1834,1976,1,25_29,0.96056734
1834,1976,1,30_34,0.95715516
1834,1976,1,35_39,0.95099171
1834,1976,1,40_44,0.94149827
1834,1976,1,45_49,0.92970394
1834,1976,1,50_54,0.91062098
1834,1976,1,55_59,0.88449276
1834,1976,1,60_64,0.83938974
1834,1976,1,65_69,0.77403422
1834,1976,1,70_74,0.67494456
1834,1976,1,75_79,0.55423123
1834,1976,1,80_84,0.4090268
1834,1976,1,85_89,0.27295867
1834,1976,1,90_94,0.16970793
1834,1976,1,95_99,0.10106903
1834,1976,1,100plus,0.0
1834,1977,1,0,0.86824659
1834,1977,1,1_4,0.8921966
1834,1977,1,5_9,0.96312444
1834,1977,1,10_14,0.97974581
1834,1977,1,15_19,0.97491465
1834,1977,1,20_24,0.96372764
1834,1977,1,25_29,0.96112458
1834,1977,1,30_34,0.9577344
1834,1977,1,35_39,0.95165089
1834,1977,1,40_44,0.94221902
1834,1977,1,45_49,0.93050925
1834,1977,1,50_54,0.911523
1834,1977,1,55_59,0.88561348
1834,1977,1,60_64,0.84083093
1834,1977,1,65_69,0.77582634
1834,1977,1,70_74,0.67732496
1834,1977,1,75_79,0.55686844
1834,1977,1,80_84,0.41222504
1834,1977,1,85_89,0.27513001
1834,1977,1,90_94,0.17153758
1834,1977,1,95_99,0.10370782
1834,1977,1,100plus,0.0
1834,1978,1,0,0.86975578
1834,1978,1,1_4,0.89470353
1834,1978,1,5_9,0.96379764
1834,1978,1,10_14,0.98014545
1834,1978,1,15_19,0.97492535
1834,1978,1,20_24,0.96331182
1834,1978,1,25_29,0.96079366
1834,1978,1,30_34,0.95768332
1834,1978,1,35_39,0.95170887
1834,1978,1,40_44,0.9423128
1834,1978,1,45_49,0.93058889
1834,1978,1,50_54,0.91166252
1834,1978,1,55_59,0.8857642
1834,1978,1,60_64,0.84113829
1834,1978,1,65_69,0.77633305
1834,1978,1,70_74,0.67838661
1834,1978,1,75_79,0.55814236
1834,1978,1,80_84,0.41393158
1834,1978,1,85_89,0.27562279
1834,1978,1,90_94,0.1709306
1834,1978,1,95_99,0.10334256
1834,1978,1,100plus,0.0
1834,1979,1,0,0.87164912
1834,1979,1,1_4,0.89746655
1834,1979,1,5_9,0.96447894
1834,1979,1,10_14,0.98050346
1834,1979,1,15_19,0.97549102
1834,1979,1,20_24,0.96438455
1834,1979,1,25_29,0.96190904
1834,1979,1,30_34,0.95879641
1834,1979,1,35_39,0.95273757
1834,1979,1,40_44,0.94328231
1834,1979,1,45_49,0.93154535
1834,1979,1,50_54,0.91261893
1834,1979,1,55_59,0.88686315
1834,1979,1,60_64,0.84241405
1834,1979,1,65_69,0.77789775
1834,1979,1,70_74,0.68037716
1834,1979,1,75_79,0.55994015
1834,1979,1,80_84,0.41620396
1834,1979,1,85_89,0.27691727
1834,1979,1,90_94,0.16976731
1834,1979,1,95_99,0.09584455
1834,1979,1,100plus,0.0
1834,1980,1,0,0.87305309
1834,1980,1,1_4,0.89960208
1834,1980,1,5_9,0.96500937
1834,1980,1,10_14,0.98076114
1834,1980,1,15_19,0.9758177
1834,1980,1,20_24,0.96480885
1834,1980,1,25_29,0.96238208
1834,1980,1,30_34,0.95921218
1834,1980,1,35_39,0.95327586
1834,1980,1,40_44,0.943858
1834,1980,1,45_49,0.93213045
1834,1980,1,50_54,0.9132448
1834,1980,1,55_59,0.88760257
1834,1980,1,60_64,0.84339104
1834,1980,1,65_69,0.7790387
1834,1980,1,70_74,0.68178574
1834,1980,1,75_79,0.56137859
1834,1980,1,80_84,0.41784079
1834,1980,1,85_89,0.27804229
1834,1980,1,90_94,0.16900216
1834,1980,1,95_99,0.09439308
1834,1980,1,100plus,0.0
1834,1981,1,0,0.87440943
1834,1981,1,1_4,0.90132938
1834,1981,1,5_9,0.96536529
1834,1981,1,10_14,0.98094797
1834,1981,1,15_19,0.97612161
1834,1981,1,20_24,0.96526602
1834,1981,1,25_29,0.962836
1834,1981,1,30_34,0.95962329
1834,1981,1,35_39,0.95362883
1834,1981,1,40_44,0.94417789
1834,1981,1,45_49,0.93239073
1834,1981,1,50_54,0.91345512
1834,1981,1,55_59,0.88778796
1834,1981,1,60_64,0.84354466
1834,1981,1,65_69,0.77944864
1834,1981,1,70_74,0.68248844
1834,1981,1,75_79,0.56229584
1834,1981,1,80_84,0.41880699
1834,1981,1,85_89,0.27893811
1834,1981,1,90_94,0.16945665
1834,1981,1,95_99,0.09439422
1834,1981,1,100plus,0.0
1834,1982,1,0,0.87606303
1834,1982,1,1_4,0.90333085
1834,1982,1,5_9,0.96589658
1834,1982,1,10_14,0.98121369
1834,1982,1,15_19,0.97619324
1834,1982,1,20_24,0.96520707
1834,1982,1,25_29,0.96280559
1834,1982,1,30_34,0.95966685
1834,1982,1,35_39,0.95374914
1834,1982,1,40_44,0.94437358
1834,1982,1,45_49,0.9325762
1834,1982,1,50_54,0.91363355
1834,1982,1,55_59,0.8880227
1834,1982,1,60_64,0.84398204
1834,1982,1,65_69,0.78006457
1834,1982,1,70_74,0.68355515
1834,1982,1,75_79,0.56356476
1834,1982,1,80_84,0.42009735
1834,1982,1,85_89,0.28105307
1834,1982,1,90_94,0.1705294
1834,1982,1,95_99,0.09766771
1834,1982,1,100plus,0.0
1834,1983,1,0,0.87288622
1834,1983,1,1_4,0.89984711
1834,1983,1,5_9,0.96419427
1834,1983,1,10_14,0.98004621
1834,1983,1,15_19,0.97552369
1834,1983,1,20_24,0.96452054
1834,1983,1,25_29,0.96204416
1834,1983,1,30_34,0.95874633
1834,1983,1,35_39,0.95247126
1834,1983,1,40_44,0.94287903
1834,1983,1,45_49,0.93068926
1834,1983,1,50_54,0.91134991
1834,1983,1,55_59,0.88531151
1834,1983,1,60_64,0.84081711
1834,1983,1,65_69,0.77633151
1834,1983,1,70_74,0.67974242
1834,1983,1,75_79,0.56104196
1834,1983,1,80_84,0.41715515
1834,1983,1,85_89,0.27823503
1834,1983,1,90_94,0.16732663
1834,1983,1,95_99,0.091311
1834,1983,1,100plus,0.0
1834,1984,1,0,0.87428409
1834,1984,1,1_4,0.90158729
1834,1984,1,5_9,0.96461822
1834,1984,1,10_14,0.98012769
1834,1984,1,15_19,0.97508086
1834,1984,1,20_24,0.96344379
1834,1984,1,25_29,0.9608648
1834,1984,1,30_34,0.95760244
1834,1984,1,35_39,0.95146164
1834,1984,1,40_44,0.94201316
1834,1984,1,45_49,0.9299587
1834,1984,1,50_54,0.91073502
1834,1984,1,55_59,0.88472824
1834,1984,1,60_64,0.84039529
1834,1984,1,65_69,0.77602091
1834,1984,1,70_74,0.679993
1834,1984,1,75_79,0.56164898
1834,1984,1,80_84,0.41764279
1834,1984,1,85_89,0.27869289
1834,1984,1,90_94,0.16719478
1834,1984,1,95_99,0.09151133
1834,1984,1,100plus,0.0
1834,1985,1,0,0.87593216
1834,1985,1,1_4,0.90366004
1834,1985,1,5_9,0.96534056
1834,1985,1,10_14,0.98049819
1834,1985,1,15_19,0.97557353
1834,1985,1,20_24,0.96428768
1834,1985,1,25_29,0.96169985
1834,1985,1,30_34,0.95831024
1834,1985,1,35_39,0.95216403
1834,1985,1,40_44,0.94265784
1834,1985,1,45_49,0.93061648
1834,1985,1,50_54,0.9114672
1834,1985,1,55_59,0.88559764
