special_other,time,age_group_broad,mx
2087,1953,20_24,0.00888535
2087,1953,25_29,0.00978941
2087,1953,30_34,0.01067668
2087,1953,35_39,0.01205565
2087,1953,40_44,0.0137881
2087,1953,45_49,0.0157973
2087,1953,50_54,0.01972744
2087,1953,55_59,0.02584317
2087,1953,60_64,0.03764854
2087,1953,65_69,0.05562973
2087,1953,70_74,0.08623082
2087,1953,75_79,0.12936367
2087,1953,80_84,0.19036148
2087,1953,85_89,0.27394458
2087,1953,90_94,0.35330496
2087,1953,95_99,0.45543688
2087,1953,100plus,0.57421763
2087,1954,0,0.18400293
2087,1954,1_4,0.04996554
2087,1954,5_9,0.01067717
2087,1954,10_14,0.00572299
2087,1954,15_19,0.00659761
2087,1954,20_24,0.00878247
2087,1954,25_29,0.00966857
2087,1954,30_34,0.01054958
2087,1954,35_39,0.01191392
2087,1954,40_44,0.01364058
2087,1954,45_49,0.01563896
2087,1954,50_54,0.01958944
2087,1954,55_59,0.02560757
2087,1954,60_64,0.03735694
2087,1954,65_69,0.05519035
2087,1954,70_74,0.0854665
2087,1954,75_79,0.12844695
2087,1954,80_84,0.18810616
2087,1954,85_89,0.27108477
2087,1954,90_94,0.35178255
2087,1954,95_99,0.44859141
2087,1954,100plus,0.56227158
2087,1955,0,0.18156298
2087,1955,1_4,0.04900046
2087,1955,5_9,0.01046853
2087,1955,10_14,0.00565163
2087,1955,15_19,0.00652642
2087,1955,20_24,0.00868247
2087,1955,25_29,0.00954854
2087,1955,30_34,0.01041913
2087,1955,35_39,0.01177064
2087,1955,40_44,0.01349244
2087,1955,45_49,0.01548628
2087,1955,50_54,0.01944891
2087,1955,55_59,0.0254034
2087,1955,60_64,0.03707204
2087,1955,65_69,0.05479797
2087,1955,70_74,0.08478376
2087,1955,75_79,0.12751661
2087,1955,80_84,0.18648885
2087,1955,85_89,0.2676448
2087,1955,90_94,0.35054695
2087,1955,95_99,0.44345769
2087,1955,100plus,0.55380185
2087,1956,0,0.17916069
2087,1956,1_4,0.04801901
2087,1956,5_9,0.01026772
2087,1956,10_14,0.00558713
2087,1956,15_19,0.00647036
2087,1956,20_24,0.00860587
2087,1956,25_29,0.00945416
2087,1956,30_34,0.01030811
2087,1956,35_39,0.01164497
2087,1956,40_44,0.01334958
2087,1956,45_49,0.01533352
2087,1956,50_54,0.01929082
2087,1956,55_59,0.02520476
2087,1956,60_64,0.0367465
2087,1956,65_69,0.05438081
2087,1956,70_74,0.08404256
2087,1956,75_79,0.12639261
2087,1956,80_84,0.18498368
2087,1956,85_89,0.26324957
2087,1956,90_94,0.34867534
2087,1956,95_99,0.43875524
2087,1956,100plus,0.54893781
2087,1957,0,0.19091647
2087,1957,1_4,0.0514232
2087,1957,5_9,0.01135921
2087,1957,10_14,0.00635603
2087,1957,15_19,0.00689014
2087,1957,20_24,0.00901037
2087,1957,25_29,0.00987473
2087,1957,30_34,0.01078729
2087,1957,35_39,0.01223269
2087,1957,40_44,0.01408465
2087,1957,45_49,0.01631011
2087,1957,50_54,0.02061309
2087,1957,55_59,0.02687891
2087,1957,60_64,0.03893497
2087,1957,65_69,0.05769676
2087,1957,70_74,0.08828993
2087,1957,75_79,0.13050891
2087,1957,80_84,0.19189026
2087,1957,85_89,0.2725398
2087,1957,90_94,0.36680149
2087,1957,95_99,0.45679276
2087,1957,100plus,0.55648303
2087,1958,0,0.18834424
2087,1958,1_4,0.05058346
2087,1958,5_9,0.01125858
2087,1958,10_14,0.00640992
2087,1958,15_19,0.00697132
2087,1958,20_24,0.00909549
2087,1958,25_29,0.00996545
2087,1958,30_34,0.01085948
2087,1958,35_39,0.01230572
2087,1958,40_44,0.01410652
2087,1958,45_49,0.01631465
2087,1958,50_54,0.02058199
2087,1958,55_59,0.026889
2087,1958,60_64,0.03866966
2087,1958,65_69,0.05742981
2087,1958,70_74,0.08771285
2087,1958,75_79,0.12952879
2087,1958,80_84,0.19081679
2087,1958,85_89,0.26906491
2087,1958,90_94,0.36320566
2087,1958,95_99,0.44979838
2087,1958,100plus,0.54481068
2087,1959,0,0.17178732
2087,1959,1_4,0.04547724
2087,1959,5_9,0.00987986
2087,1959,10_14,0.00551618
2087,1959,15_19,0.00644702
2087,1959,20_24,0.00853387
2087,1959,25_29,0.00935092
2087,1959,30_34,0.01015104
2087,1959,35_39,0.01146554
2087,1959,40_44,0.01308677
2087,1959,45_49,0.01504468
2087,1959,50_54,0.01894613
2087,1959,55_59,0.02486167
2087,1959,60_64,0.03590927
2087,1959,65_69,0.05342262
2087,1959,70_74,0.08231009
2087,1959,75_79,0.12351899
2087,1959,80_84,0.18188427
2087,1959,85_89,0.25417998
2087,1959,90_94,0.34031083
2087,1959,95_99,0.4283159
2087,1959,100plus,0.53424511
2087,1960,0,0.16936034
2087,1960,1_4,0.04450302
2087,1960,5_9,0.00973135
2087,1960,10_14,0.00541198
2087,1960,15_19,0.00637519
2087,1960,20_24,0.00844665
2087,1960,25_29,0.00923949
2087,1960,30_34,0.01001654
2087,1960,35_39,0.01131266
2087,1960,40_44,0.01291961
2087,1960,45_49,0.01486609
2087,1960,50_54,0.01875199
2087,1960,55_59,0.02466304
2087,1960,60_64,0.03560156
2087,1960,65_69,0.05298095
2087,1960,70_74,0.08172506
2087,1960,75_79,0.12258292
2087,1960,80_84,0.18068144
2087,1960,85_89,0.2526269
2087,1960,90_94,0.33780198
2087,1960,95_99,0.42701092
2087,1960,100plus,0.53081374
2087,1961,0,0.16699945
2087,1961,1_4,0.04356942
2087,1961,5_9,0.00956858
2087,1961,10_14,0.00529335
2087,1961,15_19,0.0062749
2087,1961,20_24,0.00831436
2087,1961,25_29,0.00908301
2087,1961,30_34,0.00984165
2087,1961,35_39,0.01111678
2087,1961,40_44,0.01271062
2087,1961,45_49,0.01463823
2087,1961,50_54,0.01850541
2087,1961,55_59,0.02439333
2087,1961,60_64,0.03526072
2087,1961,65_69,0.05243744
2087,1961,70_74,0.08106922
2087,1961,75_79,0.12156313
2087,1961,80_84,0.1792787
2087,1961,85_89,0.25117083
2087,1961,90_94,0.33566983
2087,1961,95_99,0.42675432
2087,1961,100plus,0.52828993
2087,1962,0,0.1647575
2087,1962,1_4,0.04280178
2087,1962,5_9,0.0094537
2087,1962,10_14,0.00520598
2087,1962,15_19,0.00620441
2087,1962,20_24,0.00823407
2087,1962,25_29,0.00898564
2087,1962,30_34,0.00973044
2087,1962,35_39,0.01098696
2087,1962,40_44,0.01257706
2087,1962,45_49,0.01448763
2087,1962,50_54,0.01834806
2087,1962,55_59,0.02422298
2087,1962,60_64,0.03507728
2087,1962,65_69,0.0520617
2087,1962,70_74,0.08073638
2087,1962,75_79,0.12100477
2087,1962,80_84,0.17854654
2087,1962,85_89,0.2508552
2087,1962,90_94,0.335366
2087,1962,95_99,0.43108668
2087,1962,100plus,0.53769222
2087,1963,0,0.16327626
2087,1963,1_4,0.04224804
2087,1963,5_9,0.00937729
2087,1963,10_14,0.00511134
2087,1963,15_19,0.00616393
2087,1963,20_24,0.00830028
2087,1963,25_29,0.00903411
2087,1963,30_34,0.00973704
2087,1963,35_39,0.01095464
2087,1963,40_44,0.01253166
2087,1963,45_49,0.01443474
2087,1963,50_54,0.01832579
2087,1963,55_59,0.0242338
2087,1963,60_64,0.03517529
2087,1963,65_69,0.05209927
2087,1963,70_74,0.08094401
2087,1963,75_79,0.12089292
2087,1963,80_84,0.17831685
2087,1963,85_89,0.25114821
2087,1963,90_94,0.33586032
2087,1963,95_99,0.4326655
2087,1963,100plus,0.53838699
2087,1964,0,0.16074276
2087,1964,1_4,0.04118892
2087,1964,5_9,0.00909136
2087,1964,10_14,0.00490239
2087,1964,15_19,0.00589861
2087,1964,20_24,0.00793662
2087,1964,25_29,0.00863169
2087,1964,30_34,0.00933027
2087,1964,35_39,0.01052356
2087,1964,40_44,0.01213491
2087,1964,45_49,0.01403051
2087,1964,50_54,0.01788069
2087,1964,55_59,0.02372437
2087,1964,60_64,0.0346079
2087,1964,65_69,0.05120744
2087,1964,70_74,0.07978675
2087,1964,75_79,0.11960531
2087,1964,80_84,0.17644094
2087,1964,85_89,0.24897313
2087,1964,90_94,0.33301495
2087,1964,95_99,0.43029822
2087,1964,100plus,0.53890925
2087,1965,0,0.15994275
2087,1965,1_4,0.04093102
2087,1965,5_9,0.00913484
2087,1965,10_14,0.00492077
2087,1965,15_19,0.0059601
2087,1965,20_24,0.00813893
2087,1965,25_29,0.00884577
2087,1965,30_34,0.0095004
2087,1965,35_39,0.0106758
2087,1965,40_44,0.01228761
2087,1965,45_49,0.01419761
2087,1965,50_54,0.01806562
2087,1965,55_59,0.02394955
2087,1965,60_64,0.03491723
2087,1965,65_69,0.05157808
2087,1965,70_74,0.08019989
2087,1965,75_79,0.11996895
2087,1965,80_84,0.17677606
2087,1965,85_89,0.2496071
2087,1965,90_94,0.33415025
2087,1965,95_99,0.43473357
2087,1965,100plus,0.55417013
2087,1966,0,0.1637349
2087,1966,1_4,0.04199152
2087,1966,5_9,0.00952455
2087,1966,10_14,0.00514204
2087,1966,15_19,0.00612338
2087,1966,20_24,0.00843547
2087,1966,25_29,0.00917773
2087,1966,30_34,0.00982863
2087,1966,35_39,0.01102474
2087,1966,40_44,0.0126766
2087,1966,45_49,0.01465507
2087,1966,50_54,0.01861671
2087,1966,55_59,0.02465966
2087,1966,60_64,0.03587793
2087,1966,65_69,0.05278418
2087,1966,70_74,0.08166332
2087,1966,75_79,0.12158238
2087,1966,80_84,0.1789855
2087,1966,85_89,0.25298453
2087,1966,90_94,0.33891364
2087,1966,95_99,0.43919799
2087,1966,100plus,0.56420673
2087,1967,0,0.15719037
2087,1967,1_4,0.0398636
2087,1967,5_9,0.00902809
2087,1967,10_14,0.00485969
2087,1967,15_19,0.00589267
2087,1967,20_24,0.00818156
2087,1967,25_29,0.00892293
2087,1967,30_34,0.00954724
2087,1967,35_39,0.01069313
2087,1967,40_44,0.01227294
2087,1967,45_49,0.01417207
2087,1967,50_54,0.01799096
2087,1967,55_59,0.02384432
2087,1967,60_64,0.03476895
2087,1967,65_69,0.05135686
2087,1967,70_74,0.07944641
2087,1967,75_79,0.11933127
2087,1967,80_84,0.17538436
2087,1967,85_89,0.24742488
2087,1967,90_94,0.33105202
2087,1967,95_99,0.42747626
2087,1967,100plus,0.54926947
2087,1968,0,0.15597463
2087,1968,1_4,0.03934473
2087,1968,5_9,0.00894947
2087,1968,10_14,0.00481478
2087,1968,15_19,0.00581454
2087,1968,20_24,0.00808807
2087,1968,25_29,0.0088477
2087,1968,30_34,0.00947354
2087,1968,35_39,0.01061191
2087,1968,40_44,0.01217749
2087,1968,45_49,0.01407418
2087,1968,50_54,0.01786174
2087,1968,55_59,0.02369086
2087,1968,60_64,0.03456664
2087,1968,65_69,0.05113189
2087,1968,70_74,0.07884691
2087,1968,75_79,0.11880085
2087,1968,80_84,0.17452499
2087,1968,85_89,0.24624386
2087,1968,90_94,0.32983087
2087,1968,95_99,0.42469352
2087,1968,100plus,0.54570259
2087,1969,0,0.15510375
2087,1969,1_4,0.03894156
2087,1969,5_9,0.00894184
2087,1969,10_14,0.00481876
2087,1969,15_19,0.0058164
2087,1969,20_24,0.00808486
2087,1969,25_29,0.00888243
2087,1969,30_34,0.0095085
2087,1969,35_39,0.01064528
2087,1969,40_44,0.01220046
2087,1969,45_49,0.01410151
2087,1969,50_54,0.01786999
2087,1969,55_59,0.0236986
2087,1969,60_64,0.03456084
2087,1969,65_69,0.05115965
2087,1969,70_74,0.078653
2087,1969,75_79,0.11858481
2087,1969,80_84,0.17430426
2087,1969,85_89,0.24577216
2087,1969,90_94,0.32909303
2087,1969,95_99,0.4234999
2087,1969,100plus,0.54336014
2087,1970,0,0.15407374
2087,1970,1_4,0.03843725
2087,1970,5_9,0.00887235
2087,1970,10_14,0.00478139
2087,1970,15_19,0.00576963
2087,1970,20_24,0.00797796
2087,1970,25_29,0.00880843
2087,1970,30_34,0.00944414
2087,1970,35_39,0.01057629
2087,1970,40_44,0.01212028
2087,1970,45_49,0.01401345
2087,1970,50_54,0.01775592
2087,1970,55_59,0.02355617
2087,1970,60_64,0.03437434
2087,1970,65_69,0.05094886
2087,1970,70_74,0.07825157
2087,1970,75_79,0.11797894
2087,1970,80_84,0.1738139
2087,1970,85_89,0.24499049
2087,1970,90_94,0.32799972
2087,1970,95_99,0.42148894
2087,1970,100plus,0.54019015
2087,1971,0,0.15297779
2087,1971,1_4,0.03790717
2087,1971,5_9,0.00879919
2087,1971,10_14,0.0047586
2087,1971,15_19,0.00571676
2087,1971,20_24,0.0078205
2087,1971,25_29,0.0086359
2087,1971,30_34,0.00931032
2087,1971,35_39,0.01045731
2087,1971,40_44,0.01200675
2087,1971,45_49,0.01389803
2087,1971,50_54,0.01763132
2087,1971,55_59,0.02339428
2087,1971,60_64,0.03415622
2087,1971,65_69,0.05067923
2087,1971,70_74,0.07784686
2087,1971,75_79,0.11706823
2087,1971,80_84,0.17315773
2087,1971,85_89,0.24461
2087,1971,90_94,0.32865931
2087,1971,95_99,0.42328405
2087,1971,100plus,0.54115482
2087,1972,0,0.15499997
2087,1972,1_4,0.03866
2087,1972,5_9,0.00946647
2087,1972,10_14,0.00541025
2087,1972,15_19,0.00639158
2087,1972,20_24,0.00856595
2087,1972,25_29,0.00946758
2087,1972,30_34,0.0101946
2087,1972,35_39,0.01139515
2087,1972,40_44,0.01286133
2087,1972,45_49,0.01475395
2087,1972,50_54,0.01851424
2087,1972,55_59,0.02431556
2087,1972,60_64,0.03514484
2087,1972,65_69,0.05184925
2087,1972,70_74,0.07933058
2087,1972,75_79,0.11821718
2087,1972,80_84,0.1757327
2087,1972,85_89,0.24869025
2087,1972,90_94,0.3352821
2087,1972,95_99,0.4296022
2087,1972,100plus,0.53504548
2087,1973,0,0.15272398
2087,1973,1_4,0.03742806
2087,1973,5_9,0.00893705
2087,1973,10_14,0.00498105
2087,1973,15_19,0.00575975
2087,1973,20_24,0.00763423
2087,1973,25_29,0.00848944
2087,1973,30_34,0.00924719
2087,1973,35_39,0.01044295
2087,1973,40_44,0.01195989
2087,1973,45_49,0.01380716
2087,1973,50_54,0.01751322
2087,1973,55_59,0.02315816
2087,1973,60_64,0.03380679
2087,1973,65_69,0.05020497
2087,1973,70_74,0.07734646
2087,1973,75_79,0.11576672
2087,1973,80_84,0.17252102
2087,1973,85_89,0.24389849
2087,1973,90_94,0.3272975
2087,1973,95_99,0.41937339
2087,1973,100plus,0.52734272
2087,1974,0,0.15645994
2087,1974,1_4,0.03819697
2087,1974,5_9,0.00904686
2087,1974,10_14,0.00491818
2087,1974,15_19,0.00560692
2087,1974,20_24,0.00748297
2087,1974,25_29,0.0083403
2087,1974,30_34,0.00910147
2087,1974,35_39,0.01029895
2087,1974,40_44,0.01189935
2087,1974,45_49,0.01382414
2087,1974,50_54,0.01762935
2087,1974,55_59,0.0233904
2087,1974,60_64,0.03424989
2087,1974,65_69,0.05092922
2087,1974,70_74,0.07839382
2087,1974,75_79,0.11636467
2087,1974,80_84,0.17387292
2087,1974,85_89,0.24674385
2087,1974,90_94,0.33217175
2087,1974,95_99,0.42700624
2087,1974,100plus,0.53287861
2087,1975,0,0.15517979
2087,1975,1_4,0.0376289
2087,1975,5_9,0.0090484
2087,1975,10_14,0.0049907
2087,1975,15_19,0.00564348
2087,1975,20_24,0.00746339
2087,1975,25_29,0.00832251
2087,1975,30_34,0.0091239
2087,1975,35_39,0.01034189
2087,1975,40_44,0.0119235
2087,1975,45_49,0.01381316
2087,1975,50_54,0.01756996
2087,1975,55_59,0.02324133
2087,1975,60_64,0.03396781
2087,1975,65_69,0.05049403
2087,1975,70_74,0.07786566
2087,1975,75_79,0.1155934
2087,1975,80_84,0.17262753
2087,1975,85_89,0.2456526
2087,1975,90_94,0.33031221
2087,1975,95_99,0.42521086
2087,1975,100plus,0.53154733
2087,1976,0,0.14860994
2087,1976,1_4,0.0353682
2087,1976,5_9,0.00848294
2087,1976,10_14,0.00467703
2087,1976,15_19,0.00551369
2087,1976,20_24,0.00743441
2087,1976,25_29,0.0082368
2087,1976,30_34,0.00900191
2087,1976,35_39,0.01014178
2087,1976,40_44,0.0116444
2087,1976,45_49,0.01342734
2087,1976,50_54,0.01702088
2087,1976,55_59,0.02249643
2087,1976,60_64,0.03285317
2087,1976,65_69,0.048896
2087,1976,70_74,0.07568827
2087,1976,75_79,0.1132751
2087,1976,80_84,0.16864056
2087,1976,85_89,0.24036833
2087,1976,90_94,0.32184415
2087,1976,95_99,0.41033648
2087,1976,100plus,0.51247886
2087,1977,0,0.14744684
2087,1977,1_4,0.03474306
2087,1977,5_9,0.00838468
2087,1977,10_14,0.00463057
2087,1977,15_19,0.00547299
2087,1977,20_24,0.00739254
2087,1977,25_29,0.0081645
2087,1977,30_34,0.00894042
2087,1977,35_39,0.01007315
2087,1977,40_44,0.01157527
2087,1977,45_49,0.01335229
2087,1977,50_54,0.01691485
2087,1977,55_59,0.02235442
2087,1977,60_64,0.03259941
2087,1977,65_69,0.04853833
2087,1977,70_74,0.07515737
2087,1977,75_79,0.11263168
2087,1977,80_84,0.16728557
2087,1977,85_89,0.23942567
2087,1977,90_94,0.32027532
2087,1977,95_99,0.40853459
2087,1977,100plus,0.50751117
2087,1978,0,0.14625406
2087,1978,1_4,0.0341375
2087,1978,5_9,0.00821365
2087,1978,10_14,0.00449099
2087,1978,15_19,0.00543113
2087,1978,20_24,0.00748077
2087,1978,25_29,0.00820202
2087,1978,30_34,0.00892488
2087,1978,35_39,0.01002172
2087,1978,40_44,0.01153006
2087,1978,45_49,0.01332294
2087,1978,50_54,0.01687455
2087,1978,55_59,0.02233111
2087,1978,60_64,0.03252525
2087,1978,65_69,0.04845502
2087,1978,70_74,0.07497232
2087,1978,75_79,0.11242606
2087,1978,80_84,0.16673294
2087,1978,85_89,0.23958885
2087,1978,90_94,0.32185012
2087,1978,95_99,0.41324308
2087,1978,100plus,0.51332067
2087,1979,0,0.14360987
2087,1979,1_4,0.03315437
2087,1979,5_9,0.00798762
2087,1979,10_14,0.00437624
2087,1979,15_19,0.00529173
2087,1979,20_24,0.0072374
2087,1979,25_29,0.00794601
2087,1979,30_34,0.00868352
2087,1979,35_39,0.00979513
2087,1979,40_44,0.01131322
2087,1979,45_49,0.01310947
2087,1979,50_54,0.0166357
2087,1979,55_59,0.02202298
2087,1979,60_64,0.03207068
2087,1979,65_69,0.0478228
2087,1979,70_74,0.07407592
2087,1979,75_79,0.11141547
2087,1979,80_84,0.16495802
2087,1979,85_89,0.23722867
2087,1979,90_94,0.31950965
2087,1979,95_99,0.4134665
2087,1979,100plus,0.51511873
2087,1980,0,0.14229976
2087,1980,1_4,0.03254985
2087,1980,5_9,0.00782774
2087,1980,10_14,0.00431602
2087,1980,15_19,0.00519007
2087,1980,20_24,0.00708957
2087,1980,25_29,0.00777465
2087,1980,30_34,0.00853824
2087,1980,35_39,0.00961169
2087,1980,40_44,0.01112592
2087,1980,45_49,0.01292047
2087,1980,50_54,0.01643111
2087,1980,55_59,0.02176348
2087,1980,60_64,0.03168343
2087,1980,65_69,0.04728543
2087,1980,70_74,0.07336739
2087,1980,75_79,0.11065791
2087,1980,80_84,0.16387649
2087,1980,85_89,0.2355971
2087,1980,90_94,0.31894826
2087,1980,95_99,0.41492333
2087,1980,100plus,0.5174912
2087,1981,0,0.13997354
2087,1981,1_4,0.0318489
2087,1981,5_9,0.00764905
2087,1981,10_14,0.00422717
2087,1981,15_19,0.00510221
2087,1981,20_24,0.0069765
2087,1981,25_29,0.007648
2087,1981,30_34,0.0084025
2087,1981,35_39,0.00950259
2087,1981,40_44,0.01102903
2087,1981,45_49,0.0128406
2087,1981,50_54,0.01636569
2087,1981,55_59,0.02170753
2087,1981,60_64,0.03163744
2087,1981,65_69,0.04703855
2087,1981,70_74,0.07290085
2087,1981,75_79,0.11007092
2087,1981,80_84,0.16324098
2087,1981,85_89,0.23449947
2087,1981,90_94,0.319206
2087,1981,95_99,0.42193193
2087,1981,100plus,0.53711462
2087,1982,0,0.13726613
2087,1982,1_4,0.03100722
2087,1982,5_9,0.0074356
2087,1982,10_14,0.00411665
2087,1982,15_19,0.00507163
2087,1982,20_24,0.00701122
2087,1982,25_29,0.0076865
2087,1982,30_34,0.00840467
2087,1982,35_39,0.00949645
2087,1982,40_44,0.01100396
2087,1982,45_49,0.01282628
2087,1982,50_54,0.01634822
2087,1982,55_59,0.02165507
2087,1982,60_64,0.03152281
2087,1982,65_69,0.04682411
2087,1982,70_74,0.07246501
2087,1982,75_79,0.10943873
2087,1982,80_84,0.16270895
2087,1982,85_89,0.23249448
2087,1982,90_94,0.31800074
2087,1982,95_99,0.41506407
2087,1982,100plus,0.52848536
2087,1983,0,0.15165804
2087,1983,1_4,0.03520134
2087,1983,5_9,0.00871669
2087,1983,10_14,0.00493362
2087,1983,15_19,0.00554284
2087,1983,20_24,0.00748561
2087,1983,25_29,0.00821856
2087,1983,30_34,0.00903836
2087,1983,35_39,0.01040608
2087,1983,40_44,0.01207313
2087,1983,45_49,0.01414306
2087,1983,50_54,0.01797521
2087,1983,55_59,0.02367723
2087,1983,60_64,0.03413204
2087,1983,65_69,0.05021711
2087,1983,70_74,0.07668525
2087,1983,75_79,0.11347159
2087,1983,80_84,0.16951872
2087,1983,85_89,0.24319113
2087,1983,90_94,0.33319471
2087,1983,95_99,0.43577653
2087,1983,100plus,0.55825378
2087,1984,0,0.14943908
2087,1984,1_4,0.0345158
2087,1984,5_9,0.0086392
2087,1984,10_14,0.00494825
2087,1984,15_19,0.00558282
2087,1984,20_24,0.00754603
2087,1984,25_29,0.00832169
2087,1984,30_34,0.00912409
2087,1984,35_39,0.01054307
2087,1984,40_44,0.01217951
2087,1984,45_49,0.01424672
2087,1984,50_54,0.01807744
2087,1984,55_59,0.02373767
2087,1984,60_64,0.0341431
2087,1984,65_69,0.05016349
2087,1984,70_74,0.07632469
2087,1984,75_79,0.11303157
2087,1984,80_84,0.16916267
2087,1984,85_89,0.24256753
2087,1984,90_94,0.33161352
2087,1984,95_99,0.43223383
2087,1984,100plus,0.55791118
2087,1985,0,0.14588956
2087,1985,1_4,0.03328953
2087,1985,5_9,0.00832224
2087,1985,10_14,0.00477763
2087,1985,15_19,0.00539393
2087,1985,20_24,0.00726253
2087,1985,25_29,0.00806032
2087,1985,30_34,0.00889053
2087,1985,35_39,0.01028945
2087,1985,40_44,0.01193292
2087,1985,45_49,0.01395974
2087,1985,50_54,0.01775632
2087,1985,55_59,0.02332524
2087,1985,60_64,0.03360822
2087,1985,65_69,0.04939509
2087,1985,70_74,0.07505346
2087,1985,75_79,0.11153044
2087,1985,80_84,0.16687581
2087,1985,85_89,0.23889675
2087,1985,90_94,0.3254059
2087,1985,95_99,0.42754481
2087,1985,100plus,0.55512379
2087,1986,0,0.14369057
2087,1986,1_4,0.0325488
2087,1986,5_9,0.00814379
2087,1986,10_14,0.00468837
2087,1986,15_19,0.00533463
2087,1986,20_24,0.00721061
2087,1986,25_29,0.00804076
2087,1986,30_34,0.00888756
2087,1986,35_39,0.01024779
2087,1986,40_44,0.01190084
2087,1986,45_49,0.01391189
2087,1986,50_54,0.01772147
2087,1986,55_59,0.02327637
2087,1986,60_64,0.03353575
2087,1986,65_69,0.04924305
2087,1986,70_74,0.07468617
2087,1986,75_79,0.11096572
2087,1986,80_84,0.16596349
2087,1986,85_89,0.23735787
2087,1986,90_94,0.32138929
2087,1986,95_99,0.42086137
2087,1986,100plus,0.54430655
2087,1987,0,0.1281633
2087,1987,1_4,0.02847382
2087,1987,5_9,0.00743762
2087,1987,10_14,0.00454658
2087,1987,15_19,0.00549296
2087,1987,20_24,0.00741089
2087,1987,25_29,0.0084092
2087,1987,30_34,0.00929759
2087,1987,35_39,0.01056577
2087,1987,40_44,0.01203304
2087,1987,45_49,0.01377471
2087,1987,50_54,0.01726482
2087,1987,55_59,0.02239412
2087,1987,60_64,0.03201743
2087,1987,65_69,0.04691652
2087,1987,70_74,0.07140061
2087,1987,75_79,0.10734246
2087,1987,80_84,0.16030354
2087,1987,85_89,0.22938818
2087,1987,90_94,0.31127044
2087,1987,95_99,0.41167106
2087,1987,100plus,0.53174519
2087,1988,0,0.13927013
2087,1988,1_4,0.03142818
2087,1988,5_9,0.0080054
2087,1988,10_14,0.00458405
2087,1988,15_19,0.00515216
2087,1988,20_24,0.0068802
2087,1988,25_29,0.00781112
2087,1988,30_34,0.00878844
2087,1988,35_39,0.01014088
2087,1988,40_44,0.01187735
2087,1988,45_49,0.01392327
2087,1988,50_54,0.01785609
2087,1988,55_59,0.02351883
2087,1988,60_64,0.0338838
2087,1988,65_69,0.04960069
2087,1988,70_74,0.07462285
2087,1988,75_79,0.11010623
2087,1988,80_84,0.16376644
2087,1988,85_89,0.232723
2087,1988,90_94,0.31225748
2087,1988,95_99,0.41105057
2087,1988,100plus,0.52831784
2087,1989,0,0.12522158
2087,1989,1_4,0.02716748
2087,1989,5_9,0.00707807
2087,1989,10_14,0.00417162
2087,1989,15_19,0.00514016
2087,1989,20_24,0.00699606
2087,1989,25_29,0.00801975
2087,1989,30_34,0.00898745
2087,1989,35_39,0.01030653
2087,1989,40_44,0.01183064
2087,1989,45_49,0.0136035
2087,1989,50_54,0.0172062
2087,1989,55_59,0.02249121
2087,1989,60_64,0.03234748
2087,1989,65_69,0.04741546
2087,1989,70_74,0.07186746
2087,1989,75_79,0.10743657
2087,1989,80_84,0.16015043
2087,1989,85_89,0.22890623
2087,1989,90_94,0.3093943
