ad_hoc_groups,time,age_group_broad,qx
5536,1954,75_79,0.42559784
5536,1954,80_84,0.58038575
5536,1954,85_89,0.72406752
5536,1954,90_94,0.84296787
5536,1954,95_99,0.91792899
5536,1954,100plus,1.0
5536,1955,0,0.09861501
5536,1955,1_4,0.05584742
5536,1955,5_9,0.02346355
5536,1955,10_14,0.01447365
5536,1955,15_19,0.01419891
5536,1955,20_24,0.01864244
5536,1955,25_29,0.01995512
5536,1955,30_34,0.02254268
5536,1955,35_39,0.02862737
5536,1955,40_44,0.03705178
5536,1955,45_49,0.04940492
5536,1955,50_54,0.07174214
5536,1955,55_59,0.09740978
5536,1955,60_64,0.15377925
5536,1955,65_69,0.21949315
5536,1955,70_74,0.31063009
5536,1955,75_79,0.42305548
5536,1955,80_84,0.57775021
5536,1955,85_89,0.7251155
5536,1955,90_94,0.84585031
5536,1955,95_99,0.91877745
5536,1955,100plus,1.0
5536,1956,0,0.09383536
5536,1956,1_4,0.05260568
5536,1956,5_9,0.02255414
5536,1956,10_14,0.01405695
5536,1956,15_19,0.0135937
5536,1956,20_24,0.01802374
5536,1956,25_29,0.01928606
5536,1956,30_34,0.02167995
5536,1956,35_39,0.02763943
5536,1956,40_44,0.03655301
5536,1956,45_49,0.04808766
5536,1956,50_54,0.0706395
5536,1956,55_59,0.09555823
5536,1956,60_64,0.15167299
5536,1956,65_69,0.21713589
5536,1956,70_74,0.30931106
5536,1956,75_79,0.42580447
5536,1956,80_84,0.58225182
5536,1956,85_89,0.72977363
5536,1956,90_94,0.85213167
5536,1956,95_99,0.92394015
5536,1956,100plus,1.0
5536,1957,0,0.09229804
5536,1957,1_4,0.05052085
5536,1957,5_9,0.02225614
5536,1957,10_14,0.01366444
5536,1957,15_19,0.01330317
5536,1957,20_24,0.01755802
5536,1957,25_29,0.01900534
5536,1957,30_34,0.0211415
5536,1957,35_39,0.02670159
5536,1957,40_44,0.03653998
5536,1957,45_49,0.04725486
5536,1957,50_54,0.06982612
5536,1957,55_59,0.09452055
5536,1957,60_64,0.15008912
5536,1957,65_69,0.21590449
5536,1957,70_74,0.30759379
5536,1957,75_79,0.42374396
5536,1957,80_84,0.57585263
5536,1957,85_89,0.72554429
5536,1957,90_94,0.84975781
5536,1957,95_99,0.92197327
5536,1957,100plus,1.0
5536,1958,0,0.08878123
5536,1958,1_4,0.04799488
5536,1958,5_9,0.02225586
5536,1958,10_14,0.01324872
5536,1958,15_19,0.01291795
5536,1958,20_24,0.01690405
5536,1958,25_29,0.01857138
5536,1958,30_34,0.02043391
5536,1958,35_39,0.02544886
5536,1958,40_44,0.03614042
5536,1958,45_49,0.04579164
5536,1958,50_54,0.06793633
5536,1958,55_59,0.09159512
5536,1958,60_64,0.14508034
5536,1958,65_69,0.20928232
5536,1958,70_74,0.29743478
5536,1958,75_79,0.41294832
5536,1958,80_84,0.56255208
5536,1958,85_89,0.71310844
5536,1958,90_94,0.84078345
5536,1958,95_99,0.91648965
5536,1958,100plus,1.0
5536,1959,0,0.11330312
5536,1959,1_4,0.08336674
5536,1959,5_9,0.03422939
5536,1959,10_14,0.02033099
5536,1959,15_19,0.01689201
5536,1959,20_24,0.02067072
5536,1959,25_29,0.0229866
5536,1959,30_34,0.02504488
5536,1959,35_39,0.03101245
5536,1959,40_44,0.04418866
5536,1959,45_49,0.0541984
5536,1959,50_54,0.07828641
5536,1959,55_59,0.10490153
5536,1959,60_64,0.16081309
5536,1959,65_69,0.23031053
5536,1959,70_74,0.32030683
5536,1959,75_79,0.43438093
5536,1959,80_84,0.58143835
5536,1959,85_89,0.72790657
5536,1959,90_94,0.84922775
5536,1959,95_99,0.91976474
5536,1959,100plus,1.0
5536,1960,0,0.13409387
5536,1960,1_4,0.1133532
5536,1960,5_9,0.04768593
5536,1960,10_14,0.0270408
5536,1960,15_19,0.02082063
5536,1960,20_24,0.0237044
5536,1960,25_29,0.0268245
5536,1960,30_34,0.02897006
5536,1960,35_39,0.03593382
5536,1960,40_44,0.05130883
5536,1960,45_49,0.06225654
5536,1960,50_54,0.0871008
5536,1960,55_59,0.11689005
5536,1960,60_64,0.17366901
5536,1960,65_69,0.24715492
5536,1960,70_74,0.33842643
5536,1960,75_79,0.45091762
5536,1960,80_84,0.59769447
5536,1960,85_89,0.74067581
5536,1960,90_94,0.8568311
5536,1960,95_99,0.92192369
5536,1960,100plus,1.0
5536,1961,0,0.10589703
5536,1961,1_4,0.07743494
5536,1961,5_9,0.03518215
5536,1961,10_14,0.02030255
5536,1961,15_19,0.01685995
5536,1961,20_24,0.01959126
5536,1961,25_29,0.02242261
5536,1961,30_34,0.02439988
5536,1961,35_39,0.02978298
5536,1961,40_44,0.04305087
5536,1961,45_49,0.05442326
5536,1961,50_54,0.07602702
5536,1961,55_59,0.10366282
5536,1961,60_64,0.15534152
5536,1961,65_69,0.22432661
5536,1961,70_74,0.31162336
5536,1961,75_79,0.42430535
5536,1961,80_84,0.57078141
5536,1961,85_89,0.71737977
5536,1961,90_94,0.83899691
5536,1961,95_99,0.91298091
5536,1961,100plus,1.0
5536,1962,0,0.07865509
5536,1962,1_4,0.03687313
5536,1962,5_9,0.01936072
5536,1962,10_14,0.01189139
5536,1962,15_19,0.01165266
5536,1962,20_24,0.01466292
5536,1962,25_29,0.0169244
5536,1962,30_34,0.01876929
5536,1962,35_39,0.02263389
5536,1962,40_44,0.03295566
5536,1962,45_49,0.04441981
5536,1962,50_54,0.06341248
5536,1962,55_59,0.08798246
5536,1962,60_64,0.13592823
5536,1962,65_69,0.20019183
5536,1962,70_74,0.28712671
5536,1962,75_79,0.40531427
5536,1962,80_84,0.55721979
5536,1962,85_89,0.70873054
5536,1962,90_94,0.83653635
5536,1962,95_99,0.91471045
5536,1962,100plus,1.0
5536,1963,0,0.0799154
5536,1963,1_4,0.03526259
5536,1963,5_9,0.01852099
5536,1963,10_14,0.01159166
5536,1963,15_19,0.01125583
5536,1963,20_24,0.01415222
5536,1963,25_29,0.0162278
5536,1963,30_34,0.01832408
5536,1963,35_39,0.0220036
5536,1963,40_44,0.03157763
5536,1963,45_49,0.04389004
5536,1963,50_54,0.06173583
5536,1963,55_59,0.08578777
5536,1963,60_64,0.13281875
5536,1963,65_69,0.19523384
5536,1963,70_74,0.28134363
5536,1963,75_79,0.39673979
5536,1963,80_84,0.54771995
5536,1963,85_89,0.69892273
5536,1963,90_94,0.82737233
5536,1963,95_99,0.90862985
5536,1963,100plus,1.0
5536,1964,0,0.07760374
5536,1964,1_4,0.0349318
5536,1964,5_9,0.01746585
5536,1964,10_14,0.01125681
5536,1964,15_19,0.01089772
5536,1964,20_24,0.01371727
5536,1964,25_29,0.01549618
5536,1964,30_34,0.01786092
5536,1964,35_39,0.02133212
5536,1964,40_44,0.03032901
5536,1964,45_49,0.04297114
5536,1964,50_54,0.06019197
5536,1964,55_59,0.08374064
5536,1964,60_64,0.13004712
5536,1964,65_69,0.19022861
5536,1964,70_74,0.27596367
5536,1964,75_79,0.3881126
5536,1964,80_84,0.53812285
5536,1964,85_89,0.68491193
5536,1964,90_94,0.81536731
5536,1964,95_99,0.89957714
5536,1964,100plus,1.0
5536,1965,0,0.07500596
5536,1965,1_4,0.03465303
5536,1965,5_9,0.01638278
5536,1965,10_14,0.01103271
5536,1965,15_19,0.0104579
5536,1965,20_24,0.01331257
5536,1965,25_29,0.01484076
5536,1965,30_34,0.01747434
5536,1965,35_39,0.02085339
5536,1965,40_44,0.02941843
5536,1965,45_49,0.04217376
5536,1965,50_54,0.0595343
5536,1965,55_59,0.0825234
5536,1965,60_64,0.12950219
5536,1965,65_69,0.18866612
5536,1965,70_74,0.2756044
5536,1965,75_79,0.38943166
5536,1965,80_84,0.5414701
5536,1965,85_89,0.6917569
5536,1965,90_94,0.82054918
5536,1965,95_99,0.90118324
5536,1965,100plus,1.0
5536,1966,0,0.07310064
5536,1966,1_4,0.0339937
5536,1966,5_9,0.01544608
5536,1966,10_14,0.01084387
5536,1966,15_19,0.01029616
5536,1966,20_24,0.01312973
5536,1966,25_29,0.01448757
5536,1966,30_34,0.01716963
5536,1966,35_39,0.02060625
5536,1966,40_44,0.02866473
5536,1966,45_49,0.04093676
5536,1966,50_54,0.05886214
5536,1966,55_59,0.08050238
5536,1966,60_64,0.12701394
5536,1966,65_69,0.18384771
5536,1966,70_74,0.2699318
5536,1966,75_79,0.3814098
5536,1966,80_84,0.53202385
5536,1966,85_89,0.68190902
5536,1966,90_94,0.81308246
5536,1966,95_99,0.89660946
5536,1966,100plus,1.0
5536,1967,0,0.06990539
5536,1967,1_4,0.03278076
5536,1967,5_9,0.01470745
5536,1967,10_14,0.01037162
5536,1967,15_19,0.0098664
5536,1967,20_24,0.01251696
5536,1967,25_29,0.01387702
5536,1967,30_34,0.01648297
5536,1967,35_39,0.02005145
5536,1967,40_44,0.02774228
5536,1967,45_49,0.03908527
5536,1967,50_54,0.05800049
5536,1967,55_59,0.07837168
5536,1967,60_64,0.12430831
5536,1967,65_69,0.18038207
5536,1967,70_74,0.26539777
5536,1967,75_79,0.37608715
5536,1967,80_84,0.52718653
5536,1967,85_89,0.6794764
5536,1967,90_94,0.81177206
5536,1967,95_99,0.89626255
5536,1967,100plus,1.0
5536,1968,0,0.06877201
5536,1968,1_4,0.03094472
5536,1968,5_9,0.01440899
5536,1968,10_14,0.00993726
5536,1968,15_19,0.00962059
5536,1968,20_24,0.01214358
5536,1968,25_29,0.01347146
5536,1968,30_34,0.01594881
5536,1968,35_39,0.01972249
5536,1968,40_44,0.02719567
5536,1968,45_49,0.03765482
5536,1968,50_54,0.05750247
5536,1968,55_59,0.07698876
5536,1968,60_64,0.12230246
5536,1968,65_69,0.1781921
5536,1968,70_74,0.26336949
5536,1968,75_79,0.37670155
5536,1968,80_84,0.52973705
5536,1968,85_89,0.68622546
5536,1968,90_94,0.81812149
5536,1968,95_99,0.90529601
5536,1968,100plus,1.0
5536,1969,0,0.06670601
5536,1969,1_4,0.02915887
5536,1969,5_9,0.01418707
5536,1969,10_14,0.00942276
5536,1969,15_19,0.00934406
5536,1969,20_24,0.01182704
5536,1969,25_29,0.01311781
5536,1969,30_34,0.01543468
5536,1969,35_39,0.01944398
5536,1969,40_44,0.0268397
5536,1969,45_49,0.03675681
5536,1969,50_54,0.05682587
5536,1969,55_59,0.07616551
5536,1969,60_64,0.12123557
5536,1969,65_69,0.17824814
5536,1969,70_74,0.26284491
5536,1969,75_79,0.37525613
5536,1969,80_84,0.52324574
5536,1969,85_89,0.67855344
5536,1969,90_94,0.81086721
5536,1969,95_99,0.89894078
5536,1969,100plus,1.0
5536,1970,0,0.06413972
5536,1970,1_4,0.02752655
5536,1970,5_9,0.01385843
5536,1970,10_14,0.0088663
5536,1970,15_19,0.00912736
5536,1970,20_24,0.01136381
5536,1970,25_29,0.01273287
5536,1970,30_34,0.0148304
5536,1970,35_39,0.01888063
5536,1970,40_44,0.02616037
5536,1970,45_49,0.03547316
5536,1970,50_54,0.0551035
5536,1970,55_59,0.07423417
5536,1970,60_64,0.11757839
5536,1970,65_69,0.17390443
5536,1970,70_74,0.25570778
5536,1970,75_79,0.36958679
5536,1970,80_84,0.5177346
5536,1970,85_89,0.6734569
5536,1970,90_94,0.80876757
5536,1970,95_99,0.8964602
5536,1970,100plus,1.0
5536,1971,0,0.06088845
5536,1971,1_4,0.02577185
5536,1971,5_9,0.01357882
5536,1971,10_14,0.00828084
5536,1971,15_19,0.00881865
5536,1971,20_24,0.01093887
5536,1971,25_29,0.0122433
5536,1971,30_34,0.01420969
5536,1971,35_39,0.0182507
5536,1971,40_44,0.02551533
5536,1971,45_49,0.03430539
5536,1971,50_54,0.05303114
5536,1971,55_59,0.07259466
5536,1971,60_64,0.1141459
5536,1971,65_69,0.16987687
5536,1971,70_74,0.24966845
5536,1971,75_79,0.36385756
5536,1971,80_84,0.51265374
5536,1971,85_89,0.66869331
5536,1971,90_94,0.80317883
5536,1971,95_99,0.89249372
5536,1971,100plus,1.0
5536,1972,0,0.05773482
5536,1972,1_4,0.02405286
5536,1972,5_9,0.01308419
5536,1972,10_14,0.00791833
5536,1972,15_19,0.00854515
5536,1972,20_24,0.01060337
5536,1972,25_29,0.01177724
5536,1972,30_34,0.01370588
5536,1972,35_39,0.01762499
5536,1972,40_44,0.02485531
5536,1972,45_49,0.03343095
5536,1972,50_54,0.05093023
5536,1972,55_59,0.07123951
5536,1972,60_64,0.11095207
5536,1972,65_69,0.16595053
5536,1972,70_74,0.2438207
5536,1972,75_79,0.35650536
5536,1972,80_84,0.50447597
5536,1972,85_89,0.6614028
5536,1972,90_94,0.79876824
5536,1972,95_99,0.89036634
5536,1972,100plus,1.0
5536,1973,0,0.05492931
5536,1973,1_4,0.02226405
5536,1973,5_9,0.01232765
5536,1973,10_14,0.00771132
5536,1973,15_19,0.00818235
5536,1973,20_24,0.01019829
5536,1973,25_29,0.01126193
5536,1973,30_34,0.01312935
5536,1973,35_39,0.01696943
5536,1973,40_44,0.02419434
5536,1973,45_49,0.03266049
5536,1973,50_54,0.04884883
5536,1973,55_59,0.06977715
5536,1973,60_64,0.1080921
5536,1973,65_69,0.16240342
5536,1973,70_74,0.2397839
5536,1973,75_79,0.35277015
5536,1973,80_84,0.50396178
5536,1973,85_89,0.66286333
5536,1973,90_94,0.80362062
5536,1973,95_99,0.89417348
5536,1973,100plus,1.0
5536,1974,0,0.05186869
5536,1974,1_4,0.02055342
5536,1974,5_9,0.01167039
5536,1974,10_14,0.00769183
5536,1974,15_19,0.00790423
5536,1974,20_24,0.00991027
5536,1974,25_29,0.01097915
5536,1974,30_34,0.01274324
5536,1974,35_39,0.01652344
5536,1974,40_44,0.02374663
5536,1974,45_49,0.03225526
5536,1974,50_54,0.04753461
5536,1974,55_59,0.068313
5536,1974,60_64,0.10578516
5536,1974,65_69,0.15923405
5536,1974,70_74,0.23573657
5536,1974,75_79,0.34646839
5536,1974,80_84,0.49771676
5536,1974,85_89,0.65760294
5536,1974,90_94,0.79925221
5536,1974,95_99,0.89199193
5536,1974,100plus,1.0
5536,1975,0,0.04891045
5536,1975,1_4,0.01898623
5536,1975,5_9,0.01106413
5536,1975,10_14,0.00763317
5536,1975,15_19,0.00762329
5536,1975,20_24,0.00978231
5536,1975,25_29,0.01065058
5536,1975,30_34,0.01243046
5536,1975,35_39,0.01620367
5536,1975,40_44,0.02340255
5536,1975,45_49,0.03207275
5536,1975,50_54,0.04671422
5536,1975,55_59,0.06734786
5536,1975,60_64,0.10488295
5536,1975,65_69,0.1576052
5536,1975,70_74,0.23478043
5536,1975,75_79,0.34517536
5536,1975,80_84,0.49763135
5536,1975,85_89,0.65712649
5536,1975,90_94,0.79906056
5536,1975,95_99,0.89204724
5536,1975,100plus,1.0
5536,1976,0,0.04645324
5536,1976,1_4,0.01797783
5536,1976,5_9,0.01106504
5536,1976,10_14,0.00811188
5536,1976,15_19,0.00775074
5536,1976,20_24,0.01000907
5536,1976,25_29,0.01075171
5536,1976,30_34,0.01246103
5536,1976,35_39,0.01619086
5536,1976,40_44,0.0233753
5536,1976,45_49,0.03225781
5536,1976,50_54,0.0465074
5536,1976,55_59,0.06647186
5536,1976,60_64,0.10409769
5536,1976,65_69,0.1553757
5536,1976,70_74,0.2325438
5536,1976,75_79,0.3398272
5536,1976,80_84,0.49194899
5536,1976,85_89,0.65467238
5536,1976,90_94,0.79805036
5536,1976,95_99,0.89261477
5536,1976,100plus,1.0
5536,1977,0,0.04345105
5536,1977,1_4,0.01576781
5536,1977,5_9,0.00985284
5536,1977,10_14,0.00729658
5536,1977,15_19,0.00710695
5536,1977,20_24,0.0093227
5536,1977,25_29,0.01011168
5536,1977,30_34,0.01163583
5536,1977,35_39,0.01538905
5536,1977,40_44,0.02249142
5536,1977,45_49,0.03141931
5536,1977,50_54,0.0454035
5536,1977,55_59,0.06403288
5536,1977,60_64,0.10221398
5536,1977,65_69,0.15155799
5536,1977,70_74,0.22781718
5536,1977,75_79,0.33288216
5536,1977,80_84,0.48332048
5536,1977,85_89,0.64508111
5536,1977,90_94,0.79091901
5536,1977,95_99,0.88917165
5536,1977,100plus,1.0
5536,1978,0,0.04138176
5536,1978,1_4,0.01451668
5536,1978,5_9,0.00926986
5536,1978,10_14,0.00703962
5536,1978,15_19,0.00701226
5536,1978,20_24,0.0091215
5536,1978,25_29,0.00993896
5536,1978,30_34,0.0114056
5536,1978,35_39,0.0149216
5536,1978,40_44,0.02213959
5536,1978,45_49,0.03099364
5536,1978,50_54,0.04507359
5536,1978,55_59,0.06271089
5536,1978,60_64,0.10132112
5536,1978,65_69,0.14946309
5536,1978,70_74,0.22561827
5536,1978,75_79,0.32995735
5536,1978,80_84,0.47989503
5536,1978,85_89,0.64108837
5536,1978,90_94,0.78903883
5536,1978,95_99,0.88871721
5536,1978,100plus,1.0
5536,1979,0,0.03981913
5536,1979,1_4,0.01344898
5536,1979,5_9,0.0086819
5536,1979,10_14,0.00677796
5536,1979,15_19,0.00689248
5536,1979,20_24,0.00888027
5536,1979,25_29,0.0097161
5536,1979,30_34,0.01122425
5536,1979,35_39,0.01444626
5536,1979,40_44,0.02182832
5536,1979,45_49,0.03055581
5536,1979,50_54,0.04488267
5536,1979,55_59,0.06173581
5536,1979,60_64,0.09992981
5536,1979,65_69,0.14723572
5536,1979,70_74,0.22224525
5536,1979,75_79,0.3257435
5536,1979,80_84,0.47372137
5536,1979,85_89,0.63416869
5536,1979,90_94,0.78246017
5536,1979,95_99,0.88453336
5536,1979,100plus,1.0
5536,1980,0,0.03843778
5536,1980,1_4,0.01269537
5536,1980,5_9,0.00816151
5536,1980,10_14,0.00654944
5536,1980,15_19,0.00677273
5536,1980,20_24,0.00868485
5536,1980,25_29,0.00962817
5536,1980,30_34,0.01103917
5536,1980,35_39,0.0141337
5536,1980,40_44,0.02158414
5536,1980,45_49,0.03013466
5536,1980,50_54,0.04479945
5536,1980,55_59,0.06123087
5536,1980,60_64,0.09887707
5536,1980,65_69,0.14633917
5536,1980,70_74,0.22099706
5536,1980,75_79,0.32569396
5536,1980,80_84,0.47299919
5536,1980,85_89,0.63681591
5536,1980,90_94,0.78586623
5536,1980,95_99,0.88777657
5536,1980,100plus,1.0
5536,1981,0,0.03726042
5536,1981,1_4,0.0120384
5536,1981,5_9,0.00761822
5536,1981,10_14,0.00626411
5536,1981,15_19,0.00658429
5536,1981,20_24,0.00835073
5536,1981,25_29,0.00940082
5536,1981,30_34,0.01071069
5536,1981,35_39,0.01357905
5536,1981,40_44,0.02089244
5536,1981,45_49,0.02929442
5536,1981,50_54,0.04404945
5536,1981,55_59,0.0600314
5536,1981,60_64,0.09646942
5536,1981,65_69,0.1435285
5536,1981,70_74,0.21642917
5536,1981,75_79,0.32108548
5536,1981,80_84,0.46669009
5536,1981,85_89,0.63161782
5536,1981,90_94,0.78186709
5536,1981,95_99,0.88470106
5536,1981,100plus,1.0
5536,1982,0,0.03638354
5536,1982,1_4,0.01150767
5536,1982,5_9,0.0071739
5536,1982,10_14,0.00597421
5536,1982,15_19,0.00637688
5536,1982,20_24,0.00803906
5536,1982,25_29,0.00915913
5536,1982,30_34,0.01046946
5536,1982,35_39,0.01312743
5536,1982,40_44,0.0201525
5536,1982,45_49,0.02854372
5536,1982,50_54,0.04312724
5536,1982,55_59,0.05917989
5536,1982,60_64,0.09400745
5536,1982,65_69,0.14139933
5536,1982,70_74,0.21215621
5536,1982,75_79,0.31593351
5536,1982,80_84,0.45928476
5536,1982,85_89,0.62105198
5536,1982,90_94,0.771043
5536,1982,95_99,0.87746094
5536,1982,100plus,1.0
5536,1983,0,0.03489458
5536,1983,1_4,0.01119575
5536,1983,5_9,0.00672334
5536,1983,10_14,0.00569193
5536,1983,15_19,0.00614945
5536,1983,20_24,0.00780093
5536,1983,25_29,0.00892709
5536,1983,30_34,0.0102428
5536,1983,35_39,0.01288499
5536,1983,40_44,0.01951472
5536,1983,45_49,0.02818919
5536,1983,50_54,0.0426968
5536,1983,55_59,0.05920088
5536,1983,60_64,0.09242322
5536,1983,65_69,0.14067854
5536,1983,70_74,0.21077591
5536,1983,75_79,0.31542413
5536,1983,80_84,0.45975525
5536,1983,85_89,0.62310023
5536,1983,90_94,0.77595446
5536,1983,95_99,0.88412496
5536,1983,100plus,1.0
5536,1984,0,0.03436296
5536,1984,1_4,0.01092924
5536,1984,5_9,0.00631964
5536,1984,10_14,0.0053818
5536,1984,15_19,0.00588896
5536,1984,20_24,0.00755489
5536,1984,25_29,0.00862248
5536,1984,30_34,0.00997329
5536,1984,35_39,0.01271
5536,1984,40_44,0.01883645
5536,1984,45_49,0.02778732
5536,1984,50_54,0.04186309
5536,1984,55_59,0.05881734
5536,1984,60_64,0.09078028
5536,1984,65_69,0.13855006
5536,1984,70_74,0.20748148
5536,1984,75_79,0.31062312
5536,1984,80_84,0.45351769
5536,1984,85_89,0.61389299
5536,1984,90_94,0.7667562
5536,1984,95_99,0.87575878
5536,1984,100plus,1.0
5536,1985,0,0.03413518
5536,1985,1_4,0.010674
5536,1985,5_9,0.00603041
5536,1985,10_14,0.00508595
5536,1985,15_19,0.00564751
5536,1985,20_24,0.00729717
5536,1985,25_29,0.00821581
5536,1985,30_34,0.00961432
5536,1985,35_39,0.0121952
5536,1985,40_44,0.01785132
5536,1985,45_49,0.02670495
5536,1985,50_54,0.04046797
5536,1985,55_59,0.05768957
5536,1985,60_64,0.08895548
5536,1985,65_69,0.13636188
5536,1985,70_74,0.20575668
5536,1985,75_79,0.30879122
5536,1985,80_84,0.45257366
5536,1985,85_89,0.61372146
5536,1985,90_94,0.76885309
5536,1985,95_99,0.87894407
5536,1985,100plus,1.0
5536,1986,0,0.03396945
5536,1986,1_4,0.01048101
5536,1986,5_9,0.0057736
5536,1986,10_14,0.00477693
5536,1986,15_19,0.00541012
5536,1986,20_24,0.00705068
5536,1986,25_29,0.0077623
5536,1986,30_34,0.00919993
5536,1986,35_39,0.01155002
5536,1986,40_44,0.01689439
5536,1986,45_49,0.02516023
5536,1986,50_54,0.03869132
5536,1986,55_59,0.05562033
5536,1986,60_64,0.08654003
5536,1986,65_69,0.13299329
5536,1986,70_74,0.20144707
5536,1986,75_79,0.30094743
5536,1986,80_84,0.44349979
5536,1986,85_89,0.60136389
5536,1986,90_94,0.75822519
5536,1986,95_99,0.87168153
5536,1986,100plus,1.0
5536,1987,0,0.03393965
5536,1987,1_4,0.01037837
5536,1987,5_9,0.00559826
5536,1987,10_14,0.00449482
5536,1987,15_19,0.00522083
5536,1987,20_24,0.00690055
5536,1987,25_29,0.00753885
5536,1987,30_34,0.00899546
5536,1987,35_39,0.0112854
5536,1987,40_44,0.01634922
5536,1987,45_49,0.02434795
5536,1987,50_54,0.03780618
5536,1987,55_59,0.05472566
5536,1987,60_64,0.08532573
5536,1987,65_69,0.12978344
5536,1987,70_74,0.19791904
5536,1987,75_79,0.29523392
5536,1987,80_84,0.43660994
5536,1987,85_89,0.5931078
5536,1987,90_94,0.75062657
5536,1987,95_99,0.86576148
5536,1987,100plus,1.0
5536,1988,0,0.03346284
5536,1988,1_4,0.01047526
5536,1988,5_9,0.00551798
5536,1988,10_14,0.00429809
5536,1988,15_19,0.00510661
5536,1988,20_24,0.00683881
5536,1988,25_29,0.00758454
5536,1988,30_34,0.00896437
5536,1988,35_39,0.01120953
5536,1988,40_44,0.01611744
5536,1988,45_49,0.02379788
5536,1988,50_54,0.03726932
5536,1988,55_59,0.05391176
5536,1988,60_64,0.08456649
5536,1988,65_69,0.12738003
5536,1988,70_74,0.19548157
5536,1988,75_79,0.29190849
5536,1988,80_84,0.43441617
5536,1988,85_89,0.59199111
5536,1988,90_94,0.75215826
5536,1988,95_99,0.87013834
5536,1988,100plus,1.0
5536,1989,0,0.03323023
5536,1989,1_4,0.01032895
5536,1989,5_9,0.00530775
5536,1989,10_14,0.00402898
5536,1989,15_19,0.00492685
5536,1989,20_24,0.00671006
5536,1989,25_29,0.00757617
5536,1989,30_34,0.00889984
5536,1989,35_39,0.01111383
5536,1989,40_44,0.01613154
5536,1989,45_49,0.02327271
5536,1989,50_54,0.03681709
5536,1989,55_59,0.05307695
5536,1989,60_64,0.08362208
5536,1989,65_69,0.12498546
5536,1989,70_74,0.19183056
5536,1989,75_79,0.28616893
5536,1989,80_84,0.42695134
5536,1989,85_89,0.58480392
5536,1989,90_94,0.74653393
5536,1989,95_99,0.86594787
5536,1989,100plus,1.0
5536,1990,0,0.03303329
5536,1990,1_4,0.01020543
