ad_hoc_groups,time,age_group_broad,mx
5536,1957,35_39,0.00540856
5536,1957,40_44,0.00744043
5536,1957,45_49,0.00966799
5536,1957,50_54,0.01444714
5536,1957,55_59,0.01979546
5536,1957,60_64,0.03231306
5536,1957,65_69,0.04828666
5536,1957,70_74,0.07259989
5536,1957,75_79,0.10826574
5536,1957,80_84,0.16596334
5536,1957,85_89,0.24759727
5536,1957,90_94,0.35558245
5536,1957,95_99,0.47642246
5536,1957,100plus,0.58983131
5536,1958,0,0.09481444
5536,1958,1_4,0.01234913
5536,1958,5_9,0.00450803
5536,1958,10_14,0.00266799
5536,1958,15_19,0.00259989
5536,1958,20_24,0.00340863
5536,1958,25_29,0.00374904
5536,1958,30_34,0.00412808
5536,1958,35_39,0.00515192
5536,1958,40_44,0.00735725
5536,1958,45_49,0.00936209
5536,1958,50_54,0.01404222
5536,1958,55_59,0.01915735
5536,1958,60_64,0.03115163
5536,1958,65_69,0.0466368
5536,1958,70_74,0.06975118
5536,1958,75_79,0.10463926
5536,1958,80_84,0.16011218
5536,1958,85_89,0.23956041
5536,1958,90_94,0.34521096
5536,1958,95_99,0.46502658
5536,1958,100plus,0.57710065
5536,1959,0,0.12328965
5536,1959,1_4,0.02198989
5536,1959,5_9,0.00698138
5536,1959,10_14,0.00411029
5536,1959,15_19,0.00340704
5536,1959,20_24,0.00417587
5536,1959,25_29,0.00465087
5536,1959,30_34,0.00507126
5536,1959,35_39,0.00629576
5536,1959,40_44,0.00903062
5536,1959,45_49,0.01112952
5536,1959,50_54,0.01626647
5536,1959,55_59,0.02209658
5536,1959,60_64,0.03482785
5536,1959,65_69,0.05195316
5536,1959,70_74,0.07626595
5536,1959,75_79,0.11181539
5536,1959,80_84,0.16865369
5536,1959,85_89,0.24960974
5536,1959,90_94,0.35598081
5536,1959,95_99,0.47312778
5536,1959,100plus,0.58541154
5536,1960,0,0.14828238
5536,1960,1_4,0.0305345
5536,1960,5_9,0.00980045
5536,1960,10_14,0.00548773
5536,1960,15_19,0.00420834
5536,1960,20_24,0.00479611
5536,1960,25_29,0.00543781
5536,1960,30_34,0.00587779
5536,1960,35_39,0.00731292
5536,1960,40_44,0.0105197
5536,1960,45_49,0.01283988
5536,1960,50_54,0.01818078
5536,1960,55_59,0.02477793
5536,1960,60_64,0.03787876
5536,1960,65_69,0.05632021
5536,1960,70_74,0.08159605
5536,1960,75_79,0.11746243
5536,1960,80_84,0.17624261
5536,1960,85_89,0.25839216
5536,1960,90_94,0.36509818
5536,1960,95_99,0.47947042
5536,1960,100plus,0.57994549
5536,1961,0,0.11461528
5536,1961,1_4,0.02032873
5536,1961,5_9,0.00717765
5536,1961,10_14,0.00410508
5536,1961,15_19,0.00340041
5536,1961,20_24,0.00395598
5536,1961,25_29,0.00453485
5536,1961,30_34,0.00493932
5536,1961,35_39,0.00604284
5536,1961,40_44,0.00878841
5536,1961,45_49,0.01118082
5536,1961,50_54,0.01577949
5536,1961,55_59,0.02181734
5536,1961,60_64,0.03354621
5536,1961,65_69,0.05040415
5536,1961,70_74,0.07376183
5536,1961,75_79,0.10828909
5536,1961,80_84,0.1642193
5536,1961,85_89,0.24222696
5536,1961,90_94,0.34373812
5536,1961,95_99,0.45822155
5536,1961,100plus,0.56003584
5536,1962,0,0.08338025
5536,1962,1_4,0.0094196
5536,1962,5_9,0.0039144
5536,1962,10_14,0.00239313
5536,1962,15_19,0.00234367
5536,1962,20_24,0.00295363
5536,1962,25_29,0.00341326
5536,1962,30_34,0.00378888
5536,1962,35_39,0.00457631
5536,1962,40_44,0.00669478
5536,1962,45_49,0.00907925
5536,1962,50_54,0.01307676
5536,1962,55_59,0.01836567
5536,1962,60_64,0.02905494
5536,1962,65_69,0.04435168
5536,1962,70_74,0.06690774
5536,1962,75_79,0.10203398
5536,1962,80_84,0.15815942
5536,1962,85_89,0.23625788
5536,1962,90_94,0.3405644
5536,1962,95_99,0.46078705
5536,1962,100plus,0.57362473
5536,1963,0,0.0847716
5536,1963,1_4,0.00900346
5536,1963,5_9,0.00374268
5536,1963,10_14,0.0023325
5536,1963,15_19,0.00226342
5536,1963,20_24,0.00285015
5536,1963,25_29,0.00327155
5536,1963,30_34,0.00369826
5536,1963,35_39,0.00444751
5536,1963,40_44,0.00641098
5536,1963,45_49,0.00896798
5536,1963,50_54,0.01272059
5536,1963,55_59,0.01788575
5536,1963,60_64,0.02835113
5536,1963,65_69,0.04313688
5536,1963,70_74,0.06533101
5536,1963,75_79,0.09921796
5536,1963,80_84,0.15414309
5536,1963,85_89,0.23021278
5536,1963,90_94,0.33147843
5536,1963,95_99,0.44891529
5536,1963,100plus,0.56176619
5536,1964,0,0.08217602
5536,1964,1_4,0.00892117
5536,1964,5_9,0.003527
5536,1964,10_14,0.00226481
5536,1964,15_19,0.00219108
5536,1964,20_24,0.00276198
5536,1964,25_29,0.00312295
5536,1964,30_34,0.00360398
5536,1964,35_39,0.00431042
5536,1964,40_44,0.00615411
5536,1964,45_49,0.00877435
5536,1964,50_54,0.01239439
5536,1964,55_59,0.01744128
5536,1964,60_64,0.02772367
5536,1964,65_69,0.04191118
5536,1964,70_74,0.06387282
5536,1964,75_79,0.09649331
5536,1964,80_84,0.15014597
5536,1964,85_89,0.22208624
5536,1964,90_94,0.32010755
5536,1964,95_99,0.4325909
5536,1964,100plus,0.54185857
5536,1965,0,0.07927274
5536,1965,1_4,0.00884811
5536,1965,5_9,0.00330594
5536,1965,10_14,0.00221938
5536,1965,15_19,0.00210221
5536,1965,20_24,0.00267997
5536,1965,25_29,0.00298988
5536,1965,30_34,0.00352516
5536,1965,35_39,0.00421279
5536,1965,40_44,0.00596701
5536,1965,45_49,0.00860607
5536,1965,50_54,0.01225646
5536,1965,55_59,0.01717704
5536,1965,60_64,0.02759684
5536,1965,65_69,0.041523
5536,1965,70_74,0.0637665
5536,1965,75_79,0.09689986
5536,1965,80_84,0.15139659
5536,1965,85_89,0.22595909
5536,1965,90_94,0.32558601
5536,1965,95_99,0.43527932
5536,1965,100plus,0.5513287
5536,1966,0,0.07714724
5536,1966,1_4,0.00867285
5536,1966,5_9,0.00311514
5536,1966,10_14,0.0021811
5536,1966,15_19,0.00206953
5536,1966,20_24,0.00264284
5536,1966,25_29,0.00291827
5536,1966,30_34,0.00346299
5536,1966,35_39,0.0041624
5536,1966,40_44,0.00581217
5536,1966,45_49,0.00834746
5536,1966,50_54,0.01211572
5536,1966,55_59,0.01673931
5536,1966,60_64,0.02702763
5536,1966,65_69,0.04035504
5536,1966,70_74,0.06220919
5536,1966,75_79,0.09436372
5536,1966,80_84,0.14748715
5536,1966,85_89,0.22026158
5536,1966,90_94,0.31710104
5536,1966,95_99,0.42644666
5536,1966,100plus,0.53992765
5536,1967,0,0.07360675
5536,1967,1_4,0.00835512
5536,1967,5_9,0.00296548
5536,1967,10_14,0.00208556
5536,1967,15_19,0.00198275
5536,1967,20_24,0.00251866
5536,1967,25_29,0.00279448
5536,1967,30_34,0.00332321
5536,1967,35_39,0.00404919
5536,1967,40_44,0.00562278
5536,1967,45_49,0.00796281
5536,1967,50_54,0.01193439
5536,1967,55_59,0.01627834
5536,1967,60_64,0.02641153
5536,1967,65_69,0.03952534
5536,1967,70_74,0.06098536
5536,1967,75_79,0.09275543
5536,1967,80_84,0.14565111
5536,1967,85_89,0.21898077
5536,1967,90_94,0.31634566
5536,1967,95_99,0.4261067
5536,1967,100plus,0.53806833
5536,1968,0,0.07234677
5536,1968,1_4,0.007878
5536,1968,5_9,0.00290549
5536,1968,10_14,0.00199774
5536,1968,15_19,0.00193313
5536,1968,20_24,0.00244307
5536,1968,25_29,0.00271235
5536,1968,30_34,0.00321465
5536,1968,35_39,0.00398217
5536,1968,40_44,0.00551059
5536,1968,45_49,0.00766677
5536,1968,50_54,0.01182789
5536,1968,55_59,0.01598009
5536,1968,60_64,0.02595686
5536,1968,65_69,0.03900935
5536,1968,70_74,0.06044657
5536,1968,75_79,0.09294735
5536,1968,80_84,0.14658306
5536,1968,85_89,0.22251005
5536,1968,90_94,0.32188172
5536,1968,95_99,0.43939125
5536,1968,100plus,0.56554688
5536,1969,0,0.07006575
5536,1969,1_4,0.00741558
5536,1969,5_9,0.00286058
5536,1969,10_14,0.0018937
5536,1969,15_19,0.00187737
5536,1969,20_24,0.00237909
5536,1969,25_29,0.00264071
5536,1969,30_34,0.00311025
5536,1969,35_39,0.00392536
5536,1969,40_44,0.00543767
5536,1969,45_49,0.00748112
5536,1969,50_54,0.01168191
5536,1969,55_59,0.01580445
5536,1969,60_64,0.02571553
5536,1969,65_69,0.03902646
5536,1969,70_74,0.06030871
5536,1969,75_79,0.09254465
5536,1969,80_84,0.14396641
5536,1969,85_89,0.21823044
5536,1969,90_94,0.31554602
5536,1969,95_99,0.42927159
5536,1969,100plus,0.56009858
5536,1970,0,0.06725605
5536,1970,1_4,0.0069938
5536,1970,5_9,0.00279357
5536,1970,10_14,0.00178127
5536,1970,15_19,0.0018336
5536,1970,20_24,0.00228541
5536,1970,25_29,0.00256273
5536,1970,30_34,0.00298756
5536,1970,35_39,0.0038105
5536,1970,40_44,0.00529833
5536,1970,45_49,0.00721587
5536,1970,50_54,0.01131574
5536,1970,55_59,0.01539122
5536,1970,60_64,0.02489339
5536,1970,65_69,0.03798007
5536,1970,70_74,0.05841183
5536,1970,75_79,0.09075052
5536,1970,80_84,0.14179031
5536,1970,85_89,0.21521443
5536,1970,90_94,0.31320542
5536,1970,95_99,0.42587088
5536,1970,100plus,0.54617947
5536,1971,0,0.06373425
5536,1971,1_4,0.00654102
5536,1971,5_9,0.00273639
5536,1971,10_14,0.00166312
5536,1971,15_19,0.00177128
5536,1971,20_24,0.00219948
5536,1971,25_29,0.00246355
5536,1971,30_34,0.00286164
5536,1971,35_39,0.00368212
5536,1971,40_44,0.00516597
5536,1971,45_49,0.0069747
5536,1971,50_54,0.01087721
5536,1971,55_59,0.0150399
5536,1971,60_64,0.0241234
5536,1971,65_69,0.03701099
5536,1971,70_74,0.05681981
5536,1971,75_79,0.08893408
5536,1971,80_84,0.13976836
5536,1971,85_89,0.21239232
5536,1971,90_94,0.30840048
5536,1971,95_99,0.41883758
5536,1971,100plus,0.53888021
5536,1972,0,0.06032785
5536,1972,1_4,0.00609815
5536,1972,5_9,0.00263565
5536,1972,10_14,0.00159014
5536,1972,15_19,0.0017161
5536,1972,20_24,0.00213168
5536,1972,25_29,0.00236918
5536,1972,30_34,0.00275955
5536,1972,35_39,0.00355476
5536,1972,40_44,0.00503064
5536,1972,45_49,0.00679416
5536,1972,50_54,0.01043542
5536,1972,55_59,0.01474975
5536,1972,60_64,0.02340938
5536,1972,65_69,0.03607475
5536,1972,70_74,0.05531144
5536,1972,75_79,0.0866803
5536,1972,80_84,0.13661966
5536,1972,85_89,0.20843139
5536,1972,90_94,0.30426651
5536,1972,95_99,0.41488089
5536,1972,100plus,0.54077439
5536,1973,0,0.05730818
5536,1973,1_4,0.00563838
5536,1973,5_9,0.00248215
5536,1973,10_14,0.00154858
5536,1973,15_19,0.00164294
5536,1973,20_24,0.00204985
5536,1973,25_29,0.00226492
5536,1973,30_34,0.00264273
5536,1973,35_39,0.00342145
5536,1973,40_44,0.00489527
5536,1973,45_49,0.00663518
5536,1973,50_54,0.00999962
5536,1973,55_59,0.01443577
5536,1973,60_64,0.02277398
5536,1973,65_69,0.03523056
5536,1973,70_74,0.05428252
5536,1973,75_79,0.08555476
5536,1973,80_84,0.13644694
5536,1973,85_89,0.20910761
5536,1973,90_94,0.3079788
5536,1973,95_99,0.42159834
5536,1973,100plus,0.54475132
5536,1974,0,0.05401841
5536,1974,1_4,0.00519995
5536,1974,5_9,0.00234892
5536,1974,10_14,0.00154473
5536,1974,15_19,0.00158685
5536,1974,20_24,0.00199175
5536,1974,25_29,0.0022078
5536,1974,30_34,0.00256455
5536,1974,35_39,0.00333082
5536,1974,40_44,0.00480354
5536,1974,45_49,0.00655163
5536,1974,50_54,0.00972522
5536,1974,55_59,0.01411993
5536,1974,60_64,0.02226493
5536,1974,65_69,0.03448448
5536,1974,70_74,0.05325121
5536,1974,75_79,0.0836858
5536,1974,80_84,0.13401568
5536,1974,85_89,0.20611152
5536,1974,90_94,0.30415324
5536,1974,95_99,0.4182083
5536,1974,100plus,0.54065744
5536,1975,0,0.05084531
5536,1975,1_4,0.00479908
5536,1975,5_9,0.0022261
5536,1975,10_14,0.00153285
5536,1975,15_19,0.00153019
5536,1975,20_24,0.00196589
5536,1975,25_29,0.00214136
5536,1975,30_34,0.00250121
5536,1975,35_39,0.00326578
5536,1975,40_44,0.00473308
5536,1975,45_49,0.00651386
5536,1975,50_54,0.00955468
5536,1975,55_59,0.01391156
5536,1975,60_64,0.02206867
5536,1975,65_69,0.03409904
5536,1975,70_74,0.05300958
5536,1975,75_79,0.08327464
5536,1975,80_84,0.13397601
5536,1975,85_89,0.20584198
5536,1975,90_94,0.30391101
5536,1975,95_99,0.41840074
5536,1975,100plus,0.54036529
5536,1976,0,0.04821656
5536,1976,1_4,0.00454126
5536,1976,5_9,0.00222614
5536,1976,10_14,0.0016293
5536,1976,15_19,0.00155585
5536,1976,20_24,0.00201166
5536,1976,25_29,0.00216181
5536,1976,30_34,0.00250744
5536,1976,35_39,0.00326311
5536,1976,40_44,0.0047275
5536,1976,45_49,0.0065519
5536,1976,50_54,0.009512
5536,1976,55_59,0.01372253
5536,1976,60_64,0.02189762
5536,1976,65_69,0.03357667
5536,1976,70_74,0.05242721
5536,1976,75_79,0.08168678
5536,1976,80_84,0.13179632
5536,1976,85_89,0.20445739
5536,1976,90_94,0.30280872
5536,1976,95_99,0.41911354
5536,1976,100plus,0.54247586
5536,1977,0,0.04501335
5536,1977,1_4,0.00397783
5536,1977,5_9,0.00198095
5536,1977,10_14,0.00146483
5536,1977,15_19,0.00142621
5536,1977,20_24,0.00187305
5536,1977,25_29,0.00203246
5536,1977,30_34,0.00234043
5536,1977,35_39,0.00310023
5536,1977,40_44,0.00454681
5536,1977,45_49,0.00637871
5536,1977,50_54,0.00928182
5536,1977,55_59,0.01320353
5536,1977,60_64,0.02148056
5536,1977,65_69,0.03268173
5536,1977,70_74,0.05121349
5536,1977,75_79,0.07967901
5536,1977,80_84,0.12855649
5536,1977,85_89,0.19934368
5536,1977,90_94,0.29660111
5536,1977,95_99,0.41320784
5536,1977,100plus,0.53558995
5536,1978,0,0.04281146
5536,1978,1_4,0.00365959
5536,1978,5_9,0.00186308
5536,1978,10_14,0.00141305
5536,1978,15_19,0.00140721
5536,1978,20_24,0.00183244
5536,1978,25_29,0.0019976
5536,1978,30_34,0.00229386
5536,1978,35_39,0.00300534
5536,1978,40_44,0.00447501
5536,1978,45_49,0.00629081
5536,1978,50_54,0.00921292
5536,1978,55_59,0.01292389
5536,1978,60_64,0.02128159
5536,1978,65_69,0.03219632
5536,1978,70_74,0.05065035
5536,1978,75_79,0.07887046
5536,1978,80_84,0.12732074
5536,1978,85_89,0.19739148
5536,1978,90_94,0.29505191
5536,1978,95_99,0.41162499
5536,1978,100plus,0.53775005
5536,1979,0,0.04115263
5536,1979,1_4,0.00338842
5536,1979,5_9,0.00174433
5536,1979,10_14,0.00136035
5536,1979,15_19,0.00138311
5536,1979,20_24,0.00178375
5536,1979,25_29,0.00195265
5536,1979,30_34,0.00225722
5536,1979,35_39,0.00290894
5536,1979,40_44,0.00441138
5536,1979,45_49,0.0062005
5536,1979,50_54,0.00917314
5536,1979,55_59,0.01271802
5536,1979,60_64,0.02096989
5536,1979,65_69,0.03168237
5536,1979,70_74,0.04979603
5536,1979,75_79,0.07768189
5536,1979,80_84,0.12509144
5536,1979,85_89,0.19386933
5536,1979,90_94,0.2891974
5536,1979,95_99,0.40482684
5536,1979,100plus,0.53208471
5536,1980,0,0.03968796
5536,1980,1_4,0.00319729
5536,1980,5_9,0.00163929
5536,1980,10_14,0.00131432
5536,1980,15_19,0.00135899
5536,1980,20_24,0.00174432
5536,1980,25_29,0.00193487
5536,1980,30_34,0.00221977
5536,1980,35_39,0.00284564
5536,1980,40_44,0.00436135
5536,1980,45_49,0.00611378
5536,1980,50_54,0.00915537
5536,1980,55_59,0.01261242
5536,1980,60_64,0.02073583
5536,1980,65_69,0.03147948
5536,1980,70_74,0.04947585
5536,1980,75_79,0.0776652
5536,1980,80_84,0.12484177
5536,1980,85_89,0.19512801
5536,1980,90_94,0.29227115
5536,1980,95_99,0.40895753
5536,1980,100plus,0.54124269
5536,1981,0,0.03844175
5536,1981,1_4,0.00303077
5536,1981,5_9,0.00152971
5536,1981,10_14,0.00125686
5536,1981,15_19,0.00132104
5536,1981,20_24,0.00167692
5536,1981,25_29,0.00188893
5536,1981,30_34,0.00215337
5536,1981,35_39,0.00273334
5536,1981,40_44,0.00421995
5536,1981,45_49,0.00594104
5536,1981,50_54,0.00899804
5536,1981,55_59,0.01235882
5536,1981,60_64,0.02020175
5536,1981,65_69,0.0308327
5536,1981,70_74,0.04832183
5536,1981,75_79,0.07631627
5536,1981,80_84,0.12253115
5536,1981,85_89,0.19247133
5536,1981,90_94,0.28820282
5536,1981,95_99,0.40421345
5536,1981,100plus,0.53639436
5536,1982,0,0.03751458
5536,1982,1_4,0.00289632
5536,1982,5_9,0.00144014
5536,1982,10_14,0.0011985
5536,1982,15_19,0.00127928
5536,1982,20_24,0.0016141
5536,1982,25_29,0.00184013
5536,1982,30_34,0.00210461
5536,1982,35_39,0.00264195
5536,1982,40_44,0.00406893
5536,1982,45_49,0.00578691
5536,1982,50_54,0.00880536
5536,1982,55_59,0.01217907
5536,1982,60_64,0.01966238
5536,1982,65_69,0.03034349
5536,1982,70_74,0.0472512
5536,1982,75_79,0.0748391
5536,1982,80_84,0.1199423
5536,1982,85_89,0.1871632
5536,1982,90_94,0.27976481
5536,1982,95_99,0.39352776
5536,1982,100plus,0.52954882
5536,1983,0,0.03593894
5536,1983,1_4,0.00281734
5536,1983,5_9,0.00134939
5536,1983,10_14,0.00114169
5536,1983,15_19,0.00123352
5536,1983,20_24,0.00156615
5536,1983,25_29,0.00179329
5536,1983,30_34,0.00205882
5536,1983,35_39,0.00259289
5536,1983,40_44,0.00393883
5536,1983,45_49,0.00571419
5536,1983,50_54,0.00871518
5536,1983,55_59,0.012184
5536,1983,60_64,0.01931824
5536,1983,65_69,0.03017306
5536,1983,70_74,0.04690935
5536,1983,75_79,0.07467932
5536,1983,80_84,0.12014201
5536,1983,85_89,0.18808685
5536,1983,90_94,0.28362399
5536,1983,95_99,0.40274378
5536,1983,100plus,0.54495913
5536,1984,0,0.03537839
5536,1984,1_4,0.00274983
5536,1984,5_9,0.00126813
5536,1984,10_14,0.00107931
5536,1984,15_19,0.00118112
5536,1984,20_24,0.00151659
5536,1984,25_29,0.00173181
5536,1984,30_34,0.00200444
5536,1984,35_39,0.00255752
5536,1984,40_44,0.00380063
5536,1984,45_49,0.00563159
5536,1984,50_54,0.00854117
5536,1984,55_59,0.01210265
5536,1984,60_64,0.0189612
5536,1984,65_69,0.02967537
5536,1984,70_74,0.04609691
5536,1984,75_79,0.07332245
5536,1984,80_84,0.1180176
5536,1984,85_89,0.18366272
5536,1984,90_94,0.27650497
5536,1984,95_99,0.39114529
5536,1984,100plus,0.52579
5536,1985,0,0.03513873
5536,1985,1_4,0.0026852
5536,1985,5_9,0.00120994
5536,1985,10_14,0.00101981
5536,1985,15_19,0.00113256
5536,1985,20_24,0.00146466
5536,1985,25_29,0.00164978
5536,1985,30_34,0.00193195
5536,1985,35_39,0.00245325
5536,1985,40_44,0.00360036
5536,1985,45_49,0.00540895
5536,1985,50_54,0.00825087
5536,1985,55_59,0.01186287
5536,1985,60_64,0.01856588
5536,1985,65_69,0.02917127
5536,1985,70_74,0.04568135
5536,1985,75_79,0.0728015
5536,1985,80_84,0.11769105
5536,1985,85_89,0.18349988
5536,1985,90_94,0.27792655
5536,1985,95_99,0.3950484
5536,1985,100plus,0.53544656
5536,1986,0,0.0349643
5536,1986,1_4,0.00263639
5536,1986,5_9,0.00115828
5536,1986,10_14,0.00095769
5536,1986,15_19,0.00108483
5536,1986,20_24,0.001415
5536,1986,25_29,0.00155835
5536,1986,30_34,0.00184829
5536,1986,35_39,0.00232271
5536,1986,40_44,0.00340593
5536,1986,45_49,0.00509194
5536,1986,50_54,0.00788187
5536,1986,55_59,0.0114246
5536,1986,60_64,0.01804056
5536,1986,65_69,0.0283944
5536,1986,70_74,0.04461829
5536,1986,75_79,0.0706001
5536,1986,80_84,0.11453628
5536,1986,85_89,0.17770483
5536,1986,90_94,0.26963316
5536,1986,95_99,0.38441414
5536,1986,100plus,0.527037
5536,1987,0,0.03493353
5536,1987,1_4,0.0026105
5536,1987,5_9,0.00112303
5536,1987,10_14,0.000901
5536,1987,15_19,0.00104676
5536,1987,20_24,0.00138473
5536,1987,25_29,0.00151335
5536,1987,30_34,0.00180702
5536,1987,35_39,0.00226917
5536,1987,40_44,0.00329527
5536,1987,45_49,0.00492548
5536,1987,50_54,0.00769835
5536,1987,55_59,0.01123498
5536,1987,60_64,0.01777749
5536,1987,65_69,0.02766135
5536,1987,70_74,0.04375536
5536,1987,75_79,0.06901896
5536,1987,80_84,0.11214665
5536,1987,85_89,0.17388765
5536,1987,90_94,0.26370639
5536,1987,95_99,0.37683647
5536,1987,100plus,0.51674246
5536,1988,0,0.03442916
5536,1988,1_4,0.00263508
5536,1988,5_9,0.00110688
5536,1988,10_14,0.00086148
5536,1988,15_19,0.0010238
5536,1988,20_24,0.0013723
5536,1988,25_29,0.00152261
5536,1988,30_34,0.00180074
5536,1988,35_39,0.00225386
5536,1988,40_44,0.00324824
5536,1988,45_49,0.00481285
5536,1988,50_54,0.00758745
5536,1988,55_59,0.01106293
5536,1988,60_64,0.01761446
5536,1988,65_69,0.02711675
5536,1988,70_74,0.04315167
5536,1988,75_79,0.06809412
5536,1988,80_84,0.11134961
5536,1988,85_89,0.1734321
5536,1988,90_94,0.26462408
5536,1988,95_99,0.38239042
5536,1988,100plus,0.52493438
5536,1989,0,0.03418404
5536,1989,1_4,0.00259802
5536,1989,5_9,0.00106459
5536,1989,10_14,0.00080743
5536,1989,15_19,0.00098767
5536,1989,20_24,0.00134638
5536,1989,25_29,0.00152093
5536,1989,30_34,0.0017877
5536,1989,35_39,0.00223461
5536,1989,40_44,0.00325125
5536,1989,45_49,0.00470544
5536,1989,50_54,0.00749376
5536,1989,55_59,0.0108868
5536,1989,60_64,0.01740979
5536,1989,65_69,0.0265768
5536,1989,70_74,0.04225125
5536,1989,75_79,0.06653219
5536,1989,80_84,0.10884588
5536,1989,85_89,0.17020549
5536,1989,90_94,0.26022563
