development_group,time,sex,age_group_broad,nlx
901,1987,1,70_74,273434.275
901,1987,1,75_79,200386.196
901,1987,1,80_84,122868.939
901,1987,1,85_89,57997.198
901,1987,1,90_94,19131.398
901,1987,1,95_99,3976.681
901,1987,1,100plus,514.362
901,1988,1,0,98803.171
901,1988,1,1_4,393803.907
901,1988,1,5_9,491191.528
901,1988,1,10_14,490366.661
901,1988,1,15_19,488852.413
901,1988,1,20_24,485674.413
901,1988,1,25_29,481935.342
901,1988,1,30_34,477658.089
901,1988,1,35_39,472313.213
901,1988,1,40_44,465303.916
901,1988,1,45_49,455109.387
901,1988,1,50_54,438695.969
901,1988,1,55_59,414423.305
901,1988,1,60_64,379298.192
901,1988,1,65_69,333134.432
901,1988,1,70_74,274359.732
901,1988,1,75_79,201844.376
901,1988,1,80_84,124142.113
901,1988,1,85_89,58451.157
901,1988,1,90_94,19065.888
901,1988,1,95_99,3857.095
901,1988,1,100plus,470.549
901,1989,1,0,98854.264
901,1989,1,1_4,394068.858
901,1989,1,5_9,491549.26
901,1989,1,10_14,490739.853
901,1989,1,15_19,489204.563
901,1989,1,20_24,485951.906
901,1989,1,25_29,482056.587
901,1989,1,30_34,477547.859
901,1989,1,35_39,471878.942
901,1989,1,40_44,464516.251
901,1989,1,45_49,454279.144
901,1989,1,50_54,437832.163
901,1989,1,55_59,413696.005
901,1989,1,60_64,378834.239
901,1989,1,65_69,333105.598
901,1989,1,70_74,275388.179
901,1989,1,75_79,204302.221
901,1989,1,80_84,127133.808
901,1989,1,85_89,60693.728
901,1989,1,90_94,20109.206
901,1989,1,95_99,4156.852
901,1989,1,100plus,524.06
