country_area,time,age_group_broad,nlx
508,1989,100plus,45.114
508,1990,100plus,45.572
508,1991,100plus,45.893
508,1992,100plus,47.288
508,1993,100plus,48.917
508,1994,100plus,49.403
508,1995,100plus,49.797
508,1996,100plus,50.455
508,1997,100plus,51.311
508,1998,100plus,50.172
508,1999,100plus,50.898
508,2000,100plus,51.525
508,2001,100plus,53.608
508,2002,100plus,54.338
508,2003,100plus,54.83
508,2004,100plus,55.251
508,2005,100plus,55.706
508,2006,100plus,56.058
508,2007,100plus,57.183
508,2008,100plus,58.398
508,2009,100plus,60.051
508,2010,100plus,61.94
508,2011,100plus,64.387
508,2012,100plus,67.006
508,2013,100plus,69.744
508,2014,100plus,73.067
508,2015,100plus,76.289
508,2016,100plus,79.828
508,2017,100plus,83.186
508,2018,100plus,86.609
508,2019,100plus,88.814
508,2020,100plus,35.086
508,2021,100plus,12.291
508,2022,100plus,100.835
508,2023,100plus,105.129
638,1950,100plus,39.782
638,1951,100plus,60.46
638,1952,100plus,84.833
638,1953,100plus,98.229
638,1954,100plus,112.662
638,1955,100plus,122.322
638,1956,100plus,130.962
638,1957,100plus,109.381
638,1958,100plus,99.374
638,1959,100plus,113.978
638,1960,100plus,172.328
638,1961,100plus,223.028
638,1962,100plus,225.265
638,1963,100plus,211.85
638,1964,100plus,227.871
638,1965,100plus,387.322
638,1966,100plus,503.02
638,1967,100plus,641.592
638,1968,100plus,370.475
638,1969,100plus,392.102
638,1970,100plus,426.131
638,1971,100plus,737.66
638,1972,100plus,938.524
638,1973,100plus,555.214
638,1974,100plus,345.285
638,1975,100plus,229.665
638,1976,100plus,302.304
638,1977,100plus,400.749
638,1978,100plus,532.387
638,1979,100plus,454.18
638,1980,100plus,462.718
638,1981,100plus,501.028
638,1982,100plus,1287.951
638,1983,100plus,1953.007
638,1984,100plus,2131.559
638,1985,100plus,1064.788
638,1986,100plus,1129.731
638,1987,100plus,1476.57
638,1988,100plus,2512.697
638,1989,100plus,2671.485
638,1990,100plus,2893.775
638,1991,100plus,3120.842
638,1992,100plus,3376.89
638,1993,100plus,3625.011
638,1994,100plus,3943.09
638,1995,100plus,4266.471
638,1996,100plus,4647.0
638,1997,100plus,5029.251
638,1998,100plus,6292.343
638,1999,100plus,7473.809
638,2000,100plus,8436.158
638,2001,100plus,7083.109
638,2002,100plus,6132.377
638,2003,100plus,5543.567
638,2004,100plus,5850.549
638,2005,100plus,6634.366
638,2006,100plus,8075.155
638,2007,100plus,10099.23
638,2008,100plus,11418.992
638,2009,100plus,12039.518
638,2010,100plus,11771.409
638,2011,100plus,12332.27
638,2012,100plus,13180.869
638,2013,100plus,14451.045
638,2014,100plus,15005.059
638,2015,100plus,15140.394
638,2016,100plus,14555.631
638,2017,100plus,13753.576
638,2018,100plus,14571.762
638,2019,100plus,14300.997
638,2020,100plus,28523.477
638,2021,100plus,11670.836
638,2022,100plus,12417.533
638,2023,100plus,16614.236
646,1950,100plus,55.374
646,1951,100plus,56.897
646,1952,100plus,58.646
646,1953,100plus,60.068
646,1954,100plus,61.591
646,1955,100plus,63.291
646,1956,100plus,65.457
646,1957,100plus,67.98
646,1958,100plus,70.857
646,1959,100plus,74.932
646,1960,100plus,78.151
646,1961,100plus,80.552
646,1962,100plus,82.73
646,1963,100plus,16.004
646,1964,100plus,81.424
646,1965,100plus,85.917
646,1966,100plus,82.294
646,1967,100plus,84.352
646,1968,100plus,80.026
646,1969,100plus,77.318
646,1970,100plus,74.865
646,1971,100plus,72.539
646,1972,100plus,70.471
646,1973,100plus,68.674
646,1974,100plus,67.666
646,1975,100plus,67.407
646,1976,100plus,69.053
646,1977,100plus,73.084
646,1978,100plus,79.175
646,1979,100plus,85.78
646,1980,100plus,95.094
646,1981,100plus,101.03
646,1982,100plus,104.155
646,1983,100plus,103.275
646,1984,100plus,98.705
646,1985,100plus,90.531
646,1986,100plus,80.325
646,1987,100plus,69.91
646,1988,100plus,57.743
646,1989,100plus,42.722
646,1990,100plus,30.605
646,1991,100plus,23.723
646,1992,100plus,16.622
646,1993,100plus,12.088
646,1994,100plus,0.0
646,1995,100plus,11.075
646,1996,100plus,14.943
646,1997,100plus,14.342
646,1998,100plus,18.902
646,1999,100plus,29.12
646,2000,100plus,39.852
646,2001,100plus,49.0
646,2002,100plus,58.834
646,2003,100plus,72.815
646,2004,100plus,92.505
646,2005,100plus,102.281
646,2006,100plus,115.341
646,2007,100plus,132.255
646,2008,100plus,147.674
646,2009,100plus,169.581
646,2010,100plus,185.411
646,2011,100plus,200.41
646,2012,100plus,219.174
646,2013,100plus,225.228
646,2014,100plus,233.018
646,2015,100plus,243.77
646,2016,100plus,252.105
646,2017,100plus,276.828
646,2018,100plus,294.116
646,2019,100plus,307.62
646,2020,100plus,323.286
646,2021,100plus,205.892
646,2022,100plus,354.78
646,2023,100plus,363.073
690,1950,100plus,73.799
690,1951,100plus,75.774
690,1952,100plus,77.592
690,1953,100plus,79.256
690,1954,100plus,80.677
690,1955,100plus,83.138
690,1956,100plus,87.342
690,1957,100plus,91.261
690,1958,100plus,93.946
690,1959,100plus,96.13
690,1960,100plus,99.109
690,1961,100plus,100.075
690,1962,100plus,99.54
690,1963,100plus,101.198
690,1964,100plus,102.484
690,1965,100plus,104.225
690,1966,100plus,105.325
690,1967,100plus,108.336
690,1968,100plus,115.534
690,1969,100plus,122.0
690,1970,100plus,129.793
690,1971,100plus,137.01
690,1972,100plus,147.979
690,1973,100plus,159.204
690,1974,100plus,171.213
690,1975,100plus,181.139
690,1976,100plus,192.656
690,1977,100plus,205.754
690,1978,100plus,220.461
690,1979,100plus,236.744
690,1980,100plus,253.506
690,1981,100plus,272.45
690,1982,100plus,291.066
690,1983,100plus,310.369
690,1984,100plus,329.323
690,1985,100plus,346.903
690,1986,100plus,362.311
690,1987,100plus,377.068
690,1988,100plus,397.086
690,1989,100plus,414.599
690,1990,100plus,436.624
690,1991,100plus,452.936
690,1992,100plus,470.841
690,1993,100plus,492.45
690,1994,100plus,502.303
690,1995,100plus,517.477
690,1996,100plus,528.645
690,1997,100plus,525.223
690,1998,100plus,543.682
690,1999,100plus,550.046
690,2000,100plus,551.668
690,2001,100plus,557.563
690,2002,100plus,562.835
690,2003,100plus,571.091
690,2004,100plus,570.29
690,2005,100plus,578.553
690,2006,100plus,582.538
690,2007,100plus,583.355
690,2008,100plus,588.945
690,2009,100plus,593.481
690,2010,100plus,595.342
690,2011,100plus,595.28
690,2012,100plus,588.791
690,2013,100plus,584.35
690,2014,100plus,576.51
690,2015,100plus,573.593
690,2016,100plus,567.272
690,2017,100plus,563.752
690,2018,100plus,558.839
690,2019,100plus,556.109
690,2020,100plus,4593.651
690,2021,100plus,227.904
690,2022,100plus,218.762
690,2023,100plus,596.471
706,1950,100plus,17.795
706,1951,100plus,18.817
706,1952,100plus,19.564
706,1953,100plus,20.171
706,1954,100plus,20.717
706,1955,100plus,21.243
706,1956,100plus,21.845
706,1957,100plus,22.571
706,1958,100plus,23.379
706,1959,100plus,24.215
706,1960,100plus,25.084
706,1961,100plus,25.044
706,1962,100plus,27.152
706,1963,100plus,28.314
706,1964,100plus,29.272
706,1965,100plus,30.777
706,1966,100plus,32.053
706,1967,100plus,33.358
706,1968,100plus,34.688
706,1969,100plus,36.039
706,1970,100plus,37.364
706,1971,100plus,38.756
706,1972,100plus,40.224
706,1973,100plus,41.409
706,1974,100plus,22.4
706,1975,100plus,23.408
706,1976,100plus,24.433
706,1977,100plus,45.896
706,1978,100plus,45.968
706,1979,100plus,48.146
706,1980,100plus,49.325
706,1981,100plus,50.513
