subregion,time,sex,age_group_broad,mx
910,1956,1,0,0.18437996
910,1956,1,1_4,0.03882705
910,1956,1,5_9,0.01051906
910,1956,1,10_14,0.00571107
910,1956,1,15_19,0.00650699
910,1956,1,20_24,0.00929104
910,1956,1,25_29,0.01008548
910,1956,1,30_34,0.01101083
910,1956,1,35_39,0.01264541
910,1956,1,40_44,0.01491932
910,1956,1,45_49,0.01775382
910,1956,1,50_54,0.02217998
910,1956,1,55_59,0.02829258
910,1956,1,60_64,0.03955678
910,1956,1,65_69,0.05701743
910,1956,1,70_74,0.08674214
910,1956,1,75_79,0.12965311
910,1956,1,80_84,0.19017603
910,1956,1,85_89,0.27017369
910,1956,1,90_94,0.35414087
910,1956,1,95_99,0.45035038
910,1956,1,100plus,0.56227158
910,1957,1,0,0.19348324
910,1957,1,1_4,0.04131497
910,1957,1,5_9,0.01135726
910,1957,1,10_14,0.00634065
910,1957,1,15_19,0.00681238
910,1957,1,20_24,0.00949779
910,1957,1,25_29,0.01030862
910,1957,1,30_34,0.01132216
910,1957,1,35_39,0.01310006
910,1957,1,40_44,0.01553988
910,1957,1,45_49,0.0186347
910,1957,1,50_54,0.02341528
910,1957,1,55_59,0.02979564
910,1957,1,60_64,0.04137184
910,1957,1,65_69,0.05968691
910,1957,1,70_74,0.08999678
910,1957,1,75_79,0.13261606
910,1957,1,80_84,0.19426078
910,1957,1,85_89,0.27505722
910,1957,1,90_94,0.35777162
910,1957,1,95_99,0.45028834
910,1957,1,100plus,0.55959709
910,1958,1,0,0.19011438
910,1958,1,1_4,0.04030782
910,1958,1,5_9,0.01119554
910,1958,1,10_14,0.00634113
910,1958,1,15_19,0.00685832
910,1958,1,20_24,0.00956168
910,1958,1,25_29,0.01037612
910,1958,1,30_34,0.01136603
910,1958,1,35_39,0.01314125
910,1958,1,40_44,0.01550821
910,1958,1,45_49,0.01857293
910,1958,1,50_54,0.02331191
910,1958,1,55_59,0.02978383
910,1958,1,60_64,0.04108178
910,1958,1,65_69,0.05939363
910,1958,1,70_74,0.08944238
910,1958,1,75_79,0.13165065
910,1958,1,80_84,0.19312667
910,1958,1,85_89,0.27330439
910,1958,1,90_94,0.35508594
910,1958,1,95_99,0.44717551
910,1958,1,100plus,0.5574136
910,1959,1,0,0.17492215
910,1959,1,1_4,0.03590948
910,1959,1,5_9,0.00995262
910,1959,1,10_14,0.00552056
910,1959,1,15_19,0.0063351
910,1959,1,20_24,0.00898989
910,1959,1,25_29,0.00975325
910,1959,1,30_34,0.01063463
910,1959,1,35_39,0.01225293
910,1959,1,40_44,0.01441586
910,1959,1,45_49,0.01720878
910,1959,1,50_54,0.02159804
910,1959,1,55_59,0.02773881
910,1959,1,60_64,0.0385232
910,1959,1,65_69,0.05582163
910,1959,1,70_74,0.08480601
910,1959,1,75_79,0.12659986
910,1959,1,80_84,0.18654542
910,1959,1,85_89,0.26481974
910,1959,1,90_94,0.34709564
910,1959,1,95_99,0.44330939
910,1959,1,100plus,0.55589527
910,1960,1,0,0.17200727
910,1960,1,1_4,0.0349373
910,1960,1,5_9,0.00974734
910,1960,1,10_14,0.00539598
910,1960,1,15_19,0.00624038
910,1960,1,20_24,0.00887927
910,1960,1,25_29,0.00963027
910,1960,1,30_34,0.01048597
910,1960,1,35_39,0.01207734
910,1960,1,40_44,0.0142227
910,1960,1,45_49,0.01697732
910,1960,1,50_54,0.02134834
910,1960,1,55_59,0.02750001
910,1960,1,60_64,0.03816521
910,1960,1,65_69,0.05532137
910,1960,1,70_74,0.08414527
910,1960,1,75_79,0.12562541
910,1960,1,80_84,0.18534253
910,1960,1,85_89,0.26383914
910,1960,1,90_94,0.34660705
910,1960,1,95_99,0.44199761
910,1960,1,100plus,0.55417013
910,1961,1,0,0.16921872
910,1961,1,1_4,0.03401585
910,1961,1,5_9,0.00951092
910,1961,1,10_14,0.00525227
910,1961,1,15_19,0.00610223
910,1961,1,20_24,0.00868472
910,1961,1,25_29,0.00941991
910,1961,1,30_34,0.01025074
910,1961,1,35_39,0.01180472
910,1961,1,40_44,0.01392883
910,1961,1,45_49,0.01664052
910,1961,1,50_54,0.02098063
910,1961,1,55_59,0.02708835
910,1961,1,60_64,0.03764523
910,1961,1,65_69,0.05455492
910,1961,1,70_74,0.083188
910,1961,1,75_79,0.12431976
910,1961,1,80_84,0.1836648
910,1961,1,85_89,0.26244265
910,1961,1,90_94,0.34599831
910,1961,1,95_99,0.44141191
910,1961,1,100plus,0.55233361
910,1962,1,0,0.16654759
910,1962,1,1_4,0.0332559
910,1962,1,5_9,0.00932467
910,1962,1,10_14,0.00514082
910,1962,1,15_19,0.00600108
910,1962,1,20_24,0.00854802
910,1962,1,25_29,0.0092711
910,1962,1,30_34,0.01007539
910,1962,1,35_39,0.01159192
910,1962,1,40_44,0.0137017
910,1962,1,45_49,0.01637603
910,1962,1,50_54,0.02068703
910,1962,1,55_59,0.02676717
910,1962,1,60_64,0.03728184
910,1962,1,65_69,0.05394585
910,1962,1,70_74,0.08252243
910,1962,1,75_79,0.12343048
910,1962,1,80_84,0.18250596
910,1962,1,85_89,0.26166296
910,1962,1,90_94,0.34625491
910,1962,1,95_99,0.44454218
910,1962,1,100plus,0.55987907
910,1963,1,0,0.16459987
910,1963,1,1_4,0.03272159
910,1963,1,5_9,0.00918625
910,1963,1,10_14,0.00503827
910,1963,1,15_19,0.00601354
910,1963,1,20_24,0.00872342
910,1963,1,25_29,0.00943624
910,1963,1,30_34,0.0101684
910,1963,1,35_39,0.01162192
910,1963,1,40_44,0.01369377
910,1963,1,45_49,0.01634902
910,1963,1,50_54,0.02067471
910,1963,1,55_59,0.02678575
910,1963,1,60_64,0.03739776
910,1963,1,65_69,0.05396264
910,1963,1,70_74,0.08261786
910,1963,1,75_79,0.12326837
910,1963,1,80_84,0.1822243
910,1963,1,85_89,0.26187695
910,1963,1,90_94,0.34731557
910,1963,1,95_99,0.44519783
910,1963,1,100plus,0.55915902
910,1964,1,0,0.16198939
910,1964,1,1_4,0.03181556
910,1964,1,5_9,0.00890635
910,1964,1,10_14,0.00483445
910,1964,1,15_19,0.00571902
910,1964,1,20_24,0.00827202
910,1964,1,25_29,0.0089568
910,1964,1,30_34,0.00969167
910,1964,1,35_39,0.0111169
910,1964,1,40_44,0.01323463
910,1964,1,45_49,0.015895
910,1964,1,50_54,0.02016484
910,1964,1,55_59,0.02618598
910,1964,1,60_64,0.03675588
910,1964,1,65_69,0.05300388
910,1964,1,70_74,0.08140047
910,1964,1,75_79,0.12198126
910,1964,1,80_84,0.18054288
910,1964,1,85_89,0.26015932
910,1964,1,90_94,0.34602735
910,1964,1,95_99,0.44549145
910,1964,1,100plus,0.5593154
910,1965,1,0,0.16081882
910,1965,1,1_4,0.0316004
910,1965,1,5_9,0.0088989
910,1965,1,10_14,0.00483393
910,1965,1,15_19,0.00581231
910,1965,1,20_24,0.00855376
910,1965,1,25_29,0.00924378
910,1965,1,30_34,0.00990452
910,1965,1,35_39,0.01129819
910,1965,1,40_44,0.01337833
910,1965,1,45_49,0.01604
910,1965,1,50_54,0.02030939
910,1965,1,55_59,0.0263618
910,1965,1,60_64,0.03700448
910,1965,1,65_69,0.05326076
910,1965,1,70_74,0.08165564
910,1965,1,75_79,0.12219677
910,1965,1,80_84,0.18078858
910,1965,1,85_89,0.26049936
910,1965,1,90_94,0.34694493
910,1965,1,95_99,0.4496188
910,1965,1,100plus,0.57336162
910,1966,1,0,0.16361909
910,1966,1,1_4,0.03240089
910,1966,1,5_9,0.00917607
910,1966,1,10_14,0.00500044
910,1966,1,15_19,0.00597406
910,1966,1,20_24,0.00887595
910,1966,1,25_29,0.00959788
910,1966,1,30_34,0.01024208
910,1966,1,35_39,0.01164637
910,1966,1,40_44,0.01373602
910,1966,1,45_49,0.01647311
910,1966,1,50_54,0.02081963
910,1966,1,55_59,0.02701603
910,1966,1,60_64,0.03786725
910,1966,1,65_69,0.05426481
910,1966,1,70_74,0.08274548
910,1966,1,75_79,0.12326253
910,1966,1,80_84,0.18212119
910,1966,1,85_89,0.26197179
910,1966,1,90_94,0.34833733
910,1966,1,95_99,0.45004459
910,1966,1,100plus,0.57603687
910,1967,1,0,0.15771086
910,1967,1,1_4,0.03070429
910,1967,1,5_9,0.00874039
910,1967,1,10_14,0.00474675
910,1967,1,15_19,0.00576038
910,1967,1,20_24,0.00861747
910,1967,1,25_29,0.00935339
910,1967,1,30_34,0.00999012
910,1967,1,35_39,0.01134337
910,1967,1,40_44,0.01335074
910,1967,1,45_49,0.01600196
910,1967,1,50_54,0.02022932
910,1967,1,55_59,0.02625064
910,1967,1,60_64,0.03687223
910,1967,1,65_69,0.05306836
910,1967,1,70_74,0.08083446
910,1967,1,75_79,0.12129029
910,1967,1,80_84,0.17933549
910,1967,1,85_89,0.25832877
910,1967,1,90_94,0.34492228
910,1967,1,95_99,0.44604184
910,1967,1,100plus,0.570288
910,1968,1,0,0.15629461
910,1968,1,1_4,0.03030167
910,1968,1,5_9,0.00864504
910,1968,1,10_14,0.00468791
910,1968,1,15_19,0.00567439
910,1968,1,20_24,0.008483
910,1968,1,25_29,0.00923393
910,1968,1,30_34,0.00988087
910,1968,1,35_39,0.01121303
910,1968,1,40_44,0.01320224
910,1968,1,45_49,0.01583676
910,1968,1,50_54,0.02003874
910,1968,1,55_59,0.02601506
910,1968,1,60_64,0.03657524
910,1968,1,65_69,0.05277174
910,1968,1,70_74,0.08011152
910,1968,1,75_79,0.12058268
910,1968,1,80_84,0.1784195
910,1968,1,85_89,0.25713791
910,1968,1,90_94,0.34390578
910,1968,1,95_99,0.44376435
910,1968,1,100plus,0.56724715
910,1969,1,0,0.15515199
910,1969,1,1_4,0.02997451
910,1969,1,5_9,0.0085909
910,1969,1,10_14,0.00466773
910,1969,1,15_19,0.00566659
910,1969,1,20_24,0.00845205
910,1969,1,25_29,0.00923898
910,1969,1,30_34,0.00988832
910,1969,1,35_39,0.0112087
910,1969,1,40_44,0.01318432
910,1969,1,45_49,0.01580691
910,1969,1,50_54,0.01999763
910,1969,1,55_59,0.02594572
910,1969,1,60_64,0.03645908
910,1969,1,65_69,0.05270708
910,1969,1,70_74,0.07975646
910,1969,1,75_79,0.12013298
910,1969,1,80_84,0.1779352
910,1969,1,85_89,0.25643246
910,1969,1,90_94,0.34322315
910,1969,1,95_99,0.44303604
910,1969,1,100plus,0.56641178
910,1970,1,0,0.15390808
910,1970,1,1_4,0.02958983
910,1970,1,5_9,0.00849648
910,1970,1,10_14,0.00461858
910,1970,1,15_19,0.00561013
910,1970,1,20_24,0.00830975
910,1970,1,25_29,0.00912339
910,1970,1,30_34,0.00978865
910,1970,1,35_39,0.01110277
910,1970,1,40_44,0.01306206
910,1970,1,45_49,0.01566727
910,1970,1,50_54,0.01983863
910,1970,1,55_59,0.02575631
910,1970,1,60_64,0.03622245
910,1970,1,65_69,0.05246371
910,1970,1,70_74,0.07929016
910,1970,1,75_79,0.11940538
910,1970,1,80_84,0.17725234
910,1970,1,85_89,0.25555123
910,1970,1,90_94,0.34218511
910,1970,1,95_99,0.44111684
910,1970,1,100plus,0.56376142
910,1971,1,0,0.15245715
910,1971,1,1_4,0.02909776
910,1971,1,5_9,0.00835568
910,1971,1,10_14,0.00454786
910,1971,1,15_19,0.00548661
910,1971,1,20_24,0.00803756
910,1971,1,25_29,0.00879211
910,1971,1,30_34,0.00950399
910,1971,1,35_39,0.01083976
910,1971,1,40_44,0.01280718
910,1971,1,45_49,0.01540191
910,1971,1,50_54,0.01956394
910,1971,1,55_59,0.0254511
910,1971,1,60_64,0.03586204
910,1971,1,65_69,0.05204781
910,1971,1,70_74,0.07876914
910,1971,1,75_79,0.11840689
910,1971,1,80_84,0.1764146
910,1971,1,85_89,0.25520865
910,1971,1,90_94,0.34317848
910,1971,1,95_99,0.44347932
910,1971,1,100plus,0.56462086
910,1972,1,0,0.15393638
910,1972,1,1_4,0.02981966
910,1972,1,5_9,0.00892356
910,1972,1,10_14,0.00512465
910,1972,1,15_19,0.00614046
910,1972,1,20_24,0.00886808
910,1972,1,25_29,0.00970444
910,1972,1,30_34,0.01045218
910,1972,1,35_39,0.01182471
910,1972,1,40_44,0.01366235
910,1972,1,45_49,0.01623694
910,1972,1,50_54,0.02042396
910,1972,1,55_59,0.02635799
910,1972,1,60_64,0.03680926
910,1972,1,65_69,0.05315851
910,1972,1,70_74,0.08024017
910,1972,1,75_79,0.11940797
910,1972,1,80_84,0.17840731
910,1972,1,85_89,0.25836519
910,1972,1,90_94,0.34778885
910,1972,1,95_99,0.44391094
910,1972,1,100plus,0.5585968
910,1973,1,0,0.15173473
910,1973,1,1_4,0.02886983
910,1973,1,5_9,0.00846752
910,1973,1,10_14,0.00473084
910,1973,1,15_19,0.00546854
910,1973,1,20_24,0.00778263
910,1973,1,25_29,0.00856159
910,1973,1,30_34,0.0093857
910,1973,1,35_39,0.01077446
910,1973,1,40_44,0.0127102
910,1973,1,45_49,0.01525221
910,1973,1,50_54,0.01938887
910,1973,1,55_59,0.02516386
910,1973,1,60_64,0.03547798
910,1973,1,65_69,0.05153657
910,1973,1,70_74,0.07840698
910,1973,1,75_79,0.11709327
910,1973,1,80_84,0.17538252
910,1973,1,85_89,0.25407789
910,1973,1,90_94,0.3408149
910,1973,1,95_99,0.43973031
910,1973,1,100plus,0.55475424
910,1974,1,0,0.15495066
910,1974,1,1_4,0.02962132
910,1974,1,5_9,0.00854845
910,1974,1,10_14,0.00467767
910,1974,1,15_19,0.00535981
910,1974,1,20_24,0.0076656
910,1974,1,25_29,0.00841431
910,1974,1,30_34,0.00924174
910,1974,1,35_39,0.01066391
910,1974,1,40_44,0.01270818
910,1974,1,45_49,0.01535007
910,1974,1,50_54,0.01961061
910,1974,1,55_59,0.02553099
910,1974,1,60_64,0.03606382
910,1974,1,65_69,0.05235423
910,1974,1,70_74,0.07963441
910,1974,1,75_79,0.11780228
910,1974,1,80_84,0.17654087
910,1974,1,85_89,0.25609337
910,1974,1,90_94,0.34411617
910,1974,1,95_99,0.44407577
910,1974,1,100plus,0.5564211
910,1975,1,0,0.15363474
910,1975,1,1_4,0.02923416
910,1975,1,5_9,0.00852765
910,1975,1,10_14,0.00472118
910,1975,1,15_19,0.00534273
910,1975,1,20_24,0.00755256
910,1975,1,25_29,0.00830765
910,1975,1,30_34,0.00917892
910,1975,1,35_39,0.01062721
910,1975,1,40_44,0.01265537
910,1975,1,45_49,0.01525187
910,1975,1,50_54,0.01947369
910,1975,1,55_59,0.02531674
910,1975,1,60_64,0.03575753
910,1975,1,65_69,0.05190013
910,1975,1,70_74,0.07915177
910,1975,1,75_79,0.11711516
910,1975,1,80_84,0.17530876
910,1975,1,85_89,0.25470705
910,1975,1,90_94,0.34241639
910,1975,1,95_99,0.44340022
910,1975,1,100plus,0.55850321
910,1976,1,0,0.14804003
910,1976,1,1_4,0.02760033
910,1976,1,5_9,0.00806097
910,1976,1,10_14,0.00445733
910,1976,1,15_19,0.00527433
910,1976,1,20_24,0.00762886
910,1976,1,25_29,0.00833299
910,1976,1,30_34,0.00915351
910,1976,1,35_39,0.01051103
910,1976,1,40_44,0.0124492
910,1976,1,45_49,0.01494493
910,1976,1,50_54,0.01901734
910,1976,1,55_59,0.02473376
910,1976,1,60_64,0.03493856
910,1976,1,65_69,0.05073455
910,1976,1,70_74,0.07757012
910,1976,1,75_79,0.11563693
910,1976,1,80_84,0.17281415
910,1976,1,85_89,0.25200693
910,1976,1,90_94,0.33924198
910,1976,1,95_99,0.43615388
910,1976,1,100plus,0.55328096
910,1977,1,0,0.14668375
910,1977,1,1_4,0.02716996
910,1977,1,5_9,0.00795151
910,1977,1,10_14,0.0044029
910,1977,1,15_19,0.00526245
910,1977,1,20_24,0.00763237
910,1977,1,25_29,0.00830489
910,1977,1,30_34,0.00912365
910,1977,1,35_39,0.01048179
910,1977,1,40_44,0.01241669
910,1977,1,45_49,0.01489265
910,1977,1,50_54,0.01894702
910,1977,1,55_59,0.02463715
910,1977,1,60_64,0.03476947
910,1977,1,65_69,0.05048762
910,1977,1,70_74,0.07715092
910,1977,1,75_79,0.11528359
910,1977,1,80_84,0.17170126
910,1977,1,85_89,0.25094624
910,1977,1,90_94,0.33809954
910,1977,1,95_99,0.43577953
910,1977,1,100plus,0.55212014
910,1978,1,0,0.14566556
910,1978,1,1_4,0.02680248
910,1978,1,5_9,0.00777459
910,1978,1,10_14,0.00428058
910,1978,1,15_19,0.00532695
910,1978,1,20_24,0.00794095
910,1978,1,25_29,0.00857382
910,1978,1,30_34,0.0092632
910,1978,1,35_39,0.01059067
910,1978,1,40_44,0.01252952
910,1978,1,45_49,0.0150236
910,1978,1,50_54,0.01906564
910,1978,1,55_59,0.0248036
910,1978,1,60_64,0.03494274
910,1978,1,65_69,0.05065415
910,1978,1,70_74,0.07712447
910,1978,1,75_79,0.11530384
910,1978,1,80_84,0.17129469
910,1978,1,85_89,0.2513596
910,1978,1,90_94,0.34039118
910,1978,1,95_99,0.44170815
910,1978,1,100plus,0.56000448
910,1979,1,0,0.14358998
910,1979,1,1_4,0.02621009
910,1979,1,5_9,0.00761995
910,1979,1,10_14,0.00420192
910,1979,1,15_19,0.00519271
910,1979,1,20_24,0.00763987
910,1979,1,25_29,0.00825851
910,1979,1,30_34,0.00892861
910,1979,1,35_39,0.01029981
910,1979,1,40_44,0.01227303
910,1979,1,45_49,0.01477454
910,1979,1,50_54,0.01881979
910,1979,1,55_59,0.02451459
910,1979,1,60_64,0.0346176
910,1979,1,65_69,0.05022204
910,1979,1,70_74,0.07645627
910,1979,1,75_79,0.11474405
910,1979,1,80_84,0.17022145
910,1979,1,85_89,0.25012991
910,1979,1,90_94,0.34039735
910,1979,1,95_99,0.44572272
910,1979,1,100plus,0.56328508
910,1980,1,0,0.142549
910,1980,1,1_4,0.02584402
910,1980,1,5_9,0.00750208
910,1980,1,10_14,0.00414878
910,1980,1,15_19,0.0050904
910,1980,1,20_24,0.00748142
910,1980,1,25_29,0.00807654
910,1980,1,30_34,0.00877675
910,1980,1,35_39,0.01007829
910,1980,1,40_44,0.0120489
910,1980,1,45_49,0.01454789
910,1980,1,50_54,0.0185652
910,1980,1,55_59,0.02420949
910,1980,1,60_64,0.03422155
910,1980,1,65_69,0.04976069
910,1980,1,70_74,0.07585269
910,1980,1,75_79,0.114088
910,1980,1,80_84,0.16934744
910,1980,1,85_89,0.24868319
910,1980,1,90_94,0.3397278
910,1980,1,95_99,0.44525976
910,1980,1,100plus,0.55738253
910,1981,1,0,0.14159675
910,1981,1,1_4,0.02564317
910,1981,1,5_9,0.00745657
910,1981,1,10_14,0.00412463
910,1981,1,15_19,0.00503928
910,1981,1,20_24,0.00741359
910,1981,1,25_29,0.0080153
910,1981,1,30_34,0.00872376
910,1981,1,35_39,0.01006386
910,1981,1,40_44,0.01207633
910,1981,1,45_49,0.01461248
910,1981,1,50_54,0.01866193
910,1981,1,55_59,0.0243558
910,1981,1,60_64,0.03446134
910,1981,1,65_69,0.04991867
910,1981,1,70_74,0.07591381
910,1981,1,75_79,0.11400173
910,1981,1,80_84,0.1695565
910,1981,1,85_89,0.24889693
910,1981,1,90_94,0.34231276
910,1981,1,95_99,0.45528084
910,1981,1,100plus,0.58503481
910,1982,1,0,0.13947799
910,1982,1,1_4,0.02512719
910,1982,1,5_9,0.00729584
910,1982,1,10_14,0.00404714
910,1982,1,15_19,0.00508333
910,1982,1,20_24,0.00757988
910,1982,1,25_29,0.00817463
910,1982,1,30_34,0.00883836
910,1982,1,35_39,0.0101379
910,1982,1,40_44,0.0121291
910,1982,1,45_49,0.01466941
910,1982,1,50_54,0.01872297
910,1982,1,55_59,0.02440372
910,1982,1,60_64,0.03444982
910,1982,1,65_69,0.04986906
910,1982,1,70_74,0.07559619
910,1982,1,75_79,0.11341019
910,1982,1,80_84,0.16915338
910,1982,1,85_89,0.24613566
910,1982,1,90_94,0.34142806
910,1982,1,95_99,0.44780927
910,1982,1,100plus,0.57257372
910,1983,1,0,0.15106036
910,1983,1,1_4,0.02837032
910,1983,1,5_9,0.00825759
910,1983,1,10_14,0.00466768
910,1983,1,15_19,0.00545271
910,1983,1,20_24,0.00795969
910,1983,1,25_29,0.00860728
910,1983,1,30_34,0.00937366
910,1983,1,35_39,0.01090795
910,1983,1,40_44,0.0130881
910,1983,1,45_49,0.01586862
910,1983,1,50_54,0.02016518
910,1983,1,55_59,0.02614149
910,1983,1,60_64,0.03663035
910,1983,1,65_69,0.05264596
910,1983,1,70_74,0.07888575
910,1983,1,75_79,0.11624384
910,1983,1,80_84,0.17359634
910,1983,1,85_89,0.25193
910,1983,1,90_94,0.34748635
910,1983,1,95_99,0.45673862
910,1983,1,100plus,0.58661348
910,1984,1,0,0.14909107
910,1984,1,1_4,0.02785148
910,1984,1,5_9,0.00813767
910,1984,1,10_14,0.00466521
910,1984,1,15_19,0.00572489
910,1984,1,20_24,0.00860921
910,1984,1,25_29,0.0093396
910,1984,1,30_34,0.01009185
910,1984,1,35_39,0.01155551
910,1984,1,40_44,0.01370549
910,1984,1,45_49,0.01642307
910,1984,1,50_54,0.02064709
910,1984,1,55_59,0.02659639
910,1984,1,60_64,0.03704441
910,1984,1,65_69,0.05309386
910,1984,1,70_74,0.07899908
910,1984,1,75_79,0.11602862
910,1984,1,80_84,0.17349988
910,1984,1,85_89,0.25200784
910,1984,1,90_94,0.34737365
910,1984,1,95_99,0.45656426
910,1984,1,100plus,0.59049306
910,1985,1,0,0.14603941
910,1985,1,1_4,0.02689953
910,1985,1,5_9,0.00783956
910,1985,1,10_14,0.00450178
910,1985,1,15_19,0.00551756
910,1985,1,20_24,0.00824867
910,1985,1,25_29,0.00897104
910,1985,1,30_34,0.00978129
910,1985,1,35_39,0.01120722
910,1985,1,40_44,0.01336366
910,1985,1,45_49,0.0160749
910,1985,1,50_54,0.02024221
910,1985,1,55_59,0.02606957
910,1985,1,60_64,0.03640752
910,1985,1,65_69,0.05220481
910,1985,1,70_74,0.07760944
910,1985,1,75_79,0.11420987
910,1985,1,80_84,0.17087302
910,1985,1,85_89,0.2486531
910,1985,1,90_94,0.34381509
910,1985,1,95_99,0.4592026
910,1985,1,100plus,0.59930481
910,1986,1,0,0.14317522
910,1986,1,1_4,0.02608049
910,1986,1,5_9,0.00756604
910,1986,1,10_14,0.00435809
910,1986,1,15_19,0.00540081
910,1986,1,20_24,0.00809916
910,1986,1,25_29,0.008827
910,1986,1,30_34,0.00964091
910,1986,1,35_39,0.01103837
910,1986,1,40_44,0.0131366
910,1986,1,45_49,0.01585086
910,1986,1,50_54,0.02001668
910,1986,1,55_59,0.02578387
910,1986,1,60_64,0.03604319
910,1986,1,65_69,0.05164703
910,1986,1,70_74,0.0766747
910,1986,1,75_79,0.11290772
910,1986,1,80_84,0.16885774
910,1986,1,85_89,0.24584933
910,1986,1,90_94,0.3391123
910,1986,1,95_99,0.45070845
910,1986,1,100plus,0.58685446
910,1987,1,0,0.13014582
910,1987,1,1_4,0.02297968
910,1987,1,5_9,0.00695864
910,1987,1,10_14,0.00423271
910,1987,1,15_19,0.00541046
910,1987,1,20_24,0.00802375
910,1987,1,25_29,0.0088758
910,1987,1,30_34,0.00972003
910,1987,1,35_39,0.01106262
910,1987,1,40_44,0.01290424
910,1987,1,45_49,0.01537201
910,1987,1,50_54,0.01924417
