development_group,time,sex,age_group_broad,ex
901,1955,1,60_64,15.6382
901,1955,1,65_69,12.4997
901,1955,1,70_74,9.7268
901,1955,1,75_79,7.3496
901,1955,1,80_84,5.4428
901,1955,1,85_89,3.9663
901,1955,1,90_94,2.9779
901,1955,1,95_99,2.3154
901,1955,1,100plus,1.9242
901,1956,1,0,64.5675
901,1956,1,1_4,66.8171
901,1956,1,5_9,63.5745
901,1956,1,10_14,58.8574
901,1956,1,15_19,54.0534
901,1956,1,20_24,49.4201
901,1956,1,25_29,44.9088
901,1956,1,30_34,40.3713
901,1956,1,35_39,35.821
901,1956,1,40_44,31.3276
901,1956,1,45_49,26.9848
901,1956,1,50_54,22.8523
901,1956,1,55_59,19.0104
901,1956,1,60_64,15.5224
901,1956,1,65_69,12.3889
901,1956,1,70_74,9.6109
901,1956,1,75_79,7.2308
901,1956,1,80_84,5.3314
901,1956,1,85_89,3.8879
901,1956,1,90_94,2.9184
901,1956,1,95_99,2.2866
901,1956,1,100plus,1.9114
901,1957,1,0,64.5725
901,1957,1,1_4,66.7215
901,1957,1,5_9,63.4622
901,1957,1,10_14,58.7436
901,1957,1,15_19,53.9414
901,1957,1,20_24,49.3138
901,1957,1,25_29,44.8002
901,1957,1,30_34,40.2643
901,1957,1,35_39,35.7236
901,1957,1,40_44,31.2361
901,1957,1,45_49,26.8936
901,1957,1,50_54,22.763
901,1957,1,55_59,18.9334
901,1957,1,60_64,15.4588
901,1957,1,65_69,12.3619
901,1957,1,70_74,9.6402
901,1957,1,75_79,7.3096
901,1957,1,80_84,5.4183
901,1957,1,85_89,3.9485
901,1957,1,90_94,2.9441
901,1957,1,95_99,2.2908
901,1957,1,100plus,1.8951
901,1958,1,0,65.4984
901,1958,1,1_4,67.4763
901,1958,1,5_9,64.124
901,1958,1,10_14,59.3822
901,1958,1,15_19,54.5665
901,1958,1,20_24,49.9122
901,1958,1,25_29,45.3735
901,1958,1,30_34,40.8144
901,1958,1,35_39,36.2592
901,1958,1,40_44,31.7518
901,1958,1,45_49,27.3868
901,1958,1,50_54,23.22
901,1958,1,55_59,19.3561
901,1958,1,60_64,15.8326
901,1958,1,65_69,12.6808
901,1958,1,70_74,9.8945
901,1958,1,75_79,7.4898
901,1958,1,80_84,5.5377
901,1958,1,85_89,4.0519
901,1958,1,90_94,3.0084
901,1958,1,95_99,2.3258
901,1958,1,100plus,1.9103
901,1959,1,0,65.6751
901,1959,1,1_4,67.5391
901,1959,1,5_9,64.1573
901,1959,1,10_14,59.4096
901,1959,1,15_19,54.5952
901,1959,1,20_24,49.9361
901,1959,1,25_29,45.3913
901,1959,1,30_34,40.8203
901,1959,1,35_39,36.2679
901,1959,1,40_44,31.7579
901,1959,1,45_49,27.3843
901,1959,1,50_54,23.2192
901,1959,1,55_59,19.3455
901,1959,1,60_64,15.8254
901,1959,1,65_69,12.6802
901,1959,1,70_74,9.8992
901,1959,1,75_79,7.5123
901,1959,1,80_84,5.5607
901,1959,1,85_89,4.0767
901,1959,1,90_94,3.0355
901,1959,1,95_99,2.3426
901,1959,1,100plus,1.8933
901,1960,1,0,65.9088
901,1960,1,1_4,67.6004
901,1960,1,5_9,64.1553
901,1960,1,10_14,59.3897
901,1960,1,15_19,54.5638
901,1960,1,20_24,49.8949
901,1960,1,25_29,45.3446
901,1960,1,30_34,40.7694
901,1960,1,35_39,36.2105
901,1960,1,40_44,31.7012
901,1960,1,45_49,27.3251
901,1960,1,50_54,23.159
901,1960,1,55_59,19.2823
901,1960,1,60_64,15.7457
901,1960,1,65_69,12.6079
901,1960,1,70_74,9.8315
901,1960,1,75_79,7.4483
901,1960,1,80_84,5.5008
901,1960,1,85_89,4.0267
901,1960,1,90_94,2.9889
901,1960,1,95_99,2.322
901,1960,1,100plus,1.8904
901,1961,1,0,66.328
901,1961,1,1_4,67.8728
901,1961,1,5_9,64.39
901,1961,1,10_14,59.6151
901,1961,1,15_19,54.7862
901,1961,1,20_24,50.1109
901,1961,1,25_29,45.5596
901,1961,1,30_34,40.9762
901,1961,1,35_39,36.4176
901,1961,1,40_44,31.9106
901,1961,1,45_49,27.5322
901,1961,1,50_54,23.3584
901,1961,1,55_59,19.4666
901,1961,1,60_64,15.9158
901,1961,1,65_69,12.7734
901,1961,1,70_74,9.9991
901,1961,1,75_79,7.5869
901,1961,1,80_84,5.6191
901,1961,1,85_89,4.12
901,1961,1,90_94,3.0895
901,1961,1,95_99,2.3739
901,1961,1,100plus,1.927
901,1962,1,0,66.2719
901,1962,1,1_4,67.7123
901,1962,1,5_9,64.1949
901,1962,1,10_14,59.4099
901,1962,1,15_19,54.5774
901,1962,1,20_24,49.8899
901,1962,1,25_29,45.322
901,1962,1,30_34,40.7288
901,1962,1,35_39,36.1607
901,1962,1,40_44,31.6589
901,1962,1,45_49,27.2754
901,1962,1,50_54,23.102
901,1962,1,55_59,19.2119
901,1962,1,60_64,15.6681
901,1962,1,65_69,12.5328
901,1962,1,70_74,9.7817
901,1962,1,75_79,7.3938
901,1962,1,80_84,5.4535
901,1962,1,85_89,3.9735
901,1962,1,90_94,2.978
901,1962,1,95_99,2.2953
901,1962,1,100plus,1.8641
901,1963,1,0,66.446
901,1963,1,1_4,67.7916
901,1963,1,5_9,64.2426
901,1963,1,10_14,59.4535
901,1963,1,15_19,54.616
901,1963,1,20_24,49.9281
901,1963,1,25_29,45.3481
901,1963,1,30_34,40.7522
901,1963,1,35_39,36.1794
901,1963,1,40_44,31.6844
901,1963,1,45_49,27.303
901,1963,1,50_54,23.1325
901,1963,1,55_59,19.2382
901,1963,1,60_64,15.6905
901,1963,1,65_69,12.56
901,1963,1,70_74,9.811
901,1963,1,75_79,7.4296
901,1963,1,80_84,5.4869
901,1963,1,85_89,3.9888
901,1963,1,90_94,2.9896
901,1963,1,95_99,2.3143
901,1963,1,100plus,1.875
901,1964,1,0,66.9163
901,1964,1,1_4,68.1369
901,1964,1,5_9,64.5532
901,1964,1,10_14,59.7549
901,1964,1,15_19,54.9144
901,1964,1,20_24,50.231
901,1964,1,25_29,45.6423
901,1964,1,30_34,41.0433
901,1964,1,35_39,36.4607
901,1964,1,40_44,31.966
901,1964,1,45_49,27.5901
901,1964,1,50_54,23.4159
901,1964,1,55_59,19.5133
901,1964,1,60_64,15.9507
901,1964,1,65_69,12.8147
901,1964,1,70_74,10.0511
901,1964,1,75_79,7.6673
901,1964,1,80_84,5.7146
901,1964,1,85_89,4.2101
901,1964,1,90_94,3.1676
901,1964,1,95_99,2.4535
901,1964,1,100plus,1.9813
901,1965,1,0,66.8953
901,1965,1,1_4,67.9974
901,1965,1,5_9,64.3943
901,1965,1,10_14,59.5893
901,1965,1,15_19,54.7444
901,1965,1,20_24,50.0561
901,1965,1,25_29,45.4512
901,1965,1,30_34,40.8465
901,1965,1,35_39,36.2625
901,1965,1,40_44,31.7752
901,1965,1,45_49,27.4044
901,1965,1,50_54,23.2325
901,1965,1,55_59,19.3405
901,1965,1,60_64,15.7763
901,1965,1,65_69,12.6376
901,1965,1,70_74,9.8961
901,1965,1,75_79,7.5287
901,1965,1,80_84,5.5968
901,1965,1,85_89,4.0945
901,1965,1,90_94,3.0697
901,1965,1,95_99,2.3899
901,1965,1,100plus,1.9314
901,1966,1,0,67.0175
901,1966,1,1_4,68.0573
901,1966,1,5_9,64.4375
901,1966,1,10_14,59.6313
901,1966,1,15_19,54.7869
901,1966,1,20_24,50.1111
901,1966,1,25_29,45.513
901,1966,1,30_34,40.9156
901,1966,1,35_39,36.3343
901,1966,1,40_44,31.8542
901,1966,1,45_49,27.4927
901,1966,1,50_54,23.3276
901,1966,1,55_59,19.436
901,1966,1,60_64,15.8742
901,1966,1,65_69,12.726
901,1966,1,70_74,9.9838
901,1966,1,75_79,7.6223
901,1966,1,80_84,5.6797
901,1966,1,85_89,4.1736
901,1966,1,90_94,3.1105
901,1966,1,95_99,2.4197
901,1966,1,100plus,1.9534
901,1967,1,0,67.137
901,1967,1,1_4,68.1065
901,1967,1,5_9,64.468
901,1967,1,10_14,59.6563
901,1967,1,15_19,54.8105
901,1967,1,20_24,50.1337
901,1967,1,25_29,45.5384
901,1967,1,30_34,40.9416
901,1967,1,35_39,36.3637
901,1967,1,40_44,31.8859
901,1967,1,45_49,27.5424
901,1967,1,50_54,23.3811
901,1967,1,55_59,19.4873
901,1967,1,60_64,15.9273
901,1967,1,65_69,12.7671
901,1967,1,70_74,10.022
901,1967,1,75_79,7.6726
901,1967,1,80_84,5.7266
901,1967,1,85_89,4.2161
901,1967,1,90_94,3.13
901,1967,1,95_99,2.4271
901,1967,1,100plus,1.9472
901,1968,1,0,66.9238
901,1968,1,1_4,67.87
901,1968,1,5_9,64.2217
901,1968,1,10_14,59.4079
901,1968,1,15_19,54.5588
901,1968,1,20_24,49.8893
901,1968,1,25_29,45.3019
901,1968,1,30_34,40.7007
901,1968,1,35_39,36.1302
901,1968,1,40_44,31.6569
901,1968,1,45_49,27.3313
901,1968,1,50_54,23.1751
901,1968,1,55_59,19.2886
901,1968,1,60_64,15.7306
901,1968,1,65_69,12.5739
901,1968,1,70_74,9.8321
901,1968,1,75_79,7.5073
901,1968,1,80_84,5.5877
901,1968,1,85_89,4.0993
901,1968,1,90_94,3.0454
901,1968,1,95_99,2.3679
901,1968,1,100plus,1.9101
901,1969,1,0,66.7881
901,1969,1,1_4,67.666
901,1969,1,5_9,64.011
901,1969,1,10_14,59.1961
901,1969,1,15_19,54.3467
901,1969,1,20_24,49.6915
901,1969,1,25_29,45.1178
901,1969,1,30_34,40.5178
901,1969,1,35_39,35.961
901,1969,1,40_44,31.4963
901,1969,1,45_49,27.1974
901,1969,1,50_54,23.0589
901,1969,1,55_59,19.1804
901,1969,1,60_64,15.6384
901,1969,1,65_69,12.5006
901,1969,1,70_74,9.806
901,1969,1,75_79,7.5458
901,1969,1,80_84,5.6718
901,1969,1,85_89,4.192
901,1969,1,90_94,3.1211
901,1969,1,95_99,2.4221
901,1969,1,100plus,1.9484
901,1970,1,0,67.0595
901,1970,1,1_4,67.8576
901,1970,1,5_9,64.1942
901,1970,1,10_14,59.3774
901,1970,1,15_19,54.5283
901,1970,1,20_24,49.8759
901,1970,1,25_29,45.3093
901,1970,1,30_34,40.701
901,1970,1,35_39,36.1513
901,1970,1,40_44,31.683
901,1970,1,45_49,27.3924
901,1970,1,50_54,23.2538
901,1970,1,55_59,19.3727
901,1970,1,60_64,15.8267
901,1970,1,65_69,12.6639
901,1970,1,70_74,9.9336
901,1970,1,75_79,7.6358
901,1970,1,80_84,5.7533
901,1970,1,85_89,4.264
901,1970,1,90_94,3.1995
901,1970,1,95_99,2.5031
901,1970,1,100plus,2.0377
901,1971,1,0,67.3097
901,1971,1,1_4,67.9906
901,1971,1,5_9,64.3126
901,1971,1,10_14,59.4917
901,1971,1,15_19,54.6398
901,1971,1,20_24,49.994
901,1971,1,25_29,45.4359
901,1971,1,30_34,40.8223
901,1971,1,35_39,36.2671
901,1971,1,40_44,31.7967
901,1971,1,45_49,27.5091
901,1971,1,50_54,23.3807
901,1971,1,55_59,19.4937
901,1971,1,60_64,15.933
901,1971,1,65_69,12.7466
901,1971,1,70_74,9.9737
901,1971,1,75_79,7.6482
901,1971,1,80_84,5.7488
901,1971,1,85_89,4.2532
901,1971,1,90_94,3.1921
901,1971,1,95_99,2.4893
901,1971,1,100plus,2.017
901,1972,1,0,67.4885
901,1972,1,1_4,68.0832
901,1972,1,5_9,64.3977
901,1972,1,10_14,59.5719
901,1972,1,15_19,54.7166
901,1972,1,20_24,50.0704
901,1972,1,25_29,45.5177
901,1972,1,30_34,40.8995
901,1972,1,35_39,36.3379
901,1972,1,40_44,31.8637
901,1972,1,45_49,27.5671
901,1972,1,50_54,23.4506
901,1972,1,55_59,19.5645
901,1972,1,60_64,15.9968
901,1972,1,65_69,12.8001
901,1972,1,70_74,10.0181
901,1972,1,75_79,7.6891
901,1972,1,80_84,5.7958
901,1972,1,85_89,4.2985
901,1972,1,90_94,3.2128
901,1972,1,95_99,2.4757
901,1972,1,100plus,1.9866
901,1973,1,0,67.6344
901,1973,1,1_4,68.1975
901,1973,1,5_9,64.5054
901,1973,1,10_14,59.6752
901,1973,1,15_19,54.816
901,1973,1,20_24,50.167
901,1973,1,25_29,45.6091
901,1973,1,30_34,40.9863
901,1973,1,35_39,36.407
901,1973,1,40_44,31.9312
901,1973,1,45_49,27.6225
901,1973,1,50_54,23.5129
901,1973,1,55_59,19.6107
901,1973,1,60_64,16.0339
901,1973,1,65_69,12.8154
901,1973,1,70_74,10.0084
901,1973,1,75_79,7.6501
901,1973,1,80_84,5.7382
901,1973,1,85_89,4.2451
901,1973,1,90_94,3.1665
901,1973,1,95_99,2.4523
901,1973,1,100plus,1.9866
901,1974,1,0,67.8683
901,1974,1,1_4,68.4079
901,1974,1,5_9,64.7039
901,1974,1,10_14,59.864
901,1974,1,15_19,55.0008
901,1974,1,20_24,50.3458
901,1974,1,25_29,45.7803
901,1974,1,30_34,41.1528
901,1974,1,35_39,36.5575
901,1974,1,40_44,32.086
901,1974,1,45_49,27.7694
901,1974,1,50_54,23.6721
901,1974,1,55_59,19.7763
901,1974,1,60_64,16.1803
901,1974,1,65_69,12.9466
901,1974,1,70_74,10.1226
901,1974,1,75_79,7.7606
901,1974,1,80_84,5.8231
901,1974,1,85_89,4.3015
901,1974,1,90_94,3.2081
901,1974,1,95_99,2.4811
901,1974,1,100plus,2.0084
901,1975,1,0,67.929
901,1975,1,1_4,68.4105
901,1975,1,5_9,64.6993
901,1975,1,10_14,59.8559
901,1975,1,15_19,54.9905
901,1975,1,20_24,50.3313
901,1975,1,25_29,45.774
901,1975,1,30_34,41.1567
901,1975,1,35_39,36.5514
901,1975,1,40_44,32.0885
901,1975,1,45_49,27.7727
901,1975,1,50_54,23.6891
901,1975,1,55_59,19.8025
901,1975,1,60_64,16.2
901,1975,1,65_69,12.9669
901,1975,1,70_74,10.1346
901,1975,1,75_79,7.7606
901,1975,1,80_84,5.8326
901,1975,1,85_89,4.3358
901,1975,1,90_94,3.2532
901,1975,1,95_99,2.5311
901,1975,1,100plus,2.0631
901,1976,1,0,68.061
901,1976,1,1_4,68.5018
901,1976,1,5_9,64.7798
901,1976,1,10_14,59.9309
901,1976,1,15_19,55.0602
901,1976,1,20_24,50.3935
901,1976,1,25_29,45.8307
901,1976,1,30_34,41.2131
901,1976,1,35_39,36.5957
901,1976,1,40_44,32.1336
901,1976,1,45_49,27.8171
901,1976,1,50_54,23.7425
901,1976,1,55_59,19.869
901,1976,1,60_64,16.2638
901,1976,1,65_69,13.023
901,1976,1,70_74,10.1716
901,1976,1,75_79,7.7832
901,1976,1,80_84,5.8392
901,1976,1,85_89,4.3152
901,1976,1,90_94,3.2098
901,1976,1,95_99,2.4733
901,1976,1,100plus,1.9947
901,1977,1,0,68.2571
901,1977,1,1_4,68.643
901,1977,1,5_9,64.9186
901,1977,1,10_14,60.0723
901,1977,1,15_19,55.201
901,1977,1,20_24,50.54
901,1977,1,25_29,45.9868
901,1977,1,30_34,41.383
901,1977,1,35_39,36.7657
901,1977,1,40_44,32.3052
901,1977,1,45_49,28.001
901,1977,1,50_54,23.9352
901,1977,1,55_59,20.0848
901,1977,1,60_64,16.476
901,1977,1,65_69,13.2217
901,1977,1,70_74,10.3552
901,1977,1,75_79,7.9552
901,1977,1,80_84,5.9903
901,1977,1,85_89,4.459
901,1977,1,90_94,3.3338
901,1977,1,95_99,2.5822
901,1977,1,100plus,2.0853
901,1978,1,0,68.3373
901,1978,1,1_4,68.6661
901,1978,1,5_9,64.9373
901,1978,1,10_14,60.084
901,1978,1,15_19,55.2099
901,1978,1,20_24,50.5454
901,1978,1,25_29,45.9931
901,1978,1,30_34,41.3914
901,1978,1,35_39,36.778
901,1978,1,40_44,32.3006
901,1978,1,45_49,28.0062
901,1978,1,50_54,23.9321
901,1978,1,55_59,20.0973
901,1978,1,60_64,16.4905
901,1978,1,65_69,13.232
901,1978,1,70_74,10.3542
901,1978,1,75_79,7.9433
901,1978,1,80_84,5.9722
901,1978,1,85_89,4.4488
901,1978,1,90_94,3.3184
901,1978,1,95_99,2.5665
901,1978,1,100plus,2.0635
901,1979,1,0,68.4971
901,1979,1,1_4,68.7718
901,1979,1,5_9,65.0311
901,1979,1,10_14,60.1749
901,1979,1,15_19,55.2979
901,1979,1,20_24,50.6327
901,1979,1,25_29,46.0816
901,1979,1,30_34,41.4933
901,1979,1,35_39,36.8918
901,1979,1,40_44,32.3943
901,1979,1,45_49,28.1152
901,1979,1,50_54,24.0369
901,1979,1,55_59,20.2254
901,1979,1,60_64,16.6327
901,1979,1,65_69,13.3563
901,1979,1,70_74,10.4652
901,1979,1,75_79,8.0317
901,1979,1,80_84,6.053
901,1979,1,85_89,4.5253
901,1979,1,90_94,3.3694
901,1979,1,95_99,2.6063
901,1979,1,100plus,2.0935
901,1980,1,0,68.5335
901,1980,1,1_4,68.7598
901,1980,1,5_9,65.0189
901,1980,1,10_14,60.1618
901,1980,1,15_19,55.2805
901,1980,1,20_24,50.6067
901,1980,1,25_29,46.0554
901,1980,1,30_34,41.4703
901,1980,1,35_39,36.8765
901,1980,1,40_44,32.363
901,1980,1,45_49,28.09
901,1980,1,50_54,23.9992
901,1980,1,55_59,20.1969
901,1980,1,60_64,16.6133
901,1980,1,65_69,13.3236
901,1980,1,70_74,10.4276
901,1980,1,75_79,7.9768
901,1980,1,80_84,5.989
901,1980,1,85_89,4.4604
901,1980,1,90_94,3.3193
901,1980,1,95_99,2.5525
901,1980,1,100plus,2.0436
901,1981,1,0,68.8147
901,1981,1,1_4,68.9937
901,1981,1,5_9,65.2451
901,1981,1,10_14,60.3843
901,1981,1,15_19,55.5031
901,1981,1,20_24,50.8176
901,1981,1,25_29,46.2527
901,1981,1,30_34,41.664
901,1981,1,35_39,37.0738
901,1981,1,40_44,32.5403
901,1981,1,45_49,28.2563
901,1981,1,50_54,24.1532
901,1981,1,55_59,20.3453
901,1981,1,60_64,16.7678
901,1981,1,65_69,13.4638
901,1981,1,70_74,10.5345
901,1981,1,75_79,8.0567
901,1981,1,80_84,6.0421
901,1981,1,85_89,4.5067
901,1981,1,90_94,3.3753
901,1981,1,95_99,2.5952
901,1981,1,100plus,2.0858
901,1982,1,0,69.1836
901,1982,1,1_4,69.3255
901,1982,1,5_9,65.5615
901,1982,1,10_14,60.6946
901,1982,1,15_19,55.8072
901,1982,1,20_24,51.1071
901,1982,1,25_29,46.5241
901,1982,1,30_34,41.9236
901,1982,1,35_39,37.331
901,1982,1,40_44,32.7816
901,1982,1,45_49,28.467
901,1982,1,50_54,24.3483
901,1982,1,55_59,20.5191
901,1982,1,60_64,16.9442
901,1982,1,65_69,13.6332
901,1982,1,70_74,10.6788
901,1982,1,75_79,8.176
901,1982,1,80_84,6.1497
901,1982,1,85_89,4.6057
901,1982,1,90_94,3.4635
901,1982,1,95_99,2.6561
901,1982,1,100plus,2.1233
901,1983,1,0,69.2362
901,1983,1,1_4,69.3362
901,1983,1,5_9,65.5668
901,1983,1,10_14,60.6962
901,1983,1,15_19,55.8057
901,1983,1,20_24,51.0918
901,1983,1,25_29,46.496
901,1983,1,30_34,41.8881
901,1983,1,35_39,37.2972
901,1983,1,40_44,32.7493
901,1983,1,45_49,28.4078
901,1983,1,50_54,24.2941
901,1983,1,55_59,20.4564
901,1983,1,60_64,16.9045
901,1983,1,65_69,13.6006
901,1983,1,70_74,10.6299
901,1983,1,75_79,8.1154
901,1983,1,80_84,6.0807
901,1983,1,85_89,4.5312
901,1983,1,90_94,3.3827
901,1983,1,95_99,2.5912
901,1983,1,100plus,2.0692
901,1984,1,0,69.4062
901,1984,1,1_4,69.4913
901,1984,1,5_9,65.7162
901,1984,1,10_14,60.8407
901,1984,1,15_19,55.9481
901,1984,1,20_24,51.2239
901,1984,1,25_29,46.6203
901,1984,1,30_34,42.0083
901,1984,1,35_39,37.4233
901,1984,1,40_44,32.8897
901,1984,1,45_49,28.5255
901,1984,1,50_54,24.4276
901,1984,1,55_59,20.5788
901,1984,1,60_64,17.0451
901,1984,1,65_69,13.7578
901,1984,1,70_74,10.7681
901,1984,1,75_79,8.2375
901,1984,1,80_84,6.1829
901,1984,1,85_89,4.6163
901,1984,1,90_94,3.4456
901,1984,1,95_99,2.6251
901,1984,1,100plus,2.0743
901,1985,1,0,69.6493
901,1985,1,1_4,69.7148
901,1985,1,5_9,65.9358
901,1985,1,10_14,61.0562
901,1985,1,15_19,56.1639
901,1985,1,20_24,51.4322
901,1985,1,25_29,46.8084
901,1985,1,30_34,42.1799
901,1985,1,35_39,37.5786
901,1985,1,40_44,33.0358
901,1985,1,45_49,28.6256
901,1985,1,50_54,24.4924
901,1985,1,55_59,20.5974
901,1985,1,60_64,17.0389
901,1985,1,65_69,13.7349
901,1985,1,70_74,10.73
901,1985,1,75_79,8.1809
901,1985,1,80_84,6.1126
901,1985,1,85_89,4.5325
901,1985,1,90_94,3.3605
901,1985,1,95_99,2.5441
901,1985,1,100plus,2.0049
901,1986,1,0,70.1906
901,1986,1,1_4,70.2293
901,1986,1,5_9,66.4443
901,1986,1,10_14,61.5611
901,1986,1,15_19,56.6663
901,1986,1,20_24,51.9335
901,1986,1,25_29,47.2944
901,1986,1,30_34,42.6483
901,1986,1,35_39,38.033
901,1986,1,40_44,33.4725
901,1986,1,45_49,29.0227
901,1986,1,50_54,24.8282
901,1986,1,55_59,20.8807
901,1986,1,60_64,17.268
901,1986,1,65_69,13.943
901,1986,1,70_74,10.9237
901,1986,1,75_79,8.3425
901,1986,1,80_84,6.2345
901,1986,1,85_89,4.6262
901,1986,1,90_94,3.4336
901,1986,1,95_99,2.6112
901,1986,1,100plus,2.0524
901,1987,1,0,70.4435
901,1987,1,1_4,70.4701
901,1987,1,5_9,66.6785
901,1987,1,10_14,61.7939
901,1987,1,15_19,56.8979
901,1987,1,20_24,52.1616
901,1987,1,25_29,47.5157
901,1987,1,30_34,42.8682
901,1987,1,35_39,38.255
901,1987,1,40_44,33.7004
901,1987,1,45_49,29.2376
901,1987,1,50_54,25.0206
901,1987,1,55_59,21.0624
901,1987,1,60_64,17.4423
901,1987,1,65_69,14.1202
901,1987,1,70_74,11.0954
901,1987,1,75_79,8.4813
901,1987,1,80_84,6.344
901,1987,1,85_89,4.7066
901,1987,1,90_94,3.497
901,1987,1,95_99,2.6511
901,1987,1,100plus,2.0763
901,1988,1,0,70.4875
901,1988,1,1_4,70.4651
901,1988,1,5_9,66.6746
901,1988,1,10_14,61.7901
901,1988,1,15_19,56.8957
901,1988,1,20_24,52.1677
901,1988,1,25_29,47.536
901,1988,1,30_34,42.9019
901,1988,1,35_39,38.3031
901,1988,1,40_44,33.7657
901,1988,1,45_49,29.3125
901,1988,1,50_54,25.0814
901,1988,1,55_59,21.1224
901,1988,1,60_64,17.4846
901,1988,1,65_69,14.1727
901,1988,1,70_74,11.1447
901,1988,1,75_79,8.4974
901,1988,1,80_84,6.3278
901,1988,1,85_89,4.6727
901,1988,1,90_94,3.4491
901,1988,1,95_99,2.5995
901,1988,1,100plus,2.0223
901,1989,1,0,70.5642
901,1989,1,1_4,70.5018
901,1989,1,5_9,66.7021
901,1989,1,10_14,61.8156
901,1989,1,15_19,56.9201
901,1989,1,20_24,52.1977
901,1989,1,25_29,47.5761
901,1989,1,30_34,42.9626
901,1989,1,35_39,38.3878
901,1989,1,40_44,33.8778
901,1989,1,45_49,29.4496
901,1989,1,50_54,25.2145
901,1989,1,55_59,21.2735
901,1989,1,60_64,17.6318
901,1989,1,65_69,14.3274
901,1989,1,70_74,11.3035
901,1989,1,75_79,8.6195
901,1989,1,80_84,6.4184
901,1989,1,85_89,4.7291
901,1989,1,90_94,3.497
901,1989,1,95_99,2.6313
901,1989,1,100plus,2.0482
901,1990,1,0,70.5396
901,1990,1,1_4,70.4297
901,1990,1,5_9,66.6223
