subregion,time,sex,age_group_broad,nlx
910,1959,1,20_24,321463.034
910,1959,1,25_29,306547.851
910,1959,1,30_34,291439.486
910,1959,1,35_39,275285.207
910,1959,1,40_44,257587.843
910,1959,1,45_49,238109.851
910,1959,1,50_54,216240.222
910,1959,1,55_59,191363.526
910,1959,1,60_64,162544.712
910,1959,1,65_69,128823.14
910,1959,1,70_74,91178.184
910,1959,1,75_79,54068.175
910,1959,1,80_84,24968.411
910,1959,1,85_89,8100.686
910,1959,1,90_94,1746.236
910,1959,1,95_99,240.653
910,1959,1,100plus,20.261
910,1960,1,0,89445.004
910,1960,1,1_4,311410.732
910,1960,1,5_9,358529.038
910,1960,1,10_14,346403.59
910,1960,1,15_19,336887.412
910,1960,1,20_24,324337.446
910,1960,1,25_29,309471.112
910,1960,1,30_34,294415.366
910,1960,1,35_39,278324.503
910,1960,1,40_44,260668.688
910,1960,1,45_49,241213.889
910,1960,1,50_54,219325.772
910,1960,1,55_59,194334.273
910,1960,1,60_64,165291.081
910,1960,1,65_69,131299.038
910,1960,1,70_74,93187.921
910,1960,1,75_79,55484.014
910,1960,1,80_84,25767.641
910,1960,1,85_89,8406.136
910,1960,1,90_94,1819.257
910,1960,1,95_99,251.726
910,1960,1,100plus,21.387
910,1961,1,0,89597.592
910,1961,1,1_4,312905.42
910,1961,1,5_9,361012.1
910,1961,1,10_14,349100.677
910,1961,1,15_19,339740.548
910,1961,1,20_24,327358.379
910,1961,1,25_29,312673.05
910,1961,1,30_34,297788.429
910,1961,1,35_39,281873.342
910,1961,1,40_44,264363.738
910,1961,1,45_49,245019.197
910,1961,1,50_54,223178.153
910,1961,1,55_59,198135.651
910,1961,1,60_64,168896.256
910,1961,1,65_69,134607.953
910,1961,1,70_74,95938.624
910,1961,1,75_79,57443.692
910,1961,1,80_84,26881.209
910,1961,1,85_89,8839.461
910,1961,1,90_94,1923.622
910,1961,1,95_99,266.727
910,1961,1,100plus,22.843
910,1962,1,0,89744.162
910,1962,1,1_4,314268.129
910,1962,1,5_9,363192.442
910,1962,1,10_14,351436.364
910,1962,1,15_19,342196.067
910,1962,1,20_24,329920.051
910,1962,1,25_29,315345.763
910,1962,1,30_34,300573.725
910,1962,1,35_39,284788.315
910,1962,1,40_44,267391.212
910,1962,1,45_49,248128.598
910,1962,1,50_54,226326.378
910,1962,1,55_59,201240.92
910,1962,1,60_64,171826.293
910,1962,1,65_69,137278.913
910,1962,1,70_74,98151.866
910,1962,1,75_79,58996.528
910,1962,1,80_84,27750.599
910,1962,1,85_89,9173.367
910,1962,1,90_94,2000.268
910,1962,1,95_99,275.226
910,1962,1,100plus,22.817
910,1963,1,0,89851.572
910,1963,1,1_4,315254.298
910,1963,1,5_9,364757.525
910,1963,1,10_14,353144.071
910,1963,1,15_19,343969.59
910,1963,1,20_24,331448.647
910,1963,1,25_29,316531.236
910,1963,1,30_34,301503.92
910,1963,1,35_39,285583.132
910,1963,1,40_44,268126.547
910,1963,1,45_49,248836.631
910,1963,1,50_54,226995.666
910,1963,1,55_59,201833.678
910,1963,1,60_64,172279.125
910,1963,1,65_69,137583.347
910,1963,1,70_74,98343.67
910,1963,1,75_79,59117.495
910,1963,1,80_84,27840.283
910,1963,1,85_89,9209.062
910,1963,1,90_94,2001.643
910,1963,1,95_99,273.644
910,1963,1,100plus,22.785
910,1964,1,0,89995.646
910,1964,1,1_4,316711.044
910,1964,1,5_9,367224.852
910,1964,1,10_14,355941.333
910,1964,1,15_19,347110.238
910,1964,1,20_24,335105.244
910,1964,1,25_29,320777.725
910,1964,1,30_34,306280.635
910,1964,1,35_39,290821.864
910,1964,1,40_44,273710.049
910,1964,1,45_49,254589.373
910,1964,1,50_54,232800.917
910,1964,1,55_59,207569.2
910,1964,1,60_64,177727.517
910,1964,1,65_69,142476.021
910,1964,1,70_74,102418.262
910,1964,1,75_79,61947.711
910,1964,1,80_84,29386.719
910,1964,1,85_89,9808.264
910,1964,1,90_94,2148.228
910,1964,1,95_99,294.887
910,1964,1,100plus,24.36
910,1965,1,0,90061.735
910,1965,1,1_4,317228.957
910,1965,1,5_9,367943.835
910,1965,1,10_14,356651.48
910,1965,1,15_19,347748.608
910,1965,1,20_24,335385.767
910,1965,1,25_29,320578.606
910,1965,1,30_34,305705.411
910,1965,1,35_39,289991.777
910,1965,1,40_44,272709.37
910,1965,1,45_49,253476.616
910,1965,1,50_54,231617.044
910,1965,1,55_59,206350.733
910,1965,1,60_64,176504.593
910,1965,1,65_69,141297.46
910,1965,1,70_74,101457.9
910,1965,1,75_79,61284.949
910,1965,1,80_84,29040.847
910,1965,1,85_89,9680.484
910,1965,1,90_94,2113.613
910,1965,1,95_99,287.366
910,1965,1,100plus,22.471
910,1966,1,0,89911.405
910,1966,1,1_4,315737.325
910,1966,1,5_9,365559.417
910,1966,1,10_14,353961.278
910,1966,1,15_19,344868.119
910,1966,1,20_24,332199.483
910,1966,1,25_29,316989.084
910,1966,1,30_34,301758.008
910,1966,1,35_39,285758.042
910,1966,1,40_44,268258.369
910,1966,1,45_49,248849.078
910,1966,1,50_54,226855.548
910,1966,1,55_59,201525.742
910,1966,1,60_64,171736.508
910,1966,1,65_69,136815.971
910,1966,1,70_74,97743.96
910,1966,1,75_79,58713.867
910,1966,1,80_84,27662.114
910,1966,1,85_89,9155.609
910,1966,1,90_94,1983.687
910,1966,1,95_99,268.22
910,1966,1,100plus,20.939
910,1967,1,0,90234.503
910,1967,1,1_4,318855.512
910,1967,1,5_9,370492.122
910,1967,1,10_14,359322.053
910,1967,1,15_19,350467.84
910,1967,1,20_24,338005.68
910,1967,1,25_29,322938.766
910,1967,1,30_34,307795.944
910,1967,1,35_39,291877.221
910,1967,1,40_44,274472.038
910,1967,1,45_49,255158.341
910,1967,1,50_54,233220.304
910,1967,1,55_59,207876.702
910,1967,1,60_64,177930.387
910,1967,1,65_69,142516.135
910,1967,1,70_74,102608.94
910,1967,1,75_79,62240.671
910,1967,1,80_84,29666.56
910,1967,1,85_89,9980.538
910,1967,1,90_94,2202.742
910,1967,1,95_99,303.252
910,1967,1,100plus,24.377
910,1968,1,0,90313.264
910,1968,1,1_4,319587.31
910,1968,1,5_9,371678.556
910,1968,1,10_14,360594.666
910,1968,1,15_19,351818.924
910,1968,1,20_24,339512.218
910,1968,1,25_29,324585.729
910,1968,1,30_34,309538.427
910,1968,1,35_39,293705.014
910,1968,1,40_44,276383.267
910,1968,1,45_49,257137.75
910,1968,1,50_54,235237.986
910,1968,1,55_59,209895.796
910,1968,1,60_64,179898.929
910,1968,1,65_69,144304.774
910,1968,1,70_74,104146.203
910,1968,1,75_79,63410.893
910,1968,1,80_84,30344.315
910,1968,1,85_89,10262.712
910,1968,1,90_94,2278.406
910,1968,1,95_99,315.916
910,1968,1,100plus,25.835
910,1969,1,0,90377.01
910,1969,1,1_4,320186.327
910,1969,1,5_9,372619.335
910,1969,1,10_14,361559.732
910,1969,1,15_19,352783.962
910,1969,1,20_24,340488.49
910,1969,1,25_29,325532.358
910,1969,1,30_34,310428.612
910,1969,1,35_39,294547.433
910,1969,1,40_44,277190.55
910,1969,1,45_49,257921.212
910,1969,1,50_54,235995.927
910,1969,1,55_59,210628.513
910,1969,1,60_64,180610.193
910,1969,1,65_69,144948.454
910,1969,1,70_74,104692.816
910,1969,1,75_79,63892.429
910,1969,1,80_84,30640.349
910,1969,1,85_89,10393.638
910,1969,1,90_94,2316.235
910,1969,1,95_99,322.265
910,1969,1,100plus,26.469
910,1970,1,0,90446.445
910,1970,1,1_4,320858.653
910,1970,1,5_9,373721.133
910,1970,1,10_14,362742.14
910,1970,1,15_19,354031.651
910,1970,1,20_24,341866.07
910,1970,1,25_29,327061.465
910,1970,1,30_34,312052.714
910,1970,1,35_39,296238.758
910,1970,1,40_44,278939.645
910,1970,1,45_49,259720.53
910,1970,1,50_54,237815.967
910,1970,1,55_59,212439.589
910,1970,1,60_64,182353.385
910,1970,1,65_69,146532.198
910,1970,1,70_74,105993.093
910,1970,1,75_79,64903.589
910,1970,1,80_84,31228.967
910,1970,1,85_89,10634.818
910,1970,1,90_94,2381.77
910,1970,1,95_99,333.665
910,1970,1,100plus,27.786
910,1971,1,0,90526.83
910,1971,1,1_4,321677.24
910,1971,1,5_9,375106.089
910,1971,1,10_14,364258.881
910,1971,1,15_19,355674.247
910,1971,1,20_24,343777.832
910,1971,1,25_29,329412.772
910,1971,1,30_34,314784.795
910,1971,1,35_39,299238.551
910,1971,1,40_44,282126.251
910,1971,1,45_49,263029.871
910,1971,1,50_54,241168.155
910,1971,1,55_59,215746.614
910,1971,1,60_64,185494.09
910,1971,1,65_69,149356.617
910,1971,1,70_74,108262.227
910,1971,1,75_79,66558.094
910,1971,1,80_84,32176.658
910,1971,1,85_89,10993.508
910,1971,1,90_94,2459.293
910,1971,1,95_99,341.217
910,1971,1,100plus,28.133
910,1972,1,0,90447.328
910,1972,1,1_4,320715.492
910,1972,1,5_9,372992.479
910,1972,1,10_14,361177.732
910,1972,1,15_19,351605.878
910,1972,1,20_24,338550.723
910,1972,1,25_29,323014.701
910,1972,1,30_34,307233.136
910,1972,1,35_39,290641.456
910,1972,1,40_44,272758.249
910,1972,1,45_49,253235.184
910,1972,1,50_54,231207.049
910,1972,1,55_59,205925.723
910,1972,1,60_64,176229.144
910,1972,1,65_69,141191.163
910,1972,1,70_74,101662.85
910,1972,1,75_79,62119.586
910,1972,1,80_84,29822.494
910,1972,1,85_89,10059.213
910,1972,1,90_94,2206.213
910,1972,1,95_99,300.34
910,1972,1,100plus,25.347
910,1973,1,0,90569.913
910,1973,1,1_4,322075.831
910,1973,1,5_9,375612.261
910,1973,1,10_14,364456.922
910,1973,1,15_19,355689.329
910,1973,1,20_24,344033.189
910,1973,1,25_29,330096.83
910,1973,1,30_34,315712.768
910,1973,1,35_39,300247.617
910,1973,1,40_44,283187.649
910,1973,1,45_49,264182.391
910,1973,1,50_54,242422.39
910,1973,1,55_59,217112.507
910,1973,1,60_64,186981.048
910,1973,1,65_69,150901.052
910,1973,1,70_74,109606.751
910,1973,1,75_79,67658.322
910,1973,1,80_84,32911.679
910,1973,1,85_89,11304.691
910,1973,1,90_94,2548.998
910,1973,1,95_99,359.169
910,1973,1,100plus,30.82
910,1974,1,0,90393.338
910,1974,1,1_4,320435.624
910,1974,1,5_9,373278.659
910,1974,1,10_14,362180.047
910,1974,1,15_19,353622.705
910,1974,1,20_24,342222.197
910,1974,1,25_29,328584.841
910,1974,1,30_34,314495.164
910,1974,1,35_39,299286.035
910,1974,1,40_44,282364.348
910,1974,1,45_49,263351.661
910,1974,1,50_54,241470.377
910,1974,1,55_59,215945.551
910,1974,1,60_64,185540.104
910,1974,1,65_69,149215.749
910,1974,1,70_74,107827.918
910,1974,1,75_79,66213.891
910,1974,1,80_84,32082.831
910,1974,1,85_89,10930.517
910,1974,1,90_94,2433.183
910,1974,1,95_99,335.688
910,1974,1,100plus,28.344
910,1975,1,0,90467.268
910,1975,1,1_4,321145.614
910,1975,1,5_9,374346.1
910,1975,1,10_14,363178.924
910,1975,1,15_19,354548.469
910,1975,1,20_24,343250.447
910,1975,1,25_29,329766.302
910,1975,1,30_34,315750.177
910,1975,1,35_39,300555.659
910,1975,1,40_44,283620.061
910,1975,1,45_49,264621.436
910,1975,1,50_54,242778.432
910,1975,1,55_59,217298.013
910,1975,1,60_64,186948.87
910,1975,1,65_69,150623.91
910,1975,1,70_74,109124.214
910,1975,1,75_79,67170.15
910,1975,1,80_84,32719.799
910,1975,1,85_89,11216.992
910,1975,1,90_94,2516.983
910,1975,1,95_99,350.129
910,1975,1,100plus,29.265
910,1976,1,0,90776.516
910,1976,1,1_4,324175.028
910,1976,1,5_9,379231.247
910,1976,1,10_14,368565.064
910,1976,1,15_19,360109.133
910,1976,1,20_24,348608.778
910,1976,1,25_29,334816.501
910,1976,1,30_34,320581.393
910,1976,1,35_39,305261.828
910,1976,1,40_44,288294.844
910,1976,1,45_49,269321.845
910,1976,1,50_54,247561.488
910,1976,1,55_59,222150.977
910,1976,1,60_64,191788.677
910,1976,1,65_69,155272.283
910,1976,1,70_74,113298.271
910,1976,1,75_79,70251.663
910,1976,1,80_84,34564.329
910,1976,1,85_89,12006.632
910,1976,1,90_94,2733.615
910,1976,1,95_99,389.782
910,1976,1,100plus,33.849
910,1977,1,0,90852.663
910,1977,1,1_4,324930.574
910,1977,1,5_9,380479.536
910,1977,1,10_14,369916.227
910,1977,1,15_19,361494.046
910,1977,1,20_24,349952.331
910,1977,1,25_29,336113.939
910,1977,1,30_34,321880.845
910,1977,1,35_39,306545.207
910,1977,1,40_44,289549.894
910,1977,1,45_49,270548.089
910,1977,1,50_54,248767.588
910,1977,1,55_59,223321.717
910,1977,1,60_64,192927.232
910,1977,1,65_69,156349.409
910,1977,1,70_74,114282.828
910,1977,1,75_79,70988.733
910,1977,1,80_84,35053.043
910,1977,1,85_89,12245.805
910,1977,1,90_94,2803.653
910,1977,1,95_99,401.815
910,1977,1,100plus,34.918
910,1978,1,0,90908.577
910,1978,1,1_4,325513.633
910,1978,1,5_9,381579.697
910,1978,1,10_14,371257.843
910,1978,1,15_19,362894.951
910,1978,1,20_24,350945.846
910,1978,1,25_29,336553.467
910,1978,1,30_34,321989.504
910,1978,1,35_39,306458.04
910,1978,1,40_44,289311.334
910,1978,1,45_49,270158.547
910,1978,1,50_54,248254.267
910,1978,1,55_59,222708.954
910,1978,1,60_64,192229.486
910,1978,1,65_69,155648.47
910,1978,1,70_74,113722.113
910,1978,1,75_79,70650.922
910,1978,1,80_84,34913.014
910,1978,1,85_89,12206.054
910,1978,1,90_94,2777.848
910,1978,1,95_99,389.659
910,1978,1,100plus,32.603
910,1979,1,0,91024.864
910,1979,1,1_4,326638.813
910,1979,1,5_9,383388.018
910,1979,1,10_14,373214.371
910,1979,1,15_19,364981.912
910,1979,1,20_24,353349.939
910,1979,1,25_29,339398.798
910,1979,1,30_34,325240.293
910,1979,1,35_39,310039.082
910,1979,1,40_44,293088.533
910,1979,1,45_49,274031.808
910,1979,1,50_54,252123.713
910,1979,1,55_59,226480.335
910,1979,1,60_64,195783.525
910,1979,1,65_69,158820.901
910,1979,1,70_74,116354.435
910,1979,1,75_79,72525.312
910,1979,1,80_84,35963.981
910,1979,1,85_89,12656.851
910,1979,1,90_94,2890.783
910,1979,1,95_99,401.954
910,1979,1,100plus,32.852
910,1980,1,0,91077.524
910,1980,1,1_4,327235.719
910,1980,1,5_9,384454.034
910,1980,1,10_14,374395.714
910,1980,1,15_19,366267.841
910,1980,1,20_24,354826.143
910,1980,1,25_29,341116.817
910,1980,1,30_34,327152.526
910,1980,1,35_39,312156.119
910,1980,1,40_44,295422.596
910,1980,1,45_49,276525.492
910,1980,1,50_54,254720.365
910,1980,1,55_59,229129.675
910,1980,1,60_64,198419.34
910,1980,1,65_69,161309.555
910,1980,1,70_74,118479.283
910,1980,1,75_79,74099.229
910,1980,1,80_84,36865.928
910,1980,1,85_89,13057.692
910,1980,1,90_94,2999.301
910,1980,1,95_99,417.747
910,1980,1,100plus,34.681
910,1981,1,0,91122.587
910,1981,1,1_4,327675.546
910,1981,1,5_9,385165.678
910,1981,1,10_14,375143.993
910,1981,1,15_19,367066.151
910,1981,1,20_24,355706.758
910,1981,1,25_29,342081.485
910,1981,1,30_34,328170.539
910,1981,1,35_39,313181.596
910,1981,1,40_44,296384.667
910,1981,1,45_49,277362.318
910,1981,1,50_54,255384.722
910,1981,1,55_59,229594.82
910,1981,1,60_64,198627.936
910,1981,1,65_69,161297.941
910,1981,1,70_74,118407.302
910,1981,1,75_79,74073.794
910,1981,1,80_84,36834.616
910,1981,1,85_89,13040.587
910,1981,1,90_94,2977.62
910,1981,1,95_99,403.487
910,1981,1,100plus,29.896
910,1982,1,0,91238.514
910,1982,1,1_4,328757.46
910,1982,1,5_9,386898.118
910,1982,1,10_14,377048.584
910,1982,1,15_19,368971.981
910,1982,1,20_24,357351.544
910,1982,1,25_29,343377.569
910,1982,1,30_34,329180.661
910,1982,1,35_39,313998.421
910,1982,1,40_44,297069.48
910,1982,1,45_49,277925.894
910,1982,1,50_54,255828.402
910,1982,1,55_59,229926.74
910,1982,1,60_64,198895.573
910,1982,1,65_69,161534.314
910,1982,1,70_74,118672.064
910,1982,1,75_79,74440.617
910,1982,1,80_84,37075.253
910,1982,1,85_89,13237.672
910,1982,1,90_94,3051.813
910,1982,1,95_99,419.704
910,1982,1,100plus,33.387
910,1983,1,0,90593.186
910,1983,1,1_4,322461.011
910,1983,1,5_9,376881.129
910,1983,1,10_14,365871.362
910,1983,1,15_19,357173.06
910,1983,1,20_24,345303.615
910,1983,1,25_29,331126.977
910,1983,1,30_34,316675.03
910,1983,1,35_39,301094.646
910,1983,1,40_44,283634.54
910,1983,1,45_49,263930.965
910,1983,1,50_54,241349.809
910,1983,1,55_59,215205.627
910,1983,1,60_64,184359.597
910,1983,1,65_69,147897.905
910,1983,1,70_74,106988.277
910,1983,1,75_79,66089.459
910,1983,1,80_84,32353.737
910,1983,1,85_89,11254.519
910,1983,1,90_94,2514.626
910,1983,1,95_99,334.632
910,1983,1,100plus,24.746
910,1984,1,0,90698.803
910,1984,1,1_4,323466.279
910,1984,1,5_9,378495.737
910,1984,1,10_14,367542.743
910,1984,1,15_19,358599.754
910,1984,1,20_24,345853.937
910,1984,1,25_29,330494.765
910,1984,1,30_34,314906.664
910,1984,1,35_39,298406.264
910,1984,1,40_44,280209.898
910,1984,1,45_49,259975.291
910,1984,1,50_54,237129.189
910,1984,1,55_59,210938.7
910,1984,1,60_64,180321.994
910,1984,1,65_69,144346.563
910,1984,1,70_74,104260.569
910,1984,1,75_79,64413.297
910,1984,1,80_84,31574.067
910,1984,1,85_89,10977.036
910,1984,1,90_94,2453.577
910,1984,1,95_99,326.904
910,1984,1,100plus,23.989
910,1985,1,0,90867.37
910,1985,1,1_4,325132.315
910,1985,1,5_9,381331.527
910,1985,1,10_14,370691.862
910,1985,1,15_19,361984.656
910,1985,1,20_24,349620.298
910,1985,1,25_29,334712.798
910,1985,1,30_34,319477.741
910,1985,1,35_39,303230.02
910,1985,1,40_44,285230.983
910,1985,1,45_49,265089.845
910,1985,1,50_54,242242.159
910,1985,1,55_59,215983.33
910,1985,1,60_64,185173.702
910,1985,1,65_69,148781.252
910,1985,1,70_74,108069.004
910,1985,1,75_79,67300.243
910,1985,1,80_84,33361.129
910,1985,1,85_89,11767.946
910,1985,1,90_94,2681.685
910,1985,1,95_99,359.443
910,1985,1,100plus,25.496
910,1986,1,0,91028.637
910,1986,1,1_4,326637.879
910,1986,1,5_9,383899.671
910,1986,1,10_14,373544.604
910,1986,1,15_19,365003.906
910,1986,1,20_24,352766.872
910,1986,1,25_29,337975.588
910,1986,1,30_34,322826.335
910,1986,1,35_39,306630.19
910,1986,1,40_44,288723.279
910,1986,1,45_49,268643.587
910,1986,1,50_54,245757.141
910,1986,1,55_59,219396.437
910,1986,1,60_64,188404.988
910,1986,1,65_69,151707.704
910,1986,1,70_74,110597.188
910,1986,1,75_79,69266.099
910,1986,1,80_84,34618.186
910,1986,1,85_89,12356.622
910,1986,1,90_94,2869.334
910,1986,1,95_99,396.686
910,1986,1,100plus,30.109
910,1987,1,0,91760.388
910,1987,1,1_4,333414.989
910,1987,1,5_9,394139.828
910,1987,1,10_14,384146.526
910,1987,1,15_19,375409.507
910,1987,1,20_24,362906.618
910,1987,1,25_29,347717.284
910,1987,1,30_34,332014.18
910,1987,1,35_39,315240.992
910,1987,1,40_44,296986.825
910,1987,1,45_49,276822.078
910,1987,1,50_54,254019.37
910,1987,1,55_59,227878.845
910,1987,1,60_64,197082.71
910,1987,1,65_69,160304.353
910,1987,1,70_74,118544.63
910,1987,1,75_79,75523.609
910,1987,1,80_84,38568.559
910,1987,1,85_89,14191.04
910,1987,1,90_94,3410.492
910,1987,1,95_99,488.834
910,1987,1,100plus,39.467
910,1988,1,0,91288.091
910,1988,1,1_4,328811.277
910,1988,1,5_9,387206.619
910,1988,1,10_14,377097.834
910,1988,1,15_19,368863.121
910,1988,1,20_24,357366.206
910,1988,1,25_29,343330.314
910,1988,1,30_34,328641.768
910,1988,1,35_39,312691.105
910,1988,1,40_44,295022.309
910,1988,1,45_49,275060.754
910,1988,1,50_54,251954.362
910,1988,1,55_59,225157.288
910,1988,1,60_64,193490.983
910,1988,1,65_69,155889.799
910,1988,1,70_74,113894.885
910,1988,1,75_79,71754.365
910,1988,1,80_84,36246.316
910,1988,1,85_89,13153.004
910,1988,1,90_94,3132.673
910,1988,1,95_99,450.461
910,1988,1,100plus,37.036
910,1989,1,0,91942.485
910,1989,1,1_4,335185.514
910,1989,1,5_9,397224.766
910,1989,1,10_14,387806.441
910,1989,1,15_19,379631.558
910,1989,1,20_24,367788.828
910,1989,1,25_29,353201.352
910,1989,1,30_34,337901.198
910,1989,1,35_39,321337.129
910,1989,1,40_44,303143.9
910,1989,1,45_49,282957.115
910,1989,1,50_54,259814.502
910,1989,1,55_59,233081.551
910,1989,1,60_64,201458.871
910,1989,1,65_69,163669.772
910,1989,1,70_74,121012.537
910,1989,1,75_79,77215.385
910,1989,1,80_84,39599.971
910,1989,1,85_89,14662.373
910,1989,1,90_94,3556.578
910,1989,1,95_99,518.642
910,1989,1,100plus,43.482
910,1990,1,0,91999.67
910,1990,1,1_4,335658.92
