geographic_region,time,age_group_broad,lx
903,1955,5_9,70234.697
903,1955,10_14,67013.479
903,1955,15_19,65280.064
903,1955,20_24,63320.354
903,1955,25_29,60803.403
903,1955,30_34,58142.299
903,1955,35_39,55355.886
903,1955,40_44,52356.311
903,1955,45_49,49118.564
903,1955,50_54,45630.735
903,1955,55_59,41581.804
903,1955,60_64,36775.469
903,1955,65_69,30775.006
903,1955,70_74,23645.347
903,1955,75_79,15701.045
903,1955,80_84,8486.364
903,1955,85_89,3383.456
903,1955,90_94,899.944
903,1955,95_99,148.631
903,1955,100plus,14.12
903,1956,0,100000.0
903,1956,1_4,84065.091
903,1956,5_9,70758.496
903,1956,10_14,67579.078
903,1956,15_19,65861.406
903,1956,20_24,63905.666
903,1956,25_29,61391.018
903,1956,30_34,58733.394
903,1956,35_39,55950.032
903,1956,40_44,52951.714
903,1956,45_49,49710.455
903,1956,50_54,46213.862
903,1956,55_59,42146.2
903,1956,60_64,37309.44
903,1956,65_69,31261.608
903,1956,70_74,24060.755
903,1956,75_79,16020.114
903,1956,80_84,8689.293
903,1956,85_89,3483.341
903,1956,90_94,934.157
903,1956,95_99,154.588
903,1956,100plus,14.874
903,1957,0,100000.0
903,1957,1_4,83988.889
903,1957,5_9,70725.634
903,1957,10_14,67499.891
903,1957,15_19,65744.055
903,1957,20_24,63777.141
903,1957,25_29,61263.86
903,1957,30_34,58611.8
903,1957,35_39,55831.402
903,1957,40_44,52831.858
903,1957,45_49,49581.014
903,1957,50_54,46066.121
903,1957,55_59,41970.204
903,1957,60_64,37108.692
903,1957,65_69,31043.61
903,1957,70_74,23830.995
903,1957,75_79,15819.492
903,1957,80_84,8559.385
903,1957,85_89,3418.166
903,1957,90_94,914.306
903,1957,95_99,148.863
903,1957,100plus,14.278
903,1958,0,100000.0
903,1958,1_4,84201.612
903,1958,5_9,71218.414
903,1958,10_14,68024.291
903,1958,15_19,66277.682
903,1958,20_24,64308.199
903,1958,25_29,61791.536
903,1958,30_34,59138.234
903,1958,35_39,56356.393
903,1958,40_44,53354.208
903,1958,45_49,50098.073
903,1958,50_54,46574.815
903,1958,55_59,42464.115
903,1958,60_64,37574.96
903,1958,65_69,31474.084
903,1958,70_74,24199.723
903,1958,75_79,16108.09
903,1958,80_84,8746.219
903,1958,85_89,3510.565
903,1958,90_94,948.201
903,1958,95_99,154.957
903,1958,100plus,15.107
903,1959,0,100000.0
903,1959,1_4,84693.932
903,1959,5_9,72223.206
903,1959,10_14,69144.178
903,1959,15_19,67471.188
903,1959,20_24,65529.845
903,1959,25_29,63030.193
903,1959,30_34,60393.746
903,1959,35_39,57628.171
903,1959,40_44,54641.715
903,1959,45_49,51398.133
903,1959,50_54,47884.724
903,1959,55_59,43771.948
903,1959,60_64,38854.714
903,1959,65_69,32677.198
903,1959,70_74,25265.985
903,1959,75_79,16950.224
903,1959,80_84,9284.872
903,1959,85_89,3774.919
903,1959,90_94,1041.067
903,1959,95_99,173.654
903,1959,100plus,17.255
903,1960,0,100000.0
903,1960,1_4,84881.015
903,1960,5_9,72655.978
903,1960,10_14,69593.771
903,1960,15_19,67927.856
903,1960,20_24,65962.705
903,1960,25_29,63394.83
903,1960,30_34,60698.341
903,1960,35_39,57886.084
903,1960,40_44,54864.253
903,1960,45_49,51592.172
903,1960,50_54,48054.708
903,1960,55_59,43921.21
903,1960,60_64,38981.308
903,1960,65_69,32786.864
903,1960,70_74,25357.083
903,1960,75_79,17025.55
903,1960,80_84,9342.657
903,1960,85_89,3806.645
903,1960,90_94,1053.61
903,1960,95_99,176.181
903,1960,100plus,17.412
903,1961,0,100000.0
903,1961,1_4,85074.905
903,1961,5_9,73103.797
903,1961,10_14,70085.364
903,1961,15_19,68447.351
903,1961,20_24,66492.679
903,1961,25_29,63916.161
903,1961,30_34,61213.161
903,1961,35_39,58400.988
903,1961,40_44,55380.147
903,1961,45_49,52105.418
903,1961,50_54,48561.103
903,1961,55_59,44417.94
903,1961,60_64,39460.062
903,1961,65_69,33230.673
903,1961,70_74,25740.465
903,1961,75_79,17318.744
903,1961,80_84,9531.807
903,1961,85_89,3898.316
903,1961,90_94,1084.878
903,1961,95_99,182.543
903,1961,100plus,17.862
903,1962,0,100000.0
903,1962,1_4,85255.481
903,1962,5_9,73504.653
903,1962,10_14,70506.241
903,1962,15_19,68882.809
903,1962,20_24,66967.543
903,1962,25_29,64468.786
903,1962,30_34,61837.473
903,1962,35_39,59083.825
903,1962,40_44,56108.018
903,1962,45_49,52865.38
903,1962,50_54,49336.873
903,1962,55_59,45189.009
903,1962,60_64,40202.666
903,1962,65_69,33906.645
903,1962,70_74,26309.942
903,1962,75_79,17736.904
903,1962,80_84,9788.486
903,1962,85_89,4017.286
903,1962,90_94,1123.204
903,1962,95_99,190.155
903,1962,100plus,18.294
903,1963,0,100000.0
903,1963,1_4,85433.825
903,1963,5_9,73911.304
903,1963,10_14,70942.187
903,1963,15_19,69338.82
903,1963,20_24,67462.843
903,1963,25_29,65024.039
903,1963,30_34,62447.656
903,1963,35_39,59739.728
903,1963,40_44,56796.491
903,1963,45_49,53576.067
903,1963,50_54,50057.352
903,1963,55_59,45905.539
903,1963,60_64,40896.712
903,1963,65_69,34548.776
903,1963,70_74,26861.994
903,1963,75_79,18151.363
903,1963,80_84,10050.484
903,1963,85_89,4144.368
903,1963,90_94,1165.548
903,1963,95_99,199.215
903,1963,100plus,18.975
903,1964,0,100000.0
903,1964,1_4,85613.045
903,1964,5_9,74319.001
903,1964,10_14,71381.039
903,1964,15_19,69798.252
903,1964,20_24,67942.679
903,1964,25_29,65515.053
903,1964,30_34,62946.889
903,1964,35_39,60251.216
903,1964,40_44,57319.417
903,1964,45_49,54103.329
903,1964,50_54,50581.575
903,1964,55_59,46420.721
903,1964,60_64,41392.12
903,1964,65_69,35005.966
903,1964,70_74,27258.365
903,1964,75_79,18453.648
903,1964,80_84,10242.537
903,1964,85_89,4237.42
903,1964,90_94,1196.205
903,1964,95_99,205.927
903,1964,100plus,19.523
903,1965,0,100000.0
903,1965,1_4,85765.549
903,1965,5_9,74647.569
903,1965,10_14,71725.649
903,1965,15_19,70152.476
903,1965,20_24,68306.178
903,1965,25_29,65879.748
903,1965,30_34,63307.904
903,1965,35_39,60613.213
903,1965,40_44,57683.12
903,1965,45_49,54466.531
903,1965,50_54,50939.599
903,1965,55_59,46768.507
903,1965,60_64,41723.932
903,1965,65_69,35309.839
903,1965,70_74,27521.122
903,1965,75_79,18655.118
903,1965,80_84,10371.152
903,1965,85_89,4300.279
903,1965,90_94,1217.03
903,1965,95_99,210.462
903,1965,100plus,19.888
903,1966,0,100000.0
903,1966,1_4,85823.746
903,1966,5_9,74805.066
903,1966,10_14,71876.413
903,1966,15_19,70299.797
903,1966,20_24,68459.381
903,1966,25_29,66039.299
903,1966,30_34,63466.423
903,1966,35_39,60771.82
903,1966,40_44,57841.828
903,1966,45_49,54622.57
903,1966,50_54,51087.484
903,1966,55_59,46902.594
903,1966,60_64,41841.113
903,1966,65_69,35403.556
903,1966,70_74,27593.865
903,1966,75_79,18707.146
903,1966,80_84,10404.039
903,1966,85_89,4315.436
903,1966,90_94,1221.048
903,1966,95_99,211.288
903,1966,100plus,20.011
903,1967,0,100000.0
903,1967,1_4,86068.661
903,1967,5_9,75305.213
903,1967,10_14,72414.911
903,1967,15_19,70858.218
903,1967,20_24,69002.473
903,1967,25_29,66521.977
903,1967,30_34,63881.955
903,1967,35_39,61137.036
903,1967,40_44,58171.014
903,1967,45_49,54923.375
903,1967,50_54,51364.693
903,1967,55_59,47161.741
903,1967,60_64,42086.282
903,1967,65_69,35635.102
903,1967,70_74,27797.432
903,1967,75_79,18873.53
903,1967,80_84,10515.512
903,1967,85_89,4374.229
903,1967,90_94,1245.154
903,1967,95_99,216.528
903,1967,100plus,20.725
903,1968,0,100000.0
903,1968,1_4,86259.437
903,1968,5_9,75741.019
903,1968,10_14,72897.594
903,1968,15_19,71364.735
903,1968,20_24,69540.202
903,1968,25_29,67109.73
903,1968,30_34,64508.887
903,1968,35_39,61793.815
903,1968,40_44,58858.533
903,1968,45_49,55637.76
903,1968,50_54,52102.406
903,1968,55_59,47911.1
903,1968,60_64,42835.047
903,1968,65_69,36357.169
903,1968,70_74,28457.38
903,1968,75_79,19415.578
903,1968,80_84,10871.109
903,1968,85_89,4552.393
903,1968,90_94,1306.288
903,1968,95_99,229.289
903,1968,100plus,22.257
903,1969,0,100000.0
903,1969,1_4,86406.069
903,1969,5_9,76066.121
903,1969,10_14,73239.05
903,1969,15_19,71711.849
903,1969,20_24,69889.017
903,1969,25_29,67466.502
903,1969,30_34,64864.333
903,1969,35_39,62143.32
903,1969,40_44,59204.354
903,1969,45_49,55980.089
903,1969,50_54,52438.451
903,1969,55_59,48235.208
903,1969,60_64,43144.053
903,1969,65_69,36642.729
903,1969,70_74,28705.85
903,1969,75_79,19614.799
903,1969,80_84,11001.059
903,1969,85_89,4614.963
903,1969,90_94,1326.385
903,1969,95_99,233.286
903,1969,100plus,22.787
903,1970,0,100000.0
903,1970,1_4,86563.36
903,1970,5_9,76427.101
903,1970,10_14,73632.201
903,1970,15_19,72122.55
903,1970,20_24,70337.099
903,1970,25_29,67998.7
903,1970,30_34,65474.902
903,1970,35_39,62811.715
903,1970,40_44,59917.713
903,1970,45_49,56728.509
903,1970,50_54,53208.811
903,1970,55_59,49006.76
903,1970,60_64,43899.097
903,1970,65_69,37347.15
903,1970,70_74,29318.025
903,1970,75_79,20092.057
903,1970,80_84,11306.623
903,1970,85_89,4759.612
903,1970,90_94,1372.408
903,1970,95_99,242.171
903,1970,100plus,23.842
903,1971,0,100000.0
903,1971,1_4,86726.399
903,1971,5_9,76794.622
903,1971,10_14,74035.196
903,1971,15_19,72541.595
903,1971,20_24,70780.493
903,1971,25_29,68487.467
903,1971,30_34,66009.633
903,1971,35_39,63377.859
903,1971,40_44,60508.498
903,1971,45_49,57338.674
903,1971,50_54,53829.982
903,1971,55_59,49624.325
903,1971,60_64,44504.294
903,1971,65_69,37918.064
903,1971,70_74,29822.617
903,1971,75_79,20494.729
903,1971,80_84,11575.175
903,1971,85_89,4890.964
903,1971,90_94,1415.099
903,1971,95_99,250.693
903,1971,100plus,24.888
903,1972,0,100000.0
903,1972,1_4,86832.594
903,1972,5_9,77042.933
903,1972,10_14,74263.644
903,1972,15_19,72734.46
903,1972,20_24,70939.454
903,1972,25_29,68615.624
903,1972,30_34,66108.862
903,1972,35_39,63443.908
903,1972,40_44,60543.02
903,1972,45_49,57354.896
903,1972,50_54,53829.422
903,1972,55_59,49606.659
903,1972,60_64,44478.433
903,1972,65_69,37896.696
903,1972,70_74,29811.601
903,1972,75_79,20500.889
903,1972,80_84,11596.662
903,1972,85_89,4902.404
903,1972,90_94,1417.535
903,1972,95_99,251.081
903,1972,100plus,25.199
903,1973,0,100000.0
903,1973,1_4,87031.918
903,1973,5_9,77509.543
903,1973,10_14,74805.489
903,1973,15_19,73325.992
903,1973,20_24,71591.918
903,1973,25_29,69346.166
903,1973,30_34,66919.838
903,1973,35_39,64320.07
903,1973,40_44,61471.25
903,1973,45_49,58323.329
903,1973,50_54,54825.441
903,1973,55_59,50609.839
903,1973,60_64,45468.788
903,1973,65_69,38836.955
903,1973,70_74,30647.567
903,1973,75_79,21161.952
903,1973,80_84,12030.413
903,1973,85_89,5115.271
903,1973,90_94,1489.578
903,1973,95_99,266.581
903,1973,100plus,27.04
903,1974,0,100000.0
903,1974,1_4,87099.083
903,1974,5_9,77713.35
903,1974,10_14,75034.239
903,1974,15_19,73578.294
903,1974,20_24,71885.54
903,1974,25_29,69698.302
903,1974,30_34,67330.866
903,1974,35_39,64777.437
903,1974,40_44,61965.531
903,1974,45_49,58846.122
903,1974,50_54,55361.321
903,1974,55_59,51136.986
903,1974,60_64,45970.1
903,1974,65_69,39288.034
903,1974,70_74,31022.245
903,1974,75_79,21439.087
903,1974,80_84,12214.107
903,1974,85_89,5200.987
903,1974,90_94,1513.719
903,1974,95_99,270.029
903,1974,100plus,27.267
903,1975,0,100000.0
903,1975,1_4,87289.67
903,1975,5_9,78132.738
903,1975,10_14,75483.914
903,1975,15_19,74036.42
903,1975,20_24,72355.332
903,1975,25_29,70190.195
903,1975,30_34,67845.667
903,1975,35_39,65309.298
903,1975,40_44,62504.892
903,1975,45_49,59392.835
903,1975,50_54,55910.898
903,1975,55_59,51677.953
903,1975,60_64,46497.47
903,1975,65_69,39790.881
903,1975,70_74,31477.841
903,1975,75_79,21808.921
903,1975,80_84,12468.999
903,1975,85_89,5332.01
903,1975,90_94,1557.767
903,1975,95_99,279.015
903,1975,100plus,28.347
903,1976,0,100000.0
903,1976,1_4,87643.86
903,1976,5_9,78903.413
903,1976,10_14,76337.005
903,1976,15_19,74929.393
903,1976,20_24,73268.771
903,1976,25_29,71120.057
903,1976,30_34,68795.61
903,1976,35_39,66280.675
903,1976,40_44,63490.53
903,1976,45_49,60392.355
903,1976,50_54,56921.008
903,1976,55_59,52684.844
903,1976,60_64,47490.097
903,1976,65_69,40743.97
903,1976,70_74,32345.513
903,1976,75_79,22519.742
903,1976,80_84,12953.262
903,1976,85_89,5585.149
903,1976,90_94,1646.386
903,1976,95_99,298.184
903,1976,100plus,30.876
903,1977,0,100000.0
903,1977,1_4,87856.616
903,1977,5_9,79367.473
903,1977,10_14,76850.198
903,1977,15_19,75467.039
903,1977,20_24,73829.676
903,1977,25_29,71711.556
903,1977,30_34,69419.866
903,1977,35_39,66937.792
903,1977,40_44,64169.626
903,1977,45_49,61087.816
903,1977,50_54,57626.972
903,1977,55_59,53385.388
903,1977,60_64,48174.501
903,1977,65_69,41394.595
903,1977,70_74,32933.124
903,1977,75_79,23001.111
903,1977,80_84,13288.649
903,1977,85_89,5766.938
903,1977,90_94,1711.26
903,1977,95_99,312.759
903,1977,100plus,32.846
903,1978,0,100000.0
903,1978,1_4,88058.142
903,1978,5_9,79791.921
903,1978,10_14,77312.364
903,1978,15_19,75952.707
903,1978,20_24,74329.311
903,1978,25_29,72216.104
903,1978,30_34,69933.43
903,1978,35_39,67469.202
903,1978,40_44,64710.797
903,1978,45_49,61631.419
903,1978,50_54,58167.67
903,1978,55_59,53910.316
903,1978,60_64,48672.542
903,1978,65_69,41854.73
903,1978,70_74,33338.436
903,1978,75_79,23328.438
903,1978,80_84,13514.822
903,1978,85_89,5889.434
903,1978,90_94,1752.924
903,1978,95_99,320.711
903,1978,100plus,33.655
903,1979,0,100000.0
903,1979,1_4,88295.404
903,1979,5_9,80272.95
903,1979,10_14,77838.046
903,1979,15_19,76501.186
903,1979,20_24,74907.689
903,1979,25_29,72838.589
903,1979,30_34,70598.811
903,1979,35_39,68175.693
903,1979,40_44,65444.707
903,1979,45_49,62382.395
903,1979,50_54,58930.718
903,1979,55_59,54668.009
903,1979,60_64,49410.432
903,1979,65_69,42556.753
903,1979,70_74,33977.102
903,1979,75_79,23864.514
903,1979,80_84,13892.568
903,1979,85_89,6100.047
903,1979,90_94,1832.495
903,1979,95_99,337.731
903,1979,100plus,34.786
903,1980,0,100000.0
903,1980,1_4,88496.741
903,1980,5_9,80672.363
903,1980,10_14,78280.798
903,1980,15_19,76964.347
903,1980,20_24,75397.787
903,1980,25_29,73360.037
903,1980,30_34,71154.626
903,1980,35_39,68762.726
903,1980,40_44,66055.85
903,1980,45_49,63010.117
903,1980,50_54,59572.527
903,1980,55_59,55310.29
903,1980,60_64,50039.653
903,1980,65_69,43165.322
903,1980,70_74,34541.475
903,1980,75_79,24361.363
903,1980,80_84,14259.795
903,1980,85_89,6313.223
903,1980,90_94,1917.948
903,1980,95_99,358.006
903,1980,100plus,37.031
903,1981,0,100000.0
903,1981,1_4,88698.924
903,1981,5_9,81049.041
903,1981,10_14,78689.012
903,1981,15_19,77388.79
903,1981,20_24,75848.074
903,1981,25_29,73841.915
903,1981,30_34,71669.822
903,1981,35_39,69308.225
903,1981,40_44,66622.389
903,1981,45_49,63587.847
903,1981,50_54,60158.449
903,1981,55_59,55892.097
903,1981,60_64,50603.53
903,1981,65_69,43701.267
903,1981,70_74,35032.437
903,1981,75_79,24795.98
903,1981,80_84,14590.196
903,1981,85_89,6508.847
903,1981,90_94,1997.856
903,1981,95_99,377.962
903,1981,100plus,39.679
903,1982,0,100000.0
903,1982,1_4,88925.346
903,1982,5_9,81464.419
903,1982,10_14,79136.649
903,1982,15_19,77852.786
903,1982,20_24,76324.124
903,1982,25_29,74327.793
903,1982,30_34,72167.929
903,1982,35_39,69820.644
903,1982,40_44,67148.484
903,1982,45_49,64116.587
903,1982,50_54,60684.107
903,1982,55_59,56408.315
903,1982,60_64,51102.379
903,1982,65_69,44180.168
903,1982,70_74,35469.109
903,1982,75_79,25170.901
903,1982,80_84,14868.643
903,1982,85_89,6669.713
903,1982,90_94,2061.957
903,1982,95_99,393.441
903,1982,100plus,42.454
903,1983,0,100000.0
903,1983,1_4,88685.217
903,1983,5_9,80964.929
903,1983,10_14,78511.986
903,1983,15_19,77150.705
903,1983,20_24,75589.875
903,1983,25_29,73569.575
903,1983,30_34,71388.182
903,1983,35_39,69019.11
903,1983,40_44,66317.934
903,1983,45_49,63242.801
903,1983,50_54,59760.625
903,1983,55_59,55441.911
903,1983,60_64,50102.475
903,1983,65_69,43179.93
903,1983,70_74,34520.475
903,1983,75_79,24372.511
903,1983,80_84,14339.439
903,1983,85_89,6384.481
903,1983,90_94,1944.327
903,1983,95_99,360.657
903,1983,100plus,36.948
903,1984,0,100000.0
903,1984,1_4,88877.309
903,1984,5_9,81315.022
903,1984,10_14,78873.275
903,1984,15_19,77510.62
903,1984,20_24,75933.172
903,1984,25_29,73882.769
903,1984,30_34,71670.736
903,1984,35_39,69275.398
903,1984,40_44,66556.415
903,1984,45_49,63454.79
903,1984,50_54,59945.924
903,1984,55_59,55608.411
903,1984,60_64,50253.515
903,1984,65_69,43319.211
903,1984,70_74,34652.215
903,1984,75_79,24490.033
903,1984,80_84,14435.176
903,1984,85_89,6441.839
903,1984,90_94,1966.088
903,1984,95_99,364.461
903,1984,100plus,37.294
903,1985,0,100000.0
903,1985,1_4,89086.162
903,1985,5_9,81701.174
903,1985,10_14,79292.34
903,1985,15_19,77945.745
903,1985,20_24,76385.188
903,1985,25_29,74362.533
903,1985,30_34,72175.262
903,1985,35_39,69800.62
903,1985,40_44,67103.896
903,1985,45_49,64008.293
903,1985,50_54,60492.668
903,1985,55_59,56146.466
903,1985,60_64,50778.087
903,1985,65_69,43817.528
903,1985,70_74,35107.795
903,1985,75_79,24876.722
903,1985,80_84,14710.706
903,1985,85_89,6597.901
903,1985,90_94,2028.124
903,1985,95_99,378.8
903,1985,100plus,38.924
903,1986,0,100000.0
903,1986,1_4,89339.898
903,1986,5_9,82183.148
903,1986,10_14,79822.008
903,1986,15_19,78500.696
903,1986,20_24,76952.604
903,1986,25_29,74941.352
903,1986,30_34,72764.504
903,1986,35_39,70401.565
903,1986,40_44,67719.002
903,1986,45_49,64631.059
903,1986,50_54,61107.343
903,1986,55_59,56749.277
903,1986,60_64,51362.633
903,1986,65_69,44367.827
903,1986,70_74,35615.102
903,1986,75_79,25302.277
903,1986,80_84,15012.984
903,1986,85_89,6769.609
903,1986,90_94,2099.623
903,1986,95_99,397.765
903,1986,100plus,41.878
903,1987,0,100000.0
903,1987,1_4,89782.195
903,1987,5_9,82986.666
903,1987,10_14,80694.44
903,1987,15_19,79385.673
903,1987,20_24,77815.76
903,1987,25_29,75772.738
903,1987,30_34,73551.956
903,1987,35_39,71147.324
903,1987,40_44,68431.609
903,1987,45_49,65318.946
903,1987,50_54,61768.863
903,1987,55_59,57398.126
903,1987,60_64,52011.879
903,1987,65_69,45022.87
903,1987,70_74,36254.93
903,1987,75_79,25875.372
903,1987,80_84,15423.891
903,1987,85_89,7001.605
903,1987,90_94,2191.614
903,1987,95_99,419.677
903,1987,100plus,44.825
903,1988,0,100000.0
903,1988,1_4,89612.672
903,1988,5_9,82651.573
903,1988,10_14,80333.28
903,1988,15_19,79034.775
903,1988,20_24,77517.92
903,1988,25_29,75549.479
903,1988,30_34,73403.254
903,1988,35_39,71064.825
903,1988,40_44,68410.79
903,1988,45_49,65341.855
903,1988,50_54,61796.021
903,1988,55_59,57403.425
903,1988,60_64,51976.185
903,1988,65_69,44928.938
903,1988,70_74,36089.509
903,1988,75_79,25690.662
903,1988,80_84,15290.667
903,1988,85_89,6924.661
903,1988,90_94,2163.646
903,1988,95_99,415.744
903,1988,100plus,44.866
903,1989,0,100000.0
903,1989,1_4,89997.004
903,1989,5_9,83406.683
903,1989,10_14,81180.856
903,1989,15_19,79918.538
903,1989,20_24,78398.855
903,1989,25_29,76413.062
903,1989,30_34,74242.556
903,1989,35_39,71878.383
903,1989,40_44,69203.267
903,1989,45_49,66124.642
903,1989,50_54,62566.985
903,1989,55_59,58171.229
903,1989,60_64,52751.705
903,1989,65_69,45703.442
903,1989,70_74,36827.334
903,1989,75_79,26328.091
903,1989,80_84,15740.141
903,1989,85_89,7171.428
903,1989,90_94,2258.151
903,1989,95_99,437.354
903,1989,100plus,47.587
903,1990,0,100000.0
903,1990,1_4,90068.419
903,1990,5_9,83544.468
903,1990,10_14,81324.477
903,1990,15_19,80061.627
903,1990,20_24,78523.547
903,1990,25_29,76491.614
903,1990,30_34,74271.042
903,1990,35_39,71858.297
903,1990,40_44,69139.869
903,1990,45_49,66024.574
903,1990,50_54,62421.125
903,1990,55_59,57984.185
903,1990,60_64,52534.615
903,1990,65_69,45466.169
903,1990,70_74,36593.091
903,1990,75_79,26130.821
903,1990,80_84,15593.328
903,1990,85_89,7084.281
903,1990,90_94,2220.242
903,1990,95_99,428.091
903,1990,100plus,46.421
903,1991,0,100000.0
903,1991,1_4,89996.663
903,1991,5_9,83392.222
903,1991,10_14,81128.892
903,1991,15_19,79840.489
903,1991,20_24,78308.299
903,1991,25_29,76306.753
903,1991,30_34,74111.758
903,1991,35_39,71706.088
903,1991,40_44,68982.762
903,1991,45_49,65862.789
903,1991,50_54,62246.627
903,1991,55_59,57783.414
903,1991,60_64,52310.195
903,1991,65_69,45210.014
903,1991,70_74,36334.283
903,1991,75_79,25899.153
903,1991,80_84,15439.044
903,1991,85_89,7003.708
903,1991,90_94,2189.915
903,1991,95_99,421.577
903,1991,100plus,45.737
903,1992,0,100000.0
903,1992,1_4,90080.133
903,1992,5_9,83535.497
903,1992,10_14,81251.946
903,1992,15_19,79938.392
903,1992,20_24,78374.428
903,1992,25_29,76337.656
903,1992,30_34,74096.746
903,1992,35_39,71640.626
903,1992,40_44,68863.572
903,1992,45_49,65698.314
903,1992,50_54,62040.831
903,1992,55_59,57539.931
903,1992,60_64,52043.985
903,1992,65_69,44945.881
903,1992,70_74,36099.22
903,1992,75_79,25734.427
903,1992,80_84,15353.992
903,1992,85_89,6976.379
903,1992,90_94,2186.646
903,1992,95_99,422.905
903,1992,100plus,46.105
903,1993,0,100000.0
903,1993,1_4,90342.952
903,1993,5_9,84052.561
903,1993,10_14,81832.09
903,1993,15_19,80547.141
903,1993,20_24,78978.886
903,1993,25_29,76914.124
903,1993,30_34,74633.728
903,1993,35_39,72139.869
903,1993,40_44,69324.364
903,1993,45_49,66127.119
903,1993,50_54,62447.9
903,1993,55_59,57925.844
903,1993,60_64,52421.692
903,1993,65_69,45326.579
903,1993,70_74,36492.049
903,1993,75_79,26123.867
903,1993,80_84,15715.605
903,1993,85_89,7234.426
903,1993,90_94,2313.616
903,1993,95_99,458.899
903,1993,100plus,51.241
903,1994,0,100000.0
903,1994,1_4,90360.128
903,1994,5_9,84099.747
903,1994,10_14,81814.822
903,1994,15_19,80423.029
903,1994,20_24,78439.339
903,1994,25_29,75827.083
903,1994,30_34,72974.091
903,1994,35_39,69835.723
903,1994,40_44,66372.584
903,1994,45_49,62585.18
903,1994,50_54,58557.918
903,1994,55_59,53860.147
903,1994,60_64,48302.155
903,1994,65_69,41324.113
903,1994,70_74,32922.205
903,1994,75_79,23388.723
903,1994,80_84,14003.118
903,1994,85_89,6422.349
903,1994,90_94,2047.043
903,1994,95_99,405.173
903,1994,100plus,45.155
903,1995,0,100000.0
903,1995,1_4,90558.601
903,1995,5_9,84528.36
903,1995,10_14,82347.901
903,1995,15_19,81122.956
903,1995,20_24,79608.238
903,1995,25_29,77597.152
903,1995,30_34,75353.756
903,1995,35_39,72888.629
903,1995,40_44,70091.313
903,1995,45_49,66890.46
903,1995,50_54,63196.515
903,1995,55_59,58625.138
903,1995,60_64,53061.119
903,1995,65_69,45898.749
903,1995,70_74,36996.754
903,1995,75_79,26563.33
903,1995,80_84,16062.341
903,1995,85_89,7453.082
903,1995,90_94,2398.693
903,1995,95_99,475.574
