development_group,time,age_group_broad,lx
901,1958,95_99,1266.913
901,1958,100plus,153.634
901,1959,0,100000.0
901,1959,1_4,96204.648
901,1959,5_9,95365.675
901,1959,10_14,95031.282
901,1959,15_19,94774.102
901,1959,20_24,94306.769
901,1959,25_29,93633.536
901,1959,30_34,92901.554
901,1959,35_39,92040.708
901,1959,40_44,90967.012
901,1959,45_49,89439.037
901,1959,50_54,87168.276
901,1959,55_59,83718.588
901,1959,60_64,78639.211
901,1959,65_69,71352.901
901,1959,70_74,61290.405
901,1959,75_79,47932.391
901,1959,80_84,31982.32
901,1959,85_89,16572.664
901,1959,90_94,5914.863
901,1959,95_99,1292.722
901,1959,100plus,155.903
901,1960,0,100000.0
901,1960,1_4,96451.252
901,1960,5_9,95699.084
901,1960,10_14,95389.746
901,1960,15_19,95149.096
901,1960,20_24,94699.422
901,1960,25_29,94041.772
901,1960,30_34,93323.764
901,1960,35_39,92479.456
901,1960,40_44,91411.31
901,1960,45_49,89890.438
901,1960,50_54,87613.177
901,1960,55_59,84178.348
901,1960,60_64,79142.283
901,1960,65_69,71803.533
901,1960,70_74,61714.697
901,1960,75_79,48305.885
901,1960,80_84,32213.882
901,1960,85_89,16604.085
901,1960,90_94,5879.094
901,1960,95_99,1259.968
901,1960,100plus,150.548
901,1961,0,100000.0
901,1961,1_4,96666.21
901,1961,5_9,95968.517
901,1961,10_14,95673.619
901,1961,15_19,95439.31
901,1961,20_24,95003.356
901,1961,25_29,94359.154
901,1961,30_34,93665.008
901,1961,35_39,92830.117
901,1961,40_44,91775.03
901,1961,45_49,90274.494
901,1961,50_54,88040.786
901,1961,55_59,84662.194
901,1961,60_64,79703.801
901,1961,65_69,72440.21
901,1961,70_74,62447.099
901,1961,75_79,49216.202
901,1961,80_84,33215.015
901,1961,85_89,17448.467
901,1961,90_94,6358.303
901,1961,95_99,1438.154
901,1961,100plus,183.252
901,1962,0,100000.0
901,1962,1_4,96800.474
901,1962,5_9,96145.621
901,1962,10_14,95862.064
901,1962,15_19,95631.194
901,1962,20_24,95209.423
901,1962,25_29,94585.197
901,1962,30_34,93902.89
901,1962,35_39,93076.194
901,1962,40_44,92007.052
901,1962,45_49,90505.052
901,1962,50_54,88249.168
901,1962,55_59,84834.75
901,1962,60_64,79788.46
901,1962,65_69,72389.928
901,1962,70_74,62196.439
901,1962,75_79,48728.991
901,1962,80_84,32507.407
901,1962,85_89,16727.895
901,1962,90_94,5853.857
901,1962,95_99,1260.815
901,1962,100plus,150.635
901,1963,0,100000.0
901,1963,1_4,96933.159
901,1963,5_9,96325.073
901,1963,10_14,96049.196
901,1963,15_19,95825.795
901,1963,20_24,95405.31
901,1963,25_29,94801.596
901,1963,30_34,94129.227
901,1963,35_39,93318.593
901,1963,40_44,92242.7
901,1963,45_49,90735.857
901,1963,50_54,88469.462
901,1963,55_59,85077.824
901,1963,60_64,80046.753
901,1963,65_69,72655.492
901,1963,70_74,62489.458
901,1963,75_79,49081.82
901,1963,80_84,32925.897
901,1963,85_89,17124.056
901,1963,90_94,6048.601
901,1963,95_99,1313.77
901,1963,100plus,157.495
901,1964,0,100000.0
901,1964,1_4,97104.634
901,1964,5_9,96546.017
901,1964,10_14,96283.291
901,1964,15_19,96065.737
901,1964,20_24,95646.986
901,1964,25_29,95062.967
901,1964,30_34,94407.527
901,1964,35_39,93620.179
901,1964,40_44,92555.11
901,1964,45_49,91065.196
901,1964,50_54,88832.73
901,1964,55_59,85496.587
901,1964,60_64,80575.185
901,1964,65_69,73311.343
901,1964,70_74,63356.436
901,1964,75_79,50202.373
901,1964,80_84,34317.492
901,1964,85_89,18443.119
901,1964,90_94,6946.957
901,1964,95_99,1660.015
901,1964,100plus,225.501
901,1965,0,100000.0
901,1965,1_4,97263.62
901,1965,5_9,96731.381
901,1965,10_14,96476.823
901,1965,15_19,96264.174
901,1965,20_24,95851.411
901,1965,25_29,95288.987
901,1965,30_34,94643.658
901,1965,35_39,93861.026
901,1965,40_44,92781.296
901,1965,45_49,91278.811
901,1965,50_54,89022.24
901,1965,55_59,85649.61
901,1965,60_64,80689.488
901,1965,65_69,73355.73
901,1965,70_74,63213.869
901,1965,75_79,49909.091
901,1965,80_84,33862.681
901,1965,85_89,17995.174
901,1965,90_94,6607.561
901,1965,95_99,1520.887
901,1965,100plus,198.856
901,1966,0,100000.0
901,1966,1_4,97346.272
901,1966,5_9,96837.356
901,1966,10_14,96584.668
901,1966,15_19,96371.684
901,1966,20_24,95943.152
901,1966,25_29,95375.249
901,1966,30_34,94726.885
901,1966,35_39,93946.167
901,1966,40_44,92861.378
901,1966,45_49,91354.114
901,1966,50_54,89101.031
901,1966,55_59,85742.824
901,1966,60_64,80820.25
901,1966,65_69,73585.171
901,1966,70_74,63537.431
901,1966,75_79,50318.753
901,1966,80_84,34410.76
901,1966,85_89,18528.532
901,1966,90_94,6951.37
901,1966,95_99,1630.38
901,1966,100plus,216.121
901,1967,0,100000.0
901,1967,1_4,97437.48
901,1967,5_9,96953.243
901,1967,10_14,96708.153
901,1967,15_19,96497.687
901,1967,20_24,96072.039
901,1967,25_29,95504.958
901,1967,30_34,94861.876
901,1967,35_39,94084.015
901,1967,40_44,92999.328
901,1967,45_49,91469.91
901,1967,50_54,89219.385
901,1967,55_59,85880.336
901,1967,60_64,80970.771
901,1967,65_69,73781.882
901,1967,70_74,63772.703
901,1967,75_79,50585.536
901,1967,80_84,34764.873
901,1967,85_89,18889.968
901,1967,90_94,7204.04
901,1967,95_99,1719.931
901,1967,100plus,234.846
901,1968,0,100000.0
901,1968,1_4,97468.312
901,1968,5_9,96995.672
901,1968,10_14,96750.768
901,1968,15_19,96543.714
901,1968,20_24,96107.733
901,1968,25_29,95533.025
901,1968,30_34,94897.969
901,1968,35_39,94110.919
901,1968,40_44,93015.42
901,1968,45_49,91442.977
901,1968,50_54,89176.344
901,1968,55_59,85791.698
901,1968,60_64,80837.761
901,1968,65_69,73587.581
901,1968,70_74,63475.214
901,1968,75_79,50089.752
901,1968,80_84,34099.707
901,1968,85_89,18221.32
901,1968,90_94,6727.305
901,1968,95_99,1527.918
901,1968,100plus,195.468
901,1969,0,100000.0
901,1969,1_4,97552.237
901,1969,5_9,97087.304
901,1969,10_14,96844.695
901,1969,15_19,96637.009
901,1969,20_24,96183.798
901,1969,25_29,95591.353
901,1969,30_34,94953.931
901,1969,35_39,94146.773
901,1969,40_44,93034.1
901,1969,45_49,91407.273
901,1969,50_54,89095.284
901,1969,55_59,85678.441
901,1969,60_64,80670.736
901,1969,65_69,73345.024
901,1969,70_74,63050.049
901,1969,75_79,49536.258
901,1969,80_84,33749.607
901,1969,85_89,18265.625
901,1969,90_94,6950.096
901,1969,95_99,1651.749
901,1969,100plus,223.948
901,1970,0,100000.0
901,1970,1_4,97662.765
901,1970,5_9,97212.377
901,1970,10_14,96972.611
901,1970,15_19,96765.505
901,1970,20_24,96310.19
901,1970,25_29,95712.521
901,1970,30_34,95088.749
901,1970,35_39,94282.756
901,1970,40_44,93184.316
901,1970,45_49,91552.888
901,1970,50_54,89265.528
901,1970,55_59,85877.941
901,1970,60_64,80938.393
901,1970,65_69,73765.574
901,1970,70_74,63695.829
901,1970,75_79,50366.115
901,1970,80_84,34569.933
901,1970,85_89,18928.83
901,1970,90_94,7365.296
901,1970,95_99,1801.898
901,1970,100plus,257.77
901,1971,0,100000.0
901,1971,1_4,97819.287
901,1971,5_9,97387.03
901,1971,10_14,97151.577
901,1971,15_19,96947.468
901,1971,20_24,96488.075
901,1971,25_29,95884.454
901,1971,30_34,95273.723
901,1971,35_39,94478.652
901,1971,40_44,93392.513
901,1971,45_49,91760.604
901,1971,50_54,89474.901
901,1971,55_59,86124.355
901,1971,60_64,81252.083
901,1971,65_69,74196.144
901,1971,70_74,64308.461
901,1971,75_79,51084.186
901,1971,80_84,35240.89
901,1971,85_89,19396.579
901,1971,90_94,7562.173
901,1971,95_99,1859.397
901,1971,100plus,263.416
901,1972,0,100000.0
901,1972,1_4,97936.053
901,1972,5_9,97516.682
901,1972,10_14,97286.511
901,1972,15_19,97087.441
901,1972,20_24,96627.122
901,1972,25_29,96019.377
901,1972,30_34,95417.106
901,1972,35_39,94634.481
901,1972,40_44,93562.163
901,1972,45_49,91947.728
901,1972,50_54,89645.247
901,1972,55_59,86316.513
901,1972,60_64,81466.909
901,1972,65_69,74470.795
901,1972,70_74,64629.539
901,1972,75_79,51436.293
901,1972,80_84,35614.378
901,1972,85_89,19755.685
901,1972,90_94,7804.736
901,1972,95_99,1945.869
901,1972,100plus,278.361
901,1973,0,100000.0
901,1973,1_4,97983.39
901,1973,5_9,97574.133
901,1973,10_14,97349.652
901,1973,15_19,97156.636
901,1973,20_24,96702.244
901,1973,25_29,96101.798
901,1973,30_34,95509.783
901,1973,35_39,94755.718
901,1973,40_44,93691.99
901,1973,45_49,92103.124
901,1973,50_54,89786.933
901,1973,55_59,86508.808
901,1973,60_64,81683.328
901,1973,65_69,74774.157
901,1973,70_74,65022.975
901,1973,75_79,51880.6
901,1973,80_84,35969.733
901,1973,85_89,19882.003
901,1973,90_94,7773.916
901,1973,95_99,1901.241
901,1973,100plus,264.421
901,1974,0,100000.0
901,1974,1_4,98019.403
901,1974,5_9,97628.04
901,1974,10_14,97417.45
901,1974,15_19,97230.262
901,1974,20_24,96787.334
901,1974,25_29,96203.374
901,1974,30_34,95623.087
901,1974,35_39,94898.77
901,1974,40_44,93842.244
901,1974,45_49,92278.229
901,1974,50_54,89951.122
901,1974,55_59,86688.699
901,1974,60_64,81960.102
901,1974,65_69,75145.006
901,1974,70_74,65532.391
901,1974,75_79,52487.092
901,1974,80_84,36717.149
901,1974,85_89,20563.291
901,1974,90_94,8184.191
901,1974,95_99,2046.135
901,1974,100plus,292.309
901,1975,0,100000.0
901,1975,1_4,98085.826
901,1975,5_9,97701.497
901,1975,10_14,97495.636
901,1975,15_19,97313.026
901,1975,20_24,96875.117
901,1975,25_29,96282.641
901,1975,30_34,95692.199
901,1975,35_39,94986.496
901,1975,40_44,93918.38
901,1975,45_49,92360.441
901,1975,50_54,90009.084
901,1975,55_59,86747.343
901,1975,60_64,82044.154
901,1975,65_69,75259.128
901,1975,70_74,65702.18
901,1975,75_79,52712.053
901,1975,80_84,36907.084
901,1975,85_89,20751.557
901,1975,90_94,8371.856
901,1975,95_99,2158.338
901,1975,100plus,326.991
901,1976,0,100000.0
901,1976,1_4,98143.796
901,1976,5_9,97776.3
901,1976,10_14,97577.398
901,1976,15_19,97400.097
901,1976,20_24,96970.115
901,1976,25_29,96385.407
901,1976,30_34,95796.181
901,1976,35_39,95112.344
901,1976,40_44,94047.928
901,1976,45_49,92501.293
901,1976,50_54,90132.545
901,1976,55_59,86850.892
901,1976,60_64,82184.74
901,1976,65_69,75451.913
901,1976,70_74,66008.822
901,1976,75_79,53129.128
901,1976,80_84,37381.695
901,1976,85_89,21170.66
901,1976,90_94,8532.136
901,1976,95_99,2166.599
901,1976,100plus,314.581
901,1977,0,100000.0
901,1977,1_4,98226.585
901,1977,5_9,97863.024
901,1977,10_14,97663.388
901,1977,15_19,97488.404
901,1977,20_24,97052.453
901,1977,25_29,96460.008
901,1977,30_34,95859.988
901,1977,35_39,95182.427
901,1977,40_44,94123.416
901,1977,45_49,92570.699
901,1977,50_54,90207.573
901,1977,55_59,86911.386
901,1977,60_64,82324.576
901,1977,65_69,75712.314
901,1977,70_74,66454.483
901,1977,75_79,53787.44
901,1977,80_84,38308.034
901,1977,85_89,22133.702
901,1977,90_94,9287.651
901,1977,95_99,2510.267
901,1977,100plus,397.844
901,1978,0,100000.0
901,1978,1_4,98294.917
901,1978,5_9,97935.825
901,1978,10_14,97744.918
901,1978,15_19,97572.739
901,1978,20_24,97140.9
901,1978,25_29,96547.739
901,1978,30_34,95943.805
901,1978,35_39,95262.228
901,1978,40_44,94234.801
901,1978,45_49,92671.059
901,1978,50_54,90324.258
901,1978,55_59,86986.037
901,1978,60_64,82408.525
901,1978,65_69,75818.434
901,1978,70_74,66609.369
901,1978,75_79,53975.497
901,1978,80_84,38506.136
901,1978,85_89,22258.397
901,1978,90_94,9374.38
901,1978,95_99,2529.828
901,1978,100plus,398.169
901,1979,0,100000.0
901,1979,1_4,98367.521
901,1979,5_9,98023.753
901,1979,10_14,97837.276
901,1979,15_19,97670.347
901,1979,20_24,97243.118
901,1979,25_29,96651.686
901,1979,30_34,96037.047
901,1979,35_39,95346.202
901,1979,40_44,94353.522
901,1979,45_49,92771.644
901,1979,50_54,90449.747
901,1979,55_59,87064.313
901,1979,60_64,82484.514
901,1979,65_69,75999.181
901,1979,70_74,66900.005
901,1979,75_79,54433.193
901,1979,80_84,39047.014
901,1979,85_89,22798.091
901,1979,90_94,9819.992
901,1979,95_99,2734.829
901,1979,100plus,450.724
901,1980,0,100000.0
901,1980,1_4,98430.811
901,1980,5_9,98088.914
901,1980,10_14,97903.225
901,1980,15_19,97740.193
901,1980,20_24,97322.434
901,1980,25_29,96731.557
901,1980,30_34,96113.111
901,1980,35_39,95411.095
901,1980,40_44,94445.023
901,1980,45_49,92851.101
901,1980,50_54,90554.461
901,1980,55_59,87139.442
901,1980,60_64,82531.355
901,1980,65_69,76070.576
901,1980,70_74,66955.754
901,1980,75_79,54494.585
901,1980,80_84,39041.356
901,1980,85_89,22717.467
901,1980,90_94,9694.704
901,1980,95_99,2645.421
901,1980,100plus,416.77
901,1981,0,100000.0
901,1981,1_4,98497.085
901,1981,5_9,98164.132
901,1981,10_14,97983.631
901,1981,15_19,97822.014
901,1981,20_24,97419.936
901,1981,25_29,96848.923
901,1981,30_34,96238.254
901,1981,35_39,95537.4
901,1981,40_44,94612.692
901,1981,45_49,93052.628
901,1981,50_54,90794.596
901,1981,55_59,87402.0
901,1981,60_64,82807.754
901,1981,65_69,76429.064
901,1981,70_74,67472.671
901,1981,75_79,55164.627
901,1981,80_84,39777.005
901,1981,85_89,23319.409
901,1981,90_94,10047.58
901,1981,95_99,2800.633
901,1981,100plus,457.657
901,1982,0,100000.0
901,1982,1_4,98550.055
901,1982,5_9,98239.101
901,1982,10_14,98067.328
901,1982,15_19,97914.218
901,1982,20_24,97532.146
901,1982,25_29,96985.281
901,1982,30_34,96394.38
901,1982,35_39,95701.665
901,1982,40_44,94809.903
901,1982,45_49,93314.482
901,1982,50_54,91110.324
901,1982,55_59,87786.985
901,1982,60_64,83203.968
901,1982,65_69,76886.439
901,1982,70_74,68073.838
901,1982,75_79,55915.488
901,1982,80_84,40579.828
901,1982,85_89,24090.005
901,1982,90_94,10638.988
901,1982,95_99,3089.871
901,1982,100plus,530.657
901,1983,0,100000.0
901,1983,1_4,98598.869
901,1983,5_9,98295.084
901,1983,10_14,98127.77
901,1983,15_19,97979.351
901,1983,20_24,97612.796
901,1983,25_29,97080.945
901,1983,30_34,96499.347
901,1983,35_39,95805.161
901,1983,40_44,94912.773
901,1983,45_49,93462.637
901,1983,50_54,91246.576
901,1983,55_59,87922.793
901,1983,60_64,83250.591
901,1983,65_69,76904.249
901,1983,70_74,68114.945
901,1983,75_79,55931.317
901,1983,80_84,40546.272
901,1983,85_89,23953.467
901,1983,90_94,10458.666
901,1983,95_99,2968.025
901,1983,100plus,485.855
901,1984,0,100000.0
901,1984,1_4,98623.005
901,1984,5_9,98324.821
901,1984,10_14,98163.58
901,1984,15_19,98017.324
901,1984,20_24,97662.166
901,1984,25_29,97140.175
901,1984,30_34,96564.899
901,1984,35_39,95862.743
901,1984,40_44,94952.731
901,1984,45_49,93546.574
901,1984,50_54,91311.133
901,1984,55_59,88039.554
901,1984,60_64,83333.276
901,1984,65_69,76984.804
901,1984,70_74,68314.145
901,1984,75_79,56287.975
901,1984,80_84,41079.542
901,1984,85_89,24568.511
901,1984,90_94,10964.678
901,1984,95_99,3227.494
901,1984,100plus,553.288
901,1985,0,100000.0
901,1985,1_4,98656.108
901,1985,5_9,98367.18
901,1985,10_14,98210.29
901,1985,15_19,98065.581
901,1985,20_24,97720.876
901,1985,25_29,97224.757
901,1985,30_34,96673.838
901,1985,35_39,95997.536
901,1985,40_44,95105.895
901,1985,45_49,93790.886
901,1985,50_54,91629.176
901,1985,55_59,88457.211
901,1985,60_64,83779.441
901,1985,65_69,77445.801
901,1985,70_74,68770.688
901,1985,75_79,56670.957
901,1985,80_84,41317.537
901,1985,85_89,24617.109
901,1985,90_94,10840.649
901,1985,95_99,3104.165
901,1985,100plus,507.869
901,1986,0,100000.0
901,1986,1_4,98701.612
901,1986,5_9,98423.164
901,1986,10_14,98273.091
901,1986,15_19,98132.859
901,1986,20_24,97791.6
901,1986,25_29,97315.852
901,1986,30_34,96790.414
901,1986,35_39,96141.911
901,1986,40_44,95290.016
901,1986,45_49,94058.35
901,1986,50_54,92045.226
901,1986,55_59,89033.48
901,1986,60_64,84532.461
901,1986,65_69,78296.997
901,1986,70_74,69708.033
901,1986,75_79,57766.365
901,1986,80_84,42556.628
901,1986,85_89,25778.345
901,1986,90_94,11641.083
901,1986,95_99,3454.563
901,1986,100plus,588.539
901,1987,0,100000.0
901,1987,1_4,98721.672
901,1987,5_9,98451.185
901,1987,10_14,98304.366
901,1987,15_19,98167.462
901,1987,20_24,97831.683
901,1987,25_29,97366.267
901,1987,30_34,96845.759
901,1987,35_39,96199.112
901,1987,40_44,95344.786
901,1987,45_49,94151.224
901,1987,50_54,92198.434
901,1987,55_59,89229.738
901,1987,60_64,84772.256
901,1987,65_69,78560.809
901,1987,70_74,70076.337
901,1987,75_79,58374.779
901,1987,80_84,43345.153
901,1987,85_89,26610.201
901,1987,90_94,12265.64
901,1987,95_99,3739.296
901,1987,100plus,650.116
901,1988,0,100000.0
901,1988,1_4,98779.111
901,1988,5_9,98506.843
901,1988,10_14,98359.713
901,1988,15_19,98219.638
901,1988,20_24,97874.806
901,1988,25_29,97392.857
901,1988,30_34,96854.311
901,1988,35_39,96189.227
901,1988,40_44,95310.517
901,1988,45_49,94104.016
901,1988,50_54,92184.99
901,1988,55_59,89235.277
901,1988,60_64,84837.423
901,1988,65_69,78605.898
901,1988,70_74,70158.218
901,1988,75_79,58610.913
901,1988,80_84,43644.293
901,1988,85_89,26806.718
901,1988,90_94,12309.77
901,1988,95_99,3700.297
901,1988,100plus,622.909
901,1989,0,100000.0
901,1989,1_4,98828.272
901,1989,5_9,98569.152
901,1989,10_14,98422.315
901,1989,15_19,98283.289
901,1989,20_24,97931.857
901,1989,25_29,97439.315
901,1989,30_34,96878.7
901,1989,35_39,96181.565
901,1989,40_44,95266.496
901,1989,45_49,94025.545
901,1989,50_54,92131.747
901,1989,55_59,89169.61
901,1989,60_64,84820.021
901,1989,65_69,78624.176
901,1989,70_74,70268.044
901,1989,75_79,58992.784
901,1989,80_84,44254.758
901,1989,85_89,27503.459
901,1989,90_94,12813.667
901,1989,95_99,3914.205
901,1989,100plus,673.073
901,1990,0,100000.0
901,1990,1_4,98887.832
901,1990,5_9,98640.807
901,1990,10_14,98497.944
901,1990,15_19,98360.411
901,1990,20_24,98005.131
901,1990,25_29,97506.023
901,1990,30_34,96935.339
901,1990,35_39,96222.252
901,1990,40_44,95269.017
901,1990,45_49,93985.048
901,1990,50_54,92097.703
901,1990,55_59,89101.107
901,1990,60_64,84776.429
901,1990,65_69,78525.866
901,1990,70_74,70221.626
901,1990,75_79,59054.54
901,1990,80_84,44379.871
901,1990,85_89,27672.744
901,1990,90_94,12934.539
901,1990,95_99,3955.128
901,1990,100plus,684.473
901,1991,0,100000.0
901,1991,1_4,98933.189
901,1991,5_9,98692.295
901,1991,10_14,98547.293
901,1991,15_19,98406.531
901,1991,20_24,98046.789
901,1991,25_29,97540.358
901,1991,30_34,96959.902
901,1991,35_39,96224.135
901,1991,40_44,95242.823
901,1991,45_49,93908.162
901,1991,50_54,92025.723
901,1991,55_59,89016.924
901,1991,60_64,84718.651
901,1991,65_69,78461.795
901,1991,70_74,70172.61
901,1991,75_79,59129.988
901,1991,80_84,44661.53
901,1991,85_89,28020.283
901,1991,90_94,13221.127
901,1991,95_99,4085.416
901,1991,100plus,715.937
901,1992,0,100000.0
901,1992,1_4,98971.224
901,1992,5_9,98730.424
901,1992,10_14,98584.015
901,1992,15_19,98443.915
901,1992,20_24,98074.387
901,1992,25_29,97532.998
901,1992,30_34,96915.194
901,1992,35_39,96119.93
901,1992,40_44,95051.927
901,1992,45_49,93600.093
901,1992,50_54,91670.287
901,1992,55_59,88592.24
901,1992,60_64,84222.648
901,1992,65_69,77942.346
901,1992,70_74,69631.759
901,1992,75_79,58746.198
901,1992,80_84,44584.081
901,1992,85_89,28180.187
901,1992,90_94,13457.642
901,1992,95_99,4235.766
901,1992,100plus,761.112
901,1993,0,100000.0
901,1993,1_4,99001.552
901,1993,5_9,98759.565
901,1993,10_14,98613.004
901,1993,15_19,98469.416
901,1993,20_24,98089.396
901,1993,25_29,97534.677
901,1993,30_34,96900.626
901,1993,35_39,96043.929
901,1993,40_44,94866.528
901,1993,45_49,93242.582
901,1993,50_54,91185.676
901,1993,55_59,87996.71
901,1993,60_64,83398.366
901,1993,65_69,76964.864
901,1993,70_74,68427.233
901,1993,75_79,57503.595
901,1993,80_84,43478.596
901,1993,85_89,27210.911
901,1993,90_94,12736.355
901,1993,95_99,3851.804
901,1993,100plus,643.112
901,1994,0,100000.0
901,1994,1_4,99041.934
901,1994,5_9,98826.015
901,1994,10_14,98691.86
901,1994,15_19,98555.912
901,1994,20_24,98186.443
901,1994,25_29,97641.271
901,1994,30_34,97017.144
901,1994,35_39,96143.298
901,1994,40_44,94908.419
901,1994,45_49,93179.361
901,1994,50_54,91000.462
901,1994,55_59,87853.228
901,1994,60_64,83131.248
901,1994,65_69,76758.163
901,1994,70_74,68167.1
901,1994,75_79,57342.636
901,1994,80_84,43659.97
901,1994,85_89,27578.751
901,1994,90_94,13150.286
901,1994,95_99,4087.298
901,1994,100plus,709.635
901,1995,0,100000.0
901,1995,1_4,99097.975
901,1995,5_9,98888.403
901,1995,10_14,98751.248
901,1995,15_19,98611.872
901,1995,20_24,98227.5
901,1995,25_29,97654.288
901,1995,30_34,97014.133
901,1995,35_39,96138.851
901,1995,40_44,94915.005
901,1995,45_49,93208.862
901,1995,50_54,91006.336
901,1995,55_59,88006.608
901,1995,60_64,83328.649
901,1995,65_69,77106.907
901,1995,70_74,68530.04
901,1995,75_79,57709.581
