development_group,time,sex,age_group_broad,px
901,1956,1,0,0.95193501
901,1956,1,1_4,0.98853603
901,1956,1,5_9,0.99541094
901,1956,1,10_14,0.99652711
901,1956,1,15_19,0.99289848
901,1956,1,20_24,0.98968235
901,1956,1,25_29,0.98920519
901,1956,1,30_34,0.98825023
901,1956,1,35_39,0.98496314
901,1956,1,40_44,0.97759395
901,1956,1,45_49,0.96555961
901,1956,1,50_54,0.94575203
901,1956,1,55_59,0.91544403
901,1956,1,60_64,0.87367435
901,1956,1,65_69,0.81530532
901,1956,1,70_74,0.72899145
901,1956,1,75_79,0.60489857
901,1956,1,80_84,0.45439752
901,1956,1,85_89,0.29707722
901,1956,1,90_94,0.17916375
901,1956,1,95_99,0.1035716
901,1956,1,100plus,0.0
901,1957,1,0,0.95336053
901,1957,1,1_4,0.98877181
901,1957,1,5_9,0.99542369
901,1957,1,10_14,0.99648852
901,1957,1,15_19,0.99277203
901,1957,1,20_24,0.98970939
901,1957,1,25_29,0.98914207
901,1957,1,30_34,0.98796946
901,1957,1,35_39,0.98474006
901,1957,1,40_44,0.97751844
901,1957,1,45_49,0.96535919
901,1957,1,50_54,0.94496491
901,1957,1,55_59,0.91436502
901,1957,1,60_64,0.87095842
901,1957,1,65_69,0.81112976
901,1957,1,70_74,0.7266524
901,1957,1,75_79,0.60845682
901,1957,1,80_84,0.46276725
901,1957,1,85_89,0.30513346
901,1957,1,90_94,0.18262639
901,1957,1,95_99,0.10323688
901,1957,1,100plus,0.0
901,1958,1,0,0.95638818
901,1958,1,1_4,0.99028012
901,1958,1,5_9,0.99584203
901,1958,1,10_14,0.99676503
901,1958,1,15_19,0.99336254
901,1958,1,20_24,0.99035977
901,1958,1,25_29,0.98981897
901,1958,1,30_34,0.98850683
901,1958,1,35_39,0.98556337
901,1958,1,40_44,0.97864325
901,1958,1,45_49,0.96738929
901,1958,1,50_54,0.9476239
901,1958,1,55_59,0.91879763
901,1958,1,60_64,0.87728577
901,1958,1,65_69,0.82020891
901,1958,1,70_74,0.73872652
901,1958,1,75_79,0.62110939
901,1958,1,80_84,0.47292387
901,1958,1,85_89,0.31765536
901,1958,1,90_94,0.18913705
901,1958,1,95_99,0.10713562
901,1958,1,100plus,0.0
901,1959,1,0,0.95810026
901,1959,1,1_4,0.99072583
901,1959,1,5_9,0.99593905
901,1959,1,10_14,0.99674437
901,1959,1,15_19,0.99345901
901,1959,1,20_24,0.99048901
901,1959,1,25_29,0.99009225
901,1959,1,30_34,0.98843763
901,1959,1,35_39,0.98564724
901,1959,1,40_44,0.97892444
901,1959,1,45_49,0.9673228
901,1959,1,50_54,0.94804124
901,1959,1,55_59,0.91851715
901,1959,1,60_64,0.87679825
901,1959,1,65_69,0.81991166
901,1959,1,70_74,0.73752467
901,1959,1,75_79,0.62208717
901,1959,1,80_84,0.47455669
901,1959,1,85_89,0.31940449
901,1959,1,90_94,0.19348628
901,1959,1,95_99,0.10925837
901,1959,1,100plus,0.0
901,1960,1,0,0.96066207
901,1960,1,1_4,0.99167451
901,1960,1,5_9,0.996225
901,1960,1,10_14,0.99694405
901,1960,1,15_19,0.99363897
901,1960,1,20_24,0.99059462
901,1960,1,25_29,0.9901787
901,1960,1,30_34,0.98858309
901,1960,1,35_39,0.98560865
901,1960,1,40_44,0.97897497
901,1960,1,45_49,0.96728468
901,1960,1,50_54,0.94805646
901,1960,1,55_59,0.91910277
901,1960,1,60_64,0.87576754
901,1960,1,65_69,0.81864342
901,1960,1,70_74,0.73557961
901,1960,1,75_79,0.61910404
901,1960,1,80_84,0.46902993
901,1960,1,85_89,0.315164
901,1960,1,90_94,0.18754737
901,1960,1,95_99,0.10747672
901,1960,1,100plus,0.0
901,1961,1,0,0.96295998
901,1961,1,1_4,0.99226705
901,1961,1,5_9,0.99638721
901,1961,1,10_14,0.99700768
901,1961,1,15_19,0.99379103
901,1961,1,20_24,0.9906571
901,1961,1,25_29,0.99041127
901,1961,1,30_34,0.98863658
901,1961,1,35_39,0.98562777
901,1961,1,40_44,0.97918885
901,1961,1,45_49,0.96784459
901,1961,1,50_54,0.9491877
901,1961,1,55_59,0.92064641
901,1961,1,60_64,0.87751278
901,1961,1,65_69,0.82091838
901,1961,1,70_74,0.74190498
901,1961,1,75_79,0.62696983
901,1961,1,80_84,0.47955283
901,1961,1,85_89,0.32442893
901,1961,1,90_94,0.19944135
901,1961,1,95_99,0.11314843
901,1961,1,100plus,0.0
901,1962,1,0,0.96439891
901,1962,1,1_4,0.99276315
901,1962,1,5_9,0.99653778
901,1962,1,10_14,0.99705724
901,1962,1,15_19,0.99399863
901,1962,1,20_24,0.99095312
901,1962,1,25_29,0.99058836
901,1962,1,30_34,0.98879958
901,1962,1,35_39,0.98536979
901,1962,1,40_44,0.97918018
901,1962,1,45_49,0.96750241
901,1962,1,50_54,0.94848737
901,1962,1,55_59,0.9191376
901,1962,1,60_64,0.87494597
901,1962,1,65_69,0.81574548
901,1962,1,70_74,0.73437037
901,1962,1,75_79,0.61594099
901,1962,1,80_84,0.46549075
901,1962,1,85_89,0.30737464
901,1962,1,90_94,0.18638547
901,1962,1,95_99,0.10410996
901,1962,1,100plus,0.0
901,1963,1,0,0.96582365
901,1963,1,1_4,0.99323875
901,1963,1,5_9,0.99660638
901,1963,1,10_14,0.99714911
901,1963,1,15_19,0.99401226
901,1963,1,20_24,0.99121082
901,1963,1,25_29,0.99065589
901,1963,1,30_34,0.98892578
901,1963,1,35_39,0.98517654
901,1963,1,40_44,0.97913022
901,1963,1,45_49,0.96742838
901,1963,1,50_54,0.94874626
901,1963,1,55_59,0.91943574
901,1963,1,60_64,0.87483036
901,1963,1,65_69,0.81602778
901,1963,1,70_74,0.73477074
901,1963,1,75_79,0.61757958
901,1963,1,80_84,0.46962986
901,1963,1,85_89,0.308909
901,1963,1,90_94,0.18866502
901,1963,1,95_99,0.1061928
901,1963,1,100plus,0.0
901,1964,1,0,0.96780988
901,1964,1,1_4,0.99378561
901,1964,1,5_9,0.99676973
901,1964,1,10_14,0.99721615
901,1964,1,15_19,0.99395881
901,1964,1,20_24,0.99144391
901,1964,1,25_29,0.99079053
901,1964,1,30_34,0.9892557
901,1964,1,35_39,0.98528587
901,1964,1,40_44,0.97915352
901,1964,1,45_49,0.96792854
901,1964,1,50_54,0.94977045
901,1964,1,55_59,0.92141846
901,1964,1,60_64,0.87718958
901,1964,1,65_69,0.82057074
901,1964,1,70_74,0.74135587
901,1964,1,75_79,0.62948433
901,1964,1,80_84,0.48689689
901,1964,1,85_89,0.33385366
901,1964,1,90_94,0.2108711
901,1964,1,95_99,0.12245867
901,1964,1,100plus,0.0
901,1965,1,0,0.9694687
901,1965,1,1_4,0.9940606
901,1965,1,5_9,0.99686807
901,1965,1,10_14,0.99728397
901,1965,1,15_19,0.99403406
901,1965,1,20_24,0.99174955
901,1965,1,25_29,0.99087343
901,1965,1,30_34,0.98923991
901,1965,1,35_39,0.98498451
901,1965,1,40_44,0.97886208
901,1965,1,45_49,0.96761362
901,1965,1,50_54,0.9488955
901,1965,1,55_59,0.92076316
901,1965,1,60_64,0.87597238
901,1965,1,65_69,0.81659114
901,1965,1,70_74,0.73632558
901,1965,1,75_79,0.62183901
901,1965,1,80_84,0.47840237
901,1965,1,85_89,0.32138341
901,1965,1,90_94,0.19818443
901,1965,1,95_99,0.1149353
901,1965,1,100plus,0.0
901,1966,1,0,0.97039987
901,1966,1,1_4,0.99431542
901,1966,1,5_9,0.99688924
901,1966,1,10_14,0.99727783
901,1966,1,15_19,0.99380035
901,1966,1,20_24,0.99162368
901,1966,1,25_29,0.99071968
901,1966,1,30_34,0.98919138
901,1966,1,35_39,0.98480182
901,1966,1,40_44,0.97862786
901,1966,1,45_49,0.9674642
901,1966,1,50_54,0.9491086
901,1966,1,55_59,0.92106239
901,1966,1,60_64,0.87736057
901,1966,1,65_69,0.81809601
901,1966,1,70_74,0.73814399
901,1966,1,75_79,0.62681756
901,1966,1,80_84,0.48474338
901,1966,1,85_89,0.33105294
901,1966,1,90_94,0.20291256
901,1966,1,95_99,0.11850332
901,1966,1,100plus,0.0
901,1967,1,0,0.97144008
901,1967,1,1_4,0.99459708
901,1967,1,5_9,0.99697856
901,1967,1,10_14,0.99730082
901,1967,1,15_19,0.99382258
901,1967,1,20_24,0.99157312
901,1967,1,25_29,0.99070581
901,1967,1,30_34,0.98911422
901,1967,1,35_39,0.98474319
901,1967,1,40_44,0.97806082
901,1967,1,45_49,0.96737831
901,1967,1,50_54,0.94931531
901,1967,1,55_59,0.92118619
901,1967,1,60_64,0.87846159
901,1967,1,65_69,0.81870539
901,1967,1,70_74,0.73806733
901,1967,1,75_79,0.62904809
901,1967,1,80_84,0.48866365
901,1967,1,85_89,0.33656727
901,1967,1,90_94,0.20507069
901,1967,1,95_99,0.1195252
901,1967,1,100plus,0.0
901,1968,1,0,0.97168141
901,1968,1,1_4,0.99472324
901,1968,1,5_9,0.99700101
901,1968,1,10_14,0.9973463
901,1968,1,15_19,0.99365199
901,1968,1,20_24,0.99136498
901,1968,1,25_29,0.99075226
901,1968,1,30_34,0.98886106
901,1968,1,35_39,0.98450666
901,1968,1,40_44,0.97730351
901,1968,1,45_49,0.96692207
901,1968,1,50_54,0.94852274
901,1968,1,55_59,0.92022587
901,1968,1,60_64,0.87667108
901,1968,1,65_69,0.81564885
901,1968,1,70_74,0.73135398
901,1968,1,75_79,0.61988506
901,1968,1,80_84,0.47716578
901,1968,1,85_89,0.3227246
901,1968,1,90_94,0.19471884
901,1968,1,95_99,0.11284615
901,1968,1,100plus,0.0
901,1969,1,0,0.97259604
901,1969,1,1_4,0.99480706
901,1969,1,5_9,0.99700793
901,1969,1,10_14,0.9973418
901,1969,1,15_19,0.99335025
901,1969,1,20_24,0.99104643
901,1969,1,25_29,0.99068641
901,1969,1,30_34,0.9884542
901,1969,1,35_39,0.98417328
901,1969,1,40_44,0.97629632
901,1969,1,45_49,0.96609388
901,1969,1,50_54,0.94788185
901,1969,1,55_59,0.9189401
901,1969,1,60_64,0.87476694
901,1969,1,65_69,0.81122825
901,1969,1,70_74,0.7259827
901,1969,1,75_79,0.61901228
901,1969,1,80_84,0.48303462
901,1969,1,85_89,0.33334529
901,1969,1,90_94,0.20321376
901,1969,1,95_99,0.119322
901,1969,1,100plus,0.0
901,1970,1,0,0.97383378
901,1970,1,1_4,0.99494652
901,1970,1,5_9,0.99704855
901,1970,1,10_14,0.99734466
901,1970,1,15_19,0.99331994
901,1970,1,20_24,0.99093817
901,1970,1,25_29,0.99091944
901,1970,1,30_34,0.98832322
901,1970,1,35_39,0.98436951
901,1970,1,40_44,0.97616609
901,1970,1,45_49,0.96637641
901,1970,1,50_54,0.94848594
901,1970,1,55_59,0.92005148
901,1970,1,60_64,0.87781248
901,1970,1,65_69,0.81609295
901,1970,1,70_74,0.73210531
901,1970,1,75_79,0.62361386
901,1970,1,80_84,0.48950893
901,1970,1,85_89,0.34069538
901,1970,1,90_94,0.212918
901,1970,1,95_99,0.1292284
901,1970,1,100plus,0.0
901,1971,1,0,0.97558792
901,1971,1,1_4,0.99517302
901,1971,1,5_9,0.99711918
901,1971,1,10_14,0.99740054
901,1971,1,15_19,0.99320746
901,1971,1,20_24,0.99078333
901,1971,1,25_29,0.99107518
901,1971,1,30_34,0.98849152
901,1971,1,35_39,0.98449271
901,1971,1,40_44,0.97614281
901,1971,1,45_49,0.96615954
901,1971,1,50_54,0.94902861
901,1971,1,55_59,0.92129825
901,1971,1,60_64,0.88004054
901,1971,1,65_69,0.82011764
901,1971,1,70_74,0.73524443
901,1971,1,75_79,0.62519015
901,1971,1,80_84,0.48951729
901,1971,1,85_89,0.33926709
901,1971,1,90_94,0.21301192
901,1971,1,95_99,0.12731354
901,1971,1,100plus,0.0
901,1972,1,0,0.97687355
901,1972,1,1_4,0.99529076
901,1972,1,5_9,0.99720031
901,1972,1,10_14,0.99746333
901,1972,1,15_19,0.99322484
901,1972,1,20_24,0.99068971
901,1972,1,25_29,0.99119893
901,1972,1,30_34,0.98867273
901,1972,1,35_39,0.98464534
901,1972,1,40_44,0.97647724
901,1972,1,45_49,0.96579312
901,1972,1,50_54,0.9491432
901,1972,1,55_59,0.92193842
901,1972,1,60_64,0.88115335
901,1972,1,65_69,0.82143015
901,1972,1,70_74,0.73640107
901,1972,1,75_79,0.62651938
901,1972,1,80_84,0.49248206
901,1972,1,85_89,0.34489533
901,1972,1,90_94,0.21396155
901,1972,1,95_99,0.12551859
901,1972,1,100plus,0.0
901,1973,1,0,0.97736793
901,1973,1,1_4,0.99539751
901,1973,1,5_9,0.9972767
901,1973,1,10_14,0.99753429
901,1973,1,15_19,0.99329104
901,1973,1,20_24,0.99081238
901,1973,1,25_29,0.99132341
901,1973,1,30_34,0.98914573
901,1973,1,35_39,0.98472229
901,1973,1,40_44,0.97692545
901,1973,1,45_49,0.96560392
901,1973,1,50_54,0.95000735
901,1973,1,55_59,0.92260614
901,1973,1,60_64,0.88273834
901,1973,1,65_69,0.82329527
901,1973,1,70_74,0.73837032
901,1973,1,75_79,0.62626406
901,1973,1,80_84,0.48846692
901,1973,1,85_89,0.33945826
901,1973,1,90_94,0.20901046
901,1973,1,95_99,0.12303399
901,1973,1,100plus,0.0
901,1974,1,0,0.97777802
901,1974,1,1_4,0.9955885
901,1974,1,5_9,0.99743971
901,1974,1,10_14,0.99761084
901,1974,1,15_19,0.99342605
901,1974,1,20_24,0.99100074
901,1974,1,25_29,0.99147014
901,1974,1,30_34,0.98959263
901,1974,1,35_39,0.98466549
901,1974,1,40_44,0.97728671
901,1974,1,45_49,0.96533326
901,1974,1,50_54,0.95010678
901,1974,1,55_59,0.92422657
901,1974,1,60_64,0.88474605
901,1974,1,65_69,0.82623548
901,1974,1,70_74,0.74132276
901,1974,1,75_79,0.63274245
901,1974,1,80_84,0.49608735
901,1974,1,85_89,0.34562668
901,1974,1,90_94,0.21424754
901,1974,1,95_99,0.12635822
901,1974,1,100plus,0.0
901,1975,1,0,0.97861673
901,1975,1,1_4,0.99569682
901,1975,1,5_9,0.99749416
901,1975,1,10_14,0.99765086
901,1975,1,15_19,0.99350277
901,1975,1,20_24,0.99083013
901,1975,1,25_29,0.99123772
901,1975,1,30_34,0.98985334
901,1975,1,35_39,0.98440704
901,1975,1,40_44,0.97727172
901,1975,1,45_49,0.96481449
901,1975,1,50_54,0.94980275
901,1975,1,55_59,0.92470144
901,1975,1,60_64,0.88489449
901,1975,1,65_69,0.82703849
901,1975,1,70_74,0.74253662
901,1975,1,75_79,0.6319728
901,1975,1,80_84,0.49559229
901,1975,1,85_89,0.34842305
901,1975,1,90_94,0.21972404
901,1975,1,95_99,0.13243929
901,1975,1,100plus,0.0
901,1976,1,0,0.97923108
901,1976,1,1_4,0.99586182
901,1976,1,5_9,0.99758648
901,1976,1,10_14,0.99774649
901,1976,1,15_19,0.99365322
901,1976,1,20_24,0.99095243
901,1976,1,25_29,0.99125463
901,1976,1,30_34,0.99018447
901,1976,1,35_39,0.98438868
901,1976,1,40_44,0.9773406
901,1976,1,45_49,0.9645324
901,1976,1,50_54,0.94937412
901,1976,1,55_59,0.92508753
901,1976,1,60_64,0.88578188
901,1976,1,65_69,0.82905963
901,1976,1,70_74,0.74459881
901,1976,1,75_79,0.63414982
901,1976,1,80_84,0.49775972
901,1976,1,85_89,0.3468996
901,1976,1,90_94,0.21478933
901,1976,1,95_99,0.12520804
901,1976,1,100plus,0.0
901,1977,1,0,0.980064
901,1977,1,1_4,0.99590539
901,1977,1,5_9,0.99755091
901,1977,1,10_14,0.99776112
901,1977,1,15_19,0.99356012
901,1977,1,20_24,0.99078487
901,1977,1,25_29,0.99097389
901,1977,1,30_34,0.9902335
901,1977,1,35_39,0.98440772
901,1977,1,40_44,0.97709069
901,1977,1,45_49,0.96443219
901,1977,1,50_54,0.94885836
901,1977,1,55_59,0.92614923
901,1977,1,60_64,0.8880463
901,1977,1,65_69,0.83267295
901,1977,1,70_74,0.74982124
901,1977,1,75_79,0.64296565
901,1977,1,80_84,0.50853907
901,1977,1,85_89,0.36194358
901,1977,1,90_94,0.23022841
901,1977,1,95_99,0.13823947
901,1977,1,100plus,0.0
901,1978,1,0,0.98089052
901,1978,1,1_4,0.99597345
901,1978,1,5_9,0.99765998
901,1978,1,10_14,0.99781134
901,1978,1,15_19,0.99362777
901,1978,1,20_24,0.99076663
901,1978,1,25_29,0.99092376
901,1978,1,30_34,0.99014159
901,1978,1,35_39,0.98488154
901,1978,1,40_44,0.97678788
901,1978,1,45_49,0.96474402
901,1978,1,50_54,0.94818071
901,1978,1,55_59,0.92613638
901,1978,1,60_64,0.8884077
901,1978,1,65_69,0.83363178
901,1978,1,70_74,0.75057474
901,1978,1,75_79,0.64313807
901,1978,1,80_84,0.50715123
901,1978,1,85_89,0.36160315
901,1978,1,90_94,0.22819601
901,1978,1,95_99,0.13639282
901,1978,1,100plus,0.0
901,1979,1,0,0.98169733
901,1979,1,1_4,0.99615469
901,1979,1,5_9,0.99771051
901,1979,1,10_14,0.99786419
901,1979,1,15_19,0.99365131
901,1979,1,20_24,0.99075602
901,1979,1,25_29,0.99064113
901,1979,1,30_34,0.98986923
901,1979,1,35_39,0.98549362
901,1979,1,40_44,0.97636758
901,1979,1,45_49,0.96503179
901,1979,1,50_54,0.94744372
901,1979,1,55_59,0.92595613
901,1979,1,60_64,0.89041988
901,1979,1,65_69,0.83607859
901,1979,1,70_74,0.75480019
901,1979,1,75_79,0.6471067
901,1979,1,80_84,0.51262467
901,1979,1,85_89,0.3705738
901,1979,1,90_94,0.23433374
901,1979,1,95_99,0.14121979
901,1979,1,100plus,0.0
901,1980,1,0,0.98238858
901,1980,1,1_4,0.99615738
901,1980,1,5_9,0.99772451
901,1980,1,10_14,0.99793806
901,1980,1,15_19,0.99381193
901,1980,1,20_24,0.99075428
901,1980,1,25_29,0.99056333
901,1980,1,30_34,0.98966846
901,1980,1,35_39,0.98595498
901,1980,1,40_44,0.97613084
901,1980,1,45_49,0.96546448
901,1980,1,50_54,0.94694067
901,1980,1,55_59,0.92545633
901,1980,1,60_64,0.89116719
901,1980,1,65_69,0.83597823
901,1980,1,70_74,0.75507243
901,1980,1,75_79,0.64534093
901,1980,1,80_84,0.50863149
901,1980,1,85_89,0.36391201
901,1980,1,90_94,0.22849717
901,1980,1,95_99,0.13468945
901,1980,1,100plus,0.0
901,1981,1,0,0.98312493
901,1981,1,1_4,0.99628337
901,1981,1,5_9,0.99779081
901,1981,1,10_14,0.99794576
901,1981,1,15_19,0.99405474
901,1981,1,20_24,0.99107082
901,1981,1,25_29,0.9906832
901,1981,1,30_34,0.98963434
901,1981,1,35_39,0.98661739
901,1981,1,40_44,0.97659916
901,1981,1,45_49,0.96615504
901,1981,1,50_54,0.94749307
901,1981,1,55_59,0.92576309
901,1981,1,60_64,0.89301165
901,1981,1,65_69,0.83983318
901,1981,1,70_74,0.75943379
901,1981,1,75_79,0.65033561
901,1981,1,80_84,0.51248536
901,1981,1,85_89,0.36755824
901,1981,1,90_94,0.2342799
901,1981,1,95_99,0.13984501
901,1981,1,100plus,0.0
901,1982,1,0,0.98373336
901,1982,1,1_4,0.99652723
901,1982,1,5_9,0.99789924
901,1982,1,10_14,0.99806169
901,1982,1,15_19,0.9943614
901,1982,1,20_24,0.99148886
901,1982,1,25_29,0.99099908
901,1982,1,30_34,0.98976085
901,1982,1,35_39,0.98718246
901,1982,1,40_44,0.97772808
901,1982,1,45_49,0.96701675
901,1982,1,50_54,0.94879744
901,1982,1,55_59,0.92631267
901,1982,1,60_64,0.89457549
901,1982,1,65_69,0.84337446
901,1982,1,70_74,0.76433036
901,1982,1,75_79,0.65577644
901,1982,1,80_84,0.51979848
901,1982,1,85_89,0.37738361
901,1982,1,90_94,0.24493374
901,1982,1,95_99,0.14704209
901,1982,1,100plus,0.0
901,1983,1,0,0.98433295
901,1983,1,1_4,0.99660711
901,1983,1,5_9,0.9979566
901,1983,1,10_14,0.99811505
901,1983,1,15_19,0.99462119
901,1983,1,20_24,0.99174345
901,1983,1,25_29,0.9911601
901,1983,1,30_34,0.98970387
901,1983,1,35_39,0.98712934
901,1983,1,40_44,0.97853747
901,1983,1,45_49,0.9667742
901,1983,1,50_54,0.94900865
901,1983,1,55_59,0.92497531
901,1983,1,60_64,0.89390777
901,1983,1,65_69,0.84400478
901,1983,1,70_74,0.76407807
901,1983,1,75_79,0.65411488
901,1983,1,80_84,0.5154726
901,1983,1,85_89,0.37069851
901,1983,1,90_94,0.23591585
901,1983,1,95_99,0.13925113
901,1983,1,100plus,0.0
901,1984,1,0,0.98457892
901,1984,1,1_4,0.99669831
901,1984,1,5_9,0.99803822
901,1984,1,10_14,0.99815586
901,1984,1,15_19,0.99483061
901,1984,1,20_24,0.99192101
901,1984,1,25_29,0.99127494
901,1984,1,30_34,0.98958517
901,1984,1,35_39,0.98677746
901,1984,1,40_44,0.97934593
901,1984,1,45_49,0.96634258
901,1984,1,50_54,0.94975035
901,1984,1,55_59,0.92456552
901,1984,1,60_64,0.89391708
901,1984,1,65_69,0.84713437
901,1984,1,70_74,0.76829986
901,1984,1,75_79,0.66029734
901,1984,1,80_84,0.52328208
901,1984,1,85_89,0.37931797
901,1984,1,90_94,0.24463753
901,1984,1,95_99,0.14340061
901,1984,1,100plus,0.0
901,1985,1,0,0.9849063
901,1985,1,1_4,0.99676599
901,1985,1,5_9,0.99810838
901,1985,1,10_14,0.99815817
901,1985,1,15_19,0.99499203
901,1985,1,20_24,0.99236168
901,1985,1,25_29,0.99167785
901,1985,1,30_34,0.99002986
901,1985,1,35_39,0.98709904
901,1985,1,40_44,0.98091743
901,1985,1,45_49,0.96771143
901,1985,1,50_54,0.95180928
901,1985,1,55_59,0.92576787
901,1985,1,60_64,0.89486955
901,1985,1,65_69,0.84812486
901,1985,1,70_74,0.76887523
901,1985,1,75_79,0.65903742
901,1985,1,80_84,0.51971374
901,1985,1,85_89,0.37147386
901,1985,1,90_94,0.23331127
901,1985,1,95_99,0.1332948
901,1985,1,100plus,0.0
901,1986,1,0,0.985392
901,1986,1,1_4,0.99687614
901,1986,1,5_9,0.99818091
901,1986,1,10_14,0.99821497
901,1986,1,15_19,0.99505873
901,1986,1,20_24,0.99274792
901,1986,1,25_29,0.99215319
901,1986,1,30_34,0.99048857
901,1986,1,35_39,0.98774816
901,1986,1,40_44,0.98244483
901,1986,1,45_49,0.97033388
901,1986,1,50_54,0.9546693
901,1986,1,55_59,0.92933083
901,1986,1,60_64,0.89748415
901,1986,1,65_69,0.85143462
901,1986,1,70_74,0.77518283
901,1986,1,75_79,0.66802955
901,1986,1,80_84,0.5293094
901,1986,1,85_89,0.38148073
901,1986,1,90_94,0.24338534
901,1986,1,95_99,0.1413977
901,1986,1,100plus,0.0
901,1987,1,0,0.98561031
901,1987,1,1_4,0.99698155
901,1987,1,5_9,0.99820935
901,1987,1,10_14,0.99824299
901,1987,1,15_19,0.99514197
901,1987,1,20_24,0.99291516
901,1987,1,25_29,0.99222238
901,1987,1,30_34,0.99048996
901,1987,1,35_39,0.98765838
901,1987,1,40_44,0.98299816
901,1987,1,45_49,0.97134121
901,1987,1,50_54,0.95550241
901,1987,1,55_59,0.93028323
901,1987,1,60_64,0.89842292
901,1987,1,65_69,0.8537277
901,1987,1,70_74,0.78086143
