income_group,time,age_group_broad,ax
5503,1959,10_14,2.386824
5503,1959,15_19,2.577446
5503,1959,20_24,2.570975
5503,1959,25_29,2.496806
5503,1959,30_34,2.543476
5503,1959,35_39,2.597126
5503,1959,40_44,2.591786
5503,1959,45_49,2.606994
5503,1959,50_54,2.613687
5503,1959,55_59,2.604432
5503,1959,60_64,2.623532
5503,1959,65_69,2.551217
5503,1959,70_74,2.521709
5503,1959,75_79,2.462522
5503,1959,80_84,2.366527
5503,1959,85_89,2.190857
5503,1959,90_94,1.994373
5503,1959,95_99,1.771108
5503,1959,100plus,1.8404
5503,1960,0,0.285304
5503,1960,1_4,1.475254
5503,1960,5_9,2.174726
5503,1960,10_14,2.334375
5503,1960,15_19,2.547507
5503,1960,20_24,2.567225
5503,1960,25_29,2.50081
5503,1960,30_34,2.539374
5503,1960,35_39,2.58523
5503,1960,40_44,2.61126
5503,1960,45_49,2.585708
5503,1960,50_54,2.604841
5503,1960,55_59,2.597255
5503,1960,60_64,2.611808
5503,1960,65_69,2.540828
5503,1960,70_74,2.508052
5503,1960,75_79,2.457672
5503,1960,80_84,2.354075
5503,1960,85_89,2.17834
5503,1960,90_94,1.980559
5503,1960,95_99,1.763939
5503,1960,100plus,1.8447
5503,1961,0,0.282037
5503,1961,1_4,1.528496
5503,1961,5_9,2.191226
5503,1961,10_14,2.349008
5503,1961,15_19,2.576256
5503,1961,20_24,2.565571
5503,1961,25_29,2.518083
5503,1961,30_34,2.540278
5503,1961,35_39,2.589076
5503,1961,40_44,2.634576
5503,1961,45_49,2.585917
5503,1961,50_54,2.611168
5503,1961,55_59,2.608561
5503,1961,60_64,2.614133
5503,1961,65_69,2.55855
5503,1961,70_74,2.532596
5503,1961,75_79,2.475435
5503,1961,80_84,2.368878
5503,1961,85_89,2.203751
5503,1961,90_94,2.01441
5503,1961,95_99,1.795322
5503,1961,100plus,1.9002
5503,1962,0,0.280778
5503,1962,1_4,1.582657
5503,1962,5_9,2.183657
5503,1962,10_14,2.421341
5503,1962,15_19,2.634254
5503,1962,20_24,2.569079
5503,1962,25_29,2.530979
5503,1962,30_34,2.544302
5503,1962,35_39,2.595497
5503,1962,40_44,2.63842
5503,1962,45_49,2.599277
5503,1962,50_54,2.623064
5503,1962,55_59,2.625853
5503,1962,60_64,2.625202
5503,1962,65_69,2.575316
5503,1962,70_74,2.551967
5503,1962,75_79,2.487323
5503,1962,80_84,2.382953
5503,1962,85_89,2.212696
5503,1962,90_94,2.014508
5503,1962,95_99,1.788313
5503,1962,100plus,1.8718
5503,1963,0,0.282937
5503,1963,1_4,1.557872
5503,1963,5_9,2.19326
5503,1963,10_14,2.416103
5503,1963,15_19,2.632579
5503,1963,20_24,2.564701
5503,1963,25_29,2.536883
5503,1963,30_34,2.542428
5503,1963,35_39,2.596884
5503,1963,40_44,2.630875
5503,1963,45_49,2.604691
5503,1963,50_54,2.623541
5503,1963,55_59,2.630701
5503,1963,60_64,2.621853
5503,1963,65_69,2.576192
5503,1963,70_74,2.550907
5503,1963,75_79,2.490823
5503,1963,80_84,2.384346
5503,1963,85_89,2.217996
5503,1963,90_94,2.019093
5503,1963,95_99,1.794828
5503,1963,100plus,1.877
5503,1964,0,0.282821
5503,1964,1_4,1.534964
5503,1964,5_9,2.219414
5503,1964,10_14,2.407577
5503,1964,15_19,2.621488
5503,1964,20_24,2.564962
5503,1964,25_29,2.537343
5503,1964,30_34,2.540635
5503,1964,35_39,2.597088
5503,1964,40_44,2.620834
5503,1964,45_49,2.620305
5503,1964,50_54,2.619232
5503,1964,55_59,2.629678
5503,1964,60_64,2.624184
5503,1964,65_69,2.581618
5503,1964,70_74,2.549474
5503,1964,75_79,2.490929
5503,1964,80_84,2.396452
5503,1964,85_89,2.237199
5503,1964,90_94,2.046668
5503,1964,95_99,1.83554
5503,1964,100plus,1.967
5503,1965,0,0.28277
5503,1965,1_4,1.545426
5503,1965,5_9,2.234721
5503,1965,10_14,2.422583
5503,1965,15_19,2.635356
5503,1965,20_24,2.560641
5503,1965,25_29,2.534067
5503,1965,30_34,2.539204
5503,1965,35_39,2.587786
5503,1965,40_44,2.607641
5503,1965,45_49,2.634988
5503,1965,50_54,2.609335
5503,1965,55_59,2.627258
5503,1965,60_64,2.623787
5503,1965,65_69,2.580182
5503,1965,70_74,2.54623
5503,1965,75_79,2.490675
5503,1965,80_84,2.396411
5503,1965,85_89,2.228895
5503,1965,90_94,2.032617
5503,1965,95_99,1.827702
5503,1965,100plus,1.9462
5503,1966,0,0.282752
5503,1966,1_4,1.573188
5503,1966,5_9,2.258391
5503,1966,10_14,2.436331
5503,1966,15_19,2.611037
5503,1966,20_24,2.565729
5503,1966,25_29,2.537884
5503,1966,30_34,2.555648
5503,1966,35_39,2.593029
5503,1966,40_44,2.606932
5503,1966,45_49,2.649007
5503,1966,50_54,2.60354
5503,1966,55_59,2.629175
5503,1966,60_64,2.628014
5503,1966,65_69,2.577626
5503,1966,70_74,2.555311
5503,1966,75_79,2.498459
5503,1966,80_84,2.403754
5503,1966,85_89,2.238558
5503,1966,90_94,2.048955
5503,1966,95_99,1.837285
5503,1966,100plus,1.9596
5503,1967,0,0.281777
5503,1967,1_4,1.592822
5503,1967,5_9,2.207741
5503,1967,10_14,2.444355
5503,1967,15_19,2.614222
5503,1967,20_24,2.572449
5503,1967,25_29,2.538292
5503,1967,30_34,2.568451
5503,1967,35_39,2.599615
5503,1967,40_44,2.607145
5503,1967,45_49,2.651973
5503,1967,50_54,2.603159
5503,1967,55_59,2.632814
5503,1967,60_64,2.635733
5503,1967,65_69,2.580127
5503,1967,70_74,2.561904
5503,1967,75_79,2.503338
5503,1967,80_84,2.405957
5503,1967,85_89,2.244759
5503,1967,90_94,2.055385
5503,1967,95_99,1.845966
5503,1967,100plus,1.9922
5503,1968,0,0.28204
5503,1968,1_4,1.597245
5503,1968,5_9,2.135104
5503,1968,10_14,2.453079
5503,1968,15_19,2.61304
5503,1968,20_24,2.572204
5503,1968,25_29,2.534944
5503,1968,30_34,2.570839
5503,1968,35_39,2.597906
5503,1968,40_44,2.608149
5503,1968,45_49,2.644296
5503,1968,50_54,2.608178
5503,1968,55_59,2.632504
5503,1968,60_64,2.637542
5503,1968,65_69,2.577341
5503,1968,70_74,2.56249
5503,1968,75_79,2.500564
5503,1968,80_84,2.40381
5503,1968,85_89,2.241001
5503,1968,90_94,2.039965
5503,1968,95_99,1.825998
5503,1968,100plus,1.9259
5503,1969,0,0.281533
5503,1969,1_4,1.598143
5503,1969,5_9,2.113634
5503,1969,10_14,2.479845
5503,1969,15_19,2.606106
5503,1969,20_24,2.560594
5503,1969,25_29,2.534346
5503,1969,30_34,2.572701
5503,1969,35_39,2.600167
5503,1969,40_44,2.60722
5503,1969,45_49,2.636102
5503,1969,50_54,2.623283
5503,1969,55_59,2.629477
5503,1969,60_64,2.639413
5503,1969,65_69,2.582505
5503,1969,70_74,2.564534
5503,1969,75_79,2.494083
5503,1969,80_84,2.406949
5503,1969,85_89,2.248448
5503,1969,90_94,2.058868
5503,1969,95_99,1.84592
5503,1969,100plus,1.9739
5503,1970,0,0.279031
5503,1970,1_4,1.59986
5503,1970,5_9,2.142679
5503,1970,10_14,2.502307
5503,1970,15_19,2.612541
5503,1970,20_24,2.550475
5503,1970,25_29,2.531251
5503,1970,30_34,2.574678
5503,1970,35_39,2.603159
5503,1970,40_44,2.606503
5503,1970,45_49,2.62774
5503,1970,50_54,2.634973
5503,1970,55_59,2.621422
5503,1970,60_64,2.638804
5503,1970,65_69,2.584748
5503,1970,70_74,2.567218
5503,1970,75_79,2.497905
5503,1970,80_84,2.411603
5503,1970,85_89,2.255632
5503,1970,90_94,2.067455
5503,1970,95_99,1.859905
5503,1970,100plus,2.0401
5503,1971,0,0.272559
5503,1971,1_4,1.60256
5503,1971,5_9,2.184389
5503,1971,10_14,2.516392
5503,1971,15_19,2.622623
5503,1971,20_24,2.549256
5503,1971,25_29,2.532945
5503,1971,30_34,2.578427
5503,1971,35_39,2.61166
5503,1971,40_44,2.612316
5503,1971,45_49,2.623399
5503,1971,50_54,2.646987
5503,1971,55_59,2.619779
5503,1971,60_64,2.640838
5503,1971,65_69,2.588705
5503,1971,70_74,2.567022
5503,1971,75_79,2.506381
5503,1971,80_84,2.419217
5503,1971,85_89,2.262076
5503,1971,90_94,2.076312
5503,1971,95_99,1.862005
5503,1971,100plus,2.0325
5503,1972,0,0.266148
5503,1972,1_4,1.607741
5503,1972,5_9,2.229131
5503,1972,10_14,2.4808
5503,1972,15_19,2.629235
5503,1972,20_24,2.547941
5503,1972,25_29,2.541954
5503,1972,30_34,2.576625
5503,1972,35_39,2.613734
5503,1972,40_44,2.617003
5503,1972,45_49,2.622659
5503,1972,50_54,2.647834
5503,1972,55_59,2.619618
5503,1972,60_64,2.641964
5503,1972,65_69,2.595059
5503,1972,70_74,2.56981
5503,1972,75_79,2.511463
5503,1972,80_84,2.425488
5503,1972,85_89,2.269715
5503,1972,90_94,2.083743
5503,1972,95_99,1.866583
5503,1972,100plus,2.0357
5503,1973,0,0.259757
5503,1973,1_4,1.609288
5503,1973,5_9,2.236929
5503,1973,10_14,2.41439
5503,1973,15_19,2.635891
5503,1973,20_24,2.547048
5503,1973,25_29,2.542364
5503,1973,30_34,2.577652
5503,1973,35_39,2.616024
5503,1973,40_44,2.614788
5503,1973,45_49,2.623286
5503,1973,50_54,2.640069
5503,1973,55_59,2.622053
5503,1973,60_64,2.640382
5503,1973,65_69,2.598963
5503,1973,70_74,2.567439
5503,1973,75_79,2.513418
5503,1973,80_84,2.42546
5503,1973,85_89,2.269024
5503,1973,90_94,2.078806
5503,1973,95_99,1.856311
5503,1973,100plus,2.0202
5503,1974,0,0.253506
5503,1974,1_4,1.603998
5503,1974,5_9,2.240576
5503,1974,10_14,2.387335
5503,1974,15_19,2.649313
5503,1974,20_24,2.536743
5503,1974,25_29,2.527742
5503,1974,30_34,2.578726
5503,1974,35_39,2.616402
5503,1974,40_44,2.619235
5503,1974,45_49,2.62426
5503,1974,50_54,2.633469
5503,1974,55_59,2.633899
5503,1974,60_64,2.636983
5503,1974,65_69,2.600339
5503,1974,70_74,2.570906
5503,1974,75_79,2.517964
5503,1974,80_84,2.432178
5503,1974,85_89,2.276313
5503,1974,90_94,2.087034
5503,1974,95_99,1.864746
5503,1974,100plus,2.0459
5503,1975,0,0.248621
5503,1975,1_4,1.601507
5503,1975,5_9,2.251623
5503,1975,10_14,2.402128
5503,1975,15_19,2.660205
5503,1975,20_24,2.540612
5503,1975,25_29,2.523267
5503,1975,30_34,2.576192
5503,1975,35_39,2.622878
5503,1975,40_44,2.620457
5503,1975,45_49,2.627405
5503,1975,50_54,2.623319
5503,1975,55_59,2.641194
5503,1975,60_64,2.633271
5503,1975,65_69,2.602755
5503,1975,70_74,2.571637
5503,1975,75_79,2.521673
5503,1975,80_84,2.431693
5503,1975,85_89,2.281166
5503,1975,90_94,2.094583
5503,1975,95_99,1.879861
5503,1975,100plus,2.116
5503,1976,0,0.244316
5503,1976,1_4,1.608675
5503,1976,5_9,2.276444
5503,1976,10_14,2.430911
5503,1976,15_19,2.663945
5503,1976,20_24,2.544989
5503,1976,25_29,2.518352
5503,1976,30_34,2.573608
5503,1976,35_39,2.628923
5503,1976,40_44,2.622871
5503,1976,45_49,2.63013
5503,1976,50_54,2.619292
5503,1976,55_59,2.649725
5503,1976,60_64,2.629612
5503,1976,65_69,2.603377
5503,1976,70_74,2.572624
5503,1976,75_79,2.523297
5503,1976,80_84,2.437307
5503,1976,85_89,2.285992
5503,1976,90_94,2.09505
5503,1976,95_99,1.871326
5503,1976,100plus,2.0642
5503,1977,0,0.239448
5503,1977,1_4,1.604422
5503,1977,5_9,2.280703
5503,1977,10_14,2.466907
5503,1977,15_19,2.658649
5503,1977,20_24,2.549571
5503,1977,25_29,2.523507
5503,1977,30_34,2.576816
5503,1977,35_39,2.636007
5503,1977,40_44,2.625756
5503,1977,45_49,2.636234
5503,1977,50_54,2.615743
5503,1977,55_59,2.646974
5503,1977,60_64,2.63108
5503,1977,65_69,2.606906
5503,1977,70_74,2.579277
5503,1977,75_79,2.525397
5503,1977,80_84,2.445182
5503,1977,85_89,2.30076
5503,1977,90_94,2.112901
5503,1977,95_99,1.897694
5503,1977,100plus,2.143
5503,1978,0,0.235597
5503,1978,1_4,1.599347
5503,1978,5_9,2.294614
5503,1978,10_14,2.471234
5503,1978,15_19,2.643781
5503,1978,20_24,2.550498
5503,1978,25_29,2.5208
5503,1978,30_34,2.576716
5503,1978,35_39,2.641749
5503,1978,40_44,2.623636
5503,1978,45_49,2.636652
5503,1978,50_54,2.618344
5503,1978,55_59,2.641051
5503,1978,60_64,2.634697
5503,1978,65_69,2.604978
5503,1978,70_74,2.581111
5503,1978,75_79,2.520516
5503,1978,80_84,2.443082
5503,1978,85_89,2.300509
5503,1978,90_94,2.112883
5503,1978,95_99,1.897851
5503,1978,100plus,2.1287
5503,1979,0,0.231381
5503,1979,1_4,1.594501
5503,1979,5_9,2.301279
5503,1979,10_14,2.468065
5503,1979,15_19,2.641089
5503,1979,20_24,2.552385
5503,1979,25_29,2.510585
5503,1979,30_34,2.567433
5503,1979,35_39,2.641524
5503,1979,40_44,2.626937
5503,1979,45_49,2.639822
5503,1979,50_54,2.618496
5503,1979,55_59,2.637263
5503,1979,60_64,2.645805
5503,1979,65_69,2.60401
5503,1979,70_74,2.583704
5503,1979,75_79,2.523711
5503,1979,80_84,2.448763
5503,1979,85_89,2.304018
5503,1979,90_94,2.124633
5503,1979,95_99,1.912002
5503,1979,100plus,2.1746
5503,1980,0,0.227262
5503,1980,1_4,1.590451
5503,1980,5_9,2.310473
5503,1980,10_14,2.474004
5503,1980,15_19,2.651058
5503,1980,20_24,2.550989
5503,1980,25_29,2.513958
5503,1980,30_34,2.563579
5503,1980,35_39,2.633677
5503,1980,40_44,2.631977
5503,1980,45_49,2.640595
5503,1980,50_54,2.622554
5503,1980,55_59,2.629145
5503,1980,60_64,2.649136
5503,1980,65_69,2.600991
5503,1980,70_74,2.585689
5503,1980,75_79,2.526173
5503,1980,80_84,2.446894
5503,1980,85_89,2.301941
5503,1980,90_94,2.118314
5503,1980,95_99,1.904045
5503,1980,100plus,2.1183
5503,1981,0,0.222427
5503,1981,1_4,1.590168
5503,1981,5_9,2.314715
5503,1981,10_14,2.48455
5503,1981,15_19,2.654415
5503,1981,20_24,2.555023
5503,1981,25_29,2.521108
5503,1981,30_34,2.557324
5503,1981,35_39,2.626856
5503,1981,40_44,2.639662
5503,1981,45_49,2.640562
5503,1981,50_54,2.630018
5503,1981,55_59,2.62554
5503,1981,60_64,2.65816
5503,1981,65_69,2.599649
5503,1981,70_74,2.588793
5503,1981,75_79,2.531667
5503,1981,80_84,2.451073
5503,1981,85_89,2.306603
5503,1981,90_94,2.134585
5503,1981,95_99,1.915036
5503,1981,100plus,2.1593
5503,1982,0,0.21735
5503,1982,1_4,1.588472
5503,1982,5_9,2.318764
5503,1982,10_14,2.497278
5503,1982,15_19,2.655749
5503,1982,20_24,2.553487
5503,1982,25_29,2.526888
5503,1982,30_34,2.559978
5503,1982,35_39,2.624064
5503,1982,40_44,2.64607
5503,1982,45_49,2.639563
5503,1982,50_54,2.633802
5503,1982,55_59,2.624814
5503,1982,60_64,2.658655
5503,1982,65_69,2.600335
5503,1982,70_74,2.592962
5503,1982,75_79,2.537887
5503,1982,80_84,2.454003
5503,1982,85_89,2.31529
5503,1982,90_94,2.149377
5503,1982,95_99,1.931923
5503,1982,100plus,2.2008
5503,1983,0,0.214615
5503,1983,1_4,1.589469
5503,1983,5_9,2.312713
5503,1983,10_14,2.503041
5503,1983,15_19,2.654491
5503,1983,20_24,2.549457
5503,1983,25_29,2.531544
5503,1983,30_34,2.562421
5503,1983,35_39,2.624178
5503,1983,40_44,2.655287
5503,1983,45_49,2.637754
5503,1983,50_54,2.63789
5503,1983,55_59,2.624499
5503,1983,60_64,2.65425
5503,1983,65_69,2.605842
5503,1983,70_74,2.594436
5503,1983,75_79,2.538971
5503,1983,80_84,2.454592
5503,1983,85_89,2.315538
5503,1983,90_94,2.142511
5503,1983,95_99,1.918765
5503,1983,100plus,2.1454
5503,1984,0,0.210248
5503,1984,1_4,1.590821
5503,1984,5_9,2.299355
5503,1984,10_14,2.508309
5503,1984,15_19,2.653302
5503,1984,20_24,2.54927
5503,1984,25_29,2.537139
5503,1984,30_34,2.553608
5503,1984,35_39,2.61461
5503,1984,40_44,2.65948
5503,1984,45_49,2.638817
5503,1984,50_54,2.641658
5503,1984,55_59,2.62673
5503,1984,60_64,2.651404
5503,1984,65_69,2.614396
5503,1984,70_74,2.592761
5503,1984,75_79,2.542268
5503,1984,80_84,2.457866
5503,1984,85_89,2.322881
5503,1984,90_94,2.148594
5503,1984,95_99,1.932478
5503,1984,100plus,2.1819
5503,1985,0,0.204179
5503,1985,1_4,1.594024
5503,1985,5_9,2.286133
5503,1985,10_14,2.519619
5503,1985,15_19,2.65662
5503,1985,20_24,2.553118
5503,1985,25_29,2.537193
5503,1985,30_34,2.556895
5503,1985,35_39,2.613996
5503,1985,40_44,2.648168
5503,1985,45_49,2.648871
5503,1985,50_54,2.643341
5503,1985,55_59,2.632311
5503,1985,60_64,2.643601
5503,1985,65_69,2.614629
5503,1985,70_74,2.589453
5503,1985,75_79,2.542878
5503,1985,80_84,2.458441
5503,1985,85_89,2.321849
5503,1985,90_94,2.144646
5503,1985,95_99,1.921345
5503,1985,100plus,2.1315
5503,1986,0,0.197938
5503,1986,1_4,1.597515
5503,1986,5_9,2.270641
5503,1986,10_14,2.533675
5503,1986,15_19,2.664424
5503,1986,20_24,2.553054
5503,1986,25_29,2.540537
5503,1986,30_34,2.561596
5503,1986,35_39,2.615127
5503,1986,40_44,2.643712
5503,1986,45_49,2.65758
5503,1986,50_54,2.644898
5503,1986,55_59,2.638881
5503,1986,60_64,2.643403
5503,1986,65_69,2.621366
5503,1986,70_74,2.589186
5503,1986,75_79,2.548011
5503,1986,80_84,2.464219
5503,1986,85_89,2.330038
5503,1986,90_94,2.15591
5503,1986,95_99,1.938248
5503,1986,100plus,2.163
5503,1987,0,0.19248
5503,1987,1_4,1.598993
5503,1987,5_9,2.256412
5503,1987,10_14,2.546569
5503,1987,15_19,2.671545
5503,1987,20_24,2.55898
5503,1987,25_29,2.534425
5503,1987,30_34,2.564229
5503,1987,35_39,2.617899
5503,1987,40_44,2.640831
5503,1987,45_49,2.662413
5503,1987,50_54,2.645767
5503,1987,55_59,2.642957
5503,1987,60_64,2.642451
5503,1987,65_69,2.622049
5503,1987,70_74,2.590219
5503,1987,75_79,2.552023
5503,1987,80_84,2.470924
5503,1987,85_89,2.337925
5503,1987,90_94,2.171805
5503,1987,95_99,1.950267
5503,1987,100plus,2.1632
5503,1988,0,0.188729
5503,1988,1_4,1.601106
5503,1988,5_9,2.254801
5503,1988,10_14,2.547187
5503,1988,15_19,2.673734
5503,1988,20_24,2.558785
5503,1988,25_29,2.525651
5503,1988,30_34,2.564755
5503,1988,35_39,2.61516
5503,1988,40_44,2.639763
5503,1988,45_49,2.664958
5503,1988,50_54,2.64197
5503,1988,55_59,2.644034
5503,1988,60_64,2.640016
5503,1988,65_69,2.620829
5503,1988,70_74,2.59546
5503,1988,75_79,2.554175
5503,1988,80_84,2.475925
5503,1988,85_89,2.338782
5503,1988,90_94,2.167404
5503,1988,95_99,1.942786
5503,1988,100plus,2.1275
5503,1989,0,0.184447
5503,1989,1_4,1.606416
5503,1989,5_9,2.253342
5503,1989,10_14,2.543449
5503,1989,15_19,2.677434
5503,1989,20_24,2.56249
5503,1989,25_29,2.529722
5503,1989,30_34,2.571601
5503,1989,35_39,2.602722
5503,1989,40_44,2.626822
5503,1989,45_49,2.66697
5503,1989,50_54,2.641961
5503,1989,55_59,2.648563
5503,1989,60_64,2.642023
5503,1989,65_69,2.619228
5503,1989,70_74,2.602124
5503,1989,75_79,2.555797
5503,1989,80_84,2.481172
5503,1989,85_89,2.34622
5503,1989,90_94,2.178092
5503,1989,95_99,1.948276
5503,1989,100plus,2.1437
5503,1990,0,0.179892
5503,1990,1_4,1.610812
5503,1990,5_9,2.255226
5503,1990,10_14,2.540841
5503,1990,15_19,2.684089
5503,1990,20_24,2.565148
5503,1990,25_29,2.53548
5503,1990,30_34,2.569025
5503,1990,35_39,2.606328
5503,1990,40_44,2.62513
5503,1990,45_49,2.66161
5503,1990,50_54,2.646339
5503,1990,55_59,2.647473
5503,1990,60_64,2.642389
5503,1990,65_69,2.610199
5503,1990,70_74,2.602174
5503,1990,75_79,2.552763
5503,1990,80_84,2.481668
5503,1990,85_89,2.346721
5503,1990,90_94,2.1788
5503,1990,95_99,1.948594
5503,1990,100plus,2.1499
5503,1991,0,0.176611
5503,1991,1_4,1.617858
5503,1991,5_9,2.249682
5503,1991,10_14,2.53558
5503,1991,15_19,2.692692
5503,1991,20_24,2.567172
5503,1991,25_29,2.540972
5503,1991,30_34,2.567619
5503,1991,35_39,2.609748
5503,1991,40_44,2.626421
5503,1991,45_49,2.656871
5503,1991,50_54,2.654598
5503,1991,55_59,2.648932
5503,1991,60_64,2.646605
5503,1991,65_69,2.609488
5503,1991,70_74,2.608362
5503,1991,75_79,2.555487
5503,1991,80_84,2.486515
5503,1991,85_89,2.352904
5503,1991,90_94,2.182958
5503,1991,95_99,1.953778
5503,1991,100plus,2.1577
5503,1992,0,0.172456
5503,1992,1_4,1.62346
5503,1992,5_9,2.239677
5503,1992,10_14,2.534424
5503,1992,15_19,2.701768
5503,1992,20_24,2.568217
5503,1992,25_29,2.546284
5503,1992,30_34,2.568223
5503,1992,35_39,2.612487
5503,1992,40_44,2.628401
5503,1992,45_49,2.644535
5503,1992,50_54,2.661626
5503,1992,55_59,2.639833
