subregion,time,sex,age_group_broad,sx
910,1954,1,60_64,0.78563712
910,1954,1,65_69,0.69913279
910,1954,1,70_74,0.58116196
910,1954,1,75_79,0.45008454
910,1954,1,80_84,0.31404297
910,1954,1,85_89,0.20636629
910,1954,1,90_94,0.12981677
910,1954,1,95_99,0.07310438
910,1954,1,100plus,0.0
910,1955,1,0,0.78380773
910,1955,1,1_4,0.88185765
910,1955,1,5_9,0.96301253
910,1955,1,10_14,0.97086587
910,1955,1,15_19,0.96077193
910,1955,1,20_24,0.95164499
910,1955,1,25_29,0.94853482
910,1955,1,30_34,0.94220276
910,1955,1,35_39,0.93301376
910,1955,1,40_44,0.92123582
910,1955,1,45_49,0.90487027
910,1955,1,50_54,0.88184281
910,1955,1,55_59,0.84508567
910,1955,1,60_64,0.78688967
910,1955,1,65_69,0.70081674
910,1955,1,70_74,0.58333708
910,1955,1,75_79,0.45193557
910,1955,1,80_84,0.31544041
910,1955,1,85_89,0.20775046
910,1955,1,90_94,0.13127689
910,1955,1,95_99,0.07404881
910,1955,1,100plus,0.0
910,1956,1,0,0.78745963
910,1956,1,1_4,0.88463094
910,1956,1,5_9,0.96377184
910,1956,1,10_14,0.97124715
910,1956,1,15_19,0.96112186
910,1956,1,20_24,0.95207186
910,1956,1,25_29,0.94903456
910,1956,1,30_34,0.94276177
910,1956,1,35_39,0.93363321
910,1956,1,40_44,0.92193618
910,1956,1,45_49,0.90560546
910,1956,1,50_54,0.88246176
910,1956,1,55_59,0.84616709
910,1956,1,60_64,0.788104
910,1956,1,65_69,0.70246191
910,1956,1,70_74,0.58564963
910,1956,1,75_79,0.45412975
910,1956,1,80_84,0.31716488
910,1956,1,85_89,0.20920539
910,1956,1,90_94,0.13254577
910,1956,1,95_99,0.07500448
910,1956,1,100plus,0.0
910,1957,1,0,0.77751614
910,1957,1,1_4,0.8779543
910,1957,1,5_9,0.96021425
910,1957,1,10_14,0.96904443
910,1957,1,15_19,0.95994832
910,1957,1,20_24,0.95107413
910,1957,1,25_29,0.94779598
910,1957,1,30_34,0.94096617
910,1957,1,35_39,0.93115234
910,1957,1,40_44,0.91851061
910,1957,1,45_49,0.90088082
910,1957,1,50_54,0.87629731
910,1957,1,55_59,0.83945508
910,1957,1,60_64,0.77931345
910,1957,1,65_69,0.69193463
910,1957,1,70_74,0.57662509
910,1957,1,75_79,0.4464122
910,1957,1,80_84,0.31000858
910,1957,1,85_89,0.20441006
910,1957,1,90_94,0.13099594
910,1957,1,95_99,0.07594701
910,1957,1,100plus,0.0
910,1958,1,0,0.78125772
910,1958,1,1_4,0.88031404
910,1958,1,5_9,0.9605909
910,1958,1,10_14,0.96890246
910,1958,1,15_19,0.95967904
910,1958,1,20_24,0.95075313
910,1958,1,25_29,0.94753246
910,1958,1,30_34,0.94076191
910,1958,1,35_39,0.93112207
910,1958,1,40_44,0.91873673
910,1958,1,45_49,0.90125334
910,1958,1,50_54,0.87657551
910,1958,1,55_59,0.83999267
910,1958,1,60_64,0.78048341
910,1958,1,65_69,0.69334535
910,1958,1,70_74,0.57877948
910,1958,1,75_79,0.44883036
910,1958,1,80_84,0.31222588
910,1958,1,85_89,0.20656943
910,1958,1,90_94,0.13308045
910,1958,1,95_99,0.07685856
910,1958,1,100plus,0.0
910,1959,1,0,0.79825293
910,1959,1,1_4,0.89191437
910,1959,1,5_9,0.96544653
910,1959,1,10_14,0.97202382
910,1959,1,15_19,0.96225952
910,1959,1,20_24,0.95360218
910,1959,1,25_29,0.9507145
910,1959,1,30_34,0.94457073
910,1959,1,35_39,0.93571262
910,1959,1,40_44,0.92438311
910,1959,1,45_49,0.90815319
910,1959,1,50_54,0.88495806
910,1959,1,55_59,0.84940278
910,1959,1,60_64,0.79253972
910,1959,1,65_69,0.707778
910,1959,1,70_74,0.59299464
910,1959,1,75_79,0.46179498
910,1959,1,80_84,0.3244374
910,1959,1,85_89,0.21556647
910,1959,1,90_94,0.13781234
910,1959,1,95_99,0.07765394
910,1959,1,100plus,0.0
910,1960,1,0,0.80171147
910,1960,1,1_4,0.89440915
910,1960,1,5_9,0.96618001
910,1960,1,10_14,0.97252864
910,1960,1,15_19,0.9627473
910,1960,1,20_24,0.95416399
910,1960,1,25_29,0.95135008
910,1960,1,30_34,0.94534639
910,1960,1,35_39,0.93656392
910,1960,1,40_44,0.9253658
910,1960,1,45_49,0.90925847
910,1960,1,50_54,0.88605307
910,1960,1,55_59,0.85055034
910,1960,1,60_64,0.79435041
910,1960,1,65_69,0.70973803
910,1960,1,70_74,0.59539921
910,1960,1,75_79,0.46441559
910,1960,1,80_84,0.32622838
910,1960,1,85_89,0.21642012
910,1960,1,90_94,0.13836756
910,1960,1,95_99,0.07830825
910,1960,1,100plus,0.0
910,1961,1,0,0.80500602
910,1961,1,1_4,0.89691776
910,1961,1,5_9,0.96700547
910,1961,1,10_14,0.97318788
910,1961,1,15_19,0.96355404
910,1961,1,20_24,0.9551399
910,1961,1,25_29,0.95239557
910,1961,1,30_34,0.94655573
910,1961,1,35_39,0.9378813
910,1961,1,40_44,0.92682604
910,1961,1,45_49,0.91085987
910,1961,1,50_54,0.88779143
910,1961,1,55_59,0.85242739
910,1961,1,60_64,0.79698601
910,1961,1,65_69,0.71272627
910,1961,1,70_74,0.5987546
910,1961,1,75_79,0.46795754
910,1961,1,80_84,0.32883422
910,1961,1,85_89,0.21761754
910,1961,1,90_94,0.13865873
910,1961,1,95_99,0.07888593
910,1961,1,100plus,0.0
910,1962,1,0,0.80802458
910,1962,1,1_4,0.89896384
910,1962,1,5_9,0.96763127
910,1962,1,10_14,0.97370705
910,1962,1,15_19,0.96412578
910,1962,1,20_24,0.95582479
910,1962,1,25_29,0.95315606
910,1962,1,30_34,0.9474824
910,1962,1,35_39,0.93891216
910,1962,1,40_44,0.92796093
910,1962,1,45_49,0.91213338
910,1962,1,50_54,0.88916247
910,1962,1,55_59,0.85383377
910,1962,1,60_64,0.79894008
910,1962,1,65_69,0.71498138
910,1962,1,70_74,0.60107393
910,1962,1,75_79,0.47037682
910,1962,1,80_84,0.33056464
910,1962,1,85_89,0.21805169
910,1962,1,90_94,0.13759466
910,1962,1,95_99,0.07655581
910,1962,1,100plus,0.0
910,1963,1,0,0.81021174
910,1963,1,1_4,0.90040049
910,1963,1,5_9,0.96816117
910,1963,1,10_14,0.97402057
910,1963,1,15_19,0.96359869
910,1963,1,20_24,0.9549933
910,1963,1,25_29,0.95252501
910,1963,1,30_34,0.94719542
910,1963,1,35_39,0.93887389
910,1963,1,40_44,0.92805667
910,1963,1,45_49,0.9122277
910,1963,1,50_54,0.88915212
910,1963,1,55_59,0.85356976
910,1963,1,60_64,0.79860719
910,1963,1,65_69,0.71479341
910,1963,1,70_74,0.60113168
910,1963,1,75_79,0.47093137
910,1963,1,80_84,0.3307819
910,1963,1,85_89,0.21735575
910,1963,1,90_94,0.13670989
910,1963,1,95_99,0.07686495
910,1963,1,100plus,0.0
910,1964,1,0,0.81341338
910,1964,1,1_4,0.90292307
910,1964,1,5_9,0.96927354
910,1964,1,10_14,0.97518946
910,1964,1,15_19,0.96541446
910,1964,1,20_24,0.95724472
910,1964,1,25_29,0.95480643
910,1964,1,30_34,0.94952743
910,1964,1,35_39,0.94116049
910,1964,1,40_44,0.93014259
910,1964,1,45_49,0.91441726
910,1964,1,50_54,0.89161676
910,1964,1,55_59,0.8562326
910,1964,1,60_64,0.80165426
910,1964,1,65_69,0.71884561
910,1964,1,70_74,0.60485024
910,1964,1,75_79,0.47437942
910,1964,1,80_84,0.33376518
910,1964,1,85_89,0.21902223
910,1964,1,90_94,0.13726992
910,1964,1,95_99,0.07630455
910,1964,1,100plus,0.0
910,1965,1,0,0.81458139
910,1965,1,1_4,0.90339367
910,1965,1,5_9,0.96930957
910,1965,1,10_14,0.97503761
910,1965,1,15_19,0.96444891
910,1965,1,20_24,0.95585036
910,1965,1,25_29,0.95360516
910,1965,1,30_34,0.94859877
910,1965,1,35_39,0.9404038
910,1965,1,40_44,0.92947527
910,1965,1,45_49,0.91376099
910,1965,1,50_54,0.89091342
910,1965,1,55_59,0.85536208
910,1965,1,60_64,0.80053135
910,1965,1,65_69,0.71804475
910,1965,1,70_74,0.60404315
910,1965,1,75_79,0.47386589
910,1965,1,80_84,0.33334027
910,1965,1,85_89,0.21833758
910,1965,1,90_94,0.13595982
910,1965,1,95_99,0.072525
910,1965,1,100plus,0.0
910,1966,1,0,0.81129746
910,1966,1,1_4,0.90117234
910,1966,1,5_9,0.9682729
910,1966,1,10_14,0.9743103
910,1966,1,15_19,0.96326527
910,1966,1,20_24,0.95421306
910,1966,1,25_29,0.95195079
910,1966,1,30_34,0.94697749
910,1966,1,35_39,0.93876052
910,1966,1,40_44,0.92764703
910,1966,1,45_49,0.911619
910,1966,1,50_54,0.8883439
910,1966,1,55_59,0.85218149
910,1966,1,60_64,0.79666212
910,1966,1,65_69,0.71441923
910,1966,1,70_74,0.60069049
910,1966,1,75_79,0.47113425
910,1966,1,80_84,0.33098011
910,1966,1,85_89,0.21666356
910,1966,1,90_94,0.13521293
910,1966,1,95_99,0.07241345
910,1966,1,100plus,0.0
910,1967,1,0,0.81818003
910,1967,1,1_4,0.90564939
910,1967,1,5_9,0.96985072
910,1967,1,10_14,0.97535856
910,1967,1,15_19,0.96444136
910,1967,1,20_24,0.95542408
910,1967,1,25_29,0.95310931
910,1967,1,30_34,0.94828157
910,1967,1,35_39,0.94036813
910,1967,1,40_44,0.92963328
910,1967,1,45_49,0.91402187
910,1967,1,50_54,0.89133192
910,1967,1,55_59,0.85594194
910,1967,1,60_64,0.80096569
910,1967,1,65_69,0.71998122
910,1967,1,70_74,0.60658137
910,1967,1,75_79,0.47664268
910,1967,1,80_84,0.33642382
910,1967,1,85_89,0.2207037
910,1967,1,90_94,0.13767041
910,1967,1,95_99,0.07440428
910,1967,1,100plus,0.0
910,1968,1,0,0.81980115
910,1968,1,1_4,0.90675295
910,1968,1,5_9,0.97017883
910,1968,1,10_14,0.97566314
910,1968,1,15_19,0.96501977
910,1968,1,20_24,0.95603549
910,1968,1,25_29,0.95364152
910,1968,1,30_34,0.94884831
910,1968,1,35_39,0.94102332
910,1968,1,40_44,0.93036656
910,1968,1,45_49,0.91483256
910,1968,1,50_54,0.89226999
910,1968,1,55_59,0.85708686
910,1968,1,60_64,0.8021436
910,1968,1,65_69,0.72171003
910,1968,1,70_74,0.60886419
910,1968,1,75_79,0.47853473
910,1968,1,80_84,0.33820872
910,1968,1,85_89,0.22200814
910,1968,1,90_94,0.13865656
910,1968,1,95_99,0.07559597
910,1968,1,100plus,0.0
910,1969,1,0,0.82112667
910,1969,1,1_4,0.90758064
910,1969,1,5_9,0.9703193
910,1969,1,10_14,0.97572802
910,1969,1,15_19,0.96514731
910,1969,1,20_24,0.95607449
910,1969,1,25_29,0.95360293
910,1969,1,30_34,0.94884113
910,1969,1,35_39,0.9410727
910,1969,1,40_44,0.93048342
910,1969,1,45_49,0.91499232
910,1969,1,50_54,0.8925091
910,1969,1,55_59,0.85748216
910,1969,1,60_64,0.80254858
910,1969,1,65_69,0.72227618
910,1969,1,70_74,0.61028475
910,1969,1,75_79,0.4795615
910,1969,1,80_84,0.3392141
910,1969,1,85_89,0.2228512
910,1969,1,90_94,0.13913308
910,1969,1,95_99,0.07590047
910,1969,1,100plus,0.0
910,1970,1,0,0.8226102
910,1970,1,1_4,0.90862266
910,1970,1,5_9,0.9706225
910,1970,1,10_14,0.9759871
910,1970,1,15_19,0.96563702
910,1970,1,20_24,0.95669472
910,1970,1,25_29,0.9541103
910,1970,1,30_34,0.94932281
910,1970,1,35_39,0.94160415
910,1970,1,40_44,0.93109938
910,1970,1,45_49,0.91566103
910,1970,1,50_54,0.89329405
910,1970,1,55_59,0.8583776
910,1970,1,60_64,0.80356171
910,1970,1,65_69,0.72334337
910,1970,1,70_74,0.61233791
910,1970,1,75_79,0.48115932
910,1970,1,80_84,0.34054338
910,1970,1,85_89,0.22395965
910,1970,1,90_94,0.14009129
910,1970,1,95_99,0.07687328
910,1970,1,100plus,0.0
910,1971,1,0,0.82440814
910,1971,1,1_4,0.91000094
910,1971,1,5_9,0.97108229
910,1971,1,10_14,0.9764326
910,1971,1,15_19,0.9665525
910,1971,1,20_24,0.95821412
910,1971,1,25_29,0.95559378
910,1971,1,30_34,0.9506131
910,1971,1,35_39,0.94281385
910,1971,1,40_44,0.93231264
910,1971,1,45_49,0.91688505
910,1971,1,50_54,0.89458998
910,1971,1,55_59,0.85977753
910,1971,1,60_64,0.80518262
910,1971,1,65_69,0.72485725
910,1971,1,70_74,0.61478594
910,1971,1,75_79,0.48343719
910,1971,1,80_84,0.34166095
910,1971,1,85_89,0.22370411
910,1971,1,90_94,0.13874578
910,1971,1,95_99,0.07616915
910,1971,1,100plus,0.0
910,1972,1,0,0.82232564
910,1972,1,1_4,0.9071649
910,1972,1,5_9,0.96832444
910,1972,1,10_14,0.97349821
910,1972,1,15_19,0.96286992
910,1972,1,20_24,0.95411021
910,1972,1,25_29,0.95114289
910,1972,1,30_34,0.94599645
910,1972,1,35_39,0.93846987
910,1972,1,40_44,0.92842356
910,1972,1,45_49,0.91301314
910,1972,1,50_54,0.89065504
910,1972,1,55_59,0.85578985
910,1972,1,60_64,0.80117942
910,1972,1,65_69,0.72003692
910,1972,1,70_74,0.61103526
910,1972,1,75_79,0.48008198
910,1972,1,80_84,0.33730288
910,1972,1,85_89,0.21932264
910,1972,1,90_94,0.1361338
910,1972,1,95_99,0.07782626
910,1972,1,100plus,0.0
910,1973,1,0,0.82529149
910,1973,1,1_4,0.91025357
910,1973,1,5_9,0.97030092
910,1973,1,10_14,0.9759434
910,1973,1,15_19,0.96722944
910,1973,1,20_24,0.95949124
910,1973,1,25_29,0.95642472
910,1973,1,30_34,0.95101512
910,1973,1,35_39,0.94318034
910,1973,1,40_44,0.93288811
910,1973,1,45_49,0.91763266
910,1973,1,50_54,0.89559593
910,1973,1,55_59,0.8612173
910,1973,1,60_64,0.80703929
910,1973,1,65_69,0.72634849
910,1973,1,70_74,0.61728243
910,1973,1,75_79,0.48643948
910,1973,1,80_84,0.34348571
910,1973,1,85_89,0.22548141
910,1973,1,90_94,0.14090584
910,1973,1,95_99,0.07902807
910,1973,1,100plus,0.0
910,1974,1,0,0.82165792
910,1974,1,1_4,0.9085987
910,1974,1,5_9,0.97026722
910,1974,1,10_14,0.97637268
910,1974,1,15_19,0.96776081
910,1974,1,20_24,0.96015058
910,1974,1,25_29,0.95712013
910,1974,1,30_34,0.95163954
910,1974,1,35_39,0.94345982
910,1974,1,40_44,0.93266612
910,1974,1,45_49,0.9169123
910,1974,1,50_54,0.89429417
910,1974,1,55_59,0.85919855
910,1974,1,60_64,0.8042237
910,1974,1,65_69,0.72263095
910,1974,1,70_74,0.61407001
910,1974,1,75_79,0.48453325
910,1974,1,80_84,0.34069676
910,1974,1,85_89,0.22260462
910,1974,1,90_94,0.13796256
910,1974,1,95_99,0.07786129
910,1974,1,100plus,0.0
910,1975,1,0,0.82322576
910,1975,1,1_4,0.90946157
910,1975,1,5_9,0.97016885
910,1975,1,10_14,0.97623635
910,1975,1,15_19,0.96813406
910,1975,1,20_24,0.96071631
910,1975,1,25_29,0.95749679
910,1975,1,30_34,0.95187804
910,1975,1,35_39,0.94365237
910,1975,1,40_44,0.93301382
910,1975,1,45_49,0.91745565
910,1975,1,50_54,0.89504661
910,1975,1,55_59,0.86033401
910,1975,1,60_64,0.80569575
910,1975,1,65_69,0.72448135
910,1975,1,70_74,0.61553846
910,1975,1,75_79,0.48711815
910,1975,1,80_84,0.34281969
910,1975,1,85_89,0.22439018
910,1975,1,90_94,0.13910646
910,1975,1,95_99,0.07713617
910,1975,1,100plus,0.0
910,1976,1,0,0.82990309
910,1976,1,1_4,0.91391694
910,1976,1,5_9,0.9718742
910,1976,1,10_14,0.97705716
910,1976,1,15_19,0.96806425
910,1976,1,20_24,0.96043623
910,1976,1,25_29,0.95748385
910,1976,1,30_34,0.95221318
910,1976,1,35_39,0.94441826
910,1976,1,40_44,0.93418891
910,1976,1,45_49,0.91920315
910,1976,1,50_54,0.89735677
910,1976,1,55_59,0.86332583
910,1976,1,60_64,0.80960088
910,1976,1,65_69,0.72967479
910,1976,1,70_74,0.62005945
910,1976,1,75_79,0.49200727
910,1976,1,80_84,0.34737062
910,1976,1,85_89,0.2276754
910,1976,1,90_94,0.1425885
910,1976,1,95_99,0.07990208
910,1976,1,100plus,0.0
910,1977,1,0,0.83156647
910,1977,1,1_4,0.91509109
910,1977,1,5_9,0.97223686
910,1977,1,10_14,0.97723219
910,1977,1,15_19,0.96807219
910,1977,1,20_24,0.96045635
910,1977,1,25_29,0.95765396
910,1977,1,30_34,0.95235617
910,1977,1,35_39,0.94455854
910,1977,1,40_44,0.93437468
910,1977,1,45_49,0.9194949
910,1977,1,50_54,0.89771227
910,1977,1,55_59,0.86389821
910,1977,1,60_64,0.81040612
910,1977,1,65_69,0.73094506
910,1977,1,70_74,0.6211671
910,1977,1,75_79,0.49378319
910,1977,1,80_84,0.34935069
910,1977,1,85_89,0.22894805
910,1977,1,90_94,0.14331841
910,1977,1,95_99,0.07995274
910,1977,1,100plus,0.0
910,1978,1,0,0.83284442
910,1978,1,1_4,0.91632888
910,1978,1,5_9,0.97294968
910,1978,1,10_14,0.97747417
910,1978,1,15_19,0.96707283
910,1978,1,20_24,0.95898974
910,1978,1,25_29,0.95672615
910,1978,1,30_34,0.95176407
910,1978,1,35_39,0.94404876
910,1978,1,40_44,0.9337987
910,1978,1,45_49,0.91892065
910,1978,1,50_54,0.89710021
910,1978,1,55_59,0.86314215
910,1978,1,60_64,0.80970132
910,1978,1,65_69,0.73063432
910,1978,1,70_74,0.62125931
910,1978,1,75_79,0.49416218
910,1978,1,80_84,0.3496133
910,1978,1,85_89,0.22757951
910,1978,1,90_94,0.14027381
910,1978,1,95_99,0.07721017
910,1978,1,100plus,0.0
910,1979,1,0,0.83532735
910,1979,1,1_4,0.91793479
910,1979,1,5_9,0.97346384
910,1979,1,10_14,0.97794174
910,1979,1,15_19,0.96813
910,1979,1,20_24,0.96051749
910,1979,1,25_29,0.95828357
910,1979,1,30_34,0.9532616
910,1979,1,35_39,0.9453277
910,1979,1,40_44,0.93497963
910,1979,1,45_49,0.92005273
910,1979,1,50_54,0.89829049
910,1979,1,55_59,0.86446148
910,1979,1,60_64,0.81120667
910,1979,1,65_69,0.73261412
910,1979,1,70_74,0.62331368
910,1979,1,75_79,0.49588178
910,1979,1,80_84,0.35193131
910,1979,1,85_89,0.2283967
910,1979,1,90_94,0.13904664
910,1979,1,95_99,0.07555554
910,1979,1,100plus,0.0
910,1980,1,0,0.83662649
910,1980,1,1_4,0.91905776
910,1980,1,5_9,0.97383739
910,1980,1,10_14,0.97829069
910,1980,1,15_19,0.96876139
910,1980,1,20_24,0.96136326
910,1980,1,25_29,0.95906302
910,1980,1,30_34,0.95416081
910,1980,1,35_39,0.94639374
910,1980,1,40_44,0.93603366
910,1980,1,45_49,0.92114605
910,1980,1,50_54,0.89953418
910,1980,1,55_59,0.86596963
910,1980,1,60_64,0.81297294
910,1980,1,65_69,0.73448398
910,1980,1,70_74,0.62541929
910,1980,1,75_79,0.49752107
910,1980,1,80_84,0.35419405
910,1980,1,85_89,0.22969612
910,1980,1,90_94,0.1392814
910,1980,1,95_99,0.07665546
910,1980,1,100plus,0.0
910,1981,1,0,0.83759627
910,1981,1,1_4,0.91969292
910,1981,1,5_9,0.97398085
910,1981,1,10_14,0.97846736
910,1981,1,15_19,0.96905355
910,1981,1,20_24,0.96169521
910,1981,1,25_29,0.95933441
910,1981,1,30_34,0.95432575
910,1981,1,35_39,0.94636681
910,1981,1,40_44,0.93581872
910,1981,1,45_49,0.92076214
910,1981,1,50_54,0.89901548
910,1981,1,55_59,0.86512377
910,1981,1,60_64,0.8120607
910,1981,1,65_69,0.7340906
910,1981,1,70_74,0.62558468
910,1981,1,75_79,0.4972692
910,1981,1,80_84,0.35403076
910,1981,1,85_89,0.22833484
910,1981,1,90_94,0.13550669
910,1981,1,95_99,0.06898286
910,1981,1,100plus,0.0
910,1982,1,0,0.83999195
910,1982,1,1_4,0.92119483
910,1982,1,5_9,0.97454231
910,1982,1,10_14,0.97857941
910,1982,1,15_19,0.96850591
910,1982,1,20_24,0.96089572
910,1982,1,25_29,0.95865511
910,1982,1,30_34,0.9538787
910,1982,1,35_39,0.9460859
910,1982,1,40_44,0.93555856
910,1982,1,45_49,0.92049143
910,1982,1,50_54,0.89875377
910,1982,1,55_59,0.86503889
910,1982,1,60_64,0.81215641
910,1982,1,65_69,0.73465545
910,1982,1,70_74,0.62728004
910,1982,1,75_79,0.49805139
910,1982,1,80_84,0.35704874
910,1982,1,85_89,0.23053999
910,1982,1,90_94,0.13752602
910,1982,1,95_99,0.07368718
910,1982,1,100plus,0.0
910,1983,1,0,0.82610839
910,1983,1,1_4,0.91242537
910,1983,1,5_9,0.97078716
910,1983,1,10_14,0.97622579
910,1983,1,15_19,0.96676836
910,1983,1,20_24,0.95894443
910,1983,1,25_29,0.95635527
910,1983,1,30_34,0.95080009
910,1983,1,35_39,0.94201124
910,1983,1,40_44,0.93053182
910,1983,1,45_49,0.91444295
910,1983,1,50_54,0.89167515
910,1983,1,55_59,0.85666718
910,1983,1,60_64,0.80222515
910,1983,1,65_69,0.72339278
910,1983,1,70_74,0.61772617
910,1983,1,75_79,0.4895446
910,1983,1,80_84,0.34785838
910,1983,1,85_89,0.22343252
910,1983,1,90_94,0.13307448
910,1983,1,95_99,0.06885767
910,1983,1,100plus,0.0
910,1984,1,0,0.82833016
910,1984,1,1_4,0.9138765
910,1984,1,5_9,0.97106178
910,1984,1,10_14,0.97566817
910,1984,1,15_19,0.9644567
910,1984,1,20_24,0.95559058
910,1984,1,25_29,0.95283405
910,1984,1,30_34,0.94760225
910,1984,1,35_39,0.9390215
910,1984,1,40_44,0.92778768
910,1984,1,45_49,0.91212202
910,1984,1,50_54,0.88955181
910,1984,1,55_59,0.85485496
910,1984,1,60_64,0.80049339
910,1984,1,65_69,0.72229339
910,1984,1,70_74,0.61781072
910,1984,1,75_79,0.49017934
910,1984,1,80_84,0.34765988
910,1984,1,85_89,0.22351908
910,1984,1,90_94,0.13323564
910,1984,1,95_99,0.06836557
910,1984,1,100plus,0.0
910,1985,1,0,0.83199937
910,1985,1,1_4,0.91666302
910,1985,1,5_9,0.97209865
910,1985,1,10_14,0.97651093
910,1985,1,15_19,0.96584287
910,1985,1,20_24,0.95736089
910,1985,1,25_29,0.9544832
910,1985,1,30_34,0.94914287
910,1985,1,35_39,0.9406423
910,1985,1,40_44,0.92938657
910,1985,1,45_49,0.91381154
910,1985,1,50_54,0.89160091
910,1985,1,55_59,0.85735182
910,1985,1,60_64,0.80346858
910,1985,1,65_69,0.7263617
910,1985,1,70_74,0.62275251
910,1985,1,75_79,0.49570592
910,1985,1,80_84,0.35274423
910,1985,1,85_89,0.22788046
910,1985,1,90_94,0.1340364
910,1985,1,95_99,0.06623387
910,1985,1,100plus,0.0
910,1986,1,0,0.83533303
910,1986,1,1_4,0.91915357
910,1986,1,5_9,0.97302663
910,1986,1,10_14,0.97713607
910,1986,1,15_19,0.96647424
910,1986,1,20_24,0.95807066
910,1986,1,25_29,0.95517649
910,1986,1,30_34,0.94983016
910,1986,1,35_39,0.94160095
910,1986,1,40_44,0.93045351
910,1986,1,45_49,0.9148074
910,1986,1,50_54,0.89273677
910,1986,1,55_59,0.85874224
910,1986,1,60_64,0.80522128
910,1986,1,65_69,0.72901497
910,1986,1,70_74,0.62629168
910,1986,1,75_79,0.49978542
910,1986,1,80_84,0.35694018
910,1986,1,85_89,0.23221026
910,1986,1,90_94,0.13825001
910,1986,1,95_99,0.07054691
910,1986,1,100plus,0.0
910,1987,1,0,0.85035075
910,1987,1,1_4,0.9270053
910,1987,1,5_9,0.97464529
910,1987,1,10_14,0.97725603
910,1987,1,15_19,0.96669533
910,1987,1,20_24,0.95814534
910,1987,1,25_29,0.95483945
910,1987,1,30_34,0.94948051
910,1987,1,35_39,0.94209457
910,1987,1,40_44,0.93210222
910,1987,1,45_49,0.91762684
910,1987,1,50_54,0.8970924
910,1987,1,55_59,0.86485742
910,1987,1,60_64,0.81338619
910,1987,1,65_69,0.73949726
910,1987,1,70_74,0.63709009
