country_area,time,sex,age_group_broad,lx
404,2010,1,40_44,81783.557
404,2011,1,40_44,82229.722
404,2012,1,40_44,82554.958
404,2013,1,40_44,82801.538
404,2014,1,40_44,83095.833
404,2015,1,40_44,83417.725
404,2016,1,40_44,83704.921
404,2017,1,40_44,83904.069
404,2018,1,40_44,84043.491
404,2019,1,40_44,84180.138
404,2020,1,40_44,83064.095
404,2021,1,40_44,83278.605
404,2022,1,40_44,84628.207
404,2023,1,40_44,84746.953
450,1950,1,40_44,51540.561
450,1951,1,40_44,52141.518
450,1952,1,40_44,52602.975
450,1953,1,40_44,53033.259
450,1954,1,40_44,53263.489
450,1955,1,40_44,53742.145
450,1956,1,40_44,54238.987
450,1957,1,40_44,54751.458
450,1958,1,40_44,55300.615
450,1959,1,40_44,55859.35
450,1960,1,40_44,56408.319
450,1961,1,40_44,57025.452
450,1962,1,40_44,57595.707
450,1963,1,40_44,58164.859
450,1964,1,40_44,58744.375
450,1965,1,40_44,59311.048
450,1966,1,40_44,59894.307
450,1967,1,40_44,60581.403
450,1968,1,40_44,61105.429
450,1969,1,40_44,61703.57
450,1970,1,40_44,62445.4
450,1971,1,40_44,62831.959
450,1972,1,40_44,63440.144
450,1973,1,40_44,63958.233
450,1974,1,40_44,64384.48
450,1975,1,40_44,64763.269
450,1976,1,40_44,65002.084
450,1977,1,40_44,65145.136
450,1978,1,40_44,65209.765
450,1979,1,40_44,65172.174
450,1980,1,40_44,65087.275
450,1981,1,40_44,64701.29
450,1982,1,40_44,64863.807
450,1983,1,40_44,65149.385
450,1984,1,40_44,65316.091
450,1985,1,40_44,65529.003
450,1986,1,40_44,65764.561
450,1987,1,40_44,66174.179
450,1988,1,40_44,66463.331
450,1989,1,40_44,67050.182
450,1990,1,40_44,67558.039
450,1991,1,40_44,68160.261
450,1992,1,40_44,68721.87
450,1993,1,40_44,69740.438
450,1994,1,40_44,70425.067
450,1995,1,40_44,71180.863
450,1996,1,40_44,72033.316
450,1997,1,40_44,72960.826
450,1998,1,40_44,73897.074
450,1999,1,40_44,74757.335
450,2000,1,40_44,75545.909
450,2001,1,40_44,76451.994
450,2002,1,40_44,77061.274
450,2003,1,40_44,77669.161
450,2004,1,40_44,78208.347
450,2005,1,40_44,78776.289
450,2006,1,40_44,79314.433
450,2007,1,40_44,79770.125
450,2008,1,40_44,80205.086
450,2009,1,40_44,80566.738
450,2010,1,40_44,80879.175
450,2011,1,40_44,81152.068
450,2012,1,40_44,81278.361
450,2013,1,40_44,81459.162
450,2014,1,40_44,81528.625
450,2015,1,40_44,81699.662
450,2016,1,40_44,81786.593
450,2017,1,40_44,81786.821
450,2018,1,40_44,81857.795
450,2019,1,40_44,81830.578
450,2020,1,40_44,82084.98
450,2021,1,40_44,81587.274
450,2022,1,40_44,81724.226
450,2023,1,40_44,81856.562
454,1950,1,40_44,39772.428
454,1951,1,40_44,40038.489
454,1952,1,40_44,40233.312
454,1953,1,40_44,40524.938
454,1954,1,40_44,40758.09
454,1955,1,40_44,41190.164
454,1956,1,40_44,41597.809
454,1957,1,40_44,41972.508
454,1958,1,40_44,42528.427
454,1959,1,40_44,43090.143
454,1960,1,40_44,43343.811
454,1961,1,40_44,43753.183
454,1962,1,40_44,44078.78
454,1963,1,40_44,44398.072
454,1964,1,40_44,44402.922
454,1965,1,40_44,44469.339
454,1966,1,40_44,44585.263
454,1967,1,40_44,44685.779
454,1968,1,40_44,44969.924
454,1969,1,40_44,45297.912
454,1970,1,40_44,45801.733
454,1971,1,40_44,46669.272
454,1972,1,40_44,47399.046
454,1973,1,40_44,48415.113
454,1974,1,40_44,49602.457
454,1975,1,40_44,50708.209
454,1976,1,40_44,51888.965
454,1977,1,40_44,53081.033
454,1978,1,40_44,54369.389
454,1979,1,40_44,55383.423
454,1980,1,40_44,56230.093
454,1981,1,40_44,56834.051
454,1982,1,40_44,57132.958
454,1983,1,40_44,57358.221
454,1984,1,40_44,57163.208
454,1985,1,40_44,56874.466
454,1986,1,40_44,56583.877
454,1987,1,40_44,56165.348
454,1988,1,40_44,55906.416
454,1989,1,40_44,55930.766
454,1990,1,40_44,56167.341
454,1991,1,40_44,56222.903
454,1992,1,40_44,56524.927
454,1993,1,40_44,56691.096
454,1994,1,40_44,56993.413
454,1995,1,40_44,57120.607
454,1996,1,40_44,57327.992
454,1997,1,40_44,57484.886
454,1998,1,40_44,57504.683
454,1999,1,40_44,58625.776
454,2000,1,40_44,60320.027
454,2001,1,40_44,62042.352
454,2002,1,40_44,63559.402
454,2003,1,40_44,65583.483
454,2004,1,40_44,67885.58
454,2005,1,40_44,69809.944
454,2006,1,40_44,71592.076
454,2007,1,40_44,73245.516
454,2008,1,40_44,74616.601
454,2009,1,40_44,75863.161
454,2010,1,40_44,77063.536
454,2011,1,40_44,78261.906
454,2012,1,40_44,79440.013
454,2013,1,40_44,80429.395
454,2014,1,40_44,81451.929
454,2015,1,40_44,82279.331
454,2016,1,40_44,83269.505
454,2017,1,40_44,84075.852
454,2018,1,40_44,84399.275
454,2019,1,40_44,85162.865
454,2020,1,40_44,85812.765
454,2021,1,40_44,85874.749
454,2022,1,40_44,86758.493
454,2023,1,40_44,87727.85
480,1950,1,40_44,74465.737
480,1951,1,40_44,75055.787
480,1952,1,40_44,75075.736
480,1953,1,40_44,75151.927
480,1954,1,40_44,76066.353
480,1955,1,40_44,77694.169
480,1956,1,40_44,79035.045
480,1957,1,40_44,79733.993
480,1958,1,40_44,81169.684
480,1959,1,40_44,82429.66
480,1960,1,40_44,83393.719
480,1961,1,40_44,84169.207
480,1962,1,40_44,84718.911
480,1963,1,40_44,85357.56
480,1964,1,40_44,85418.574
480,1965,1,40_44,85433.732
480,1966,1,40_44,85086.765
480,1967,1,40_44,84622.096
480,1968,1,40_44,84760.49
480,1969,1,40_44,85590.173
480,1970,1,40_44,86920.658
480,1971,1,40_44,87399.185
480,1972,1,40_44,87041.0
480,1973,1,40_44,87153.912
480,1974,1,40_44,87357.457
480,1975,1,40_44,88239.802
480,1976,1,40_44,88054.598
480,1977,1,40_44,88727.453
480,1978,1,40_44,88884.683
480,1979,1,40_44,89531.482
480,1980,1,40_44,90122.455
480,1981,1,40_44,90704.713
480,1982,1,40_44,91295.703
480,1983,1,40_44,91811.169
480,1984,1,40_44,92159.281
480,1985,1,40_44,92269.286
480,1986,1,40_44,92172.042
480,1987,1,40_44,92213.061
480,1988,1,40_44,92358.883
480,1989,1,40_44,92432.583
480,1990,1,40_44,92510.863
480,1991,1,40_44,92654.02
480,1992,1,40_44,92819.703
480,1993,1,40_44,92762.434
480,1994,1,40_44,92598.378
480,1995,1,40_44,92494.745
480,1996,1,40_44,92522.975
480,1997,1,40_44,92754.174
480,1998,1,40_44,92977.545
480,1999,1,40_44,93230.112
480,2000,1,40_44,93564.156
480,2001,1,40_44,93853.327
480,2002,1,40_44,94150.612
480,2003,1,40_44,94178.644
480,2004,1,40_44,94248.77
480,2005,1,40_44,94052.658
480,2006,1,40_44,93950.624
480,2007,1,40_44,93857.784
480,2008,1,40_44,93977.182
480,2009,1,40_44,93962.473
480,2010,1,40_44,93888.124
480,2011,1,40_44,93817.091
480,2012,1,40_44,93916.113
480,2013,1,40_44,94011.706
480,2014,1,40_44,94037.535
480,2015,1,40_44,94083.355
480,2016,1,40_44,94132.097
480,2017,1,40_44,94250.981
480,2018,1,40_44,94003.951
480,2019,1,40_44,93163.467
480,2020,1,40_44,93338.437
480,2021,1,40_44,93480.205
480,2022,1,40_44,93456.393
480,2023,1,40_44,93382.532
175,1950,1,40_44,56723.31
175,1951,1,40_44,58450.785
175,1952,1,40_44,60137.585
175,1953,1,40_44,61886.834
175,1954,1,40_44,63515.956
175,1955,1,40_44,65208.21
175,1956,1,40_44,66834.846
175,1957,1,40_44,68269.517
175,1958,1,40_44,69849.94
175,1959,1,40_44,71422.53
175,1960,1,40_44,72883.725
175,1961,1,40_44,74266.895
175,1962,1,40_44,75652.806
175,1963,1,40_44,76921.325
175,1964,1,40_44,78276.264
175,1965,1,40_44,79511.277
175,1966,1,40_44,80725.088
175,1967,1,40_44,81827.677
175,1968,1,40_44,82903.539
175,1969,1,40_44,83883.281
175,1970,1,40_44,84839.478
175,1971,1,40_44,85685.323
175,1972,1,40_44,86479.728
175,1973,1,40_44,87231.446
175,1974,1,40_44,87944.473
175,1975,1,40_44,88586.181
175,1976,1,40_44,89219.422
175,1977,1,40_44,89803.313
175,1978,1,40_44,90314.979
175,1979,1,40_44,90817.448
175,1980,1,40_44,91327.113
175,1981,1,40_44,91769.802
175,1982,1,40_44,92174.738
175,1983,1,40_44,92546.637
175,1984,1,40_44,92894.962
175,1985,1,40_44,93210.944
175,1986,1,40_44,93511.58
175,1987,1,40_44,93796.264
175,1988,1,40_44,94064.363
175,1989,1,40_44,94327.09
175,1990,1,40_44,94568.795
175,1991,1,40_44,94798.002
175,1992,1,40_44,95016.543
175,1993,1,40_44,95225.382
175,1994,1,40_44,95430.632
175,1995,1,40_44,95620.652
175,1996,1,40_44,95770.06
175,1997,1,40_44,95913.024
175,1998,1,40_44,96054.504
175,1999,1,40_44,96184.934
175,2000,1,40_44,96304.835
175,2001,1,40_44,96354.397
175,2002,1,40_44,96398.891
175,2003,1,40_44,96431.109
175,2004,1,40_44,96481.142
175,2005,1,40_44,96512.566
175,2006,1,40_44,96720.504
175,2007,1,40_44,96918.381
175,2008,1,40_44,97065.887
175,2009,1,40_44,97177.029
175,2010,1,40_44,97257.963
175,2011,1,40_44,97280.314
175,2012,1,40_44,97299.808
175,2013,1,40_44,97196.523
175,2014,1,40_44,97051.292
175,2015,1,40_44,96914.373
175,2016,1,40_44,96770.132
175,2017,1,40_44,96655.289
175,2018,1,40_44,96553.055
175,2019,1,40_44,96454.042
175,2020,1,40_44,96126.119
175,2021,1,40_44,95912.64
175,2022,1,40_44,96224.159
175,2023,1,40_44,96424.542
508,1950,1,40_44,47151.998
508,1951,1,40_44,47731.535
508,1952,1,40_44,48259.372
508,1953,1,40_44,48847.717
508,1954,1,40_44,49370.746
508,1955,1,40_44,49954.582
508,1956,1,40_44,50435.565
508,1957,1,40_44,51146.662
508,1958,1,40_44,51821.301
508,1959,1,40_44,52485.401
508,1960,1,40_44,53020.479
508,1961,1,40_44,53500.984
508,1962,1,40_44,53852.437
508,1963,1,40_44,54156.563
508,1964,1,40_44,53311.189
508,1965,1,40_44,53474.256
508,1966,1,40_44,53393.776
508,1967,1,40_44,53586.546
508,1968,1,40_44,53857.123
508,1969,1,40_44,54136.558
508,1970,1,40_44,54530.256
508,1971,1,40_44,54826.222
508,1972,1,40_44,54212.976
508,1973,1,40_44,54557.541
508,1974,1,40_44,55942.712
508,1975,1,40_44,57368.245
508,1976,1,40_44,57524.111
508,1977,1,40_44,57490.361
508,1978,1,40_44,57531.176
508,1979,1,40_44,57471.644
508,1980,1,40_44,57569.156
508,1981,1,40_44,54332.805
508,1982,1,40_44,54283.118
508,1983,1,40_44,54161.24
508,1984,1,40_44,44188.062
508,1985,1,40_44,44347.064
508,1986,1,40_44,46682.927
508,1987,1,40_44,46733.46
508,1988,1,40_44,56120.66
508,1989,1,40_44,56471.685
508,1990,1,40_44,57485.953
508,1991,1,40_44,58016.814
508,1992,1,40_44,58664.953
508,1993,1,40_44,59731.346
508,1994,1,40_44,60420.191
508,1995,1,40_44,61195.863
508,1996,1,40_44,62074.87
508,1997,1,40_44,62974.823
508,1998,1,40_44,63832.413
508,1999,1,40_44,64875.106
508,2000,1,40_44,65889.399
508,2001,1,40_44,66974.747
508,2002,1,40_44,67837.051
508,2003,1,40_44,68706.024
508,2004,1,40_44,69539.429
508,2005,1,40_44,70357.061
508,2006,1,40_44,71135.064
508,2007,1,40_44,71911.194
508,2008,1,40_44,72721.011
508,2009,1,40_44,73527.274
508,2010,1,40_44,74357.809
508,2011,1,40_44,75210.056
508,2012,1,40_44,76072.805
508,2013,1,40_44,76899.21
508,2014,1,40_44,77807.63
508,2015,1,40_44,78646.715
508,2016,1,40_44,79467.399
508,2017,1,40_44,80214.642
508,2018,1,40_44,80875.481
508,2019,1,40_44,81340.355
508,2020,1,40_44,82279.121
508,2021,1,40_44,81286.245
508,2022,1,40_44,82877.865
508,2023,1,40_44,83433.674
638,1950,1,40_44,64268.679
638,1951,1,40_44,65603.757
638,1952,1,40_44,67480.571
638,1953,1,40_44,69301.589
638,1954,1,40_44,71493.334
638,1955,1,40_44,73219.808
638,1956,1,40_44,74562.003
638,1957,1,40_44,74753.873
638,1958,1,40_44,75433.542
638,1959,1,40_44,76432.041
638,1960,1,40_44,77918.38
638,1961,1,40_44,79060.584
638,1962,1,40_44,79867.628
638,1963,1,40_44,80624.483
638,1964,1,40_44,80966.183
638,1965,1,40_44,81270.967
638,1966,1,40_44,81303.811
638,1967,1,40_44,81808.586
638,1968,1,40_44,82279.149
638,1969,1,40_44,82780.952
638,1970,1,40_44,83151.809
638,1971,1,40_44,83529.358
638,1972,1,40_44,84012.605
638,1973,1,40_44,84652.994
638,1974,1,40_44,85374.491
638,1975,1,40_44,86215.037
638,1976,1,40_44,86992.754
638,1977,1,40_44,87786.436
638,1978,1,40_44,88535.241
638,1979,1,40_44,89488.841
638,1980,1,40_44,90104.54
638,1981,1,40_44,90887.046
638,1982,1,40_44,91000.743
638,1983,1,40_44,91240.686
638,1984,1,40_44,91579.998
638,1985,1,40_44,92041.263
638,1986,1,40_44,92336.786
638,1987,1,40_44,92501.958
638,1988,1,40_44,92747.48
638,1989,1,40_44,92934.363
638,1990,1,40_44,93202.699
638,1991,1,40_44,93422.909
638,1992,1,40_44,93656.493
638,1993,1,40_44,93826.995
638,1994,1,40_44,94102.26
638,1995,1,40_44,94304.198
638,1996,1,40_44,94507.037
638,1997,1,40_44,94704.985
638,1998,1,40_44,94895.512
638,1999,1,40_44,95046.35
638,2000,1,40_44,95160.135
638,2001,1,40_44,95191.552
638,2002,1,40_44,95336.407
638,2003,1,40_44,95537.747
638,2004,1,40_44,95828.133
638,2005,1,40_44,95929.092
638,2006,1,40_44,96005.391
638,2007,1,40_44,96085.712
