subregion,time,age_group_broad,tx
910,1961,100plus,44.525
910,1962,0,4339487.487
910,1962,1_4,4249038.623
910,1962,5_9,3930339.125
910,1962,10_14,3560852.751
910,1962,15_19,3202758.737
910,1962,20_24,2853721.14
910,1962,25_29,2515958.14
910,1962,30_34,2191429.229
910,1962,35_39,1880857.531
910,1962,40_44,1585294.531
910,1962,45_49,1306069.705
910,1962,50_54,1044451.029
910,1962,55_59,802642.968
910,1962,60_64,584131.954
910,1962,65_69,393910.973
910,1962,70_74,238466.003
910,1962,75_79,124089.592
910,1962,80_84,52415.917
910,1962,85_89,16636.221
910,1962,90_94,3674.793
910,1962,95_99,522.403
910,1962,100plus,44.7
910,1963,0,4362823.165
910,1963,1_4,4272276.281
910,1963,5_9,3952659.875
910,1963,10_14,3581722.188
910,1963,15_19,3222041.744
910,1963,20_24,2871299.566
910,1963,25_29,2531866.238
910,1963,30_34,2205742.756
910,1963,35_39,1893605.039
910,1963,40_44,1596450.082
910,1963,45_49,1315593.603
910,1963,50_54,1052319.083
910,1963,55_59,808867.217
910,1963,60_64,588783.767
910,1963,65_69,397155.531
910,1963,70_74,240528.75
910,1963,75_79,125251.852
910,1963,80_84,52967.681
910,1963,85_89,16826.636
910,1963,90_94,3715.275
910,1963,95_99,526.611
910,1963,100plus,45.085
910,1964,0,4426820.283
910,1964,1_4,4336137.854
910,1964,5_9,4015130.515
910,1964,10_14,3641818.966
910,1964,15_19,3279446.931
910,1964,20_24,2925719.899
910,1964,25_29,2582945.424
910,1964,30_34,2253083.499
910,1964,35_39,1936824.849
910,1964,40_44,1635195.866
910,1964,45_49,1349582.45
910,1964,50_54,1081370.23
910,1964,55_59,832866.501
910,1964,60_64,607708.659
910,1964,65_69,411160.095
910,1964,70_74,249979.516
910,1964,75_79,130771.979
910,1964,80_84,55615.156
910,1964,85_89,17794.031
910,1964,90_94,3959.984
910,1964,95_99,565.867
910,1964,100plus,48.416
910,1965,0,4428685.017
910,1965,1_4,4337941.646
910,1965,5_9,4016423.56
910,1965,10_14,3642380.137
910,1965,15_19,3279274.545
910,1965,20_24,2924826.929
910,1965,25_29,2581497.288
910,1965,30_34,2251309.846
910,1965,35_39,1934892.279
910,1965,40_44,1633208.867
910,1965,45_49,1347618.289
910,1965,50_54,1079505.407
910,1965,55_59,831175.472
910,1965,60_64,606254.171
910,1965,65_69,410017.253
910,1965,70_74,249217.662
910,1965,75_79,130352.419
910,1965,80_84,55443.819
910,1965,85_89,17742.456
910,1965,90_94,3947.742
910,1965,95_99,562.466
910,1965,100plus,46.996
910,1966,0,4370410.054
910,1966,1_4,4279822.852
910,1966,5_9,3959860.451
910,1966,10_14,3588327.338
910,1966,15_19,3228040.267
910,1966,20_24,2876567.496
910,1966,25_29,2536398.388
910,1966,30_34,2209605.588
910,1966,35_39,1896779.42
910,1966,40_44,1598845.238
910,1966,45_49,1317144.839
910,1966,50_54,1053075.815
910,1966,55_59,808949.147
910,1966,60_64,588365.737
910,1966,65_69,396543.267
910,1966,70_74,240059.882
910,1966,75_79,124970.203
910,1966,80_84,52848.046
910,1966,85_89,16769.541
910,1966,90_94,3688.568
910,1966,95_99,518.807
910,1966,100plus,42.847
910,1967,0,4467317.331
910,1967,1_4,4376413.586
910,1967,5_9,4053326.086
910,1967,10_14,3676792.508
910,1967,15_19,3311056.717
910,1967,20_24,2953886.719
910,1967,25_29,2607828.653
910,1967,30_34,2275012.276
910,1967,35_39,1956066.512
910,1967,40_44,1651918.145
910,1967,45_49,1363896.435
910,1967,50_54,1093383.766
910,1967,55_59,842693.166
910,1967,60_64,615459.665
910,1967,65_69,417006.476
910,1967,70_74,254207.321
910,1967,75_79,133494.696
910,1967,80_84,57095.576
910,1967,85_89,18417.746
910,1967,90_94,4142.362
910,1967,95_99,599.618
910,1967,100plus,51.426
910,1968,0,4495286.734
910,1968,1_4,4404310.191
910,1968,5_9,4080502.83
910,1968,10_14,3702783.888
910,1968,15_19,3335772.044
910,1968,20_24,2977246.884
910,1968,25_29,2629700.382
910,1968,30_34,2295269.713
910,1968,35_39,1974595.235
910,1968,40_44,1668601.537
910,1968,45_49,1378626.598
910,1968,50_54,1106075.236
910,1968,55_59,853286.313
910,1968,60_64,623927.15
910,1968,65_69,423369.95
910,1968,70_74,258614.669
910,1968,75_79,136175.117
910,1968,80_84,58425.015
910,1968,85_89,18920.812
910,1968,90_94,4273.18
910,1968,95_99,620.994
910,1968,100plus,53.662
910,1969,0,4509854.631
910,1969,1_4,4418819.954
910,1969,5_9,4094438.233
910,1969,10_14,3715813.938
910,1969,15_19,3347868.646
910,1969,20_24,2988395.141
910,1969,25_29,2639867.475
910,1969,30_34,2304456.379
910,1969,35_39,1982817.436
910,1969,40_44,1675866.705
910,1969,45_49,1384939.103
910,1969,50_54,1111445.481
910,1969,55_59,857729.621
910,1969,60_64,627460.029
910,1969,65_69,426020.408
910,1969,70_74,260469.988
910,1969,75_79,137347.083
910,1969,80_84,59017.997
910,1969,85_89,19152.624
910,1969,90_94,4336.515
910,1969,95_99,632.098
910,1969,100plus,54.897
910,1970,0,4533708.29
910,1970,1_4,4442610.462
910,1970,5_9,4117592.016
910,1970,10_14,3737916.2
910,1970,15_19,3368836.785
910,1970,20_24,3008161.959
910,1970,25_29,2658318.366
910,1970,30_34,2321472.093
910,1970,35_39,1998312.949
910,1970,40_44,1689767.497
910,1970,45_49,1397176.258
910,1970,50_54,1121962.657
910,1970,55_59,866490.555
910,1970,60_64,634449.669
910,1970,65_69,431269.257
910,1970,70_74,264096.935
910,1970,75_79,139582.593
910,1970,80_84,60135.101
910,1970,85_89,19580.801
910,1970,90_94,4452.62
910,1970,95_99,652.94
910,1970,100plus,57.25
910,1971,0,4568309.601
910,1971,1_4,4477138.632
910,1971,5_9,4151347.325
910,1971,10_14,3770370.175
910,1971,15_19,3399873.428
910,1971,20_24,3037684.904
910,1971,25_29,2686146.013
910,1971,30_34,2347324.861
910,1971,35_39,2021950.798
910,1971,40_44,1711008.798
910,1971,45_49,1415877.242
910,1971,50_54,1138010.401
910,1971,55_59,879816.582
910,1971,60_64,645035.668
910,1971,65_69,439172.694
910,1971,70_74,269495.029
910,1971,75_79,142852.983
910,1971,80_84,61751.454
910,1971,85_89,20169.421
910,1971,90_94,4594.218
910,1971,95_99,673.332
910,1971,100plus,59.034
910,1972,0,4464014.104
910,1972,1_4,4372926.274
910,1972,5_9,4048101.178
910,1972,10_14,3669206.029
910,1972,15_19,3301699.318
910,1972,20_24,2943399.734
910,1972,25_29,2596712.968
910,1972,30_34,2263686.902
910,1972,35_39,1945068.845
910,1972,40_44,1641773.668
910,1972,45_49,1355001.557
910,1972,50_54,1086001.564
910,1972,55_59,837022.443
910,1972,60_64,611568.302
910,1972,65_69,414770.971
910,1972,70_74,253361.354
910,1972,75_79,133637.864
910,1972,80_84,57392.799
910,1972,85_89,18546.884
910,1972,90_94,4159.143
910,1972,95_99,598.211
910,1972,100plus,52.564
910,1973,0,4575495.593
910,1973,1_4,4484290.784
910,1973,5_9,4158148.893
910,1973,10_14,3776693.145
910,1973,15_19,3405992.892
910,1973,20_24,3043823.987
910,1973,25_29,2692266.463
910,1973,30_34,2353248.066
910,1973,35_39,2027610.048
910,1973,40_44,1716422.666
910,1973,45_49,1421057.183
910,1973,50_54,1142920.507
910,1973,55_59,884401.204
910,1973,60_64,649201.089
910,1973,65_69,442766.436
910,1973,70_74,272337.74
910,1973,75_79,144888.503
910,1973,80_84,62929.395
910,1973,85_89,20656.376
910,1973,90_94,4735.832
910,1973,95_99,701.048
910,1973,100plus,62.644
910,1974,0,4549667.961
910,1974,1_4,4458642.749
910,1974,5_9,4134199.895
910,1974,10_14,3755233.285
910,1974,15_19,3387000.52
910,1974,20_24,3027086.059
910,1974,25_29,2677486.992
910,1974,30_34,2340104.995
910,1974,35_39,2015802.165
910,1974,40_44,1705670.695
910,1974,45_49,1411156.076
910,1974,50_54,1133784.015
910,1974,55_59,876058.622
910,1974,60_64,641794.707
910,1974,65_69,436549.962
910,1974,70_74,267608.49
910,1974,75_79,141851.421
910,1974,80_84,61336.503
910,1974,85_89,19963.961
910,1974,90_94,4513.264
910,1974,95_99,652.549
910,1974,100plus,56.534
910,1975,0,4566879.1
910,1975,1_4,4475784.16
910,1975,5_9,4150647.459
910,1975,10_14,3770613.337
910,1975,15_19,3401368.163
910,1975,20_24,3040525.327
910,1975,25_29,2689983.718
910,1975,30_34,2351597.372
910,1975,35_39,2026274.914
910,1975,40_44,1715147.238
910,1975,45_49,1419668.698
910,1975,50_54,1141334.363
910,1975,55_59,882625.065
910,1975,60_64,647332.905
910,1975,65_69,440983.236
910,1975,70_74,270873.387
910,1975,75_79,143961.896
910,1975,80_84,62498.473
910,1975,85_89,20433.914
910,1975,90_94,4642.752
910,1975,95_99,673.157
910,1975,100plus,57.96
910,1976,0,4659103.042
910,1976,1_4,4567701.31
910,1976,5_9,4239513.543
910,1976,10_14,3854523.656
910,1976,15_19,3479812.978
910,1976,20_24,3113286.243
910,1976,25_29,2757080.912
910,1976,30_34,2413092.215
910,1976,35_39,2082184.962
910,1976,40_44,1765451.12
910,1976,45_49,1464298.445
910,1976,50_54,1180183.082
910,1976,55_59,915546.076
910,1976,60_64,674184.99
910,1976,65_69,461684.086
910,1976,70_74,285531.644
910,1976,75_79,153047.693
910,1976,80_84,67230.705
910,1976,85_89,22358.261
910,1976,90_94,5203.321
910,1976,95_99,782.658
910,1976,100plus,71.488
910,1977,0,4684474.01
910,1977,1_4,4592998.274
910,1977,5_9,4264062.603
910,1977,10_14,3877813.045
910,1977,15_19,3501722.073
910,1977,20_24,3133751.851
910,1977,25_29,2776075.843
910,1977,30_34,2430577.97
910,1977,35_39,2098102.401
910,1977,40_44,1779761.386
910,1977,45_49,1476972.108
910,1977,50_54,1191195.238
910,1977,55_59,924874.233
910,1977,60_64,681820.946
910,1977,65_69,467625.995
910,1977,70_74,289823.27
910,1977,75_79,155802.835
910,1977,80_84,68751.047
910,1977,85_89,23007.771
910,1977,90_94,5395.967
910,1977,95_99,820.361
910,1977,100plus,76.271
910,1978,0,4699268.291
910,1978,1_4,4607745.137
910,1978,5_9,4278242.003
910,1978,10_14,3890972.793
910,1978,15_19,3513658.67
910,1978,20_24,3144344.853
910,1978,25_29,2785431.504
910,1978,30_34,2438859.01
910,1978,35_39,2105364.639
910,1978,40_44,1786021.832
910,1978,45_49,1482244.591
910,1978,50_54,1195517.516
910,1978,55_59,928296.903
910,1978,60_64,684419.979
910,1978,65_69,469511.77
910,1978,70_74,291123.985
910,1978,75_79,156629.997
910,1978,80_84,69208.31
910,1978,85_89,23188.585
910,1978,90_94,5431.241
910,1978,95_99,820.931
910,1978,100plus,75.424
910,1979,0,4743427.25
910,1979,1_4,4651796.72
910,1979,5_9,4321180.14
910,1979,10_14,3932075.422
910,1979,15_19,3552745.458
910,1979,20_24,3181285.414
910,1979,25_29,2820015.208
910,1979,30_34,2470816.344
910,1979,35_39,2134444.209
910,1979,40_44,1812028.596
910,1979,45_49,1505057.126
910,1979,50_54,1215062.053
910,1979,55_59,944547.409
910,1979,60_64,697400.803
910,1979,65_69,479313.291
910,1979,70_74,297950.746
910,1979,75_79,160836.777
910,1979,80_84,71388.885
910,1979,85_89,24074.345
910,1979,90_94,5671.022
910,1979,95_99,858.736
910,1979,100plus,78.471
910,1980,0,4773975.703
910,1980,1_4,4682299.757
910,1980,5_9,4351129.59
910,1980,10_14,3961013.863
910,1980,15_19,3580564.354
910,1980,20_24,3207894.502
910,1980,25_29,2845263.017
910,1980,30_34,2494502.465
910,1980,35_39,2156374.119
910,1980,40_44,1832012.371
910,1980,45_49,1522915.719
910,1980,50_54,1230652.987
910,1980,55_59,957759.37
910,1980,60_64,708165.324
910,1980,65_69,487604.192
910,1980,70_74,303823.381
910,1980,75_79,164506.853
910,1980,80_84,73299.888
910,1980,85_89,24854.029
910,1980,90_94,5881.615
910,1980,95_99,891.287
910,1980,100plus,81.199
910,1981,0,4784919.211
910,1981,1_4,4693205.138
910,1981,5_9,4361665.475
910,1981,10_14,3970932.052
910,1981,15_19,3589831.521
910,1981,20_24,3216470.027
910,1981,25_29,2853088.683
910,1981,30_34,2501507.612
910,1981,35_39,2162482.646
910,1981,40_44,1837173.241
910,1981,45_49,1527126.42
910,1981,50_54,1233944.525
910,1981,55_59,960196.881
910,1981,60_64,709858.038
910,1981,65_69,488734.717
910,1981,70_74,304589.024
910,1981,75_79,164997.077
910,1981,80_84,73538.268
910,1981,85_89,24922.31
910,1981,90_94,5864.526
910,1981,95_99,869.516
910,1981,100plus,74.076
910,1982,0,4808360.032
910,1982,1_4,4716531.051
910,1982,5_9,4383920.024
910,1982,10_14,3991469.343
910,1982,15_19,3608484.267
910,1982,20_24,3233189.065
910,1982,25_29,2867970.971
910,1982,30_34,2514699.011
910,1982,35_39,2174098.201
910,1982,40_44,1847297.218
910,1982,45_49,1535836.378
910,1982,50_54,1241328.531
910,1982,55_59,966343.461
910,1982,60_64,714852.319
910,1982,65_69,492647.551
910,1982,70_74,307504.22
910,1982,75_79,166996.448
910,1982,80_84,74694.092
910,1982,85_89,25488.055
910,1982,90_94,6060.066
910,1982,95_99,917.085
910,1982,100plus,82.453
910,1983,0,4586054.61
910,1983,1_4,4494877.092
910,1983,5_9,4168695.749
910,1983,10_14,3786649.311
910,1983,15_19,3415313.351
910,1983,20_24,3052335.677
910,1983,25_29,2699766.334
910,1983,30_34,2359419.867
910,1983,35_39,2032041.973
910,1983,40_44,1718902.174
910,1983,45_49,1421691.84
910,1983,50_54,1142075.329
910,1983,55_59,882604.094
910,1983,60_64,647118.74
910,1983,65_69,441111.255
910,1983,70_74,271688.174
910,1983,75_79,145265.895
910,1983,80_84,63673.199
910,1983,85_89,21079.975
910,1983,90_94,4805.983
910,1983,95_99,691.051
910,1983,100plus,57.975
910,1984,0,4572433.849
910,1984,1_4,4481156.046
910,1984,5_9,4153980.339
910,1984,10_14,3770413.889
910,1984,15_19,3397567.018
910,1984,20_24,3033259.964
910,1984,25_29,2679889.871
910,1984,30_34,2339443.557
910,1984,35_39,2012646.116
910,1984,40_44,1700670.657
910,1984,45_49,1405174.869
910,1984,50_54,1127729.65
910,1984,55_59,870728.966
910,1984,60_64,637877.375
910,1984,65_69,434491.218
910,1984,70_74,267484.673
910,1984,75_79,143015.091
910,1984,80_84,62708.98
910,1984,85_89,20775.923
910,1984,90_94,4751.353
910,1984,95_99,686.684
910,1984,100plus,57.745
910,1985,0,4628738.281
910,1985,1_4,4537298.318
910,1985,5_9,4208476.144
910,1985,10_14,3822162.612
910,1985,15_19,3446320.976
910,1985,20_24,3078862.109
910,1985,25_29,2722144.464
910,1985,30_34,2378144.196
910,1985,35_39,2047645.489
910,1985,40_44,1731857.626
910,1985,45_49,1432483.818
910,1985,50_54,1151145.697
910,1985,55_59,890267.999
910,1985,60_64,653579.22
910,1985,65_69,446464.242
910,1985,70_74,275977.145
910,1985,75_79,148404.327
910,1985,80_84,65607.908
910,1985,85_89,21995.256
910,1985,90_94,5114.649
910,1985,95_99,747.702
910,1985,100plus,62.176
910,1986,0,4670392.751
910,1986,1_4,4578797.051
910,1986,5_9,4248476.017
910,1986,10_14,3859685.152
910,1986,15_19,3481157.461
910,1986,20_24,3110905.511
910,1986,25_29,2751358.13
910,1986,30_34,2404521.596
910,1986,35_39,2071194.752
910,1986,40_44,1752586.468
910,1986,45_49,1450394.027
910,1986,50_54,1166276.94
910,1986,55_59,902714.983
910,1986,60_64,663464.166
910,1986,65_69,453961.021
910,1986,70_74,281328.862
910,1986,75_79,151873.864
910,1986,80_84,67541.217
910,1986,85_89,22857.375
910,1986,90_94,5401.444
910,1986,95_99,809.944
910,1986,100plus,70.394
910,1987,0,4814276.091
910,1987,1_4,4721956.715
910,1987,5_9,4384778.399
910,1987,10_14,3985552.278
910,1987,15_19,3596214.652
910,1987,20_24,3215358.051
910,1987,25_29,2845586.182
910,1987,30_34,2489045.935
910,1987,35_39,2146693.582
910,1987,40_44,1819744.161
910,1987,45_49,1509731.335
910,1987,50_54,1218119.685
910,1987,55_59,947175.297
910,1987,60_64,700442.324
910,1987,65_69,483228.05
910,1987,70_74,302746.359
910,1987,75_79,165719.568
910,1987,80_84,75099.999
910,1987,85_89,26120.26
910,1987,90_94,6400.35
910,1987,95_99,1002.527
910,1987,100plus,92.054
910,1988,0,4719160.652
910,1988,1_4,4627321.845
910,1988,5_9,4294891.375
910,1988,10_14,3903012.62
910,1988,15_19,3521259.325
910,1988,20_24,3147614.807
910,1988,25_29,2784354.273
910,1988,30_34,2433558.791
910,1988,35_39,2096232.975
910,1988,40_44,1773676.604
910,1988,45_49,1467561.026
910,1988,50_54,1179683.491
910,1988,55_59,912736.802
910,1988,60_64,670611.601
910,1988,65_69,458896.958
910,1988,70_74,284799.291
910,1988,75_79,154389.526
910,1988,80_84,69241.848
910,1988,85_89,23782.473
910,1988,90_94,5767.737
910,1988,95_99,902.171
910,1988,100plus,83.585
910,1989,0,4869100.56
910,1989,1_4,4776611.575
910,1989,5_9,4437684.749
910,1989,10_14,4035507.406
910,1989,15_19,3642742.123
910,1989,20_24,3257999.002
910,1989,25_29,2883944.078
910,1989,30_34,2522839.843
910,1989,35_39,2175793.293
910,1989,40_44,1844118.361
910,1989,45_49,1529397.675
910,1989,50_54,1233203.962
910,1989,55_59,958039.998
910,1989,60_64,707641.634
910,1989,65_69,487562.624
910,1989,70_74,305217.36
910,1989,75_79,167141.711
910,1989,80_84,75926.255
910,1989,85_89,26525.063
910,1989,90_94,6553.933
910,1989,95_99,1043.27
910,1989,100plus,98.318
910,1990,0,4839001.468
910,1990,1_4,4746464.645
910,1990,5_9,4407075.295
910,1990,10_14,4004280.582
910,1990,15_19,3610967.791
910,1990,20_24,3225795.697
910,1990,25_29,2851633.675
910,1990,30_34,2490916.127
910,1990,35_39,2144839.441
910,1990,40_44,1814733.007
910,1990,45_49,1502174.653
910,1990,50_54,1208697.095
910,1990,55_59,936794.545
910,1990,60_64,690142.81
910,1990,65_69,474167.324
910,1990,70_74,296045.253
910,1990,75_79,161796.737
910,1990,80_84,73420.495
910,1990,85_89,25636.789
910,1990,90_94,6344.685
910,1990,95_99,1017.358
910,1990,100plus,96.858
910,1991,0,4751630.594
910,1991,1_4,4659346.07
910,1991,5_9,4322459.483
910,1991,10_14,3923721.062
910,1991,15_19,3534979.62
910,1991,20_24,3154583.774
910,1991,25_29,2785155.723
910,1991,30_34,2429124.115
910,1991,35_39,2087838.26
910,1991,40_44,1762796.725
910,1991,45_49,1455650.2
910,1991,50_54,1167852.982
910,1991,55_59,901945.368
910,1991,60_64,661617.598
910,1991,65_69,452185.999
910,1991,70_74,280612.701
910,1991,75_79,152381.073
910,1991,80_84,68639.114
910,1991,85_89,23689.44
910,1991,90_94,5770.605
910,1991,95_99,912.818
910,1991,100plus,86.268
910,1992,0,4712863.354
910,1992,1_4,4620488.894
910,1992,5_9,4282698.024
910,1992,10_14,3882923.914
910,1992,15_19,3493616.437
910,1992,20_24,3113135.913
910,1992,25_29,2744101.877
910,1992,30_34,2389024.319
910,1992,35_39,2049415.438
910,1992,40_44,1726907.527
910,1992,45_49,1423137.898
910,1992,50_54,1139431.704
910,1992,55_59,878194.145
910,1992,60_64,642909.264
910,1992,65_69,438613.731
910,1992,70_74,271884.602
910,1992,75_79,147657.766
910,1992,80_84,66655.57
910,1992,85_89,23130.075
910,1992,90_94,5694.204
910,1992,95_99,917.177
910,1992,100plus,88.575
910,1993,0,4801742.672
910,1993,1_4,4708935.202
910,1993,5_9,4366912.496
910,1993,10_14,3960474.054
910,1993,15_19,3564042.979
910,1993,20_24,3176375.965
910,1993,25_29,2800323.188
910,1993,30_34,2438553.06
910,1993,35_39,2092696.349
910,1993,40_44,1764479.833
910,1993,45_49,1455547.771
910,1993,50_54,1167103.089
910,1993,55_59,901456.954
910,1993,60_64,661962.749
910,1993,65_69,453631.382
910,1993,70_74,283041.165
910,1993,75_79,155120.469
910,1993,80_84,70963.262
910,1993,85_89,25126.013
910,1993,90_94,6352.257
910,1993,95_99,1053.12
910,1993,100plus,104.143
910,1994,0,4275085.886
910,1994,1_4,4182321.468
910,1994,5_9,3840603.818
910,1994,10_14,3435071.937
