sdg_region,time,age_group_broad,nlx
1834,1961,55_59,203041.038
1834,1961,60_64,175389.841
1834,1961,65_69,141557.066
1834,1961,70_74,102366.508
1834,1961,75_79,62763.62
1834,1961,80_84,30440.188
1834,1961,85_89,10615.861
1834,1961,90_94,2453.358
1834,1961,95_99,337.103
1834,1961,100plus,27.627
1834,1962,0,90167.528
1834,1962,1_4,311009.737
1834,1962,5_9,356502.276
1834,1962,10_14,345287.699
1834,1962,15_19,336295.092
1834,1962,20_24,324899.943
1834,1962,25_29,311612.435
1834,1962,30_34,297747.293
1834,1962,35_39,282932.299
1834,1962,40_44,266849.713
1834,1962,45_49,249553.328
1834,1962,50_54,230156.926
1834,1962,55_59,207329.664
1834,1962,60_64,179460.744
1834,1962,65_69,145197.12
1834,1962,70_74,105297.111
1834,1962,75_79,64773.392
1834,1962,80_84,31553.018
1834,1962,85_89,11067.223
1834,1962,90_94,2576.558
1834,1962,95_99,355.651
1834,1962,100plus,28.935
1834,1963,0,90257.273
1834,1963,1_4,312021.846
1834,1963,5_9,358132.77
1834,1963,10_14,347011.278
1834,1963,15_19,338095.086
1834,1963,20_24,326706.529
1834,1963,25_29,313402.703
1834,1963,30_34,299529.379
1834,1963,35_39,284720.875
1834,1963,40_44,268641.426
1834,1963,45_49,251331.553
1834,1963,50_54,231897.797
1834,1963,55_59,208997.291
1834,1963,60_64,181007.389
1834,1963,65_69,146567.101
1834,1963,70_74,106399.576
1834,1963,75_79,65542.659
1834,1963,80_84,32003.009
1834,1963,85_89,11256.074
1834,1963,90_94,2627.034
1834,1963,95_99,362.771
1834,1963,100plus,29.229
1834,1964,0,90356.084
1834,1964,1_4,313152.491
1834,1964,5_9,360002.397
1834,1964,10_14,349025.993
1834,1964,15_19,340225.568
1834,1964,20_24,328918.14
1834,1964,25_29,315683.155
1834,1964,30_34,301883.405
1834,1964,35_39,287150.939
1834,1964,40_44,271124.214
1834,1964,45_49,253825.017
1834,1964,50_54,234374.623
1834,1964,55_59,211419.948
1834,1964,60_64,183307.576
1834,1964,65_69,148656.405
1834,1964,70_74,108149.411
1834,1964,75_79,66788.748
1834,1964,80_84,32725.103
1834,1964,85_89,11562.766
1834,1964,90_94,2711.876
1834,1964,95_99,376.805
1834,1964,100plus,30.195
1834,1965,0,90433.475
1834,1965,1_4,314000.49
1834,1965,5_9,361375.427
1834,1965,10_14,350466.339
1834,1965,15_19,341713.899
1834,1965,20_24,330423.971
1834,1965,25_29,317187.332
1834,1965,30_34,303392.826
1834,1965,35_39,288673.638
1834,1965,40_44,272656.227
1834,1965,45_49,255349.19
1834,1965,50_54,235870.569
1834,1965,55_59,212868.325
1834,1965,60_64,184672.375
1834,1965,65_69,149895.352
1834,1965,70_74,109205.851
1834,1965,75_79,67555.218
1834,1965,80_84,33181.709
1834,1965,85_89,11763.139
1834,1965,90_94,2768.062
1834,1965,95_99,386.161
1834,1965,100plus,30.598
1834,1966,0,90432.685
1834,1966,1_4,314138.219
1834,1966,5_9,361644.483
1834,1966,10_14,350688.421
1834,1966,15_19,341934.86
1834,1966,20_24,330674.661
1834,1966,25_29,317460.209
1834,1966,30_34,303681.627
1834,1966,35_39,288973.291
1834,1966,40_44,272956.193
1834,1966,45_49,255626.439
1834,1966,50_54,236099.856
1834,1966,55_59,213033.513
1834,1966,60_64,184759.109
1834,1966,65_69,149918.228
1834,1966,70_74,109225.497
1834,1966,75_79,67579.659
1834,1966,80_84,33211.279
1834,1966,85_89,11778.855
1834,1966,90_94,2770.975
1834,1966,95_99,386.878
1834,1966,100plus,30.525
1834,1967,0,90595.973
1834,1967,1_4,315835.783
1834,1967,5_9,364319.095
1834,1967,10_14,353524.282
1834,1967,15_19,344790.703
1834,1967,20_24,333297.926
1834,1967,25_29,319707.72
1834,1967,30_34,305607.391
1834,1967,35_39,290664.424
1834,1967,40_44,274469.529
1834,1967,45_49,256995.567
1834,1967,50_54,237360.375
1834,1967,55_59,214221.251
1834,1967,60_64,185892.601
1834,1967,65_69,150977.09
1834,1967,70_74,110149.877
1834,1967,75_79,68307.452
1834,1967,80_84,33651.632
1834,1967,85_89,12009.659
1834,1967,90_94,2846.075
1834,1967,95_99,400.188
1834,1967,100plus,31.797
1834,1968,0,90715.876
1834,1968,1_4,317224.616
1834,1968,5_9,366668.927
1834,1968,10_14,356058.934
1834,1968,15_19,347466.495
1834,1968,20_24,336178.887
1834,1968,25_29,322798.95
1834,1968,30_34,308876.061
1834,1968,35_39,294088.029
1834,1968,40_44,278035.867
1834,1968,45_49,260686.253
1834,1968,50_54,241145.163
1834,1968,55_59,218047.626
1834,1968,60_64,189684.824
1834,1968,65_69,154585.445
1834,1968,70_74,113367.598
1834,1968,75_79,70748.285
1834,1968,80_84,35102.552
1834,1968,85_89,12648.778
1834,1968,90_94,3032.197
1834,1968,95_99,431.567
1834,1968,100plus,34.665
1834,1969,0,90801.237
1834,1969,1_4,318212.993
1834,1969,5_9,368245.873
1834,1969,10_14,357672.689
1834,1969,15_19,349096.603
1834,1969,20_24,337844.021
1834,1969,25_29,324488.624
1834,1969,30_34,310568.908
1834,1969,35_39,295776.13
1834,1969,40_44,279712.309
1834,1969,45_49,262338.519
1834,1969,50_54,242755.163
1834,1969,55_59,219598.465
1834,1969,60_64,191153.756
1834,1969,65_69,155919.04
1834,1969,70_74,114511.677
1834,1969,75_79,71623.002
1834,1969,80_84,35615.324
1834,1969,85_89,12872.61
1834,1969,90_94,3097.036
1834,1969,95_99,442.772
1834,1969,100plus,35.79
1834,1970,0,90893.614
1834,1970,1_4,319309.632
1834,1970,5_9,370068.726
1834,1970,10_14,359602.463
1834,1970,15_19,351160.63
1834,1970,20_24,340258.863
1834,1970,25_29,327374.68
1834,1970,30_34,313849.493
1834,1970,35_39,299361.207
1834,1970,40_44,283525.36
1834,1970,45_49,266309.463
1834,1970,50_54,246791.443
1834,1970,55_59,223600.799
1834,1970,60_64,194989.107
1834,1970,65_69,159390.562
1834,1970,70_74,117405.867
1834,1970,75_79,73735.877
1834,1970,80_84,36824.144
1834,1970,85_89,13376.772
1834,1970,90_94,3236.034
1834,1970,95_99,465.466
1834,1970,100plus,37.984
1834,1971,0,90989.362
1834,1971,1_4,320423.251
1834,1971,5_9,371917.532
1834,1971,10_14,361557.465
1834,1971,15_19,353202.54
1834,1971,20_24,342454.264
1834,1971,25_29,329788.383
1834,1971,30_34,316446.627
1834,1971,35_39,302101.101
1834,1971,40_44,286372.06
1834,1971,45_49,269226.534
1834,1971,50_54,249732.08
1834,1971,55_59,226513.98
1834,1971,60_64,197807.029
1834,1971,65_69,161997.878
1834,1971,70_74,119647.122
1834,1971,75_79,75454.447
1834,1971,80_84,37867.625
1834,1971,85_89,13831.338
1834,1971,90_94,3366.286
1834,1971,95_99,487.945
1834,1971,100plus,40.235
1834,1972,0,91035.22
1834,1972,1_4,321032.111
1834,1972,5_9,372780.55
1834,1972,10_14,362178.66
1834,1972,15_19,353564.738
1834,1972,20_24,342542.179
1834,1972,25_29,329638.427
1834,1972,30_34,316062.171
1834,1972,35_39,301502.651
1834,1972,40_44,285606.038
1834,1972,45_49,268345.598
1834,1972,50_54,248765.887
1834,1972,55_59,225512.757
1834,1972,60_64,196856.731
1834,1972,65_69,161199.512
1834,1972,70_74,119077.297
1834,1972,75_79,75200.451
1834,1972,80_84,37807.101
1834,1972,85_89,13819.947
1834,1972,90_94,3366.481
1834,1972,95_99,490.034
1834,1972,100plus,41.232
1834,1973,0,91155.868
1834,1973,1_4,322449.367
1834,1973,5_9,375276.824
1834,1973,10_14,365001.085
1834,1973,15_19,356706.215
1834,1973,20_24,346138.079
1834,1973,25_29,333742.47
1834,1973,30_34,320616.223
1834,1973,35_39,306438.684
1834,1973,40_44,290844.445
1834,1973,45_49,273806.658
1834,1973,50_54,254366.05
1834,1973,55_59,231142.254
1834,1973,60_64,202352.622
1834,1973,65_69,166291.088
1834,1973,70_74,123409.28
1834,1973,75_79,78404.452
1834,1973,80_84,39713.805
1834,1973,85_89,14651.365
1834,1973,90_94,3614.437
1834,1973,95_99,535.505
1834,1973,100plus,45.842
1834,1974,0,91159.086
1834,1974,1_4,322716.757
1834,1974,5_9,375864.49
1834,1974,10_14,365678.794
1834,1974,15_19,357529.631
1834,1974,20_24,347155.598
1834,1974,25_29,334975.921
1834,1974,30_34,322048.14
1834,1974,35_39,308050.74
1834,1974,40_44,292596.194
1834,1974,45_49,275636.245
1834,1974,50_54,256205.556
1834,1974,55_59,232920.944
1834,1974,60_64,203989.035
1834,1974,65_69,167689.695
1834,1974,70_74,124493.374
1834,1974,75_79,79213.365
1834,1974,80_84,40231.837
1834,1974,85_89,14860.231
1834,1974,90_94,3665.028
1834,1974,95_99,542.005
1834,1974,100plus,46.442
1834,1975,0,91261.887
1834,1975,1_4,323897.241
1834,1975,5_9,377777.536
1834,1975,10_14,367639.691
1834,1975,15_19,359504.342
1834,1975,20_24,349178.997
1834,1975,25_29,337071.94
1834,1975,30_34,324203.503
1834,1975,35_39,310247.103
1834,1975,40_44,294816.139
1834,1975,45_49,277872.598
1834,1975,50_54,258447.069
1834,1975,55_59,235153.405
1834,1975,60_64,206193.695
1834,1975,65_69,169795.724
1834,1975,70_74,126371.901
1834,1975,75_79,80688.243
1834,1975,80_84,41194.504
1834,1975,85_89,15299.369
1834,1975,90_94,3798.6
1834,1975,95_99,566.946
1834,1975,100plus,49.221
1834,1976,0,91493.983
1834,1976,1_4,326468.532
1834,1976,5_9,381967.356
1834,1976,10_14,372125.005
1834,1976,15_19,364131.382
1834,1976,20_24,353842.557
1834,1976,25_29,341759.196
1834,1976,30_34,328935.444
1834,1976,35_39,315034.434
1834,1976,40_44,299663.156
1834,1976,45_49,282778.28
1834,1976,50_54,263399.422
1834,1976,55_59,240115.471
1834,1976,60_64,211093.396
1834,1976,65_69,174452.636
1834,1976,70_74,130503.099
1834,1976,75_79,83867.571
1834,1976,80_84,43198.715
1834,1976,85_89,16222.917
1834,1976,90_94,4082.915
1834,1976,95_99,621.433
1834,1976,100plus,55.765
1834,1977,0,91601.205
1834,1977,1_4,327726.172
1834,1977,5_9,384071.626
1834,1977,10_14,374379.982
1834,1977,15_19,366490.026
1834,1977,20_24,356298.353
1834,1977,25_29,344326.982
1834,1977,30_34,331623.962
1834,1977,35_39,317832.093
1834,1977,40_44,302553.093
1834,1977,45_49,285735.366
1834,1977,50_54,266394.25
1834,1977,55_59,243110.292
1834,1977,60_64,214043.114
1834,1977,65_69,177249.757
1834,1977,70_74,132989.212
1834,1977,75_79,85820.524
1834,1977,80_84,44483.602
1834,1977,85_89,16838.98
1834,1977,90_94,4278.462
1834,1977,95_99,660.884
1834,1977,100plus,60.886
1834,1978,0,91692.733
1834,1978,1_4,328831.724
1834,1978,5_9,385895.848
1834,1978,10_14,376340.489
1834,1978,15_19,368539.643
1834,1978,20_24,358338.927
1834,1978,25_29,346336.299
1834,1978,30_34,333647.592
1834,1978,35_39,319885.138
1834,1978,40_44,304627.479
1834,1978,45_49,287802.263
1834,1978,50_54,268428.471
1834,1978,55_59,245081.469
1834,1978,60_64,215914.662
1834,1978,65_69,178963.041
1834,1978,70_74,134465.816
1834,1978,75_79,86973.349
1834,1978,80_84,45244.886
1834,1978,85_89,17203.605
1834,1978,90_94,4384.436
1834,1978,95_99,678.723
1834,1978,100plus,62.895
1834,1979,0,91810.191
1834,1979,1_4,330163.166
1834,1979,5_9,388070.624
1834,1979,10_14,378657.487
1834,1979,15_19,370969.851
1834,1979,20_24,360935.164
1834,1979,25_29,349132.436
1834,1979,30_34,336626.043
1834,1979,35_39,323009.463
1834,1979,40_44,307852.614
1834,1979,45_49,291085.457
1834,1979,50_54,271725.025
1834,1979,55_59,248341.887
1834,1979,60_64,219078.259
1834,1979,65_69,181919.726
1834,1979,70_74,137049.594
1834,1979,75_79,88961.842
1834,1979,80_84,46508.103
1834,1979,85_89,17809.416
1834,1979,90_94,4565.859
1834,1979,95_99,705.629
1834,1979,100plus,62.983
1834,1980,0,91893.474
1834,1980,1_4,331131.754
1834,1980,5_9,389679.919
1834,1980,10_14,380363.475
1834,1980,15_19,372750.554
1834,1980,20_24,362805.34
1834,1980,25_29,351109.742
1834,1980,30_34,338706.92
1834,1980,35_39,325188.87
1834,1980,40_44,310116.011
1834,1980,45_49,293401.568
1834,1980,50_54,274063.121
1834,1980,55_59,250665.352
1834,1980,60_64,221349.951
1834,1980,65_69,184066.558
1834,1980,70_74,138940.071
1834,1980,75_79,90431.804
1834,1980,80_84,47444.741
1834,1980,85_89,18258.299
1834,1980,90_94,4696.457
1834,1980,95_99,725.642
1834,1980,100plus,64.147
1834,1981,0,91971.792
1834,1981,1_4,331981.476
1834,1981,5_9,391059.472
1834,1981,10_14,381808.503
1834,1981,15_19,374257.644
1834,1981,20_24,364398.427
1834,1981,25_29,352801.138
1834,1981,30_34,340488.605
1834,1981,35_39,327044.076
1834,1981,40_44,312016.939
1834,1981,45_49,295316.567
1834,1981,50_54,275955.394
1834,1981,55_59,252497.758
1834,1981,60_64,223073.199
1834,1981,65_69,185623.672
1834,1981,70_74,140286.549
1834,1981,75_79,91479.661
1834,1981,80_84,48120.792
1834,1981,85_89,18587.916
1834,1981,90_94,4798.555
1834,1981,95_99,743.655
1834,1981,100plus,65.757
1834,1982,0,92075.042
1834,1982,1_4,333045.228
1834,1982,5_9,392763.073
1834,1982,10_14,383620.096
1834,1982,15_19,376126.858
1834,1982,20_24,366280.646
1834,1982,25_29,354684.285
1834,1982,30_34,342376.27
1834,1982,35_39,328944.368
1834,1982,40_44,313922.384
1834,1982,45_49,297206.997
1834,1982,50_54,277807.576
1834,1982,55_59,254292.976
1834,1982,60_64,224798.657
1834,1982,65_69,187235.333
1834,1982,70_74,141710.917
1834,1982,75_79,92619.059
1834,1982,80_84,48863.821
1834,1982,85_89,18975.227
1834,1982,90_94,4932.819
1834,1982,95_99,774.967
1834,1982,100plus,71.067
1834,1983,0,91852.53
1834,1983,1_4,330933.856
1834,1983,5_9,389313.817
1834,1983,10_14,379659.0
1834,1983,15_19,371899.687
1834,1983,20_24,361928.541
1834,1983,25_29,350228.847
1834,1983,30_34,337805.658
1834,1983,35_39,324210.485
1834,1983,40_44,308981.027
1834,1983,45_49,292036.543
1834,1983,50_54,272395.987
1834,1983,55_59,248674.566
1834,1983,60_64,219088.831
1834,1983,65_69,181689.635
1834,1983,70_74,136743.461
1834,1983,75_79,88864.274
1834,1983,80_84,46581.116
1834,1983,85_89,17905.068
1834,1983,90_94,4577.232
1834,1983,95_99,700.165
1834,1983,100plus,60.941
1834,1984,0,91936.37
1834,1984,1_4,331838.813
1834,1984,5_9,390724.015
1834,1984,10_14,381084.047
1834,1984,15_19,373267.527
1834,1984,20_24,363107.804
1834,1984,25_29,351159.236
1834,1984,30_34,338487.657
1834,1984,35_39,324675.82
1834,1984,40_44,309240.836
1834,1984,45_49,292126.507
1834,1984,50_54,272358.632
1834,1984,55_59,248537.915
1834,1984,60_64,218905.177
1834,1984,65_69,181523.795
1834,1984,70_74,136656.56
1834,1984,75_79,88872.303
1834,1984,80_84,46643.539
1834,1984,85_89,17967.018
1834,1984,90_94,4609.264
1834,1984,95_99,708.411
1834,1984,100plus,62.131
1834,1985,0,92038.57
1834,1985,1_4,332909.364
1834,1985,5_9,392463.075
1834,1985,10_14,382931.994
1834,1985,15_19,375187.76
1834,1985,20_24,365128.232
1834,1985,25_29,353293.356
1834,1985,30_34,340701.023
1834,1985,35_39,326940.099
1834,1985,40_44,311516.269
1834,1985,45_49,294390.008
1834,1985,50_54,274589.018
1834,1985,55_59,250706.674
1834,1985,60_64,220968.482
1834,1985,65_69,183426.74
1834,1985,70_74,138335.487
1834,1985,75_79,90189.107
1834,1985,80_84,47500.459
1834,1985,85_89,18405.125
1834,1985,90_94,4769.022
1834,1985,95_99,741.196
1834,1985,100plus,65.534
1834,1986,0,92136.938
1834,1986,1_4,333929.794
1834,1986,5_9,394095.029
1834,1986,10_14,384647.741
1834,1986,15_19,376948.341
1834,1986,20_24,366896.43
1834,1986,25_29,355056.226
1834,1986,30_34,342444.801
1834,1986,35_39,328658.298
1834,1986,40_44,313197.063
1834,1986,45_49,296016.1
1834,1986,50_54,276138.542
1834,1986,55_59,252160.57
1834,1986,60_64,222285.21
1834,1986,65_69,184582.675
1834,1986,70_74,139332.017
1834,1986,75_79,90984.251
1834,1986,80_84,48029.44
1834,1986,85_89,18686.354
1834,1986,90_94,4884.731
1834,1986,95_99,770.702
1834,1986,100plus,70.276
1834,1987,0,92457.24
1834,1987,1_4,337003.533
1834,1987,5_9,398794.384
1834,1987,10_14,389523.561
1834,1987,15_19,381741.949
1834,1987,20_24,371475.906
1834,1987,25_29,359343.542
1834,1987,30_34,346392.295
1834,1987,35_39,332277.743
1834,1987,40_44,316554.932
1834,1987,45_49,299178.291
1834,1987,50_54,279180.031
1834,1987,55_59,255159.284
1834,1987,60_64,225292.404
1834,1987,65_69,187583.631
1834,1987,70_74,142224.259
1834,1987,75_79,93417.32
1834,1987,80_84,49687.38
1834,1987,85_89,19556.032
1834,1987,90_94,5197.389
1834,1987,95_99,837.518
1834,1987,100plus,78.767
1834,1988,0,92284.487
1834,1988,1_4,335361.317
1834,1988,5_9,396320.373
1834,1988,10_14,386983.905
1834,1988,15_19,379391.579
1834,1988,20_24,369518.732
1834,1988,25_29,357829.112
1834,1988,30_34,345272.313
1834,1988,35_39,331483.015
1834,1988,40_44,316005.78
1834,1988,45_49,298719.861
1834,1988,50_54,278646.329
1834,1988,55_59,254399.428
1834,1988,60_64,224162.51
1834,1988,65_69,186031.226
1834,1988,70_74,140478.673
1834,1988,75_79,91962.607
1834,1988,80_84,48776.394
1834,1988,85_89,19144.356
1834,1988,90_94,5092.721
1834,1988,95_99,827.393
1834,1988,100plus,79.278
1834,1989,0,92571.929
1834,1989,1_4,338275.55
1834,1989,5_9,400994.022
1834,1989,10_14,391993.015
1834,1989,15_19,384459.658
1834,1989,20_24,374493.78
1834,1989,25_29,362641.743
1834,1989,30_34,349881.962
1834,1989,35_39,335870.164
1834,1989,40_44,320200.742
1834,1989,45_49,302783.415
1834,1989,50_54,282643.492
1834,1989,55_59,258375.506
1834,1989,60_64,228124.965
1834,1989,65_69,189866.048
1834,1989,70_74,144003.772
1834,1989,75_79,94769.723
1834,1989,80_84,50596.233
1834,1989,85_89,20039.629
1834,1989,90_94,5392.527
1834,1989,95_99,885.964
1834,1989,100plus,86.034
1834,1990,0,92608.547
1834,1990,1_4,338702.717
1834,1990,5_9,401646.257
1834,1990,10_14,392624.087
1834,1990,15_19,385008.38
1834,1990,20_24,374796.57
1834,1990,25_29,362587.404
1834,1990,30_34,349457.603
1834,1990,35_39,335081.502
1834,1990,40_44,319068.763
1834,1990,45_49,301330.624
1834,1990,50_54,280902.668
1834,1990,55_59,256388.793
1834,1990,60_64,225972.255
1834,1990,65_69,187665.83
1834,1990,70_74,142028.916
1834,1990,75_79,93334.78
1834,1990,80_84,49794.581
1834,1990,85_89,19703.171
1834,1990,90_94,5304.737
1834,1990,95_99,874.288
1834,1990,100plus,85.499
1834,1991,0,92531.391
1834,1991,1_4,337981.131
1834,1991,5_9,400446.59
1834,1991,10_14,391204.769
1834,1991,15_19,383505.143
1834,1991,20_24,373416.064
1834,1991,25_29,361379.381
1834,1991,30_34,348331.852
1834,1991,35_39,333915.751
1834,1991,40_44,317792.6
1834,1991,45_49,299946.06
1834,1991,50_54,279377.669
1834,1991,55_59,254699.898
1834,1991,60_64,224127.821
1834,1991,65_69,185695.22
1834,1991,70_74,140124.079
1834,1991,75_79,91849.965
1834,1991,80_84,48905.938
1834,1991,85_89,19277.162
1834,1991,90_94,5166.732
1834,1991,95_99,848.131
1834,1991,100plus,82.657
1834,1992,0,92584.127
1834,1992,1_4,338532.819
1834,1992,5_9,401160.043
1834,1992,10_14,391766.869
1834,1992,15_19,383873.602
1834,1992,20_24,373558.373
1834,1992,25_29,361247.564
1834,1992,30_34,347866.567
1834,1992,35_39,333069.266
1834,1992,40_44,316558.915
1834,1992,45_49,298378.444
1834,1992,50_54,277529.879
1834,1992,55_59,252657.494
1834,1992,60_64,221995.561
1834,1992,65_69,183640.18
1834,1992,70_74,138390.002
1834,1992,75_79,90671.712
1834,1992,80_84,48317.056
