world,time,age_group_broad,qx
900,1962,80_84,0.53607885
900,1962,85_89,0.68458664
900,1962,90_94,0.80793648
900,1962,95_99,0.89272952
900,1962,100plus,1.0
900,1963,0,0.10774808
900,1963,1_4,0.06525529
900,1963,5_9,0.01998015
900,1963,10_14,0.01230832
900,1963,15_19,0.01523577
900,1963,20_24,0.01965216
900,1963,25_29,0.0218333
900,1963,30_34,0.02404847
900,1963,35_39,0.02804752
900,1963,40_44,0.03573601
900,1963,45_49,0.04672095
900,1963,50_54,0.06348762
900,1963,55_59,0.08760491
900,1963,60_64,0.13137276
900,1963,65_69,0.18931385
900,1963,70_74,0.27294875
900,1963,75_79,0.38702183
900,1963,80_84,0.5315965
900,1963,85_89,0.68088684
900,1963,90_94,0.80517963
900,1963,95_99,0.89149622
900,1963,100plus,1.0
900,1964,0,0.10609616
900,1964,1_4,0.06257794
900,1964,5_9,0.01938727
900,1964,10_14,0.01199042
900,1964,15_19,0.01477914
900,1964,20_24,0.01922409
900,1964,25_29,0.02119822
900,1964,30_34,0.02360795
900,1964,35_39,0.02744069
900,1964,40_44,0.03478427
900,1964,45_49,0.04609299
900,1964,50_54,0.06238487
900,1964,55_59,0.08603145
900,1964,60_64,0.12925237
900,1964,65_69,0.18575936
900,1964,70_74,0.26792072
900,1964,75_79,0.3788483
900,1964,80_84,0.5203331
900,1964,85_89,0.66504901
900,1964,90_94,0.78942361
900,1964,95_99,0.87934245
900,1964,100plus,1.0
900,1965,0,0.10640898
900,1965,1_4,0.06312068
900,1965,5_9,0.01999521
900,1965,10_14,0.01232164
900,1965,15_19,0.01494284
900,1965,20_24,0.01997574
900,1965,25_29,0.02181628
900,1965,30_34,0.02427125
900,1965,35_39,0.02802333
900,1965,40_44,0.03515243
900,1965,45_49,0.04677925
900,1965,50_54,0.0632215
900,1965,55_59,0.08679928
900,1965,60_64,0.13042698
900,1965,65_69,0.18729698
900,1965,70_74,0.26963365
900,1965,75_79,0.38144719
900,1965,80_84,0.52344546
900,1965,85_89,0.6710022
900,1965,90_94,0.79470753
900,1965,95_99,0.88162154
900,1965,100plus,1.0
900,1966,0,0.10494344
900,1966,1_4,0.06102864
900,1966,5_9,0.01927258
900,1966,10_14,0.01202434
900,1966,15_19,0.0143681
900,1966,20_24,0.01898133
900,1966,25_29,0.02072495
900,1966,30_34,0.02332807
900,1966,35_39,0.0271452
900,1966,40_44,0.03403866
900,1966,45_49,0.04533032
900,1966,50_54,0.06213481
900,1966,55_59,0.08497725
900,1966,60_64,0.12800173
900,1966,65_69,0.18398923
900,1966,70_74,0.26577072
900,1966,75_79,0.37644495
900,1966,80_84,0.51706794
900,1966,85_89,0.66431545
900,1966,90_94,0.7901277
900,1966,95_99,0.87916938
900,1966,100plus,1.0
900,1967,0,0.10313782
900,1967,1_4,0.05942982
900,1967,5_9,0.0186445
900,1967,10_14,0.0115143
900,1967,15_19,0.01386957
900,1967,20_24,0.01831605
900,1967,25_29,0.02005506
900,1967,30_34,0.02254359
900,1967,35_39,0.02643544
900,1967,40_44,0.03315906
900,1967,45_49,0.043946
900,1967,50_54,0.06135654
900,1967,55_59,0.08354499
900,1967,60_64,0.12609964
900,1967,65_69,0.18155096
900,1967,70_74,0.26267433
900,1967,75_79,0.37161272
900,1967,80_84,0.51143271
900,1967,85_89,0.65822007
900,1967,90_94,0.7857189
900,1967,95_99,0.87518398
900,1967,100plus,1.0
900,1968,0,0.10022208
900,1968,1_4,0.05687083
900,1968,5_9,0.01782733
900,1968,10_14,0.01093008
900,1968,15_19,0.01350948
900,1968,20_24,0.01773084
900,1968,25_29,0.01955401
900,1968,30_34,0.02188957
900,1968,35_39,0.02592112
900,1968,40_44,0.03244824
900,1968,45_49,0.04268567
900,1968,50_54,0.06076655
900,1968,55_59,0.08243728
900,1968,60_64,0.12475172
900,1968,65_69,0.18011868
900,1968,70_74,0.26196629
900,1968,75_79,0.37225736
900,1968,80_84,0.51406488
900,1968,85_89,0.6637773
900,1968,90_94,0.79244296
900,1968,95_99,0.88270555
900,1968,100plus,1.0
900,1969,0,0.09834466
900,1969,1_4,0.05531114
900,1969,5_9,0.01752479
900,1969,10_14,0.0105844
900,1969,15_19,0.01321574
900,1969,20_24,0.01722998
900,1969,25_29,0.01914609
900,1969,30_34,0.02131838
900,1969,35_39,0.02551673
900,1969,40_44,0.03198775
900,1969,45_49,0.04189007
900,1969,50_54,0.0602576
900,1969,55_59,0.08180288
900,1969,60_64,0.12391375
900,1969,65_69,0.17989801
900,1969,70_74,0.26158063
900,1969,75_79,0.36975887
900,1969,80_84,0.50803843
900,1969,85_89,0.65469309
900,1969,90_94,0.78375235
900,1969,95_99,0.87506204
900,1969,100plus,1.0
900,1970,0,0.09688555
900,1970,1_4,0.05451502
900,1970,5_9,0.01798781
900,1970,10_14,0.01066097
900,1970,15_19,0.01321024
900,1970,20_24,0.01693612
900,1970,25_29,0.0190125
900,1970,30_34,0.02100941
900,1970,35_39,0.02525005
900,1970,40_44,0.0316562
900,1970,45_49,0.04121503
900,1970,50_54,0.05957985
900,1970,55_59,0.08090472
900,1970,60_64,0.12193761
900,1970,65_69,0.17698277
900,1970,70_74,0.25729544
900,1970,75_79,0.36506099
900,1970,80_84,0.50256712
900,1970,85_89,0.64760021
900,1970,90_94,0.77801993
900,1970,95_99,0.86836266
900,1970,100plus,1.0
900,1971,0,0.09614094
900,1971,1_4,0.0545917
900,1971,5_9,0.01821992
900,1971,10_14,0.01056025
900,1971,15_19,0.0139221
900,1971,20_24,0.01856595
900,1971,25_29,0.02104755
900,1971,30_34,0.02242826
900,1971,35_39,0.02649137
900,1971,40_44,0.03278247
900,1971,45_49,0.04213401
900,1971,50_54,0.06019789
900,1971,55_59,0.08192344
900,1971,60_64,0.12217696
900,1971,65_69,0.1766577
900,1971,70_74,0.25607398
900,1971,75_79,0.36258031
900,1971,80_84,0.50014976
900,1971,85_89,0.64649526
900,1971,90_94,0.77661055
900,1971,95_99,0.86827289
900,1971,100plus,1.0
900,1972,0,0.09359938
900,1972,1_4,0.05085434
900,1972,5_9,0.01696527
900,1972,10_14,0.0098518
900,1972,15_19,0.01260928
900,1972,20_24,0.0161203
900,1972,25_29,0.01795035
900,1972,30_34,0.01987157
900,1972,35_39,0.02396001
900,1972,40_44,0.0304198
900,1972,45_49,0.03956256
900,1972,50_54,0.05670326
900,1972,55_59,0.07899295
900,1972,60_64,0.11796968
900,1972,65_69,0.17167359
900,1972,70_74,0.25019849
900,1972,75_79,0.35688002
900,1972,80_84,0.49315082
900,1972,85_89,0.63970728
900,1972,90_94,0.7724049
900,1972,95_99,0.86689971
900,1972,100plus,1.0
900,1973,0,0.0921196
900,1973,1_4,0.04926293
900,1973,5_9,0.01643109
900,1973,10_14,0.00957123
900,1973,15_19,0.0122098
900,1973,20_24,0.01560085
900,1973,25_29,0.01720215
900,1973,30_34,0.01921455
900,1973,35_39,0.02318248
900,1973,40_44,0.02969267
900,1973,45_49,0.03873128
900,1973,50_54,0.05502609
900,1973,55_59,0.07798572
900,1973,60_64,0.11573185
900,1973,65_69,0.16868843
900,1973,70_74,0.24634112
900,1973,75_79,0.35344478
900,1973,80_84,0.4911832
900,1973,85_89,0.63997427
900,1973,90_94,0.77430837
900,1973,95_99,0.86876083
900,1973,100plus,1.0
900,1974,0,0.09092373
900,1974,1_4,0.04815567
900,1974,5_9,0.01605642
900,1974,10_14,0.00942422
900,1974,15_19,0.01197446
900,1974,20_24,0.01528743
900,1974,25_29,0.01671839
900,1974,30_34,0.01879712
900,1974,35_39,0.02263231
900,1974,40_44,0.02922328
900,1974,45_49,0.03821567
900,1974,50_54,0.05396631
900,1974,55_59,0.07702368
900,1974,60_64,0.11406474
900,1974,65_69,0.16614877
900,1974,70_74,0.24297732
900,1974,75_79,0.34802567
900,1974,80_84,0.48513463
900,1974,85_89,0.63423608
900,1974,90_94,0.76979468
900,1974,95_99,0.86550337
900,1974,100plus,1.0
900,1975,0,0.08964298
900,1975,1_4,0.04701266
900,1975,5_9,0.0160243
900,1975,10_14,0.00967458
900,1975,15_19,0.01218362
900,1975,20_24,0.01543557
900,1975,25_29,0.01665728
900,1975,30_34,0.01887389
900,1975,35_39,0.02261909
900,1975,40_44,0.0291098
900,1975,45_49,0.0380746
900,1975,50_54,0.05334412
900,1975,55_59,0.07629963
900,1975,60_64,0.11292714
900,1975,65_69,0.16423423
900,1975,70_74,0.24050591
900,1975,75_79,0.34537166
900,1975,80_84,0.48182811
900,1975,85_89,0.62928853
900,1975,90_94,0.76321779
900,1975,95_99,0.85806166
900,1975,100plus,1.0
900,1976,0,0.08808693
900,1976,1_4,0.04588622
900,1976,5_9,0.01590912
900,1976,10_14,0.00974783
900,1976,15_19,0.01213009
900,1976,20_24,0.01521321
900,1976,25_29,0.01625481
900,1976,30_34,0.01846084
900,1976,35_39,0.02220176
900,1976,40_44,0.02869065
900,1976,45_49,0.0377862
900,1976,50_54,0.05283141
900,1976,55_59,0.07525413
900,1976,60_64,0.11223219
900,1976,65_69,0.1623929
900,1976,70_74,0.23808917
900,1976,75_79,0.34173756
900,1976,80_84,0.47816837
900,1976,85_89,0.62864658
900,1976,90_94,0.76541416
900,1976,95_99,0.86277194
900,1976,100plus,1.0
900,1977,0,0.08637612
900,1977,1_4,0.044391
900,1977,5_9,0.01521164
900,1977,10_14,0.00920937
900,1977,15_19,0.01167838
900,1977,20_24,0.01460305
900,1977,25_29,0.01557799
900,1977,30_34,0.0175957
900,1977,35_39,0.02139432
900,1977,40_44,0.02780158
900,1977,45_49,0.03690638
900,1977,50_54,0.05172759
900,1977,55_59,0.07321889
900,1977,60_64,0.1106109
900,1977,65_69,0.15919776
900,1977,70_74,0.23389867
900,1977,75_79,0.33522004
900,1977,80_84,0.46989795
900,1977,85_89,0.6169352
900,1977,90_94,0.75312146
900,1977,95_99,0.85227117
900,1977,100plus,1.0
900,1978,0,0.08469
900,1978,1_4,0.04325813
900,1978,5_9,0.01480226
900,1978,10_14,0.00894278
900,1978,15_19,0.01145073
900,1978,20_24,0.01439394
900,1978,25_29,0.01527434
900,1978,30_34,0.0170741
900,1978,35_39,0.02087205
900,1978,40_44,0.02727089
900,1978,45_49,0.03639774
900,1978,50_54,0.05121684
900,1978,55_59,0.07196104
900,1978,60_64,0.11015311
900,1978,65_69,0.15770885
900,1978,70_74,0.23213879
900,1978,75_79,0.3328872
900,1978,80_84,0.46820468
900,1978,85_89,0.61484234
900,1978,90_94,0.75242666
900,1978,95_99,0.85259611
900,1978,100plus,1.0
900,1979,0,0.08250216
900,1979,1_4,0.04173449
900,1979,5_9,0.01392895
900,1979,10_14,0.00818775
900,1979,15_19,0.01059927
900,1979,20_24,0.01355151
900,1979,25_29,0.01442015
900,1979,30_34,0.01610048
900,1979,35_39,0.01984808
900,1979,40_44,0.02629796
900,1979,45_49,0.03539526
900,1979,50_54,0.05031285
900,1979,55_59,0.07041664
900,1979,60_64,0.10871537
900,1979,65_69,0.15555419
900,1979,70_74,0.22905644
900,1979,75_79,0.32928239
900,1979,80_84,0.46352096
900,1979,85_89,0.60805248
900,1979,90_94,0.74615629
900,1979,95_99,0.84717672
900,1979,100plus,1.0
900,1980,0,0.08058376
900,1980,1_4,0.04044257
900,1980,5_9,0.01361297
900,1980,10_14,0.00796625
900,1980,15_19,0.01029142
900,1980,20_24,0.0133425
900,1980,25_29,0.01415952
900,1980,30_34,0.01566407
900,1980,35_39,0.01945655
900,1980,40_44,0.02586917
900,1980,45_49,0.03487822
900,1980,50_54,0.04989084
900,1980,55_59,0.06971185
900,1980,60_64,0.107897
900,1980,65_69,0.15495206
900,1980,70_74,0.22801808
900,1980,75_79,0.32915699
900,1980,80_84,0.46359671
900,1980,85_89,0.60997416
900,1980,90_94,0.74983014
900,1980,95_99,0.85281586
900,1980,100plus,1.0
900,1981,0,0.07867355
900,1981,1_4,0.03911274
900,1981,5_9,0.01332718
900,1981,10_14,0.00774702
900,1981,15_19,0.00999031
900,1981,20_24,0.01317134
900,1981,25_29,0.01394594
900,1981,30_34,0.01530466
900,1981,35_39,0.01898687
900,1981,40_44,0.02531808
900,1981,45_49,0.03424589
900,1981,50_54,0.04924562
900,1981,55_59,0.06876256
900,1981,60_64,0.10617157
900,1981,65_69,0.15322576
900,1981,70_74,0.22500435
900,1981,75_79,0.32558551
900,1981,80_84,0.45946245
900,1981,85_89,0.60621968
900,1981,90_94,0.74514097
900,1981,95_99,0.84814012
900,1981,100plus,1.0
900,1982,0,0.07655598
900,1982,1_4,0.03788496
900,1982,5_9,0.01310285
900,1982,10_14,0.00752354
900,1982,15_19,0.00972691
900,1982,20_24,0.01293432
900,1982,25_29,0.0136753
900,1982,30_34,0.01499254
900,1982,35_39,0.01847726
900,1982,40_44,0.02472456
900,1982,45_49,0.033579
900,1982,50_54,0.04850448
900,1982,55_59,0.06797241
900,1982,60_64,0.10440009
900,1982,65_69,0.15206336
900,1982,70_74,0.2224388
900,1982,75_79,0.32268554
900,1982,80_84,0.45470412
900,1982,85_89,0.59946979
900,1982,90_94,0.73720728
900,1982,95_99,0.84136212
900,1982,100plus,1.0
900,1983,0,0.07609874
900,1983,1_4,0.03735226
900,1983,5_9,0.01310111
900,1983,10_14,0.00745529
900,1983,15_19,0.00953596
900,1983,20_24,0.0125739
900,1983,25_29,0.01334731
900,1983,30_34,0.0146814
900,1983,35_39,0.01803841
900,1983,40_44,0.02423202
900,1983,45_49,0.03315052
900,1983,50_54,0.0480603
900,1983,55_59,0.06771861
900,1983,60_64,0.10308406
900,1983,65_69,0.15176653
900,1983,70_74,0.22166535
900,1983,75_79,0.32231747
900,1983,80_84,0.45525979
900,1983,85_89,0.60184865
900,1983,90_94,0.74131275
900,1983,95_99,0.84702531
900,1983,100plus,1.0
900,1984,0,0.07458914
900,1984,1_4,0.03630085
900,1984,5_9,0.01288754
900,1984,10_14,0.00729775
900,1984,15_19,0.00936484
900,1984,20_24,0.01225689
900,1984,25_29,0.01310718
900,1984,30_34,0.01441673
900,1984,35_39,0.01768305
900,1984,40_44,0.02377558
900,1984,45_49,0.03273301
900,1984,50_54,0.0474022
900,1984,55_59,0.06717674
900,1984,60_64,0.10171075
900,1984,65_69,0.15080603
900,1984,70_74,0.21941369
900,1984,75_79,0.31889677
900,1984,80_84,0.45042867
900,1984,85_89,0.59548742
900,1984,90_94,0.73408086
900,1984,95_99,0.84117997
900,1984,100plus,1.0
900,1985,0,0.07286208
900,1985,1_4,0.03532143
900,1985,5_9,0.01265764
900,1985,10_14,0.00716127
900,1985,15_19,0.00918261
900,1985,20_24,0.01190455
900,1985,25_29,0.01287196
900,1985,30_34,0.01410188
900,1985,35_39,0.01716621
900,1985,40_44,0.02317863
900,1985,45_49,0.03201533
900,1985,50_54,0.04651171
900,1985,55_59,0.06636471
900,1985,60_64,0.10037155
900,1985,65_69,0.1496481
900,1985,70_74,0.2184389
900,1985,75_79,0.31803831
900,1985,80_84,0.45055825
900,1985,85_89,0.59776048
900,1985,90_94,0.73872937
900,1985,95_99,0.84654086
900,1985,100plus,1.0
900,1986,0,0.07082255
900,1986,1_4,0.03394087
900,1986,5_9,0.01222979
900,1986,10_14,0.0069251
900,1986,15_19,0.00893678
900,1986,20_24,0.0115189
900,1986,25_29,0.01257259
900,1986,30_34,0.01373904
900,1986,35_39,0.01658026
900,1986,40_44,0.0224855
900,1986,45_49,0.03098833
900,1986,50_54,0.04529757
900,1986,55_59,0.06483073
900,1986,60_64,0.0985877
900,1986,65_69,0.14711999
900,1986,70_74,0.21569135
900,1986,75_79,0.3129039
900,1986,80_84,0.44424564
900,1986,85_89,0.58992638
900,1986,90_94,0.73121596
900,1986,95_99,0.84094379
900,1986,100plus,1.0
900,1987,0,0.06864094
900,1987,1_4,0.03242964
900,1987,5_9,0.0118527
900,1987,10_14,0.00676724
900,1987,15_19,0.00878182
900,1987,20_24,0.01130838
900,1987,25_29,0.01243429
900,1987,30_34,0.01357274
900,1987,35_39,0.01632018
900,1987,40_44,0.02197625
900,1987,45_49,0.03041189
900,1987,50_54,0.04459499
900,1987,55_59,0.06407235
900,1987,60_64,0.09739302
900,1987,65_69,0.1445209
900,1987,70_74,0.21337063
900,1987,75_79,0.30845739
900,1987,80_84,0.43856792
900,1987,85_89,0.58304784
900,1987,90_94,0.72529109
900,1987,95_99,0.83793116
900,1987,100plus,1.0
900,1988,0,0.06800597
900,1988,1_4,0.03205161
900,1988,5_9,0.01175331
900,1988,10_14,0.00668564
900,1988,15_19,0.00862772
900,1988,20_24,0.01114801
900,1988,25_29,0.01225129
900,1988,30_34,0.01341795
900,1988,35_39,0.0161133
900,1988,40_44,0.02159774
900,1988,45_49,0.03004108
900,1988,50_54,0.04411126
900,1988,55_59,0.06354853
900,1988,60_64,0.09682282
900,1988,65_69,0.14269164
900,1988,70_74,0.21241115
900,1988,75_79,0.30611189
900,1988,80_84,0.43721932
900,1988,85_89,0.58284172
900,1988,90_94,0.72742542
900,1988,95_99,0.84167245
900,1988,100plus,1.0
900,1989,0,0.06622124
900,1989,1_4,0.03056176
900,1989,5_9,0.01136621
900,1989,10_14,0.00649313
900,1989,15_19,0.00847882
900,1989,20_24,0.01093633
900,1989,25_29,0.01200552
900,1989,30_34,0.01328588
900,1989,35_39,0.0158887
900,1989,40_44,0.02125364
900,1989,45_49,0.02957239
900,1989,50_54,0.04353653
900,1989,55_59,0.06279653
900,1989,60_64,0.09573118
900,1989,65_69,0.14041394
900,1989,70_74,0.21003375
900,1989,75_79,0.30207696
900,1989,80_84,0.43192961
900,1989,85_89,0.57774827
900,1989,90_94,0.72361162
900,1989,95_99,0.83878917
900,1989,100plus,1.0
900,1990,0,0.06490183
900,1990,1_4,0.0298644
900,1990,5_9,0.01123134
900,1990,10_14,0.0064538
900,1990,15_19,0.00849587
900,1990,20_24,0.01095949
900,1990,25_29,0.01198653
900,1990,30_34,0.01339938
900,1990,35_39,0.01596772
900,1990,40_44,0.02112291
900,1990,45_49,0.02945718
900,1990,50_54,0.04342568
900,1990,55_59,0.06255367
900,1990,60_64,0.09567017
900,1990,65_69,0.1394345
900,1990,70_74,0.20897641
900,1990,75_79,0.30109545
900,1990,80_84,0.43037797
900,1990,85_89,0.57677333
900,1990,90_94,0.72322801
900,1990,95_99,0.83815262
900,1990,100plus,1.0
900,1991,0,0.06493925
900,1991,1_4,0.02963487
900,1991,5_9,0.01131899
900,1991,10_14,0.00650751
900,1991,15_19,0.00847112
900,1991,20_24,0.01080774
900,1991,25_29,0.01180802
900,1991,30_34,0.0134407
900,1991,35_39,0.01593042
900,1991,40_44,0.02098836
900,1991,45_49,0.02919358
900,1991,50_54,0.04312629
900,1991,55_59,0.06201596
900,1991,60_64,0.09512064
900,1991,65_69,0.13816102
900,1991,70_74,0.20625253
900,1991,75_79,0.29811894
900,1991,80_84,0.42615791
900,1991,85_89,0.57242791
900,1991,90_94,0.7198397
900,1991,95_99,0.83622183
900,1991,100plus,1.0
900,1992,0,0.06410954
900,1992,1_4,0.02876587
900,1992,5_9,0.01087244
900,1992,10_14,0.0063121
900,1992,15_19,0.00842362
900,1992,20_24,0.01076288
900,1992,25_29,0.01177778
900,1992,30_34,0.01355943
900,1992,35_39,0.01602296
900,1992,40_44,0.02104249
900,1992,45_49,0.02892615
900,1992,50_54,0.04294382
900,1992,55_59,0.0617265
900,1992,60_64,0.09460551
900,1992,65_69,0.13724151
900,1992,70_74,0.20321237
900,1992,75_79,0.29572158
900,1992,80_84,0.42168202
900,1992,85_89,0.56759145
