sdg_region,time,age_group_broad,ex
1834,1953,35_39,29.7493
1834,1953,40_44,26.4277
1834,1953,45_49,23.1209
1834,1953,50_54,19.7997
1834,1953,55_59,16.5732
1834,1953,60_64,13.4909
1834,1953,65_69,10.7127
1834,1953,70_74,8.2843
1834,1953,75_79,6.3211
1834,1953,80_84,4.7516
1834,1953,85_89,3.5789
1834,1953,90_94,2.7633
1834,1953,95_99,2.1464
1834,1953,100plus,1.7326
1834,1954,0,38.7234
1834,1954,1_4,44.9432
1834,1954,5_9,49.7642
1834,1954,10_14,47.3263
1834,1954,15_19,43.6189
1834,1954,20_24,39.9538
1834,1954,25_29,36.5723
1834,1954,30_34,33.2187
1834,1954,35_39,29.86
1834,1954,40_44,26.5232
1834,1954,45_49,23.2026
1834,1954,50_54,19.8698
1834,1954,55_59,16.6345
1834,1954,60_64,13.5428
1834,1954,65_69,10.7564
1834,1954,70_74,8.3199
1834,1954,75_79,6.3482
1834,1954,80_84,4.7742
1834,1954,85_89,3.5923
1834,1954,90_94,2.7697
1834,1954,95_99,2.1614
1834,1954,100plus,1.7445
1834,1955,0,39.1049
1834,1955,1_4,45.2931
1834,1955,5_9,49.9741
1834,1955,10_14,47.4985
1834,1955,15_19,43.7757
1834,1955,20_24,40.0989
1834,1955,25_29,36.7031
1834,1955,30_34,33.3337
1834,1955,35_39,29.9597
1834,1955,40_44,26.6082
1834,1955,45_49,23.2745
1834,1955,50_54,19.931
1834,1955,55_59,16.6875
1834,1955,60_64,13.5882
1834,1955,65_69,10.7944
1834,1955,70_74,8.3511
1834,1955,75_79,6.3724
1834,1955,80_84,4.7937
1834,1955,85_89,3.6072
1834,1955,90_94,2.773
1834,1955,95_99,2.1746
1834,1955,100plus,1.7535
1834,1956,0,39.487
1834,1956,1_4,45.6444
1834,1956,5_9,50.1749
1834,1956,10_14,47.6625
1834,1956,15_19,43.9245
1834,1956,20_24,40.2369
1834,1956,25_29,36.8283
1834,1956,30_34,33.4451
1834,1956,35_39,30.0575
1834,1956,40_44,26.6929
1834,1956,45_49,23.3472
1834,1956,50_54,19.9933
1834,1956,55_59,16.7418
1834,1956,60_64,13.6349
1834,1956,65_69,10.8332
1834,1956,70_74,8.3835
1834,1956,75_79,6.3981
1834,1956,80_84,4.8136
1834,1956,85_89,3.6247
1834,1956,90_94,2.7768
1834,1956,95_99,2.1867
1834,1956,100plus,1.7583
1834,1957,0,39.1515
1834,1957,1_4,45.3525
1834,1957,5_9,49.9038
1834,1957,10_14,47.4378
1834,1957,15_19,43.7377
1834,1957,20_24,40.0626
1834,1957,25_29,36.6614
1834,1957,30_34,33.2828
1834,1957,35_39,29.8999
1834,1957,40_44,26.5418
1834,1957,45_49,23.2056
1834,1957,50_54,19.866
1834,1957,55_59,16.6343
1834,1957,60_64,13.5462
1834,1957,65_69,10.761
1834,1957,70_74,8.3329
1834,1957,75_79,6.3677
1834,1957,80_84,4.789
1834,1957,85_89,3.6098
1834,1957,90_94,2.7561
1834,1957,95_99,2.1798
1834,1957,100plus,1.7546
1834,1958,0,39.4801
1834,1958,1_4,45.64
1834,1958,5_9,50.0448
1834,1958,10_14,47.5474
1834,1958,15_19,43.8381
1834,1958,20_24,40.159
1834,1958,25_29,36.7526
1834,1958,30_34,33.3681
1834,1958,35_39,29.9783
1834,1958,40_44,26.614
1834,1958,45_49,23.2704
1834,1958,50_54,19.924
1834,1958,55_59,16.686
1834,1958,60_64,13.5938
1834,1958,65_69,10.8005
1834,1958,70_74,8.3667
1834,1958,75_79,6.395
1834,1958,80_84,4.8098
1834,1958,85_89,3.6293
1834,1958,90_94,2.7673
1834,1958,95_99,2.1923
1834,1958,100plus,1.767
1834,1959,0,40.5349
1834,1959,1_4,46.58
1834,1959,5_9,50.6904
1834,1959,10_14,48.0839
1834,1959,15_19,44.3063
1834,1959,20_24,40.5936
1834,1959,25_29,37.1573
1834,1959,30_34,33.7431
1834,1959,35_39,30.3229
1834,1959,40_44,26.9273
1834,1959,45_49,23.551
1834,1959,50_54,20.17
1834,1959,55_59,16.8964
1834,1959,60_64,13.7702
1834,1959,65_69,10.9447
1834,1959,70_74,8.4779
1834,1959,75_79,6.4747
1834,1959,80_84,4.872
1834,1959,85_89,3.6798
1834,1959,90_94,2.802
1834,1959,95_99,2.2117
1834,1959,100plus,1.7768
1834,1960,0,40.7196
1834,1960,1_4,46.7043
1834,1960,5_9,50.6506
1834,1960,10_14,48.0043
1834,1960,15_19,44.2054
1834,1960,20_24,40.4955
1834,1960,25_29,37.092
1834,1960,30_34,33.7068
1834,1960,35_39,30.3062
1834,1960,40_44,26.9238
1834,1960,45_49,23.5568
1834,1960,50_54,20.1824
1834,1960,55_59,16.9125
1834,1960,60_64,13.7896
1834,1960,65_69,10.9633
1834,1960,70_74,8.495
1834,1960,75_79,6.4903
1834,1960,80_84,4.8832
1834,1960,85_89,3.6875
1834,1960,90_94,2.8077
1834,1960,95_99,2.2067
1834,1960,100plus,1.7766
1834,1961,0,40.9915
1834,1961,1_4,46.9389
1834,1961,5_9,50.758
1834,1961,10_14,48.0825
1834,1961,15_19,44.2677
1834,1961,20_24,40.552
1834,1961,25_29,37.1502
1834,1961,30_34,33.7663
1834,1961,35_39,30.3633
1834,1961,40_44,26.9761
1834,1961,45_49,23.604
1834,1961,50_54,20.2244
1834,1961,55_59,16.9491
1834,1961,60_64,13.8216
1834,1961,65_69,10.9899
1834,1961,70_74,8.5162
1834,1961,75_79,6.508
1834,1961,80_84,4.8957
1834,1961,85_89,3.6951
1834,1961,90_94,2.8128
1834,1961,95_99,2.1993
1834,1961,100plus,1.7734
1834,1962,0,41.5065
1834,1962,1_4,47.4536
1834,1962,5_9,51.1947
1834,1962,10_14,48.5077
1834,1962,15_19,44.6853
1834,1962,20_24,40.9433
1834,1962,25_29,37.4796
1834,1962,30_34,34.0364
1834,1962,35_39,30.584
1834,1962,40_44,27.1553
1834,1962,45_49,23.7482
1834,1962,50_54,20.3387
1834,1962,55_59,17.0392
1834,1962,60_64,13.8911
1834,1962,65_69,11.0429
1834,1962,70_74,8.5542
1834,1962,75_79,6.5365
1834,1962,80_84,4.9177
1834,1962,85_89,3.71
1834,1962,90_94,2.8232
1834,1962,95_99,2.1965
1834,1962,100plus,1.7708
1834,1963,0,41.7654
1834,1963,1_4,47.6817
1834,1963,5_9,51.3156
1834,1963,10_14,48.6048
1834,1963,15_19,44.7674
1834,1963,20_24,41.0148
1834,1963,25_29,37.5475
1834,1963,30_34,34.0999
1834,1963,35_39,30.6412
1834,1963,40_44,27.2045
1834,1963,45_49,23.7901
1834,1963,50_54,20.3742
1834,1963,55_59,17.069
1834,1963,60_64,13.9164
1834,1963,65_69,11.0642
1834,1963,70_74,8.5704
1834,1963,75_79,6.5509
1834,1963,80_84,4.9283
1834,1963,85_89,3.7154
1834,1963,90_94,2.8263
1834,1963,95_99,2.1914
1834,1963,100plus,1.7654
1834,1964,0,42.1145
1834,1964,1_4,48.0067
1834,1964,5_9,51.5273
1834,1964,10_14,48.7862
1834,1964,15_19,44.9304
1834,1964,20_24,41.1611
1834,1964,25_29,37.6807
1834,1964,30_34,34.2193
1834,1964,35_39,30.7457
1834,1964,40_44,27.2936
1834,1964,45_49,23.8671
1834,1964,50_54,20.441
1834,1964,55_59,17.1259
1834,1964,60_64,13.9644
1834,1964,65_69,11.1039
1834,1964,70_74,8.6004
1834,1964,75_79,6.5734
1834,1964,80_84,4.9457
1834,1964,85_89,3.7269
1834,1964,90_94,2.8345
1834,1964,95_99,2.1931
1834,1964,100plus,1.7606
1834,1965,0,42.3387
1834,1965,1_4,48.2036
1834,1965,5_9,51.6349
1834,1965,10_14,48.8754
1834,1965,15_19,45.0103
1834,1965,20_24,41.2323
1834,1965,25_29,37.7478
1834,1965,30_34,34.2819
1834,1965,35_39,30.8023
1834,1965,40_44,27.3435
1834,1965,45_49,23.9107
1834,1965,50_54,20.4797
1834,1965,55_59,17.1602
1834,1965,60_64,13.9944
1834,1965,65_69,11.13
1834,1965,70_74,8.6213
1834,1965,75_79,6.5891
1834,1965,80_84,4.9579
1834,1965,85_89,3.7353
1834,1965,90_94,2.8393
1834,1965,95_99,2.1931
1834,1965,100plus,1.7493
1834,1966,0,42.3701
1834,1966,1_4,48.2419
1834,1966,5_9,51.6354
1834,1966,10_14,48.8805
1834,1966,15_19,45.0191
1834,1966,20_24,41.237
1834,1966,25_29,37.7487
1834,1966,30_34,34.2793
1834,1966,35_39,30.7964
1834,1966,40_44,27.335
1834,1966,45_49,23.9007
1834,1966,50_54,20.4705
1834,1966,55_59,17.1532
1834,1966,60_64,13.9905
1834,1966,65_69,11.1305
1834,1966,70_74,8.6238
1834,1966,75_79,6.5918
1834,1966,80_84,4.9596
1834,1966,85_89,3.7358
1834,1966,90_94,2.8389
1834,1966,95_99,2.1937
1834,1966,100plus,1.7422
1834,1967,0,42.6566
1834,1967,1_4,48.4366
1834,1967,5_9,51.6433
1834,1967,10_14,48.8393
1834,1967,15_19,44.952
1834,1967,20_24,41.1688
1834,1967,25_29,37.7093
1834,1967,30_34,34.2692
1834,1967,35_39,30.8057
1834,1967,40_44,27.3566
1834,1967,45_49,23.9299
1834,1967,50_54,20.5049
1834,1967,55_59,17.1886
1834,1967,60_64,14.0244
1834,1967,65_69,11.1601
1834,1967,70_74,8.6503
1834,1967,75_79,6.6127
1834,1967,80_84,4.9781
1834,1967,85_89,3.7555
1834,1967,90_94,2.8476
1834,1967,95_99,2.2015
1834,1967,100plus,1.7432
1834,1968,0,43.1763
1834,1968,1_4,48.9372
1834,1968,5_9,52.0149
1834,1968,10_14,49.173
1834,1968,15_19,45.2672
1834,1968,20_24,41.4626
1834,1968,25_29,37.9744
1834,1968,30_34,34.5077
1834,1968,35_39,31.0219
1834,1968,40_44,27.5504
1834,1968,45_49,24.1023
1834,1968,50_54,20.6563
1834,1968,55_59,17.3208
1834,1968,60_64,14.1373
1834,1968,65_69,11.254
1834,1968,70_74,8.7238
1834,1968,75_79,6.6623
1834,1968,80_84,5.0153
1834,1968,85_89,3.7824
1834,1968,90_94,2.8649
1834,1968,95_99,2.2125
1834,1968,100plus,1.7446
1834,1969,0,43.4238
1834,1969,1_4,49.1512
1834,1969,5_9,52.1191
1834,1969,10_14,49.2606
1834,1969,15_19,45.349
1834,1969,20_24,41.5397
1834,1969,25_29,38.0408
1834,1969,30_34,34.5679
1834,1969,35_39,31.0766
1834,1969,40_44,27.5998
1834,1969,45_49,24.1467
1834,1969,50_54,20.6967
1834,1969,55_59,17.3575
1834,1969,60_64,14.1699
1834,1969,65_69,11.2823
1834,1969,70_74,8.7481
1834,1969,75_79,6.6791
1834,1969,80_84,5.0267
1834,1969,85_89,3.7911
1834,1969,90_94,2.8708
1834,1969,95_99,2.2173
1834,1969,100plus,1.7473
1834,1970,0,43.9157
1834,1970,1_4,49.6406
1834,1970,5_9,52.5155
1834,1970,10_14,49.6396
1834,1970,15_19,45.719
1834,1970,20_24,41.8867
1834,1970,25_29,38.3331
1834,1970,30_34,34.8088
1834,1970,35_39,31.2751
1834,1970,40_44,27.7632
1834,1970,45_49,24.2801
1834,1970,50_54,20.8053
1834,1970,55_59,17.4463
1834,1970,60_64,14.2411
1834,1970,65_69,11.3393
1834,1970,70_74,8.793
1834,1970,75_79,6.7104
1834,1970,80_84,5.0466
1834,1970,85_89,3.8046
1834,1970,90_94,2.8794
1834,1970,95_99,2.2239
1834,1970,100plus,1.7515
1834,1971,0,44.3123
1834,1971,1_4,50.0156
1834,1971,5_9,52.7803
1834,1971,10_14,49.8798
1834,1971,15_19,45.9486
1834,1971,20_24,42.1021
1834,1971,25_29,38.5223
1834,1971,30_34,34.9711
1834,1971,35_39,31.4152
1834,1971,40_44,27.8838
1834,1971,45_49,24.3842
1834,1971,50_54,20.895
1834,1971,55_59,17.5239
1834,1971,60_64,14.3075
1834,1971,65_69,11.3949
1834,1971,70_74,8.8388
1834,1971,75_79,6.7452
1834,1971,80_84,5.0689
1834,1971,85_89,3.8195
1834,1971,90_94,2.8897
1834,1971,95_99,2.2321
1834,1971,100plus,1.7569
1834,1972,0,44.2643
1834,1972,1_4,49.9217
1834,1972,5_9,52.579
1834,1972,10_14,49.6913
1834,1972,15_19,45.7888
1834,1972,20_24,41.9699
1834,1972,25_29,38.4156
1834,1972,30_34,34.8885
1834,1972,35_39,31.3544
1834,1972,40_44,27.8434
1834,1972,45_49,24.358
1834,1972,50_54,20.8811
1834,1972,55_59,17.5206
1834,1972,60_64,14.3123
1834,1972,65_69,11.4042
1834,1972,70_74,8.8509
1834,1972,75_79,6.7577
1834,1972,80_84,5.0735
1834,1972,85_89,3.822
1834,1972,90_94,2.8934
1834,1972,95_99,2.2413
1834,1972,100plus,1.7711
1834,1973,0,44.967
1834,1973,1_4,50.6257
1834,1973,5_9,53.1641
1834,1973,10_14,50.228
1834,1973,15_19,46.291
1834,1973,20_24,42.4276
1834,1973,25_29,38.8138
1834,1973,30_34,35.2287
1834,1973,35_39,31.6446
1834,1973,40_44,28.0886
1834,1973,45_49,24.5658
1834,1973,50_54,21.0551
1834,1973,55_59,17.6654
1834,1973,60_64,14.4298
1834,1973,65_69,11.4978
1834,1973,70_74,8.9231
1834,1973,75_79,6.8114
1834,1973,80_84,5.1119
1834,1973,85_89,3.851
1834,1973,90_94,2.9169
1834,1973,95_99,2.2582
1834,1973,100plus,1.7821
1834,1974,0,45.1727
1834,1974,1_4,50.8598
1834,1974,5_9,53.3544
1834,1974,10_14,50.4092
1834,1974,15_19,46.4596
1834,1974,20_24,42.5755
1834,1974,25_29,38.9382
1834,1974,30_34,35.3281
1834,1974,35_39,31.7218
1834,1974,40_44,28.1452
1834,1974,45_49,24.6064
1834,1974,50_54,21.0842
1834,1974,55_59,17.687
1834,1974,60_64,14.4466
1834,1974,65_69,11.5126
1834,1974,70_74,8.9382
1834,1974,75_79,6.8277
1834,1974,80_84,5.1191
1834,1974,85_89,3.8514
1834,1974,90_94,2.9151
1834,1974,95_99,2.2568
1834,1974,100plus,1.7857
1834,1975,0,45.5103
1834,1975,1_4,51.1575
1834,1975,5_9,53.5219
1834,1975,10_14,50.5556
1834,1975,15_19,46.6015
1834,1975,20_24,42.7117
1834,1975,25_29,39.0633
1834,1975,30_34,35.4409
1834,1975,35_39,31.8246
1834,1975,40_44,28.2397
1834,1975,45_49,24.6931
1834,1975,50_54,21.1632
1834,1975,55_59,17.7586
1834,1975,60_64,14.5096
1834,1975,65_69,11.566
1834,1975,70_74,8.9818
1834,1975,75_79,6.8624
1834,1975,80_84,5.144
1834,1975,85_89,3.8671
1834,1975,90_94,2.9274
1834,1975,95_99,2.2672
1834,1975,100plus,1.7946
1834,1976,0,46.2581
1834,1976,1_4,51.8047
1834,1976,5_9,53.9044
1834,1976,10_14,50.8696
1834,1976,15_19,46.8812
1834,1976,20_24,42.9746
1834,1976,25_29,39.3153
1834,1976,30_34,35.6785
1834,1976,35_39,32.0468
1834,1976,40_44,28.4445
1834,1976,45_49,24.8797
1834,1976,50_54,21.3307
1834,1976,55_59,17.9065
1834,1976,60_64,14.6368
1834,1976,65_69,11.6715
1834,1976,70_74,9.0658
1834,1976,75_79,6.9251
1834,1976,80_84,5.1921
1834,1976,85_89,3.9001
1834,1976,90_94,2.9534
1834,1976,95_99,2.2914
1834,1976,100plus,1.8156
1834,1977,0,46.6857
1834,1977,1_4,52.1944
1834,1977,5_9,54.1615
1834,1977,10_14,51.0938
1834,1977,15_19,47.0884
1834,1977,20_24,43.1683
1834,1977,25_29,39.4935
1834,1977,30_34,35.8392
1834,1977,35_39,32.1911
1834,1977,40_44,28.5726
1834,1977,45_49,24.9936
1834,1977,50_54,21.4318
1834,1977,55_59,17.9961
1834,1977,60_64,14.715
1834,1977,65_69,11.7379
1834,1977,70_74,9.1211
1834,1977,75_79,6.9694
1834,1977,80_84,5.2273
1834,1977,85_89,3.9237
1834,1977,90_94,2.9729
1834,1977,95_99,2.3101
1834,1977,100plus,1.8345
1834,1978,0,46.9934
1834,1978,1_4,52.458
1834,1978,5_9,54.3007
1834,1978,10_14,51.2035
1834,1978,15_19,47.1793
1834,1978,20_24,43.2501
1834,1978,25_29,39.5749
1834,1978,30_34,35.917
1834,1978,35_39,32.2607
1834,1978,40_44,28.6333
1834,1978,45_49,25.0469
1834,1978,50_54,21.4796
1834,1978,55_59,18.039
1834,1978,60_64,14.7536
1834,1978,65_69,11.772
1834,1978,70_74,9.1511
1834,1978,75_79,6.9942
1834,1978,80_84,5.2463
1834,1978,85_89,3.9332
1834,1978,90_94,2.9771
1834,1978,95_99,2.3125
1834,1978,100plus,1.8412
1834,1979,0,47.4504
1834,1979,1_4,52.8675
1834,1979,5_9,54.579
1834,1979,10_14,51.4509
1834,1979,15_19,47.4112
1834,1979,20_24,43.4645
1834,1979,25_29,39.763
1834,1979,30_34,36.0802
1834,1979,35_39,32.4004
1834,1979,40_44,28.7537
1834,1979,45_49,25.1516
1834,1979,50_54,21.571
1834,1979,55_59,18.119
1834,1979,60_64,14.8228
1834,1979,65_69,11.8302
1834,1979,70_74,9.1984
1834,1979,75_79,7.0302
1834,1979,80_84,5.2744
1834,1979,85_89,3.9499
1834,1979,90_94,2.9803
1834,1979,95_99,2.2965
1834,1979,100plus,1.8129
1834,1980,0,47.7785
1834,1980,1_4,53.1597
1834,1980,5_9,54.7708
1834,1980,10_14,51.6196
1834,1980,15_19,47.5697
1834,1980,20_24,43.6112
1834,1980,25_29,39.8961
1834,1980,30_34,36.1984
1834,1980,35_39,32.5047
1834,1980,40_44,28.8442
1834,1980,45_49,25.2303
1834,1980,50_54,21.6398
1834,1980,55_59,18.1792
1834,1980,60_64,14.8751
1834,1980,65_69,11.8737
1834,1980,70_74,9.2333
1834,1980,75_79,7.0566
1834,1980,80_84,5.2939
1834,1980,85_89,3.9612
1834,1980,90_94,2.9819
1834,1980,95_99,2.2927
1834,1980,100plus,1.8015
1834,1981,0,48.0438
1834,1981,1_4,53.3829
1834,1981,5_9,54.9119
1834,1981,10_14,51.7435
1834,1981,15_19,47.6857
1834,1981,20_24,43.7163
1834,1981,25_29,39.9876
1834,1981,30_34,36.2763
1834,1981,35_39,32.5697
1834,1981,40_44,28.8987
1834,1981,45_49,25.2762
1834,1981,50_54,21.6793
1834,1981,55_59,18.2139
1834,1981,60_64,14.9061
1834,1981,65_69,11.9021
1834,1981,70_74,9.258
1834,1981,75_79,7.0766
1834,1981,80_84,5.3092
1834,1981,85_89,3.9716
1834,1981,90_94,2.987
1834,1981,95_99,2.2947
1834,1981,100plus,1.7974
1834,1982,0,48.3313
1834,1982,1_4,53.6098
1834,1982,5_9,55.0362
1834,1982,10_14,51.8413
1834,1982,15_19,47.7704
1834,1982,20_24,43.7936
1834,1982,25_29,40.0608
1834,1982,30_34,36.3447
1834,1982,35_39,32.6321
1834,1982,40_44,28.9552
1834,1982,45_49,25.3272
1834,1982,50_54,21.7264
1834,1982,55_59,18.2579
1834,1982,60_64,14.9466
1834,1982,65_69,11.9376
1834,1982,70_74,9.289
1834,1982,75_79,7.1022
1834,1982,80_84,5.3303
1834,1982,85_89,3.9912
1834,1982,90_94,3.0023
1834,1982,95_99,2.3178
1834,1982,100plus,1.8203
1834,1983,0,47.5613
1834,1983,1_4,52.9363
1834,1983,5_9,54.5276
1834,1983,10_14,51.4189
1834,1983,15_19,47.4017
1834,1983,20_24,43.4481
1834,1983,25_29,39.7327
1834,1983,30_34,36.0333
1834,1983,35_39,32.3395
1834,1983,40_44,28.6885
1834,1983,45_49,25.0879
1834,1983,50_54,21.5178
1834,1983,55_59,18.0815
1834,1983,60_64,14.8032
1834,1983,65_69,11.826
1834,1983,70_74,9.2087
1834,1983,75_79,7.0489
1834,1983,80_84,5.2852
1834,1983,85_89,3.9521
1834,1983,90_94,2.9659
1834,1983,95_99,2.2822
1834,1983,100plus,1.7897
1834,1984,0,47.6449
1834,1984,1_4,52.9499
1834,1984,5_9,54.4336
1834,1984,10_14,51.3058
1834,1984,15_19,47.2839
1834,1984,20_24,43.3383
1834,1984,25_29,39.6431
1834,1984,30_34,35.9645
1834,1984,35_39,32.2896
1834,1984,40_44,28.6548
1834,1984,45_49,25.0681
1834,1984,50_54,21.5087
1834,1984,55_59,18.0803
1834,1984,60_64,14.8084
1834,1984,65_69,11.8348
1834,1984,70_74,9.2196
1834,1984,75_79,7.0587
1834,1984,80_84,5.2941
1834,1984,85_89,3.9605
1834,1984,90_94,2.9721
1834,1984,95_99,2.2883
1834,1984,100plus,1.7914
1834,1985,0,47.972
1834,1985,1_4,53.2234
1834,1985,5_9,54.6047
1834,1985,10_14,51.451
1834,1985,15_19,47.4174
1834,1985,20_24,43.4601
1834,1985,25_29,39.7472
1834,1985,30_34,36.0533
1834,1985,35_39,32.3675
1834,1985,40_44,28.7227
1834,1985,45_49,25.1296
1834,1985,50_54,21.5643
1834,1985,55_59,18.1305
1834,1985,60_64,14.8538
1834,1985,65_69,11.876
1834,1985,70_74,9.2554
1834,1985,75_79,7.0872
1834,1985,80_84,5.3192
1834,1985,85_89,3.9832
1834,1985,90_94,2.9902
1834,1985,95_99,2.2977
1834,1985,100plus,1.7929
1834,1986,0,48.2195
1834,1986,1_4,53.4108
1834,1986,5_9,54.688
1834,1986,10_14,51.5115
1834,1986,15_19,47.4664
1834,1986,20_24,43.5027
1834,1986,25_29,39.7845
1834,1986,30_34,36.0869
1834,1986,35_39,32.3983
1834,1986,40_44,28.7498
1834,1986,45_49,25.1547
1834,1986,50_54,21.5882
1834,1986,55_59,18.1534
1834,1986,60_64,14.8765
1834,1986,65_69,11.8999
1834,1986,70_74,9.2785
1834,1986,75_79,7.1071
1834,1986,80_84,5.3379
1834,1986,85_89,4.0023
1834,1986,90_94,3.011
1834,1986,95_99,2.3181
1834,1986,100plus,1.813
1834,1987,0,48.8296
1834,1987,1_4,53.8025
1834,1987,5_9,54.7947
1834,1987,10_14,51.551
1834,1987,15_19,47.4893
1834,1987,20_24,43.534
1834,1987,25_29,39.8292
1834,1987,30_34,36.1531
1834,1987,35_39,32.4859
1834,1987,40_44,28.8544
1834,1987,45_49,25.2703
1834,1987,50_54,21.708
1834,1987,55_59,18.2715
1834,1987,60_64,14.9868
1834,1987,65_69,11.998
1834,1987,70_74,9.3599
1834,1987,75_79,7.1687
1834,1987,80_84,5.3885
1834,1987,85_89,4.0437
1834,1987,90_94,3.0432
1834,1987,95_99,2.3417
1834,1987,100plus,1.8357
1834,1988,0,48.5877
1834,1988,1_4,53.6877
1834,1988,5_9,54.8381
1834,1988,10_14,51.6321
1834,1988,15_19,47.5716
1834,1988,20_24,43.5867
1834,1988,25_29,39.8396
1834,1988,30_34,36.1233
1834,1988,35_39,32.4229
1834,1988,40_44,28.7636
1834,1988,45_49,25.1622
1834,1988,50_54,21.594
1834,1988,55_59,18.1631
1834,1988,60_64,14.8919
1834,1988,65_69,11.9269
1834,1988,70_74,9.3162
1834,1988,75_79,7.1483
1834,1988,80_84,5.3771
1834,1988,85_89,4.0424
1834,1988,90_94,3.0521
1834,1988,95_99,2.3533
1834,1988,100plus,1.8518
1834,1989,0,49.2895
1834,1989,1_4,54.2113
1834,1989,5_9,55.0722
1834,1989,10_14,51.7808
1834,1989,15_19,47.6866
1834,1989,20_24,43.6966
1834,1989,25_29,39.9504
1834,1989,30_34,36.2409
1834,1989,35_39,32.5486
1834,1989,40_44,28.8985
1834,1989,45_49,25.2988
1834,1989,50_54,21.7272
1834,1989,55_59,18.2873
1834,1989,60_64,15.0016
1834,1989,65_69,12.0192
1834,1989,70_74,9.3896
1834,1989,75_79,7.2011
1834,1989,80_84,5.4178
1834,1989,85_89,4.0724
1834,1989,90_94,3.0718
1834,1989,95_99,2.3649
1834,1989,100plus,1.8622
1834,1990,0,49.1497
1834,1990,1_4,54.0202
1834,1990,5_9,54.8084
1834,1990,10_14,51.5058
1834,1990,15_19,47.4097
1834,1990,20_24,43.43
1834,1990,25_29,39.7113
1834,1990,30_34,36.0333
1834,1990,35_39,32.371
1834,1990,40_44,28.7503
1834,1990,45_49,25.1757
1834,1990,50_54,21.6286
1834,1990,55_59,18.2104
1834,1990,60_64,14.9452
1834,1990,65_69,11.9818
1834,1990,70_74,9.3712
1834,1990,75_79,7.1948
1834,1990,80_84,5.4145
1834,1990,85_89,4.0721
1834,1990,90_94,3.0755
1834,1990,95_99,2.3705
1834,1990,100plus,1.8679
1834,1991,0,48.9061
1834,1991,1_4,53.8178
1834,1991,5_9,54.6616
1834,1991,10_14,51.3953
1834,1991,15_19,47.3227
1834,1991,20_24,43.3424
1834,1991,25_29,39.6043
1834,1991,30_34,35.9122
1834,1991,35_39,32.2476
1834,1991,40_44,28.6344
1834,1991,45_49,25.0685
1834,1991,50_54,21.5317
1834,1991,55_59,18.1259
1834,1991,60_64,14.8744
1834,1991,65_69,11.9273
1834,1991,70_74,9.3366
1834,1991,75_79,7.1757
1834,1991,80_84,5.3994
1834,1991,85_89,4.0592
1834,1991,90_94,3.0687
1834,1991,95_99,2.367
1834,1991,100plus,1.8672
1834,1992,0,48.7694
1834,1992,1_4,53.6168
1834,1992,5_9,54.3847
1834,1992,10_14,51.1225
1834,1992,15_19,47.0647
1834,1992,20_24,43.1031
1834,1992,25_29,39.3838
1834,1992,30_34,35.7175
1834,1992,35_39,32.0818
1834,1992,40_44,28.502
1834,1992,45_49,24.9655
1834,1992,50_54,21.4557
1834,1992,55_59,18.0718
1834,1992,60_64,14.8401
1834,1992,65_69,11.9096
1834,1992,70_74,9.3334
1834,1992,75_79,7.1809
1834,1992,80_84,5.4076
