subregion,time,age_group_broad,nlx
910,1954,15_19,327902.949
910,1954,20_24,316184.367
910,1954,25_29,302412.584
910,1954,30_34,287932.952
910,1954,35_39,272477.965
910,1954,40_44,255832.031
910,1954,45_49,238072.957
910,1954,50_54,218457.202
910,1954,55_59,195927.78
910,1954,60_64,168811.921
910,1954,65_69,135844.757
910,1954,70_74,97863.058
910,1954,75_79,59450.258
910,1954,80_84,28509.988
910,1954,85_89,9818.727
910,1954,90_94,2256.196
910,1954,95_99,323.707
910,1954,100plus,28.429
910,1955,0,89395.037
910,1955,1_4,308269.821
910,1955,5_9,352682.354
910,1955,10_14,340317.636
910,1955,15_19,330814.115
910,1955,20_24,319157.757
910,1955,25_29,305454.714
910,1955,30_34,291036.409
910,1955,35_39,275618.325
910,1955,40_44,258983.738
910,1955,45_49,241200.875
910,1955,50_54,221500.311
910,1955,55_59,198810.175
910,1955,60_64,171518.79
910,1955,65_69,138257.194
910,1955,70_74,99859.275
910,1955,75_79,60898.277
910,1955,80_84,29338.014
910,1955,85_89,10165.489
910,1955,90_94,2352.112
910,1955,95_99,340.632
910,1955,100plus,30.332
910,1956,0,89549.991
910,1956,1_4,309888.182
910,1956,5_9,355350.755
910,1956,10_14,343146.875
910,1956,15_19,333706.025
910,1956,20_24,322085.013
910,1956,25_29,308417.814
910,1956,30_34,294032.393
910,1956,35_39,278634.256
910,1956,40_44,261999.803
910,1956,45_49,244193.528
910,1956,50_54,224420.803
910,1956,55_59,201583.292
910,1956,60_64,174146.964
910,1956,65_69,140627.375
910,1956,70_74,101850.386
910,1956,75_79,62381.874
910,1956,80_84,30216.894
910,1956,85_89,10546.024
910,1956,90_94,2460.067
910,1956,95_99,359.574
910,1956,100plus,32.42
910,1957,0,89053.846
910,1957,1_4,305172.906
910,1957,5_9,347950.861
910,1957,10_14,334758.077
910,1957,15_19,324817.66
910,1957,20_24,313088.443
910,1957,25_29,299437.488
910,1957,30_34,285070.307
910,1957,35_39,269643.565
910,1957,40_44,252925.819
910,1957,45_49,234950.723
910,1957,50_54,214910.204
910,1957,55_59,191784.462
910,1957,60_64,164359.67
910,1957,65_69,131198.778
910,1957,70_74,93530.678
910,1957,75_79,56338.897
910,1957,80_84,26772.723
910,1957,85_89,9072.112
910,1957,90_94,2031.193
910,1957,95_99,283.086
910,1957,100plus,24.749
910,1958,0,89218.09
910,1958,1_4,306796.591
910,1958,5_9,350449.885
910,1958,10_14,337290.71
910,1958,15_19,327242.979
910,1958,20_24,315376.149
910,1958,25_29,301582.151
910,1958,30_34,287081.838
910,1958,35_39,271524.121
910,1958,40_44,254696.047
910,1958,45_49,236637.683
910,1958,50_54,216516.904
910,1958,55_59,193271.602
910,1958,60_64,165756.554
910,1958,65_69,132521.963
910,1958,70_74,94692.091
910,1958,75_79,57258.809
910,1958,80_84,27351.526
910,1958,85_89,9334.943
910,1958,90_94,2110.246
910,1958,95_99,298.424
910,1958,100plus,26.884
910,1959,0,90020.698
910,1959,1_4,314555.752
910,1959,5_9,362772.147
910,1959,10_14,350884.859
910,1959,15_19,341496.216
910,1959,20_24,329936.592
910,1959,25_29,316372.88
910,1959,30_34,302078.833
910,1959,35_39,286731.185
910,1959,40_44,270120.054
910,1959,45_49,252308.134
910,1959,50_54,232406.192
910,1959,55_59,209243.008
910,1959,60_64,181407.4
910,1959,65_69,147287.317
910,1959,70_74,107492.164
910,1959,75_79,66628.777
910,1959,80_84,32787.551
910,1959,85_89,11688.594
910,1959,90_94,2801.606
910,1959,95_99,422.869
910,1959,100plus,39.789
910,1960,0,90170.282
910,1960,1_4,316035.76
910,1960,5_9,365172.506
910,1960,10_14,353454.757
910,1960,15_19,344167.017
910,1960,20_24,332679.327
910,1960,25_29,319194.385
910,1960,30_34,304984.29
910,1960,35_39,289714.496
910,1960,40_44,273158.974
910,1960,45_49,255386.455
910,1960,50_54,235485.867
910,1960,55_59,212244.517
910,1960,60_64,184238.493
910,1960,65_69,149895.601
910,1960,70_74,109684.684
910,1960,75_79,68249.705
910,1960,80_84,33762.559
910,1960,85_89,12109.658
910,1960,90_94,2921.988
910,1960,95_99,443.779
910,1960,100plus,42.145
910,1961,0,90313.579
910,1961,1_4,317441.283
910,1961,5_9,367486.156
910,1961,10_14,355955.821
910,1961,15_19,346797.477
910,1961,20_24,335438.004
910,1961,25_29,322100.602
910,1961,30_34,308036.065
910,1961,35_39,292911.987
910,1961,40_44,276476.363
910,1961,45_49,258798.394
910,1961,50_54,238947.74
910,1961,55_59,215678.594
910,1961,60_64,187527.921
910,1961,65_69,152959.247
910,1961,70_74,112288.459
910,1961,75_79,70174.777
910,1961,80_84,34916.293
910,1961,85_89,12606.006
910,1961,90_94,3060.538
910,1961,95_99,466.23
910,1961,100plus,44.525
910,1962,0,90448.865
910,1962,1_4,318699.498
910,1962,5_9,369486.374
910,1962,10_14,358094.014
910,1962,15_19,349037.597
910,1962,20_24,337763.0
910,1962,25_29,324528.911
910,1962,30_34,310571.698
910,1962,35_39,295563.0
910,1962,40_44,279224.825
910,1962,45_49,261618.677
910,1962,50_54,241808.06
910,1962,55_59,218511.014
910,1962,60_64,190220.981
910,1962,65_69,155444.97
910,1962,70_74,114376.411
910,1962,75_79,71673.675
910,1962,80_84,35779.695
910,1962,85_89,12961.428
910,1962,90_94,3152.39
910,1962,95_99,477.703
910,1962,100plus,44.7
910,1963,0,90546.885
910,1963,1_4,319616.406
910,1963,5_9,370937.687
910,1963,10_14,359680.443
910,1963,15_19,350742.178
910,1963,20_24,339433.328
910,1963,25_29,326123.482
910,1963,30_34,312137.717
910,1963,35_39,297154.957
910,1963,40_44,280856.478
910,1963,45_49,263274.52
910,1963,50_54,243451.866
910,1963,55_59,220083.45
910,1963,60_64,191628.236
910,1963,65_69,156626.781
910,1963,70_74,115276.897
910,1963,75_79,72284.171
910,1963,80_84,36141.045
910,1963,85_89,13111.361
910,1963,90_94,3188.664
910,1963,95_99,481.526
910,1963,100plus,45.085
910,1964,0,90682.429
910,1964,1_4,321007.339
910,1964,5_9,373311.549
910,1964,10_14,362372.035
910,1964,15_19,353727.032
910,1964,20_24,342774.474
910,1964,25_29,329861.926
910,1964,30_34,316258.65
910,1964,35_39,301628.983
910,1964,40_44,285613.416
910,1964,45_49,268212.22
910,1964,50_54,248503.729
910,1964,55_59,225157.842
910,1964,60_64,196548.564
910,1964,65_69,161180.579
910,1964,70_74,119207.537
910,1964,75_79,75156.823
910,1964,80_84,37821.125
910,1964,85_89,13834.047
910,1964,90_94,3394.116
910,1964,95_99,517.451
910,1964,100plus,48.416
910,1965,0,90743.371
910,1965,1_4,321518.086
910,1965,5_9,374043.424
910,1965,10_14,363105.592
910,1965,15_19,354447.615
910,1965,20_24,343329.641
910,1965,25_29,330187.442
910,1965,30_34,316417.567
910,1965,35_39,301683.412
910,1965,40_44,285590.578
910,1965,45_49,268112.882
910,1965,50_54,248329.935
910,1965,55_59,224921.301
910,1965,60_64,196236.919
910,1965,65_69,160799.59
910,1965,70_74,118865.243
910,1965,75_79,74908.599
910,1965,80_84,37701.363
910,1965,85_89,13794.714
910,1965,90_94,3385.276
910,1965,95_99,515.469
910,1965,100plus,46.996
910,1966,0,90587.202
910,1966,1_4,319962.401
910,1966,5_9,371533.113
910,1966,10_14,360287.07
910,1966,15_19,351472.771
910,1966,20_24,340169.108
910,1966,25_29,326792.8
910,1966,30_34,312826.168
910,1966,35_39,297934.182
910,1966,40_44,281700.399
910,1966,45_49,264069.024
910,1966,50_54,244126.667
910,1966,55_59,220583.41
910,1966,60_64,191822.47
910,1966,65_69,156483.385
910,1966,70_74,115089.679
910,1966,75_79,72122.157
910,1966,80_84,36078.505
910,1966,85_89,13080.973
910,1966,90_94,3169.761
910,1966,95_99,475.96
910,1966,100plus,42.847
910,1967,0,90903.745
910,1967,1_4,323087.5
910,1967,5_9,376533.578
910,1967,10_14,365735.791
910,1967,15_19,357169.999
910,1967,20_24,346058.065
910,1967,25_29,332816.378
910,1967,30_34,318945.764
910,1967,35_39,304148.366
910,1967,40_44,288021.711
910,1967,45_49,270512.669
910,1967,50_54,250690.6
910,1967,55_59,227233.501
910,1967,60_64,198453.19
910,1967,65_69,162799.155
910,1967,70_74,120712.625
910,1967,75_79,76399.12
910,1967,80_84,38677.831
910,1967,85_89,14275.384
910,1967,90_94,3542.744
910,1967,95_99,548.192
910,1967,100plus,51.426
910,1968,0,90976.543
910,1968,1_4,323807.361
910,1968,5_9,377718.942
910,1968,10_14,367011.843
910,1968,15_19,358525.16
910,1968,20_24,347546.502
910,1968,25_29,334430.669
910,1968,30_34,320674.478
910,1968,35_39,305993.698
910,1968,40_44,289974.939
910,1968,45_49,272551.362
910,1968,50_54,252788.923
910,1968,55_59,229359.163
910,1968,60_64,200557.2
910,1968,65_69,164755.281
910,1968,70_74,122439.552
910,1968,75_79,77750.103
910,1968,80_84,39504.202
910,1968,85_89,14647.632
910,1968,90_94,3652.187
910,1968,95_99,567.331
910,1968,100plus,53.662
910,1969,0,91034.678
910,1969,1_4,324381.721
910,1969,5_9,378624.295
910,1969,10_14,367945.292
910,1969,15_19,359473.505
910,1969,20_24,348527.666
910,1969,25_29,335411.096
910,1969,30_34,321638.943
910,1969,35_39,306950.732
910,1969,40_44,290927.602
910,1969,45_49,273493.621
910,1969,50_54,253715.861
910,1969,55_59,230269.591
910,1969,60_64,201439.621
910,1969,65_69,165550.421
910,1969,70_74,123122.904
910,1969,75_79,78329.086
910,1969,80_84,39865.373
910,1969,85_89,14816.108
910,1969,90_94,3704.417
910,1969,95_99,577.202
910,1969,100plus,54.897
910,1970,0,91097.827
910,1970,1_4,325018.446
910,1970,5_9,379675.816
910,1970,10_14,369079.415
910,1970,15_19,360674.827
910,1970,20_24,349843.593
910,1970,25_29,336846.273
910,1970,30_34,323159.144
910,1970,35_39,308545.452
910,1970,40_44,292591.239
910,1970,45_49,275213.6
910,1970,50_54,255472.102
910,1970,55_59,232040.886
910,1970,60_64,203180.413
910,1970,65_69,167172.321
910,1970,70_74,124514.343
910,1970,75_79,79447.492
910,1970,80_84,40554.3
910,1970,85_89,15128.181
910,1970,90_94,3799.68
910,1970,95_99,595.69
910,1970,100plus,57.25
910,1971,0,91170.969
910,1971,1_4,325791.308
910,1971,5_9,380977.149
910,1971,10_14,370496.748
910,1971,15_19,362188.523
910,1971,20_24,351538.891
910,1971,25_29,338821.152
910,1971,30_34,325374.063
910,1971,35_39,310942.0
910,1971,40_44,295131.556
910,1971,45_49,277866.841
910,1971,50_54,258193.819
910,1971,55_59,234780.913
910,1971,60_64,205862.975
910,1971,65_69,169677.665
910,1971,70_74,126642.046
910,1971,75_79,81101.529
910,1971,80_84,41582.034
910,1971,85_89,15575.202
910,1971,90_94,3920.886
910,1971,95_99,614.298
910,1971,100plus,59.034
910,1972,0,91087.83
910,1972,1_4,324825.096
910,1972,5_9,378895.15
910,1972,10_14,367506.71
910,1972,15_19,358299.584
910,1972,20_24,346686.767
910,1972,25_29,333026.065
910,1972,30_34,318618.057
910,1972,35_39,303295.177
910,1972,40_44,286772.111
910,1972,45_49,268999.993
910,1972,50_54,248979.121
910,1972,55_59,225454.141
910,1972,60_64,196797.331
910,1972,65_69,161409.617
910,1972,70_74,119723.491
910,1972,75_79,76245.065
910,1972,80_84,38845.915
910,1972,85_89,14387.741
910,1972,90_94,3560.932
910,1972,95_99,545.647
910,1972,100plus,52.564
910,1973,0,91204.809
910,1973,1_4,326141.891
910,1973,5_9,381455.748
910,1973,10_14,370700.253
910,1973,15_19,362168.906
910,1973,20_24,351557.524
910,1973,25_29,339018.397
910,1973,30_34,325638.018
910,1973,35_39,311187.381
910,1973,40_44,295365.483
910,1973,45_49,278136.677
910,1973,50_54,258519.302
910,1973,55_59,235200.116
910,1973,60_64,206434.653
910,1973,65_69,170428.695
910,1973,70_74,127449.237
910,1973,75_79,81959.108
910,1973,80_84,42273.019
910,1973,85_89,15920.544
910,1973,90_94,4034.784
910,1973,95_99,638.404
910,1973,100plus,62.644
910,1974,0,91025.212
910,1974,1_4,324442.854
910,1974,5_9,378966.61
910,1974,10_14,368232.765
910,1974,15_19,359914.461
910,1974,20_24,349599.067
910,1974,25_29,337381.998
910,1974,30_34,324302.83
910,1974,35_39,310131.469
910,1974,40_44,294514.619
910,1974,45_49,277372.061
910,1974,50_54,257725.393
910,1974,55_59,234263.915
910,1974,60_64,205244.745
910,1974,65_69,168941.472
910,1974,70_74,125757.069
910,1974,75_79,80514.918
910,1974,80_84,41372.542
910,1974,85_89,15450.697
910,1974,90_94,3860.715
910,1974,95_99,596.015
910,1974,100plus,56.534
910,1975,0,91094.939
910,1975,1_4,325136.702
910,1975,5_9,380034.122
910,1975,10_14,369245.174
910,1975,15_19,360842.836
910,1975,20_24,350541.609
910,1975,25_29,338386.346
910,1975,30_34,325322.458
910,1975,35_39,311127.677
910,1975,40_44,295478.54
910,1975,45_49,278334.335
910,1975,50_54,258709.298
910,1975,55_59,235292.161
910,1975,60_64,206349.669
910,1975,65_69,170109.848
910,1975,70_74,126911.492
910,1975,75_79,81463.423
910,1975,80_84,42064.559
910,1975,85_89,15791.162
910,1975,90_94,3969.595
910,1975,95_99,615.197
910,1975,100plus,57.96
910,1976,0,91401.732
910,1976,1_4,328187.767
910,1976,5_9,384989.887
910,1976,10_14,374710.678
910,1976,15_19,366526.735
910,1976,20_24,356205.331
910,1976,25_29,343988.697
910,1976,30_34,330907.253
910,1976,35_39,316733.842
910,1976,40_44,301152.675
910,1976,45_49,284115.363
910,1976,50_54,264637.006
910,1976,55_59,241361.086
910,1976,60_64,212500.903
910,1976,65_69,176152.442
910,1976,70_74,132483.952
910,1976,75_79,85816.987
910,1976,80_84,44872.445
910,1976,85_89,17154.94
910,1976,90_94,4420.662
910,1976,95_99,711.171
910,1976,100plus,71.488
910,1977,0,91475.736
910,1977,1_4,328935.671
910,1977,5_9,386249.557
910,1977,10_14,376090.972
910,1977,15_19,367970.222
910,1977,20_24,357676.008
910,1977,25_29,345497.873
910,1977,30_34,332475.57
910,1977,35_39,318341.014
910,1977,40_44,302789.279
910,1977,45_49,285776.87
910,1977,50_54,266321.005
910,1977,55_59,243053.287
910,1977,60_64,214194.952
910,1977,65_69,177802.725
910,1977,70_74,134020.434
910,1977,75_79,87051.789
910,1977,80_84,45743.276
910,1977,85_89,17611.803
910,1977,90_94,4575.607
910,1977,95_99,744.09
910,1977,100plus,76.271
910,1978,0,91523.155
910,1978,1_4,329503.133
910,1978,5_9,387269.21
910,1978,10_14,377314.123
910,1978,15_19,369313.817
910,1978,20_24,358913.349
910,1978,25_29,346572.494
910,1978,30_34,333494.371
910,1978,35_39,319342.807
910,1978,40_44,303777.241
910,1978,45_49,286727.075
910,1978,50_54,267220.613
910,1978,55_59,243876.923
910,1978,60_64,214908.209
910,1978,65_69,178387.785
910,1978,70_74,134493.987
910,1978,75_79,87421.687
910,1978,80_84,46019.725
910,1978,85_89,17757.344
910,1978,90_94,4610.31
910,1978,95_99,745.507
910,1978,100plus,75.424
910,1979,0,91630.53
910,1979,1_4,330616.58
910,1979,5_9,389104.717
910,1979,10_14,379329.965
910,1979,15_19,371460.044
910,1979,20_24,361270.206
910,1979,25_29,349198.863
910,1979,30_34,336372.135
910,1979,35_39,322415.613
910,1979,40_44,306971.47
910,1979,45_49,289995.072
910,1979,50_54,270514.645
910,1979,55_59,247146.606
910,1979,60_64,218087.512
910,1979,65_69,181362.545
910,1979,70_74,137113.969
910,1979,75_79,89447.892
910,1979,80_84,47314.54
910,1979,85_89,18403.323
910,1979,90_94,4812.286
910,1979,95_99,780.264
910,1979,100plus,78.471
910,1980,0,91675.946
910,1980,1_4,331170.167
910,1980,5_9,390115.728
910,1980,10_14,380449.508
910,1980,15_19,372669.852
910,1980,20_24,362631.486
910,1980,25_29,350760.551
910,1980,30_34,338128.346
910,1980,35_39,324361.748
910,1980,40_44,309096.652
910,1980,45_49,292262.732
910,1980,50_54,272893.617
910,1980,55_59,249594.046
910,1980,60_64,220561.132
910,1980,65_69,183780.811
910,1980,70_74,139316.527
910,1980,75_79,91206.966
910,1980,80_84,48445.859
910,1980,85_89,18972.414
910,1980,90_94,4990.328
910,1980,95_99,810.088
910,1980,100plus,81.199
910,1981,0,91714.073
910,1981,1_4,331539.662
910,1981,5_9,390733.423
910,1981,10_14,381100.531
910,1981,15_19,373361.494
910,1981,20_24,363381.344
910,1981,25_29,351581.07
910,1981,30_34,339024.966
910,1981,35_39,325309.405
910,1981,40_44,310046.821
910,1981,45_49,293181.895
910,1981,50_54,273747.644
910,1981,55_59,250338.843
910,1981,60_64,221123.32
910,1981,65_69,184145.693
910,1981,70_74,139591.947
910,1981,75_79,91458.809
910,1981,80_84,48615.958
910,1981,85_89,19057.784
910,1981,90_94,4995.01
910,1981,95_99,795.441
910,1981,100plus,74.076
910,1982,0,91828.981
910,1982,1_4,332611.027
910,1982,5_9,392450.681
910,1982,10_14,382985.076
910,1982,15_19,375295.202
910,1982,20_24,365218.094
910,1982,25_29,353271.96
910,1982,30_34,340600.81
910,1982,35_39,326800.983
910,1982,40_44,311460.84
910,1982,45_49,294507.847
910,1982,50_54,274985.07
910,1982,55_59,251491.142
910,1982,60_64,222204.768
910,1982,65_69,185143.331
910,1982,70_74,140507.772
910,1982,75_79,92302.356
910,1982,80_84,49206.038
910,1982,85_89,19427.989
910,1982,90_94,5142.982
910,1982,95_99,834.632
910,1982,100plus,82.453
910,1983,0,91177.518
910,1983,1_4,326181.344
910,1983,5_9,382046.437
910,1983,10_14,371335.961
910,1983,15_19,362977.674
910,1983,20_24,352569.343
910,1983,25_29,340346.468
910,1983,30_34,327377.894
910,1983,35_39,313139.798
910,1983,40_44,297210.334
910,1983,45_49,279616.511
910,1983,50_54,259471.235
910,1983,55_59,235485.354
910,1983,60_64,206007.485
910,1983,65_69,169423.081
910,1983,70_74,126422.279
910,1983,75_79,81592.696
910,1983,80_84,42593.224
910,1983,85_89,16273.992
910,1983,90_94,4114.931
910,1983,95_99,633.076
910,1983,100plus,57.975
910,1984,0,91277.803
910,1984,1_4,327175.707
910,1984,5_9,383566.449
910,1984,10_14,372846.871
910,1984,15_19,364307.054
910,1984,20_24,353370.093
910,1984,25_29,340446.314
910,1984,30_34,326797.442
910,1984,35_39,311975.459
910,1984,40_44,295495.788
910,1984,45_49,277445.22
910,1984,50_54,257000.684
910,1984,55_59,232851.591
910,1984,60_64,203386.157
910,1984,65_69,167006.545
910,1984,70_74,124469.582
910,1984,75_79,80306.111
910,1984,80_84,41933.057
910,1984,85_89,16024.57
910,1984,90_94,4064.669
910,1984,95_99,628.939
910,1984,100plus,57.745
910,1985,0,91439.963
910,1985,1_4,328822.175
910,1985,5_9,386313.532
910,1985,10_14,375841.636
910,1985,15_19,367458.867
910,1985,20_24,356717.645
910,1985,25_29,344000.268
910,1985,30_34,330498.707
910,1985,35_39,315787.863
910,1985,40_44,299373.808
910,1985,45_49,281338.12
910,1985,50_54,260877.698
910,1985,55_59,236688.78
910,1985,60_64,207114.978
910,1985,65_69,170487.096
910,1985,70_74,127572.818
910,1985,75_79,82796.419
910,1985,80_84,43612.652
910,1985,85_89,16880.606
910,1985,90_94,4366.948
910,1985,95_99,685.526
910,1985,100plus,62.176
910,1986,0,91595.701
910,1986,1_4,330321.034
910,1986,5_9,388790.865
910,1986,10_14,378527.691
910,1986,15_19,370251.95
910,1986,20_24,359547.381
910,1986,25_29,346836.534
910,1986,30_34,333326.844
910,1986,35_39,318608.284
910,1986,40_44,302192.441
910,1986,45_49,284117.087
910,1986,50_54,263561.958
910,1986,55_59,239250.817
910,1986,60_64,209503.145
910,1986,65_69,172632.159
910,1986,70_74,129454.998
910,1986,75_79,84332.647
910,1986,80_84,44683.842
910,1986,85_89,17455.931
910,1986,90_94,4591.499
910,1986,95_99,739.551
910,1986,100plus,70.394
910,1987,0,92319.376
910,1987,1_4,337178.316
910,1987,5_9,399226.122
910,1987,10_14,389337.626
910,1987,15_19,380856.601
910,1987,20_24,369771.869
910,1987,25_29,356540.248
910,1987,30_34,342352.353
910,1987,35_39,326949.421
910,1987,40_44,310012.826
910,1987,45_49,291611.65
910,1987,50_54,270944.387
910,1987,55_59,246732.973
910,1987,60_64,217214.274
910,1987,65_69,180481.691
910,1987,70_74,137026.791
910,1987,75_79,90619.569
910,1987,80_84,48979.738
910,1987,85_89,19719.91
910,1987,90_94,5397.824
910,1987,95_99,910.472
910,1987,100plus,92.054
910,1988,0,91838.807
910,1988,1_4,332430.47
910,1988,5_9,391878.755
910,1988,10_14,381753.295
910,1988,15_19,373644.518
910,1988,20_24,363260.534
910,1988,25_29,350795.482
910,1988,30_34,337325.816
910,1988,35_39,322556.371
910,1988,40_44,306115.578
910,1988,45_49,287877.535
910,1988,50_54,266946.689
910,1988,55_59,242125.2
910,1988,60_64,211714.644
910,1988,65_69,174097.666
910,1988,70_74,130409.765
910,1988,75_79,85147.678
910,1988,80_84,45459.375
910,1988,85_89,18014.736
910,1988,90_94,4865.566
910,1988,95_99,818.586
910,1988,100plus,83.585
910,1989,0,92488.985
910,1989,1_4,338926.826
910,1989,5_9,402177.343
910,1989,10_14,392765.283
910,1989,15_19,384743.121
910,1989,20_24,374054.924
910,1989,25_29,361104.235
910,1989,30_34,347046.549
910,1989,35_39,331674.933
910,1989,40_44,314720.686
910,1989,45_49,296193.713
910,1989,50_54,275163.964
910,1989,55_59,250398.365
910,1989,60_64,220079.009
910,1989,65_69,182345.264
910,1989,70_74,138075.649
910,1989,75_79,91215.456
910,1989,80_84,49401.192
910,1989,85_89,19971.13
910,1989,90_94,5510.663
910,1989,95_99,944.952
910,1989,100plus,98.318
910,1990,0,92536.823
910,1990,1_4,339389.35
910,1990,5_9,402794.713
910,1990,10_14,393312.791
910,1990,15_19,385172.094
910,1990,20_24,374162.022
910,1990,25_29,360717.548
910,1990,30_34,346076.686
910,1990,35_39,330106.434
910,1990,40_44,312558.353
910,1990,45_49,293477.559
910,1990,50_54,271902.549
910,1990,55_59,246651.736
910,1990,60_64,215975.486
910,1990,65_69,178122.07
910,1990,70_74,134248.516
910,1990,75_79,88376.242
910,1990,80_84,47783.706
910,1990,85_89,19292.105
910,1990,90_94,5327.327
910,1990,95_99,920.5
910,1990,100plus,96.858
910,1991,0,92284.524
910,1991,1_4,336886.587
910,1991,5_9,398738.421
910,1991,10_14,388741.442
910,1991,15_19,380395.846
910,1991,20_24,369428.052
910,1991,25_29,356031.608
910,1991,30_34,341285.855
910,1991,35_39,325041.535
910,1991,40_44,307146.525
910,1991,45_49,287797.218
910,1991,50_54,265907.614
910,1991,55_59,240327.769
910,1991,60_64,209431.6
910,1991,65_69,171573.297
910,1991,70_74,128231.628
910,1991,75_79,83741.959
910,1991,80_84,44949.675
910,1991,85_89,17918.835
910,1991,90_94,4857.787
910,1991,95_99,826.551
910,1991,100plus,86.268
910,1992,0,92374.46
910,1992,1_4,337790.87
910,1992,5_9,399774.11
910,1992,10_14,389307.477
910,1992,15_19,380480.524
910,1992,20_24,369034.036
910,1992,25_29,355077.559
910,1992,30_34,339608.881
910,1992,35_39,322507.91
910,1992,40_44,303769.629
910,1992,45_49,283706.194
910,1992,50_54,261237.559
910,1992,55_59,235284.881
910,1992,60_64,204295.533
910,1992,65_69,166729.129
910,1992,70_74,124226.836
910,1992,75_79,81002.196
910,1992,80_84,43525.495
910,1992,85_89,17435.872
910,1992,90_94,4777.027
910,1992,95_99,828.602
910,1992,100plus,88.575
910,1993,0,92807.47
910,1993,1_4,342022.707
910,1993,5_9,406438.442
910,1993,10_14,396431.075
910,1993,15_19,387667.014
910,1993,20_24,376052.777
910,1993,25_29,361770.128
910,1993,30_34,345856.711
910,1993,35_39,328216.516
910,1993,40_44,308932.062
910,1993,45_49,288444.682
910,1993,50_54,265646.136
910,1993,55_59,239494.205
910,1993,60_64,208331.367
910,1993,65_69,170590.217
910,1993,70_74,127920.696
910,1993,75_79,84157.207
910,1993,80_84,45837.249
910,1993,85_89,18773.756
910,1993,90_94,5299.138
910,1993,95_99,948.977
910,1993,100plus,104.143
910,1994,0,92764.418
910,1994,1_4,341717.65
910,1994,5_9,405531.881
910,1994,10_14,394418.214
910,1994,15_19,381811.977
910,1994,20_24,362776.39
910,1994,25_29,340276.203
910,1994,30_34,315449.449
910,1994,35_39,288468.426
910,1994,40_44,260866.931
910,1994,45_49,234678.567
910,1994,50_54,209506.856
910,1994,55_59,183118.915
910,1994,60_64,153632.308
910,1994,65_69,120868.908
910,1994,70_74,87373.803
910,1994,75_79,55947.91
910,1994,80_84,29847.389
910,1994,85_89,12011.48
910,1994,90_94,3353.011
910,1994,95_99,598.374
910,1994,100plus,66.826
910,1995,0,93064.478
910,1995,1_4,344691.498
910,1995,5_9,410859.777
910,1995,10_14,401552.155
910,1995,15_19,393480.675
910,1995,20_24,382464.462
910,1995,25_29,368661.183
910,1995,30_34,353077.09
910,1995,35_39,335658.779
910,1995,40_44,316388.252
910,1995,45_49,295621.692
910,1995,50_54,272391.308
910,1995,55_59,245623.167
910,1995,60_64,213654.757
910,1995,65_69,174851.489
910,1995,70_74,131223.739
910,1995,75_79,86634.711
910,1995,80_84,47591.594
910,1995,85_89,19759.45
910,1995,90_94,5666.563
