world,time,sex,age_group_broad,mx
900,1957,1,20_24,0.004894
900,1957,1,25_29,0.00523354
900,1957,1,30_34,0.00572897
900,1957,1,35_39,0.00701666
900,1957,1,40_44,0.00918091
900,1957,1,45_49,0.01198434
900,1957,1,50_54,0.01733253
900,1957,1,55_59,0.02426948
900,1957,1,60_64,0.03742563
900,1957,1,65_69,0.05407652
900,1957,1,70_74,0.07885606
900,1957,1,75_79,0.11545176
900,1957,1,80_84,0.1709519
900,1957,1,85_89,0.25079059
900,1957,1,90_94,0.35055543
900,1957,1,95_99,0.46067276
900,1957,1,100plus,0.56593096
900,1958,1,0,0.13530432
900,1958,1,1_4,0.01944159
900,1958,1,5_9,0.00454847
900,1958,1,10_14,0.00284218
900,1958,1,15_19,0.00356389
900,1958,1,20_24,0.00481398
900,1958,1,25_29,0.00517867
900,1958,1,30_34,0.00562444
900,1958,1,35_39,0.00683618
900,1958,1,40_44,0.00909857
900,1958,1,45_49,0.01173118
900,1958,1,50_54,0.01697429
900,1958,1,55_59,0.02372978
900,1958,1,60_64,0.03651473
900,1958,1,65_69,0.0529338
900,1958,1,70_74,0.07699265
900,1958,1,75_79,0.11328618
900,1958,1,80_84,0.16813164
900,1958,1,85_89,0.24614976
900,1958,1,90_94,0.34528684
900,1958,1,95_99,0.45486719
900,1958,1,100plus,0.56148231
900,1959,1,0,0.1448436
900,1959,1,1_4,0.02269003
900,1959,1,5_9,0.00553425
900,1959,1,10_14,0.00339181
900,1959,1,15_19,0.00387536
900,1959,1,20_24,0.00514628
900,1959,1,25_29,0.0055888
900,1959,1,30_34,0.00606708
900,1959,1,35_39,0.00735965
900,1959,1,40_44,0.00989483
900,1959,1,45_49,0.0126714
900,1959,1,50_54,0.01807791
900,1959,1,55_59,0.02526288
900,1959,1,60_64,0.03834734
900,1959,1,65_69,0.0555705
900,1959,1,70_74,0.0803176
900,1959,1,75_79,0.11676776
900,1959,1,80_84,0.17129031
900,1959,1,85_89,0.2488319
900,1959,1,90_94,0.34561315
900,1959,1,95_99,0.45137448
900,1959,1,100plus,0.56145079
900,1960,1,0,0.15213879
900,1960,1,1_4,0.02545825
900,1960,1,5_9,0.00669951
900,1960,1,10_14,0.00395547
900,1960,1,15_19,0.00418657
900,1960,1,20_24,0.00544115
900,1960,1,25_29,0.00597836
900,1960,1,30_34,0.00647336
900,1960,1,35_39,0.00788276
900,1960,1,40_44,0.01061578
900,1960,1,45_49,0.01361142
900,1960,1,50_54,0.01912519
900,1960,1,55_59,0.026656
900,1960,1,60_64,0.03994319
900,1960,1,65_69,0.05792251
900,1960,1,70_74,0.0832178
900,1960,1,75_79,0.11988773
900,1960,1,80_84,0.17505025
900,1960,1,85_89,0.25240462
900,1960,1,90_94,0.34936405
900,1960,1,95_99,0.45185349
900,1960,1,100plus,0.55894025
900,1961,1,0,0.13954048
900,1961,1,1_4,0.02130675
900,1961,1,5_9,0.00553699
900,1961,1,10_14,0.00334201
900,1961,1,15_19,0.00379538
900,1961,1,20_24,0.005002
900,1961,1,25_29,0.00549408
900,1961,1,30_34,0.0059406
900,1961,1,35_39,0.00717472
900,1961,1,40_44,0.00965406
900,1961,1,45_49,0.01259495
900,1961,1,50_54,0.01768589
900,1961,1,55_59,0.02483794
900,1961,1,60_64,0.03749546
900,1961,1,65_69,0.05467568
900,1961,1,70_74,0.07873318
900,1961,1,75_79,0.11442023
900,1961,1,80_84,0.16826263
900,1961,1,85_89,0.24365429
900,1961,1,90_94,0.33575373
900,1961,1,95_99,0.4405192
900,1961,1,100plus,0.55014579
900,1962,1,0,0.12578852
900,1962,1,1_4,0.01725601
900,1962,1,5_9,0.00413076
900,1962,1,10_14,0.00258894
900,1962,1,15_19,0.00328367
900,1962,1,20_24,0.0044186
900,1962,1,25_29,0.00483246
900,1962,1,30_34,0.00524357
900,1962,1,35_39,0.00631017
900,1962,1,40_44,0.00848368
900,1962,1,45_49,0.01137094
900,1962,1,50_54,0.0161619
900,1962,1,55_59,0.0229593
900,1962,1,60_64,0.03520513
900,1962,1,65_69,0.05181702
900,1962,1,70_74,0.07577651
900,1962,1,75_79,0.11208664
900,1962,1,80_84,0.16714601
900,1962,1,85_89,0.24472502
900,1962,1,90_94,0.33947213
900,1962,1,95_99,0.44647249
900,1962,1,100plus,0.55940926
900,1963,1,0,0.12276145
900,1963,1,1_4,0.01669062
900,1963,1,5_9,0.00403897
900,1963,1,10_14,0.00254533
900,1963,1,15_19,0.00319755
900,1963,1,20_24,0.00431441
900,1963,1,25_29,0.00470783
900,1963,1,30_34,0.00515107
900,1963,1,35_39,0.00617997
900,1963,1,40_44,0.00826973
900,1963,1,45_49,0.01126789
900,1963,1,50_54,0.01591757
900,1963,1,55_59,0.02264936
900,1963,1,60_64,0.03484528
900,1963,1,65_69,0.05120266
900,1963,1,70_74,0.0752455
900,1963,1,75_79,0.11117079
900,1963,1,80_84,0.16569322
900,1963,1,85_89,0.24299592
900,1963,1,90_94,0.33737176
900,1963,1,95_99,0.44200044
900,1963,1,100plus,0.55543213
900,1964,1,0,0.12073839
900,1964,1,1_4,0.01599
900,1964,1,5_9,0.00392415
900,1964,1,10_14,0.00248829
900,1964,1,15_19,0.00312142
900,1964,1,20_24,0.00422479
900,1964,1,25_29,0.00458228
900,1964,1,30_34,0.0050546
900,1964,1,35_39,0.00604673
900,1964,1,40_44,0.00807817
900,1964,1,45_49,0.01110669
900,1964,1,50_54,0.01564446
900,1964,1,55_59,0.02223137
900,1964,1,60_64,0.03432219
900,1964,1,65_69,0.05019816
900,1964,1,70_74,0.07399023
900,1964,1,75_79,0.10879467
900,1964,1,80_84,0.16113604
900,1964,1,85_89,0.23308967
900,1964,1,90_94,0.32217582
900,1964,1,95_99,0.42140111
900,1964,1,100plus,0.53321958
900,1965,1,0,0.12103323
900,1965,1,1_4,0.01614023
900,1965,1,5_9,0.0040543
900,1965,1,10_14,0.00257046
900,1965,1,15_19,0.00322629
900,1965,1,20_24,0.00451542
900,1965,1,25_29,0.00485734
900,1965,1,30_34,0.00531488
900,1965,1,35_39,0.00627719
900,1965,1,40_44,0.00825744
900,1965,1,45_49,0.01133246
900,1965,1,50_54,0.01594295
900,1965,1,55_59,0.02250302
900,1965,1,60_64,0.03471587
900,1965,1,65_69,0.05079989
900,1965,1,70_74,0.07492717
900,1965,1,75_79,0.11023078
900,1965,1,80_84,0.16331623
900,1965,1,85_89,0.2381953
900,1965,1,90_94,0.33007978
900,1965,1,95_99,0.42859252
900,1965,1,100plus,0.54848618
900,1966,1,0,0.11919826
900,1966,1,1_4,0.01557925
900,1966,1,5_9,0.00391164
900,1966,1,10_14,0.00250751
900,1966,1,15_19,0.00307362
900,1966,1,20_24,0.00419324
900,1966,1,25_29,0.00452393
900,1966,1,30_34,0.00503102
900,1966,1,35_39,0.00601215
900,1966,1,40_44,0.00794693
900,1966,1,45_49,0.01094069
900,1966,1,50_54,0.01558306
900,1966,1,55_59,0.02197543
900,1966,1,60_64,0.0339624
900,1966,1,65_69,0.04982193
900,1966,1,70_74,0.07374877
900,1966,1,75_79,0.10849493
900,1966,1,80_84,0.16064685
900,1966,1,85_89,0.23336722
900,1966,1,90_94,0.32504679
900,1966,1,95_99,0.42245087
900,1966,1,100plus,0.54033609
900,1967,1,0,0.11699453
900,1967,1,1_4,0.01514355
900,1967,1,5_9,0.00377637
900,1967,1,10_14,0.00240363
900,1967,1,15_19,0.00298874
900,1967,1,20_24,0.00407797
900,1967,1,25_29,0.00440525
900,1967,1,30_34,0.00488882
900,1967,1,35_39,0.00587174
900,1967,1,40_44,0.00776922
900,1967,1,45_49,0.01063944
900,1967,1,50_54,0.01536361
900,1967,1,55_59,0.02161046
900,1967,1,60_64,0.03338732
900,1967,1,65_69,0.04914916
900,1967,1,70_74,0.07293321
900,1967,1,75_79,0.10713434
900,1967,1,80_84,0.1585989
900,1967,1,85_89,0.23014454
900,1967,1,90_94,0.32199297
900,1967,1,95_99,0.42004586
900,1967,1,100plus,0.53754771
900,1968,1,0,0.1134747
900,1968,1,1_4,0.01446436
900,1968,1,5_9,0.0035989
900,1968,1,10_14,0.00228019
900,1968,1,15_19,0.0029273
900,1968,1,20_24,0.00397054
900,1968,1,25_29,0.00430843
900,1968,1,30_34,0.00476652
900,1968,1,35_39,0.00576412
900,1968,1,40_44,0.0076052
900,1968,1,45_49,0.01035831
900,1968,1,50_54,0.01517387
900,1968,1,55_59,0.02132077
900,1968,1,60_64,0.03301858
900,1968,1,65_69,0.04879646
900,1968,1,70_74,0.07278881
900,1968,1,75_79,0.10765994
900,1968,1,80_84,0.15998404
900,1968,1,85_89,0.23367569
900,1968,1,90_94,0.32735921
900,1968,1,95_99,0.43089178
900,1968,1,100plus,0.55493896
900,1969,1,0,0.11118614
900,1969,1,1_4,0.01404993
900,1969,1,5_9,0.00353058
900,1969,1,10_14,0.00220673
900,1969,1,15_19,0.00287183
900,1969,1,20_24,0.00387042
900,1969,1,25_29,0.00421467
900,1969,1,30_34,0.0046556
900,1969,1,35_39,0.00567697
900,1969,1,40_44,0.00750617
900,1969,1,45_49,0.01018124
900,1969,1,50_54,0.01500502
900,1969,1,55_59,0.02115781
900,1969,1,60_64,0.03278889
900,1969,1,65_69,0.04878246
900,1969,1,70_74,0.07272689
900,1969,1,75_79,0.10713839
900,1969,1,80_84,0.15777811
900,1969,1,85_89,0.22874788
900,1969,1,90_94,0.32003207
900,1969,1,95_99,0.41982615
900,1969,1,100plus,0.53841598
900,1970,1,0,0.10937881
900,1970,1,1_4,0.01383536
900,1970,1,5_9,0.00361813
900,1970,1,10_14,0.0022097
900,1970,1,15_19,0.00286375
900,1970,1,20_24,0.00380624
900,1970,1,25_29,0.00415607
900,1970,1,30_34,0.00458017
900,1970,1,35_39,0.0055871
900,1970,1,40_44,0.00739446
900,1970,1,45_49,0.00999135
900,1970,1,50_54,0.0147601
900,1970,1,55_59,0.02085217
900,1970,1,60_64,0.03213666
900,1970,1,65_69,0.04781345
900,1970,1,70_74,0.07126119
900,1970,1,75_79,0.10564162
900,1970,1,80_84,0.15552251
900,1970,1,85_89,0.22532586
900,1970,1,90_94,0.31380818
900,1970,1,95_99,0.40771732
900,1970,1,100plus,0.51361068
900,1971,1,0,0.10851698
900,1971,1,1_4,0.0138565
900,1971,1,5_9,0.0036605
900,1971,1,10_14,0.00220926
900,1971,1,15_19,0.00317635
900,1971,1,20_24,0.00450955
900,1971,1,25_29,0.00499846
900,1971,1,30_34,0.00521276
900,1971,1,35_39,0.00615309
900,1971,1,40_44,0.00786728
900,1971,1,45_49,0.01043108
900,1971,1,50_54,0.01512586
900,1971,1,55_59,0.02127383
900,1971,1,60_64,0.03237472
900,1971,1,65_69,0.04786052
900,1971,1,70_74,0.07123455
900,1971,1,75_79,0.10532154
900,1971,1,80_84,0.15564767
900,1971,1,85_89,0.22639472
900,1971,1,90_94,0.31501832
900,1971,1,95_99,0.40800293
900,1971,1,100plus,0.51303099
900,1972,1,0,0.10545706
900,1972,1,1_4,0.01288136
900,1972,1,5_9,0.00342608
900,1972,1,10_14,0.00204599
900,1972,1,15_19,0.00275402
900,1972,1,20_24,0.00366659
900,1972,1,25_29,0.00395184
900,1972,1,30_34,0.0043702
900,1972,1,35_39,0.00535174
900,1972,1,40_44,0.00712972
900,1972,1,45_49,0.00965739
900,1972,1,50_54,0.01412658
900,1972,1,55_59,0.02026937
900,1972,1,60_64,0.03106853
900,1972,1,65_69,0.04623476
900,1972,1,70_74,0.06934135
900,1972,1,75_79,0.10343825
900,1972,1,80_84,0.15277791
900,1972,1,85_89,0.22152153
900,1972,1,90_94,0.31003024
900,1972,1,95_99,0.40851774
900,1972,1,100plus,0.51996672
900,1973,1,0,0.1036882
900,1973,1,1_4,0.01246406
900,1973,1,5_9,0.00332522
900,1973,1,10_14,0.00199383
900,1973,1,15_19,0.002663
900,1973,1,20_24,0.00353835
900,1973,1,25_29,0.00378718
900,1973,1,30_34,0.00421823
900,1973,1,35_39,0.00519115
900,1973,1,40_44,0.00695959
900,1973,1,45_49,0.00946701
900,1973,1,50_54,0.01375251
900,1973,1,55_59,0.01998009
900,1973,1,60_64,0.03052892
900,1973,1,65_69,0.04549105
900,1973,1,70_74,0.0684234
900,1973,1,75_79,0.1026583
900,1973,1,80_84,0.15287529
900,1973,1,85_89,0.22251332
900,1973,1,90_94,0.3128664
900,1973,1,95_99,0.41043618
900,1973,1,100plus,0.5171433
900,1974,1,0,0.10222492
900,1974,1,1_4,0.0121697
900,1974,1,5_9,0.0032514
900,1974,1,10_14,0.00197441
900,1974,1,15_19,0.00261702
900,1974,1,20_24,0.00347858
900,1974,1,25_29,0.0037038
900,1974,1,30_34,0.00413598
900,1974,1,35_39,0.00510687
900,1974,1,40_44,0.00686534
900,1974,1,45_49,0.0093725
900,1974,1,50_54,0.01355661
900,1974,1,55_59,0.01973105
900,1974,1,60_64,0.03012585
900,1974,1,65_69,0.044871
900,1974,1,70_74,0.0676606
900,1974,1,75_79,0.10106763
900,1974,1,80_84,0.15082937
900,1974,1,85_89,0.22005041
900,1974,1,90_94,0.30938522
900,1974,1,95_99,0.40640552
900,1974,1,100plus,0.51205899
900,1975,1,0,0.10064203
900,1975,1,1_4,0.0118787
900,1975,1,5_9,0.00326735
900,1975,1,10_14,0.00204473
900,1975,1,15_19,0.00265983
900,1975,1,20_24,0.00351894
900,1975,1,25_29,0.0037178
900,1975,1,30_34,0.00416107
900,1975,1,35_39,0.00513197
900,1975,1,40_44,0.00684754
900,1975,1,45_49,0.00935054
900,1975,1,50_54,0.0134335
900,1975,1,55_59,0.01952755
900,1975,1,60_64,0.02986703
900,1975,1,65_69,0.04440102
900,1975,1,70_74,0.06704796
900,1975,1,75_79,0.100518
900,1975,1,80_84,0.15045003
900,1975,1,85_89,0.21853516
900,1975,1,90_94,0.30561702
900,1975,1,95_99,0.39890535
900,1975,1,100plus,0.49860391
900,1976,1,0,0.09866781
900,1976,1,1_4,0.01154072
900,1976,1,5_9,0.00322883
900,1976,1,10_14,0.00205651
900,1976,1,15_19,0.00262109
900,1976,1,20_24,0.00342564
900,1976,1,25_29,0.00360388
900,1976,1,30_34,0.004039
900,1976,1,35_39,0.00502795
900,1976,1,40_44,0.00673761
900,1976,1,45_49,0.00926543
900,1976,1,50_54,0.01330398
900,1976,1,55_59,0.01926157
900,1976,1,60_64,0.02962017
900,1976,1,65_69,0.04386625
900,1976,1,70_74,0.06636827
900,1976,1,75_79,0.0995714
900,1976,1,80_84,0.14943183
900,1976,1,85_89,0.21839397
900,1976,1,90_94,0.30789522
900,1976,1,95_99,0.40614999
900,1976,1,100plus,0.51119517
900,1977,1,0,0.09660201
900,1977,1,1_4,0.01114512
900,1977,1,5_9,0.00310089
900,1977,1,10_14,0.00196532
900,1977,1,15_19,0.00254
900,1977,1,20_24,0.0033096
900,1977,1,25_29,0.00348507
900,1977,1,30_34,0.00387596
900,1977,1,35_39,0.00487349
900,1977,1,40_44,0.0065702
900,1977,1,45_49,0.00908963
900,1977,1,50_54,0.01308074
900,1977,1,55_59,0.01883376
900,1977,1,60_64,0.02915063
900,1977,1,65_69,0.04304164
900,1977,1,70_74,0.06521381
900,1977,1,75_79,0.09774257
900,1977,1,80_84,0.1467011
900,1977,1,85_89,0.21325585
900,1977,1,90_94,0.29889982
900,1977,1,95_99,0.39251349
900,1977,1,100plus,0.4927322
900,1978,1,0,0.09452355
900,1978,1,1_4,0.01083972
900,1978,1,5_9,0.00301315
900,1978,1,10_14,0.00191363
900,1978,1,15_19,0.00251589
900,1978,1,20_24,0.00330166
900,1978,1,25_29,0.00345834
900,1978,1,30_34,0.00380719
900,1978,1,35_39,0.00478183
900,1978,1,40_44,0.00649366
900,1978,1,45_49,0.008984
900,1978,1,50_54,0.01298658
900,1978,1,55_59,0.01859882
900,1978,1,60_64,0.02899759
900,1978,1,65_69,0.04267902
900,1978,1,70_74,0.06476156
900,1978,1,75_79,0.09731636
900,1978,1,80_84,0.14657409
900,1978,1,85_89,0.21324405
900,1978,1,90_94,0.29944149
900,1978,1,95_99,0.39389475
900,1978,1,100plus,0.49664763
900,1979,1,0,0.09188464
900,1979,1,1_4,0.01043505
900,1979,1,5_9,0.00283081
900,1979,1,10_14,0.00175975
900,1979,1,15_19,0.00234557
900,1979,1,20_24,0.00312599
900,1979,1,25_29,0.00329885
900,1979,1,30_34,0.00363743
900,1979,1,35_39,0.00456503
900,1979,1,40_44,0.00631785
900,1979,1,45_49,0.00877256
900,1979,1,50_54,0.0128011
900,1979,1,55_59,0.01827808
900,1979,1,60_64,0.02855859
900,1979,1,65_69,0.04207964
900,1979,1,70_74,0.06384468
900,1979,1,75_79,0.09630967
900,1979,1,80_84,0.14496762
900,1979,1,85_89,0.21043243
900,1979,1,90_94,0.29618303
900,1979,1,95_99,0.3898485
900,1979,1,100plus,0.49261084
900,1980,1,0,0.08957882
900,1980,1,1_4,0.01009866
900,1980,1,5_9,0.00276852
900,1980,1,10_14,0.00171753
900,1980,1,15_19,0.00228947
900,1980,1,20_24,0.00310124
900,1980,1,25_29,0.00326827
900,1980,1,30_34,0.00358385
900,1980,1,35_39,0.00449092
900,1980,1,40_44,0.006254
900,1980,1,45_49,0.00866158
900,1980,1,50_54,0.01272364
900,1980,1,55_59,0.01814095
900,1980,1,60_64,0.0283065
900,1980,1,65_69,0.04191
900,1980,1,70_74,0.06356777
900,1980,1,75_79,0.09640307
900,1980,1,80_84,0.14549614
900,1980,1,85_89,0.21243771
900,1980,1,90_94,0.29922049
900,1980,1,95_99,0.39635192
900,1980,1,100plus,0.50342328
900,1981,1,0,0.08729251
900,1981,1,1_4,0.00975371
900,1981,1,5_9,0.00270812
900,1981,1,10_14,0.00167742
900,1981,1,15_19,0.00223902
900,1981,1,20_24,0.00309679
900,1981,1,25_29,0.0032586
900,1981,1,30_34,0.0035514
900,1981,1,35_39,0.00440586
900,1981,1,40_44,0.0061546
900,1981,1,45_49,0.00852712
900,1981,1,50_54,0.01257355
900,1981,1,55_59,0.01794087
900,1981,1,60_64,0.02787209
900,1981,1,65_69,0.04136281
900,1981,1,70_74,0.0627431
900,1981,1,75_79,0.09531866
900,1981,1,80_84,0.14429606
900,1981,1,85_89,0.21104572
900,1981,1,90_94,0.29546669
900,1981,1,95_99,0.39149658
900,1981,1,100plus,0.49677099
900,1982,1,0,0.08479076
900,1982,1,1_4,0.00944112
900,1982,1,5_9,0.00266013
900,1982,1,10_14,0.00163223
900,1982,1,15_19,0.00219263
900,1982,1,20_24,0.00306548
900,1982,1,25_29,0.00321966
900,1982,1,30_34,0.00351027
900,1982,1,35_39,0.00431041
900,1982,1,40_44,0.00601625
900,1982,1,45_49,0.00838024
900,1982,1,50_54,0.01238842
900,1982,1,55_59,0.01774822
900,1982,1,60_64,0.02745859
900,1982,1,65_69,0.04094843
900,1982,1,70_74,0.06198878
900,1982,1,75_79,0.09439927
900,1982,1,80_84,0.14278061
900,1982,1,85_89,0.20832127
900,1982,1,90_94,0.29006899
900,1982,1,95_99,0.38361334
900,1982,1,100plus,0.4899319
900,1983,1,0,0.08419213
900,1983,1,1_4,0.00930244
900,1983,1,5_9,0.00265415
900,1983,1,10_14,0.00161412
900,1983,1,15_19,0.00214629
900,1983,1,20_24,0.00297502
900,1983,1,25_29,0.00313828
900,1983,1,30_34,0.00344529
900,1983,1,35_39,0.00421903
900,1983,1,40_44,0.00588348
900,1983,1,45_49,0.00829163
900,1983,1,50_54,0.01226113
900,1983,1,55_59,0.01768571
900,1983,1,60_64,0.02718481
900,1983,1,65_69,0.04075667
900,1983,1,70_74,0.06180863
900,1983,1,75_79,0.09445754
900,1983,1,80_84,0.14339573
900,1983,1,85_89,0.21016593
900,1983,1,90_94,0.29484435
900,1983,1,95_99,0.39026802
900,1983,1,100plus,0.4990518
900,1984,1,0,0.08240084
900,1984,1,1_4,0.00903486
900,1984,1,5_9,0.00260683
900,1984,1,10_14,0.00157639
900,1984,1,15_19,0.00211088
900,1984,1,20_24,0.00290778
900,1984,1,25_29,0.00308826
900,1984,1,30_34,0.00339579
900,1984,1,35_39,0.00416485
900,1984,1,40_44,0.00576351
900,1984,1,45_49,0.00821737
900,1984,1,50_54,0.01209282
900,1984,1,55_59,0.01754602
900,1984,1,60_64,0.02686808
900,1984,1,65_69,0.040351
900,1984,1,70_74,0.06110385
900,1984,1,75_79,0.09333693
900,1984,1,80_84,0.14181804
900,1984,1,85_89,0.20758048
900,1984,1,90_94,0.29099648
900,1984,1,95_99,0.3862029
900,1984,1,100plus,0.49847964
900,1985,1,0,0.08039075
900,1985,1,1_4,0.00878972
900,1985,1,5_9,0.00255604
900,1985,1,10_14,0.0015424
900,1985,1,15_19,0.00206812
900,1985,1,20_24,0.00281916
900,1985,1,25_29,0.0030279
900,1985,1,30_34,0.00331626
900,1985,1,35_39,0.00405256
900,1985,1,40_44,0.00559287
900,1985,1,45_49,0.00802698
900,1985,1,50_54,0.01183019
900,1985,1,55_59,0.01729711
900,1985,1,60_64,0.02651561
900,1985,1,65_69,0.04002214
900,1985,1,70_74,0.06081294
900,1985,1,75_79,0.0932054
900,1985,1,80_84,0.14231627
900,1985,1,85_89,0.20948592
900,1985,1,90_94,0.29593133
900,1985,1,95_99,0.3945445
900,1985,1,100plus,0.51158746
900,1986,1,0,0.07802573
900,1986,1,1_4,0.00844123
900,1986,1,5_9,0.00246646
900,1986,1,10_14,0.00148768
900,1986,1,15_19,0.00201308
900,1986,1,20_24,0.00272564
900,1986,1,25_29,0.00294993
900,1986,1,30_34,0.00322834
900,1986,1,35_39,0.00392149
900,1986,1,40_44,0.00540269
900,1986,1,45_49,0.00774332
900,1986,1,50_54,0.01149595
900,1986,1,55_59,0.01685014
900,1986,1,60_64,0.02603318
900,1986,1,65_69,0.03934438
900,1986,1,70_74,0.05992558
900,1986,1,75_79,0.0915781
900,1986,1,80_84,0.14025854
900,1986,1,85_89,0.20638117
900,1986,1,90_94,0.29137065
900,1986,1,95_99,0.38555752
900,1986,1,100plus,0.49937578
900,1987,1,0,0.07553872
900,1987,1,1_4,0.00806564
900,1987,1,5_9,0.00239061
900,1987,1,10_14,0.00145157
900,1987,1,15_19,0.0019781
900,1987,1,20_24,0.00267749
900,1987,1,25_29,0.00291732
900,1987,1,30_34,0.00319202
900,1987,1,35_39,0.00387574
900,1987,1,40_44,0.0052832
900,1987,1,45_49,0.00759463
900,1987,1,50_54,0.01132005
