subregion,time,age_group_broad,lx
910,1961,85_89,4254.239
910,1961,90_94,1220.121
910,1961,95_99,220.909
910,1961,100plus,23.672
910,1962,0,100000.0
910,1962,1_4,86085.341
910,1962,5_9,75785.452
910,1962,10_14,72530.305
910,1962,15_19,70749.504
910,1962,20_24,68781.355
910,1962,25_29,66258.548
910,1962,30_34,63538.379
910,1962,35_39,60655.786
910,1962,40_44,57525.992
910,1962,45_49,54129.509
910,1962,50_54,50451.255
910,1962,55_59,46161.259
910,1962,60_64,41087.318
910,1962,65_69,34792.4
910,1962,70_74,27174.374
910,1962,75_79,18515.62
910,1962,80_84,10380.8
910,1962,85_89,4369.045
910,1962,90_94,1256.47
910,1962,95_99,227.123
910,1962,100plus,23.943
910,1963,0,100000.0
910,1963,1_4,86229.075
910,1963,5_9,76058.111
910,1963,10_14,72834.436
910,1963,15_19,71082.359
910,1963,20_24,69124.404
910,1963,25_29,66583.902
910,1963,30_34,63852.32
910,1963,35_39,60970.144
910,1963,40_44,57848.929
910,1963,45_49,54458.601
910,1963,50_54,50782.781
910,1963,55_59,46485.385
910,1963,60_64,41389.488
910,1963,65_69,35049.992
910,1963,70_74,27387.718
910,1963,75_79,18663.495
910,1963,80_84,10478.036
910,1963,85_89,4417.83
910,1963,90_94,1271.256
910,1963,95_99,229.274
910,1963,100plus,24.143
910,1964,0,100000.0
910,1964,1_4,86427.826
910,1964,5_9,76490.247
910,1964,10_14,73345.25
910,1964,15_19,71648.342
910,1964,20_24,69753.744
910,1964,25_29,67292.021
910,1964,30_34,64639.484
910,1964,35_39,61830.243
910,1964,40_44,58776.114
910,1964,45_49,55430.428
910,1964,50_54,51784.3
910,1964,55_59,47501.665
910,1964,60_64,42397.308
910,1964,65_69,36002.087
910,1964,70_74,28251.032
910,1964,75_79,19355.485
910,1964,80_84,10930.825
910,1964,85_89,4644.925
910,1964,90_94,1348.6
910,1964,95_99,245.682
910,1964,100plus,25.95
910,1965,0,100000.0
910,1965,1_4,86514.929
910,1965,5_9,76637.81
910,1965,10_14,73491.197
910,1965,15_19,71795.376
910,1965,20_24,69887.688
910,1965,25_29,67378.931
910,1965,30_34,64684.443
910,1965,35_39,61850.526
910,1965,40_44,58778.477
910,1965,45_49,55418.715
910,1965,50_54,51756.444
910,1965,55_59,47460.566
910,1965,60_64,42343.178
910,1965,65_69,35930.112
910,1965,70_74,28176.749
910,1965,75_79,19292.997
910,1965,80_84,10895.65
910,1965,85_89,4630.77
910,1965,90_94,1344.991
910,1965,95_99,245.105
910,1965,100plus,25.519
910,1966,0,100000.0
910,1966,1_4,86279.495
910,1966,5_9,76180.958
910,1966,10_14,72952.177
910,1966,15_19,71211.566
910,1966,20_24,69278.843
910,1966,25_29,66722.624
910,1966,30_34,63983.599
910,1966,35_39,61115.897
910,1966,40_44,58013.968
910,1966,45_49,54626.521
910,1966,50_54,50931.141
910,1966,55_59,46605.516
910,1966,60_64,41465.108
910,1966,65_69,35046.185
910,1966,70_74,27352.097
910,1966,75_79,18621.584
910,1966,80_84,10459.123
910,1966,85_89,4409.779
910,1966,90_94,1265.98
910,1966,95_99,227.278
910,1966,100plus,23.428
910,1967,0,100000.0
910,1967,1_4,86752.583
910,1967,5_9,77111.169
910,1967,10_14,74004.728
910,1967,15_19,72331.344
910,1967,20_24,70439.339
910,1967,25_29,67915.806
910,1967,30_34,65198.545
910,1967,35_39,62349.148
910,1967,40_44,59266.984
910,1967,45_49,55902.678
910,1967,50_54,52232.568
910,1967,55_59,47928.601
910,1967,60_64,42799.511
910,1967,65_69,36354.608
910,1967,70_74,28559.591
910,1967,75_79,19637.37
910,1967,80_84,11144.356
910,1967,85_89,4772.675
910,1967,90_94,1401.268
910,1967,95_99,258.872
910,1967,100plus,27.725
910,1968,0,100000.0
910,1968,1_4,86861.38
910,1968,5_9,77331.823
910,1968,10_14,74252.217
910,1968,15_19,72593.927
910,1968,20_24,70723.316
910,1968,25_29,68226.733
910,1968,30_34,65533.322
910,1968,35_39,62706.478
910,1968,40_44,59647.604
910,1968,45_49,56302.587
910,1968,50_54,52647.182
910,1968,55_59,48351.867
910,1968,60_64,43225.198
910,1968,65_69,36766.23
910,1968,70_74,28927.121
910,1968,75_79,19955.308
910,1968,80_84,11362.413
910,1968,85_89,4887.336
910,1968,90_94,1442.361
910,1968,95_99,267.439
910,1968,100plus,28.86
910,1969,0,100000.0
910,1969,1_4,86947.937
910,1969,5_9,77505.073
910,1969,10_14,74437.158
910,1969,15_19,72782.89
910,1969,20_24,70915.083
910,1969,25_29,68424.267
910,1969,30_34,65727.765
910,1969,35_39,62898.279
910,1969,40_44,59838.602
910,1969,45_49,56492.331
910,1969,50_54,52834.01
910,1969,55_59,48535.581
910,1969,60_64,43405.189
910,1969,65_69,36937.29
910,1969,70_74,29071.426
910,1969,75_79,20086.606
910,1969,80_84,11457.3
910,1969,85_89,4938.273
910,1969,90_94,1461.496
910,1969,95_99,271.753
910,1969,100plus,29.47
910,1970,0,100000.0
910,1970,1_4,87041.561
910,1970,5_9,77700.334
910,1970,10_14,74657.926
910,1970,15_19,73016.421
910,1970,20_24,71162.587
910,1970,25_29,68700.919
910,1970,30_34,66023.945
910,1970,35_39,63209.591
910,1970,40_44,60164.662
910,1970,45_49,56831.271
910,1970,50_54,53182.317
910,1970,55_59,48889.457
910,1970,60_64,43758.274
910,1970,65_69,37278.063
910,1970,70_74,29374.036
910,1970,75_79,20342.885
910,1970,80_84,11639.993
910,1970,85_89,5033.761
910,1970,90_94,1496.374
910,1970,95_99,279.766
910,1970,100plus,30.615
910,1971,0,100000.0
910,1971,1_4,87150.868
910,1971,5_9,77939.616
910,1971,10_14,74933.149
910,1971,15_19,73308.031
910,1971,20_24,71478.1
910,1971,25_29,69067.666
910,1971,30_34,66445.428
910,1971,35_39,63671.831
910,1971,40_44,60659.569
910,1971,45_49,57351.714
910,1971,50_54,53721.747
910,1971,55_59,49437.508
910,1971,60_64,44304.011
910,1971,65_69,37802.527
910,1971,70_74,29843.738
910,1971,75_79,20724.608
910,1971,80_84,11912.317
910,1971,85_89,5174.446
910,1971,90_94,1543.478
910,1971,95_99,288.654
910,1971,100plus,31.557
910,1972,0,100000.0
910,1972,1_4,87024.702
910,1972,5_9,77616.202
910,1972,10_14,74425.25
910,1972,15_19,72620.184
910,1972,20_24,70606.555
910,1972,25_29,68006.068
910,1972,30_34,65187.86
910,1972,35_39,62229.346
910,1972,40_44,59049.596
910,1972,45_49,55624.533
910,1972,50_54,51906.757
910,1972,55_59,47574.133
910,1972,60_64,42448.204
910,1972,65_69,36050.426
910,1972,70_74,28304.456
910,1972,75_79,19524.684
910,1972,80_84,11169.067
910,1972,85_89,4805.533
910,1972,90_94,1412.298
910,1972,95_99,258.136
910,1972,100plus,27.923
910,1973,0,100000.0
910,1973,1_4,87197.295
910,1973,5_9,78050.429
910,1973,10_14,75005.988
910,1973,15_19,73317.554
910,1973,20_24,71468.676
910,1973,25_29,69092.928
910,1973,30_34,66495.779
910,1973,35_39,63724.768
910,1973,40_44,60705.987
910,1973,45_49,57400.781
910,1973,50_54,53781.066
910,1973,55_59,49509.204
910,1973,60_64,44401.865
910,1973,65_69,37934.618
910,1973,70_74,30006.908
910,1973,75_79,20886.576
910,1973,80_84,12082.207
910,1973,85_89,5276.486
910,1973,90_94,1583.848
910,1973,95_99,298.752
910,1973,100plus,33.141
910,1974,0,100000.0
910,1974,1_4,86928.822
910,1974,5_9,77567.716
910,1974,10_14,74502.956
910,1974,15_19,72839.664
910,1974,20_24,71047.011
910,1974,25_29,68733.047
910,1974,30_34,66199.36
910,1974,35_39,63486.573
910,1974,40_44,60519.591
910,1974,45_49,57242.914
910,1974,50_54,53629.232
910,1974,55_59,49339.68
910,1974,60_64,44192.968
910,1974,65_69,37665.338
910,1974,70_74,29683.354
910,1974,75_79,20549.739
910,1974,80_84,11851.359
910,1974,85_89,5142.667
910,1974,90_94,1525.525
910,1974,95_99,281.719
910,1974,100plus,30.254
910,1975,0,100000.0
910,1975,1_4,87030.153
910,1975,5_9,77776.853
910,1975,10_14,74714.086
910,1975,15_19,73032.471
910,1975,20_24,71230.835
910,1975,25_29,68927.025
910,1975,30_34,66403.296
910,1975,35_39,63689.443
910,1975,40_44,60714.55
910,1975,45_49,57434.274
910,1975,50_54,53823.351
910,1975,55_59,49539.646
910,1975,60_64,44406.007
910,1975,65_69,37893.353
910,1975,70_74,29921.902
910,1975,75_79,20763.229
910,1975,80_84,12019.856
910,1975,85_89,5244.47
910,1975,90_94,1564.996
910,1975,95_99,290.642
910,1975,100plus,31.104
910,1976,0,100000.0
910,1976,1_4,87486.777
910,1976,5_9,78691.07
910,1976,10_14,75765.696
910,1976,15_19,74158.476
910,1976,20_24,72371.186
910,1976,25_29,70050.484
910,1976,30_34,67521.362
910,1976,35_39,64806.54
910,1976,40_44,61840.942
910,1976,45_49,58578.279
910,1976,50_54,54993.301
910,1976,55_59,50740.789
910,1976,60_64,45631.543
910,1976,65_69,39122.182
910,1976,70_74,31101.688
910,1976,75_79,21781.832
910,1976,80_84,12736.46
910,1976,85_89,5650.585
910,1976,90_94,1724.222
910,1976,95_99,330.813
910,1976,100plus,37.43
910,1977,0,100000.0
910,1977,1_4,87596.36
910,1977,5_9,78922.15
910,1977,10_14,76032.347
910,1977,15_19,74442.834
910,1977,20_24,72662.295
910,1977,25_29,70346.963
910,1977,30_34,67830.504
910,1977,35_39,65124.353
910,1977,40_44,62165.548
910,1977,45_49,58908.246
910,1977,50_54,55328.364
910,1977,55_59,51078.752
910,1977,60_64,45970.68
910,1977,65_69,39459.05
910,1977,70_74,31423.949
910,1977,75_79,22066.281
910,1977,80_84,12946.54
910,1977,85_89,5784.286
910,1977,90_94,1778.462
910,1977,95_99,344.766
910,1977,100plus,39.541
910,1978,0,100000.0
910,1978,1_4,87677.73
910,1978,5_9,79101.568
910,1978,10_14,76257.652
910,1978,15_19,74705.494
910,1978,20_24,72927.839
910,1978,25_29,70575.748
910,1978,30_34,68037.008
910,1978,35_39,65325.707
910,1978,40_44,62365.505
910,1978,45_49,59103.063
910,1978,50_54,55513.523
910,1978,55_59,51252.67
910,1978,60_64,46124.587
910,1978,65_69,39589.51
910,1978,70_74,31527.855
910,1978,75_79,22152.476
910,1978,80_84,13008.535
910,1978,85_89,5829.767
910,1978,90_94,1793.098
910,1978,95_99,346.512
910,1978,100plus,39.3
910,1979,0,100000.0
910,1979,1_4,87845.116
910,1979,5_9,79438.23
910,1979,10_14,76647.047
910,1979,15_19,75121.094
910,1979,20_24,73373.44
910,1979,25_29,71075.281
910,1979,30_34,68587.728
910,1979,35_39,65923.685
910,1979,40_44,62994.482
910,1979,45_49,59750.657
910,1979,50_54,56171.509
910,1979,55_59,51910.346
910,1979,60_64,46772.67
910,1979,65_69,40209.169
910,1979,70_74,32092.968
910,1979,75_79,22627.42
910,1979,80_84,13337.859
910,1979,85_89,6021.149
910,1979,90_94,1867.09
910,1979,95_99,362.935
910,1979,100plus,40.971
910,1980,0,100000.0
910,1980,1_4,87923.045
910,1980,5_9,79618.805
910,1980,10_14,76864.107
910,1980,15_19,75351.637
910,1980,20_24,73629.114
910,1980,25_29,71366.85
910,1980,30_34,68920.959
910,1980,35_39,66292.733
910,1980,40_44,63403.094
910,1980,45_49,60190.616
910,1980,50_54,56637.19
910,1980,55_59,52394.71
910,1980,60_64,47266.302
910,1980,65_69,40702.48
910,1980,70_74,32561.355
910,1980,75_79,23033.294
910,1980,80_84,13627.565
910,1980,85_89,6187.971
910,1980,90_94,1932.877
910,1980,95_99,377.101
910,1980,100plus,42.429
910,1981,0,100000.0
910,1981,1_4,87991.844
910,1981,5_9,79733.984
910,1981,10_14,76992.296
910,1981,15_19,75484.462
910,1981,20_24,73773.435
910,1981,25_29,71523.36
910,1981,30_34,69091.849
910,1981,35_39,66478.806
910,1981,40_44,63594.174
910,1981,45_49,60378.056
910,1981,50_54,56815.944
910,1981,55_59,52556.637
910,1981,60_64,47399.665
910,1981,65_69,40792.699
910,1981,70_74,32624.075
910,1981,75_79,23085.105
910,1981,80_84,13672.605
910,1981,85_89,6213.533
910,1981,90_94,1940.267
910,1981,95_99,374.191
910,1981,100plus,40.019
910,1982,0,100000.0
910,1982,1_4,88165.297
910,1982,5_9,80050.835
910,1982,10_14,77356.07
910,1982,15_19,75871.224
910,1982,20_24,74155.147
910,1982,25_29,71874.811
910,1982,30_34,69416.615
910,1982,35_39,66785.414
910,1982,40_44,63884.897
910,1982,45_49,60652.467
910,1982,50_54,57072.46
910,1982,55_59,52795.476
910,1982,60_64,47622.427
910,1982,65_69,41002.679
910,1982,70_74,32814.828
910,1982,75_79,23263.325
910,1982,80_84,13821.482
910,1982,85_89,6307.11
910,1982,90_94,1990.807
910,1982,95_99,388.523
910,1982,100plus,43.666
910,1983,0,100000.0
910,1983,1_4,87195.065
910,1983,5_9,78142.583
910,1983,10_14,75131.803
910,1983,15_19,73454.08
910,1983,20_24,71654.715
910,1983,25_29,69316.203
910,1983,30_34,66803.565
910,1983,35_39,64106.5
910,1983,40_44,61095.749
910,1983,45_49,57740.04
910,1983,50_54,54029.245
910,1983,55_59,49637.398
910,1983,60_64,44386.614
910,1983,65_69,37781.026
910,1983,70_74,29782.65
910,1983,75_79,20724.92
910,1983,80_84,12098.98
910,1983,85_89,5365.727
910,1983,90_94,1623.705
910,1983,95_99,300.434
910,1983,100plus,31.492
910,1984,0,100000.0
910,1984,1_4,87348.061
910,1984,5_9,78437.512
910,1984,10_14,75437.914
910,1984,15_19,73748.046
910,1984,20_24,71880.651
910,1984,25_29,69407.169
910,1984,30_34,66753.867
910,1984,35_39,63930.101
910,1984,40_44,60806.257
910,1984,45_49,57347.164
910,1984,50_54,53559.348
910,1984,55_59,49122.175
910,1984,60_64,43854.326
910,1984,65_69,37270.4
910,1984,70_74,29331.924
910,1984,75_79,20398.182
910,1984,80_84,11910.377
910,1984,85_89,5281.465
910,1984,90_94,1601.365
910,1984,95_99,297.783
910,1984,100plus,31.416
910,1985,0,100000.0
910,1985,1_4,87589.524
910,1985,5_9,78945.011
910,1985,10_14,76017.875
910,1985,15_19,74363.646
910,1985,20_24,72527.376
910,1985,25_29,70099.715
910,1985,30_34,67482.628
910,1985,35_39,64679.683
910,1985,40_44,61577.506
910,1985,45_49,58125.068
910,1985,50_54,54336.753
910,1985,55_59,49894.103
910,1985,60_64,44615.596
910,1985,65_69,37995.361
910,1985,70_74,29995.179
910,1985,75_79,20968.498
910,1985,80_84,12331.005
910,1985,85_89,5529.393
910,1985,90_94,1706.511
910,1985,95_99,323.974
910,1985,100plus,34.076
910,1986,0,100000.0
910,1986,1_4,87817.76
910,1986,5_9,79403.5
910,1986,10_14,76538.798
910,1986,15_19,74915.067
910,1986,20_24,73090.316
910,1986,25_29,70667.901
910,1986,30_34,68048.945
910,1986,35_39,65243.162
910,1986,40_44,62142.023
910,1986,45_49,58686.421
910,1986,50_54,54884.621
910,1986,55_59,50419.677
910,1986,60_64,45113.43
910,1986,65_69,38449.766
910,1986,70_74,30400.976
910,1986,75_79,21316.535
910,1986,80_84,12594.528
910,1986,85_89,5691.9
910,1986,90_94,1780.263
910,1986,95_99,345.92
910,1986,100plus,37.979
910,1987,0,100000.0
910,1987,1_4,88896.473
910,1987,5_9,81391.633
910,1987,10_14,78686.314
910,1987,15_19,77071.968
910,1987,20_24,75172.937
910,1987,25_29,72669.608
910,1987,30_34,69922.831
910,1987,35_39,66978.507
910,1987,40_44,63752.322
910,1987,45_49,60211.054
910,1987,50_54,56365.421
910,1987,55_59,51899.811
910,1987,60_64,46631.35
910,1987,65_69,40013.599
910,1987,70_74,31967.573
910,1987,75_79,22741.498
910,1987,80_84,13661.201
910,1987,85_89,6339.863
910,1987,90_94,2058.223
910,1987,95_99,419.298
910,1987,100plus,48.465
910,1988,0,100000.0
910,1988,1_4,88172.592
910,1988,5_9,79998.711
910,1988,10_14,77171.044
910,1988,15_19,75573.24
910,1988,20_24,73795.133
910,1988,25_29,71443.728
910,1988,30_34,68848.148
910,1988,35_39,66039.864
910,1988,40_44,62932.197
910,1988,45_49,59461.717
910,1988,50_54,55606.737
910,1988,55_59,51049.277
910,1988,60_64,45629.073
910,1988,65_69,38815.332
910,1988,70_74,30631.569
910,1988,75_79,21482.582
910,1988,80_84,12756.223
910,1988,85_89,5832.203
910,1988,90_94,1861.732
910,1988,95_99,376.916
910,1988,100plus,43.725
910,1989,0,100000.0
910,1989,1_4,89144.974
910,1989,5_9,81927.988
910,1989,10_14,79323.531
910,1989,15_19,77806.125
910,1989,20_24,75991.007
910,1989,25_29,73560.286
910,1989,30_34,70851.698
910,1989,35_39,67924.905
910,1989,40_44,64694.963
910,1989,45_49,61146.923
910,1989,50_54,57254.416
910,1989,55_59,52693.834
910,1989,60_64,47295.299
910,1989,65_69,40486.97
910,1989,70_74,32247.64
910,1989,75_79,22889.855
910,1989,80_84,13758.521
910,1989,85_89,6408.473
910,1989,90_94,2091.976
910,1989,95_99,432.427
910,1989,100plus,51.09
910,1990,0,100000.0
910,1990,1_4,89217.451
910,1990,5_9,82059.73
910,1990,10_14,79438.991
910,1990,15_19,77908.937
910,1990,20_24,76052.446
910,1990,25_29,73536.808
910,1990,30_34,70717.249
910,1990,35_39,67671.811
910,1990,40_44,64319.286
910,1990,45_49,60658.919
910,1990,50_54,56655.588
910,1990,55_59,51989.852
910,1990,60_64,46504.341
910,1990,65_69,39642.705
910,1990,70_74,31420.931
910,1990,75_79,22205.636
910,1990,80_84,13316.25
910,1990,85_89,6192.969
910,1990,90_94,2020.169
910,1990,95_99,419.613
910,1990,100plus,50.143
910,1991,0,100000.0
910,1991,1_4,88840.281
910,1991,5_9,81321.009
910,1991,10_14,78566.976
910,1991,15_19,76961.749
910,1991,20_24,75097.169
910,1991,25_29,72597.767
910,1991,30_34,69776.888
910,1991,35_39,66690.188
910,1991,40_44,63271.768
910,1991,45_49,59549.411
910,1991,50_54,55490.851
910,1991,55_59,50755.109
910,1991,60_64,45213.395
910,1991,65_69,38321.879
910,1991,70_74,30139.877
910,1991,75_79,21112.137
910,1991,80_84,12573.022
910,1991,85_89,5789.651
910,1991,90_94,1855.841
910,1991,95_99,378.153
910,1991,100plus,44.765
910,1992,0,100000.0
910,1992,1_4,88973.772
910,1992,5_9,81564.509
910,1992,10_14,78728.416
910,1992,15_19,77026.808
910,1992,20_24,75065.465
910,1992,25_29,72468.99
910,1992,30_34,69518.783
910,1992,35_39,66272.97
910,1992,40_44,62677.379
910,1992,45_49,58799.796
910,1992,50_54,54608.398
910,1992,55_59,49776.638
910,1992,60_64,44183.887
910,1992,65_69,37308.894
910,1992,70_74,29234.967
910,1992,75_79,20429.634
910,1992,80_84,12162.302
910,1992,85_89,5617.899
910,1992,90_94,1815.681
910,1992,95_99,376.01
910,1992,100plus,45.667
910,1993,0,100000.0
910,1993,1_4,89618.885
910,1993,5_9,82812.074
910,1993,10_14,80122.517
910,1993,15_19,78470.179
910,1993,20_24,76490.639
910,1993,25_29,73845.651
910,1993,30_34,70815.89
910,1993,35_39,67472.058
910,1993,40_44,63762.022
910,1993,45_49,59784.964
910,1993,50_54,55519.398
910,1993,55_59,50635.156
910,1993,60_64,45008.934
910,1993,65_69,38098.413
910,1993,70_74,29993.233
910,1993,75_79,21132.4
910,1993,80_84,12712.491
910,1993,85_89,5984.173
910,1993,90_94,1989.96
910,1993,95_99,425.982
910,1993,100plus,53.363
910,1994,0,100000.0
910,1994,1_4,89567.844
910,1994,5_9,82718.562
910,1994,10_14,79849.444
910,1994,15_19,77862.404
910,1994,20_24,74636.281
910,1994,25_29,70374.06
910,1994,30_34,65667.109
910,1994,35_39,60438.733
910,1994,40_44,54934.624
910,1994,45_49,49452.829
910,1994,50_54,44443.359
910,1994,55_59,39324.208
910,1994,60_64,33820.496
910,1994,65_69,27521.644
910,1994,70_74,20813.739
910,1994,75_79,14201.342
910,1994,80_84,8347.825
910,1994,85_89,3854.289
910,1994,90_94,1262.912
910,1994,95_99,268.399
910,1994,100plus,33.932
910,1995,0,100000.0
910,1995,1_4,90002.926
910,1995,5_9,83634.832
910,1995,10_14,81072.205
910,1995,15_19,79567.95
910,1995,20_24,77714.778
910,1995,25_29,75181.41
910,1995,30_34,72231.422
910,1995,35_39,68941.198
910,1995,40_44,65262.267
910,1995,45_49,61251.645
910,1995,50_54,56919.725
910,1995,55_59,51927.201
910,1995,60_64,46163.643
910,1995,65_69,39061.651
910,1995,70_74,30741.734
910,1995,75_79,21708.075
910,1995,80_84,13131.433
910,1995,85_89,6257.774
910,1995,90_94,2115.492
910,1995,95_99,458.468
