development_group,time,sex,age_group_broad,mx
901,1953,1,20_24,0.00252014
901,1953,1,25_29,0.00255215
901,1953,1,30_34,0.00265778
901,1953,1,35_39,0.00342762
901,1953,1,40_44,0.00503273
901,1953,1,45_49,0.00761147
901,1953,1,50_54,0.01189918
901,1953,1,55_59,0.01844569
901,1953,1,60_64,0.02773159
901,1953,1,65_69,0.04170893
901,1953,1,70_74,0.0639745
901,1953,1,75_79,0.10002986
901,1953,1,80_84,0.15434132
901,1953,1,85_89,0.23396072
901,1953,1,90_94,0.32718395
901,1953,1,95_99,0.42773355
901,1953,1,100plus,0.52556893
901,1954,1,0,0.06157222
901,1954,1,1_4,0.00425368
901,1954,1,5_9,0.00109293
901,1954,1,10_14,0.00079955
901,1954,1,15_19,0.00155884
901,1954,1,20_24,0.00229124
901,1954,1,25_29,0.00238732
901,1954,1,30_34,0.00249531
901,1954,1,35_39,0.00321469
901,1954,1,40_44,0.00474464
901,1954,1,45_49,0.00725509
901,1954,1,50_54,0.01149282
901,1954,1,55_59,0.0177823
901,1954,1,60_64,0.02688275
901,1954,1,65_69,0.04052307
901,1954,1,70_74,0.06194822
901,1954,1,75_79,0.09622097
901,1954,1,80_84,0.14844186
901,1954,1,85_89,0.22428966
901,1954,1,90_94,0.31699766
901,1954,1,95_99,0.41996206
901,1954,1,100plus,0.51961548
901,1955,1,0,0.05694692
901,1955,1,1_4,0.0036962
901,1955,1,5_9,0.0010422
901,1955,1,10_14,0.00075009
901,1955,1,15_19,0.0015045
901,1955,1,20_24,0.00218131
901,1955,1,25_29,0.0022831
901,1955,1,30_34,0.00240795
901,1955,1,35_39,0.00309747
901,1955,1,40_44,0.0045865
901,1955,1,45_49,0.00710187
901,1955,1,50_54,0.01123228
901,1955,1,55_59,0.01748286
901,1955,1,60_64,0.02659372
901,1955,1,65_69,0.04023982
901,1955,1,70_74,0.06165043
901,1955,1,75_79,0.09661648
901,1955,1,80_84,0.14867856
901,1955,1,85_89,0.22715273
901,1955,1,90_94,0.31956197
901,1955,1,95_99,0.42332229
901,1955,1,100plus,0.5196965
901,1956,1,0,0.04996855
901,1956,1,1_4,0.00288664
901,1956,1,5_9,0.00092016
901,1956,1,10_14,0.00069573
901,1956,1,15_19,0.00142479
901,1956,1,20_24,0.00207404
901,1956,1,25_29,0.00217057
901,1956,1,30_34,0.00236358
901,1956,1,35_39,0.00302889
901,1956,1,40_44,0.0045288
901,1956,1,45_49,0.00700076
901,1956,1,50_54,0.01113188
901,1956,1,55_59,0.01761393
901,1956,1,60_64,0.02688632
901,1956,1,65_69,0.04056496
901,1956,1,70_74,0.0624481
901,1956,1,75_79,0.0986308
901,1956,1,80_84,0.15305731
901,1956,1,85_89,0.23268249
901,1956,1,90_94,0.32719801
901,1956,1,95_99,0.42920305
901,1956,1,100plus,0.52317673
901,1957,1,0,0.04843911
901,1957,1,1_4,0.00282693
901,1957,1,5_9,0.00091757
901,1957,1,10_14,0.00070347
901,1957,1,15_19,0.00145024
901,1957,1,20_24,0.00206861
901,1957,1,25_29,0.00218335
901,1957,1,30_34,0.00242038
901,1957,1,35_39,0.00307405
901,1957,1,40_44,0.00454433
901,1957,1,45_49,0.00704206
901,1957,1,50_54,0.01129725
901,1957,1,55_59,0.0178465
901,1957,1,60_64,0.02750159
901,1957,1,65_69,0.04157932
901,1957,1,70_74,0.06314815
901,1957,1,75_79,0.09757308
901,1957,1,80_84,0.14960215
901,1957,1,85_89,0.22781397
901,1957,1,90_94,0.32361559
901,1957,1,95_99,0.42802152
901,1957,1,100plus,0.52767664
901,1958,1,0,0.04520186
901,1958,1,1_4,0.00244485
901,1958,1,5_9,0.00083348
901,1958,1,10_14,0.000648
901,1958,1,15_19,0.00133134
901,1958,1,20_24,0.0019373
901,1958,1,25_29,0.00204656
901,1958,1,30_34,0.00231162
901,1958,1,35_39,0.00290721
901,1958,1,40_44,0.00431463
901,1958,1,45_49,0.00662281
901,1958,1,50_54,0.01073782
901,1958,1,55_59,0.01688488
901,1958,1,60_64,0.02606585
901,1958,1,65_69,0.03938234
901,1958,1,70_74,0.0599031
901,1958,1,75_79,0.09354711
901,1958,1,80_84,0.14554257
901,1958,1,85_89,0.22037638
901,1958,1,90_94,0.3156977
901,1958,1,95_99,0.42092835
901,1958,1,100plus,0.52347799
901,1959,1,0,0.04337811
901,1959,1,1_4,0.00233211
901,1959,1,5_9,0.00081398
901,1959,1,10_14,0.00065215
901,1959,1,15_19,0.00131195
901,1959,1,20_24,0.00191119
901,1959,1,25_29,0.0019913
901,1959,1,30_34,0.00232562
901,1959,1,35_39,0.00289033
901,1959,1,40_44,0.00425707
901,1959,1,45_49,0.00663658
901,1959,1,50_54,0.01064975
901,1959,1,55_59,0.01694164
901,1959,1,60_64,0.02617169
901,1959,1,65_69,0.03946103
901,1959,1,70_74,0.06021798
901,1959,1,75_79,0.09324307
901,1959,1,80_84,0.14490507
901,1959,1,85_89,0.21904103
901,1959,1,90_94,0.31233229
901,1959,1,95_99,0.41707306
901,1959,1,100plus,0.52817831
901,1960,1,0,0.04065465
901,1960,1,1_4,0.00209222
901,1960,1,5_9,0.00075655
901,1960,1,10_14,0.00061209
901,1960,1,15_19,0.0012757
901,1960,1,20_24,0.00188985
901,1960,1,25_29,0.00197389
901,1960,1,30_34,0.00229611
901,1960,1,35_39,0.00289823
901,1960,1,40_44,0.00424701
901,1960,1,45_49,0.00664437
901,1960,1,50_54,0.01064774
901,1960,1,55_59,0.0168174
901,1960,1,60_64,0.02640942
901,1960,1,65_69,0.03977607
901,1960,1,70_74,0.0607485
901,1960,1,75_79,0.09421804
901,1960,1,80_84,0.14699674
901,1960,1,85_89,0.22201
901,1960,1,90_94,0.31818622
901,1960,1,95_99,0.42122705
901,1960,1,100plus,0.52898857
901,1961,1,0,0.03821689
901,1961,1,1_4,0.0019426
901,1961,1,5_9,0.00072397
901,1961,1,10_14,0.00059932
901,1961,1,15_19,0.00124517
901,1961,1,20_24,0.00187722
901,1961,1,25_29,0.00192691
901,1961,1,30_34,0.00228525
901,1961,1,35_39,0.00289439
901,1961,1,40_44,0.0042031
901,1961,1,45_49,0.00652904
901,1961,1,50_54,0.01041038
901,1961,1,55_59,0.01648473
901,1961,1,60_64,0.02602275
901,1961,1,65_69,0.03922953
901,1961,1,70_74,0.05905534
901,1961,1,75_79,0.09179115
901,1961,1,80_84,0.14284987
901,1961,1,85_89,0.21669281
901,1961,1,90_94,0.30601822
901,1961,1,95_99,0.4113762
901,1961,1,100plus,0.51894136
901,1962,1,0,0.03669452
901,1962,1,1_4,0.00181738
901,1962,1,5_9,0.00069374
901,1962,1,10_14,0.00058937
901,1962,1,15_19,0.00120342
901,1962,1,20_24,0.00181742
901,1962,1,25_29,0.0018912
901,1962,1,30_34,0.00225221
901,1962,1,35_39,0.00294666
901,1962,1,40_44,0.00420486
901,1962,1,45_49,0.00659964
901,1962,1,50_54,0.01055648
901,1962,1,55_59,0.01680856
901,1962,1,60_64,0.02659253
901,1962,1,65_69,0.04046498
901,1962,1,70_74,0.06103717
901,1962,1,75_79,0.09518829
901,1962,1,80_84,0.14831556
901,1962,1,85_89,0.22648691
901,1962,1,90_94,0.31903538
901,1962,1,95_99,0.42636894
901,1962,1,100plus,0.53645191
901,1963,1,0,0.03518856
901,1963,1,1_4,0.00169738
901,1963,1,5_9,0.00067997
901,1963,1,10_14,0.00057095
901,1963,1,15_19,0.00120071
901,1963,1,20_24,0.0017654
901,1963,1,25_29,0.00187757
901,1963,1,30_34,0.00222664
901,1963,1,35_39,0.00298579
901,1963,1,40_44,0.0042151
901,1963,1,45_49,0.00661491
901,1963,1,50_54,0.01050223
901,1963,1,55_59,0.01674299
901,1963,1,60_64,0.02661698
901,1963,1,65_69,0.04039793
901,1963,1,70_74,0.06094556
901,1963,1,75_79,0.09463507
901,1963,1,80_84,0.14676884
901,1963,1,85_89,0.22545629
901,1963,1,90_94,0.31780519
901,1963,1,95_99,0.42256597
901,1963,1,100plus,0.53333333
901,1964,1,0,0.03309346
901,1964,1,1_4,0.00155952
901,1964,1,5_9,0.00064717
901,1964,1,10_14,0.0005575
901,1964,1,15_19,0.00121144
901,1964,1,20_24,0.00171835
901,1964,1,25_29,0.0018504
901,1964,1,30_34,0.00215995
901,1964,1,35_39,0.00296352
901,1964,1,40_44,0.00421053
901,1964,1,45_49,0.00651181
901,1964,1,50_54,0.01028704
901,1964,1,55_59,0.01631682
901,1964,1,60_64,0.0260753
901,1964,1,65_69,0.03928783
901,1964,1,70_74,0.05922844
901,1964,1,75_79,0.09103498
901,1964,1,80_84,0.14001126
901,1964,1,85_89,0.2113012
901,1964,1,90_94,0.29775801
901,1964,1,95_99,0.39692499
901,1964,1,100plus,0.50471912
901,1965,1,0,0.03134767
901,1965,1,1_4,0.00149023
901,1965,1,5_9,0.00062744
901,1965,1,10_14,0.0005439
901,1965,1,15_19,0.00119632
901,1965,1,20_24,0.00165676
901,1965,1,25_29,0.00183358
901,1965,1,30_34,0.00216316
901,1965,1,35_39,0.0030246
901,1965,1,40_44,0.00427027
901,1965,1,45_49,0.00657677
901,1965,1,50_54,0.01047144
901,1965,1,55_59,0.0164588
901,1965,1,60_64,0.02635463
901,1965,1,65_69,0.04025176
901,1965,1,70_74,0.06057924
901,1965,1,75_79,0.09341162
901,1965,1,80_84,0.14337392
901,1965,1,85_89,0.21835004
901,1965,1,90_94,0.30885405
901,1965,1,95_99,0.40825987
901,1965,1,100plus,0.51775914
901,1966,1,0,0.03036817
901,1966,1,1_4,0.00142608
901,1966,1,5_9,0.00062319
901,1966,1,10_14,0.00054513
901,1966,1,15_19,0.0012433
901,1966,1,20_24,0.00168222
901,1966,1,25_29,0.00186461
901,1966,1,30_34,0.00217301
901,1966,1,35_39,0.00306156
901,1966,1,40_44,0.00431834
901,1966,1,45_49,0.00660758
901,1966,1,50_54,0.01042687
901,1966,1,55_59,0.0163948
901,1966,1,60_64,0.02604398
901,1966,1,65_69,0.03990635
901,1966,1,70_74,0.06009301
901,1966,1,75_79,0.09186846
901,1966,1,80_84,0.1409129
901,1966,1,85_89,0.21277694
901,1966,1,90_94,0.30429221
901,1966,1,95_99,0.40283274
901,1966,1,100plus,0.51192792
901,1967,1,0,0.02927622
901,1967,1,1_4,0.00135517
901,1967,1,5_9,0.00060526
901,1967,1,10_14,0.00054052
901,1967,1,15_19,0.00123881
901,1967,1,20_24,0.00169247
901,1967,1,25_29,0.00186733
901,1967,1,30_34,0.00218864
901,1967,1,35_39,0.0030733
901,1967,1,40_44,0.00443418
901,1967,1,45_49,0.006625
901,1967,1,50_54,0.01038306
901,1967,1,55_59,0.01636752
901,1967,1,60_64,0.02579362
901,1967,1,65_69,0.03974033
901,1967,1,70_74,0.06008772
901,1967,1,75_79,0.09113687
901,1967,1,80_84,0.13946888
901,1967,1,85_89,0.20976988
901,1967,1,90_94,0.30199057
901,1967,1,95_99,0.40124865
901,1967,1,100plus,0.51355793
901,1968,1,0,0.02902178
901,1968,1,1_4,0.00132342
901,1968,1,5_9,0.00060076
901,1968,1,10_14,0.00053139
901,1968,1,15_19,0.00127311
901,1968,1,20_24,0.00173446
901,1968,1,25_29,0.00185787
901,1968,1,30_34,0.00223991
901,1968,1,35_39,0.00312124
901,1968,1,40_44,0.00458892
901,1968,1,45_49,0.00671939
901,1968,1,50_54,0.01054977
901,1968,1,55_59,0.01657534
901,1968,1,60_64,0.02619864
901,1968,1,65_69,0.0404782
901,1968,1,70_74,0.06187641
901,1968,1,75_79,0.0940046
901,1968,1,80_84,0.14396779
901,1968,1,85_89,0.21732063
901,1968,1,90_94,0.31160356
901,1968,1,95_99,0.41217346
901,1968,1,100plus,0.5235328
901,1969,1,0,0.02806465
901,1969,1,1_4,0.00130234
901,1969,1,5_9,0.00059937
901,1969,1,10_14,0.0005323
901,1969,1,15_19,0.00133377
901,1969,1,20_24,0.00179876
901,1969,1,25_29,0.00187116
901,1969,1,30_34,0.00232217
901,1969,1,35_39,0.00318885
901,1969,1,40_44,0.00479482
901,1969,1,45_49,0.006891
901,1969,1,50_54,0.01068394
901,1969,1,55_59,0.01685391
901,1969,1,60_64,0.0266262
901,1969,1,65_69,0.04152803
901,1969,1,70_74,0.0633149
901,1969,1,75_79,0.09442248
901,1969,1,80_84,0.14175256
901,1969,1,85_89,0.21153157
901,1969,1,90_94,0.30309282
901,1969,1,95_99,0.40220182
901,1969,1,100plus,0.51324163
901,1970,1,0,0.02677059
901,1970,1,1_4,0.00126724
901,1970,1,5_9,0.00059122
901,1970,1,10_14,0.00053172
901,1970,1,15_19,0.00133988
901,1970,1,20_24,0.00182067
901,1970,1,25_29,0.00182417
901,1970,1,30_34,0.0023486
901,1970,1,35_39,0.00314908
901,1970,1,40_44,0.00482126
901,1970,1,45_49,0.0068334
901,1970,1,50_54,0.01055815
901,1970,1,55_59,0.01661685
901,1970,1,60_64,0.02594134
901,1970,1,65_69,0.04035548
901,1970,1,70_74,0.06167922
901,1970,1,75_79,0.09298065
901,1970,1,80_84,0.13925016
901,1970,1,85_89,0.20772511
901,1970,1,90_94,0.29516541
901,1970,1,95_99,0.38878269
901,1970,1,100plus,0.49074937
901,1971,1,0,0.02493935
901,1971,1,1_4,0.00121026
901,1971,1,5_9,0.00057705
901,1971,1,10_14,0.00052052
901,1971,1,15_19,0.0013625
901,1971,1,20_24,0.0018519
901,1971,1,25_29,0.00179287
901,1971,1,30_34,0.00231442
901,1971,1,35_39,0.00312423
901,1971,1,40_44,0.00482559
901,1971,1,45_49,0.00687876
901,1971,1,50_54,0.01044363
901,1971,1,55_59,0.01634637
901,1971,1,60_64,0.02543906
901,1971,1,65_69,0.03938816
901,1971,1,70_74,0.06085749
901,1971,1,75_79,0.09245144
901,1971,1,80_84,0.13921656
901,1971,1,85_89,0.20841948
901,1971,1,90_94,0.29565613
901,1971,1,95_99,0.39090275
901,1971,1,100plus,0.49578582
901,1972,1,0,0.02360079
901,1972,1,1_4,0.00118063
901,1972,1,5_9,0.00056078
901,1972,1,10_14,0.00050793
901,1972,1,15_19,0.00135899
901,1972,1,20_24,0.00187085
901,1972,1,25_29,0.00176794
901,1972,1,30_34,0.00227769
901,1972,1,35_39,0.00309351
901,1972,1,40_44,0.00475685
901,1972,1,45_49,0.00695442
901,1972,1,50_54,0.01041916
901,1972,1,55_59,0.01620738
901,1972,1,60_64,0.02519022
901,1972,1,65_69,0.03906669
901,1972,1,70_74,0.0605167
901,1972,1,75_79,0.09203648
901,1972,1,80_84,0.13795663
901,1972,1,85_89,0.20533565
901,1972,1,90_94,0.29295509
901,1972,1,95_99,0.39278585
901,1972,1,100plus,0.5033726
901,1973,1,0,0.02308653
901,1973,1,1_4,0.0011538
901,1973,1,5_9,0.00054545
901,1973,1,10_14,0.0004937
901,1973,1,15_19,0.00134566
901,1973,1,20_24,0.00184604
901,1973,1,25_29,0.00174286
901,1973,1,30_34,0.00218197
901,1973,1,35_39,0.00307796
901,1973,1,40_44,0.00466522
901,1973,1,45_49,0.00699336
901,1973,1,50_54,0.0102391
901,1973,1,55_59,0.01606437
901,1973,1,60_64,0.02483684
901,1973,1,65_69,0.03861971
901,1973,1,70_74,0.06000901
901,1973,1,75_79,0.09213339
901,1973,1,80_84,0.13958944
901,1973,1,85_89,0.20835631
901,1973,1,90_94,0.29804635
901,1973,1,95_99,0.39720544
901,1973,1,100plus,0.5033726
901,1974,1,0,0.02266072
901,1974,1,1_4,0.0011058
901,1974,1,5_9,0.00051276
901,1974,1,10_14,0.00047835
901,1974,1,15_19,0.00131849
901,1974,1,20_24,0.00180799
901,1974,1,25_29,0.00171332
901,1974,1,30_34,0.0020916
901,1974,1,35_39,0.00308945
901,1974,1,40_44,0.00459106
901,1974,1,45_49,0.00704896
901,1974,1,50_54,0.0102189
901,1974,1,55_59,0.01571388
901,1974,1,60_64,0.02438789
901,1974,1,65_69,0.03791546
901,1974,1,70_74,0.05920075
901,1974,1,75_79,0.09010088
901,1974,1,80_84,0.13659259
901,1974,1,85_89,0.20496213
901,1974,1,90_94,0.29356604
901,1974,1,95_99,0.39224595
901,1974,1,100plus,0.49790878
901,1975,1,0,0.02178933
901,1975,1,1_4,0.00107859
901,1975,1,5_9,0.00050184
901,1975,1,10_14,0.00047033
901,1975,1,15_19,0.00130305
901,1975,1,20_24,0.00184243
901,1975,1,25_29,0.00176023
901,1975,1,30_34,0.00203901
901,1975,1,35_39,0.00314172
901,1975,1,40_44,0.00459428
901,1975,1,45_49,0.00715584
901,1975,1,50_54,0.01028494
901,1975,1,55_59,0.01561455
901,1975,1,60_64,0.02435728
901,1975,1,65_69,0.03772197
901,1975,1,70_74,0.05888825
901,1975,1,75_79,0.09032369
901,1975,1,80_84,0.13692636
901,1975,1,85_89,0.20346986
901,1975,1,90_94,0.28930225
901,1975,1,95_99,0.38423995
901,1975,1,100plus,0.48470748
901,1976,1,0,0.02115168
901,1976,1,1_4,0.00103713
901,1976,1,5_9,0.00048333
901,1976,1,10_14,0.00045117
901,1976,1,15_19,0.00127278
901,1976,1,20_24,0.00181772
901,1976,1,25_29,0.0017568
901,1976,1,30_34,0.00197234
901,1976,1,35_39,0.00314507
901,1976,1,40_44,0.0045806
901,1976,1,45_49,0.00721372
901,1976,1,50_54,0.01037535
901,1976,1,55_59,0.01553059
901,1976,1,60_64,0.02415656
901,1976,1,65_69,0.03724046
901,1976,1,70_74,0.05836093
901,1976,1,75_79,0.08966355
901,1976,1,80_84,0.13606415
901,1976,1,85_89,0.20398184
901,1976,1,90_94,0.29314509
901,1976,1,95_99,0.39342235
901,1976,1,100plus,0.50132852
901,1977,1,0,0.02028847
901,1977,1,1_4,0.00102618
901,1977,1,5_9,0.00049046
901,1977,1,10_14,0.00044823
901,1977,1,15_19,0.00129149
901,1977,1,20_24,0.00185154
901,1977,1,25_29,0.00181343
901,1977,1,30_34,0.0019626
901,1977,1,35_39,0.00314091
901,1977,1,40_44,0.00463217
901,1977,1,45_49,0.00723356
901,1977,1,50_54,0.01048508
901,1977,1,55_59,0.0153038
901,1977,1,60_64,0.02364652
901,1977,1,65_69,0.03638165
901,1977,1,70_74,0.05698539
901,1977,1,75_79,0.087005
901,1977,1,80_84,0.13201598
901,1977,1,85_89,0.19618108
901,1977,1,90_94,0.28100657
901,1977,1,95_99,0.37567601
901,1977,1,100plus,0.47954731
901,1978,1,0,0.01943335
901,1978,1,1_4,0.00100908
901,1978,1,5_9,0.00046859
901,1978,1,10_14,0.00043817
901,1978,1,15_19,0.00127787
901,1978,1,20_24,0.00185521
901,1978,1,25_29,0.00182353
901,1978,1,30_34,0.00198119
901,1978,1,35_39,0.00304452
901,1978,1,40_44,0.0046946
901,1978,1,45_49,0.00716895
901,1978,1,50_54,0.01062695
901,1978,1,55_59,0.01530913
901,1978,1,60_64,0.02356685
901,1978,1,65_69,0.03616402
901,1978,1,70_74,0.0567889
901,1978,1,75_79,0.08698853
901,1978,1,80_84,0.13263004
901,1978,1,85_89,0.19649676
901,1978,1,90_94,0.28243085
901,1978,1,95_99,0.37793832
901,1978,1,100plus,0.48461352
901,1979,1,0,0.01859964
901,1979,1,1_4,0.00096354
901,1979,1,5_9,0.00045846
901,1979,1,10_14,0.00042758
901,1979,1,15_19,0.00127313
901,1979,1,20_24,0.00185733
901,1979,1,25_29,0.00188055
901,1979,1,30_34,0.00203623
901,1979,1,35_39,0.00292035
901,1979,1,40_44,0.00478042
901,1979,1,45_49,0.00710903
901,1979,1,50_54,0.01078207
901,1979,1,55_59,0.01534815
901,1979,1,60_64,0.02311842
901,1979,1,65_69,0.03558394
901,1979,1,70_74,0.05569103
901,1979,1,75_79,0.0857628
901,1979,1,80_84,0.13055062
901,1979,1,85_89,0.1920904
901,1979,1,90_94,0.27755192
901,1979,1,95_99,0.37166497
901,1979,1,100plus,0.47766898
901,1980,1,0,0.01788632
901,1980,1,1_4,0.00096288
901,1980,1,5_9,0.00045565
901,1980,1,10_14,0.00041278
901,1980,1,15_19,0.00124083
901,1980,1,20_24,0.00185768
901,1980,1,25_29,0.00189624
901,1980,1,30_34,0.0020768
901,1980,1,35_39,0.00282706
901,1980,1,40_44,0.00482838
901,1980,1,45_49,0.00702003
901,1980,1,50_54,0.01088638
901,1980,1,55_59,0.01545889
901,1980,1,60_64,0.02296187
901,1980,1,65_69,0.0356075
901,1980,1,70_74,0.0556077
901,1980,1,75_79,0.08625276
901,1980,1,80_84,0.13207932
901,1980,1,85_89,0.19556865
901,1980,1,90_94,0.28198003
901,1980,1,95_99,0.37997385
901,1980,1,100plus,0.48933255
901,1981,1,0,0.01712739
901,1981,1,1_4,0.00093122
901,1981,1,5_9,0.00044236
901,1981,1,10_14,0.00041124
901,1981,1,15_19,0.00119201
901,1981,1,20_24,0.00179377
901,1981,1,25_29,0.00187201
901,1981,1,30_34,0.00208375
901,1981,1,35_39,0.00269324
901,1981,1,40_44,0.004732
901,1981,1,45_49,0.0068783
901,1981,1,50_54,0.01076818
901,1981,1,55_59,0.0153944
901,1981,1,60_64,0.02255002
901,1981,1,65_69,0.03469397
901,1981,1,70_74,0.0544765
901,1981,1,75_79,0.08472039
901,1981,1,80_84,0.13061451
901,1981,1,85_89,0.19363711
901,1981,1,90_94,0.27669971
901,1981,1,95_99,0.37341663
901,1981,1,100plus,0.47943235
901,1982,1,0,0.0165012
901,1982,1,1_4,0.00087
901,1982,1,5_9,0.00042062
901,1982,1,10_14,0.000388
901,1982,1,15_19,0.00113039
901,1982,1,20_24,0.00170939
901,1982,1,25_29,0.00180821
901,1982,1,30_34,0.00205817
901,1982,1,35_39,0.0025792
901,1982,1,40_44,0.00450069
901,1982,1,45_49,0.00670137
901,1982,1,50_54,0.01049277
901,1982,1,55_59,0.01527676
901,1982,1,60_64,0.0222028
901,1982,1,65_69,0.03385049
901,1982,1,70_74,0.05320296
901,1982,1,75_79,0.08308176
901,1982,1,80_84,0.12786189
901,1982,1,85_89,0.18875061
901,1982,1,90_94,0.26842345
901,1982,1,95_99,0.36390751
901,1982,1,100plus,0.47096501
901,1983,1,0,0.01588466
901,1983,1,1_4,0.00084994
901,1983,1,5_9,0.00040912
901,1983,1,10_14,0.00037732
901,1983,1,15_19,0.0010782
901,1983,1,20_24,0.00165805
901,1983,1,25_29,0.00177572
901,1983,1,30_34,0.0020696
901,1983,1,35_39,0.00259
901,1983,1,40_44,0.00433477
901,1983,1,45_49,0.00675201
901,1983,1,50_54,0.01044733
901,1983,1,55_59,0.01556488
901,1983,1,60_64,0.0223501
901,1983,1,65_69,0.03370003
901,1983,1,70_74,0.05326709
901,1983,1,75_79,0.08358823
901,1983,1,80_84,0.12937982
901,1983,1,85_89,0.19202184
901,1983,1,90_94,0.27570586
901,1983,1,95_99,0.3737476
901,1983,1,100plus,0.48327856
901,1984,1,0,0.01563181
901,1984,1,1_4,0.00082706
901,1984,1,5_9,0.00039276
901,1984,1,10_14,0.00036914
901,1984,1,15_19,0.00103614
901,1984,1,20_24,0.00162223
901,1984,1,25_29,0.00175253
901,1984,1,30_34,0.00209351
901,1984,1,35_39,0.00266133
901,1984,1,40_44,0.00416964
901,1984,1,45_49,0.00684091
901,1984,1,50_54,0.01029093
901,1984,1,55_59,0.01565199
901,1984,1,60_64,0.0223484
901,1984,1,65_69,0.0329756
901,1984,1,70_74,0.05219288
901,1984,1,75_79,0.08175881
901,1984,1,80_84,0.12654274
901,1984,1,85_89,0.18755658
901,1984,1,90_94,0.26944568
901,1984,1,95_99,0.36800657
901,1984,1,100plus,0.48209034
901,1985,1,0,0.01529553
901,1985,1,1_4,0.00081008
901,1985,1,5_9,0.0003787
901,1985,1,10_14,0.00036868
901,1985,1,15_19,0.00100373
901,1985,1,20_24,0.00153339
901,1985,1,25_29,0.00167128
901,1985,1,30_34,0.00200368
901,1985,1,35_39,0.00259625
901,1985,1,40_44,0.0038501
901,1985,1,45_49,0.00655731
901,1985,1,50_54,0.00985969
901,1985,1,55_59,0.01539033
901,1985,1,60_64,0.02214249
901,1985,1,65_69,0.03277021
901,1985,1,70_74,0.05205584
901,1985,1,75_79,0.08211067
901,1985,1,80_84,0.12783881
901,1985,1,85_89,0.1913813
901,1985,1,90_94,0.27709246
901,1985,1,95_99,0.38066052
901,1985,1,100plus,0.49877799
901,1986,1,0,0.01479716
901,1986,1,1_4,0.00078242
901,1986,1,5_9,0.00036417
901,1986,1,10_14,0.0003573
901,1986,1,15_19,0.00099034
901,1986,1,20_24,0.00145563
901,1986,1,25_29,0.00157543
901,1986,1,30_34,0.00191106
901,1986,1,35_39,0.00246483
901,1986,1,40_44,0.00353987
901,1986,1,45_49,0.00601622
901,1986,1,50_54,0.00926246
901,1986,1,55_59,0.01462215
901,1986,1,60_64,0.0215623
901,1986,1,65_69,0.0320034
901,1986,1,70_74,0.05044388
901,1986,1,75_79,0.07946301
901,1986,1,80_84,0.12433171
901,1986,1,85_89,0.18650612
901,1986,1,90_94,0.27040106
901,1986,1,95_99,0.36992716
901,1986,1,100plus,0.48723446
901,1987,1,0,0.01457291
901,1987,1,1_4,0.00075597
901,1987,1,5_9,0.00035847
901,1987,1,10_14,0.00035169
901,1987,1,15_19,0.00097361
901,1987,1,20_24,0.00142192
901,1987,1,25_29,0.00156148
901,1987,1,30_34,0.00191079
901,1987,1,35_39,0.00248298
901,1987,1,40_44,0.00342785
901,1987,1,45_49,0.00580837
901,1987,1,50_54,0.00908964
