geographic_region,time,sex,age_group_broad,ax
903,1962,1,70_74,2.499929
903,1962,1,75_79,2.39981
903,1962,1,80_84,2.281261
903,1962,1,85_89,2.082506
903,1962,1,90_94,1.901901
903,1962,1,95_99,1.705068
903,1962,1,100plus,1.7267
903,1963,1,0,0.316256
903,1963,1,1_4,1.454409
903,1963,1,5_9,2.046204
903,1963,1,10_14,2.457347
903,1963,1,15_19,2.662184
903,1963,1,20_24,2.565202
903,1963,1,25_29,2.482392
903,1963,1,30_34,2.528847
903,1963,1,35_39,2.540142
903,1963,1,40_44,2.545352
903,1963,1,45_49,2.553019
903,1963,1,50_54,2.562432
903,1963,1,55_59,2.574208
903,1963,1,60_64,2.572485
903,1963,1,65_69,2.551507
903,1963,1,70_74,2.50149
903,1963,1,75_79,2.401558
903,1963,1,80_84,2.283121
903,1963,1,85_89,2.086362
903,1963,1,90_94,1.903594
903,1963,1,95_99,1.703818
903,1963,1,100plus,1.7159
903,1964,1,0,0.31631
903,1964,1,1_4,1.458219
903,1964,1,5_9,2.045838
903,1964,1,10_14,2.457551
903,1964,1,15_19,2.666442
903,1964,1,20_24,2.566456
903,1964,1,25_29,2.482014
903,1964,1,30_34,2.528357
903,1964,1,35_39,2.540796
903,1964,1,40_44,2.546402
903,1964,1,45_49,2.553807
903,1964,1,50_54,2.562814
903,1964,1,55_59,2.574974
903,1964,1,60_64,2.573391
903,1964,1,65_69,2.551733
903,1964,1,70_74,2.502871
903,1964,1,75_79,2.40263
903,1964,1,80_84,2.284513
903,1964,1,85_89,2.088726
903,1964,1,90_94,1.904061
903,1964,1,95_99,1.702434
903,1964,1,100plus,1.7066
903,1965,1,0,0.316401
903,1965,1,1_4,1.460927
903,1965,1,5_9,2.046698
903,1965,1,10_14,2.458532
903,1965,1,15_19,2.669086
903,1965,1,20_24,2.567451
903,1965,1,25_29,2.481799
903,1965,1,30_34,2.52722
903,1965,1,35_39,2.540756
903,1965,1,40_44,2.546513
903,1965,1,45_49,2.554552
903,1965,1,50_54,2.562851
903,1965,1,55_59,2.575324
903,1965,1,60_64,2.573858
903,1965,1,65_69,2.551541
903,1965,1,70_74,2.503792
903,1965,1,75_79,2.403265
903,1965,1,80_84,2.285403
903,1965,1,85_89,2.090438
903,1965,1,90_94,1.903943
903,1965,1,95_99,1.701503
903,1965,1,100plus,1.6903
903,1966,1,0,0.316557
903,1966,1,1_4,1.462244
903,1966,1,5_9,2.050086
903,1966,1,10_14,2.456983
903,1966,1,15_19,2.667807
903,1966,1,20_24,2.568467
903,1966,1,25_29,2.482483
903,1966,1,30_34,2.526679
903,1966,1,35_39,2.540998
903,1966,1,40_44,2.546714
903,1966,1,45_49,2.555184
903,1966,1,50_54,2.562701
903,1966,1,55_59,2.575265
903,1966,1,60_64,2.573984
903,1966,1,65_69,2.550459
903,1966,1,70_74,2.503978
903,1966,1,75_79,2.403697
903,1966,1,80_84,2.286084
903,1966,1,85_89,2.09164
903,1966,1,90_94,1.904459
903,1966,1,95_99,1.702297
903,1966,1,100plus,1.6851
903,1967,1,0,0.316511
903,1967,1,1_4,1.467723
903,1967,1,5_9,2.051183
903,1967,1,10_14,2.463718
903,1967,1,15_19,2.679665
903,1967,1,20_24,2.569987
903,1967,1,25_29,2.480893
903,1967,1,30_34,2.520799
903,1967,1,35_39,2.536975
903,1967,1,40_44,2.544085
903,1967,1,45_49,2.553414
903,1967,1,50_54,2.560857
903,1967,1,55_59,2.574203
903,1967,1,60_64,2.573369
903,1967,1,65_69,2.550471
903,1967,1,70_74,2.502944
903,1967,1,75_79,2.405999
903,1967,1,80_84,2.284132
903,1967,1,85_89,2.097185
903,1967,1,90_94,1.905683
903,1967,1,95_99,1.702037
903,1967,1,100plus,1.6808
903,1968,1,0,0.316496
903,1968,1,1_4,1.471342
903,1968,1,5_9,2.052054
903,1968,1,10_14,2.463446
903,1968,1,15_19,2.675723
903,1968,1,20_24,2.572996
903,1968,1,25_29,2.482829
903,1968,1,30_34,2.521723
903,1968,1,35_39,2.538005
903,1968,1,40_44,2.545188
903,1968,1,45_49,2.554542
903,1968,1,50_54,2.5627
903,1968,1,55_59,2.575631
903,1968,1,60_64,2.575352
903,1968,1,65_69,2.551889
903,1968,1,70_74,2.506031
903,1968,1,75_79,2.409403
903,1968,1,80_84,2.28739
903,1968,1,85_89,2.10091
903,1968,1,90_94,1.909692
903,1968,1,95_99,1.704776
903,1968,1,100plus,1.6853
903,1969,1,0,0.316522
903,1969,1,1_4,1.475362
903,1969,1,5_9,2.054337
903,1969,1,10_14,2.463912
903,1969,1,15_19,2.677198
903,1969,1,20_24,2.574808
903,1969,1,25_29,2.484102
903,1969,1,30_34,2.521493
903,1969,1,35_39,2.537421
903,1969,1,40_44,2.54497
903,1969,1,45_49,2.554758
903,1969,1,50_54,2.563178
903,1969,1,55_59,2.575505
903,1969,1,60_64,2.575488
903,1969,1,65_69,2.552218
903,1969,1,70_74,2.506178
903,1969,1,75_79,2.411091
903,1969,1,80_84,2.288805
903,1969,1,85_89,2.102299
903,1969,1,90_94,1.911363
903,1969,1,95_99,1.704875
903,1969,1,100plus,1.686
903,1970,1,0,0.316553
903,1970,1,1_4,1.478257
903,1970,1,5_9,2.054887
903,1970,1,10_14,2.461784
903,1970,1,15_19,2.668016
903,1970,1,20_24,2.573212
903,1970,1,25_29,2.487601
903,1970,1,30_34,2.526869
903,1970,1,35_39,2.541288
903,1970,1,40_44,2.547699
903,1970,1,45_49,2.558355
903,1970,1,50_54,2.565738
903,1970,1,55_59,2.577511
903,1970,1,60_64,2.577373
903,1970,1,65_69,2.553964
903,1970,1,70_74,2.507698
903,1970,1,75_79,2.414311
903,1970,1,80_84,2.291663
903,1970,1,85_89,2.105396
903,1970,1,90_94,1.91387
903,1970,1,95_99,1.707229
903,1970,1,100plus,1.6927
903,1971,1,0,0.316575
903,1971,1,1_4,1.481122
903,1971,1,5_9,2.055358
903,1971,1,10_14,2.461751
903,1971,1,15_19,2.664471
903,1971,1,20_24,2.570494
903,1971,1,25_29,2.48999
903,1971,1,30_34,2.529737
903,1971,1,35_39,2.543168
903,1971,1,40_44,2.549006
903,1971,1,45_49,2.560828
903,1971,1,50_54,2.566907
903,1971,1,55_59,2.578542
903,1971,1,60_64,2.578325
903,1971,1,65_69,2.555254
903,1971,1,70_74,2.508382
903,1971,1,75_79,2.41666
903,1971,1,80_84,2.294258
903,1971,1,85_89,2.10776
903,1971,1,90_94,1.9155
903,1971,1,95_99,1.710314
903,1971,1,100plus,1.7029
903,1972,1,0,0.316683
903,1972,1,1_4,1.484405
903,1972,1,5_9,2.06477
903,1972,1,10_14,2.464206
903,1972,1,15_19,2.661451
903,1972,1,20_24,2.565864
903,1972,1,25_29,2.491229
903,1972,1,30_34,2.52912
903,1972,1,35_39,2.540881
903,1972,1,40_44,2.546804
903,1972,1,45_49,2.560995
903,1972,1,50_54,2.566091
903,1972,1,55_59,2.577407
903,1972,1,60_64,2.577466
903,1972,1,65_69,2.555493
903,1972,1,70_74,2.507499
903,1972,1,75_79,2.417513
903,1972,1,80_84,2.295468
903,1972,1,85_89,2.107886
903,1972,1,90_94,1.914788
903,1972,1,95_99,1.715602
903,1972,1,100plus,1.7272
903,1973,1,0,0.316712
903,1973,1,1_4,1.485724
903,1973,1,5_9,2.060967
903,1973,1,10_14,2.464134
903,1973,1,15_19,2.659356
903,1973,1,20_24,2.568107
903,1973,1,25_29,2.492912
903,1973,1,30_34,2.533191
903,1973,1,35_39,2.544381
903,1973,1,40_44,2.549228
903,1973,1,45_49,2.564105
903,1973,1,50_54,2.568149
903,1973,1,55_59,2.578929
903,1973,1,60_64,2.579385
903,1973,1,65_69,2.557411
903,1973,1,70_74,2.509873
903,1973,1,75_79,2.420206
903,1973,1,80_84,2.298824
903,1973,1,85_89,2.111209
903,1973,1,90_94,1.919148
903,1973,1,95_99,1.722876
903,1973,1,100plus,1.7441
903,1974,1,0,0.316829
903,1974,1,1_4,1.484898
903,1974,1,5_9,2.060843
903,1974,1,10_14,2.461115
903,1974,1,15_19,2.655515
903,1974,1,20_24,2.56896
903,1974,1,25_29,2.496189
903,1974,1,30_34,2.536356
903,1974,1,35_39,2.546794
903,1974,1,40_44,2.551161
903,1974,1,45_49,2.567212
903,1974,1,50_54,2.569895
903,1974,1,55_59,2.579934
903,1974,1,60_64,2.579924
903,1974,1,65_69,2.557751
903,1974,1,70_74,2.509825
903,1974,1,75_79,2.420975
903,1974,1,80_84,2.301048
903,1974,1,85_89,2.112559
903,1974,1,90_94,1.919581
903,1974,1,95_99,1.724884
903,1974,1,100plus,1.7575
903,1975,1,0,0.316836
903,1975,1,1_4,1.487692
903,1975,1,5_9,2.064669
903,1975,1,10_14,2.462101
903,1975,1,15_19,2.651209
903,1975,1,20_24,2.569477
903,1975,1,25_29,2.497671
903,1975,1,30_34,2.538197
903,1975,1,35_39,2.547684
903,1975,1,40_44,2.550853
903,1975,1,45_49,2.568762
903,1975,1,50_54,2.571118
903,1975,1,55_59,2.580232
903,1975,1,60_64,2.58033
903,1975,1,65_69,2.558463
903,1975,1,70_74,2.511677
903,1975,1,75_79,2.421941
903,1975,1,80_84,2.304006
903,1975,1,85_89,2.114844
903,1975,1,90_94,1.921634
903,1975,1,95_99,1.728915
903,1975,1,100plus,1.7714
903,1976,1,0,0.316543
903,1976,1,1_4,1.496103
903,1976,1,5_9,2.066588
903,1976,1,10_14,2.467566
903,1976,1,15_19,2.657089
903,1976,1,20_24,2.569624
903,1976,1,25_29,2.496228
903,1976,1,30_34,2.538886
903,1976,1,35_39,2.547897
903,1976,1,40_44,2.550594
903,1976,1,45_49,2.570605
903,1976,1,50_54,2.572655
903,1976,1,55_59,2.581191
903,1976,1,60_64,2.581825
903,1976,1,65_69,2.560038
903,1976,1,70_74,2.515343
903,1976,1,75_79,2.424716
903,1976,1,80_84,2.309308
903,1976,1,85_89,2.120212
903,1976,1,90_94,1.925727
903,1976,1,95_99,1.733115
903,1976,1,100plus,1.7905
903,1977,1,0,0.316469
903,1977,1,1_4,1.498858
903,1977,1,5_9,2.068891
903,1977,1,10_14,2.468657
903,1977,1,15_19,2.658785
903,1977,1,20_24,2.569646
903,1977,1,25_29,2.495408
903,1977,1,30_34,2.540863
903,1977,1,35_39,2.549462
903,1977,1,40_44,2.551164
903,1977,1,45_49,2.572384
903,1977,1,50_54,2.57438
903,1977,1,55_59,2.58159
903,1977,1,60_64,2.582417
903,1977,1,65_69,2.560875
903,1977,1,70_74,2.517096
903,1977,1,75_79,2.426035
903,1977,1,80_84,2.312517
903,1977,1,85_89,2.123799
903,1977,1,90_94,1.928078
903,1977,1,95_99,1.739142
903,1977,1,100plus,1.8089
903,1978,1,0,0.316325
903,1978,1,1_4,1.502031
903,1978,1,5_9,2.070307
903,1978,1,10_14,2.469612
903,1978,1,15_19,2.66709
903,1978,1,20_24,2.568685
903,1978,1,25_29,2.493606
903,1978,1,30_34,2.54132
903,1978,1,35_39,2.550111
903,1978,1,40_44,2.551437
903,1978,1,45_49,2.573063
903,1978,1,50_54,2.575338
903,1978,1,55_59,2.581468
903,1978,1,60_64,2.58201
903,1978,1,65_69,2.560937
903,1978,1,70_74,2.517464
903,1978,1,75_79,2.426949
903,1978,1,80_84,2.31434
903,1978,1,85_89,2.126103
903,1978,1,90_94,1.928468
903,1978,1,95_99,1.735866
903,1978,1,100plus,1.8137
903,1979,1,0,0.316023
903,1979,1,1_4,1.506607
903,1979,1,5_9,2.072641
903,1979,1,10_14,2.468215
903,1979,1,15_19,2.664683
903,1979,1,20_24,2.56747
903,1979,1,25_29,2.495765
903,1979,1,30_34,2.543934
903,1979,1,35_39,2.553475
903,1979,1,40_44,2.552863
903,1979,1,45_49,2.574817
903,1979,1,50_54,2.577641
903,1979,1,55_59,2.582138
903,1979,1,60_64,2.582914
903,1979,1,65_69,2.561741
903,1979,1,70_74,2.518983
903,1979,1,75_79,2.429505
903,1979,1,80_84,2.316719
903,1979,1,85_89,2.130631
903,1979,1,90_94,1.931851
903,1979,1,95_99,1.732837
903,1979,1,100plus,1.764
903,1980,1,0,0.315499
903,1980,1,1_4,1.508879
903,1980,1,5_9,2.074442
903,1980,1,10_14,2.467367
903,1980,1,15_19,2.665093
903,1980,1,20_24,2.566593
903,1980,1,25_29,2.497039
903,1980,1,30_34,2.543989
903,1980,1,35_39,2.55533
903,1980,1,40_44,2.553135
903,1980,1,45_49,2.575522
903,1980,1,50_54,2.57946
903,1980,1,55_59,2.582324
903,1980,1,60_64,2.583692
903,1980,1,65_69,2.562344
903,1980,1,70_74,2.519969
903,1980,1,75_79,2.432983
903,1980,1,80_84,2.319377
903,1980,1,85_89,2.136251
903,1980,1,90_94,1.936491
903,1980,1,95_99,1.734403
903,1980,1,100plus,1.749
903,1981,1,0,0.314548
903,1981,1,1_4,1.511463
903,1981,1,5_9,2.076674
903,1981,1,10_14,2.465395
903,1981,1,15_19,2.664069
903,1981,1,20_24,2.566644
903,1981,1,25_29,2.498837
903,1981,1,30_34,2.545065
903,1981,1,35_39,2.557997
903,1981,1,40_44,2.553687
903,1981,1,45_49,2.576104
903,1981,1,50_54,2.580975
903,1981,1,55_59,2.582727
903,1981,1,60_64,2.584343
903,1981,1,65_69,2.561952
903,1981,1,70_74,2.520306
903,1981,1,75_79,2.435919
903,1981,1,80_84,2.322137
903,1981,1,85_89,2.140783
903,1981,1,90_94,1.94216
903,1981,1,95_99,1.739243
903,1981,1,100plus,1.7463
903,1982,1,0,0.313763
903,1982,1,1_4,1.515526
903,1982,1,5_9,2.078048
903,1982,1,10_14,2.467069
903,1982,1,15_19,2.667154
903,1982,1,20_24,2.566722
903,1982,1,25_29,2.499199
903,1982,1,30_34,2.543676
903,1982,1,35_39,2.559101
903,1982,1,40_44,2.554712
903,1982,1,45_49,2.576305
903,1982,1,50_54,2.581734
903,1982,1,55_59,2.582964
903,1982,1,60_64,2.584748
903,1982,1,65_69,2.562341
903,1982,1,70_74,2.520546
903,1982,1,75_79,2.438605
903,1982,1,80_84,2.323305
903,1982,1,85_89,2.145503
903,1982,1,90_94,1.944196
903,1982,1,95_99,1.7428
903,1982,1,100plus,1.7686
903,1983,1,0,0.314115
903,1983,1,1_4,1.506149
903,1983,1,5_9,2.091499
903,1983,1,10_14,2.455819
903,1983,1,15_19,2.658368
903,1983,1,20_24,2.566327
903,1983,1,25_29,2.499458
903,1983,1,30_34,2.54281
903,1983,1,35_39,2.559961
903,1983,1,40_44,2.555356
903,1983,1,45_49,2.57446
903,1983,1,50_54,2.579792
903,1983,1,55_59,2.581533
903,1983,1,60_64,2.582482
903,1983,1,65_69,2.560366
903,1983,1,70_74,2.515721
903,1983,1,75_79,2.43571
903,1983,1,80_84,2.321532
903,1983,1,85_89,2.142551
903,1983,1,90_94,1.936845
903,1983,1,95_99,1.730736
903,1983,1,100plus,1.723
903,1984,1,0,0.313128
903,1984,1,1_4,1.508558
903,1984,1,5_9,2.096005
903,1984,1,10_14,2.459672
903,1984,1,15_19,2.664967
903,1984,1,20_24,2.564865
903,1984,1,25_29,2.498841
903,1984,1,30_34,2.539083
903,1984,1,35_39,2.558428
903,1984,1,40_44,2.555174
903,1984,1,45_49,2.572123
903,1984,1,50_54,2.578694
903,1984,1,55_59,2.581423
903,1984,1,60_64,2.582425
903,1984,1,65_69,2.560099
903,1984,1,70_74,2.516174
903,1984,1,75_79,2.435769
903,1984,1,80_84,2.323172
903,1984,1,85_89,2.143979
903,1984,1,90_94,1.936787
903,1984,1,95_99,1.727942
903,1984,1,100plus,1.712
903,1985,1,0,0.312092
903,1985,1,1_4,1.509789
903,1985,1,5_9,2.097979
903,1985,1,10_14,2.459279
903,1985,1,15_19,2.664664
903,1985,1,20_24,2.564221
903,1985,1,25_29,2.499162
903,1985,1,30_34,2.540552
903,1985,1,35_39,2.559826
903,1985,1,40_44,2.558532
903,1985,1,45_49,2.572908
903,1985,1,50_54,2.57881
903,1985,1,55_59,2.582067
903,1985,1,60_64,2.583425
903,1985,1,65_69,2.561017
903,1985,1,70_74,2.517714
903,1985,1,75_79,2.437827
903,1985,1,80_84,2.325721
903,1985,1,85_89,2.147443
903,1985,1,90_94,1.940948
903,1985,1,95_99,1.728784
903,1985,1,100plus,1.7063
903,1986,1,0,0.310638
903,1986,1,1_4,1.512526
903,1986,1,5_9,2.099546
903,1986,1,10_14,2.460622
903,1986,1,15_19,2.670159
903,1986,1,20_24,2.563338
903,1986,1,25_29,2.499408
903,1986,1,30_34,2.541285
903,1986,1,35_39,2.558257
903,1986,1,40_44,2.561138
903,1986,1,45_49,2.574153
903,1986,1,50_54,2.578594
903,1986,1,55_59,2.582929
903,1986,1,60_64,2.584366
903,1986,1,65_69,2.562095
903,1986,1,70_74,2.519788
903,1986,1,75_79,2.439697
903,1986,1,80_84,2.328273
903,1986,1,85_89,2.151436
903,1986,1,90_94,1.94718
903,1986,1,95_99,1.735914
903,1986,1,100plus,1.722
903,1987,1,0,0.309252
903,1987,1,1_4,1.525412
903,1987,1,5_9,2.104933
903,1987,1,10_14,2.473104
903,1987,1,15_19,2.672692
903,1987,1,20_24,2.564435
903,1987,1,25_29,2.500837
903,1987,1,30_34,2.539369
903,1987,1,35_39,2.552801
903,1987,1,40_44,2.561023
903,1987,1,45_49,2.573089
903,1987,1,50_54,2.577144
903,1987,1,55_59,2.582488
903,1987,1,60_64,2.58548
903,1987,1,65_69,2.563938
903,1987,1,70_74,2.522818
903,1987,1,75_79,2.443472
903,1987,1,80_84,2.331253
903,1987,1,85_89,2.155317
903,1987,1,90_94,1.950176
903,1987,1,95_99,1.737033
903,1987,1,100plus,1.7373
903,1988,1,0,0.308646
903,1988,1,1_4,1.513912
903,1988,1,5_9,2.102372
903,1988,1,10_14,2.458361
903,1988,1,15_19,2.667048
903,1988,1,20_24,2.565896
903,1988,1,25_29,2.505129
903,1988,1,30_34,2.542937
903,1988,1,35_39,2.5562
903,1988,1,40_44,2.567737
903,1988,1,45_49,2.577494
903,1988,1,50_54,2.578389
903,1988,1,55_59,2.583251
903,1988,1,60_64,2.585946
903,1988,1,65_69,2.563208
903,1988,1,70_74,2.51967
903,1988,1,75_79,2.442795
903,1988,1,80_84,2.330906
903,1988,1,85_89,2.154242
903,1988,1,90_94,1.950841
903,1988,1,95_99,1.737555
903,1988,1,100plus,1.7504
903,1989,1,0,0.307203
903,1989,1,1_4,1.525223
903,1989,1,5_9,2.102171
903,1989,1,10_14,2.470238
903,1989,1,15_19,2.672792
903,1989,1,20_24,2.567608
903,1989,1,25_29,2.505658
903,1989,1,30_34,2.540785
903,1989,1,35_39,2.556732
903,1989,1,40_44,2.567688
903,1989,1,45_49,2.576826
903,1989,1,50_54,2.577693
903,1989,1,55_59,2.583111
903,1989,1,60_64,2.587193
903,1989,1,65_69,2.564452
903,1989,1,70_74,2.523665
903,1989,1,75_79,2.445926
903,1989,1,80_84,2.334093
903,1989,1,85_89,2.15784
