income_group,time,sex,age_group_broad,lx
5503,1953,1,10_14,81470.937
5503,1953,1,15_19,80277.77
5503,1953,1,20_24,78909.561
5503,1953,1,25_29,77152.75
5503,1953,1,30_34,75337.606
5503,1953,1,35_39,73375.19
5503,1953,1,40_44,71026.028
5503,1953,1,45_49,67989.466
5503,1953,1,50_54,64012.037
5503,1953,1,55_59,58556.817
5503,1953,1,60_64,51559.673
5503,1953,1,65_69,42346.007
5503,1953,1,70_74,31997.035
5503,1953,1,75_79,21335.15
5503,1953,1,80_84,11853.709
5503,1953,1,85_89,4868.308
5503,1953,1,90_94,1310.51
5503,1953,1,95_99,208.138
5503,1953,1,100plus,18.336
5503,1954,1,0,100000.0
5503,1954,1,1_4,89014.465
5503,1954,1,5_9,83804.29
5503,1954,1,10_14,82066.989
5503,1954,1,15_19,80927.117
5503,1954,1,20_24,79632.057
5503,1954,1,25_29,77962.39
5503,1954,1,30_34,76236.75
5503,1954,1,35_39,74376.237
5503,1954,1,40_44,72104.404
5503,1954,1,45_49,69156.549
5503,1954,1,50_54,65272.569
5503,1954,1,55_59,59877.464
5503,1954,1,60_64,52972.353
5503,1954,1,65_69,43750.925
5503,1954,1,70_74,33293.889
5503,1954,1,75_79,22402.904
5503,1954,1,80_84,12681.614
5503,1954,1,85_89,5349.268
5503,1954,1,90_94,1499.646
5503,1954,1,95_99,248.415
5503,1954,1,100plus,22.767
5503,1955,1,0,100000.0
5503,1955,1,1_4,89335.109
5503,1955,1,5_9,84350.77
5503,1955,1,10_14,82656.513
5503,1955,1,15_19,81527.296
5503,1955,1,20_24,80249.61
5503,1955,1,25_29,78591.523
5503,1955,1,30_34,76885.178
5503,1955,1,35_39,75049.96
5503,1955,1,40_44,72798.39
5503,1955,1,45_49,69852.962
5503,1955,1,50_54,65973.7
5503,1955,1,55_59,60551.415
5503,1955,1,60_64,53638.246
5503,1955,1,65_69,44310.543
5503,1955,1,70_74,33696.46
5503,1955,1,75_79,22636.732
5503,1955,1,80_84,12754.894
5503,1955,1,85_89,5355.164
5503,1955,1,90_94,1476.827
5503,1955,1,95_99,240.586
5503,1955,1,100plus,21.677
5503,1956,1,0,100000.0
5503,1956,1,1_4,89731.514
5503,1956,1,5_9,84986.338
5503,1956,1,10_14,83339.547
5503,1956,1,15_19,82243.789
5503,1956,1,20_24,80998.79
5503,1956,1,25_29,79368.816
5503,1956,1,30_34,77692.449
5503,1956,1,35_39,75889.128
5503,1956,1,40_44,73683.336
5503,1956,1,45_49,70742.255
5503,1956,1,50_54,66899.27
5503,1956,1,55_59,61481.591
5503,1956,1,60_64,54536.191
5503,1956,1,65_69,45110.879
5503,1956,1,70_74,34355.796
5503,1956,1,75_79,23087.239
5503,1956,1,80_84,12927.661
5503,1956,1,85_89,5362.009
5503,1956,1,90_94,1453.398
5503,1956,1,95_99,231.934
5503,1956,1,100plus,20.473
5503,1957,1,0,100000.0
5503,1957,1,1_4,89914.189
5503,1957,1,5_9,85343.085
5503,1957,1,10_14,83699.421
5503,1957,1,15_19,82631.241
5503,1957,1,20_24,81403.822
5503,1957,1,25_29,79798.027
5503,1957,1,30_34,78135.665
5503,1957,1,35_39,76353.12
5503,1957,1,40_44,74191.273
5503,1957,1,45_49,71245.942
5503,1957,1,50_54,67419.981
5503,1957,1,55_59,61986.584
5503,1957,1,60_64,55010.065
5503,1957,1,65_69,45498.496
5503,1957,1,70_74,34587.818
5503,1957,1,75_79,23233.059
5503,1957,1,80_84,13045.88
5503,1957,1,85_89,5494.889
5503,1957,1,90_94,1519.631
5503,1957,1,95_99,245.94
5503,1957,1,100plus,21.745
5503,1958,1,0,100000.0
5503,1958,1,1_4,90215.481
5503,1958,1,5_9,85842.668
5503,1958,1,10_14,84185.714
5503,1958,1,15_19,83141.634
5503,1958,1,20_24,81939.283
5503,1958,1,25_29,80352.592
5503,1958,1,30_34,78698.622
5503,1958,1,35_39,76937.544
5503,1958,1,40_44,74828.02
5503,1958,1,45_49,71896.338
5503,1958,1,50_54,68136.99
5503,1958,1,55_59,62782.296
5503,1958,1,60_64,55901.06
5503,1958,1,65_69,46502.731
5503,1958,1,70_74,35610.215
5503,1958,1,75_79,24206.524
5503,1958,1,80_84,13769.292
5503,1958,1,85_89,5907.035
5503,1958,1,90_94,1684.232
5503,1958,1,95_99,279.983
5503,1958,1,100plus,25.62
5503,1959,1,0,100000.0
5503,1959,1,1_4,88737.244
5503,1959,1,5_9,82476.45
5503,1959,1,10_14,80213.977
5503,1959,1,15_19,78838.863
5503,1959,1,20_24,77484.974
5503,1959,1,25_29,75754.571
5503,1959,1,30_34,73933.051
5503,1959,1,35_39,71998.267
5503,1959,1,40_44,69698.514
5503,1959,1,45_49,66536.763
5503,1959,1,50_54,62594.784
5503,1959,1,55_59,57183.811
5503,1959,1,60_64,50325.113
5503,1959,1,65_69,41278.953
5503,1959,1,70_74,30998.828
5503,1959,1,75_79,20563.174
5503,1959,1,80_84,11401.505
5503,1959,1,85_89,4777.802
5503,1959,1,90_94,1333.015
5503,1959,1,95_99,221.521
5503,1959,1,100plus,20.747
5503,1960,1,0,100000.0
5503,1960,1,1_4,87575.117
5503,1960,1,5_9,79848.463
5503,1960,1,10_14,76934.563
5503,1960,1,15_19,75268.181
5503,1960,1,20_24,73794.36
5503,1960,1,25_29,71986.111
5503,1960,1,30_34,70050.743
5503,1960,1,35_39,68004.599
5503,1960,1,40_44,65561.973
5503,1960,1,45_49,62236.976
5503,1960,1,50_54,58144.923
5503,1960,1,55_59,52709.566
5503,1960,1,60_64,45919.576
5503,1960,1,65_69,37222.484
5503,1960,1,70_74,27482.691
5503,1960,1,75_79,17852.295
5503,1960,1,80_84,9678.221
5503,1960,1,85_89,3947.067
5503,1960,1,90_94,1074.754
5503,1960,1,95_99,174.108
5503,1960,1,100plus,16.379
5503,1961,1,0,100000.0
5503,1961,1,1_4,89408.61
5503,1961,1,5_9,83673.483
5503,1961,1,10_14,81345.724
5503,1961,1,15_19,79948.609
5503,1961,1,20_24,78621.175
5503,1961,1,25_29,76948.794
5503,1961,1,30_34,75148.542
5503,1961,1,35_39,73234.147
5503,1961,1,40_44,70961.277
5503,1961,1,45_49,67837.048
5503,1961,1,50_54,63837.808
5503,1961,1,55_59,58450.338
5503,1961,1,60_64,51556.022
5503,1961,1,65_69,42507.138
5503,1961,1,70_74,32078.525
5503,1961,1,75_79,21477.349
5503,1961,1,80_84,12069.537
5503,1961,1,85_89,5153.473
5503,1961,1,90_94,1485.717
5503,1961,1,95_99,261.806
5503,1961,1,100plus,26.369
5503,1962,1,0,100000.0
5503,1962,1,1_4,91114.288
5503,1962,1,5_9,87556.038
5503,1962,1,10_14,86063.59
5503,1962,1,15_19,85069.624
5503,1962,1,20_24,83973.592
5503,1962,1,25_29,82526.328
5503,1962,1,30_34,80962.931
5503,1962,1,35_39,79281.595
5503,1962,1,40_44,77279.686
5503,1962,1,45_49,74493.517
5503,1962,1,50_54,70718.726
5503,1962,1,55_59,65437.187
5503,1962,1,60_64,58462.827
5503,1962,1,65_69,48968.013
5503,1962,1,70_74,37675.105
5503,1962,1,75_79,25729.252
5503,1962,1,80_84,14674.906
5503,1962,1,85_89,6292.56
5503,1962,1,90_94,1792.832
5503,1962,1,95_99,308.062
5503,1962,1,100plus,29.788
5503,1963,1,0,100000.0
5503,1963,1,1_4,91158.972
5503,1963,1,5_9,87753.38
5503,1963,1,10_14,86319.101
5503,1963,1,15_19,85339.678
5503,1963,1,20_24,84271.193
5503,1963,1,25_29,82865.134
5503,1963,1,30_34,81339.419
5503,1963,1,35_39,79681.24
5503,1963,1,40_44,77708.214
5503,1963,1,45_49,74988.965
5503,1963,1,50_54,71235.147
5503,1963,1,55_59,66009.848
5503,1963,1,60_64,59087.456
5503,1963,1,65_69,49600.768
5503,1963,1,70_74,38310.401
5503,1963,1,75_79,26247.965
5503,1963,1,80_84,15053.225
5503,1963,1,85_89,6510.077
5503,1963,1,90_94,1873.014
5503,1963,1,95_99,327.67
5503,1963,1,100plus,32.549
5503,1964,1,0,100000.0
5503,1964,1,1_4,91381.784
5503,1964,1,5_9,88057.848
5503,1964,1,10_14,86691.546
5503,1964,1,15_19,85728.83
5503,1964,1,20_24,84675.469
5503,1964,1,25_29,83302.839
5503,1964,1,30_34,81816.058
5503,1964,1,35_39,80181.652
5503,1964,1,40_44,78237.542
5503,1964,1,45_49,75567.068
5503,1964,1,50_54,71855.074
5503,1964,1,55_59,66691.557
5503,1964,1,60_64,59854.768
5503,1964,1,65_69,50406.405
5503,1964,1,70_74,39186.125
5503,1964,1,75_79,27067.089
5503,1964,1,80_84,15773.93
5503,1964,1,85_89,7022.922
5503,1964,1,90_94,2162.662
5503,1964,1,95_99,418.862
5503,1964,1,100plus,47.501
5503,1965,1,0,100000.0
5503,1965,1,1_4,91528.198
5503,1965,1,5_9,88145.038
5503,1965,1,10_14,86793.472
5503,1965,1,15_19,85816.509
5503,1965,1,20_24,84699.184
5503,1965,1,25_29,83159.088
5503,1965,1,30_34,81514.096
5503,1965,1,35_39,79746.146
5503,1965,1,40_44,77693.095
5503,1965,1,45_49,74961.744
5503,1965,1,50_54,71206.015
5503,1965,1,55_59,66001.232
5503,1965,1,60_64,59184.835
5503,1965,1,65_69,49769.903
5503,1965,1,70_74,38596.246
5503,1965,1,75_79,26535.141
5503,1965,1,80_84,15332.624
5503,1965,1,85_89,6733.804
5503,1965,1,90_94,2007.13
5503,1965,1,95_99,369.643
5503,1965,1,100plus,40.053
5503,1966,1,0,100000.0
5503,1966,1,1_4,91769.656
5503,1966,1,5_9,88561.32
5503,1966,1,10_14,87300.555
5503,1966,1,15_19,86343.918
5503,1966,1,20_24,85296.607
5503,1966,1,25_29,83942.015
5503,1966,1,30_34,82472.643
5503,1966,1,35_39,80835.023
5503,1966,1,40_44,78883.854
5503,1966,1,45_49,76255.349
5503,1966,1,50_54,72619.775
5503,1966,1,55_59,67479.821
5503,1966,1,60_64,60722.669
5503,1966,1,65_69,51321.173
5503,1966,1,70_74,40062.694
5503,1966,1,75_79,27748.167
5503,1966,1,80_84,16208.491
5503,1966,1,85_89,7236.625
5503,1966,1,90_94,2222.169
5503,1966,1,95_99,421.115
5503,1966,1,100plus,47.512
5503,1967,1,0,100000.0
5503,1967,1,1_4,92045.241
5503,1967,1,5_9,88963.791
5503,1967,1,10_14,87783.453
5503,1967,1,15_19,86881.058
5503,1967,1,20_24,85876.227
5503,1967,1,25_29,84593.764
5503,1967,1,30_34,83198.014
5503,1967,1,35_39,81627.896
5503,1967,1,40_44,79732.301
5503,1967,1,45_49,77158.478
5503,1967,1,50_54,73622.824
5503,1967,1,55_59,68524.685
5503,1967,1,60_64,61817.769
5503,1967,1,65_69,52451.549
5503,1967,1,70_74,41125.498
5503,1967,1,75_79,28626.545
5503,1967,1,80_84,16854.068
5503,1967,1,85_89,7621.014
5503,1967,1,90_94,2382.782
5503,1967,1,95_99,458.315
5503,1967,1,100plus,52.359
5503,1968,1,0,100000.0
5503,1968,1,1_4,92204.99
5503,1968,1,5_9,89259.264
5503,1968,1,10_14,88101.668
5503,1968,1,15_19,87231.78
5503,1968,1,20_24,86234.228
5503,1968,1,25_29,84972.203
5503,1968,1,30_34,83605.011
5503,1968,1,35_39,82058.406
5503,1968,1,40_44,80172.653
5503,1968,1,45_49,77612.626
5503,1968,1,50_54,74132.034
5503,1968,1,55_59,69040.581
5503,1968,1,60_64,62345.364
5503,1968,1,65_69,52973.862
5503,1968,1,70_74,41557.977
5503,1968,1,75_79,28877.497
5503,1968,1,80_84,16881.182
5503,1968,1,85_89,7523.06
5503,1968,1,90_94,2275.421
5503,1968,1,95_99,418.496
5503,1968,1,100plus,43.608
5503,1969,1,0,100000.0
5503,1969,1,1_4,92431.189
5503,1969,1,5_9,89624.467
5503,1969,1,10_14,88484.127
5503,1969,1,15_19,87651.414
5503,1969,1,20_24,86662.627
5503,1969,1,25_29,85413.911
5503,1969,1,30_34,84072.557
5503,1969,1,35_39,82547.654
5503,1969,1,40_44,80669.875
5503,1969,1,45_49,78109.266
5503,1969,1,50_54,74659.467
5503,1969,1,55_59,69597.739
5503,1969,1,60_64,62900.912
5503,1969,1,65_69,53513.022
5503,1969,1,70_74,41948.074
5503,1969,1,75_79,29124.408
5503,1969,1,80_84,17065.431
5503,1969,1,85_89,7704.077
5503,1969,1,90_94,2400.925
5503,1969,1,95_99,460.356
5503,1969,1,100plus,51.894
5503,1970,1,0,100000.0
5503,1970,1,1_4,92673.794
5503,1970,1,5_9,89984.834
5503,1970,1,10_14,88852.481
5503,1970,1,15_19,88053.585
5503,1970,1,20_24,87074.63
5503,1970,1,25_29,85848.405
5503,1970,1,30_34,84539.186
5503,1970,1,35_39,83043.209
5503,1970,1,40_44,81200.37
5503,1970,1,45_49,78675.308
5503,1970,1,50_54,75292.487
5503,1970,1,55_59,70320.244
5503,1970,1,60_64,63705.527
5503,1970,1,65_69,54459.584
5503,1970,1,70_74,42979.605
5503,1970,1,75_79,30139.944
5503,1970,1,80_84,17822.246
5503,1970,1,85_89,8157.314
5503,1970,1,90_94,2597.454
5503,1970,1,95_99,519.433
5503,1970,1,100plus,63.66
5503,1971,1,0,100000.0
5503,1971,1,1_4,92961.179
5503,1971,1,5_9,90428.722
5503,1971,1,10_14,89326.171
5503,1971,1,15_19,88581.364
5503,1971,1,20_24,87627.553
5503,1971,1,25_29,86429.482
5503,1971,1,30_34,85165.422
5503,1971,1,35_39,83717.735
5503,1971,1,40_44,81918.444
5503,1971,1,45_49,79432.553
5503,1971,1,50_54,76105.592
5503,1971,1,55_59,71246.886
5503,1971,1,60_64,64714.998
5503,1971,1,65_69,55559.492
5503,1971,1,70_74,44127.708
5503,1971,1,75_79,31176.72
5503,1971,1,80_84,18562.685
5503,1971,1,85_89,8547.423
5503,1971,1,90_94,2730.463
5503,1971,1,95_99,548.518
5503,1971,1,100plus,66.761
5503,1972,1,0,100000.0
5503,1972,1,1_4,93204.509
5503,1972,1,5_9,90809.15
5503,1972,1,10_14,89734.966
5503,1972,1,15_19,89017.388
5503,1972,1,20_24,88080.754
5503,1972,1,25_29,86897.118
5503,1972,1,30_34,85668.011
5503,1972,1,35_39,84255.121
5503,1972,1,40_44,82490.647
5503,1972,1,45_49,80043.842
5503,1972,1,50_54,76743.553
5503,1972,1,55_59,71969.16
5503,1972,1,60_64,65482.229
5503,1972,1,65_69,56394.496
5503,1972,1,70_74,44967.024
5503,1972,1,75_79,31911.231
5503,1972,1,80_84,19102.212
5503,1972,1,85_89,8864.088
5503,1972,1,90_94,2878.988
5503,1972,1,95_99,581.889
5503,1972,1,100plus,70.09
5503,1973,1,0,100000.0
5503,1973,1,1_4,93434.037
5503,1973,1,5_9,91175.575
5503,1973,1,10_14,90147.708
5503,1973,1,15_19,89439.914
5503,1973,1,20_24,88523.598
5503,1973,1,25_29,87359.402
5503,1973,1,30_34,86159.917
5503,1973,1,35_39,84787.646
5503,1973,1,40_44,83052.635
5503,1973,1,45_49,80642.219
5503,1973,1,50_54,77369.904
5503,1973,1,55_59,72694.96
5503,1973,1,60_64,66252.947
5503,1973,1,65_69,57235.694
5503,1973,1,70_74,45824.642
5503,1973,1,75_79,32669.438
5503,1973,1,80_84,19621.375
5503,1973,1,85_89,9070.568
5503,1973,1,90_94,2912.912
5503,1973,1,95_99,576.833
5503,1973,1,100plus,68.301
5503,1974,1,0,100000.0
5503,1974,1,1_4,93683.879
5503,1974,1,5_9,91553.743
5503,1974,1,10_14,90569.176
5503,1974,1,15_19,89858.677
5503,1974,1,20_24,88957.753
5503,1974,1,25_29,87800.735
5503,1974,1,30_34,86607.913
5503,1974,1,35_39,85260.049
5503,1974,1,40_44,83536.114
5503,1974,1,45_49,81145.118
5503,1974,1,50_54,77878.967
5503,1974,1,55_59,73247.668
5503,1974,1,60_64,66877.123
5503,1974,1,65_69,57930.281
5503,1974,1,70_74,46566.184
5503,1974,1,75_79,33342.364
5503,1974,1,80_84,20221.98
5503,1974,1,85_89,9465.704
5503,1974,1,90_94,3084.756
5503,1974,1,95_99,623.69
5503,1974,1,100plus,75.47
5503,1975,1,0,100000.0
5503,1975,1,1_4,93916.52
5503,1975,1,5_9,91907.076
5503,1975,1,10_14,90955.721
5503,1975,1,15_19,90246.42
5503,1975,1,20_24,89368.611
5503,1975,1,25_29,88219.389
5503,1975,1,30_34,87043.011
5503,1975,1,35_39,85726.246
5503,1975,1,40_44,84019.477
5503,1975,1,45_49,81650.355
5503,1975,1,50_54,78391.199
5503,1975,1,55_59,73795.102
5503,1975,1,60_64,67482.586
5503,1975,1,65_69,58555.082
5503,1975,1,70_74,47197.362
5503,1975,1,75_79,33896.419
5503,1975,1,80_84,20605.649
5503,1975,1,85_89,9654.821
5503,1975,1,90_94,3168.823
5503,1975,1,95_99,654.482
5503,1975,1,100plus,83.099
5503,1976,1,0,100000.0
5503,1976,1,1_4,94123.21
5503,1976,1,5_9,92192.889
5503,1976,1,10_14,91249.743
5503,1976,1,15_19,90516.297
5503,1976,1,20_24,89643.201
5503,1976,1,25_29,88494.344
5503,1976,1,30_34,87321.952
5503,1976,1,35_39,86025.147
5503,1976,1,40_44,84328.265
5503,1976,1,45_49,81969.57
5503,1976,1,50_54,78704.903
5503,1976,1,55_59,74117.802
5503,1976,1,60_64,67860.677
5503,1976,1,65_69,58967.238
5503,1976,1,70_74,47676.368
5503,1976,1,75_79,34366.625
5503,1976,1,80_84,21000.916
5503,1976,1,85_89,9888.892
5503,1976,1,90_94,3236.081
5503,1976,1,95_99,655.265
5503,1976,1,100plus,78.816
5503,1977,1,0,100000.0
5503,1977,1,1_4,94373.408
5503,1977,1,5_9,92600.855
5503,1977,1,10_14,91730.613
5503,1977,1,15_19,91041.672
5503,1977,1,20_24,90197.994
5503,1977,1,25_29,89080.243
5503,1977,1,30_34,87928.992
5503,1977,1,35_39,86679.599
5503,1977,1,40_44,85029.505
5503,1977,1,45_49,82709.87
5503,1977,1,50_54,79481.737
5503,1977,1,55_59,74932.343
5503,1977,1,60_64,68780.674
5503,1977,1,65_69,59958.682
5503,1977,1,70_74,48734.472
5503,1977,1,75_79,35385.396
5503,1977,1,80_84,21881.545
5503,1977,1,85_89,10489.807
5503,1977,1,90_94,3555.147
5503,1977,1,95_99,765.585
5503,1977,1,100plus,100.31
5503,1978,1,0,100000.0
5503,1978,1,1_4,94573.771
5503,1978,1,5_9,92898.633
5503,1978,1,10_14,92071.995
5503,1978,1,15_19,91401.883
5503,1978,1,20_24,90562.994
5503,1978,1,25_29,89456.556
5503,1978,1,30_34,88313.923
5503,1978,1,35_39,87081.464
5503,1978,1,40_44,85471.669
5503,1978,1,45_49,83170.232
5503,1978,1,50_54,79976.113
5503,1978,1,55_59,75435.602
5503,1978,1,60_64,69340.539
5503,1978,1,65_69,60531.986
5503,1978,1,70_74,49326.378
5503,1978,1,75_79,35928.002
5503,1978,1,80_84,22279.425
5503,1978,1,85_89,10691.447
5503,1978,1,90_94,3625.803
5503,1978,1,95_99,777.322
5503,1978,1,100plus,100.667
5503,1979,1,0,100000.0
5503,1979,1,1_4,94775.203
5503,1979,1,5_9,93191.12
5503,1979,1,10_14,92406.711
5503,1979,1,15_19,91755.311
5503,1979,1,20_24,90925.67
5503,1979,1,25_29,89832.352
5503,1979,1,30_34,88694.756
5503,1979,1,35_39,87467.468
5503,1979,1,40_44,85904.651
5503,1979,1,45_49,83620.219
5503,1979,1,50_54,80458.94
5503,1979,1,55_59,75921.385
5503,1979,1,60_64,69871.236
5503,1979,1,65_69,61153.45
5503,1979,1,70_74,50007.449
5503,1979,1,75_79,36633.571
5503,1979,1,80_84,22855.662
5503,1979,1,85_89,11084.115
5503,1979,1,90_94,3835.136
5503,1979,1,95_99,841.01
5503,1979,1,100plus,111.941
5503,1980,1,0,100000.0
5503,1980,1,1_4,94962.077
5503,1980,1,5_9,93456.292
5503,1980,1,10_14,92709.657
5503,1980,1,15_19,92075.765
5503,1980,1,20_24,91250.215
5503,1980,1,25_29,90140.417
5503,1980,1,30_34,88985.56
5503,1980,1,35_39,87749.674
5503,1980,1,40_44,86204.73
5503,1980,1,45_49,83925.562
5503,1980,1,50_54,80791.089
5503,1980,1,55_59,76250.003
5503,1980,1,60_64,70210.832
5503,1980,1,65_69,61544.986
5503,1980,1,70_74,50379.417
5503,1980,1,75_79,36970.036
5503,1980,1,80_84,23039.09
5503,1980,1,85_89,11131.202
5503,1980,1,90_94,3798.204
5503,1980,1,95_99,815.08
5503,1980,1,100plus,103.859
5503,1981,1,0,100000.0
5503,1981,1,1_4,95136.112
5503,1981,1,5_9,93707.223
5503,1981,1,10_14,93002.222
5503,1981,1,15_19,92387.215
5503,1981,1,20_24,91583.427
5503,1981,1,25_29,90491.352
5503,1981,1,30_34,89344.22
5503,1981,1,35_39,88117.588
5503,1981,1,40_44,86616.17
5503,1981,1,45_49,84381.037
5503,1981,1,50_54,81299.317
5503,1981,1,55_59,76800.237
5503,1981,1,60_64,70805.887
5503,1981,1,65_69,62245.318
5503,1981,1,70_74,51161.231
5503,1981,1,75_79,37768.603
5503,1981,1,80_84,23718.048
5503,1981,1,85_89,11562.236
5503,1981,1,90_94,3986.267
5503,1981,1,95_99,875.606
5503,1981,1,100plus,114.942
5503,1982,1,0,100000.0
5503,1982,1,1_4,95294.424
5503,1982,1,5_9,93928.217
5503,1982,1,10_14,93255.938
5503,1982,1,15_19,92664.218
5503,1982,1,20_24,91883.629
5503,1982,1,25_29,90820.779
5503,1982,1,30_34,89697.685
5503,1982,1,35_39,88486.773
5503,1982,1,40_44,87026.673
5503,1982,1,45_49,84857.915
5503,1982,1,50_54,81833.725
5503,1982,1,55_59,77396.322
5503,1982,1,60_64,71438.217
5503,1982,1,65_69,62965.891
5503,1982,1,70_74,51927.813
5503,1982,1,75_79,38549.928
5503,1982,1,80_84,24375.221
5503,1982,1,85_89,12018.85
5503,1982,1,90_94,4231.554
5503,1982,1,95_99,965.976
5503,1982,1,100plus,133.393
5503,1983,1,0,100000.0
5503,1983,1,1_4,95446.185
5503,1983,1,5_9,94144.129
5503,1983,1,10_14,93511.416
5503,1983,1,15_19,92944.944
5503,1983,1,20_24,92192.117
5503,1983,1,25_29,91173.496
5503,1983,1,30_34,90089.276
5503,1983,1,35_39,88902.083
5503,1983,1,40_44,87473.675
5503,1983,1,45_49,85370.612
5503,1983,1,50_54,82374.206
5503,1983,1,55_59,77970.776
5503,1983,1,60_64,71987.233
5503,1983,1,65_69,63555.329
5503,1983,1,70_74,52524.77
5503,1983,1,75_79,39065.396
5503,1983,1,80_84,24714.389
5503,1983,1,85_89,12143.058
5503,1983,1,90_94,4226.551
5503,1983,1,95_99,937.121
5503,1983,1,100plus,124.158
5503,1984,1,0,100000.0
5503,1984,1,1_4,95568.874
5503,1984,1,5_9,94318.944
5503,1984,1,10_14,93719.817
5503,1984,1,15_19,93180.647
5503,1984,1,20_24,92453.513
5503,1984,1,25_29,91465.754
5503,1984,1,30_34,90410.056
5503,1984,1,35_39,89239.501
5503,1984,1,40_44,87820.009
5503,1984,1,45_49,85775.672
5503,1984,1,50_54,82797.943
5503,1984,1,55_59,78452.166
5503,1984,1,60_64,72481.686
5503,1984,1,65_69,64109.602
5503,1984,1,70_74,53164.72
5503,1984,1,75_79,39758.597
5503,1984,1,80_84,25377.211
5503,1984,1,85_89,12625.177
5503,1984,1,90_94,4481.906
5503,1984,1,95_99,1024.619
5503,1984,1,100plus,139.443
5503,1985,1,0,100000.0
5503,1985,1,1_4,95684.748
5503,1985,1,5_9,94475.431
5503,1985,1,10_14,93898.553
5503,1985,1,15_19,93380.308
5503,1985,1,20_24,92669.775
5503,1985,1,25_29,91710.544
5503,1985,1,30_34,90681.002
5503,1985,1,35_39,89535.649
5503,1985,1,40_44,88146.433
5503,1985,1,45_49,86181.161
5503,1985,1,50_54,83277.301
5503,1985,1,55_59,79024.974
5503,1985,1,60_64,73102.787
5503,1985,1,65_69,64781.567
5503,1985,1,70_74,53841.008
5503,1985,1,75_79,40351.436
5503,1985,1,80_84,25781.574
5503,1985,1,85_89,12783.184
5503,1985,1,90_94,4474.521
5503,1985,1,95_99,983.265
5503,1985,1,100plus,126.056
5503,1986,1,0,100000.0
5503,1986,1,1_4,95801.731
5503,1986,1,5_9,94640.229
5503,1986,1,10_14,94090.364
5503,1986,1,15_19,93599.821
5503,1986,1,20_24,92907.551
5503,1986,1,25_29,91975.275
5503,1986,1,30_34,90978.889
5503,1986,1,35_39,89860.37
5503,1986,1,40_44,88510.57
5503,1986,1,45_49,86622.387
5503,1986,1,50_54,83839.844
5503,1986,1,55_59,79709.803
5503,1986,1,60_64,73924.375
5503,1986,1,65_69,65687.553
5503,1986,1,70_74,54819.987
5503,1986,1,75_79,41342.666
5503,1986,1,80_84,26713.13
5503,1986,1,85_89,13435.703
5503,1986,1,90_94,4807.305
5503,1986,1,95_99,1094.757
5503,1986,1,100plus,148.93
5503,1987,1,0,100000.0
5503,1987,1,1_4,95896.702
5503,1987,1,5_9,94774.21
5503,1987,1,10_14,94240.622
5503,1987,1,15_19,93772.959
5503,1987,1,20_24,93095.885
5503,1987,1,25_29,92178.051
5503,1987,1,30_34,91194.577
5503,1987,1,35_39,90086.666
5503,1987,1,40_44,88743.193
5503,1987,1,45_49,86897.11
5503,1987,1,50_54,84171.245
5503,1987,1,55_59,80093.934
5503,1987,1,60_64,74353.766
5503,1987,1,65_69,66175.369
5503,1987,1,70_74,55425.146
