income_group,time,sex,age_group_broad,ax
5503,1954,1,55_59,2.614516
5503,1954,1,60_64,2.59087
5503,1954,1,65_69,2.520482
5503,1954,1,70_74,2.492242
5503,1954,1,75_79,2.430128
5503,1954,1,80_84,2.325322
5503,1954,1,85_89,2.151286
5503,1954,1,90_94,1.946099
5503,1954,1,95_99,1.717416
5503,1954,1,100plus,1.7993
5503,1955,1,0,0.288814
5503,1955,1,1_4,1.539636
5503,1955,1,5_9,2.148907
5503,1955,1,10_14,2.4672
5503,1955,1,15_19,2.626868
5503,1955,1,20_24,2.551248
5503,1955,1,25_29,2.504887
5503,1955,1,30_34,2.540088
5503,1955,1,35_39,2.613952
5503,1955,1,40_44,2.602225
5503,1955,1,45_49,2.625703
5503,1955,1,50_54,2.609594
5503,1955,1,55_59,2.615765
5503,1955,1,60_64,2.589904
5503,1955,1,65_69,2.523018
5503,1955,1,70_74,2.499811
5503,1955,1,75_79,2.425224
5503,1955,1,80_84,2.32637
5503,1955,1,85_89,2.145656
5503,1955,1,90_94,1.938194
5503,1955,1,95_99,1.710991
5503,1955,1,100plus,1.8024
5503,1956,1,0,0.285749
5503,1956,1,1_4,1.553351
5503,1956,1,5_9,2.141183
5503,1956,1,10_14,2.470681
5503,1956,1,15_19,2.627733
5503,1956,1,20_24,2.55735
5503,1956,1,25_29,2.504733
5503,1956,1,30_34,2.54338
5503,1956,1,35_39,2.629661
5503,1956,1,40_44,2.597051
5503,1956,1,45_49,2.625765
5503,1956,1,50_54,2.616758
5503,1956,1,55_59,2.616182
5503,1956,1,60_64,2.59903
5503,1956,1,65_69,2.529525
5503,1956,1,70_74,2.505216
5503,1956,1,75_79,2.422172
5503,1956,1,80_84,2.323073
5503,1956,1,85_89,2.139776
5503,1956,1,90_94,1.925344
5503,1956,1,95_99,1.705643
5503,1956,1,100plus,1.7978
5503,1957,1,0,0.28575
5503,1957,1,1_4,1.558116
5503,1957,1,5_9,2.14661
5503,1957,1,10_14,2.481706
5503,1957,1,15_19,2.625391
5503,1957,1,20_24,2.562853
5503,1957,1,25_29,2.501272
5503,1957,1,30_34,2.546314
5503,1957,1,35_39,2.632264
5503,1957,1,40_44,2.593884
5503,1957,1,45_49,2.628207
5503,1957,1,50_54,2.622527
5503,1957,1,55_59,2.613575
5503,1957,1,60_64,2.605497
5503,1957,1,65_69,2.528805
5503,1957,1,70_74,2.494565
5503,1957,1,75_79,2.416197
5503,1957,1,80_84,2.330792
5503,1957,1,85_89,2.146402
5503,1957,1,90_94,1.930818
5503,1957,1,95_99,1.711632
5503,1957,1,100plus,1.796
5503,1958,1,0,0.284612
5503,1958,1,1_4,1.560666
5503,1958,1,5_9,2.164757
5503,1958,1,10_14,2.478967
5503,1958,1,15_19,2.630297
5503,1958,1,20_24,2.563351
5503,1958,1,25_29,2.495437
5503,1958,1,30_34,2.546973
5503,1958,1,35_39,2.619651
5503,1958,1,40_44,2.598396
5503,1958,1,45_49,2.627854
5503,1958,1,50_54,2.624491
5503,1958,1,55_59,2.608788
5503,1958,1,60_64,2.609644
5503,1958,1,65_69,2.528494
5503,1958,1,70_74,2.497818
5503,1958,1,75_79,2.424588
5503,1958,1,80_84,2.335896
5503,1958,1,85_89,2.156661
5503,1958,1,90_94,1.950329
5503,1958,1,95_99,1.724214
5503,1958,1,100plus,1.8109
5503,1959,1,0,0.285513
5503,1959,1,1_4,1.479938
5503,1959,1,5_9,2.180329
5503,1959,1,10_14,2.404933
5503,1959,1,15_19,2.592661
5503,1959,1,20_24,2.565381
5503,1959,1,25_29,2.493111
5503,1959,1,30_34,2.546401
5503,1959,1,35_39,2.60108
5503,1959,1,40_44,2.604766
5503,1959,1,45_49,2.608538
5503,1959,1,50_54,2.614929
5503,1959,1,55_59,2.598924
5503,1959,1,60_64,2.602403
5503,1959,1,65_69,2.513729
5503,1959,1,70_74,2.478944
5503,1959,1,75_79,2.414638
5503,1959,1,80_84,2.318943
5503,1959,1,85_89,2.147822
5503,1959,1,90_94,1.940946
5503,1959,1,95_99,1.728865
5503,1959,1,100plus,1.8082
5503,1960,1,0,0.28609
5503,1960,1,1_4,1.466966
5503,1960,1,5_9,2.200064
5503,1960,1,10_14,2.350878
5503,1960,1,15_19,2.565538
5503,1960,1,20_24,2.563969
5503,1960,1,25_29,2.498854
5503,1960,1,30_34,2.544125
5503,1960,1,35_39,2.590744
5503,1960,1,40_44,2.618465
5503,1960,1,45_49,2.588696
5503,1960,1,50_54,2.602776
5503,1960,1,55_59,2.591013
5503,1960,1,60_64,2.592091
5503,1960,1,65_69,2.50269
5503,1960,1,70_74,2.465161
5503,1960,1,75_79,2.406998
5503,1960,1,80_84,2.303996
5503,1960,1,85_89,2.130746
5503,1960,1,90_94,1.92777
5503,1960,1,95_99,1.721847
5503,1960,1,100plus,1.8163
5503,1961,1,0,0.283104
5503,1961,1,1_4,1.52151
5503,1961,1,5_9,2.219508
5503,1961,1,10_14,2.366857
5503,1961,1,15_19,2.591385
5503,1961,1,20_24,2.56245
5503,1961,1,25_29,2.513494
5503,1961,1,30_34,2.541702
5503,1961,1,35_39,2.597282
5503,1961,1,40_44,2.64154
5503,1961,1,45_49,2.592573
5503,1961,1,50_54,2.610685
5503,1961,1,55_59,2.60483
5503,1961,1,60_64,2.5944
5503,1961,1,65_69,2.520724
5503,1961,1,70_74,2.489493
5503,1961,1,75_79,2.424447
5503,1961,1,80_84,2.3192
5503,1961,1,85_89,2.156648
5503,1961,1,90_94,1.968882
5503,1961,1,95_99,1.748864
5503,1961,1,100plus,1.8506
5503,1962,1,0,0.281995
5503,1962,1,1_4,1.579836
5503,1962,1,5_9,2.224104
5503,1962,1,10_14,2.436653
5503,1962,1,15_19,2.642409
5503,1962,1,20_24,2.56551
5503,1962,1,25_29,2.520359
5503,1962,1,30_34,2.543654
5503,1962,1,35_39,2.606474
5503,1962,1,40_44,2.648953
5503,1962,1,45_49,2.610207
5503,1962,1,50_54,2.628011
5503,1962,1,55_59,2.623306
5503,1962,1,60_64,2.606804
5503,1962,1,65_69,2.540287
5503,1962,1,70_74,2.507403
5503,1962,1,75_79,2.436
5503,1962,1,80_84,2.331164
5503,1962,1,85_89,2.158945
5503,1962,1,90_94,1.955459
5503,1962,1,95_99,1.735832
5503,1962,1,100plus,1.8173
5503,1963,1,0,0.283916
5503,1963,1,1_4,1.557425
5503,1963,1,5_9,2.231913
5503,1963,1,10_14,2.432526
5503,1963,1,15_19,2.637842
5503,1963,1,20_24,2.564004
5503,1963,1,25_29,2.524094
5503,1963,1,30_34,2.540912
5503,1963,1,35_39,2.608482
5503,1963,1,40_44,2.641317
5503,1963,1,45_49,2.616189
5503,1963,1,50_54,2.627463
5503,1963,1,55_59,2.627979
5503,1963,1,60_64,2.602976
5503,1963,1,65_69,2.543016
5503,1963,1,70_74,2.505402
5503,1963,1,75_79,2.439418
5503,1963,1,80_84,2.331687
5503,1963,1,85_89,2.163674
5503,1963,1,90_94,1.952781
5503,1963,1,95_99,1.745725
5503,1963,1,100plus,1.8336
5503,1964,1,0,0.283568
5503,1964,1,1_4,1.535843
5503,1964,1,5_9,2.254884
5503,1964,1,10_14,2.430249
5503,1964,1,15_19,2.627243
5503,1964,1,20_24,2.565271
5503,1964,1,25_29,2.524257
5503,1964,1,30_34,2.539405
5503,1964,1,35_39,2.608251
5503,1964,1,40_44,2.630466
5503,1964,1,45_49,2.628147
5503,1964,1,50_54,2.624242
5503,1964,1,55_59,2.625467
5503,1964,1,60_64,2.607884
5503,1964,1,65_69,2.551545
5503,1964,1,70_74,2.502938
5503,1964,1,75_79,2.437699
5503,1964,1,80_84,2.34317
5503,1964,1,85_89,2.183812
5503,1964,1,90_94,1.985685
5503,1964,1,95_99,1.790881
5503,1964,1,100plus,1.9257
5503,1965,1,0,0.283402
5503,1965,1,1_4,1.544012
5503,1965,1,5_9,2.270819
5503,1965,1,10_14,2.450826
5503,1965,1,15_19,2.650456
5503,1965,1,20_24,2.559855
5503,1965,1,25_29,2.51996
5503,1965,1,30_34,2.532408
5503,1965,1,35_39,2.594788
5503,1965,1,40_44,2.614172
5503,1965,1,45_49,2.638263
5503,1965,1,50_54,2.613921
5503,1965,1,55_59,2.622312
5503,1965,1,60_64,2.607176
5503,1965,1,65_69,2.550241
5503,1965,1,70_74,2.499088
5503,1965,1,75_79,2.435068
5503,1965,1,80_84,2.341275
5503,1965,1,85_89,2.170246
5503,1965,1,90_94,1.969531
5503,1965,1,95_99,1.779057
5503,1965,1,100plus,1.866
5503,1966,1,0,0.283381
5503,1966,1,1_4,1.570691
5503,1966,1,5_9,2.291231
5503,1966,1,10_14,2.462007
5503,1966,1,15_19,2.616535
5503,1966,1,20_24,2.563197
5503,1966,1,25_29,2.52767
5503,1966,1,30_34,2.55033
5503,1966,1,35_39,2.603423
5503,1966,1,40_44,2.616438
5503,1966,1,45_49,2.651325
5503,1966,1,50_54,2.612528
5503,1966,1,55_59,2.624749
5503,1966,1,60_64,2.612227
5503,1966,1,65_69,2.546892
5503,1966,1,70_74,2.508589
5503,1966,1,75_79,2.442893
5503,1966,1,80_84,2.347692
5503,1966,1,85_89,2.180769
5503,1966,1,90_94,1.982975
5503,1966,1,95_99,1.789112
5503,1966,1,100plus,1.9008
5503,1967,1,0,0.282534
5503,1967,1,1_4,1.58688
5503,1967,1,5_9,2.247039
5503,1967,1,10_14,2.471805
5503,1967,1,15_19,2.621115
5503,1967,1,20_24,2.564981
5503,1967,1,25_29,2.530487
5503,1967,1,30_34,2.560269
5503,1967,1,35_39,2.609996
5503,1967,1,40_44,2.618497
5503,1967,1,45_49,2.654866
5503,1967,1,50_54,2.614887
5503,1967,1,55_59,2.6287
5503,1967,1,60_64,2.619052
5503,1967,1,65_69,2.551538
5503,1967,1,70_74,2.5183
5503,1967,1,75_79,2.449706
5503,1967,1,80_84,2.348991
5503,1967,1,85_89,2.186472
5503,1967,1,90_94,1.992533
5503,1967,1,95_99,1.792164
5503,1967,1,100plus,1.9082
5503,1968,1,0,0.283046
5503,1968,1,1_4,1.590845
5503,1968,1,5_9,2.179936
5503,1968,1,10_14,2.481511
5503,1968,1,15_19,2.62354
5503,1968,1,20_24,2.563305
5503,1968,1,25_29,2.533001
5503,1968,1,30_34,2.559367
5503,1968,1,35_39,2.608997
5503,1968,1,40_44,2.618104
5503,1968,1,45_49,2.648016
5503,1968,1,50_54,2.619641
5503,1968,1,55_59,2.628202
5503,1968,1,60_64,2.620564
5503,1968,1,65_69,2.54895
5503,1968,1,70_74,2.519426
5503,1968,1,75_79,2.44479
5503,1968,1,80_84,2.343742
5503,1968,1,85_89,2.180084
5503,1968,1,90_94,1.976009
5503,1968,1,95_99,1.773468
5503,1968,1,100plus,1.8318
5503,1969,1,0,0.282586
5503,1969,1,1_4,1.592152
5503,1969,1,5_9,2.161635
5503,1969,1,10_14,2.506316
5503,1969,1,15_19,2.623417
5503,1969,1,20_24,2.54958
5503,1969,1,25_29,2.531862
5503,1969,1,30_34,2.560843
5503,1969,1,35_39,2.611106
5503,1969,1,40_44,2.616834
5503,1969,1,45_49,2.637626
5503,1969,1,50_54,2.631089
5503,1969,1,55_59,2.625997
5503,1969,1,60_64,2.623002
5503,1969,1,65_69,2.556279
5503,1969,1,70_74,2.521496
5503,1969,1,75_79,2.435543
5503,1969,1,80_84,2.344736
5503,1969,1,85_89,2.18963
5503,1969,1,90_94,1.99667
5503,1969,1,95_99,1.789055
5503,1969,1,100plus,1.8944
5503,1970,1,0,0.281921
5503,1970,1,1_4,1.595634
5503,1970,1,5_9,2.184415
5503,1970,1,10_14,2.529788
5503,1970,1,15_19,2.630542
5503,1970,1,20_24,2.539318
5503,1970,1,25_29,2.528751
5503,1970,1,30_34,2.564505
5503,1970,1,35_39,2.613021
5503,1970,1,40_44,2.617898
5503,1970,1,45_49,2.630005
5503,1970,1,50_54,2.638592
5503,1970,1,55_59,2.619429
5503,1970,1,60_64,2.622261
5503,1970,1,65_69,2.560022
5503,1970,1,70_74,2.525824
5503,1970,1,75_79,2.440737
5503,1970,1,80_84,2.350529
5503,1970,1,85_89,2.195433
5503,1970,1,90_94,2.006134
5503,1970,1,95_99,1.807481
5503,1970,1,100plus,1.9963
5503,1971,1,0,0.279615
5503,1971,1,1_4,1.600028
5503,1971,1,5_9,2.222708
5503,1971,1,10_14,2.544501
5503,1971,1,15_19,2.642782
5503,1971,1,20_24,2.538294
5503,1971,1,25_29,2.525348
5503,1971,1,30_34,2.571604
5503,1971,1,35_39,2.616194
5503,1971,1,40_44,2.623797
5503,1971,1,45_49,2.625851
5503,1971,1,50_54,2.648142
5503,1971,1,55_59,2.620941
5503,1971,1,60_64,2.624946
5503,1971,1,65_69,2.56412
5503,1971,1,70_74,2.526021
5503,1971,1,75_79,2.449439
5503,1971,1,80_84,2.356331
5503,1971,1,85_89,2.199165
5503,1971,1,90_94,2.002913
5503,1971,1,95_99,1.806846
5503,1971,1,100plus,1.9935
5503,1972,1,0,0.273251
5503,1972,1,1_4,1.606251
5503,1972,1,5_9,2.264601
5503,1972,1,10_14,2.509856
5503,1972,1,15_19,2.650338
5503,1972,1,20_24,2.535925
5503,1972,1,25_29,2.530293
5503,1972,1,30_34,2.573926
5503,1972,1,35_39,2.613233
5503,1972,1,40_44,2.628882
5503,1972,1,45_49,2.626788
5503,1972,1,50_54,2.649473
5503,1972,1,55_59,2.622993
5503,1972,1,60_64,2.625926
5503,1972,1,65_69,2.570645
5503,1972,1,70_74,2.531278
5503,1972,1,75_79,2.454294
5503,1972,1,80_84,2.36402
5503,1972,1,85_89,2.205023
5503,1972,1,90_94,2.023299
5503,1972,1,95_99,1.808215
5503,1972,1,100plus,1.9662
5503,1973,1,0,0.26674
5503,1973,1,1_4,1.609742
5503,1973,1,5_9,2.274371
5503,1973,1,10_14,2.444438
5503,1973,1,15_19,2.657273
5503,1973,1,20_24,2.539098
5503,1973,1,25_29,2.527035
5503,1973,1,30_34,2.578749
5503,1973,1,35_39,2.613818
5503,1973,1,40_44,2.626646
5503,1973,1,45_49,2.627625
5503,1973,1,50_54,2.641755
5503,1973,1,55_59,2.625047
5503,1973,1,60_64,2.624918
5503,1973,1,65_69,2.573989
5503,1973,1,70_74,2.528705
5503,1973,1,75_79,2.455814
5503,1973,1,80_84,2.360047
5503,1973,1,85_89,2.19958
5503,1973,1,90_94,2.008525
5503,1973,1,95_99,1.797914
5503,1973,1,100plus,1.9679
5503,1974,1,0,0.260153
5503,1974,1,1_4,1.606446
5503,1974,1,5_9,2.280774
5503,1974,1,10_14,2.415729
5503,1974,1,15_19,2.672572
5503,1974,1,20_24,2.532472
5503,1974,1,25_29,2.511612
5503,1974,1,30_34,2.580857
5503,1974,1,35_39,2.614638
5503,1974,1,40_44,2.630661
5503,1974,1,45_49,2.629179
5503,1974,1,50_54,2.635544
5503,1974,1,55_59,2.633646
5503,1974,1,60_64,2.622764
5503,1974,1,65_69,2.57586
5503,1974,1,70_74,2.534425
5503,1974,1,75_79,2.463661
5503,1974,1,80_84,2.366622
5503,1974,1,85_89,2.205376
5503,1974,1,90_94,2.016473
5503,1974,1,95_99,1.806058
5503,1974,1,100plus,1.9836
5503,1975,1,0,0.254972
5503,1975,1,1_4,1.605385
5503,1975,1,5_9,2.291314
5503,1975,1,10_14,2.428816
5503,1975,1,15_19,2.683367
5503,1975,1,20_24,2.537285
5503,1975,1,25_29,2.504817
5503,1975,1,30_34,2.577702
5503,1975,1,35_39,2.621598
5503,1975,1,40_44,2.63141
5503,1975,1,45_49,2.631818
5503,1975,1,50_54,2.62559
5503,1975,1,55_59,2.636586
5503,1975,1,60_64,2.619058
5503,1975,1,65_69,2.578481
5503,1975,1,70_74,2.536746
5503,1975,1,75_79,2.466918
5503,1975,1,80_84,2.362893
5503,1975,1,85_89,2.208521
5503,1975,1,90_94,2.022433
5503,1975,1,95_99,1.81686
5503,1975,1,100plus,2.0415
5503,1976,1,0,0.250516
5503,1976,1,1_4,1.61142
5503,1976,1,5_9,2.313017
5503,1976,1,10_14,2.455055
5503,1976,1,15_19,2.687669
5503,1976,1,20_24,2.542617
5503,1976,1,25_29,2.502133
5503,1976,1,30_34,2.570016
5503,1976,1,35_39,2.634204
5503,1976,1,40_44,2.629306
5503,1976,1,45_49,2.634636
5503,1976,1,50_54,2.623745
5503,1976,1,55_59,2.642403
5503,1976,1,60_64,2.619088
5503,1976,1,65_69,2.580018
5503,1976,1,70_74,2.537466
5503,1976,1,75_79,2.468285
5503,1976,1,80_84,2.368461
5503,1976,1,85_89,2.214392
5503,1976,1,90_94,2.019268
5503,1976,1,95_99,1.804053
5503,1976,1,100plus,1.9805
5503,1977,1,0,0.245558
5503,1977,1,1_4,1.608416
5503,1977,1,5_9,2.322515
5503,1977,1,10_14,2.491629
5503,1977,1,15_19,2.685953
5503,1977,1,20_24,2.546252
5503,1977,1,25_29,2.507257
5503,1977,1,30_34,2.56593
5503,1977,1,35_39,2.645154
5503,1977,1,40_44,2.627536
5503,1977,1,45_49,2.642372
5503,1977,1,50_54,2.619875
5503,1977,1,55_59,2.640765
5503,1977,1,60_64,2.62341
5503,1977,1,65_69,2.584158
5503,1977,1,70_74,2.5441
5503,1977,1,75_79,2.47034
5503,1977,1,80_84,2.375604
5503,1977,1,85_89,2.225372
5503,1977,1,90_94,2.034987
5503,1977,1,95_99,1.83206
5503,1977,1,100plus,2.0628
5503,1978,1,0,0.241728
5503,1978,1,1_4,1.605321
5503,1978,1,5_9,2.338861
5503,1978,1,10_14,2.493306
5503,1978,1,15_19,2.677053
5503,1978,1,20_24,2.547244
5503,1978,1,25_29,2.507046
5503,1978,1,30_34,2.563014
5503,1978,1,35_39,2.653423
5503,1978,1,40_44,2.62101
5503,1978,1,45_49,2.642397
5503,1978,1,50_54,2.621807
5503,1978,1,55_59,2.633554
5503,1978,1,60_64,2.626742
5503,1978,1,65_69,2.581288
5503,1978,1,70_74,2.54668
5503,1978,1,75_79,2.467067
5503,1978,1,80_84,2.373901
5503,1978,1,85_89,2.222816
5503,1978,1,90_94,2.034015
5503,1978,1,95_99,1.831216
5503,1978,1,100plus,2.0418
5503,1979,1,0,0.237439
5503,1979,1,1_4,1.602933
5503,1979,1,5_9,2.345232
5503,1979,1,10_14,2.490026
5503,1979,1,15_19,2.677656
5503,1979,1,20_24,2.546968
5503,1979,1,25_29,2.501795
5503,1979,1,30_34,2.550151
5503,1979,1,35_39,2.654639
5503,1979,1,40_44,2.62407
5503,1979,1,45_49,2.64674
5503,1979,1,50_54,2.620121
5503,1979,1,55_59,2.631341
5503,1979,1,60_64,2.633787
5503,1979,1,65_69,2.581513
5503,1979,1,70_74,2.548823
5503,1979,1,75_79,2.47167
5503,1979,1,80_84,2.380203
5503,1979,1,85_89,2.226688
5503,1979,1,90_94,2.041473
5503,1979,1,95_99,1.84193
5503,1979,1,100plus,2.0636
5503,1980,1,0,0.233406
5503,1980,1,1_4,1.599819
5503,1980,1,5_9,2.352778
5503,1980,1,10_14,2.497837
5503,1980,1,15_19,2.689259
5503,1980,1,20_24,2.542969
5503,1980,1,25_29,2.50577
5503,1980,1,30_34,2.546994
5503,1980,1,35_39,2.642068
5503,1980,1,40_44,2.631505
5503,1980,1,45_49,2.644867
5503,1980,1,50_54,2.625585
5503,1980,1,55_59,2.62416
5503,1980,1,60_64,2.633191
5503,1980,1,65_69,2.580156
5503,1980,1,70_74,2.552272
5503,1980,1,75_79,2.476611
5503,1980,1,80_84,2.378306
5503,1980,1,85_89,2.22081
5503,1980,1,90_94,2.035643
5503,1980,1,95_99,1.830978
5503,1980,1,100plus,2.0173
5503,1981,1,0,0.2296
5503,1981,1,1_4,1.601326
5503,1981,1,5_9,2.355319
5503,1981,1,10_14,2.508156
5503,1981,1,15_19,2.686545
5503,1981,1,20_24,2.544413
5503,1981,1,25_29,2.51223
5503,1981,1,30_34,2.539371
5503,1981,1,35_39,2.630611
5503,1981,1,40_44,2.642305
5503,1981,1,45_49,2.640671
5503,1981,1,50_54,2.633546
5503,1981,1,55_59,2.621289
5503,1981,1,60_64,2.639788
5503,1981,1,65_69,2.580814
5503,1981,1,70_74,2.555556
5503,1981,1,75_79,2.483865
5503,1981,1,80_84,2.382796
5503,1981,1,85_89,2.22734
5503,1981,1,90_94,2.052266
5503,1981,1,95_99,1.843053
5503,1981,1,100plus,2.0484
5503,1982,1,0,0.225471
5503,1982,1,1_4,1.5999
5503,1982,1,5_9,2.357716
5503,1982,1,10_14,2.525469
5503,1982,1,15_19,2.6803
5503,1982,1,20_24,2.548512
5503,1982,1,25_29,2.519679
5503,1982,1,30_34,2.542061
5503,1982,1,35_39,2.620057
5503,1982,1,40_44,2.652726
5503,1982,1,45_49,2.63561
5503,1982,1,50_54,2.638927
5503,1982,1,55_59,2.620365
5503,1982,1,60_64,2.639759
5503,1982,1,65_69,2.58543
5503,1982,1,70_74,2.562132
5503,1982,1,75_79,2.489733
5503,1982,1,80_84,2.387869
5503,1982,1,85_89,2.234579
5503,1982,1,90_94,2.067339
5503,1982,1,95_99,1.86146
5503,1982,1,100plus,2.0776
5503,1983,1,0,0.222697
5503,1983,1,1_4,1.602392
5503,1983,1,5_9,2.350604
5503,1983,1,10_14,2.532455
5503,1983,1,15_19,2.675931
5503,1983,1,20_24,2.553509
5503,1983,1,25_29,2.524124
5503,1983,1,30_34,2.548421
5503,1983,1,35_39,2.61855
5503,1983,1,40_44,2.666687
5503,1983,1,45_49,2.633222
5503,1983,1,50_54,2.643346
5503,1983,1,55_59,2.619486
5503,1983,1,60_64,2.636884
5503,1983,1,65_69,2.590961
5503,1983,1,70_74,2.564459
5503,1983,1,75_79,2.489718
5503,1983,1,80_84,2.388617
5503,1983,1,85_89,2.232857
5503,1983,1,90_94,2.051556
5503,1983,1,95_99,1.846166
5503,1983,1,100plus,2.0347
5503,1984,1,0,0.218634
5503,1984,1,1_4,1.603994
5503,1984,1,5_9,2.336257
5503,1984,1,10_14,2.538272
5503,1984,1,15_19,2.674457
5503,1984,1,20_24,2.55934
5503,1984,1,25_29,2.52687
5503,1984,1,30_34,2.545092
5503,1984,1,35_39,2.606967
5503,1984,1,40_44,2.672508
5503,1984,1,45_49,2.634862
5503,1984,1,50_54,2.647328
5503,1984,1,55_59,2.621283
5503,1984,1,60_64,2.635304
5503,1984,1,65_69,2.59549
5503,1984,1,70_74,2.563482
5503,1984,1,75_79,2.494394
5503,1984,1,80_84,2.392227
5503,1984,1,85_89,2.244217
5503,1984,1,90_94,2.05796
5503,1984,1,95_99,1.857303
5503,1984,1,100plus,2.0372
5503,1985,1,0,0.214252
5503,1985,1,1_4,1.606521
5503,1985,1,5_9,2.327154
5503,1985,1,10_14,2.54911
5503,1985,1,15_19,2.677495
5503,1985,1,20_24,2.561832
5503,1985,1,25_29,2.524987
5503,1985,1,30_34,2.54955
5503,1985,1,35_39,2.604064
5503,1985,1,40_44,2.65807
5503,1985,1,45_49,2.645451
5503,1985,1,50_54,2.64818
5503,1985,1,55_59,2.627423
5503,1985,1,60_64,2.629596
5503,1985,1,65_69,2.592542
5503,1985,1,70_74,2.560824
5503,1985,1,75_79,2.497326
5503,1985,1,80_84,2.392887
5503,1985,1,85_89,2.242215
5503,1985,1,90_94,2.054429
5503,1985,1,95_99,1.838711
5503,1985,1,100plus,1.9748
5503,1986,1,0,0.209099
5503,1986,1,1_4,1.610401
5503,1986,1,5_9,2.311901
5503,1986,1,10_14,2.561786
5503,1986,1,15_19,2.68551
5503,1986,1,20_24,2.552839
5503,1986,1,25_29,2.527169
5503,1986,1,30_34,2.55416
5503,1986,1,35_39,2.604959
5503,1986,1,40_44,2.64876
5503,1986,1,45_49,2.656961
5503,1986,1,50_54,2.64744
5503,1986,1,55_59,2.635646
5503,1986,1,60_64,2.630678
5503,1986,1,65_69,2.596275
5503,1986,1,70_74,2.562284
5503,1986,1,75_79,2.50404
5503,1986,1,80_84,2.400272
5503,1986,1,85_89,2.248308
5503,1986,1,90_94,2.057229
5503,1986,1,95_99,1.857849
5503,1986,1,100plus,2.0281
5503,1987,1,0,0.203873
5503,1987,1,1_4,1.612615
5503,1987,1,5_9,2.2995
5503,1987,1,10_14,2.574554
5503,1987,1,15_19,2.694863
5503,1987,1,20_24,2.552911
5503,1987,1,25_29,2.524333
5503,1987,1,30_34,2.557048
5503,1987,1,35_39,2.608621
5503,1987,1,40_44,2.64055
5503,1987,1,45_49,2.665836
