development_group,time,age_group_broad,qx
901,1953,70_74,0.23945293
901,1953,75_79,0.36128392
901,1953,80_84,0.51078868
901,1953,85_89,0.6706803
901,1953,90_94,0.79843657
901,1953,95_99,0.88422473
901,1953,100plus,1.0
901,1954,0,0.05376483
901,1954,1_4,0.01624982
901,1954,5_9,0.00486401
901,1954,10_14,0.00343217
901,1954,15_19,0.00621462
901,1954,20_24,0.00894244
901,1954,25_29,0.00970417
901,1954,30_34,0.01046203
901,1954,35_39,0.01339222
901,1954,40_44,0.01907568
901,1954,45_49,0.02834229
901,1954,50_54,0.04340197
901,1954,55_59,0.06487321
901,1954,60_64,0.09813351
901,1954,65_69,0.14983453
901,1954,70_74,0.23086596
901,1954,75_79,0.34849228
901,1954,80_84,0.49640346
901,1954,85_89,0.65407118
901,1954,90_94,0.78738847
901,1954,95_99,0.87883175
901,1954,100plus,1.0
901,1955,0,0.04980962
901,1955,1_4,0.01414589
901,1955,5_9,0.004583
901,1955,10_14,0.00317629
901,1955,15_19,0.0058835
901,1955,20_24,0.00842599
901,1955,25_29,0.0092033
901,1955,30_34,0.00999979
901,1955,35_39,0.01288595
901,1955,40_44,0.01840237
901,1955,45_49,0.02760575
901,1955,50_54,0.04220963
901,1955,55_59,0.06369236
901,1955,60_64,0.09654173
901,1955,65_69,0.14810199
901,1955,70_74,0.22838961
901,1955,75_79,0.34807451
901,1955,80_84,0.49666084
901,1955,85_89,0.65973239
901,1955,90_94,0.78984245
901,1955,95_99,0.8803428
901,1955,100plus,1.0
901,1956,0,0.04367177
901,1956,1_4,0.01094866
901,1956,5_9,0.0040195
901,1956,10_14,0.00292434
901,1956,15_19,0.00549416
901,1956,20_24,0.00790212
901,1956,25_29,0.00864783
901,1956,30_34,0.00970333
901,1956,35_39,0.01248938
901,1956,40_44,0.01797689
901,1956,45_49,0.02710722
901,1956,50_54,0.04155528
901,1956,55_59,0.06368568
901,1956,60_64,0.09662007
901,1956,65_69,0.1479221
901,1956,70_74,0.22945794
901,1956,75_79,0.35197614
901,1956,80_84,0.50400587
901,1956,85_89,0.6656335
901,1956,90_94,0.79615056
901,1956,95_99,0.88543636
901,1956,100plus,1.0
901,1957,0,0.04235644
901,1957,1_4,0.01072454
901,1957,5_9,0.00398707
901,1957,10_14,0.00297579
901,1957,15_19,0.00558693
901,1957,20_24,0.00787764
901,1957,25_29,0.00869096
901,1957,30_34,0.00986382
901,1957,35_39,0.01260463
901,1957,40_44,0.01802335
901,1957,45_49,0.0271493
901,1957,50_54,0.04195322
901,1957,55_59,0.06412722
901,1957,60_64,0.09794178
901,1957,65_69,0.14966938
901,1957,70_74,0.2298021
901,1957,75_79,0.34736528
901,1957,80_84,0.49500537
901,1957,85_89,0.65800139
901,1957,90_94,0.79089298
901,1957,95_99,0.88354352
901,1957,100plus,1.0
901,1958,0,0.03955333
901,1958,1_4,0.00921128
901,1958,5_9,0.00358805
901,1958,10_14,0.0026949
901,1958,15_19,0.00505419
901,1958,20_24,0.00729031
901,1958,25_29,0.00804215
901,1958,30_34,0.00928399
901,1958,35_39,0.01179611
901,1958,40_44,0.01705254
901,1958,45_49,0.02557727
901,1958,50_54,0.03999357
901,1958,55_59,0.06074274
901,1958,60_64,0.09289374
901,1958,65_69,0.1415218
901,1958,70_74,0.21844345
901,1958,75_79,0.33459695
901,1958,80_84,0.48378079
901,1958,85_89,0.64518881
901,1958,90_94,0.78197095
901,1958,95_99,0.87873358
901,1958,100plus,1.0
901,1959,0,0.03795352
901,1959,1_4,0.00872072
901,1959,5_9,0.00350643
901,1959,10_14,0.00270627
901,1959,15_19,0.00493101
901,1959,20_24,0.00713876
901,1959,25_29,0.00781752
901,1959,30_34,0.00926621
901,1959,35_39,0.01166546
901,1959,40_44,0.01679702
901,1959,45_49,0.02538892
901,1959,50_54,0.03957504
901,1959,55_59,0.06067204
901,1959,60_64,0.09265493
901,1959,65_69,0.14102435
901,1959,70_74,0.21794625
901,1959,75_79,0.33276184
901,1959,80_84,0.48181796
901,1959,85_89,0.64309524
901,1959,90_94,0.78144511
901,1959,95_99,0.87939923
901,1959,100plus,1.0
901,1960,0,0.03548748
901,1960,1_4,0.00779843
901,1960,5_9,0.0032324
901,1960,10_14,0.00252281
901,1960,15_19,0.004726
901,1960,20_24,0.0069446
901,1960,25_29,0.00763499
901,1960,30_34,0.00904709
901,1960,35_39,0.01155008
901,1960,40_44,0.01663768
901,1960,45_49,0.02533374
901,1960,50_54,0.03920448
901,1960,55_59,0.05982613
901,1960,60_64,0.09272856
901,1960,65_69,0.14050612
901,1960,70_74,0.21727096
901,1960,75_79,0.33312719
901,1960,80_84,0.48456739
901,1960,85_89,0.64592486
901,1960,90_94,0.78568662
901,1960,95_99,0.88051465
901,1960,100plus,1.0
901,1961,0,0.0333379
901,1961,1_4,0.00721755
901,1961,5_9,0.00307286
901,1961,10_14,0.00244905
901,1961,15_19,0.00456787
901,1961,20_24,0.00678083
901,1961,25_29,0.00735642
901,1961,30_34,0.00891359
901,1961,35_39,0.01136578
901,1961,40_44,0.01635016
901,1961,45_49,0.02474351
901,1961,50_54,0.03837531
901,1961,55_59,0.05856679
901,1961,60_64,0.0911323
901,1961,65_69,0.13794978
901,1961,70_74,0.21187368
901,1961,75_79,0.32512032
901,1961,80_84,0.47468136
901,1961,85_89,0.63559529
901,1961,90_94,0.77381479
901,1961,95_99,0.87257835
901,1961,100plus,1.0
901,1962,0,0.03199526
901,1962,1_4,0.00676498
901,1962,5_9,0.00294925
901,1962,10_14,0.00240836
901,1962,15_19,0.00441038
901,1962,20_24,0.00655635
901,1962,25_29,0.00721367
901,1962,30_34,0.00880373
901,1962,35_39,0.01148675
901,1962,40_44,0.01632483
901,1962,45_49,0.02492551
901,1962,50_54,0.03869065
901,1962,55_59,0.05948376
901,1962,60_64,0.09272685
901,1962,65_69,0.14081363
901,1962,70_74,0.21653085
901,1962,75_79,0.33289391
901,1962,80_84,0.48541283
901,1962,85_89,0.65005415
901,1962,90_94,0.7846181
901,1962,95_99,0.88052569
901,1962,100plus,1.0
901,1963,0,0.03066841
901,1963,1_4,0.00627324
901,1963,5_9,0.00286403
901,1963,10_14,0.0023259
901,1963,15_19,0.00438802
901,1963,20_24,0.00632789
901,1963,25_29,0.00709238
901,1963,30_34,0.00861193
901,1963,35_39,0.01152924
901,1963,40_44,0.01633563
901,1963,45_49,0.02497795
901,1963,50_54,0.03833681
901,1963,55_59,0.05913493
901,1963,60_64,0.0923368
901,1963,65_69,0.13992107
901,1963,70_74,0.2145584
901,1963,75_79,0.32916308
901,1963,80_84,0.47992134
901,1963,85_89,0.64677754
901,1963,90_94,0.78279775
901,1963,95_99,0.88012013
901,1963,100plus,1.0
901,1964,0,0.02895366
901,1964,1_4,0.00575273
901,1964,5_9,0.00272125
901,1964,10_14,0.00225952
901,1964,15_19,0.004359
901,1964,20_24,0.00610599
901,1964,25_29,0.0068948
901,1964,30_34,0.00833989
901,1964,35_39,0.01137648
901,1964,40_44,0.01609759
901,1964,45_49,0.02451504
901,1964,50_54,0.03755533
901,1964,55_59,0.05756256
901,1964,60_64,0.09014987
901,1964,65_69,0.13578944
901,1964,70_74,0.20762
901,1964,75_79,0.31641693
901,1964,80_84,0.46257381
901,1964,85_89,0.62333068
901,1964,90_94,0.76104424
901,1964,95_99,0.86415728
901,1964,100plus,1.0
901,1965,0,0.0273638
901,1965,1_4,0.00547213
901,1965,5_9,0.0026316
901,1965,10_14,0.00220415
901,1965,15_19,0.00428781
901,1965,20_24,0.00586767
901,1965,25_29,0.00677233
901,1965,30_34,0.00826925
901,1965,35_39,0.0115035
901,1965,40_44,0.01619383
901,1965,45_49,0.02472175
901,1965,50_54,0.03788525
901,1965,55_59,0.05791178
901,1965,60_64,0.09088864
901,1965,65_69,0.13825589
901,1965,70_74,0.21047245
901,1965,75_79,0.32151276
901,1965,80_84,0.46858391
901,1965,85_89,0.63281485
901,1965,90_94,0.76982629
901,1965,95_99,0.86925012
901,1965,100plus,1.0
901,1966,0,0.02653728
901,1966,1_4,0.00522789
901,1966,5_9,0.00260941
901,1966,10_14,0.00220515
901,1966,15_19,0.00444666
901,1966,20_24,0.00591916
901,1966,25_29,0.00679804
901,1966,30_34,0.00824177
901,1966,35_39,0.01154692
901,1966,40_44,0.01623133
901,1966,45_49,0.02466318
901,1966,50_54,0.03768988
901,1966,55_59,0.05741092
901,1966,60_64,0.08952062
901,1966,65_69,0.13654571
901,1966,70_74,0.20804552
901,1966,75_79,0.31614443
901,1966,80_84,0.46154831
901,1966,85_89,0.62482888
901,1966,90_94,0.76545917
901,1966,95_99,0.86744113
901,1966,100plus,1.0
901,1967,0,0.0256252
901,1967,1_4,0.00496972
901,1967,5_9,0.00252792
901,1967,10_14,0.00217629
901,1967,15_19,0.00441097
901,1967,20_24,0.00590266
901,1967,25_29,0.0067335
901,1967,30_34,0.00819993
901,1967,35_39,0.01152892
901,1967,40_44,0.01644548
901,1967,45_49,0.02460399
901,1967,50_54,0.03742516
901,1967,55_59,0.05716751
901,1967,60_64,0.08878375
901,1967,65_69,0.13565904
901,1967,70_74,0.20678387
901,1967,75_79,0.31275073
901,1967,80_84,0.45663636
901,1967,85_89,0.61863142
901,1967,90_94,0.76125463
901,1967,95_99,0.8634559
901,1967,100plus,1.0
901,1968,0,0.02531688
901,1968,1_4,0.00484916
901,1968,5_9,0.00252489
901,1968,10_14,0.00214008
901,1968,15_19,0.00451589
901,1968,20_24,0.00597983
901,1968,25_29,0.00664751
901,1968,30_34,0.00829364
901,1968,35_39,0.0116405
901,1968,40_44,0.0169052
901,1968,45_49,0.02478739
901,1968,50_54,0.03795452
901,1968,55_59,0.05774379
901,1968,60_64,0.08968804
901,1968,65_69,0.13741947
901,1968,70_74,0.210877
901,1968,75_79,0.31922787
901,1968,80_84,0.46564586
901,1968,85_89,0.63080035
901,1968,90_94,0.7728781
901,1968,95_99,0.87206921
901,1968,100plus,1.0
901,1969,0,0.02447763
901,1969,1_4,0.00476599
901,1969,5_9,0.00249888
901,1969,10_14,0.00214452
901,1969,15_19,0.00468984
901,1969,20_24,0.0061595
901,1969,25_29,0.0066682
901,1969,30_34,0.00850052
901,1969,35_39,0.0118185
901,1969,40_44,0.01748635
901,1969,45_49,0.02529328
901,1969,50_54,0.03835043
901,1969,55_59,0.05844766
901,1969,60_64,0.09081004
901,1969,65_69,0.14036365
901,1969,70_74,0.21433435
901,1969,75_79,0.31868881
901,1969,80_84,0.45878998
901,1969,85_89,0.61949858
901,1969,90_94,0.76234158
901,1969,95_99,0.86441745
901,1969,100plus,1.0
901,1970,0,0.02337235
901,1970,1_4,0.00461167
901,1970,5_9,0.00246641
901,1970,10_14,0.00213572
901,1970,15_19,0.00470534
901,1970,20_24,0.00620568
901,1970,25_29,0.00651714
901,1970,30_34,0.00847622
901,1970,35_39,0.01165049
901,1970,40_44,0.01750754
901,1970,45_49,0.02498403
901,1970,50_54,0.03794955
901,1970,55_59,0.05751824
901,1970,60_64,0.08862072
901,1970,65_69,0.13651008
901,1970,70_74,0.20927138
901,1970,75_79,0.31362717
901,1970,80_84,0.45244818
901,1970,85_89,0.61089531
901,1970,90_94,0.755353
901,1970,95_99,0.856945
901,1970,100plus,1.0
901,1971,0,0.02180713
901,1971,1_4,0.00441893
901,1971,5_9,0.00241771
901,1971,10_14,0.00210093
901,1971,15_19,0.00473858
901,1971,20_24,0.00625591
901,1971,25_29,0.00636944
901,1971,30_34,0.00834513
901,1971,35_39,0.01149613
901,1971,40_44,0.01747366
901,1971,45_49,0.02490941
901,1971,50_54,0.03744676
901,1971,55_59,0.05657252
901,1971,60_64,0.0868401
901,1971,65_69,0.13326412
901,1971,70_74,0.20563818
901,1971,75_79,0.31014092
901,1971,80_84,0.44960018
901,1971,85_89,0.6101285
901,1971,90_94,0.75411866
901,1971,95_99,0.85833259
901,1971,100plus,1.0
901,1972,0,0.02063947
901,1972,1_4,0.00428209
901,1972,5_9,0.00236032
901,1972,10_14,0.00204622
901,1972,15_19,0.00474128
901,1972,20_24,0.0062896
901,1972,25_29,0.00627238
901,1972,30_34,0.00820215
901,1972,35_39,0.01133116
901,1972,40_44,0.01725521
901,1972,45_49,0.02504119
901,1972,50_54,0.0371323
901,1972,55_59,0.05618397
901,1972,60_64,0.08587676
901,1972,65_69,0.1321492
901,1972,70_74,0.20413648
901,1972,75_79,0.30760216
901,1972,80_84,0.44528906
901,1972,85_89,0.60493719
901,1972,90_94,0.75068103
901,1972,95_99,0.85694746
901,1972,100plus,1.0
901,1973,0,0.0201661
901,1973,1_4,0.0041768
901,1973,5_9,0.00230063
901,1973,10_14,0.00198271
901,1973,15_19,0.0046769
901,1973,20_24,0.00620923
901,1973,25_29,0.00616029
901,1973,30_34,0.00789515
901,1973,35_39,0.01122601
901,1973,40_44,0.0169584
901,1973,45_49,0.0251478
901,1973,50_54,0.03651005
901,1973,55_59,0.05578021
901,1973,60_64,0.08458483
901,1973,65_69,0.13040846
901,1973,70_74,0.20211894
901,1973,75_79,0.30668241
901,1973,80_84,0.44725741
901,1973,85_89,0.60899735
901,1973,90_94,0.75543332
901,1973,95_99,0.86092182
901,1973,100plus,1.0
901,1974,0,0.01980597
901,1974,1_4,0.00399271
901,1974,5_9,0.00215707
901,1974,10_14,0.0019215
901,1974,15_19,0.00455546
901,1974,20_24,0.00603343
901,1974,25_29,0.00603189
901,1974,30_34,0.0075747
901,1974,35_39,0.0111332
901,1974,40_44,0.01666642
901,1974,45_49,0.02521838
901,1974,50_54,0.03626883
901,1974,55_59,0.05454687
901,1974,60_64,0.08315139
901,1974,65_69,0.12792088
901,1974,70_74,0.19906643
901,1974,75_79,0.30045374
901,1974,80_84,0.43995403
901,1974,85_89,0.60199995
901,1974,90_94,0.74998936
901,1974,95_99,0.85714108
901,1974,100plus,1.0
901,1975,0,0.01914174
901,1975,1_4,0.00391829
901,1975,5_9,0.00210704
901,1975,10_14,0.00187301
901,1975,15_19,0.00450001
901,1975,20_24,0.00611587
901,1975,25_29,0.00613238
901,1975,30_34,0.00737471
901,1975,35_39,0.01124493
901,1975,40_44,0.01658823
901,1975,45_49,0.02545848
901,1975,50_54,0.03623791
901,1975,55_59,0.0542171
901,1975,60_64,0.08269969
901,1975,65_69,0.12698723
901,1975,70_74,0.19771226
901,1975,75_79,0.29983597
901,1975,80_84,0.43773513
901,1975,85_89,0.59656732
901,1975,90_94,0.74219126
901,1975,95_99,0.84849862
901,1975,100plus,1.0
901,1976,0,0.01856204
901,1976,1_4,0.00374446
901,1976,5_9,0.00203426
901,1976,10_14,0.00181703
901,1976,15_19,0.00441459
901,1976,20_24,0.00602978
901,1976,25_29,0.00611323
901,1976,30_34,0.00713846
901,1976,35_39,0.01119114
901,1976,40_44,0.01644518
901,1976,45_49,0.02560772
901,1976,50_54,0.03640919
901,1976,55_59,0.05372601
901,1976,60_64,0.08192308
901,1976,65_69,0.12515377
901,1976,70_74,0.19512079
901,1976,75_79,0.29639924
901,1976,80_84,0.43366239
901,1976,85_89,0.59698297
901,1976,90_94,0.74606608
901,1976,95_99,0.85480414
901,1976,100plus,1.0
901,1977,0,0.01773415
901,1977,1_4,0.00370126
901,1977,5_9,0.00203995
901,1977,10_14,0.0017917
901,1977,15_19,0.00447182
901,1977,20_24,0.00610438
901,1977,25_29,0.0062204
901,1977,30_34,0.00706823
901,1977,35_39,0.01112612
901,1977,40_44,0.01649661
901,1977,45_49,0.0255278
901,1977,50_54,0.03654003
901,1977,55_59,0.05277571
901,1977,60_64,0.08031941
901,1977,65_69,0.12227642
901,1977,70_74,0.19061232
901,1977,75_79,0.28778849
901,1977,80_84,0.42221777
901,1977,85_89,0.58038421
901,1977,90_94,0.72971986
901,1977,95_99,0.84151342
901,1977,100plus,1.0
901,1978,0,0.01705083
901,1978,1_4,0.00365321
901,1978,5_9,0.0019493
901,1978,10_14,0.00176152
901,1978,15_19,0.00442581
901,1978,20_24,0.00610619
901,1978,25_29,0.00625529
901,1978,30_34,0.00710391
901,1978,35_39,0.01078525
901,1978,40_44,0.01659411
901,1978,45_49,0.02532399
901,1978,50_54,0.03695819
901,1978,55_59,0.05262352
901,1978,60_64,0.07996857
901,1978,65_69,0.12146208
901,1978,70_74,0.1896711
901,1978,75_79,0.2865997
901,1978,80_84,0.42195193
901,1978,85_89,0.57883848
901,1978,90_94,0.73013387
901,1978,95_99,0.8426104
901,1978,100plus,1.0
901,1979,0,0.01632479
901,1979,1_4,0.00349472
901,1979,5_9,0.00190237
901,1979,10_14,0.00170619
901,1979,15_19,0.00437419
901,1979,20_24,0.006082
901,1979,25_29,0.00635932
901,1979,30_34,0.00719352
901,1979,35_39,0.01041132
901,1979,40_44,0.01676544
901,1979,45_49,0.02502809
901,1979,50_54,0.03742889
901,1979,55_59,0.05260247
901,1979,60_64,0.07862486
901,1979,65_69,0.1197273
901,1979,70_74,0.18634994
901,1979,75_79,0.28266169
901,1979,80_84,0.4161374
901,1979,85_89,0.56926256
901,1979,90_94,0.72150391
901,1979,95_99,0.83519112
901,1979,100plus,1.0
901,1980,0,0.01569189
901,1980,1_4,0.00347348
901,1980,5_9,0.00189307
901,1980,10_14,0.00166523
901,1980,15_19,0.00427418
901,1980,20_24,0.00607133
901,1980,25_29,0.00639342
901,1980,30_34,0.00730406
901,1980,35_39,0.01012536
901,1980,40_44,0.01687672
901,1980,45_49,0.02473466
901,1980,50_54,0.03771233
901,1980,55_59,0.05288176
901,1980,60_64,0.07828272
901,1980,65_69,0.11982061
901,1980,70_74,0.18611049
901,1980,75_79,0.28357367
901,1980,80_84,0.41811788
901,1980,85_89,0.57324889
901,1980,90_94,0.72712719
901,1980,95_99,0.84245619
901,1980,100plus,1.0
901,1981,0,0.01502915
901,1981,1_4,0.00338033
901,1981,5_9,0.00183877
901,1981,10_14,0.00164942
901,1981,15_19,0.0041103
901,1981,20_24,0.00586136
901,1981,25_29,0.00630537
901,1981,30_34,0.00728249
901,1981,35_39,0.00967902
901,1981,40_44,0.01648896
901,1981,45_49,0.02426618
901,1981,50_54,0.03736562
901,1981,55_59,0.05256454
901,1981,60_64,0.07703011
901,1981,65_69,0.11718568
901,1981,70_74,0.18241525
901,1981,75_79,0.27894002
901,1981,80_84,0.41374648
901,1981,85_89,0.56913231
901,1981,90_94,0.7212629
901,1981,95_99,0.83658815
901,1981,100plus,1.0
901,1982,0,0.01449945
901,1982,1_4,0.00315529
901,1982,5_9,0.00174852
901,1982,10_14,0.00156127
901,1982,15_19,0.0039021
901,1982,20_24,0.00560702
901,1982,25_29,0.00609269
901,1982,30_34,0.00718626
901,1982,35_39,0.00931815
901,1982,40_44,0.01577283
901,1982,45_49,0.02362076
901,1982,50_54,0.03647598
901,1982,55_59,0.05220611
901,1982,60_64,0.07592821
901,1982,65_69,0.11461841
901,1982,70_74,0.17860532
901,1982,75_79,0.27426498
901,1982,80_84,0.40635518
901,1982,85_89,0.55836507
901,1982,90_94,0.70957093
901,1982,95_99,0.82825931
901,1982,100plus,1.0
901,1983,0,0.01401131
901,1983,1_4,0.00308102
901,1983,5_9,0.00170216
901,1983,10_14,0.0015125
901,1983,15_19,0.00374115
901,1983,20_24,0.00544858
901,1983,25_29,0.00599086
901,1983,30_34,0.00719369
901,1983,35_39,0.00931461
901,1983,40_44,0.01527862
901,1983,45_49,0.02371067
901,1983,50_54,0.03642638
901,1983,55_59,0.05313983
901,1983,60_64,0.07623179
901,1983,65_69,0.11428893
901,1983,70_74,0.17886864
901,1983,75_79,0.27507032
901,1983,80_84,0.40923134
901,1983,85_89,0.56337569
901,1983,90_94,0.71621383
901,1983,95_99,0.83630364
901,1983,100plus,1.0
901,1984,0,0.01376995
901,1984,1_4,0.00302348
901,1984,5_9,0.00163988
901,1984,10_14,0.00148993
901,1984,15_19,0.00362341
901,1984,20_24,0.00534487
901,1984,25_29,0.00592212
901,1984,30_34,0.00727134
901,1984,35_39,0.00949286
901,1984,40_44,0.01480902
901,1984,45_49,0.02389656
901,1984,50_54,0.03582891
901,1984,55_59,0.05345641
901,1984,60_64,0.07618173
901,1984,65_69,0.11262819
901,1984,70_74,0.17604216
901,1984,75_79,0.27018973
901,1984,80_84,0.40192832
901,1984,85_89,0.55371012
901,1984,90_94,0.70564625
901,1984,95_99,0.82857029
901,1984,100plus,1.0
901,1985,0,0.01343892
901,1985,1_4,0.00292864
901,1985,5_9,0.00159494
901,1985,10_14,0.00147346
901,1985,15_19,0.00351505
901,1985,20_24,0.00507691
901,1985,25_29,0.00566645
901,1985,30_34,0.0069957
901,1985,35_39,0.00928817
901,1985,40_44,0.01382678
901,1985,45_49,0.02304819
901,1985,50_54,0.03461742
901,1985,55_59,0.05288172
901,1985,60_64,0.07559898
901,1985,65_69,0.11201527
901,1985,70_74,0.17594315
901,1985,75_79,0.27092219
901,1985,80_84,0.40419709
901,1985,85_89,0.55962948
901,1985,90_94,0.71365508
901,1985,95_99,0.83639103
901,1985,100plus,1.0
901,1986,0,0.01298388
901,1986,1_4,0.00282111
901,1986,5_9,0.00152477
901,1986,10_14,0.00142696
901,1986,15_19,0.00347752
901,1986,20_24,0.00486491
901,1986,25_29,0.0053993
901,1986,30_34,0.00670008
901,1986,35_39,0.00886081
901,1986,40_44,0.01292545
901,1986,45_49,0.02140292
901,1986,50_54,0.03272029
901,1986,55_59,0.05055424
901,1986,60_64,0.07376414
901,1986,65_69,0.10969723
901,1986,70_74,0.17130978
901,1986,75_79,0.26329745
901,1986,80_84,0.39425781
901,1986,85_89,0.5484162
901,1986,90_94,0.70324384
901,1986,95_99,0.82963437
901,1986,100plus,1.0
901,1987,0,0.01278328
901,1987,1_4,0.00273989
901,1987,5_9,0.0014913
901,1987,10_14,0.00139265
901,1987,15_19,0.00342047
901,1987,20_24,0.00475731
901,1987,25_29,0.00534588
901,1987,30_34,0.00667708
901,1987,35_39,0.00888081
901,1987,40_44,0.01251838
901,1987,45_49,0.02074099
901,1987,50_54,0.03219899
901,1987,55_59,0.04995512
901,1987,60_64,0.07327217
901,1987,65_69,0.10799878
901,1987,70_74,0.16698302
901,1987,75_79,0.25746779
901,1987,80_84,0.38608589
901,1987,85_89,0.53906247
901,1987,90_94,0.69514061
901,1987,95_99,0.8261395
901,1987,100plus,1.0
901,1988,0,0.01220889
901,1988,1_4,0.00275632
901,1988,5_9,0.00149361
901,1988,10_14,0.00142411
901,1988,15_19,0.00351083
901,1988,20_24,0.00492413
901,1988,25_29,0.00552963
901,1988,30_34,0.00686684
901,1988,35_39,0.00913523
901,1988,40_44,0.01265863
901,1988,45_49,0.02039261
901,1988,50_54,0.03199776
901,1988,55_59,0.04928381
901,1988,60_64,0.07345255
901,1988,65_69,0.10746878
901,1988,70_74,0.16458948
901,1988,75_79,0.25535552
901,1988,80_84,0.38579099
901,1988,85_89,0.54079531
901,1988,90_94,0.69940159
901,1988,95_99,0.83165964
901,1988,100plus,1.0
901,1989,0,0.01171728
901,1989,1_4,0.00262193
901,1989,5_9,0.00148968
901,1989,10_14,0.00141254
901,1989,15_19,0.00357571
901,1989,20_24,0.00502943
901,1989,25_29,0.00575348
901,1989,30_34,0.00719596
901,1989,35_39,0.00951397
901,1989,40_44,0.0130261
901,1989,45_49,0.02014132
901,1989,50_54,0.0321511
901,1989,55_59,0.04877883
901,1989,60_64,0.07304696
901,1989,65_69,0.10627942
901,1989,70_74,0.16046071
901,1989,75_79,0.24982761
901,1989,80_84,0.37851972
901,1989,85_89,0.53410708
901,1989,90_94,0.69452887
901,1989,95_99,0.82804357
901,1989,100plus,1.0
901,1990,0,0.01112168
901,1990,1_4,0.00249803
901,1990,5_9,0.00144831
901,1990,10_14,0.00139631
901,1990,15_19,0.00361202
901,1990,20_24,0.00509267
901,1990,25_29,0.00585281
901,1990,30_34,0.00735632
901,1990,35_39,0.00990659
901,1990,40_44,0.0134773
901,1990,45_49,0.02008134
901,1990,50_54,0.03253714
901,1990,55_59,0.04853675
901,1990,60_64,0.07372997
901,1990,65_69,0.10575164
901,1990,70_74,0.15902631
901,1990,75_79,0.24849349
901,1990,80_84,0.37645733
901,1990,85_89,0.53258922
901,1990,90_94,0.69421965
901,1990,95_99,0.82694041
901,1990,100plus,1.0
901,1991,0,0.01066811
901,1991,1_4,0.00243491
901,1991,5_9,0.00146923
901,1991,10_14,0.00142837
901,1991,15_19,0.00365568
901,1991,20_24,0.00516519
901,1991,25_29,0.00595094
901,1991,30_34,0.00758836
901,1991,35_39,0.01019819
901,1991,40_44,0.01401325
901,1991,45_49,0.02004553
901,1991,50_54,0.03269519
901,1991,55_59,0.04828603
901,1991,60_64,0.07385453
901,1991,65_69,0.10564613
901,1991,70_74,0.15736371
901,1991,75_79,0.24468899
901,1991,80_84,0.37260809
901,1991,85_89,0.52815871
901,1991,90_94,0.69099335
901,1991,95_99,0.82475782
901,1991,100plus,1.0
901,1992,0,0.01028776
901,1992,1_4,0.00243303
901,1992,5_9,0.00148292
901,1992,10_14,0.00142112
901,1992,15_19,0.00375368
901,1992,20_24,0.0055202
901,1992,25_29,0.0063343
901,1992,30_34,0.00820577
901,1992,35_39,0.01111116
901,1992,40_44,0.01527411
901,1992,45_49,0.02061756
901,1992,50_54,0.03357737
901,1992,55_59,0.04932252
901,1992,60_64,0.07456785
901,1992,65_69,0.1066248
901,1992,70_74,0.15633041
901,1992,75_79,0.24107291
901,1992,80_84,0.36793164
901,1992,85_89,0.52244314
