geographic_region,time,sex,age_group_broad,ex
903,1966,1,60_64,13.402
903,1966,1,65_69,10.6489
903,1966,1,70_74,8.2179
903,1966,1,75_79,6.2388
903,1966,1,80_84,4.6702
903,1966,1,85_89,3.4994
903,1966,1,90_94,2.7024
903,1966,1,95_99,2.1217
903,1966,1,100plus,1.6851
903,1967,1,0,41.8024
903,1967,1,1_4,48.0184
903,1967,1,5_9,50.8009
903,1967,1,10_14,47.8256
903,1967,1,15_19,43.8398
903,1967,1,20_24,40.0383
903,1967,1,25_29,36.6954
903,1967,1,30_34,33.31
903,1967,1,35_39,29.8427
903,1967,1,40_44,26.3863
903,1967,1,45_49,22.9914
903,1967,1,50_54,19.6599
903,1967,1,55_59,16.4575
903,1967,1,60_64,13.4131
903,1967,1,65_69,10.6617
903,1967,1,70_74,8.2341
903,1967,1,75_79,6.2538
903,1967,1,80_84,4.6832
903,1967,1,85_89,3.518
903,1967,1,90_94,2.7029
903,1967,1,95_99,2.1212
903,1967,1,100plus,1.6808
903,1968,1,0,42.3332
903,1968,1,1_4,48.5216
903,1968,1,5_9,51.1744
903,1968,1,10_14,48.1701
903,1968,1,15_19,44.1685
903,1968,1,20_24,40.3428
903,1968,1,25_29,36.9591
903,1968,1,30_34,33.5402
903,1968,1,35_39,30.0471
903,1968,1,40_44,26.564
903,1968,1,45_49,23.1447
903,1968,1,50_54,19.79
903,1968,1,55_59,16.5674
903,1968,1,60_64,13.5036
903,1968,1,65_69,10.7348
903,1968,1,70_74,8.2911
903,1968,1,75_79,6.2918
903,1968,1,80_84,4.7102
903,1968,1,85_89,3.5363
903,1968,1,90_94,2.7138
903,1968,1,95_99,2.1278
903,1968,1,100plus,1.6853
903,1969,1,0,42.577
903,1969,1,1_4,48.7153
903,1969,1,5_9,51.246
903,1969,1,10_14,48.2234
903,1969,1,15_19,44.2152
903,1969,1,20_24,40.3872
903,1969,1,25_29,36.9962
903,1969,1,30_34,33.5761
903,1969,1,35_39,30.0838
903,1969,1,40_44,26.5995
903,1969,1,45_49,23.1773
903,1969,1,50_54,19.8196
903,1969,1,55_59,16.5954
903,1969,1,60_64,13.5297
903,1969,1,65_69,10.7582
903,1969,1,70_74,8.3126
903,1969,1,75_79,6.3079
903,1969,1,80_84,4.72
903,1969,1,85_89,3.5419
903,1969,1,90_94,2.7174
903,1969,1,95_99,2.1295
903,1969,1,100plus,1.686
903,1970,1,0,43.1509
903,1970,1,1_4,49.2869
903,1970,1,5_9,51.7299
903,1970,1,10_14,48.6914
903,1970,1,15_19,44.6752
903,1970,1,20_24,40.8188
903,1970,1,25_29,37.3516
903,1970,1,30_34,33.8581
903,1970,1,35_39,30.3091
903,1970,1,40_44,26.7806
903,1970,1,45_49,23.322
903,1970,1,50_54,19.9339
903,1970,1,55_59,16.6875
903,1970,1,60_64,13.6029
903,1970,1,65_69,10.8163
903,1970,1,70_74,8.3588
903,1970,1,75_79,6.3411
903,1970,1,80_84,4.7417
903,1970,1,85_89,3.5557
903,1970,1,90_94,2.7265
903,1970,1,95_99,2.1374
903,1970,1,100plus,1.6927
903,1971,1,0,43.5865
903,1971,1,1_4,49.6953
903,1971,1,5_9,52.0344
903,1971,1,10_14,48.9729
903,1971,1,15_19,44.9463
903,1971,1,20_24,41.0705
903,1971,1,25_29,37.5625
903,1971,1,30_34,34.0284
903,1971,1,35_39,30.4492
903,1971,1,40_44,26.8962
903,1971,1,45_49,23.4165
903,1971,1,50_54,20.0105
903,1971,1,55_59,16.7517
903,1971,1,60_64,13.656
903,1971,1,65_69,10.86
903,1971,1,70_74,8.3946
903,1971,1,75_79,6.3688
903,1971,1,80_84,4.7593
903,1971,1,85_89,3.5662
903,1971,1,90_94,2.7349
903,1971,1,95_99,2.1482
903,1971,1,100plus,1.7029
903,1972,1,0,43.6131
903,1972,1,1_4,49.6608
903,1972,1,5_9,51.8945
903,1972,1,10_14,48.8369
903,1972,1,15_19,44.8317
903,1972,1,20_24,40.975
903,1972,1,25_29,37.4852
903,1972,1,30_34,33.9695
903,1972,1,35_39,30.4099
903,1972,1,40_44,26.875
903,1972,1,45_49,23.4039
903,1972,1,50_54,20.0046
903,1972,1,55_59,16.7534
903,1972,1,60_64,13.6633
903,1972,1,65_69,10.8692
903,1972,1,70_74,8.4044
903,1972,1,75_79,6.379
903,1972,1,80_84,4.7636
903,1972,1,85_89,3.5684
903,1972,1,90_94,2.7421
903,1972,1,95_99,2.1704
903,1972,1,100plus,1.7272
903,1973,1,0,44.2627
903,1973,1,1_4,50.2964
903,1973,1,5_9,52.4118
903,1973,1,10_14,49.3077
903,1973,1,15_19,45.2706
903,1973,1,20_24,41.3713
903,1973,1,25_29,37.821
903,1973,1,30_34,34.2459
903,1973,1,35_39,30.6379
903,1973,1,40_44,27.0622
903,1973,1,45_49,23.5574
903,1973,1,50_54,20.1297
903,1973,1,55_59,16.8566
903,1973,1,60_64,13.7474
903,1973,1,65_69,10.936
903,1973,1,70_74,8.4555
903,1973,1,75_79,6.4177
903,1973,1,80_84,4.7917
903,1973,1,85_89,3.5893
903,1973,1,90_94,2.7621
903,1973,1,95_99,2.1875
903,1973,1,100plus,1.7441
903,1974,1,0,44.5922
903,1974,1,1_4,50.6373
903,1974,1,5_9,52.6939
903,1974,1,10_14,49.5736
903,1974,1,15_19,45.5219
903,1974,1,20_24,41.5957
903,1974,1,25_29,38.0014
903,1974,1,30_34,34.3833
903,1974,1,35_39,30.7424
903,1974,1,40_44,27.1392
903,1974,1,45_49,23.6115
903,1974,1,50_54,20.167
903,1974,1,55_59,16.8852
903,1974,1,60_64,13.771
903,1974,1,65_69,10.9569
903,1974,1,70_74,8.4744
903,1974,1,75_79,6.4364
903,1974,1,80_84,4.8036
903,1974,1,85_89,3.5947
903,1974,1,90_94,2.7656
903,1974,1,95_99,2.1945
903,1974,1,100plus,1.7575
903,1975,1,0,44.9736
903,1975,1,1_4,50.9634
903,1975,1,5_9,52.8923
903,1975,1,10_14,49.7472
903,1975,1,15_19,45.6884
903,1975,1,20_24,41.7507
903,1975,1,25_29,38.1347
903,1975,1,30_34,34.4959
903,1975,1,35_39,30.8399
903,1975,1,40_44,27.2255
903,1975,1,45_49,23.6859
903,1975,1,50_54,20.2302
903,1975,1,55_59,16.9415
903,1975,1,60_64,13.8211
903,1975,1,65_69,10.9992
903,1975,1,70_74,8.508
903,1975,1,75_79,6.4627
903,1975,1,80_84,4.8231
903,1975,1,85_89,3.6067
903,1975,1,90_94,2.7756
903,1975,1,95_99,2.2071
903,1975,1,100plus,1.7714
903,1976,1,0,45.7699
903,1976,1,1_4,51.6442
903,1976,1,5_9,53.2778
903,1976,1,10_14,50.0579
903,1976,1,15_19,45.9646
903,1976,1,20_24,42.0078
903,1976,1,25_29,38.3767
903,1976,1,30_34,34.7201
903,1976,1,35_39,31.0453
903,1976,1,40_44,27.4122
903,1976,1,45_49,23.8515
903,1976,1,50_54,20.3745
903,1976,1,55_59,17.0675
903,1976,1,60_64,13.9296
903,1976,1,65_69,11.0895
903,1976,1,70_74,8.5801
903,1976,1,75_79,6.5164
903,1976,1,80_84,4.8631
903,1976,1,85_89,3.631
903,1976,1,90_94,2.7912
903,1976,1,95_99,2.2246
903,1976,1,100plus,1.7905
903,1977,1,0,46.2479
903,1977,1,1_4,52.0611
903,1977,1,5_9,53.5474
903,1977,1,10_14,50.2887
903,1977,1,15_19,46.1775
903,1977,1,20_24,42.2043
903,1977,1,25_29,38.5506
903,1977,1,30_34,34.8703
903,1977,1,35_39,31.1734
903,1977,1,40_44,27.5225
903,1977,1,45_49,23.9454
903,1977,1,50_54,20.453
903,1977,1,55_59,17.1356
903,1977,1,60_64,13.9894
903,1977,1,65_69,11.1405
903,1977,1,70_74,8.6223
903,1977,1,75_79,6.5496
903,1977,1,80_84,4.8897
903,1977,1,85_89,3.6483
903,1977,1,90_94,2.805
903,1977,1,95_99,2.2438
903,1977,1,100plus,1.8089
903,1978,1,0,46.5769
903,1978,1,1_4,52.3122
903,1978,1,5_9,53.6555
903,1978,1,10_14,50.3612
903,1978,1,15_19,46.2308
903,1978,1,20_24,42.2506
903,1978,1,25_29,38.6006
903,1978,1,30_34,34.9211
903,1978,1,35_39,31.2165
903,1978,1,40_44,27.5597
903,1978,1,45_49,23.9774
903,1978,1,50_54,20.4799
903,1978,1,55_59,17.1601
903,1978,1,60_64,14.0143
903,1978,1,65_69,11.1646
903,1978,1,70_74,8.6442
903,1978,1,75_79,6.5668
903,1978,1,80_84,4.9026
903,1978,1,85_89,3.6525
903,1978,1,90_94,2.802
903,1978,1,95_99,2.2391
903,1978,1,100plus,1.8137
903,1979,1,0,47.1089
903,1979,1,1_4,52.7718
903,1979,1,5_9,53.9807
903,1979,1,10_14,50.6575
903,1979,1,15_19,46.5134
903,1979,1,20_24,42.5111
903,1979,1,25_29,38.8232
903,1979,1,30_34,35.1073
903,1979,1,35_39,31.3689
903,1979,1,40_44,27.6864
903,1979,1,45_49,24.0838
903,1979,1,50_54,20.5676
903,1979,1,55_59,17.2344
903,1979,1,60_64,14.0789
903,1979,1,65_69,11.22
903,1979,1,70_74,8.6902
903,1979,1,75_79,6.6009
903,1979,1,80_84,4.9285
903,1979,1,85_89,3.6678
903,1979,1,90_94,2.7998
903,1979,1,95_99,2.2031
903,1979,1,100plus,1.764
903,1980,1,0,47.5424
903,1980,1,1_4,53.1385
903,1980,1,5_9,54.2332
903,1980,1,10_14,50.8805
903,1980,1,15_19,46.7226
903,1980,1,20_24,42.7019
903,1980,1,25_29,38.9919
903,1980,1,30_34,35.2535
903,1980,1,35_39,31.4977
903,1980,1,40_44,27.8005
903,1980,1,45_49,24.1852
903,1980,1,50_54,20.6559
903,1980,1,55_59,17.3131
903,1980,1,60_64,14.1516
903,1980,1,65_69,11.2848
903,1980,1,70_74,8.7479
903,1980,1,75_79,6.6459
903,1980,1,80_84,4.9625
903,1980,1,85_89,3.6931
903,1980,1,90_94,2.8111
903,1980,1,95_99,2.2016
903,1980,1,100plus,1.749
903,1981,1,0,47.9405
903,1981,1,1_4,53.4623
903,1981,1,5_9,54.4543
903,1981,1,10_14,51.0806
903,1981,1,15_19,46.9123
903,1981,1,20_24,42.8735
903,1981,1,25_29,39.1388
903,1981,1,30_34,35.3765
903,1981,1,35_39,31.6012
903,1981,1,40_44,27.89
903,1981,1,45_49,24.2644
903,1981,1,50_54,20.7251
903,1981,1,55_59,17.3751
903,1981,1,60_64,14.2101
903,1981,1,65_69,11.3397
903,1981,1,70_74,8.7998
903,1981,1,75_79,6.6888
903,1981,1,80_84,4.9951
903,1981,1,85_89,3.7189
903,1981,1,90_94,2.83
903,1981,1,95_99,2.2116
903,1981,1,100plus,1.7463
903,1982,1,0,48.3048
903,1982,1,1_4,53.7334
903,1982,1,5_9,54.6068
903,1982,1,10_14,51.2063
903,1982,1,15_19,47.0252
903,1982,1,20_24,42.9791
903,1982,1,25_29,39.2393
903,1982,1,30_34,35.4703
903,1982,1,35_39,31.6863
903,1982,1,40_44,27.9649
903,1982,1,45_49,24.332
903,1982,1,50_54,20.7862
903,1982,1,55_59,17.4303
903,1982,1,60_64,14.2607
903,1982,1,65_69,11.3841
903,1982,1,70_74,8.8398
903,1982,1,75_79,6.7221
903,1982,1,80_84,5.0202
903,1982,1,85_89,3.7403
903,1982,1,90_94,2.8425
903,1982,1,95_99,2.2327
903,1982,1,100plus,1.7686
903,1983,1,0,47.6838
903,1983,1,1_4,53.1709
903,1983,1,5_9,54.1769
903,1983,1,10_14,50.8525
903,1983,1,15_19,46.7205
903,1983,1,20_24,42.6977
903,1983,1,25_29,38.9783
903,1983,1,30_34,35.2289
903,1983,1,35_39,31.4632
903,1983,1,40_44,27.7622
903,1983,1,45_49,24.1543
903,1983,1,50_54,20.6357
903,1983,1,55_59,17.3041
903,1983,1,60_64,14.1579
903,1983,1,65_69,11.3043
903,1983,1,70_74,8.7839
903,1983,1,75_79,6.6881
903,1983,1,80_84,4.989
903,1983,1,85_89,3.7081
903,1983,1,90_94,2.8052
903,1983,1,95_99,2.1828
903,1983,1,100plus,1.723
903,1984,1,0,47.8296
903,1984,1,1_4,53.2158
903,1984,1,5_9,54.1052
903,1984,1,10_14,50.7576
903,1984,1,15_19,46.6198
903,1984,1,20_24,42.6085
903,1984,1,25_29,38.9141
903,1984,1,30_34,35.1892
903,1984,1,35_39,31.4437
903,1984,1,40_44,27.7534
903,1984,1,45_49,24.1564
903,1984,1,50_54,20.6464
903,1984,1,55_59,17.3169
903,1984,1,60_64,14.1702
903,1984,1,65_69,11.3179
903,1984,1,70_74,8.7973
903,1984,1,75_79,6.7005
903,1984,1,80_84,4.9974
903,1984,1,85_89,3.7106
903,1984,1,90_94,2.8011
903,1984,1,95_99,2.1758
903,1984,1,100plus,1.712
903,1985,1,0,48.2646
903,1985,1,1_4,53.5783
903,1985,1,5_9,54.3685
903,1985,1,10_14,50.9932
903,1985,1,15_19,46.8418
903,1985,1,20_24,42.8139
903,1985,1,25_29,39.092
903,1985,1,30_34,35.3416
903,1985,1,35_39,31.5744
903,1985,1,40_44,27.8618
903,1985,1,45_49,24.2501
903,1985,1,50_54,20.7308
903,1985,1,55_59,17.391
903,1985,1,60_64,14.233
903,1985,1,65_69,11.3712
903,1985,1,70_74,8.8414
903,1985,1,75_79,6.7342
903,1985,1,80_84,5.0233
903,1985,1,85_89,3.7295
903,1985,1,90_94,2.812
903,1985,1,95_99,2.1767
903,1985,1,100plus,1.7063
903,1986,1,0,48.759
903,1986,1,1_4,53.9781
903,1986,1,5_9,54.6318
903,1986,1,10_14,51.2124
903,1986,1,15_19,47.0389
903,1986,1,20_24,42.9964
903,1986,1,25_29,39.2597
903,1986,1,30_34,35.4949
903,1986,1,35_39,31.713
903,1986,1,40_44,27.9837
903,1986,1,45_49,24.3557
903,1986,1,50_54,20.8259
903,1986,1,55_59,17.4755
903,1986,1,60_64,14.3056
903,1986,1,65_69,11.4335
903,1986,1,70_74,8.8916
903,1986,1,75_79,6.7734
903,1986,1,80_84,5.057
903,1986,1,85_89,3.7579
903,1986,1,90_94,2.8362
903,1986,1,95_99,2.1989
903,1986,1,100plus,1.722
903,1987,1,0,49.3439
903,1987,1,1_4,54.3607
903,1987,1,5_9,54.7833
903,1987,1,10_14,51.3029
903,1987,1,15_19,47.1146
903,1987,1,20_24,43.0758
903,1987,1,25_29,39.3495
903,1987,1,30_34,35.6009
903,1987,1,35_39,31.8315
903,1987,1,40_44,28.109
903,1987,1,45_49,24.4794
903,1987,1,50_54,20.9475
903,1987,1,55_59,17.5894
903,1987,1,60_64,14.4062
903,1987,1,65_69,11.5152
903,1987,1,70_74,8.9535
903,1987,1,75_79,6.8141
903,1987,1,80_84,5.085
903,1987,1,85_89,3.776
903,1987,1,90_94,2.8464
903,1987,1,95_99,2.2079
903,1987,1,100plus,1.7373
903,1988,1,0,49.3208
903,1988,1,1_4,54.4359
903,1988,1,5_9,54.9822
903,1988,1,10_14,51.5235
903,1988,1,15_19,47.3312
903,1988,1,20_24,43.2579
903,1988,1,25_29,39.475
903,1988,1,30_34,35.6744
903,1988,1,35_39,31.8627
903,1988,1,40_44,28.1044
903,1988,1,45_49,24.4489
903,1988,1,50_54,20.9075
903,1988,1,55_59,17.549
903,1988,1,60_64,14.3692
903,1988,1,65_69,11.4857
903,1988,1,70_74,8.9373
903,1988,1,75_79,6.8095
903,1988,1,80_84,5.0816
903,1988,1,85_89,3.7763
903,1988,1,90_94,2.8519
903,1988,1,95_99,2.2127
903,1988,1,100plus,1.7504
903,1989,1,0,49.9402
903,1989,1,1_4,54.8923
903,1989,1,5_9,55.2095
903,1989,1,10_14,51.6804
903,1989,1,15_19,47.4602
903,1989,1,20_24,43.381
903,1989,1,25_29,39.5999
903,1989,1,30_34,35.8044
903,1989,1,35_39,31.9967
903,1989,1,40_44,28.2398
903,1989,1,45_49,24.5787
903,1989,1,50_54,21.0315
903,1989,1,55_59,17.663
903,1989,1,60_64,14.468
903,1989,1,65_69,11.566
903,1989,1,70_74,8.9973
903,1989,1,75_79,6.8499
903,1989,1,80_84,5.1102
903,1989,1,85_89,3.7952
903,1989,1,90_94,2.8625
903,1989,1,95_99,2.2209
903,1989,1,100plus,1.7603
903,1990,1,0,49.8699
903,1990,1,1_4,54.7675
