geographic_region,time,sex,age_group_broad,px
903,1983,1,100plus,0.0
903,1984,1,0,0.88152365
903,1984,1,1_4,0.91361101
903,1984,1,5_9,0.96920558
903,1984,1,10_14,0.98246243
903,1984,1,15_19,0.9780016
903,1984,1,20_24,0.96842515
903,1984,1,25_29,0.9661673
903,1984,1,30_34,0.96300082
903,1984,1,35_39,0.9566252
903,1984,1,40_44,0.9472563
903,1984,1,45_49,0.93542944
903,1984,1,50_54,0.91536569
903,1984,1,55_59,0.88827797
903,1984,1,60_64,0.84363964
903,1984,1,65_69,0.77936116
903,1984,1,70_74,0.68389496
903,1984,1,75_79,0.56399202
903,1984,1,80_84,0.41866783
903,1984,1,85_89,0.27692238
903,1984,1,90_94,0.16498189
903,1984,1,95_99,0.08986291
903,1984,1,100plus,0.0
903,1985,1,0,0.88365388
903,1985,1,1_4,0.91575155
903,1985,1,5_9,0.96985611
903,1985,1,10_14,0.98281448
903,1985,1,15_19,0.97846948
903,1985,1,20_24,0.96922273
903,1985,1,25_29,0.96697863
903,1985,1,30_34,0.96377695
903,1985,1,35_39,0.95751597
903,1985,1,40_44,0.94798827
903,1985,1,45_49,0.9360605
903,1985,1,50_54,0.91620118
903,1985,1,55_59,0.88937581
903,1985,1,60_64,0.84492183
903,1985,1,65_69,0.78101366
903,1985,1,70_74,0.68613293
903,1985,1,75_79,0.56638977
903,1985,1,80_84,0.42125818
903,1985,1,85_89,0.27928382
903,1985,1,90_94,0.16636362
903,1985,1,95_99,0.08998698
903,1985,1,100plus,0.0
903,1986,1,0,0.88623725
903,1986,1,1_4,0.91852645
903,1986,1,5_9,0.97079059
903,1986,1,10_14,0.98333038
903,1986,1,15_19,0.97887489
903,1986,1,20_24,0.96970119
903,1986,1,25_29,0.96749133
903,1986,1,30_34,0.96435511
903,1986,1,35_39,0.95823444
903,1986,1,40_44,0.94879389
903,1986,1,45_49,0.9367709
903,1986,1,50_54,0.91709468
903,1986,1,55_59,0.89056251
903,1986,1,60_64,0.84635067
903,1986,1,65_69,0.78303513
903,1986,1,70_74,0.68857328
903,1986,1,75_79,0.56892603
903,1986,1,80_84,0.4243986
903,1986,1,85_89,0.28259837
903,1986,1,90_94,0.16927514
903,1986,1,95_99,0.09285987
903,1986,1,100plus,0.0
903,1987,1,0,0.89070542
903,1987,1,1_4,0.92275981
903,1987,1,5_9,0.97196281
903,1987,1,10_14,0.98364933
903,1987,1,15_19,0.9788281
903,1987,1,20_24,0.96951922
903,1987,1,25_29,0.96715456
903,1987,1,30_34,0.96411278
903,1987,1,35_39,0.95819381
903,1987,1,40_44,0.94908956
903,1987,1,45_49,0.93719333
903,1987,1,50_54,0.91795346
903,1987,1,55_59,0.89200956
903,1987,1,60_64,0.84859994
903,1987,1,65_69,0.78591266
903,1987,1,70_74,0.69212375
