subregion,time,sex,age_group_broad,dx
910,1953,1,90_94,482.687
910,1953,1,95_99,79.329
910,1953,1,100plus,7.564
910,1954,1,0,16867.702
910,1954,1,1_4,12352.378
910,1954,1,5_9,3785.576
910,1954,1,10_14,1948.259
910,1954,1,15_19,2132.945
910,1954,1,20_24,2920.087
910,1954,1,25_29,3019.033
910,1954,1,30_34,3126.141
910,1954,1,35_39,3373.863
910,1954,1,40_44,3703.943
910,1954,1,45_49,4051.408
910,1954,1,50_54,4552.636
910,1954,1,55_59,5114.317
910,1954,1,60_64,6042.46
910,1954,1,65_69,6829.362
910,1954,1,70_74,7272.158
910,1954,1,75_79,6314.051
910,1954,1,80_84,4153.5
910,1954,1,85_89,1848.277
910,1954,1,90_94,500.709
910,1954,1,95_99,83.051
910,1954,1,100plus,8.143
910,1955,1,0,16615.228
910,1955,1,1_4,12095.073
910,1955,1,5_9,3727.044
910,1955,1,10_14,1932.605
910,1955,1,15_19,2124.3
910,1955,1,20_24,2910.193
910,1955,1,25_29,3007.784
910,1955,1,30_34,3117.723
910,1955,1,35_39,3371.486
910,1955,1,40_44,3710.487
910,1955,1,45_49,4065.808
910,1955,1,50_54,4585.73
910,1955,1,55_59,5155.149
910,1955,1,60_64,6098.925
910,1955,1,65_69,6909.268
910,1955,1,70_74,7372.161
910,1955,1,75_79,6429.118
910,1955,1,80_84,4254.089
910,1955,1,85_89,1903.768
910,1955,1,90_94,518.734
910,1955,1,95_99,86.696
910,1955,1,100plus,8.631
910,1956,1,0,16368.605
910,1956,1,1_4,11840.437
910,1956,1,5_9,3663.847
910,1956,1,10_14,1917.133
910,1956,1,15_19,2121.507
910,1956,1,20_24,2911.437
910,1956,1,25_29,3008.91
910,1956,1,30_34,3117.558
910,1956,1,35_39,3375.433
910,1956,1,40_44,3718.106
910,1956,1,45_49,4079.111
910,1956,1,50_54,4615.024
910,1956,1,55_59,5194.949
910,1956,1,60_64,6145.904
910,1956,1,65_69,6981.616
910,1956,1,70_74,7461.072
910,1956,1,75_79,6531.184
910,1956,1,80_84,4350.556
910,1956,1,85_89,1960.275
910,1956,1,90_94,537.555
910,1956,1,95_99,90.607
910,1956,1,100plus,9.173
910,1957,1,0,17084.588
910,1957,1,1_4,12413.413
910,1957,1,5_9,3876.369
910,1957,1,10_14,2078.037
910,1957,1,15_19,2163.526
910,1957,1,20_24,2895.565
910,1957,1,25_29,2989.0
910,1957,1,30_34,3111.499
910,1957,1,35_39,3387.564
910,1957,1,40_44,3741.817
910,1957,1,45_49,4121.369
910,1957,1,50_54,4665.367
910,1957,1,55_59,5202.245
910,1957,1,60_64,6063.736
910,1957,1,65_69,6817.525
910,1957,1,70_74,7112.785
910,1957,1,75_79,6043.692
910,1957,1,80_84,3952.095
910,1957,1,85_89,1734.759
910,1957,1,90_94,461.237
910,1957,1,95_99,76.044
910,1957,1,100plus,7.767
910,1958,1,0,16820.959
910,1958,1,1_4,12179.039
910,1958,1,5_9,3849.877
910,1958,1,10_14,2094.63
910,1958,1,15_19,2195.018
910,1958,1,20_24,2936.843
910,1958,1,25_29,3030.045
910,1958,1,30_34,3144.975
910,1958,1,35_39,3420.776
910,1958,1,40_44,3758.862
910,1958,1,45_49,4135.862
910,1958,1,50_54,4678.542
910,1958,1,55_59,5239.654
910,1958,1,60_64,6070.811
910,1958,1,65_69,6850.165
910,1958,1,70_74,7152.438
910,1958,1,75_79,6093.221
910,1958,1,80_84,4011.884
910,1958,1,85_89,1772.644
910,1958,1,90_94,475.745
910,1958,1,95_99,79.732
910,1958,1,100plus,8.275
910,1959,1,0,15618.051
910,1959,1,1_4,11126.22
910,1959,1,5_9,3543.001
910,1959,1,10_14,1897.339
910,1959,1,15_19,2116.375
910,1959,1,20_24,2889.917
910,1959,1,25_29,2989.839
910,1959,1,30_34,3099.35
910,1959,1,35_39,3373.052
910,1959,1,40_44,3713.351
910,1959,1,45_49,4097.58
910,1959,1,50_54,4670.365
910,1959,1,55_59,5308.196
910,1959,1,60_64,6261.743
910,1959,1,65_69,7191.117
910,1959,1,70_74,7732.458
910,1959,1,75_79,6845.023
910,1959,1,80_84,4657.743
910,1959,1,85_89,2145.222
910,1959,1,90_94,606.111
910,1959,1,95_99,106.684
910,1959,1,100plus,11.263
910,1960,1,0,15385.191
910,1960,1,1_4,10879.85
910,1960,1,5_9,3494.703
910,1960,1,10_14,1869.186
910,1960,1,15_19,2102.307
910,1960,1,20_24,2879.88
910,1960,1,25_29,2980.291
910,1960,1,30_34,3087.23
910,1960,1,35_39,3361.42
910,1960,1,40_44,3707.413
910,1960,1,45_49,4095.166
910,1960,1,50_54,4682.241
910,1960,1,55_59,5344.195
910,1960,1,60_64,6308.369
910,1960,1,65_69,7263.643
910,1960,1,70_74,7841.323
910,1960,1,75_79,6970.202
910,1960,1,80_84,4775.84
910,1960,1,85_89,2217.868
910,1960,1,90_94,630.567
910,1960,1,95_99,111.262
910,1960,1,100plus,11.852
910,1961,1,0,15161.59
910,1961,1,1_4,10643.743
910,1961,1,5_9,3433.556
910,1961,1,10_14,1833.57
910,1961,1,15_19,2073.174
910,1961,1,20_24,2843.017
910,1961,1,25_29,2945.354
910,1961,1,30_34,3052.551
910,1961,1,35_39,3327.436
910,1961,1,40_44,3682.276
910,1961,1,45_49,4077.248
910,1961,1,50_54,4682.419
910,1961,1,55_59,5367.167
910,1961,1,60_64,6358.139
910,1961,1,65_69,7343.526
910,1961,1,70_74,7980.942
910,1961,1,75_79,7141.386
910,1961,1,80_84,4937.132
910,1961,1,85_89,2319.852
910,1961,1,90_94,665.57
910,1961,1,95_99,117.736
910,1961,1,100plus,12.617
910,1962,1,0,14946.674
910,1962,1,1_4,10451.27
910,1962,1,5_9,3386.65
910,1962,1,10_14,1806.673
910,1962,1,15_19,2053.547
910,1962,1,20_24,2820.163
910,1962,1,25_29,2923.601
910,1962,1,30_34,3028.397
910,1962,1,35_39,3301.243
910,1962,1,40_44,3663.714
910,1962,1,45_49,4063.362
910,1962,1,50_54,4682.022
910,1962,1,55_59,5386.649
910,1962,1,60_64,6406.001
910,1962,1,65_69,7405.627
910,1962,1,70_74,8099.73
910,1962,1,75_79,7281.97
910,1962,1,80_84,5064.65
910,1962,1,85_89,2400.33
910,1962,1,90_94,692.603
910,1962,1,95_99,122.35
910,1962,1,100plus,12.775
910,1963,1,0,14789.557
910,1963,1,1_4,10315.621
910,1963,1,5_9,3350.756
910,1963,1,10_14,1779.235
910,1963,1,15_19,2068.473
910,1963,1,20_24,2891.366
910,1963,1,25_29,2986.866
910,1963,1,30_34,3065.812
910,1963,1,35_39,3319.024
910,1963,1,40_44,3671.662
910,1963,1,45_49,4068.234
910,1963,1,50_54,4693.07
910,1963,1,55_59,5406.266
910,1963,1,60_64,6442.853
910,1963,1,65_69,7424.361
910,1963,1,70_74,8124.944
910,1963,1,75_79,7287.317
910,1963,1,80_84,5073.176
910,1963,1,85_89,2411.641
910,1963,1,90_94,695.202
910,1963,1,95_99,121.826
910,1963,1,100plus,12.741
910,1964,1,0,14578.34
910,1964,1,1_4,10076.339
910,1964,1,5_9,3270.635
910,1964,1,10_14,1720.781
910,1964,1,15_19,1985.131
910,1964,1,20_24,2771.998
910,1964,1,25_29,2873.141
910,1964,1,30_34,2968.372
910,1964,1,35_39,3233.038
910,1964,1,40_44,3622.45
910,1964,1,45_49,4046.698
910,1964,1,50_54,4694.392
910,1964,1,55_59,5435.403
910,1964,1,60_64,6532.531
910,1964,1,65_69,7551.782
910,1964,1,70_74,8336.895
910,1964,1,75_79,7556.46
910,1964,1,80_84,5305.563
910,1964,1,85_89,2551.711
910,1964,1,90_94,743.346
910,1964,1,95_99,131.37
910,1964,1,100plus,13.625
910,1965,1,0,14483.622
910,1965,1,1_4,10024.563
910,1965,1,5_9,3274.297
910,1965,1,10_14,1724.03
910,1965,1,15_19,2021.223
910,1965,1,20_24,2868.81
910,1965,1,25_29,2963.359
910,1965,1,30_34,3027.865
910,1965,1,35_39,3276.382
910,1965,1,40_44,3648.395
910,1965,1,45_49,4065.766
910,1965,1,50_54,4704.0
910,1965,1,55_59,5439.776
910,1965,1,60_64,6531.461
910,1965,1,65_69,7525.61
910,1965,1,70_74,8284.61
910,1965,1,75_79,7488.823
910,1965,1,80_84,5250.253
910,1965,1,85_89,2521.76
910,1965,1,90_94,733.307
910,1965,1,95_99,129.205
910,1965,1,100plus,12.884
910,1966,1,0,14711.222
910,1966,1,1_4,10230.171
910,1966,1,5_9,3354.399
910,1966,1,10_14,1769.961
910,1966,1,15_19,2060.264
910,1966,1,20_24,2948.585
910,1966,1,25_29,3042.422
910,1966,1,30_34,3090.629
910,1966,1,35_39,3328.043
910,1966,1,40_44,3684.803
910,1966,1,45_49,4099.317
910,1966,1,50_54,4723.049
910,1966,1,55_59,5444.426
910,1966,1,60_64,6503.19
910,1966,1,65_69,7424.293
910,1966,1,70_74,8087.871
910,1966,1,75_79,7237.22
910,1966,1,80_84,5037.857
910,1966,1,85_89,2398.511
910,1966,1,90_94,690.992
910,1966,1,95_99,120.711
910,1966,1,100plus,12.062
910,1967,1,0,14230.961
910,1967,1,1_4,9790.233
910,1967,1,5_9,3238.247
910,1967,1,10_14,1705.61
910,1967,1,15_19,2018.828
910,1967,1,20_24,2912.753
910,1967,1,25_29,3020.573
910,1967,1,30_34,3074.917
910,1967,1,35_39,3310.872
910,1967,1,40_44,3664.405
910,1967,1,45_49,4083.033
910,1967,1,50_54,4717.889
910,1967,1,55_59,5456.897
910,1967,1,60_64,6560.689
910,1967,1,65_69,7563.098
910,1967,1,70_74,8294.338
910,1967,1,75_79,7549.189
910,1967,1,80_84,5320.267
910,1967,1,85_89,2578.26
910,1967,1,90_94,759.775
910,1967,1,95_99,135.263
910,1967,1,100plus,13.902
910,1968,1,0,14115.476
910,1968,1,1_4,9684.028
910,1968,1,5_9,3213.175
910,1968,1,10_14,1690.435
910,1968,1,15_19,1996.356
910,1968,1,20_24,2880.082
910,1968,1,25_29,2997.203
910,1968,1,30_34,3058.51
910,1968,1,35_39,3293.323
910,1968,1,40_44,3648.879
910,1968,1,45_49,4072.229
910,1968,1,50_54,4713.873
910,1968,1,55_59,5460.452
910,1968,1,60_64,6579.847
910,1968,1,65_69,7615.213
910,1968,1,70_74,8343.311
910,1968,1,75_79,7646.255
910,1968,1,80_84,5414.017
910,1968,1,85_89,2638.932
910,1968,1,90_94,783.557
910,1968,1,95_99,140.192
910,1968,1,100plus,14.655
910,1969,1,0,14022.173
910,1969,1,1_4,9597.427
910,1969,1,5_9,3201.137
910,1969,1,10_14,1687.664
910,1969,1,15_19,1999.082
910,1969,1,20_24,2877.826
910,1969,1,25_29,3007.586
910,1969,1,30_34,3069.616
910,1969,1,35_39,3301.494
910,1969,1,40_44,3654.569
910,1969,1,45_49,4076.937
910,1969,1,50_54,4719.359
910,1969,1,55_59,5464.909
910,1969,1,60_64,6584.882
910,1969,1,65_69,7639.81
910,1969,1,70_74,8349.928
910,1969,1,75_79,7675.588
910,1969,1,80_84,5451.997
910,1969,1,85_89,2665.266
910,1969,1,90_94,794.985
910,1969,1,95_99,142.775
910,1969,1,100plus,14.992
910,1970,1,0,13920.439
910,1970,1,1_4,9494.153
910,1970,1,5_9,3175.312
910,1970,1,10_14,1675.352
910,1970,1,15_19,1986.164
910,1970,1,20_24,2840.823
910,1970,1,25_29,2983.909
910,1970,1,30_34,3054.576
910,1970,1,35_39,3289.07
910,1970,1,40_44,3643.528
910,1970,1,45_49,4069.11
910,1970,1,50_54,4717.943
910,1970,1,55_59,5471.659
910,1970,1,60_64,6605.287
910,1970,1,65_69,7687.623
910,1970,1,70_74,8404.21
910,1970,1,75_79,7749.838
910,1970,1,80_84,5535.407
910,1970,1,85_89,2717.741
910,1970,1,90_94,815.006
910,1970,1,95_99,147.185
910,1970,1,100plus,15.665
910,1971,1,0,13801.462
910,1971,1,1_4,9360.087
910,1971,1,5_9,3134.266
910,1971,1,10_14,1656.6
910,1971,1,15_19,1951.446
910,1971,1,20_24,2763.135
910,1971,1,25_29,2896.233
910,1971,1,30_34,2991.711
910,1971,1,35_39,3243.675
910,1971,1,40_44,3613.243
910,1971,1,45_49,4051.163
910,1971,1,50_54,4718.198
910,1971,1,55_59,5490.989
910,1971,1,60_64,6652.196
910,1971,1,65_69,7773.685
910,1971,1,70_74,8527.722
910,1971,1,75_79,7880.937
910,1971,1,80_84,5676.432
910,1971,1,85_89,2805.638
910,1971,1,90_94,843.976
910,1971,1,95_99,151.322
910,1971,1,100plus,15.884
910,1972,1,0,13923.134
910,1972,1,1_4,9563.628
910,1972,1,5_9,3328.419
910,1972,1,10_14,1850.908
910,1972,1,15_19,2159.02
910,1972,1,20_24,3002.296
910,1972,1,25_29,3134.678
910,1972,1,30_34,3211.257
910,1972,1,35_39,3436.75
910,1972,1,40_44,3726.519
910,1972,1,45_49,4111.764
910,1972,1,50_54,4722.163
910,1972,1,55_59,5427.789
910,1972,1,60_64,6486.864
910,1972,1,65_69,7505.512
910,1972,1,70_74,8157.444
910,1972,1,75_79,7417.573
910,1972,1,80_84,5320.551
910,1972,1,85_89,2598.95
910,1972,1,90_94,767.296
910,1972,1,95_99,133.324
910,1972,1,100plus,14.159
910,1973,1,0,13742.602
910,1973,1,1_4,9298.275
910,1973,1,5_9,3180.504
910,1973,1,10_14,1724.186
910,1973,1,15_19,1945.102
910,1973,1,20_24,2677.484
910,1973,1,25_29,2826.154
910,1973,1,30_34,2963.186
910,1973,1,35_39,3235.006
910,1973,1,40_44,3599.373
910,1973,1,45_49,4029.365
910,1973,1,50_54,4700.297
910,1973,1,55_59,5463.389
910,1973,1,60_64,6633.709
910,1973,1,65_69,7776.923
910,1973,1,70_74,8593.935
910,1973,1,75_79,7922.334
910,1973,1,80_84,5772.133
910,1973,1,85_89,2872.272
910,1973,1,90_94,868.736
910,1973,1,95_99,157.937
910,1973,1,100plus,17.097
910,1974,1,0,14006.507
910,1974,1,1_4,9491.727
910,1974,1,5_9,3190.953
910,1974,1,10_14,1694.159
910,1974,1,15_19,1895.351
910,1974,1,20_24,2623.337
910,1974,1,25_29,2764.814
910,1974,1,30_34,2906.482
910,1974,1,35_39,3191.559
910,1974,1,40_44,3588.336
910,1974,1,45_49,4042.468
910,1974,1,50_54,4735.38
910,1974,1,55_59,5513.303
910,1974,1,60_64,6691.284
910,1974,1,65_69,7812.075
910,1974,1,70_74,8586.813
910,1974,1,75_79,7800.147
910,1974,1,80_84,5663.931
910,1974,1,85_89,2799.233
910,1974,1,90_94,837.298
910,1974,1,95_99,149.071
910,1974,1,100plus,15.771
910,1975,1,0,13898.915
910,1975,1,1_4,9388.421
910,1975,1,5_9,3192.291
910,1975,1,10_14,1714.632
910,1975,1,15_19,1894.256
910,1975,1,20_24,2592.421
910,1975,1,25_29,2739.581
910,1975,1,30_34,2898.246
910,1975,1,35_39,3194.069
910,1975,1,40_44,3589.318
910,1975,1,45_49,4035.971
910,1975,1,50_54,4727.791
910,1975,1,55_59,5501.277
910,1975,1,60_64,6684.831
910,1975,1,65_69,7817.401
910,1975,1,70_74,8637.374
910,1975,1,75_79,7866.643
910,1975,1,80_84,5736.067
910,1975,1,85_89,2857.047
910,1975,1,90_94,861.856
910,1975,1,95_99,155.247
910,1975,1,100plus,16.345
910,1976,1,0,13438.558
910,1976,1,1_4,8947.337
910,1976,1,5_9,3056.971
910,1976,1,10_14,1642.816
910,1976,1,15_19,1899.333
910,1976,1,20_24,2659.487
910,1976,1,25_29,2790.023
910,1976,1,30_34,2934.446
910,1976,1,35_39,3208.617
910,1976,1,40_44,3589.039
910,1976,1,45_49,4024.995
910,1976,1,50_54,4707.96
910,1976,1,55_59,5494.629
910,1976,1,60_64,6700.821
910,1976,1,65_69,7877.67
910,1976,1,70_74,8788.56
910,1976,1,75_79,8123.687
910,1976,1,80_84,5973.205
910,1976,1,85_89,3025.755
910,1976,1,90_94,927.357
910,1976,1,95_99,170.005
910,1976,1,100plus,18.728
910,1977,1,0,13326.61
910,1977,1,1_4,8828.349
910,1977,1,5_9,3025.387
910,1977,1,10_14,1628.705
910,1977,1,15_19,1902.345
910,1977,1,20_24,2670.964
910,1977,1,25_29,2791.391
910,1977,1,30_34,2936.729
910,1977,1,35_39,3213.144
910,1977,1,40_44,3595.25
910,1977,1,45_49,4029.178
910,1977,1,50_54,4713.405
910,1977,1,55_59,5502.01
910,1977,1,60_64,6707.977
910,1977,1,65_69,7893.71
910,1977,1,70_74,8817.025
910,1977,1,75_79,8183.836
910,1977,1,80_84,6018.652
910,1977,1,85_89,3073.039
910,1977,1,90_94,947.914
910,1977,1,95_99,175.103
910,1977,1,100plus,19.278
910,1978,1,0,13242.249
910,1978,1,1_4,8724.571
910,1978,1,5_9,2966.627
910,1978,1,10_14,1589.198
910,1978,1,15_19,1933.124
910,1978,1,20_24,2786.842
910,1978,1,25_29,2885.547
910,1978,1,30_34,2982.652
910,1978,1,35_39,3245.595
910,1978,1,40_44,3624.932
910,1978,1,45_49,4058.754
910,1978,1,50_54,4733.127
910,1978,1,55_59,5523.983
910,1978,1,60_64,6717.025
910,1978,1,65_69,7884.241
910,1978,1,70_74,8770.758
910,1978,1,75_79,8146.322
910,1978,1,80_84,5980.414
910,1978,1,85_89,3068.109
910,1978,1,90_94,945.555
910,1978,1,95_99,172.116
910,1978,1,100plus,18.258
910,1979,1,0,13070.259
910,1979,1,1_4,8561.233
910,1979,1,5_9,2921.398
910,1979,1,10_14,1568.217
910,1979,1,15_19,1895.246
910,1979,1,20_24,2699.548
910,1979,1,25_29,2802.929
910,1979,1,30_34,2903.944
910,1979,1,35_39,3193.343
910,1979,1,40_44,3597.085
910,1979,1,45_49,4048.694
910,1979,1,50_54,4744.916
910,1979,1,55_59,5552.071
910,1979,1,60_64,6777.555
910,1979,1,65_69,7976.31
910,1979,1,70_74,8896.026
910,1979,1,75_79,8321.848
910,1979,1,80_84,6121.841
910,1979,1,85_89,3165.857
910,1979,1,90_94,984.015
910,1979,1,95_99,179.16
910,1979,1,100plus,18.505
910,1980,1,0,12983.01
910,1980,1,1_4,8457.086
910,1980,1,5_9,2884.205
910,1980,1,10_14,1553.284
910,1980,1,15_19,1864.449
910,1980,1,20_24,2654.603
910,1980,1,25_29,2755.044
910,1980,1,30_34,2871.334
910,1980,1,35_39,3146.0
910,1980,1,40_44,3559.518
910,1980,1,45_49,4022.863
910,1980,1,50_54,4728.934
910,1980,1,55_59,5547.112
910,1980,1,60_64,6790.216
910,1980,1,65_69,8026.875
910,1980,1,70_74,8986.972
910,1980,1,75_79,8453.833
910,1980,1,80_84,6243.151
910,1980,1,85_89,3247.229
910,1980,1,90_94,1018.946
910,1980,1,95_99,186.006
910,1980,1,100plus,19.33
910,1981,1,0,12902.662
910,1981,1,1_4,8402.638
910,1981,1,5_9,2872.014
910,1981,1,10_14,1547.329
910,1981,1,15_19,1849.748
910,1981,1,20_24,2637.064
910,1981,1,25_29,2741.887
910,1981,1,30_34,2862.88
910,1981,1,35_39,3151.815
910,1981,1,40_44,3579.239
910,1981,1,45_49,4052.952
910,1981,1,50_54,4765.972
910,1981,1,55_59,5591.966
910,1981,1,60_64,6844.985
910,1981,1,65_69,8051.779
910,1981,1,70_74,8988.749
910,1981,1,75_79,8444.541
910,1981,1,80_84,6245.549
910,1981,1,85_89,3245.762
910,1981,1,90_94,1019.277
910,1981,1,95_99,183.7
910,1981,1,100plus,17.491
910,1982,1,0,12725.764
910,1982,1,1_4,8260.752
910,1982,1,5_9,2822.746
910,1982,1,10_14,1525.967
910,1982,1,15_19,1875.607
910,1982,1,20_24,2708.68
910,1982,1,25_29,2806.985
910,1982,1,30_34,2909.418
910,1982,1,35_39,3183.286
910,1982,1,40_44,3603.185
910,1982,1,45_49,4077.009
910,1982,1,50_54,4789.868
910,1982,1,55_59,5611.067
910,1982,1,60_64,6851.916
910,1982,1,65_69,8055.564
910,1982,1,70_74,8971.156
910,1982,1,75_79,8442.324
910,1982,1,80_84,6271.404
910,1982,1,85_89,3258.263
910,1982,1,90_94,1041.975
910,1982,1,95_99,187.947
910,1982,1,100plus,19.117
910,1983,1,0,13685.039
910,1983,1,1_4,9148.321
910,1983,1,5_9,3112.128
910,1983,1,10_14,1707.77
910,1983,1,15_19,1947.563
910,1983,1,20_24,2748.51
910,1983,1,25_29,2850.102
910,1983,1,30_34,2968.403
910,1983,1,35_39,3284.324
910,1983,1,40_44,3712.237
910,1983,1,45_49,4188.22
910,1983,1,50_54,4866.863
910,1983,1,55_59,5625.797
910,1983,1,60_64,6753.157
910,1983,1,65_69,7786.227
910,1983,1,70_74,8439.85
910,1983,1,75_79,7682.492
910,1983,1,80_84,5616.49
910,1983,1,85_89,2835.351
910,1983,1,90_94,873.798
910,1983,1,95_99,152.84
910,1983,1,100plus,14.516
910,1984,1,0,13522.382
910,1984,1,1_4,9009.013
910,1984,1,5_9,3080.072
910,1984,1,10_14,1714.664
910,1984,1,15_19,2052.945
910,1984,1,20_24,2977.531
910,1984,1,25_29,3086.689
910,1984,1,30_34,3177.992
910,1984,1,35_39,3448.238
910,1984,1,40_44,3840.413
910,1984,1,45_49,4269.592
910,1984,1,50_54,4896.027
910,1984,1,55_59,5610.208
910,1984,1,60_64,6679.921
910,1984,1,65_69,7663.916
910,1984,1,70_74,8236.489
910,1984,1,75_79,7473.786
910,1984,1,80_84,5478.097
910,1984,1,85_89,2766.299
910,1984,1,90_94,852.308
910,1984,1,95_99,149.253
910,1984,1,100plus,14.165
910,1985,1,0,13270.217
910,1985,1,1_4,8745.906
910,1985,1,5_9,2989.471
910,1985,1,10_14,1668.774
910,1985,1,15_19,1997.273
910,1985,1,20_24,2883.904
910,1985,1,25_29,3002.722
910,1985,1,30_34,3124.903
910,1985,1,35_39,3398.366
910,1985,1,40_44,3811.729
910,1985,1,45_49,4261.292
910,1985,1,50_54,4903.517
910,1985,1,55_59,5630.593
910,1985,1,60_64,6741.716
910,1985,1,65_69,7767.097
910,1985,1,70_74,8387.174
910,1985,1,75_79,7686.352
910,1985,1,80_84,5700.517
910,1985,1,85_89,2926.136
910,1985,1,90_94,922.004
910,1985,1,95_99,165.057
910,1985,1,100plus,15.28
910,1986,1,0,13033.045
910,1986,1,1_4,8518.877
910,1986,1,5_9,2904.6
910,1986,1,10_14,1627.941
910,1986,1,15_19,1971.316
910,1986,1,20_24,2857.115
910,1986,1,25_29,2983.311
910,1986,1,30_34,3112.339
910,1986,1,35_39,3384.696
910,1986,1,40_44,3792.841
910,1986,1,45_49,4258.233
910,1986,1,50_54,4919.243
910,1986,1,55_59,5656.888
910,1986,1,60_64,6790.716
910,1986,1,65_69,7835.252
910,1986,1,70_74,8480.006
910,1986,1,75_79,7820.677
910,1986,1,80_84,5845.549
910,1986,1,85_89,3037.867
910,1986,1,90_94,973.027
910,1986,1,95_99,178.79
910,1986,1,100plus,17.669
910,1987,1,0,11942.231
910,1987,1,1_4,7661.769
910,1987,1,5_9,2742.679
910,1987,1,10_14,1625.982
910,1987,1,15_19,2031.138
910,1987,1,20_24,2911.871
910,1987,1,25_29,3086.269
910,1987,1,30_34,3227.189
910,1987,1,35_39,3487.391
910,1987,1,40_44,3832.39
910,1987,1,45_49,4255.313
910,1987,1,50_54,4888.392
910,1987,1,55_59,5605.977
910,1987,1,60_64,6772.069
910,1987,1,65_69,7892.729
910,1987,1,70_74,8705.356
910,1987,1,75_79,8253.984
910,1987,1,80_84,6309.474
910,1987,1,85_89,3395.896
910,1987,1,90_94,1132.606
910,1987,1,95_99,216.767
910,1987,1,100plus,22.53
910,1988,1,0,12654.153
910,1988,1,1_4,8277.955
910,1988,1,5_9,2833.471
910,1988,1,10_14,1587.91
910,1988,1,15_19,1873.245
910,1988,1,20_24,2679.349
910,1988,1,25_29,2866.296
910,1988,1,30_34,3041.416
910,1988,1,35_39,3343.15
910,1988,1,40_44,3749.145
910,1988,1,45_49,4263.318
910,1988,1,50_54,4994.312
910,1988,1,55_59,5759.837
910,1988,1,60_64,6957.687
910,1988,1,65_69,8019.147
910,1988,1,70_74,8648.636
910,1988,1,75_79,7984.786
910,1988,1,80_84,6021.179
910,1988,1,85_89,3183.549
910,1988,1,90_94,1041.384
910,1988,1,95_99,199.151
910,1988,1,100plus,20.923
910,1989,1,0,11682.331
910,1989,1,1_4,7373.508
910,1989,1,5_9,2614.452
910,1989,1,10_14,1514.781
910,1989,1,15_19,1913.77
910,1989,1,20_24,2772.601
910,1989,1,25_29,2988.679
910,1989,1,30_34,3161.44
910,1989,1,35_39,3471.592
910,1989,1,40_44,3819.546
910,1989,1,45_49,4284.876
910,1989,1,50_54,4990.752
910,1989,1,55_59,5740.657
910,1989,1,60_64,6967.801
910,1989,1,65_69,8088.112
910,1989,1,70_74,8874.557
910,1989,1,75_79,8394.362
910,1989,1,80_84,6432.845
910,1989,1,85_89,3489.241
910,1989,1,90_94,1171.956
910,1989,1,95_99,227.769
910,1989,1,100plus,24.372
910,1990,1,0,11605.553
910,1990,1,1_4,7309.996
910,1990,1,5_9,2611.303
910,1990,1,10_14,1522.27
