sdg_region,time,sex,age_group_broad,mx
1834,1959,1,55_59,0.02786902
1834,1959,1,60_64,0.03915538
1834,1959,1,65_69,0.05675514
1834,1959,1,70_74,0.08632901
1834,1959,1,75_79,0.12801284
1834,1959,1,80_84,0.18851271
1834,1959,1,85_89,0.26670979
1834,1959,1,90_94,0.35327559
1834,1959,1,95_99,0.44572029
1834,1959,1,100plus,0.56798819
1834,1960,1,0,0.17711683
1834,1960,1,1_4,0.0429697
1834,1960,1,5_9,0.00980884
1834,1960,1,10_14,0.00523989
1834,1960,1,15_19,0.00643817
1834,1960,1,20_24,0.0095196
1834,1960,1,25_29,0.01016719
1834,1960,1,30_34,0.01085432
1834,1960,1,35_39,0.01228598
1834,1960,1,40_44,0.01447792
1834,1960,1,45_49,0.01723531
1834,1960,1,50_54,0.02166007
1834,1960,1,55_59,0.02804779
1834,1960,1,60_64,0.03926686
1834,1960,1,65_69,0.05683935
1834,1960,1,70_74,0.08635514
1834,1960,1,75_79,0.12781573
1834,1960,1,80_84,0.18831897
1834,1960,1,85_89,0.26708132
1834,1960,1,90_94,0.35379699
1834,1960,1,95_99,0.44848761
1834,1960,1,100plus,0.56986551
1834,1961,1,0,0.17510627
1834,1961,1,1_4,0.04210127
1834,1961,1,5_9,0.00966654
1834,1961,1,10_14,0.00516435
1834,1961,1,15_19,0.00643455
1834,1961,1,20_24,0.00959285
1834,1961,1,25_29,0.01024861
1834,1961,1,30_34,0.0108982
1834,1961,1,35_39,0.0122902
1834,1961,1,40_44,0.01445203
1834,1961,1,45_49,0.01718319
1834,1961,1,50_54,0.02158714
1834,1961,1,55_59,0.02796405
1834,1961,1,60_64,0.03914843
1834,1961,1,65_69,0.05666138
1834,1961,1,70_74,0.08611722
1834,1961,1,75_79,0.12744014
1834,1961,1,80_84,0.18784578
1834,1961,1,85_89,0.26712972
1834,1961,1,90_94,0.35415291
1834,1961,1,95_99,0.45175773
1834,1961,1,100plus,0.57244261
1834,1962,1,0,0.17300342
1834,1962,1,1_4,0.04122555
1834,1962,1,5_9,0.0095204
1834,1962,1,10_14,0.00507166
1834,1962,1,15_19,0.00613844
1834,1962,1,20_24,0.00889036
1834,1962,1,25_29,0.00952381
1834,1962,1,30_34,0.0102418
1834,1962,1,35_39,0.01168568
1834,1962,1,40_44,0.01388575
1834,1962,1,45_49,0.01661213
1834,1962,1,50_54,0.02102039
1834,1962,1,55_59,0.02733134
1834,1962,1,60_64,0.03846289
1834,1962,1,65_69,0.05580175
1834,1962,1,70_74,0.08512289
1834,1962,1,75_79,0.12627765
1834,1962,1,80_84,0.18607035
1834,1962,1,85_89,0.26506734
1834,1962,1,90_94,0.35194929
1834,1962,1,95_99,0.45220998
1834,1962,1,100plus,0.57405281
1834,1963,1,0,0.17123752
1834,1963,1,1_4,0.04047868
1834,1963,1,5_9,0.00939907
1834,1963,1,10_14,0.00500042
1834,1963,1,15_19,0.00611146
1834,1963,1,20_24,0.00892376
1834,1963,1,25_29,0.00955695
1834,1963,1,30_34,0.01025134
1834,1963,1,35_39,0.01166791
1834,1963,1,40_44,0.01384805
1834,1963,1,45_49,0.01656401
1834,1963,1,50_54,0.0209666
1834,1963,1,55_59,0.02727559
1834,1963,1,60_64,0.03840129
1834,1963,1,65_69,0.0556711
1834,1963,1,70_74,0.08497937
1834,1963,1,75_79,0.12598155
1834,1963,1,80_84,0.18559452
1834,1963,1,85_89,0.2649147
1834,1963,1,90_94,0.35249311
1834,1963,1,95_99,0.45465318
1834,1963,1,100plus,0.57673453
1834,1964,1,0,0.16931783
1834,1964,1,1_4,0.03962042
1834,1964,1,5_9,0.00924468
1834,1964,1,10_14,0.00490587
1834,1964,1,15_19,0.00601581
1834,1964,1,20_24,0.00883501
1834,1964,1,25_29,0.00945801
1834,1964,1,30_34,0.01013493
1834,1964,1,35_39,0.01152789
1834,1964,1,40_44,0.01371433
1834,1964,1,45_49,0.01642962
1834,1964,1,50_54,0.0208029
1834,1964,1,55_59,0.02708092
1834,1964,1,60_64,0.03816964
1834,1964,1,65_69,0.05532581
1834,1964,1,70_74,0.08453207
1834,1964,1,75_79,0.12545383
1834,1964,1,80_84,0.18486151
1834,1964,1,85_89,0.26421061
1834,1964,1,90_94,0.35229171
1834,1964,1,95_99,0.45590402
1834,1964,1,100plus,0.5788712
1834,1965,1,0,0.16781709
1834,1965,1,1_4,0.03902857
1834,1965,1,5_9,0.00915879
1834,1965,1,10_14,0.0048635
1834,1965,1,15_19,0.00598589
1834,1965,1,20_24,0.00883583
1834,1965,1,25_29,0.00945746
1834,1965,1,30_34,0.01011657
1834,1965,1,35_39,0.01149792
1834,1965,1,40_44,0.01366686
1834,1965,1,45_49,0.0163772
1834,1965,1,50_54,0.02074091
1834,1965,1,55_59,0.02700769
1834,1965,1,60_64,0.03807717
1834,1965,1,65_69,0.05515565
1834,1965,1,70_74,0.08426474
1834,1965,1,75_79,0.1251287
1834,1965,1,80_84,0.18442765
1834,1965,1,85_89,0.26368227
1834,1965,1,90_94,0.35239564
1834,1965,1,95_99,0.45777719
1834,1965,1,100plus,0.58506904
1834,1966,1,0,0.16763516
1834,1966,1,1_4,0.03867548
1834,1966,1,5_9,0.00916585
1834,1966,1,10_14,0.00487543
1834,1966,1,15_19,0.00596792
1834,1966,1,20_24,0.00881782
1834,1966,1,25_29,0.00944761
1834,1966,1,30_34,0.01011262
1834,1966,1,35_39,0.01150194
1834,1966,1,40_44,0.01366986
1834,1966,1,45_49,0.01639863
1834,1966,1,50_54,0.0207777
1834,1966,1,55_59,0.02706457
1834,1966,1,60_64,0.03815388
1834,1966,1,65_69,0.05516346
1834,1966,1,70_74,0.08413825
1834,1966,1,75_79,0.12488925
1834,1966,1,80_84,0.1841103
1834,1966,1,85_89,0.26311614
1834,1966,1,90_94,0.35205339
1834,1966,1,95_99,0.45732992
1834,1966,1,100plus,0.58730252
1834,1967,1,0,0.16443501
1834,1967,1,1_4,0.03753683
1834,1967,1,5_9,0.00896419
1834,1967,1,10_14,0.00477881
1834,1967,1,15_19,0.00606617
1834,1967,1,20_24,0.00922015
1834,1967,1,25_29,0.00987571
1834,1967,1,30_34,0.01045226
1834,1967,1,35_39,0.01176823
1834,1967,1,40_44,0.01386349
1834,1967,1,45_49,0.01655351
1834,1967,1,50_54,0.02087837
1834,1967,1,55_59,0.02713169
1834,1967,1,60_64,0.03814221
1834,1967,1,65_69,0.05515197
1834,1967,1,70_74,0.08388561
1834,1967,1,75_79,0.12448884
1834,1967,1,80_84,0.18365277
1834,1967,1,85_89,0.26066298
1834,1967,1,90_94,0.35197439
1834,1967,1,95_99,0.45741667
1834,1967,1,100plus,0.58858152
1834,1968,1,0,0.16200406
1834,1968,1,1_4,0.03647326
1834,1968,1,5_9,0.00875531
1834,1968,1,10_14,0.00466151
1834,1968,1,15_19,0.00589686
1834,1968,1,20_24,0.00895326
1834,1968,1,25_29,0.0096103
1834,1968,1,30_34,0.01021239
1834,1968,1,35_39,0.01149519
1834,1968,1,40_44,0.01356219
1834,1968,1,45_49,0.01621058
1834,1968,1,50_54,0.02048064
1834,1968,1,55_59,0.0266385
1834,1968,1,60_64,0.03751589
1834,1968,1,65_69,0.05430585
1834,1968,1,70_74,0.08261718
1834,1968,1,75_79,0.12320122
1834,1968,1,80_84,0.18203204
1834,1968,1,85_89,0.25873022
1834,1968,1,90_94,0.35017675
1834,1968,1,95_99,0.45590582
1834,1968,1,100plus,0.58924047
1834,1969,1,0,0.16028815
1834,1969,1,1_4,0.03572817
1834,1969,1,5_9,0.00867106
1834,1969,1,10_14,0.00463085
1834,1969,1,15_19,0.00587157
1834,1969,1,20_24,0.00887829
1834,1969,1,25_29,0.00956138
1834,1969,1,30_34,0.01016846
1834,1969,1,35_39,0.01144725
1834,1969,1,40_44,0.01350107
1834,1969,1,45_49,0.01613961
1834,1969,1,50_54,0.02040087
1834,1969,1,55_59,0.02653051
1834,1969,1,60_64,0.03736048
1834,1969,1,65_69,0.05409958
1834,1969,1,70_74,0.08218348
1834,1969,1,75_79,0.12265306
1834,1969,1,80_84,0.18147625
1834,1969,1,85_89,0.25817932
1834,1969,1,90_94,0.34952888
1834,1969,1,95_99,0.45558234
1834,1969,1,100plus,0.58930992
1834,1970,1,0,0.15844305
1834,1970,1,1_4,0.0348953
1834,1970,1,5_9,0.00852754
1834,1970,1,10_14,0.00455115
1834,1970,1,15_19,0.00564716
1834,1970,1,20_24,0.00831962
1834,1970,1,25_29,0.00897988
1834,1970,1,30_34,0.00964571
1834,1970,1,35_39,0.01097747
1834,1970,1,40_44,0.01305747
1834,1970,1,45_49,0.01569747
1834,1970,1,50_54,0.0199718
1834,1970,1,55_59,0.02605459
1834,1970,1,60_64,0.03683388
1834,1970,1,65_69,0.05346341
1834,1970,1,70_74,0.08124582
1834,1970,1,75_79,0.12149477
1834,1970,1,80_84,0.18020741
1834,1970,1,85_89,0.25679891
1834,1970,1,90_94,0.34805356
1834,1970,1,95_99,0.45382366
1834,1970,1,100plus,0.58799318
1834,1971,1,0,0.15663929
1834,1971,1,1_4,0.03412289
1834,1971,1,5_9,0.00839585
1834,1971,1,10_14,0.00448642
1834,1971,1,15_19,0.00553314
1834,1971,1,20_24,0.00808235
1834,1971,1,25_29,0.00871422
1834,1971,1,30_34,0.00940805
1834,1971,1,35_39,0.01075092
1834,1971,1,40_44,0.01283689
1834,1971,1,45_49,0.01546918
1834,1971,1,50_54,0.01973282
1834,1971,1,55_59,0.02578406
1834,1971,1,60_64,0.03651085
1834,1971,1,65_69,0.05305029
1834,1971,1,70_74,0.0806205
1834,1971,1,75_79,0.12053108
1834,1971,1,80_84,0.17920043
1834,1971,1,85_89,0.25583619
1834,1971,1,90_94,0.34684707
1834,1971,1,95_99,0.45172742
1834,1971,1,100plus,0.58510327
1834,1972,1,0,0.15577219
1834,1972,1,1_4,0.03371586
1834,1972,1,5_9,0.00850079
1834,1972,1,10_14,0.00465111
1834,1972,1,15_19,0.00571373
1834,1972,1,20_24,0.00829799
1834,1972,1,25_29,0.00893166
1834,1972,1,30_34,0.00962119
1834,1972,1,35_39,0.01096446
1834,1972,1,40_44,0.01299363
1834,1972,1,45_49,0.01560096
1834,1972,1,50_54,0.01985244
1834,1972,1,55_59,0.0258823
1834,1972,1,60_64,0.03656243
1834,1972,1,65_69,0.05307041
1834,1972,1,70_74,0.08059094
1834,1972,1,75_79,0.1201774
1834,1972,1,80_84,0.17908179
1834,1972,1,85_89,0.25588478
1834,1972,1,90_94,0.34607984
1834,1972,1,95_99,0.44654688
1834,1972,1,100plus,0.57686761
1834,1973,1,0,0.15357996
1834,1973,1,1_4,0.03273416
1834,1973,1,5_9,0.00822534
1834,1973,1,10_14,0.00445065
1834,1973,1,15_19,0.00539427
1834,1973,1,20_24,0.00778347
1834,1973,1,25_29,0.00840338
1834,1973,1,30_34,0.00912967
1834,1973,1,35_39,0.01047405
1834,1973,1,40_44,0.01252986
1834,1973,1,45_49,0.01511609
1834,1973,1,50_54,0.01933947
1834,1973,1,55_59,0.02528464
1834,1973,1,60_64,0.03587339
1834,1973,1,65_69,0.05221365
1834,1973,1,70_74,0.07953952
1834,1973,1,75_79,0.11877369
1834,1973,1,80_84,0.17734225
1834,1973,1,85_89,0.2536537
1834,1973,1,90_94,0.34247591
1834,1973,1,95_99,0.4423813
1834,1973,1,100plus,0.57097179
1834,1974,1,0,0.15352752
1834,1974,1,1_4,0.03237622
1834,1974,1,5_9,0.00815491
1834,1974,1,10_14,0.00438085
1834,1974,1,15_19,0.00528836
1834,1974,1,20_24,0.00763886
1834,1974,1,25_29,0.00823903
1834,1974,1,30_34,0.00897123
1834,1974,1,35_39,0.01031643
1834,1974,1,40_44,0.01239611
1834,1974,1,45_49,0.01500342
1834,1974,1,50_54,0.01925215
1834,1974,1,55_59,0.02521437
1834,1974,1,60_64,0.03583031
1834,1974,1,65_69,0.05217042
1834,1974,1,70_74,0.07946259
1834,1974,1,75_79,0.11823097
1834,1974,1,80_84,0.17676848
1834,1974,1,85_89,0.25331654
1834,1974,1,90_94,0.3421915
1834,1974,1,95_99,0.44095272
1834,1974,1,100plus,0.56663645
1834,1975,1,0,0.15166843
1834,1975,1,1_4,0.03163562
1834,1975,1,5_9,0.00806222
1834,1975,1,10_14,0.00436028
1834,1975,1,15_19,0.00524674
1834,1975,1,20_24,0.00754664
1834,1975,1,25_29,0.00814135
1834,1975,1,30_34,0.00888551
1834,1975,1,35_39,0.01023074
1834,1975,1,40_44,0.01229313
1834,1975,1,45_49,0.01487283
1834,1975,1,50_54,0.01909031
1834,1975,1,55_59,0.02499486
1834,1975,1,60_64,0.03552979
1834,1975,1,65_69,0.05175418
1834,1975,1,70_74,0.0789218
1834,1975,1,75_79,0.11743437
1834,1975,1,80_84,0.17566538
1834,1975,1,85_89,0.25220362
1834,1975,1,90_94,0.34051584
1834,1975,1,95_99,0.43730939
1834,1975,1,100plus,0.56208195
1834,1976,1,0,0.14680566
1834,1976,1,1_4,0.0297253
1834,1976,1,5_9,0.00770062
1834,1976,1,10_14,0.004177
1834,1976,1,15_19,0.00514821
1834,1976,1,20_24,0.00748104
1834,1976,1,25_29,0.00804541
1834,1976,1,30_34,0.00875423
1834,1976,1,35_39,0.01004338
1834,1976,1,40_44,0.01204584
1834,1976,1,45_49,0.01455911
1834,1976,1,50_54,0.01868915
1834,1976,1,55_59,0.02447305
1834,1976,1,60_64,0.03483051
1834,1976,1,65_69,0.05079821
1834,1976,1,70_74,0.07755287
1834,1976,1,75_79,0.11570677
1834,1976,1,80_84,0.17319258
1834,1976,1,85_89,0.24966601
1834,1976,1,90_94,0.33790543
1834,1976,1,95_99,0.43238942
1834,1976,1,100plus,0.55552469
1834,1977,1,0,0.14474801
1834,1977,1,1_4,0.02889295
1834,1977,1,5_9,0.00753772
1834,1977,1,10_14,0.00409318
1834,1977,1,15_19,0.0050765
1834,1977,1,20_24,0.00738479
1834,1977,1,25_29,0.00792952
1834,1977,1,30_34,0.00863332
1834,1977,1,35_39,0.00990494
1834,1977,1,40_44,0.01189302
1834,1977,1,45_49,0.01438632
1834,1977,1,50_54,0.01849175
1834,1977,1,55_59,0.02422139
1834,1977,1,60_64,0.03449055
1834,1977,1,65_69,0.05034384
1834,1977,1,70_74,0.07686454
1834,1977,1,75_79,0.11480292
1834,1977,1,80_84,0.17171247
1834,1977,1,85_89,0.2481542
1834,1977,1,90_94,0.33607185
1834,1977,1,95_99,0.42844815
1834,1977,1,100plus,0.54899808
1834,1978,1,0,0.14293218
1834,1978,1,1_4,0.02817127
1834,1978,1,5_9,0.00739711
1834,1978,1,10_14,0.00401156
1834,1978,1,15_19,0.00507405
1834,1978,1,20_24,0.00747103
1834,1978,1,25_29,0.00799856
1834,1978,1,30_34,0.00864403
1834,1978,1,35_39,0.00989286
1834,1978,1,40_44,0.01187315
1834,1978,1,45_49,0.01436925
1834,1978,1,50_54,0.01846132
1834,1978,1,55_59,0.02418757
1834,1978,1,60_64,0.03441853
1834,1978,1,65_69,0.05021635
1834,1978,1,70_74,0.07656244
1834,1978,1,75_79,0.11436571
1834,1978,1,80_84,0.17092759
1834,1978,1,85_89,0.24772727
1834,1978,1,90_94,0.33653441
1834,1978,1,95_99,0.42954648
1834,1978,1,100plus,0.54653768
1834,1979,1,0,0.14066264
1834,1979,1,1_4,0.02737816
1834,1979,1,5_9,0.00725486
1834,1979,1,10_14,0.0039385
1834,1979,1,15_19,0.00495833
1834,1979,1,20_24,0.00724878
1834,1979,1,25_29,0.00776649
1834,1979,1,30_34,0.00841174
1834,1979,1,35_39,0.0096769
1834,1979,1,40_44,0.01166766
1834,1979,1,45_49,0.01416406
1834,1979,1,50_54,0.01825216
1834,1979,1,55_59,0.02394084
1834,1979,1,60_64,0.03411803
1834,1979,1,65_69,0.04981973
1834,1979,1,70_74,0.07599027
1834,1979,1,75_79,0.11373848
1834,1979,1,80_84,0.16991056
1834,1979,1,85_89,0.24674268
1834,1979,1,90_94,0.33730763
1834,1979,1,95_99,0.43964972
1834,1979,1,100plus,0.5642704
1834,1980,1,0,0.13898877
1834,1980,1,1_4,0.02676843
1834,1980,1,5_9,0.00714419
1834,1980,1,10_14,0.00388593
1834,1980,1,15_19,0.00489147
1834,1980,1,20_24,0.00716096
1834,1980,1,25_29,0.00766816
1834,1980,1,30_34,0.00832514
1834,1980,1,35_39,0.0095641
1834,1980,1,40_44,0.01154575
1834,1980,1,45_49,0.01403864
1834,1980,1,50_54,0.01811545
1834,1980,1,55_59,0.02377515
1834,1980,1,60_64,0.03388839
1834,1980,1,65_69,0.04952996
1834,1980,1,70_74,0.07558822
1834,1980,1,75_79,0.11323545
1834,1980,1,80_84,0.16919494
1834,1980,1,85_89,0.24588442
1834,1980,1,90_94,0.33788087
1834,1980,1,95_99,0.44212266
1834,1980,1,100plus,0.57084142
1834,1981,1,0,0.13737732
1834,1981,1,1_4,0.02627684
1834,1981,1,5_9,0.00706993
1834,1981,1,10_14,0.00384784
1834,1981,1,15_19,0.00482932
1834,1981,1,20_24,0.00706633
1834,1981,1,25_29,0.00757379
1834,1981,1,30_34,0.00823945
1834,1981,1,35_39,0.00949009
1834,1981,1,40_44,0.01147796
1834,1981,1,45_49,0.01398278
1834,1981,1,50_54,0.01806947
1834,1981,1,55_59,0.02373339
1834,1981,1,60_64,0.03385221
1834,1981,1,65_69,0.04942846
1834,1981,1,70_74,0.07538996
1834,1981,1,75_79,0.11291597
1834,1981,1,80_84,0.16877805
1834,1981,1,85_89,0.24525276
1834,1981,1,90_94,0.33730021
1834,1981,1,95_99,0.44216933
1834,1981,1,100plus,0.57326301
1834,1982,1,0,0.13541053
1834,1982,1,1_4,0.02570779
1834,1982,1,5_9,0.00695922
1834,1982,1,10_14,0.00379362
1834,1982,1,15_19,0.00481457
1834,1982,1,20_24,0.00707853
1834,1982,1,25_29,0.00758008
1834,1982,1,30_34,0.00823045
1834,1982,1,35_39,0.00946496
1834,1982,1,40_44,0.01143655
1834,1982,1,45_49,0.01394307
1834,1982,1,50_54,0.0180305
1834,1982,1,55_59,0.023681
1834,1982,1,60_64,0.03374985
1834,1982,1,65_69,0.04927398
1834,1982,1,70_74,0.07508957
1834,1982,1,75_79,0.11246719
1834,1982,1,80_84,0.16825227
1834,1982,1,85_89,0.24378829
1834,1982,1,90_94,0.33630949
1834,1982,1,95_99,0.43758249
1834,1982,1,100plus,0.56564285
1834,1983,1,0,0.13921049
1834,1983,1,1_4,0.02670293
1834,1983,1,5_9,0.00731339
1834,1983,1,10_14,0.00403195
1834,1983,1,15_19,0.00495175
1834,1983,1,20_24,0.00722066
1834,1983,1,25_29,0.0077382
1834,1983,1,30_34,0.00842215
1834,1983,1,35_39,0.00973271
1834,1983,1,40_44,0.01175273
1834,1983,1,45_49,0.01434713
1834,1983,1,50_54,0.01852929
1834,1983,1,55_59,0.02428948
1834,1983,1,60_64,0.03449504
1834,1983,1,65_69,0.05021997
1834,1983,1,70_74,0.07619534
1834,1983,1,75_79,0.11334821
1834,1983,1,80_84,0.1695744
1834,1983,1,85_89,0.2455999
1834,1983,1,90_94,0.33957618
1834,1983,1,95_99,0.44688454
1834,1983,1,100plus,0.57971014
1834,1984,1,0,0.13754601
1834,1984,1,1_4,0.02620773
1834,1984,1,5_9,0.0072248
1834,1984,1,10_14,0.00401524
1834,1984,1,15_19,0.00504219
1834,1984,1,20_24,0.0074438
1834,1984,1,25_29,0.00798348
1834,1984,1,30_34,0.00866099
1834,1984,1,35_39,0.00994474
1834,1984,1,40_44,0.01193647
1834,1984,1,45_49,0.01450419
1834,1984,1,50_54,0.0186639
1834,1984,1,55_59,0.02442123
1834,1984,1,60_64,0.03459517
1834,1984,1,65_69,0.05030023
1834,1984,1,70_74,0.07612586
1834,1984,1,75_79,0.11314554
1834,1984,1,80_84,0.1693366
1834,1984,1,85_89,0.2452986
1834,1984,1,90_94,0.33966979
1834,1984,1,95_99,0.44685294
1834,1984,1,100plus,0.58156441
1834,1985,1,0,0.13558403
1834,1985,1,1_4,0.02562029
1834,1985,1,5_9,0.00707425
1834,1985,1,10_14,0.00393962
1834,1985,1,15_19,0.00494137
1834,1985,1,20_24,0.00726891
1834,1985,1,25_29,0.00780977
1834,1985,1,30_34,0.00851321
1834,1985,1,35_39,0.00979713
