development_group,time,age_group_broad,px
901,1961,25_29,0.99264358
901,1961,30_34,0.99108641
901,1961,35_39,0.98863422
901,1961,40_44,0.98364984
901,1961,45_49,0.97525649
901,1961,50_54,0.96162469
901,1961,55_59,0.94143321
901,1961,60_64,0.9088677
901,1961,65_69,0.86205022
901,1961,70_74,0.78812632
901,1961,75_79,0.67487968
901,1961,80_84,0.52531864
901,1961,85_89,0.36440471
901,1961,90_94,0.22618521
901,1961,95_99,0.12742165
901,1961,100plus,0.0
901,1962,0,0.96800474
901,1962,1_4,0.99323502
901,1962,5_9,0.99705075
901,1962,10_14,0.99759164
901,1962,15_19,0.99558962
901,1962,20_24,0.99344365
901,1962,25_29,0.99278633
901,1962,30_34,0.99119627
901,1962,35_39,0.98851325
901,1962,40_44,0.98367517
901,1962,45_49,0.97507449
901,1962,50_54,0.96130935
901,1962,55_59,0.94051624
901,1962,60_64,0.90727315
901,1962,65_69,0.85918637
901,1962,70_74,0.78346915
901,1962,75_79,0.66710609
901,1962,80_84,0.51458717
901,1962,85_89,0.34994585
901,1962,90_94,0.2153819
901,1962,95_99,0.11947431
901,1962,100plus,0.0
901,1963,0,0.96933159
901,1963,1_4,0.99372676
901,1963,5_9,0.99713597
901,1963,10_14,0.9976741
901,1963,15_19,0.99561198
901,1963,20_24,0.99367211
901,1963,25_29,0.99290762
901,1963,30_34,0.99138807
901,1963,35_39,0.98847076
901,1963,40_44,0.98366437
901,1963,45_49,0.97502205
901,1963,50_54,0.96166319
901,1963,55_59,0.94086507
901,1963,60_64,0.9076632
901,1963,65_69,0.86007893
901,1963,70_74,0.7854416
901,1963,75_79,0.67083692
901,1963,80_84,0.52007866
901,1963,85_89,0.35322246
901,1963,90_94,0.21720225
901,1963,95_99,0.11987987
901,1963,100plus,0.0
901,1964,0,0.97104634
901,1964,1_4,0.99424727
901,1964,5_9,0.99727875
901,1964,10_14,0.99774048
901,1964,15_19,0.995641
901,1964,20_24,0.99389401
901,1964,25_29,0.9931052
901,1964,30_34,0.99166011
901,1964,35_39,0.98862352
901,1964,40_44,0.98390241
901,1964,45_49,0.97548496
901,1964,50_54,0.96244467
901,1964,55_59,0.94243744
901,1964,60_64,0.90985013
901,1964,65_69,0.86421056
901,1964,70_74,0.79238
901,1964,75_79,0.68358307
901,1964,80_84,0.53742619
901,1964,85_89,0.37666932
901,1964,90_94,0.23895576
901,1964,95_99,0.13584272
901,1964,100plus,0.0
901,1965,0,0.9726362
901,1965,1_4,0.99452787
901,1965,5_9,0.9973684
901,1965,10_14,0.99779585
901,1965,15_19,0.99571219
901,1965,20_24,0.99413233
901,1965,25_29,0.99322767
901,1965,30_34,0.99173075
901,1965,35_39,0.9884965
901,1965,40_44,0.98380617
901,1965,45_49,0.97527825
901,1965,50_54,0.96211475
901,1965,55_59,0.94208822
901,1965,60_64,0.90911136
901,1965,65_69,0.86174411
901,1965,70_74,0.78952755
901,1965,75_79,0.67848724
901,1965,80_84,0.53141609
901,1965,85_89,0.36718515
901,1965,90_94,0.23017371
901,1965,95_99,0.13074988
901,1965,100plus,0.0
901,1966,0,0.97346272
901,1966,1_4,0.99477211
901,1966,5_9,0.99739059
901,1966,10_14,0.99779485
901,1966,15_19,0.99555334
901,1966,20_24,0.99408084
901,1966,25_29,0.99320196
901,1966,30_34,0.99175823
901,1966,35_39,0.98845308
901,1966,40_44,0.98376867
901,1966,45_49,0.97533682
901,1966,50_54,0.96231012
901,1966,55_59,0.94258908
901,1966,60_64,0.91047938
901,1966,65_69,0.86345429
901,1966,70_74,0.79195448
901,1966,75_79,0.68385557
901,1966,80_84,0.53845169
901,1966,85_89,0.37517112
901,1966,90_94,0.23454083
901,1966,95_99,0.13255887
901,1966,100plus,0.0
901,1967,0,0.9743748
901,1967,1_4,0.99503028
901,1967,5_9,0.99747208
901,1967,10_14,0.99782371
901,1967,15_19,0.99558903
901,1967,20_24,0.99409734
901,1967,25_29,0.9932665
901,1967,30_34,0.99180007
901,1967,35_39,0.98847108
901,1967,40_44,0.98355452
901,1967,45_49,0.97539601
901,1967,50_54,0.96257484
901,1967,55_59,0.94283249
901,1967,60_64,0.91121625
901,1967,65_69,0.86434096
901,1967,70_74,0.79321613
901,1967,75_79,0.68724927
901,1967,80_84,0.54336364
901,1967,85_89,0.38136858
901,1967,90_94,0.23874537
901,1967,95_99,0.1365441
901,1967,100plus,0.0
901,1968,0,0.97468312
901,1968,1_4,0.99515084
901,1968,5_9,0.99747511
901,1968,10_14,0.99785992
901,1968,15_19,0.99548411
901,1968,20_24,0.99402017
901,1968,25_29,0.99335249
901,1968,30_34,0.99170636
901,1968,35_39,0.9883595
901,1968,40_44,0.9830948
901,1968,45_49,0.97521261
901,1968,50_54,0.96204548
901,1968,55_59,0.94225621
901,1968,60_64,0.91031196
901,1968,65_69,0.86258053
901,1968,70_74,0.789123
901,1968,75_79,0.68077213
901,1968,80_84,0.53435414
901,1968,85_89,0.36919965
901,1968,90_94,0.2271219
901,1968,95_99,0.12793079
901,1968,100plus,0.0
901,1969,0,0.97552237
901,1969,1_4,0.99523401
901,1969,5_9,0.99750112
901,1969,10_14,0.99785548
901,1969,15_19,0.99531016
901,1969,20_24,0.9938405
901,1969,25_29,0.9933318
901,1969,30_34,0.99149948
901,1969,35_39,0.9881815
901,1969,40_44,0.98251365
901,1969,45_49,0.97470672
901,1969,50_54,0.96164957
901,1969,55_59,0.94155234
901,1969,60_64,0.90918996
901,1969,65_69,0.85963635
901,1969,70_74,0.78566565
901,1969,75_79,0.68131119
901,1969,80_84,0.54121002
901,1969,85_89,0.38050142
901,1969,90_94,0.23765842
901,1969,95_99,0.13558255
901,1969,100plus,0.0
901,1970,0,0.97662765
901,1970,1_4,0.99538833
901,1970,5_9,0.99753359
901,1970,10_14,0.99786428
901,1970,15_19,0.99529466
901,1970,20_24,0.99379432
901,1970,25_29,0.99348286
901,1970,30_34,0.99152378
901,1970,35_39,0.98834951
901,1970,40_44,0.98249246
901,1970,45_49,0.97501597
901,1970,50_54,0.96205045
901,1970,55_59,0.94248176
901,1970,60_64,0.91137928
901,1970,65_69,0.86348992
901,1970,70_74,0.79072862
901,1970,75_79,0.68637283
901,1970,80_84,0.54755182
901,1970,85_89,0.38910469
901,1970,90_94,0.244647
901,1970,95_99,0.143055
901,1970,100plus,0.0
901,1971,0,0.97819287
901,1971,1_4,0.99558107
901,1971,5_9,0.99758229
901,1971,10_14,0.99789907
901,1971,15_19,0.99526142
901,1971,20_24,0.99374409
901,1971,25_29,0.99363056
901,1971,30_34,0.99165487
901,1971,35_39,0.98850387
901,1971,40_44,0.98252634
901,1971,45_49,0.97509059
901,1971,50_54,0.96255324
901,1971,55_59,0.94342748
901,1971,60_64,0.9131599
901,1971,65_69,0.86673588
901,1971,70_74,0.79436182
901,1971,75_79,0.68985908
901,1971,80_84,0.55039982
901,1971,85_89,0.3898715
901,1971,90_94,0.24588134
901,1971,95_99,0.14166741
901,1971,100plus,0.0
901,1972,0,0.97936053
901,1972,1_4,0.99571791
901,1972,5_9,0.99763968
901,1972,10_14,0.99795378
901,1972,15_19,0.99525872
901,1972,20_24,0.9937104
901,1972,25_29,0.99372762
901,1972,30_34,0.99179785
901,1972,35_39,0.98866884
901,1972,40_44,0.98274479
901,1972,45_49,0.97495881
901,1972,50_54,0.9628677
901,1972,55_59,0.94381603
901,1972,60_64,0.91412324
901,1972,65_69,0.8678508
901,1972,70_74,0.79586352
901,1972,75_79,0.69239784
901,1972,80_84,0.55471094
901,1972,85_89,0.39506281
901,1972,90_94,0.24931897
901,1972,95_99,0.14305254
901,1972,100plus,0.0
901,1973,0,0.9798339
901,1973,1_4,0.9958232
901,1973,5_9,0.99769937
901,1973,10_14,0.99801729
901,1973,15_19,0.9953231
901,1973,20_24,0.99379077
901,1973,25_29,0.99383971
901,1973,30_34,0.99210485
901,1973,35_39,0.98877399
901,1973,40_44,0.9830416
901,1973,45_49,0.9748522
901,1973,50_54,0.96348995
901,1973,55_59,0.94421979
901,1973,60_64,0.91541517
901,1973,65_69,0.86959154
901,1973,70_74,0.79788106
901,1973,75_79,0.69331759
901,1973,80_84,0.55274259
901,1973,85_89,0.39100265
901,1973,90_94,0.24456668
901,1973,95_99,0.13907818
901,1973,100plus,0.0
901,1974,0,0.98019403
901,1974,1_4,0.99600729
901,1974,5_9,0.99784293
901,1974,10_14,0.9980785
901,1974,15_19,0.99544454
901,1974,20_24,0.99396657
901,1974,25_29,0.99396811
901,1974,30_34,0.9924253
901,1974,35_39,0.9888668
901,1974,40_44,0.98333358
901,1974,45_49,0.97478162
901,1974,50_54,0.96373117
901,1974,55_59,0.94545313
901,1974,60_64,0.91684861
901,1974,65_69,0.87207912
901,1974,70_74,0.80093357
901,1974,75_79,0.69954626
901,1974,80_84,0.56004597
901,1974,85_89,0.39800005
901,1974,90_94,0.25001064
901,1974,95_99,0.14285892
901,1974,100plus,0.0
901,1975,0,0.98085826
901,1975,1_4,0.99608171
901,1975,5_9,0.99789296
901,1975,10_14,0.99812699
901,1975,15_19,0.99549999
901,1975,20_24,0.99388413
901,1975,25_29,0.99386762
901,1975,30_34,0.99262529
901,1975,35_39,0.98875507
901,1975,40_44,0.98341177
901,1975,45_49,0.97454152
901,1975,50_54,0.96376209
901,1975,55_59,0.9457829
901,1975,60_64,0.91730031
901,1975,65_69,0.87301277
901,1975,70_74,0.80228774
901,1975,75_79,0.70016403
901,1975,80_84,0.56226487
901,1975,85_89,0.40343268
901,1975,90_94,0.25780874
901,1975,95_99,0.15150138
901,1975,100plus,0.0
901,1976,0,0.98143796
901,1976,1_4,0.99625554
901,1976,5_9,0.99796574
901,1976,10_14,0.99818297
901,1976,15_19,0.99558541
901,1976,20_24,0.99397022
901,1976,25_29,0.99388677
901,1976,30_34,0.99286154
901,1976,35_39,0.98880886
901,1976,40_44,0.98355482
901,1976,45_49,0.97439228
901,1976,50_54,0.96359081
901,1976,55_59,0.94627399
901,1976,60_64,0.91807692
901,1976,65_69,0.87484623
901,1976,70_74,0.80487921
901,1976,75_79,0.70360076
901,1976,80_84,0.56633761
901,1976,85_89,0.40301703
901,1976,90_94,0.25393392
901,1976,95_99,0.14519586
901,1976,100plus,0.0
901,1977,0,0.98226585
901,1977,1_4,0.99629874
901,1977,5_9,0.99796005
901,1977,10_14,0.9982083
901,1977,15_19,0.99552818
901,1977,20_24,0.99389562
901,1977,25_29,0.9937796
901,1977,30_34,0.99293177
901,1977,35_39,0.98887388
901,1977,40_44,0.98350339
901,1977,45_49,0.9744722
901,1977,50_54,0.96345997
901,1977,55_59,0.94722429
901,1977,60_64,0.91968059
901,1977,65_69,0.87772358
901,1977,70_74,0.80938768
901,1977,75_79,0.71221151
901,1977,80_84,0.57778223
901,1977,85_89,0.41961579
901,1977,90_94,0.27028014
901,1977,95_99,0.15848658
901,1977,100plus,0.0
901,1978,0,0.98294917
901,1978,1_4,0.99634679
901,1978,5_9,0.9980507
901,1978,10_14,0.99823848
901,1978,15_19,0.99557419
901,1978,20_24,0.99389381
901,1978,25_29,0.99374471
901,1978,30_34,0.99289609
901,1978,35_39,0.98921475
901,1978,40_44,0.98340589
901,1978,45_49,0.97467601
901,1978,50_54,0.96304181
901,1978,55_59,0.94737648
901,1978,60_64,0.92003143
901,1978,65_69,0.87853792
901,1978,70_74,0.8103289
901,1978,75_79,0.7134003
901,1978,80_84,0.57804807
901,1978,85_89,0.42116152
901,1978,90_94,0.26986613
901,1978,95_99,0.1573896
901,1978,100plus,0.0
901,1979,0,0.98367521
901,1979,1_4,0.99650528
901,1979,5_9,0.99809763
901,1979,10_14,0.99829381
901,1979,15_19,0.99562581
901,1979,20_24,0.993918
901,1979,25_29,0.99364068
901,1979,30_34,0.99280648
901,1979,35_39,0.98958868
901,1979,40_44,0.98323456
901,1979,45_49,0.97497191
901,1979,50_54,0.96257111
901,1979,55_59,0.94739753
901,1979,60_64,0.92137514
901,1979,65_69,0.8802727
901,1979,70_74,0.81365006
901,1979,75_79,0.71733831
901,1979,80_84,0.5838626
901,1979,85_89,0.43073744
901,1979,90_94,0.27849609
901,1979,95_99,0.16480888
901,1979,100plus,0.0
901,1980,0,0.98430811
901,1980,1_4,0.99652652
901,1980,5_9,0.99810693
901,1980,10_14,0.99833477
901,1980,15_19,0.99572582
901,1980,20_24,0.99392867
901,1980,25_29,0.99360658
901,1980,30_34,0.99269594
901,1980,35_39,0.98987464
901,1980,40_44,0.98312328
901,1980,45_49,0.97526534
901,1980,50_54,0.96228767
901,1980,55_59,0.94711824
901,1980,60_64,0.92171728
901,1980,65_69,0.88017939
901,1980,70_74,0.81388951
901,1980,75_79,0.71642633
901,1980,80_84,0.58188212
901,1980,85_89,0.42675111
901,1980,90_94,0.27287281
901,1980,95_99,0.15754381
901,1980,100plus,0.0
901,1981,0,0.98497085
901,1981,1_4,0.99661967
901,1981,5_9,0.99816123
901,1981,10_14,0.99835058
901,1981,15_19,0.9958897
901,1981,20_24,0.99413864
901,1981,25_29,0.99369463
901,1981,30_34,0.99271751
901,1981,35_39,0.99032098
901,1981,40_44,0.98351104
901,1981,45_49,0.97573382
901,1981,50_54,0.96263438
901,1981,55_59,0.94743546
901,1981,60_64,0.92296989
901,1981,65_69,0.88281432
901,1981,70_74,0.81758475
901,1981,75_79,0.72105998
901,1981,80_84,0.58625352
901,1981,85_89,0.43086769
901,1981,90_94,0.2787371
901,1981,95_99,0.16341185
901,1981,100plus,0.0
901,1982,0,0.98550055
901,1982,1_4,0.99684471
901,1982,5_9,0.99825148
901,1982,10_14,0.99843873
901,1982,15_19,0.9960979
901,1982,20_24,0.99439298
901,1982,25_29,0.99390731
901,1982,30_34,0.99281374
901,1982,35_39,0.99068185
901,1982,40_44,0.98422717
901,1982,45_49,0.97637924
901,1982,50_54,0.96352402
901,1982,55_59,0.94779389
901,1982,60_64,0.92407179
901,1982,65_69,0.88538159
901,1982,70_74,0.82139468
901,1982,75_79,0.72573502
901,1982,80_84,0.59364482
901,1982,85_89,0.44163493
901,1982,90_94,0.29042907
901,1982,95_99,0.17174069
901,1982,100plus,0.0
901,1983,0,0.98598869
901,1983,1_4,0.99691898
901,1983,5_9,0.99829784
901,1983,10_14,0.9984875
901,1983,15_19,0.99625885
901,1983,20_24,0.99455142
901,1983,25_29,0.99400914
901,1983,30_34,0.99280631
901,1983,35_39,0.99068539
901,1983,40_44,0.98472138
901,1983,45_49,0.97628933
901,1983,50_54,0.96357362
901,1983,55_59,0.94686017
901,1983,60_64,0.92376821
901,1983,65_69,0.88571107
901,1983,70_74,0.82113136
901,1983,75_79,0.72492968
901,1983,80_84,0.59076866
901,1983,85_89,0.43662431
901,1983,90_94,0.28378617
901,1983,95_99,0.16369636
901,1983,100plus,0.0
901,1984,0,0.98623005
901,1984,1_4,0.99697652
901,1984,5_9,0.99836012
901,1984,10_14,0.99851007
901,1984,15_19,0.99637659
901,1984,20_24,0.99465513
901,1984,25_29,0.99407788
901,1984,30_34,0.99272866
901,1984,35_39,0.99050714
901,1984,40_44,0.98519098
901,1984,45_49,0.97610344
901,1984,50_54,0.96417109
901,1984,55_59,0.94654359
901,1984,60_64,0.92381827
901,1984,65_69,0.88737181
901,1984,70_74,0.82395784
901,1984,75_79,0.72981027
901,1984,80_84,0.59807168
901,1984,85_89,0.44628988
901,1984,90_94,0.29435375
901,1984,95_99,0.17142971
901,1984,100plus,0.0
901,1985,0,0.98656108
901,1985,1_4,0.99707136
901,1985,5_9,0.99840506
901,1985,10_14,0.99852654
901,1985,15_19,0.99648495
901,1985,20_24,0.99492309
901,1985,25_29,0.99433355
901,1985,30_34,0.9930043
901,1985,35_39,0.99071183
901,1985,40_44,0.98617322
901,1985,45_49,0.97695181
901,1985,50_54,0.96538258
901,1985,55_59,0.94711828
901,1985,60_64,0.92440102
901,1985,65_69,0.88798473
901,1985,70_74,0.82405685
901,1985,75_79,0.72907781
901,1985,80_84,0.59580291
901,1985,85_89,0.44037052
901,1985,90_94,0.28634492
901,1985,95_99,0.16360897
901,1985,100plus,0.0
901,1986,0,0.98701612
901,1986,1_4,0.99717889
901,1986,5_9,0.99847523
901,1986,10_14,0.99857304
901,1986,15_19,0.99652248
901,1986,20_24,0.99513509
901,1986,25_29,0.9946007
901,1986,30_34,0.99329992
901,1986,35_39,0.99113919
901,1986,40_44,0.98707455
901,1986,45_49,0.97859708
901,1986,50_54,0.96727971
901,1986,55_59,0.94944576
901,1986,60_64,0.92623586
901,1986,65_69,0.89030277
901,1986,70_74,0.82869022
901,1986,75_79,0.73670255
901,1986,80_84,0.60574219
901,1986,85_89,0.4515838
901,1986,90_94,0.29675616
901,1986,95_99,0.17036563
901,1986,100plus,0.0
901,1987,0,0.98721672
901,1987,1_4,0.99726011
901,1987,5_9,0.9985087
901,1987,10_14,0.99860735
901,1987,15_19,0.99657953
901,1987,20_24,0.99524269
901,1987,25_29,0.99465412
901,1987,30_34,0.99332292
901,1987,35_39,0.99111919
901,1987,40_44,0.98748162
901,1987,45_49,0.97925901
901,1987,50_54,0.96780101
901,1987,55_59,0.95004488
901,1987,60_64,0.92672783
901,1987,65_69,0.89200122
901,1987,70_74,0.83301698
901,1987,75_79,0.74253221
901,1987,80_84,0.61391411
901,1987,85_89,0.46093753
901,1987,90_94,0.30485939
901,1987,95_99,0.1738605
901,1987,100plus,0.0
901,1988,0,0.98779111
901,1988,1_4,0.99724368
901,1988,5_9,0.99850639
901,1988,10_14,0.99857589
901,1988,15_19,0.99648917
901,1988,20_24,0.99507587
901,1988,25_29,0.99447037
901,1988,30_34,0.99313316
901,1988,35_39,0.99086477
901,1988,40_44,0.98734137
901,1988,45_49,0.97960739
901,1988,50_54,0.96800224
901,1988,55_59,0.95071619
901,1988,60_64,0.92654745
901,1988,65_69,0.89253122
901,1988,70_74,0.83541052
901,1988,75_79,0.74464448
901,1988,80_84,0.61420901
901,1988,85_89,0.45920469
901,1988,90_94,0.30059841
901,1988,95_99,0.16834036
901,1988,100plus,0.0
901,1989,0,0.98828272
901,1989,1_4,0.99737807
901,1989,5_9,0.99851032
901,1989,10_14,0.99858746
901,1989,15_19,0.99642429
901,1989,20_24,0.99497057
901,1989,25_29,0.99424652
901,1989,30_34,0.99280404
901,1989,35_39,0.99048603
901,1989,40_44,0.9869739
901,1989,45_49,0.97985868
901,1989,50_54,0.9678489
901,1989,55_59,0.95122117
901,1989,60_64,0.92695304
901,1989,65_69,0.89372058
901,1989,70_74,0.83953929
901,1989,75_79,0.75017239
901,1989,80_84,0.62148028
901,1989,85_89,0.46589292
901,1989,90_94,0.30547113
901,1989,95_99,0.17195643
901,1989,100plus,0.0
901,1990,0,0.98887832
901,1990,1_4,0.99750197
901,1990,5_9,0.99855169
901,1990,10_14,0.99860369
901,1990,15_19,0.99638798
901,1990,20_24,0.99490733
901,1990,25_29,0.99414719
901,1990,30_34,0.99264368
901,1990,35_39,0.99009341
901,1990,40_44,0.9865227
901,1990,45_49,0.97991866
901,1990,50_54,0.96746286
901,1990,55_59,0.95146325
901,1990,60_64,0.92627003
901,1990,65_69,0.89424836
901,1990,70_74,0.84097369
901,1990,75_79,0.75150651
901,1990,80_84,0.62354267
901,1990,85_89,0.46741078
901,1990,90_94,0.30578035
901,1990,95_99,0.17305959
901,1990,100plus,0.0
901,1991,0,0.98933189
901,1991,1_4,0.99756509
901,1991,5_9,0.99853077
901,1991,10_14,0.99857163
901,1991,15_19,0.99634432
901,1991,20_24,0.99483481
901,1991,25_29,0.99404906
901,1991,30_34,0.99241164
901,1991,35_39,0.98980181
901,1991,40_44,0.98598675
901,1991,45_49,0.97995447
901,1991,50_54,0.96730481
901,1991,55_59,0.95171397
901,1991,60_64,0.92614547
901,1991,65_69,0.89435387
901,1991,70_74,0.84263629
901,1991,75_79,0.75531101
901,1991,80_84,0.62739191
901,1991,85_89,0.47184129
901,1991,90_94,0.30900665
901,1991,95_99,0.17524218
901,1991,100plus,0.0
901,1992,0,0.98971224
901,1992,1_4,0.99756697
901,1992,5_9,0.99851708
901,1992,10_14,0.99857888
901,1992,15_19,0.99624632
901,1992,20_24,0.9944798
901,1992,25_29,0.9936657
901,1992,30_34,0.99179423
901,1992,35_39,0.98888884
901,1992,40_44,0.98472589
901,1992,45_49,0.97938244
901,1992,50_54,0.96642263
901,1992,55_59,0.95067748
901,1992,60_64,0.92543215
901,1992,65_69,0.8933752
901,1992,70_74,0.84366959
901,1992,75_79,0.75892709
901,1992,80_84,0.63206836
901,1992,85_89,0.47755686
