income_group,time,age_group_broad,mx
5503,1955,60_64,0.0297978
5503,1955,65_69,0.04415444
5503,1955,70_74,0.06626684
5503,1955,75_79,0.09897179
5503,1955,80_84,0.15267226
5503,1955,85_89,0.22760925
5503,1955,90_94,0.32131253
5503,1955,95_99,0.42848171
5503,1955,100plus,0.53347559
5503,1956,0,0.10361957
5503,1956,1_4,0.01357263
5503,1956,5_9,0.00387614
5503,1956,10_14,0.00241971
5503,1956,15_19,0.00269687
5503,1956,20_24,0.00357624
5503,1956,25_29,0.00378681
5503,1956,30_34,0.00416071
5503,1956,35_39,0.00520457
5503,1956,40_44,0.00687043
5503,1956,45_49,0.00914575
5503,1956,50_54,0.01343277
5503,1956,55_59,0.0185683
5503,1956,60_64,0.02946512
5503,1956,65_69,0.043695
5503,1956,70_74,0.06591461
5503,1956,75_79,0.09951553
5503,1956,80_84,0.153929
5503,1956,85_89,0.22909686
5503,1956,90_94,0.3251158
5503,1956,95_99,0.43373185
5503,1956,100plus,0.54004428
5503,1957,0,0.10166341
5503,1957,1_4,0.01303577
5503,1957,5_9,0.00383203
5503,1957,10_14,0.00234322
5503,1957,15_19,0.00263799
5503,1957,20_24,0.00349841
5503,1957,25_29,0.00373684
5503,1957,30_34,0.0040916
5503,1957,35_39,0.00505668
5503,1957,40_44,0.00684406
5503,1957,45_49,0.00901899
5503,1957,50_54,0.01333988
5503,1957,55_59,0.01844735
5503,1957,60_64,0.02932281
5503,1957,65_69,0.04363176
5503,1957,70_74,0.06561381
5503,1957,75_79,0.09865681
5503,1957,80_84,0.15087003
5503,1957,85_89,0.22579563
5503,1957,90_94,0.32141392
5503,1957,95_99,0.43073534
5503,1957,100plus,0.53728777
5503,1958,0,0.09837641
5503,1958,1_4,0.01240324
5503,1958,5_9,0.00382211
5503,1958,10_14,0.0022627
5503,1958,15_19,0.00254929
5503,1958,20_24,0.00339977
5503,1958,25_29,0.0036643
5503,1958,30_34,0.00399033
5503,1958,35_39,0.00485952
5503,1958,40_44,0.00673972
5503,1958,45_49,0.00875919
5503,1958,50_54,0.01299156
5503,1958,55_59,0.01791619
5503,1958,60_64,0.02834325
5503,1958,65_69,0.04222122
5503,1958,70_74,0.06333357
5503,1958,75_79,0.09597884
5503,1958,80_84,0.1470962
5503,1958,85_89,0.22025833
5503,1958,90_94,0.3148299
5503,1958,95_99,0.42389798
5503,1958,100plus,0.53501685
5503,1959,0,0.11562077
5503,1959,1_4,0.01853949
5503,1959,5_9,0.00545271
5503,1959,10_14,0.00317985
5503,1959,15_19,0.00304109
5503,1959,20_24,0.00389797
5503,1959,25_29,0.00424992
5503,1959,30_34,0.0046155
5503,1959,35_39,0.00558061
5503,1959,40_44,0.00776646
5503,1959,45_49,0.00989479
5503,1959,50_54,0.01440311
5503,1959,55_59,0.01986211
5503,1959,60_64,0.03069495
5503,1959,65_69,0.04548625
5503,1959,70_74,0.06727243
5503,1959,75_79,0.1000027
5503,1959,80_84,0.1513722
5503,1959,85_89,0.22461521
5503,1959,90_94,0.31840612
5503,1959,95_99,0.42571992
5503,1959,100plus,0.54336014
5503,1960,0,0.1294424
5503,1960,1_4,0.02359802
5503,1960,5_9,0.00730253
5503,1960,10_14,0.00406785
5503,1960,15_19,0.00350436
5503,1960,20_24,0.00429406
5503,1960,25_29,0.00475982
5503,1960,30_34,0.00514702
5503,1960,35_39,0.00623893
5503,1960,40_44,0.00867519
5503,1960,45_49,0.01099957
5503,1960,50_54,0.01566042
5503,1960,55_59,0.02159247
5503,1960,60_64,0.03272071
5503,1960,65_69,0.04825876
5503,1960,70_74,0.07055052
5503,1960,75_79,0.10329544
5503,1960,80_84,0.1556456
5503,1960,85_89,0.22912316
5503,1960,90_94,0.32296155
5503,1960,95_99,0.42695167
5503,1960,100plus,0.54209357
5503,1961,0,0.10798483
5503,1961,1_4,0.01678354
5503,1961,5_9,0.00551299
5503,1961,10_14,0.00317398
5503,1961,15_19,0.00294357
5503,1961,20_24,0.00369277
5503,1961,25_29,0.00412946
5503,1961,30_34,0.00450073
5503,1961,35_39,0.00540725
5503,1961,40_44,0.0075211
5503,1961,45_49,0.0098359
5503,1961,50_54,0.01400838
5503,1961,55_59,0.01951982
5503,1961,60_64,0.02983621
5503,1961,65_69,0.04430448
5503,1961,70_74,0.06522871
5503,1961,75_79,0.09695044
5503,1961,80_84,0.14749941
5503,1961,85_89,0.21801643
5503,1961,90_94,0.30754431
5503,1961,95_99,0.41103269
5503,1961,100plus,0.52626039
5503,1962,0,0.08862267
5503,1962,1_4,0.00992115
5503,1962,5_9,0.00332199
5503,1962,10_14,0.00204984
5503,1962,15_19,0.00224396
5503,1962,20_24,0.00296975
5503,1962,25_29,0.00334148
5503,1962,30_34,0.00369761
5503,1962,35_39,0.00443889
5503,1962,40_44,0.0061608
5503,1962,45_49,0.00843485
5503,1962,50_54,0.01221709
5503,1962,55_59,0.01728092
5503,1962,60_64,0.02700669
5503,1962,65_69,0.04055196
5503,1962,70_74,0.0611447
5503,1962,75_79,0.09359529
5503,1962,80_84,0.14495281
5503,1962,85_89,0.21729105
5503,1962,90_94,0.3083511
5503,1962,95_99,0.41525343
5503,1962,100plus,0.53424511
5503,1963,0,0.08835206
5503,1963,1_4,0.00947448
5503,1963,5_9,0.00318264
5503,1963,10_14,0.00200477
5503,1963,15_19,0.00217252
5503,1963,20_24,0.00286685
5503,1963,25_29,0.00323225
5503,1963,30_34,0.00362157
5503,1963,35_39,0.00435101
5503,1963,40_44,0.00596964
5503,1963,45_49,0.00835089
5503,1963,50_54,0.01198153
5503,1963,55_59,0.01699101
5503,1963,60_64,0.02664165
5503,1963,65_69,0.03985592
5503,1963,70_74,0.06032571
5503,1963,75_79,0.09215679
5503,1963,80_84,0.14308819
5503,1963,85_89,0.21483959
5503,1963,90_94,0.30568742
5503,1963,95_99,0.41255297
5503,1963,100plus,0.53276505
5503,1964,0,0.08598159
5503,1964,1_4,0.00921988
5503,1964,5_9,0.00300998
5503,1964,10_14,0.00195192
5503,1964,15_19,0.0021137
5503,1964,20_24,0.00277431
5503,1964,25_29,0.00311164
5503,1964,30_34,0.00354276
5503,1964,35_39,0.00425118
5503,1964,40_44,0.00579144
5503,1964,45_49,0.0081866
5503,1964,50_54,0.01172445
5503,1964,55_59,0.01658079
5503,1964,60_64,0.0261051
5503,1964,65_69,0.03874897
5503,1964,70_74,0.0587212
5503,1964,75_79,0.08902753
5503,1964,80_84,0.13789793
5503,1964,85_89,0.20428047
5503,1964,90_94,0.2899118
5503,1964,95_99,0.39117182
5503,1964,100plus,0.50838841
5503,1965,0,0.08443537
5503,1965,1_4,0.00939142
5503,1965,5_9,0.0029691
5503,1965,10_14,0.00196985
5503,1965,15_19,0.00216928
5503,1965,20_24,0.00296926
5503,1965,25_29,0.00328952
5503,1965,30_34,0.00371322
5503,1965,35_39,0.00440047
5503,1965,40_44,0.00587355
5503,1965,45_49,0.00828578
5503,1965,50_54,0.01184454
5503,1965,55_59,0.01664002
5503,1965,60_64,0.02626589
5503,1965,65_69,0.03896553
5503,1965,70_74,0.05908535
5503,1965,75_79,0.08981875
5503,1965,80_84,0.13920369
5503,1965,85_89,0.20812781
5503,1965,90_94,0.29539829
5503,1965,95_99,0.39484538
5503,1965,100plus,0.51382181
5503,1966,0,0.08188101
5503,1966,1_4,0.00887293
5503,1966,5_9,0.00274009
5503,1966,10_14,0.00192324
5503,1966,15_19,0.00206043
5503,1966,20_24,0.00269837
5503,1966,25_29,0.0030075
5503,1966,30_34,0.00348838
5503,1966,35_39,0.00420411
5503,1966,40_44,0.00562672
5503,1966,45_49,0.00792471
5503,1966,50_54,0.01153759
5503,1966,55_59,0.01614437
5503,1966,60_64,0.02555893
5503,1966,65_69,0.03796949
5503,1966,70_74,0.05779746
5503,1966,75_79,0.08790628
5503,1966,80_84,0.13628337
5503,1966,85_89,0.20404729
5503,1966,90_94,0.29049186
5503,1966,95_99,0.39070897
5503,1966,100plus,0.51030823
5503,1967,0,0.0789402
5503,1967,1_4,0.00850586
5503,1967,5_9,0.00255915
5503,1967,10_14,0.00179747
5503,1967,15_19,0.00194423
5503,1967,20_24,0.00251678
5503,1967,25_29,0.00281245
5503,1967,30_34,0.00329058
5503,1967,35_39,0.00402828
5503,1967,40_44,0.00542408
5503,1967,45_49,0.00758348
5503,1967,50_54,0.01128741
5503,1967,55_59,0.01573683
5503,1967,60_64,0.02498934
5503,1967,65_69,0.03724943
5503,1967,70_74,0.0567304
5503,1967,75_79,0.08620209
5503,1967,80_84,0.13377487
5503,1967,85_89,0.20067446
5503,1967,90_94,0.28667844
5503,1967,95_99,0.38523987
5503,1967,100plus,0.50195763
5503,1968,0,0.0772874
5503,1968,1_4,0.00810727
5503,1968,5_9,0.0025149
5503,1968,10_14,0.00172918
5503,1968,15_19,0.00191189
5503,1968,20_24,0.00245114
5503,1968,25_29,0.00273202
5503,1968,30_34,0.00320787
5503,1968,35_39,0.00398038
5503,1968,40_44,0.00536301
5503,1968,45_49,0.00740015
5503,1968,50_54,0.01121873
5503,1968,55_59,0.01559209
5503,1968,60_64,0.02475829
5503,1968,65_69,0.037134
5503,1968,70_74,0.05677986
5503,1968,75_79,0.08698757
5503,1968,80_84,0.1355051
5503,1968,85_89,0.20507373
5503,1968,90_94,0.2943144
5503,1968,95_99,0.39776767
5503,1968,100plus,0.51923776
5503,1969,0,0.07493416
5503,1969,1_4,0.00769576
5503,1969,5_9,0.00248246
5503,1969,10_14,0.0016475
5503,1969,15_19,0.00187262
5503,1969,20_24,0.00239624
5503,1969,25_29,0.00265968
5503,1969,30_34,0.00312285
5503,1969,35_39,0.0039301
5503,1969,40_44,0.00531488
5503,1969,45_49,0.00727529
5503,1969,50_54,0.01108427
5503,1969,55_59,0.01545087
5503,1969,60_64,0.02454345
5503,1969,65_69,0.03721056
5503,1969,70_74,0.05673726
5503,1969,75_79,0.08633454
5503,1969,80_84,0.13294713
5503,1969,85_89,0.19991871
5503,1969,90_94,0.2859728
5503,1969,95_99,0.38623999
5503,1969,100plus,0.50661128
5503,1970,0,0.0724028
5503,1970,1_4,0.00734351
5503,1970,5_9,0.00246049
5503,1970,10_14,0.00158116
5503,1970,15_19,0.001852
5503,1970,20_24,0.00233311
5503,1970,25_29,0.00259347
5503,1970,30_34,0.00303355
5503,1970,35_39,0.00384247
5503,1970,40_44,0.00521183
5503,1970,45_49,0.00708322
5503,1970,50_54,0.01081765
5503,1970,55_59,0.01511271
5503,1970,60_64,0.02387473
5503,1970,65_69,0.03625308
5503,1970,70_74,0.05524958
5503,1970,75_79,0.08466074
5503,1970,80_84,0.13055354
5503,1970,85_89,0.19578924
5503,1970,90_94,0.28099607
5503,1970,95_99,0.37697793
5503,1970,100plus,0.49017205
5503,1971,0,0.06937183
5503,1971,1_4,0.00688412
5503,1971,5_9,0.00238193
5503,1971,10_14,0.00146254
5503,1971,15_19,0.00178137
5503,1971,20_24,0.00224079
5503,1971,25_29,0.00247566
5503,1971,30_34,0.00290136
5503,1971,35_39,0.00370992
5503,1971,40_44,0.00508058
5503,1971,45_49,0.00688129
5503,1971,50_54,0.01044252
5503,1971,55_59,0.0147504
5503,1971,60_64,0.02324742
5503,1971,65_69,0.03534336
5503,1971,70_74,0.05401632
5503,1971,75_79,0.08314935
5503,1971,80_84,0.12874228
5503,1971,85_89,0.19420298
5503,1971,90_94,0.27897979
5503,1971,95_99,0.37702091
5503,1971,100plus,0.49200492
5503,1972,0,0.06682285
5503,1972,1_4,0.00648653
5503,1972,5_9,0.00229784
5503,1972,10_14,0.00140199
5503,1972,15_19,0.00173639
5503,1972,20_24,0.00218758
5503,1972,25_29,0.00238403
5503,1972,30_34,0.00280473
5503,1972,35_39,0.0036002
5503,1972,40_44,0.00496522
5503,1972,45_49,0.00675412
5503,1972,50_54,0.01012342
5503,1972,55_59,0.01452508
5503,1972,60_64,0.02275083
5503,1972,65_69,0.03472414
5503,1972,70_74,0.05321068
5503,1972,75_79,0.08190594
5503,1972,80_84,0.12682218
5503,1972,85_89,0.19131729
5503,1972,90_94,0.2761607
5503,1972,95_99,0.37476867
5503,1972,100plus,0.49123152
5503,1973,0,0.06441491
5503,1973,1_4,0.00609125
5503,1973,5_9,0.00217432
5503,1973,10_14,0.00137224
5503,1973,15_19,0.00168098
5503,1973,20_24,0.00212567
5503,1973,25_29,0.00229565
5503,1973,30_34,0.00269732
5503,1973,35_39,0.00348942
5503,1973,40_44,0.00484432
5503,1973,45_49,0.00662695
5503,1973,50_54,0.00978528
5503,1973,55_59,0.01426485
5503,1973,60_64,0.02221215
5503,1973,65_69,0.03396144
5503,1973,70_74,0.05230956
5503,1973,75_79,0.08087636
5503,1973,80_84,0.12650424
5503,1973,85_89,0.19203567
5503,1973,90_94,0.27876742
5503,1973,95_99,0.37930711
5503,1973,100plus,0.4950005
5503,1974,0,0.06180632
5503,1974,1_4,0.00571838
5503,1974,5_9,0.00206206
5503,1974,10_14,0.00136488
5503,1974,15_19,0.00163312
5503,1974,20_24,0.00207926
5503,1974,25_29,0.00224568
5503,1974,30_34,0.00261922
5503,1974,35_39,0.00340436
5503,1974,40_44,0.00475681
5503,1974,45_49,0.00653853
5503,1974,50_54,0.0095698
5503,1974,55_59,0.01395896
5503,1974,60_64,0.02176187
5503,1974,65_69,0.03323561
5503,1974,70_74,0.05140045
5503,1974,75_79,0.07896861
5503,1974,80_84,0.1239736
5503,1974,85_89,0.18872978
5503,1974,90_94,0.2748986
5503,1974,95_99,0.37480151
5503,1974,100plus,0.48878244
5503,1975,0,0.05939145
5503,1975,1_4,0.00537126
5503,1975,5_9,0.00196398
5503,1975,10_14,0.00135023
5503,1975,15_19,0.00157788
5503,1975,20_24,0.00204418
5503,1975,25_29,0.00217924
5503,1975,30_34,0.00253876
5503,1975,35_39,0.00332478
5503,1975,40_44,0.00466636
5503,1975,45_49,0.00645956
5503,1975,50_54,0.00939781
5503,1975,55_59,0.01371573
5503,1975,60_64,0.02145424
5503,1975,65_69,0.03275477
5503,1975,70_74,0.05085333
5503,1975,75_79,0.07823941
5503,1975,80_84,0.12292383
5503,1975,85_89,0.18623302
5503,1975,90_94,0.26992452
5503,1975,95_99,0.36534491
5503,1975,100plus,0.47258979
5503,1976,0,0.05723385
5503,1976,1_4,0.00514165
5503,1976,5_9,0.00195913
5503,1976,10_14,0.00141401
5503,1976,15_19,0.00158523
5503,1976,20_24,0.00206045
5503,1976,25_29,0.0021749
5503,1976,30_34,0.00251006
5503,1976,35_39,0.00329415
5503,1976,40_44,0.00463478
5503,1976,45_49,0.00645578
5503,1976,50_54,0.00934663
5503,1976,55_59,0.01352735
5503,1976,60_64,0.02128701
5503,1976,65_69,0.03230066
5503,1976,70_74,0.05023929
5503,1976,75_79,0.07715131
5503,1976,80_84,0.12150235
5503,1976,85_89,0.18601743
5503,1976,90_94,0.27179381
5503,1976,95_99,0.37188722
5503,1976,100plus,0.48444918
5503,1977,0,0.05459072
5503,1977,1_4,0.00468695
5503,1977,5_9,0.0017675
5503,1977,10_14,0.00128818
5503,1977,15_19,0.00148947
5503,1977,20_24,0.00195114
5503,1977,25_29,0.00207328
5503,1977,30_34,0.00236455
5503,1977,35_39,0.00314057
5503,1977,40_44,0.0044707
5503,1977,45_49,0.0062788
5503,1977,50_54,0.00911957
5503,1977,55_59,0.01306019
5503,1977,60_64,0.02079453
5503,1977,65_69,0.03141608
5503,1977,70_74,0.04898184
5503,1977,75_79,0.07499426
5503,1977,80_84,0.11798869
5503,1977,85_89,0.17927668
5503,1977,90_94,0.26159202
5503,1977,95_99,0.35778958
5503,1977,100plus,0.46663556
5503,1978,0,0.05254615
5503,1978,1_4,0.00441162
5503,1978,5_9,0.00166956
5503,1978,10_14,0.0012437
5503,1978,15_19,0.00146712
5503,1978,20_24,0.0019125
5503,1978,25_29,0.00203553
5503,1978,30_34,0.00230667
5503,1978,35_39,0.00304172
5503,1978,40_44,0.00438512
5503,1978,45_49,0.00617757
5503,1978,50_54,0.00903566
5503,1978,55_59,0.01280835
5503,1978,60_64,0.0206015
5503,1978,65_69,0.03102574
5503,1978,70_74,0.04845812
5503,1978,75_79,0.07439247
5503,1978,80_84,0.11737714
5503,1978,85_89,0.1783373
5503,1978,90_94,0.26121969
5503,1978,95_99,0.35831847
5503,1978,100plus,0.46977028
5503,1979,0,0.05051012
5503,1979,1_4,0.00415456
5503,1979,5_9,0.00157301
5503,1979,10_14,0.00119867
5503,1979,15_19,0.00143948
5503,1979,20_24,0.0018683
5503,1979,25_29,0.00199731
5503,1979,30_34,0.00226206
5503,1979,35_39,0.00294057
5503,1979,40_44,0.00430118
5503,1979,45_49,0.00606907
5503,1979,50_54,0.00896293
5503,1979,55_59,0.0125961
5503,1979,60_64,0.02025167
5503,1979,65_69,0.03052784
5503,1979,70_74,0.04761071
5503,1979,75_79,0.07334164
5503,1979,80_84,0.11543493
5503,1979,85_89,0.1747757
5503,1979,90_94,0.25596363
5503,1979,95_99,0.3509986
5503,1979,100plus,0.45985469
5503,1980,0,0.04861866
5503,1980,1_4,0.00393191
5503,1980,5_9,0.00148572
5503,1980,10_14,0.0011594
5503,1980,15_19,0.00142234
5503,1980,20_24,0.00186421
5503,1980,25_29,0.00200092
5503,1980,30_34,0.00223995
5503,1980,35_39,0.00288909
5503,1980,40_44,0.00424886
5503,1980,45_49,0.00598769
5503,1980,50_54,0.00891622
5503,1980,55_59,0.01250571
5503,1980,60_64,0.02005055
5503,1980,65_69,0.03040319
5503,1980,70_74,0.04735962
5503,1980,75_79,0.07343879
5503,1980,80_84,0.1156372
5503,1980,85_89,0.17605243
5503,1980,90_94,0.25921604
5503,1980,95_99,0.35760128
5503,1980,100plus,0.47207667
5503,1981,0,0.04688045
5503,1981,1_4,0.00372249
5503,1981,5_9,0.00139682
5503,1981,10_14,0.00111474
5503,1981,15_19,0.0013806
5503,1981,20_24,0.00181334
5503,1981,25_29,0.00196787
5503,1981,30_34,0.00219155
5503,1981,35_39,0.00279174
5503,1981,40_44,0.00412792
5503,1981,45_49,0.00584911
5503,1981,50_54,0.00877467
5503,1981,55_59,0.01229911
5503,1981,60_64,0.01960222
5503,1981,65_69,0.02984969
5503,1981,70_74,0.04640491
5503,1981,75_79,0.07216462
5503,1981,80_84,0.11391754
5503,1981,85_89,0.17393712
5503,1981,90_94,0.25478248
5503,1981,95_99,0.3516472
5503,1981,100plus,0.46311305
5503,1982,0,0.04531881
5503,1982,1_4,0.00355126
5503,1982,5_9,0.00132474
5503,1982,10_14,0.00106642
5503,1982,15_19,0.00133484
5503,1982,20_24,0.00175381
5503,1982,25_29,0.00191556
5503,1982,30_34,0.00214371
5503,1982,35_39,0.00269759
5503,1982,40_44,0.00398724
5503,1982,45_49,0.00569832
5503,1982,50_54,0.00859882
5503,1982,55_59,0.01212964
5503,1982,60_64,0.01918251
5503,1982,65_69,0.02940432
5503,1982,70_74,0.04557785
5503,1982,75_79,0.07108975
5503,1982,80_84,0.11194613
5503,1982,85_89,0.17001615
5503,1982,90_94,0.2481868
5503,1982,95_99,0.34303507
5503,1982,100plus,0.45438023
5503,1983,0,0.04377574
5503,1983,1_4,0.00337565
5503,1983,5_9,0.0012405
5503,1983,10_14,0.0010157
5503,1983,15_19,0.00128109
5503,1983,20_24,0.00168138
5503,1983,25_29,0.00184506
5503,1983,30_34,0.00208502
5503,1983,35_39,0.00261821
5503,1983,40_44,0.00385039
5503,1983,45_49,0.00559201
5503,1983,50_54,0.008482
5503,1983,55_59,0.01208716
5503,1983,60_64,0.01887869
5503,1983,65_69,0.02915139
5503,1983,70_74,0.04531172
5503,1983,75_79,0.07091579
5503,1983,80_84,0.11225529
5503,1983,85_89,0.17117887
5503,1983,90_94,0.25158436
5503,1983,95_99,0.35019585
5503,1983,100plus,0.46611355
5503,1984,0,0.04254854
5503,1984,1_4,0.00323735
5503,1984,5_9,0.00116745
5503,1984,10_14,0.0009642
5503,1984,15_19,0.00123199
5503,1984,20_24,0.00162913
5503,1984,25_29,0.00178643
5503,1984,30_34,0.00203855
5503,1984,35_39,0.00257153
5503,1984,40_44,0.00373131
5503,1984,45_49,0.00550171
5503,1984,50_54,0.00831603
5503,1984,55_59,0.01197807
5503,1984,60_64,0.01857946
5503,1984,65_69,0.02873278
5503,1984,70_74,0.04455163
5503,1984,75_79,0.06958554
5503,1984,80_84,0.11018092
5503,1984,85_89,0.16744266
5503,1984,90_94,0.24609641
5503,1984,95_99,0.34276503
5503,1984,100plus,0.45831615
5503,1985,0,0.04139851
5503,1985,1_4,0.00312561
5503,1985,5_9,0.00112246
5503,1985,10_14,0.00092428
5503,1985,15_19,0.0011989
5503,1985,20_24,0.00158611
5503,1985,25_29,0.001734
5503,1985,30_34,0.0019903
5503,1985,35_39,0.00249873
5503,1985,40_44,0.00358688
5503,1985,45_49,0.00533994
5503,1985,50_54,0.00811084
5503,1985,55_59,0.01181267
5503,1985,60_64,0.01829858
5503,1985,65_69,0.02839316
5503,1985,70_74,0.04426834
5503,1985,75_79,0.06933917
5503,1985,80_84,0.11038175
5503,1985,85_89,0.16891092
5503,1985,90_94,0.24999833
5503,1985,95_99,0.34984252
5503,1985,100plus,0.46915318
5503,1986,0,0.04025161
5503,1986,1_4,0.00299595
5503,1986,5_9,0.00106385
5503,1986,10_14,0.00086933
5503,1986,15_19,0.00115772
5503,1986,20_24,0.00154046
5503,1986,25_29,0.00166951
5503,1986,30_34,0.00193304
5503,1986,35_39,0.00240756
5503,1986,40_44,0.00344318
5503,1986,45_49,0.00510239
5503,1986,50_54,0.00783177
5503,1986,55_59,0.01145043
5503,1986,60_64,0.0178843
5503,1986,65_69,0.02773626
5503,1986,70_74,0.0433669
5503,1986,75_79,0.06753228
5503,1986,80_84,0.10776761
5503,1986,85_89,0.16480688
5503,1986,90_94,0.24432959
5503,1986,95_99,0.34261454
5503,1986,100plus,0.46232085
5503,1987,0,0.03932589
5503,1987,1_4,0.00289146
5503,1987,5_9,0.00102888
5503,1987,10_14,0.0008247
5503,1987,15_19,0.00112448
5503,1987,20_24,0.00150881
5503,1987,25_29,0.00163602
5503,1987,30_34,0.00190197
5503,1987,35_39,0.00237101
5503,1987,40_44,0.00334419
5503,1987,45_49,0.00497245
5503,1987,50_54,0.00768998
5503,1987,55_59,0.01129896
5503,1987,60_64,0.01764757
5503,1987,65_69,0.02712969
5503,1987,70_74,0.04258871
5503,1987,75_79,0.06609124
5503,1987,80_84,0.10549922
5503,1987,85_89,0.16136264
5503,1987,90_94,0.23954707
5503,1987,95_99,0.33849402
5503,1987,100plus,0.46227811
5503,1988,0,0.03835809
5503,1988,1_4,0.00284142
5503,1988,5_9,0.00101559
5503,1988,10_14,0.00079666
5503,1988,15_19,0.00111346
5503,1988,20_24,0.00150876
5503,1988,25_29,0.00164702
5503,1988,30_34,0.00189997
5503,1988,35_39,0.00236767
5503,1988,40_44,0.00331087
5503,1988,45_49,0.00488772
5503,1988,50_54,0.0075807
5503,1988,55_59,0.0111577
5503,1988,60_64,0.01752289
5503,1988,65_69,0.02669064
5503,1988,70_74,0.042099
5503,1988,75_79,0.0653334
5503,1988,80_84,0.10493519
5503,1988,85_89,0.16144436
5503,1988,90_94,0.24127757
5503,1988,95_99,0.34299857
5503,1988,100plus,0.47003525
5503,1989,0,0.03750264
5503,1989,1_4,0.00276586
5503,1989,5_9,0.00098785
5503,1989,10_14,0.00075928
5503,1989,15_19,0.00108023
5503,1989,20_24,0.00146658
5503,1989,25_29,0.00162254
5503,1989,30_34,0.00187563
5503,1989,35_39,0.00233851
5503,1989,40_44,0.00328285
5503,1989,45_49,0.00478111
5503,1989,50_54,0.00746826
5503,1989,55_59,0.01098734
5503,1989,60_64,0.01729192
5503,1989,65_69,0.02621105
5503,1989,70_74,0.04127884
5503,1989,75_79,0.06402882
5503,1989,80_84,0.1028643
5503,1989,85_89,0.15895565
5503,1989,90_94,0.23822775
