world,time,age_group_broad,lx
900,1955,85_89,6574.487
900,1955,90_94,1963.188
900,1955,95_99,351.639
900,1955,100plus,35.277
900,1956,0,100000.0
900,1956,1_4,87808.297
900,1956,5_9,80777.831
900,1956,10_14,78919.895
900,1956,15_19,77761.819
900,1956,20_24,76392.851
900,1956,25_29,74643.57
900,1956,30_34,72807.771
900,1956,35_39,70841.323
900,1956,40_44,68524.649
900,1956,45_49,65805.517
900,1956,50_54,62504.734
900,1956,55_59,58148.647
900,1956,60_64,52637.317
900,1956,65_69,45130.461
900,1956,70_74,35946.754
900,1956,75_79,25478.462
900,1956,80_84,15066.887
900,1956,85_89,6676.516
900,1956,90_94,1981.779
900,1956,95_99,349.721
900,1956,100plus,34.202
900,1957,0,100000.0
900,1957,1_4,87998.346
900,1957,5_9,81129.523
900,1957,10_14,79277.618
900,1957,15_19,78132.151
900,1957,20_24,76771.974
900,1957,25_29,75041.129
900,1957,30_34,73211.246
900,1957,35_39,71260.36
900,1957,40_44,68977.364
900,1957,45_49,66239.763
900,1957,50_54,62951.374
900,1957,55_59,58587.844
900,1957,60_64,53070.171
900,1957,65_69,45530.642
900,1957,70_74,36285.309
900,1957,75_79,25757.816
900,1957,80_84,15308.254
900,1957,85_89,6875.984
900,1957,90_94,2073.181
900,1957,95_99,371.804
900,1957,100plus,36.789
900,1958,0,100000.0
900,1958,1_4,88228.818
900,1958,5_9,81583.659
900,1958,10_14,79740.095
900,1958,15_19,78619.961
900,1958,20_24,77277.787
900,1958,25_29,75572.193
900,1958,30_34,73754.239
900,1958,35_39,71828.66
900,1958,40_44,69596.077
900,1958,45_49,66856.947
900,1958,50_54,63610.372
900,1958,55_59,59286.979
900,1958,60_64,53830.456
900,1958,65_69,46366.533
900,1958,70_74,37173.022
900,1958,75_79,26638.322
900,1958,80_84,16027.905
900,1958,85_89,7323.269
900,1958,90_94,2266.365
900,1958,95_99,418.787
900,1958,100plus,42.779
900,1959,0,100000.0
900,1959,1_4,87427.949
900,1959,5_9,79794.585
900,1959,10_14,77619.06
900,1959,15_19,76333.412
900,1959,20_24,74927.794
900,1959,25_29,73177.582
900,1959,30_34,71297.658
900,1959,35_39,69313.73
900,1959,40_44,67028.058
900,1959,45_49,64181.034
900,1959,50_54,60842.162
900,1959,55_59,56443.051
900,1959,60_64,50920.52
900,1959,65_69,43511.735
900,1959,70_74,34492.931
900,1959,75_79,24370.732
900,1959,80_84,14446.89
900,1959,85_89,6500.113
900,1959,90_94,1980.198
900,1959,95_99,361.185
900,1959,100plus,36.65
900,1960,0,100000.0
900,1960,1_4,86820.903
900,1960,5_9,78358.623
900,1960,10_14,75787.448
900,1960,15_19,74333.527
900,1960,20_24,72860.312
900,1960,25_29,71071.667
900,1960,30_34,69132.622
900,1960,35_39,67095.632
900,1960,40_44,64751.027
900,1960,45_49,61817.76
900,1960,50_54,58380.976
900,1960,55_59,53927.029
900,1960,60_64,48356.319
900,1960,65_69,41029.951
900,1960,70_74,32202.349
900,1960,75_79,22481.615
900,1960,80_84,13160.245
900,1960,85_89,5825.181
900,1960,90_94,1744.355
900,1960,95_99,312.874
900,1960,100plus,31.795
900,1961,0,100000.0
900,1961,1_4,87847.786
900,1961,5_9,80606.327
900,1961,10_14,78412.143
900,1961,15_19,77140.105
900,1961,20_24,75749.923
900,1961,25_29,74040.553
900,1961,30_34,72176.633
900,1961,35_39,70209.442
900,1961,40_44,67959.746
900,1961,45_49,65145.207
900,1961,50_54,61778.579
900,1961,55_59,57415.094
900,1961,60_64,51886.779
900,1961,65_69,44511.869
900,1961,70_74,35474.356
900,1961,75_79,25286.725
900,1961,80_84,15198.859
900,1961,85_89,6971.809
900,1961,90_94,2193.444
900,1961,95_99,422.689
900,1961,100plus,46.317
900,1962,0,100000.0
900,1962,1_4,88983.87
900,1962,5_9,82987.865
900,1962,10_14,81292.498
900,1962,15_19,80271.735
900,1962,20_24,79012.481
900,1962,25_29,77423.378
900,1962,30_34,75687.785
900,1962,35_39,73836.906
900,1962,40_44,71725.257
900,1962,45_49,69093.766
900,1962,50_54,65846.184
900,1962,55_59,61601.025
900,1962,60_64,56137.985
900,1962,65_69,48679.209
900,1962,70_74,39356.013
900,1962,75_79,28508.87
900,1962,80_84,17371.659
900,1962,85_89,8059.08
900,1962,90_94,2541.941
900,1962,95_99,488.214
900,1962,100plus,52.371
900,1963,0,100000.0
900,1963,1_4,89225.192
900,1963,5_9,83402.776
900,1963,10_14,81736.376
900,1963,15_19,80730.339
900,1963,20_24,79500.35
900,1963,25_29,77937.997
900,1963,30_34,76236.354
900,1963,35_39,74402.986
900,1963,40_44,72316.167
900,1963,45_49,69731.875
900,1963,50_54,66473.936
900,1963,55_59,62253.664
900,1963,60_64,56799.937
900,1963,65_69,49337.973
900,1963,70_74,39997.612
900,1963,75_79,29080.314
900,1963,80_84,17825.597
900,1963,85_89,8349.572
900,1963,90_94,2664.458
900,1963,95_99,519.091
900,1963,100plus,56.323
900,1964,0,100000.0
900,1964,1_4,89390.384
900,1964,5_9,83796.518
900,1964,10_14,82171.931
900,1964,15_19,81186.655
900,1964,20_24,79986.786
900,1964,25_29,78449.113
900,1964,30_34,76786.132
900,1964,35_39,74973.368
900,1964,40_44,72916.048
900,1964,45_49,70379.716
900,1964,50_54,67135.705
900,1964,55_59,62947.452
900,1964,60_64,57531.992
900,1964,65_69,50095.845
900,1964,70_74,40790.073
900,1964,75_79,29861.567
900,1964,80_84,18548.563
900,1964,85_89,8897.132
900,1964,90_94,2980.103
900,1964,95_99,627.539
900,1964,100plus,75.717
900,1965,0,100000.0
900,1965,1_4,89359.102
900,1965,5_9,83718.695
900,1965,10_14,82044.722
900,1965,15_19,81033.797
900,1965,20_24,79822.921
900,1965,25_29,78228.399
900,1965,30_34,76521.747
900,1965,35_39,74664.468
900,1965,40_44,72572.121
900,1965,45_49,70021.035
900,1965,50_54,66745.503
900,1965,55_59,62525.752
900,1965,60_64,57098.562
900,1965,65_69,49651.369
900,1965,70_74,40351.817
900,1965,75_79,29471.61
900,1965,80_84,18229.747
900,1965,85_89,8687.469
900,1965,90_94,2858.158
900,1965,95_99,586.758
900,1965,100plus,69.46
900,1966,0,100000.0
900,1966,1_4,89505.656
900,1966,5_9,84043.248
900,1966,10_14,82423.518
900,1966,15_19,81432.43
900,1966,20_24,80262.4
900,1966,25_29,78738.913
900,1966,30_34,77107.053
900,1966,35_39,75308.294
900,1966,40_44,73264.036
900,1966,45_49,70770.226
900,1966,50_54,67562.189
900,1966,55_59,63364.225
900,1966,60_64,57979.708
900,1966,65_69,50558.205
900,1966,70_74,41256.04
900,1966,75_79,30291.392
900,1966,80_84,18888.351
900,1966,85_89,9121.79
900,1966,90_94,3062.044
900,1966,95_99,642.638
900,1966,100plus,77.65
900,1967,0,100000.0
900,1967,1_4,89686.218
900,1967,5_9,84356.182
900,1967,10_14,82783.403
900,1967,15_19,81830.21
900,1967,20_24,80695.26
900,1967,25_29,79217.242
900,1967,30_34,77628.535
900,1967,35_39,75878.51
900,1967,40_44,73872.628
900,1967,45_49,71423.081
900,1967,50_54,68284.322
900,1967,55_59,64094.633
900,1967,60_64,58739.847
900,1967,65_69,51332.774
900,1967,70_74,42013.259
900,1967,75_79,30977.455
900,1967,80_84,19465.839
900,1967,85_89,9510.372
900,1967,90_94,3250.454
900,1967,95_99,696.511
900,1967,100plus,86.936
900,1968,0,100000.0
900,1968,1_4,89977.792
900,1968,5_9,84860.681
900,1968,10_14,83347.842
900,1968,15_19,82436.843
900,1968,20_24,81323.164
900,1968,25_29,79881.235
900,1968,30_34,78319.237
900,1968,35_39,76604.863
900,1968,40_44,74619.179
900,1968,45_49,72197.918
900,1968,50_54,69116.102
900,1968,55_59,64916.155
900,1968,60_64,59564.644
900,1968,65_69,52133.852
900,1968,70_74,42743.571
900,1968,75_79,31546.196
900,1968,80_84,19802.893
900,1968,85_89,9622.921
900,1968,90_94,3235.444
900,1968,95_99,671.539
900,1968,100plus,78.768
900,1969,0,100000.0
900,1969,1_4,90165.534
900,1969,5_9,85178.376
900,1969,10_14,83685.643
900,1969,15_19,82799.88
900,1969,20_24,81705.618
900,1969,25_29,80297.832
900,1969,30_34,78760.443
900,1969,35_39,77081.398
900,1969,40_44,75114.532
900,1969,45_49,72711.787
900,1969,50_54,69665.885
900,1969,55_59,65467.986
900,1969,60_64,60112.516
900,1969,65_69,52663.749
900,1969,70_74,43189.645
900,1969,75_79,31892.071
900,1969,80_84,20099.695
900,1969,85_89,9888.277
900,1969,90_94,3414.49
900,1969,95_99,738.376
900,1969,100plus,92.251
900,1970,0,100000.0
900,1970,1_4,90311.445
900,1970,5_9,85388.114
900,1970,10_14,83852.17
900,1970,15_19,82958.224
900,1970,20_24,81862.326
900,1970,25_29,80475.896
900,1970,30_34,78945.848
900,1970,35_39,77287.242
900,1970,40_44,75335.736
900,1970,45_49,72950.892
900,1970,50_54,69944.219
900,1970,55_59,65776.953
900,1970,60_64,60455.287
900,1970,65_69,53083.513
900,1970,70_74,43688.646
900,1970,75_79,32447.757
900,1970,80_84,20602.347
900,1970,85_89,10248.285
900,1970,90_94,3611.493
900,1970,95_99,801.68
900,1970,100plus,105.531
900,1971,0,100000.0
900,1971,1_4,90385.906
900,1971,5_9,85451.585
900,1971,10_14,83894.664
900,1971,15_19,83008.716
900,1971,20_24,81853.06
900,1971,25_29,80333.38
900,1971,30_34,78642.559
900,1971,35_39,76878.744
900,1971,40_44,74842.12
900,1971,45_49,72388.611
900,1971,50_54,69338.588
900,1971,55_59,65164.551
900,1971,60_64,59826.047
900,1971,65_69,52516.682
900,1971,70_74,43239.206
900,1971,75_79,32166.77
900,1971,80_84,20503.733
900,1971,85_89,10248.796
900,1971,90_94,3622.998
900,1971,95_99,809.34
900,1971,100plus,106.612
900,1972,0,100000.0
900,1972,1_4,90640.062
900,1972,5_9,86030.621
900,1972,10_14,84571.088
900,1972,15_19,83737.91
900,1972,20_24,82682.036
900,1972,25_29,81349.177
900,1972,30_34,79888.931
900,1972,35_39,78301.413
900,1972,40_44,76425.31
900,1972,45_49,74100.468
900,1972,50_54,71168.864
900,1972,55_59,67133.357
900,1972,60_64,61830.295
900,1972,65_69,54536.195
900,1972,70_74,45173.771
900,1972,75_79,33871.362
900,1972,80_84,21783.35
900,1972,85_89,11040.873
900,1972,90_94,3977.946
900,1972,95_99,905.361
900,1972,100plus,120.504
900,1973,0,100000.0
900,1973,1_4,90788.04
900,1973,5_9,86315.556
900,1973,10_14,84897.297
900,1973,15_19,84084.726
900,1973,20_24,83058.068
900,1973,25_29,81762.292
900,1973,30_34,80355.804
900,1973,35_39,78811.803
900,1973,40_44,76984.751
900,1973,45_49,74698.868
900,1973,50_54,71805.685
900,1973,55_59,67854.499
900,1973,60_64,62562.817
900,1973,65_69,55322.306
900,1973,70_74,45990.073
900,1973,75_79,34660.827
900,1973,80_84,22410.139
900,1973,85_89,11402.655
900,1973,90_94,4105.249
900,1973,95_99,926.52
900,1973,100plus,121.596
900,1974,0,100000.0
900,1974,1_4,90907.627
900,1974,5_9,86529.91
900,1974,10_14,85140.549
900,1974,15_19,84338.167
900,1974,20_24,83328.262
900,1974,25_29,82054.387
900,1974,30_34,80682.57
900,1974,35_39,79165.97
900,1974,40_44,77374.261
900,1974,45_49,75113.132
900,1974,50_54,72242.633
900,1974,55_59,68343.964
900,1974,60_64,63079.86
900,1974,65_69,55884.673
900,1974,70_74,46599.503
900,1974,75_79,35276.881
900,1974,80_84,22999.621
900,1974,85_89,11841.708
900,1974,90_94,4331.27
900,1974,95_99,997.081
900,1974,100plus,134.104
900,1975,0,100000.0
900,1975,1_4,91035.702
900,1975,5_9,86755.871
900,1975,10_14,85365.668
900,1975,15_19,84539.791
900,1975,20_24,83509.791
900,1975,25_29,82220.77
900,1975,30_34,80851.195
900,1975,35_39,79325.218
900,1975,40_44,77530.954
900,1975,45_49,75274.044
900,1975,50_54,72408.014
900,1975,55_59,68545.472
900,1975,60_64,63315.478
900,1975,65_69,56165.442
900,1975,70_74,46941.154
900,1975,75_79,35651.529
900,1975,80_84,23338.501
900,1975,85_89,12093.355
900,1975,90_94,4483.146
900,1975,95_99,1061.529
900,1975,100plus,150.672
900,1976,0,100000.0
900,1976,1_4,91191.307
900,1976,5_9,87006.883
900,1976,10_14,85622.68
900,1976,15_19,84788.045
900,1976,20_24,83759.558
900,1976,25_29,82485.307
900,1976,30_34,81144.523
900,1976,35_39,79646.527
900,1976,40_44,77878.234
900,1976,45_49,75643.857
900,1976,50_54,72785.564
900,1976,55_59,68940.199
900,1976,60_64,63752.165
900,1976,65_69,56597.12
900,1976,70_74,47406.149
900,1976,75_79,36119.258
900,1976,80_84,23775.951
900,1976,85_89,12407.043
900,1976,90_94,4607.398
900,1976,95_99,1080.83
900,1976,100plus,148.32
900,1977,0,100000.0
900,1977,1_4,91362.388
900,1977,5_9,87306.721
900,1977,10_14,85978.642
900,1977,15_19,85186.833
900,1977,20_24,84191.989
900,1977,25_29,82962.529
900,1977,30_34,81670.139
900,1977,35_39,80233.096
900,1977,40_44,78516.564
900,1977,45_49,76333.68
900,1977,50_54,73516.48
900,1977,55_59,69713.65
900,1977,60_64,64609.294
900,1977,65_69,57462.802
900,1977,70_74,48314.852
900,1977,75_79,37014.073
900,1977,80_84,24606.214
900,1977,85_89,13043.804
900,1977,90_94,4996.622
900,1977,95_99,1233.559
900,1977,100plus,182.232
900,1978,0,100000.0
900,1978,1_4,91531.0
900,1978,5_9,87571.54
900,1978,10_14,86275.284
900,1978,15_19,85503.743
900,1978,20_24,84524.663
900,1978,25_29,83308.02
900,1978,30_34,82035.545
900,1978,35_39,80634.862
900,1978,40_44,78951.848
900,1978,45_49,76798.76
900,1978,50_54,74003.459
900,1978,55_59,70213.236
900,1978,60_64,65160.619
900,1978,65_69,57982.974
900,1978,70_74,48838.546
900,1978,75_79,37501.225
900,1978,80_84,25017.547
900,1978,85_89,13304.215
900,1978,90_94,5124.22
900,1978,95_99,1268.62
900,1978,100plus,187.0
900,1979,0,100000.0
900,1979,1_4,91749.784
900,1979,5_9,87920.654
900,1979,10_14,86696.011
900,1979,15_19,85986.166
900,1979,20_24,85074.775
900,1979,25_29,83921.884
900,1979,30_34,82711.717
900,1979,35_39,81380.019
900,1979,40_44,79764.782
900,1979,45_49,77667.131
900,1979,50_54,74918.083
900,1979,55_59,71148.74
900,1979,60_64,66138.685
900,1979,65_69,58948.393
900,1979,70_74,49778.724
900,1979,75_79,38376.587
900,1979,80_84,25739.852
900,1979,85_89,13808.891
900,1979,90_94,5412.361
900,1979,95_99,1373.894
900,1979,100plus,209.963
900,1980,0,100000.0
900,1980,1_4,91941.624
900,1980,5_9,88223.269
900,1980,10_14,87022.288
900,1980,15_19,86329.047
900,1980,20_24,85440.599
900,1980,25_29,84300.608
900,1980,30_34,83106.952
900,1980,35_39,81805.159
900,1980,40_44,80213.513
900,1980,45_49,78138.456
900,1980,50_54,75413.126
900,1980,55_59,71650.701
900,1980,60_64,66655.798
900,1980,65_69,59463.837
900,1980,70_74,50249.793
900,1980,75_79,38791.931
900,1980,80_84,26023.296
900,1980,85_89,13958.982
900,1980,90_94,5444.364
900,1980,95_99,1362.016
900,1980,100plus,200.467
900,1981,0,100000.0
900,1981,1_4,92132.645
900,1981,5_9,88529.085
900,1981,10_14,87349.242
900,1981,15_19,86672.545
900,1981,20_24,85806.659
900,1981,25_29,84676.471
900,1981,30_34,83495.577
900,1981,35_39,82217.706
900,1981,40_44,80656.649
900,1981,45_49,78614.577
900,1981,50_54,75922.351
900,1981,55_59,72183.507
900,1981,60_64,67219.985
900,1981,65_69,60083.133
900,1981,70_74,50876.85
900,1981,75_79,39429.337
900,1981,80_84,26591.716
900,1981,85_89,14373.821
900,1981,90_94,5660.128
900,1981,95_99,1442.535
900,1981,100plus,219.063
900,1982,0,100000.0
900,1982,1_4,92344.402
900,1982,5_9,88845.939
900,1982,10_14,87681.804
900,1982,15_19,87022.126
900,1982,20_24,86175.67
900,1982,25_29,85061.046
900,1982,30_34,83897.81
900,1982,35_39,82639.969
900,1982,40_44,81113.008
900,1982,45_49,79107.525
900,1982,50_54,76451.173
900,1982,55_59,72742.949
900,1982,60_64,67798.435
900,1982,65_69,60720.273
900,1982,70_74,51486.944
900,1982,75_79,40034.25
900,1982,80_84,27115.776
900,1982,85_89,14786.121
900,1982,90_94,5922.288
900,1982,95_99,1556.334
900,1982,100plus,246.894
900,1983,0,100000.0
900,1983,1_4,92390.126
900,1983,5_9,88939.146
900,1983,10_14,87773.944
900,1983,15_19,87119.564
900,1983,20_24,86288.795
900,1983,25_29,85203.809
900,1983,30_34,84066.567
900,1983,35_39,82832.352
900,1983,40_44,81338.188
900,1983,45_49,79367.199
900,1983,50_54,76736.135
900,1983,55_59,73048.174
900,1983,60_64,68101.453
900,1983,65_69,61081.279
900,1983,70_74,51811.185
900,1983,75_79,40326.441
900,1983,80_84,27328.524
900,1983,85_89,14886.946
900,1983,90_94,5927.258
900,1983,95_99,1533.306
900,1983,100plus,234.557
900,1984,0,100000.0
900,1984,1_4,92541.086
900,1984,5_9,89181.766
900,1984,10_14,88032.432
900,1984,15_19,87389.994
900,1984,20_24,86571.6
900,1984,25_29,85510.501
900,1984,30_34,84389.7
900,1984,35_39,83173.076
900,1984,40_44,81702.322
900,1984,45_49,79759.802
900,1984,50_54,77149.024
900,1984,55_59,73491.991
900,1984,60_64,68555.039
900,1984,65_69,61582.254
900,1984,70_74,52295.278
900,1984,75_79,40820.978
900,1984,80_84,27803.3
900,1984,85_89,15279.897
900,1984,90_94,6180.91
900,1984,95_99,1643.622
900,1984,100plus,261.04
900,1985,0,100000.0
900,1985,1_4,92713.792
900,1985,5_9,89439.008
900,1985,10_14,88306.921
900,1985,15_19,87674.531
900,1985,20_24,86869.45
900,1985,25_29,85835.308
900,1985,30_34,84730.439
900,1985,35_39,83535.581
900,1985,40_44,82101.592
900,1985,45_49,80198.589
900,1985,50_54,77631.005
900,1985,55_59,74020.254
900,1985,60_64,69107.921
900,1985,65_69,62171.452
900,1985,70_74,52867.613
900,1985,75_79,41319.27
900,1985,80_84,28178.159
900,1985,85_89,15482.257
900,1985,90_94,6227.576
900,1985,95_99,1627.083
900,1985,100plus,249.691
900,1986,0,100000.0
900,1986,1_4,92917.745
900,1986,5_9,89764.036
900,1986,10_14,88666.241
900,1986,15_19,88052.218
900,1986,20_24,87265.315
900,1986,25_29,86260.115
900,1986,30_34,85175.601
900,1986,35_39,84005.37
900,1986,40_44,82612.539
900,1986,45_49,80754.955
900,1986,50_54,78252.494
900,1986,55_59,74707.846
900,1986,60_64,69864.482
900,1986,65_69,62976.703
900,1986,70_74,53711.571
900,1986,75_79,42126.45
900,1986,80_84,28944.919
900,1986,85_89,16086.265
900,1986,90_94,6596.553
900,1986,95_99,1773.048
900,1986,100plus,282.014
900,1987,0,100000.0
900,1987,1_4,93135.906
900,1987,5_9,90115.542
900,1987,10_14,89047.43
900,1987,15_19,88444.824
900,1987,20_24,87668.117
900,1987,25_29,86676.733
900,1987,30_34,85598.969
900,1987,35_39,84437.157
900,1987,40_44,83059.127
900,1987,45_49,81233.799
900,1987,50_54,78763.326
900,1987,55_59,75250.876
900,1987,60_64,70429.375
900,1987,65_69,63570.046
900,1987,70_74,54382.846
900,1987,75_79,42779.144
900,1987,80_84,29583.601
900,1987,85_89,16609.182
900,1987,90_94,6925.235
900,1987,95_99,1902.424
900,1987,100plus,308.324
900,1988,0,100000.0
900,1988,1_4,93199.403
900,1988,5_9,90212.213
900,1988,10_14,89151.921
900,1988,15_19,88555.883
900,1988,20_24,87791.848
900,1988,25_29,86813.143
900,1988,30_34,85749.57
900,1988,35_39,84598.986
900,1988,40_44,83235.817
900,1988,45_49,81438.112
900,1988,50_54,78991.623
900,1988,55_59,75507.203
900,1988,60_64,70708.831
900,1988,65_69,63862.603
900,1988,70_74,54749.943
900,1988,75_79,43120.445
900,1988,80_84,29920.764
900,1988,85_89,16838.828
900,1988,90_94,7024.457
900,1988,95_99,1914.688
900,1988,100plus,303.148
900,1989,0,100000.0
900,1989,1_4,93377.876
900,1989,5_9,90524.084
900,1989,10_14,89495.168
900,1989,15_19,88914.064
900,1989,20_24,88160.177
900,1989,25_29,87196.029
900,1989,30_34,86149.196
900,1989,35_39,85004.628
900,1989,40_44,83654.016
900,1989,45_49,81876.063
900,1989,50_54,79454.793
900,1989,55_59,75995.607
900,1989,60_64,71223.347
900,1989,65_69,64405.052
900,1989,70_74,55361.685
900,1989,75_79,43733.862
900,1989,80_84,30522.87
900,1989,85_89,17339.139
900,1989,90_94,7321.481
900,1989,95_99,2023.572
900,1989,100plus,326.222
900,1990,0,100000.0
900,1990,1_4,93509.817
900,1990,5_9,90717.203
900,1990,10_14,89698.327
900,1990,15_19,89119.432
900,1990,20_24,88362.284
900,1990,25_29,87393.878
900,1990,30_34,86346.33
900,1990,35_39,85189.342
900,1990,40_44,83829.063
900,1990,45_49,82058.349
900,1990,50_54,79641.142
900,1990,55_59,76182.671
900,1990,60_64,71417.165
900,1990,65_69,64584.672
900,1990,70_74,55579.341
900,1990,75_79,43964.57
900,1990,80_84,30727.038
900,1990,85_89,17502.798
900,1990,90_94,7407.651
900,1990,95_99,2050.23
900,1990,100plus,331.824
900,1991,0,100000.0
900,1991,1_4,93506.075
900,1991,5_9,90735.034
900,1991,10_14,89708.006
900,1991,15_19,89124.23
900,1991,20_24,88369.248
900,1991,25_29,87414.176
900,1991,30_34,86381.987
900,1991,35_39,85220.953
900,1991,40_44,83863.347
900,1991,45_49,82103.193
900,1991,50_54,79706.307
900,1991,55_59,76268.869
900,1991,60_64,71538.982
900,1991,65_69,64734.148
900,1991,70_74,55790.412
900,1991,75_79,44283.499
900,1991,80_84,31081.749
900,1991,85_89,17836.016
900,1991,90_94,7626.183
900,1991,95_99,2136.554
900,1991,100plus,349.921
900,1992,0,100000.0
900,1992,1_4,93589.046
900,1992,5_9,90896.875
900,1992,10_14,89908.604
900,1992,15_19,89341.092
900,1992,20_24,88588.517
900,1992,25_29,87635.049
900,1992,30_34,86602.903
900,1992,35_39,85428.618
900,1992,40_44,84059.798
900,1992,45_49,82290.971
900,1992,50_54,79910.61
900,1992,55_59,76478.943
900,1992,60_64,71758.166
900,1992,65_69,64969.448
900,1992,70_74,56052.943
900,1992,75_79,44662.292
900,1992,80_84,31454.688
900,1992,85_89,18190.812
900,1992,90_94,7865.862
900,1992,95_99,2241.024
900,1992,100plus,374.866
900,1993,0,100000.0
900,1993,1_4,93713.296
900,1993,5_9,91093.37
900,1993,10_14,90132.304
900,1993,15_19,89576.596
900,1993,20_24,88825.05
900,1993,25_29,87874.574
900,1993,30_34,86841.725
900,1993,35_39,85660.798
900,1993,40_44,84274.058
900,1993,45_49,82481.086
900,1993,50_54,80096.507
900,1993,55_59,76654.708
900,1993,60_64,71896.768
900,1993,65_69,65084.019
900,1993,70_74,56125.767
900,1993,75_79,44811.977
900,1993,80_84,31556.916
900,1993,85_89,18230.068
900,1993,90_94,7826.868
900,1993,95_99,2182.355
900,1993,100plus,346.699
900,1994,0,100000.0
900,1994,1_4,93801.712
900,1994,5_9,91211.629
900,1994,10_14,90255.644
900,1994,15_19,89687.136
900,1994,20_24,88867.092
900,1994,25_29,87837.333
900,1994,30_34,86727.627
900,1994,35_39,85464.445
900,1994,40_44,83979.598
900,1994,45_49,82099.857
900,1994,50_54,79647.188
900,1994,55_59,76195.561
900,1994,60_64,71405.981
900,1994,65_69,64635.177
900,1994,70_74,55723.356
900,1994,75_79,44598.699
900,1994,80_84,31526.716
900,1994,85_89,18346.269
900,1994,90_94,7990.084
900,1994,95_99,2274.3
900,1994,100plus,372.412
900,1995,0,100000.0
900,1995,1_4,93921.625
900,1995,5_9,91391.077
900,1995,10_14,90462.761
900,1995,15_19,89926.265
900,1995,20_24,89182.577
900,1995,25_29,88234.651
900,1995,30_34,87208.076
900,1995,35_39,86049.165
900,1995,40_44,84650.615
900,1995,45_49,82868.91
900,1995,50_54,80494.144
900,1995,55_59,77131.833
900,1995,60_64,72389.542
900,1995,65_69,65686.293
900,1995,70_74,56757.278
900,1995,75_79,45593.166
900,1995,80_84,32417.972
900,1995,85_89,18963.946
