geographic_region,time,age_group_broad,dx
903,1964,10_14,1582.787
903,1964,15_19,1855.573
903,1964,20_24,2427.626
903,1964,25_29,2568.164
903,1964,30_34,2695.674
903,1964,35_39,2931.799
903,1964,40_44,3216.088
903,1964,45_49,3521.754
903,1964,50_54,4160.854
903,1964,55_59,5028.6
903,1964,60_64,6386.155
903,1964,65_69,7747.601
903,1964,70_74,8804.716
903,1964,75_79,8211.112
903,1964,80_84,6005.117
903,1964,85_89,3041.214
903,1964,90_94,990.279
903,1964,95_99,186.404
903,1964,100plus,19.523
903,1965,0,14234.451
903,1965,1_4,11117.98
903,1965,5_9,2921.92
903,1965,10_14,1573.174
903,1965,15_19,1846.298
903,1965,20_24,2426.43
903,1965,25_29,2571.844
903,1965,30_34,2694.691
903,1965,35_39,2930.092
903,1965,40_44,3216.59
903,1965,45_49,3526.931
903,1965,50_54,4171.092
903,1965,55_59,5044.575
903,1965,60_64,6414.093
903,1965,65_69,7788.718
903,1965,70_74,8866.004
903,1965,75_79,8283.966
903,1965,80_84,6070.873
903,1965,85_89,3083.249
903,1965,90_94,1006.568
903,1965,95_99,190.575
903,1965,100plus,19.888
903,1966,0,14176.254
903,1966,1_4,11018.68
903,1966,5_9,2928.653
903,1966,10_14,1576.616
903,1966,15_19,1840.416
903,1966,20_24,2420.082
903,1966,25_29,2572.875
903,1966,30_34,2694.603
903,1966,35_39,2929.992
903,1966,40_44,3219.258
903,1966,45_49,3535.086
903,1966,50_54,4184.89
903,1966,55_59,5061.481
903,1966,60_64,6437.557
903,1966,65_69,7809.691
903,1966,70_74,8886.719
903,1966,75_79,8303.107
903,1966,80_84,6088.603
903,1966,85_89,3094.387
903,1966,90_94,1009.76
903,1966,95_99,191.277
903,1966,100plus,20.011
903,1967,0,13931.339
903,1967,1_4,10763.448
903,1967,5_9,2890.301
903,1967,10_14,1556.693
903,1967,15_19,1855.745
903,1967,20_24,2480.497
903,1967,25_29,2640.022
903,1967,30_34,2744.919
903,1967,35_39,2966.022
903,1967,40_44,3247.639
903,1967,45_49,3558.682
903,1967,50_54,4202.952
903,1967,55_59,5075.459
903,1967,60_64,6451.18
903,1967,65_69,7837.67
903,1967,70_74,8923.902
903,1967,75_79,8358.018
903,1967,80_84,6141.283
903,1967,85_89,3129.074
903,1967,90_94,1028.626
903,1967,95_99,195.803
903,1967,100plus,20.725
903,1968,0,13740.563
903,1968,1_4,10518.417
903,1968,5_9,2843.425
903,1968,10_14,1532.859
903,1968,15_19,1824.533
903,1968,20_24,2430.471
903,1968,25_29,2600.843
903,1968,30_34,2715.072
903,1968,35_39,2935.283
903,1968,40_44,3220.773
903,1968,45_49,3535.353
903,1968,50_54,4191.306
903,1968,55_59,5076.053
903,1968,60_64,6477.878
903,1968,65_69,7899.789
903,1968,70_74,9041.801
903,1968,75_79,8544.47
903,1968,80_84,6318.716
903,1968,85_89,3246.104
903,1968,90_94,1076.999
903,1968,95_99,207.032
903,1968,100plus,22.257
903,1969,0,13593.931
903,1969,1_4,10339.949
903,1969,5_9,2827.07
903,1969,10_14,1527.201
903,1969,15_19,1822.832
903,1969,20_24,2422.515
903,1969,25_29,2602.169
903,1969,30_34,2721.013
903,1969,35_39,2938.966
903,1969,40_44,3224.265
903,1969,45_49,3541.638
903,1969,50_54,4203.243
903,1969,55_59,5091.155
903,1969,60_64,6501.325
903,1969,65_69,7936.878
903,1969,70_74,9091.051
903,1969,75_79,8613.741
903,1969,80_84,6386.096
903,1969,85_89,3288.578
903,1969,90_94,1093.099
903,1969,95_99,210.5
903,1969,100plus,22.787
903,1970,0,13436.64
903,1970,1_4,10136.26
903,1970,5_9,2794.9
903,1970,10_14,1509.651
903,1970,15_19,1785.451
903,1970,20_24,2338.398
903,1970,25_29,2523.798
903,1970,30_34,2663.187
903,1970,35_39,2894.002
903,1970,40_44,3189.204
903,1970,45_49,3519.698
903,1970,50_54,4202.052
903,1970,55_59,5107.663
903,1970,60_64,6551.947
903,1970,65_69,8029.125
903,1970,70_74,9225.968
903,1970,75_79,8785.433
903,1970,80_84,6547.011
903,1970,85_89,3387.204
903,1970,90_94,1130.237
903,1970,95_99,218.329
903,1970,100plus,23.842
903,1971,0,13273.601
903,1971,1_4,9931.777
903,1971,5_9,2759.426
903,1971,10_14,1493.601
903,1971,15_19,1761.102
903,1971,20_24,2293.026
903,1971,25_29,2477.833
903,1971,30_34,2631.775
903,1971,35_39,2869.361
903,1971,40_44,3169.824
903,1971,45_49,3508.692
903,1971,50_54,4205.657
903,1971,55_59,5120.032
903,1971,60_64,6586.23
903,1971,65_69,8095.446
903,1971,70_74,9327.888
903,1971,75_79,8919.554
903,1971,80_84,6684.211
903,1971,85_89,3475.866
903,1971,90_94,1164.406
903,1971,95_99,225.805
903,1971,100plus,24.888
903,1972,0,13167.406
903,1972,1_4,9789.661
903,1972,5_9,2779.289
903,1972,10_14,1529.184
903,1972,15_19,1795.006
903,1972,20_24,2323.83
903,1972,25_29,2506.762
903,1972,30_34,2664.954
903,1972,35_39,2900.888
903,1972,40_44,3188.124
903,1972,45_49,3525.474
903,1972,50_54,4222.763
903,1972,55_59,5128.227
903,1972,60_64,6581.737
903,1972,65_69,8085.094
903,1972,70_74,9310.713
903,1972,75_79,8904.226
903,1972,80_84,6694.258
903,1972,85_89,3484.87
903,1972,90_94,1166.454
903,1972,95_99,225.882
903,1972,100plus,25.199
903,1973,0,12968.082
903,1973,1_4,9522.375
903,1973,5_9,2704.055
903,1973,10_14,1479.497
903,1973,15_19,1734.073
903,1973,20_24,2245.752
903,1973,25_29,2426.328
903,1973,30_34,2599.768
903,1973,35_39,2848.82
903,1973,40_44,3147.92
903,1973,45_49,3497.889
903,1973,50_54,4215.601
903,1973,55_59,5141.051
903,1973,60_64,6631.834
903,1973,65_69,8189.388
903,1973,70_74,9485.615
903,1973,75_79,9131.539
903,1973,80_84,6915.143
903,1973,85_89,3625.692
903,1973,90_94,1222.997
903,1973,95_99,239.542
903,1973,100plus,27.04
903,1974,0,12900.917
903,1974,1_4,9385.733
903,1974,5_9,2679.11
903,1974,10_14,1455.946
903,1974,15_19,1692.753
903,1974,20_24,2187.239
903,1974,25_29,2367.436
903,1974,30_34,2553.429
903,1974,35_39,2811.905
903,1974,40_44,3119.409
903,1974,45_49,3484.802
903,1974,50_54,4224.334
903,1974,55_59,5166.887
903,1974,60_64,6682.065
903,1974,65_69,8265.789
903,1974,70_74,9583.159
903,1974,75_79,9224.98
903,1974,80_84,7013.12
903,1974,85_89,3687.268
903,1974,90_94,1243.69
903,1974,95_99,242.762
903,1974,100plus,27.267
903,1975,0,12710.33
903,1975,1_4,9156.932
903,1975,5_9,2648.824
903,1975,10_14,1447.493
903,1975,15_19,1681.088
903,1975,20_24,2165.137
903,1975,25_29,2344.528
903,1975,30_34,2536.369
903,1975,35_39,2804.406
903,1975,40_44,3112.057
903,1975,45_49,3481.937
903,1975,50_54,4232.945
903,1975,55_59,5180.484
903,1975,60_64,6706.588
903,1975,65_69,8313.04
903,1975,70_74,9668.921
903,1975,75_79,9339.922
903,1975,80_84,7136.989
903,1975,85_89,3774.243
903,1975,90_94,1278.752
903,1975,95_99,250.668
903,1975,100plus,28.347
903,1976,0,12356.14
903,1976,1_4,8740.447
903,1976,5_9,2566.408
903,1976,10_14,1407.611
903,1976,15_19,1660.622
903,1976,20_24,2148.714
903,1976,25_29,2324.447
903,1976,30_34,2514.935
903,1976,35_39,2790.145
903,1976,40_44,3098.175
903,1976,45_49,3471.348
903,1976,50_54,4236.163
903,1976,55_59,5194.748
903,1976,60_64,6746.127
903,1976,65_69,8398.457
903,1976,70_74,9825.771
903,1976,75_79,9566.48
903,1976,80_84,7368.113
903,1976,85_89,3938.763
903,1976,90_94,1348.202
903,1976,95_99,267.308
903,1976,100plus,30.876
903,1977,0,12143.384
903,1977,1_4,8489.143
903,1977,5_9,2517.275
903,1977,10_14,1383.159
903,1977,15_19,1637.363
903,1977,20_24,2118.121
903,1977,25_29,2291.689
903,1977,30_34,2482.074
903,1977,35_39,2768.165
903,1977,40_44,3081.81
903,1977,45_49,3460.844
903,1977,50_54,4241.583
903,1977,55_59,5210.888
903,1977,60_64,6779.906
903,1977,65_69,8461.471
903,1977,70_74,9932.013
903,1977,75_79,9712.461
903,1977,80_84,7521.711
903,1977,85_89,4055.678
903,1977,90_94,1398.501
903,1977,95_99,279.913
903,1977,100plus,32.846
903,1978,0,11941.858
903,1978,1_4,8266.221
903,1978,5_9,2479.557
903,1978,10_14,1359.657
903,1978,15_19,1623.396
903,1978,20_24,2113.207
903,1978,25_29,2282.674
903,1978,30_34,2464.228
903,1978,35_39,2758.405
903,1978,40_44,3079.378
903,1978,45_49,3463.749
903,1978,50_54,4257.354
903,1978,55_59,5237.774
903,1978,60_64,6817.812
903,1978,65_69,8516.294
903,1978,70_74,10009.998
903,1978,75_79,9813.616
903,1978,80_84,7625.387
903,1978,85_89,4136.51
903,1978,90_94,1432.214
903,1978,95_99,287.056
903,1978,100plus,33.655
903,1979,0,11704.596
903,1979,1_4,8022.454
903,1979,5_9,2434.904
903,1979,10_14,1336.86
903,1979,15_19,1593.497
903,1979,20_24,2069.101
903,1979,25_29,2239.778
903,1979,30_34,2423.118
903,1979,35_39,2730.986
903,1979,40_44,3062.312
903,1979,45_49,3451.677
903,1979,50_54,4262.709
903,1979,55_59,5257.576
903,1979,60_64,6853.68
903,1979,65_69,8579.651
903,1979,70_74,10112.588
903,1979,75_79,9971.945
903,1979,80_84,7792.521
903,1979,85_89,4267.552
903,1979,90_94,1494.764
903,1979,95_99,302.946
903,1979,100plus,34.786
903,1980,0,11503.259
903,1980,1_4,7824.378
903,1980,5_9,2391.565
903,1980,10_14,1316.452
903,1980,15_19,1566.56
903,1980,20_24,2037.75
903,1980,25_29,2205.41
903,1980,30_34,2391.9
903,1980,35_39,2706.876
903,1980,40_44,3045.733
903,1980,45_49,3437.59
903,1980,50_54,4262.238
903,1980,55_59,5270.637
903,1980,60_64,6874.331
903,1980,65_69,8623.847
903,1980,70_74,10180.112
903,1980,75_79,10101.569
903,1980,80_84,7946.572
903,1980,85_89,4395.275
903,1980,90_94,1559.942
903,1980,95_99,320.975
903,1980,100plus,37.031
903,1981,0,11301.076
903,1981,1_4,7649.883
903,1981,5_9,2360.029
903,1981,10_14,1300.222
903,1981,15_19,1540.716
903,1981,20_24,2006.16
903,1981,25_29,2172.092
903,1981,30_34,2361.598
903,1981,35_39,2685.836
903,1981,40_44,3034.542
903,1981,45_49,3429.398
903,1981,50_54,4266.352
903,1981,55_59,5288.567
903,1981,60_64,6902.263
903,1981,65_69,8668.83
903,1981,70_74,10236.457
903,1981,75_79,10205.785
903,1981,80_84,8081.349
903,1981,85_89,4510.99
903,1981,90_94,1619.894
903,1981,95_99,338.284
903,1981,100plus,39.679
903,1982,0,11074.654
903,1982,1_4,7460.928
903,1982,5_9,2327.77
903,1982,10_14,1283.863
903,1982,15_19,1528.662
903,1982,20_24,1996.331
903,1982,25_29,2159.864
903,1982,30_34,2347.285
903,1982,35_39,2672.159
903,1982,40_44,3031.898
903,1982,45_49,3432.479
903,1982,50_54,4275.793
903,1982,55_59,5305.936
903,1982,60_64,6922.211
903,1982,65_69,8711.059
903,1982,70_74,10298.207
903,1982,75_79,10302.258
903,1982,80_84,8198.93
903,1982,85_89,4607.756
903,1982,90_94,1668.516
903,1982,95_99,350.987
903,1982,100plus,42.454
903,1983,0,11314.783
903,1983,1_4,7720.288
903,1983,5_9,2452.943
903,1983,10_14,1361.281
903,1983,15_19,1560.83
903,1983,20_24,2020.299
903,1983,25_29,2181.393
903,1983,30_34,2369.073
903,1983,35_39,2701.176
903,1983,40_44,3075.133
903,1983,45_49,3482.176
903,1983,50_54,4318.714
903,1983,55_59,5339.436
903,1983,60_64,6922.546
903,1983,65_69,8659.455
903,1983,70_74,10147.964
903,1983,75_79,10033.072
903,1983,80_84,7954.958
903,1983,85_89,4440.154
903,1983,90_94,1583.67
903,1983,95_99,323.71
903,1983,100plus,36.948
903,1984,0,11122.691
903,1984,1_4,7562.287
903,1984,5_9,2441.747
903,1984,10_14,1362.656
903,1984,15_19,1577.447
903,1984,20_24,2050.403
903,1984,25_29,2212.033
903,1984,30_34,2395.339
903,1984,35_39,2718.983
903,1984,40_44,3101.625
903,1984,45_49,3508.867
903,1984,50_54,4337.512
903,1984,55_59,5354.896
903,1984,60_64,6934.304
903,1984,65_69,8666.995
903,1984,70_74,10162.182
903,1984,75_79,10054.857
903,1984,80_84,7993.337
903,1984,85_89,4475.751
903,1984,90_94,1601.627
903,1984,95_99,327.167
903,1984,100plus,37.294
903,1985,0,10913.838
903,1985,1_4,7384.988
903,1985,5_9,2408.834
903,1985,10_14,1346.595
903,1985,15_19,1560.557
903,1985,20_24,2022.654
903,1985,25_29,2187.271
903,1985,30_34,2374.643
903,1985,35_39,2696.723
903,1985,40_44,3095.603
903,1985,45_49,3515.625
903,1985,50_54,4346.201
903,1985,55_59,5368.379
903,1985,60_64,6960.558
903,1985,65_69,8709.734
903,1985,70_74,10231.072
903,1985,75_79,10166.016
903,1985,80_84,8112.806
903,1985,85_89,4569.776
903,1985,90_94,1649.324
903,1985,95_99,339.876
903,1985,100plus,38.924
903,1986,0,10660.102
903,1986,1_4,7156.75
903,1986,5_9,2361.14
903,1986,10_14,1321.312
903,1986,15_19,1548.092
903,1986,20_24,2011.253
903,1986,25_29,2176.848
903,1986,30_34,2362.939
903,1986,35_39,2682.563
903,1986,40_44,3087.943
903,1986,45_49,3523.716
903,1986,50_54,4358.066
903,1986,55_59,5386.644
903,1986,60_64,6994.806
903,1986,65_69,8752.725
903,1986,70_74,10312.825
903,1986,75_79,10289.293
903,1986,80_84,8243.375
903,1986,85_89,4669.986
903,1986,90_94,1701.858
903,1986,95_99,355.887
903,1986,100plus,41.878
903,1987,0,10217.805
903,1987,1_4,6795.529
903,1987,5_9,2292.226
903,1987,10_14,1308.767
903,1987,15_19,1569.912
903,1987,20_24,2043.022
903,1987,25_29,2220.782
903,1987,30_34,2404.632
903,1987,35_39,2715.715
903,1987,40_44,3112.662
903,1987,45_49,3550.084
903,1987,50_54,4370.736
903,1987,55_59,5386.247
903,1987,60_64,6989.009
903,1987,65_69,8767.94
903,1987,70_74,10379.558
903,1987,75_79,10451.481
903,1987,80_84,8422.286
903,1987,85_89,4809.991
903,1987,90_94,1771.937
903,1987,95_99,374.851
903,1987,100plus,44.825
903,1988,0,10387.328
903,1988,1_4,6961.1
903,1988,5_9,2318.292
903,1988,10_14,1298.505
903,1988,15_19,1516.855
903,1988,20_24,1968.442
903,1988,25_29,2146.225
903,1988,30_34,2338.429
903,1988,35_39,2654.035
903,1988,40_44,3068.935
903,1988,45_49,3545.834
903,1988,50_54,4392.596
903,1988,55_59,5427.24
903,1988,60_64,7047.247
903,1988,65_69,8839.428
903,1988,70_74,10398.847
903,1988,75_79,10399.996
903,1988,80_84,8366.006
903,1988,85_89,4761.015
903,1988,90_94,1747.902
903,1988,95_99,370.878
903,1988,100plus,44.866
903,1989,0,10002.996
903,1989,1_4,6590.32
903,1989,5_9,2225.827
903,1989,10_14,1262.318
903,1989,15_19,1519.684
903,1989,20_24,1985.793
903,1989,25_29,2170.506
903,1989,30_34,2364.173
903,1989,35_39,2675.116
903,1989,40_44,3078.625
903,1989,45_49,3557.657
903,1989,50_54,4395.756
903,1989,55_59,5419.524
903,1989,60_64,7048.263
903,1989,65_69,8876.108
903,1989,70_74,10499.243
903,1989,75_79,10587.95
903,1989,80_84,8568.713
903,1989,85_89,4913.278
903,1989,90_94,1820.797
903,1989,95_99,389.767
903,1989,100plus,47.587
903,1990,0,9931.581
903,1990,1_4,6523.951
903,1990,5_9,2219.991
903,1990,10_14,1262.85
903,1990,15_19,1538.08
903,1990,20_24,2031.932
903,1990,25_29,2220.572
903,1990,30_34,2412.745
903,1990,35_39,2718.428
903,1990,40_44,3115.295
903,1990,45_49,3603.449
903,1990,50_54,4436.94
903,1990,55_59,5449.57
903,1990,60_64,7068.446
903,1990,65_69,8873.079
903,1990,70_74,10462.27
903,1990,75_79,10537.493
903,1990,80_84,8509.047
903,1990,85_89,4864.039
903,1990,90_94,1792.152
903,1990,95_99,381.669
903,1990,100plus,46.421
903,1991,0,10003.337
903,1991,1_4,6604.441
903,1991,5_9,2263.33
903,1991,10_14,1288.403
903,1991,15_19,1532.19
903,1991,20_24,2001.546
903,1991,25_29,2194.995
903,1991,30_34,2405.67
903,1991,35_39,2723.326
903,1991,40_44,3119.973
903,1991,45_49,3616.162
903,1991,50_54,4463.213
903,1991,55_59,5473.219
903,1991,60_64,7100.181
903,1991,65_69,8875.732
903,1991,70_74,10435.13
903,1991,75_79,10460.109
903,1991,80_84,8435.336
903,1991,85_89,4813.793
903,1991,90_94,1768.337
903,1991,95_99,375.84
903,1991,100plus,45.737
903,1992,0,9919.867
903,1992,1_4,6544.636
903,1992,5_9,2283.551
903,1992,10_14,1313.554
903,1992,15_19,1563.964
903,1992,20_24,2036.772
903,1992,25_29,2240.91
903,1992,30_34,2456.12
903,1992,35_39,2777.054
903,1992,40_44,3165.258
903,1992,45_49,3657.483
903,1992,50_54,4500.9
903,1992,55_59,5495.947
903,1992,60_64,7098.103
903,1992,65_69,8846.661
903,1992,70_74,10364.794
903,1992,75_79,10380.435
903,1992,80_84,8377.613
903,1992,85_89,4789.733
903,1992,90_94,1763.741
903,1992,95_99,376.8
903,1992,100plus,46.105
903,1993,0,9657.048
903,1993,1_4,6290.391
903,1993,5_9,2220.471
903,1993,10_14,1284.949
903,1993,15_19,1568.255
903,1993,20_24,2064.762
903,1993,25_29,2280.396
903,1993,30_34,2493.859
903,1993,35_39,2815.505
903,1993,40_44,3197.246
903,1993,45_49,3679.219
903,1993,50_54,4522.056
903,1993,55_59,5504.153
903,1993,60_64,7095.112
903,1993,65_69,8834.53
903,1993,70_74,10368.182
903,1993,75_79,10408.262
903,1993,80_84,8481.179
903,1993,85_89,4920.81
903,1993,90_94,1854.717
903,1993,95_99,407.658
903,1993,100plus,51.241
903,1994,0,9639.872
903,1994,1_4,6260.382
903,1994,5_9,2284.925
903,1994,10_14,1391.792
903,1994,15_19,1983.69
903,1994,20_24,2612.256
903,1994,25_29,2852.992
903,1994,30_34,3138.368
903,1994,35_39,3463.139
903,1994,40_44,3787.403
903,1994,45_49,4027.263
903,1994,50_54,4697.771
903,1994,55_59,5557.991
903,1994,60_64,6978.043
903,1994,65_69,8401.908
903,1994,70_74,9533.482
903,1994,75_79,9385.605
903,1994,80_84,7580.769
903,1994,85_89,4375.306
903,1994,90_94,1641.869
903,1994,95_99,360.019
903,1994,100plus,45.155
903,1995,0,9441.399
903,1995,1_4,6030.241
903,1995,5_9,2180.458
903,1995,10_14,1224.945
903,1995,15_19,1514.719
903,1995,20_24,2011.086
903,1995,25_29,2243.396
903,1995,30_34,2465.127
903,1995,35_39,2797.315
903,1995,40_44,3200.853
903,1995,45_49,3693.945
903,1995,50_54,4571.377
903,1995,55_59,5564.02
903,1995,60_64,7162.37
903,1995,65_69,8901.996
903,1995,70_74,10433.423
903,1995,75_79,10500.989
903,1995,80_84,8609.259
903,1995,85_89,5054.389
903,1995,90_94,1923.119
903,1995,95_99,425.1
