geographic_region,time,sex,age_group_broad,qx
903,1955,1,1_4,0.16589852
903,1955,1,5_9,0.04781897
903,1955,1,10_14,0.02616349
903,1955,1,15_19,0.03164065
903,1955,1,20_24,0.04535315
903,1955,1,25_29,0.04810066
903,1955,1,30_34,0.05133679
903,1955,1,35_39,0.05833555
903,1955,1,40_44,0.06860541
903,1955,1,45_49,0.08152407
903,1955,1,50_54,0.10170819
903,1955,1,55_59,0.13052977
903,1955,1,60_64,0.18013544
903,1955,1,65_69,0.25058482
903,1955,1,70_74,0.35841095
903,1955,1,75_79,0.48654112
903,1955,1,80_84,0.63016205
903,1955,1,85_89,0.75915589
903,1955,1,90_94,0.84880612
903,1955,1,95_99,0.91343095
903,1955,1,100plus,1.0
903,1956,1,0,0.16965407
903,1956,1,1_4,0.16179265
903,1956,1,5_9,0.04680088
903,1956,1,10_14,0.02572004
903,1956,1,15_19,0.03132385
903,1956,1,20_24,0.04499099
903,1956,1,25_29,0.04769046
903,1956,1,30_34,0.05085934
903,1956,1,35_39,0.05776751
903,1956,1,40_44,0.06797364
903,1956,1,45_49,0.08081566
903,1956,1,50_54,0.10099
903,1956,1,55_59,0.12975208
903,1956,1,60_64,0.17917563
903,1956,1,65_69,0.24949678
903,1956,1,70_74,0.35690743
903,1956,1,75_79,0.48490561
903,1956,1,80_84,0.62872247
903,1956,1,85_89,0.75796401
903,1956,1,90_94,0.84842722
903,1956,1,95_99,0.91236001
903,1956,1,100plus,1.0
903,1957,1,0,0.17025448
903,1957,1,1_4,0.16119504
903,1957,1,5_9,0.04744622
903,1957,1,10_14,0.0263549
903,1957,1,15_19,0.03155662
903,1957,1,20_24,0.04501214
903,1957,1,25_29,0.04769499
903,1957,1,30_34,0.0509614
903,1957,1,35_39,0.05798935
903,1957,1,40_44,0.06841117
903,1957,1,45_49,0.08150933
903,1957,1,50_54,0.10207825
903,1957,1,55_59,0.13098739
903,1957,1,60_64,0.18059532
903,1957,1,65_69,0.25164345
903,1957,1,70_74,0.35902114
903,1957,1,75_79,0.48633833
903,1957,1,80_84,0.63032976
903,1957,1,85_89,0.75847382
903,1957,1,90_94,0.84928329
903,1957,1,95_99,0.91126208
903,1957,1,100plus,1.0
903,1958,1,0,0.16799703
903,1958,1,1_4,0.15745624
903,1958,1,5_9,0.04667438
903,1958,1,10_14,0.02604756
903,1958,1,15_19,0.03137487
903,1958,1,20_24,0.04475268
903,1958,1,25_29,0.04739237
903,1958,1,30_34,0.05062211
903,1958,1,35_39,0.05757459
903,1958,1,40_44,0.06791306
903,1958,1,45_49,0.08089717
903,1958,1,50_54,0.10140972
903,1958,1,55_59,0.13041236
903,1958,1,60_64,0.17966791
903,1958,1,65_69,0.25074239
903,1958,1,70_74,0.35769161
903,1958,1,75_79,0.48479047
903,1958,1,80_84,0.62889255
903,1958,1,85_89,0.75700724
903,1958,1,90_94,0.84833322
903,1958,1,95_99,0.90957244
903,1958,1,100plus,1.0
903,1959,1,0,0.1629941
903,1959,1,1_4,0.15059423
903,1959,1,5_9,0.04445803
903,1959,1,10_14,0.02457224
903,1959,1,15_19,0.03041603
903,1959,1,20_24,0.04369887
903,1959,1,25_29,0.04623213
903,1959,1,30_34,0.04931819
903,1959,1,35_39,0.05602043
903,1959,1,40_44,0.0661042
903,1959,1,45_49,0.07871609
903,1959,1,50_54,0.09885871
903,1959,1,55_59,0.12760706
903,1959,1,60_64,0.17656562
903,1959,1,65_69,0.24690154
903,1959,1,70_74,0.35321508
903,1959,1,75_79,0.48073657
903,1959,1,80_84,0.62486118
903,1959,1,85_89,0.75356797
903,1959,1,90_94,0.84626259
903,1959,1,95_99,0.9081682
903,1959,1,100plus,1.0
903,1960,1,0,0.16102256
903,1960,1,1_4,0.14727673
903,1960,1,5_9,0.04390864
903,1960,1,10_14,0.02429874
903,1960,1,15_19,0.03091846
903,1960,1,20_24,0.04541061
903,1960,1,25_29,0.04790389
903,1960,1,30_34,0.05070019
903,1960,1,35_39,0.05708653
903,1960,1,40_44,0.06694429
903,1960,1,45_49,0.07941975
903,1960,1,50_54,0.09944564
903,1960,1,55_59,0.12832913
903,1960,1,60_64,0.17711321
903,1960,1,65_69,0.24743258
903,1960,1,70_74,0.35343339
903,1960,1,75_79,0.48049927
903,1960,1,80_84,0.62484356
903,1960,1,85_89,0.75430714
903,1960,1,90_94,0.84728877
903,1960,1,95_99,0.90944006
903,1960,1,100plus,1.0
903,1961,1,0,0.1589314
903,1961,1,1_4,0.14380767
903,1961,1,5_9,0.04301743
903,1961,1,10_14,0.02374748
903,1961,1,15_19,0.03071832
903,1961,1,20_24,0.04556356
903,1961,1,25_29,0.04803297
903,1961,1,30_34,0.05065014
903,1961,1,35_39,0.0568765
903,1961,1,40_44,0.06662021
903,1961,1,45_49,0.07901342
903,1961,1,50_54,0.09888241
903,1961,1,55_59,0.12768127
903,1961,1,60_64,0.17636088
903,1961,1,65_69,0.24655557
903,1961,1,70_74,0.352458
903,1961,1,75_79,0.47931414
903,1961,1,80_84,0.62384704
903,1961,1,85_89,0.75412295
903,1961,1,90_94,0.84790363
903,1961,1,95_99,0.91095558
903,1961,1,100plus,1.0
903,1962,1,0,0.15694224
903,1962,1,1_4,0.14071895
903,1962,1,5_9,0.04238969
903,1962,1,10_14,0.02333706
903,1962,1,15_19,0.02956883
903,1962,1,20_24,0.04302619
903,1962,1,25_29,0.04545752
903,1962,1,30_34,0.04829068
903,1962,1,35_39,0.05469581
903,1962,1,40_44,0.06455127
903,1962,1,45_49,0.07702006
903,1962,1,50_54,0.09697735
903,1962,1,55_59,0.12572239
903,1962,1,60_64,0.17445463
903,1962,1,65_69,0.24441565
903,1962,1,70_74,0.35024749
903,1962,1,75_79,0.47705061
903,1962,1,80_84,0.62135116
903,1962,1,85_89,0.75231239
903,1962,1,90_94,0.84736114
903,1962,1,95_99,0.91242596
903,1962,1,100plus,1.0
903,1963,1,0,0.15503012
903,1963,1,1_4,0.13768599
903,1963,1,5_9,0.04174539
903,1963,1,10_14,0.02289613
903,1963,1,15_19,0.02861625
903,1963,1,20_24,0.04122469
903,1963,1,25_29,0.0436227
903,1963,1,30_34,0.04661376
903,1963,1,35_39,0.05322471
903,1963,1,40_44,0.06313834
903,1963,1,45_49,0.07564205
903,1963,1,50_54,0.09555924
903,1963,1,55_59,0.12418903
903,1963,1,60_64,0.17285176
903,1963,1,65_69,0.24254864
903,1963,1,70_74,0.34837944
903,1963,1,75_79,0.47506874
903,1963,1,80_84,0.619109
903,1963,1,85_89,0.75089905
903,1963,1,90_94,0.84695109
903,1963,1,95_99,0.91346104
903,1963,1,100plus,1.0
903,1964,1,0,0.15312638
903,1964,1,1_4,0.13459718
903,1964,1,5_9,0.04110167
903,1964,1,10_14,0.02248164
903,1964,1,15_19,0.02817321
903,1964,1,20_24,0.04084728
903,1964,1,25_29,0.04324279
903,1964,1,30_34,0.04611576
903,1964,1,35_39,0.05263546
903,1964,1,40_44,0.06256886
903,1964,1,45_49,0.07509263
903,1964,1,50_54,0.09490935
903,1964,1,55_59,0.12344658
903,1964,1,60_64,0.17205802
903,1964,1,65_69,0.24146734
903,1964,1,70_74,0.34712812
903,1964,1,75_79,0.47378901
903,1964,1,80_84,0.61781885
903,1964,1,85_89,0.75022294
903,1964,1,90_94,0.8470306
903,1964,1,95_99,0.91452611
903,1964,1,100plus,1.0
903,1965,1,0,0.15151024
903,1965,1,1_4,0.13230087
903,1965,1,5_9,0.04072349
903,1965,1,10_14,0.02227375
903,1965,1,15_19,0.02799629
903,1965,1,20_24,0.04080835
903,1965,1,25_29,0.04324897
903,1965,1,30_34,0.04600804
903,1965,1,35_39,0.0524632
903,1965,1,40_44,0.06233313
903,1965,1,45_49,0.07484169
903,1965,1,50_54,0.09463269
903,1965,1,55_59,0.12311896
903,1965,1,60_64,0.1717002
903,1965,1,65_69,0.24090329
903,1965,1,70_74,0.34633654
903,1965,1,75_79,0.47294815
903,1965,1,80_84,0.61699891
903,1965,1,85_89,0.7497553
903,1965,1,90_94,0.84725955
903,1965,1,95_99,0.91587134
903,1965,1,100plus,1.0
903,1966,1,0,0.15076399
903,1966,1,1_4,0.13070124
903,1966,1,5_9,0.04068336
903,1966,1,10_14,0.02227126
903,1966,1,15_19,0.02787967
903,1966,1,20_24,0.04068923
903,1966,1,25_29,0.04323267
903,1966,1,30_34,0.0459793
903,1966,1,35_39,0.0524263
903,1966,1,40_44,0.06228786
903,1966,1,45_49,0.07485508
903,1966,1,50_54,0.09470586
903,1966,1,55_59,0.1232143
903,1966,1,60_64,0.17185202
903,1966,1,65_69,0.24082028
903,1966,1,70_74,0.34585141
903,1966,1,75_79,0.4722202
903,1966,1,80_84,0.61628562
903,1966,1,85_89,0.74910017
903,1966,1,90_94,0.84705431
903,1966,1,95_99,0.91582326
903,1966,1,100plus,1.0
903,1967,1,0,0.14816735
903,1967,1,1_4,0.12717116
903,1967,1,5_9,0.03987728
903,1967,1,10_14,0.02186931
903,1967,1,15_19,0.02829271
903,1967,1,20_24,0.04235406
903,1967,1,25_29,0.04506338
903,1967,1,30_34,0.04741982
903,1967,1,35_39,0.05350702
903,1967,1,40_44,0.06307492
903,1967,1,45_49,0.07547577
903,1967,1,50_54,0.09512919
903,1967,1,55_59,0.12346503
903,1967,1,60_64,0.17180131
903,1967,1,65_69,0.24077972
903,1967,1,70_74,0.3450822
903,1967,1,75_79,0.47124785
903,1967,1,80_84,0.61515059
903,1967,1,85_89,0.7465467
903,1967,1,90_94,0.84715028
903,1967,1,95_99,0.91581155
903,1967,1,100plus,1.0
903,1968,1,0,0.14609181
903,1968,1,1_4,0.12388037
903,1968,1,5_9,0.03904005
903,1968,1,10_14,0.02137863
903,1968,1,15_19,0.0275224
903,1968,1,20_24,0.04103732
903,1968,1,25_29,0.04384902
903,1968,1,30_34,0.04632992
903,1968,1,35_39,0.05226043
903,1968,1,40_44,0.06174649
903,1968,1,45_49,0.07399498
903,1968,1,50_54,0.09352196
903,1968,1,55_59,0.12155954
903,1968,1,60_64,0.16955028
903,1968,1,65_69,0.23803698
903,1968,1,70_74,0.34154421
903,1968,1,75_79,0.46821966
903,1968,1,80_84,0.61227737
903,1968,1,85_89,0.74426456
903,1968,1,90_94,0.84589528
903,1968,1,95_99,0.91506117
903,1968,1,100plus,1.0
903,1969,1,0,0.14450467
903,1969,1,1_4,0.12145479
903,1969,1,5_9,0.03864399
903,1969,1,10_14,0.02121312
903,1969,1,15_19,0.02744149
903,1969,1,20_24,0.04081536
903,1969,1,25_29,0.04377376
903,1969,1,30_34,0.04630206
903,1969,1,35_39,0.05215435
903,1969,1,40_44,0.06155547
903,1969,1,45_49,0.07376199
903,1969,1,50_54,0.09330371
903,1969,1,55_59,0.12124378
903,1969,1,60_64,0.16904409
903,1969,1,65_69,0.23739253
903,1969,1,70_74,0.34030739
903,1969,1,75_79,0.46684708
903,1969,1,80_84,0.61119854
903,1969,1,85_89,0.7436134
903,1969,1,90_94,0.84553786
903,1969,1,95_99,0.91476039
903,1969,1,100plus,1.0
903,1970,1,0,0.1428049
903,1970,1,1_4,0.11876146
903,1970,1,5_9,0.03798807
903,1970,1,10_14,0.02083654
903,1970,1,15_19,0.02650204
903,1970,1,20_24,0.03853263
903,1970,1,25_29,0.04142317
903,1970,1,30_34,0.0442619
903,1970,1,35_39,0.0503243
903,1970,1,40_44,0.0598055
903,1970,1,45_49,0.07203507
903,1970,1,50_54,0.0917115
903,1970,1,55_59,0.11951833
903,1970,1,60_64,0.16719387
903,1970,1,65_69,0.23531065
903,1970,1,70_74,0.33761042
903,1970,1,75_79,0.46409705
903,1970,1,80_84,0.60887286
903,1970,1,85_89,0.74198404
903,1970,1,90_94,0.84442119
903,1970,1,95_99,0.91372062
903,1970,1,100plus,1.0
903,1971,1,0,0.1411076
903,1971,1,1_4,0.11620006
903,1971,1,5_9,0.03733709
903,1971,1,10_14,0.02049943
903,1971,1,15_19,0.02590024
903,1971,1,20_24,0.03730858
903,1971,1,25_29,0.04011905
903,1971,1,30_34,0.0431587
903,1971,1,35_39,0.04929676
903,1971,1,40_44,0.05877084
903,1971,1,45_49,0.07100543
903,1971,1,50_54,0.09076076
903,1971,1,55_59,0.11844135
903,1971,1,60_64,0.16594318
903,1971,1,65_69,0.23383921
903,1971,1,70_74,0.33567204
903,1971,1,75_79,0.46175101
903,1971,1,80_84,0.60696904
903,1971,1,85_89,0.74081916
903,1971,1,90_94,0.84341493
903,1971,1,95_99,0.91230163
903,1971,1,100plus,1.0
903,1972,1,0,0.13999054
903,1972,1,1_4,0.11456822
903,1972,1,5_9,0.03751729
903,1972,1,10_14,0.02100186
903,1972,1,15_19,0.02639798
903,1972,1,20_24,0.03783091
903,1972,1,25_29,0.04068783
903,1972,1,30_34,0.04380895
903,1972,1,35_39,0.04994442
903,1972,1,40_44,0.05912875
903,1972,1,45_49,0.07132276
903,1972,1,50_54,0.09114183
903,1972,1,55_59,0.11872887
903,1972,1,60_64,0.16596093
903,1972,1,65_69,0.23368644
903,1972,1,70_74,0.33529315
903,1972,1,75_79,0.46074165
903,1972,1,80_84,0.60653988
903,1972,1,85_89,0.74078263
903,1972,1,90_94,0.84257903
903,1972,1,95_99,0.90925539
903,1972,1,100plus,1.0
903,1973,1,0,0.13796948
903,1973,1,1_4,0.11133849
903,1973,1,5_9,0.036288
903,1973,1,10_14,0.02014181
903,1973,1,15_19,0.02518075
903,1973,1,20_24,0.03601513
903,1973,1,25_29,0.03876945
903,1973,1,30_34,0.04204747
903,1973,1,35_39,0.04825486
903,1973,1,40_44,0.05748863
903,1973,1,45_49,0.06967752
903,1973,1,50_54,0.08952966
903,1973,1,55_59,0.11693996
903,1973,1,60_64,0.16386166
903,1973,1,65_69,0.23118487
903,1973,1,70_74,0.33254671
903,1973,1,75_79,0.45770516
903,1973,1,80_84,0.60370325
903,1973,1,85_89,0.73842887
903,1973,1,90_94,0.83999406
903,1973,1,95_99,0.90747088
903,1973,1,100plus,1.0
903,1974,1,0,0.13727551
903,1974,1,1_4,0.10970389
903,1974,1,5_9,0.03579396
903,1974,1,10_14,0.01973281
903,1974,1,15_19,0.02443675
903,1974,1,20_24,0.03476553
903,1974,1,25_29,0.03746319
903,1974,1,30_34,0.04093077
903,1974,1,35_39,0.04720263
903,1974,1,40_44,0.05649309
903,1974,1,45_49,0.06882948
903,1974,1,50_54,0.08895437
903,1974,1,55_59,0.11647337
903,1974,1,60_64,0.16340444
903,1974,1,65_69,0.23061125
903,1974,1,70_74,0.33182211
903,1974,1,75_79,0.45609828
903,1974,1,80_84,0.60236915
903,1974,1,85_89,0.73780857
903,1974,1,90_94,0.83961684
903,1974,1,95_99,0.90667631
903,1974,1,100plus,1.0
903,1975,1,0,0.13533968
903,1975,1,1_4,0.107012
903,1975,1,5_9,0.03520734
903,1975,1,10_14,0.01951742
903,1975,1,15_19,0.02408804
903,1975,1,20_24,0.03411774
903,1975,1,25_29,0.03679204
903,1975,1,30_34,0.04035895
903,1975,1,35_39,0.04668824
903,1975,1,40_44,0.05587856
903,1975,1,45_49,0.06814696
903,1975,1,50_54,0.08834403
903,1975,1,55_59,0.11573062
903,1975,1,60_64,0.16231733
903,1975,1,65_69,0.22912216
903,1975,1,70_74,0.33010113
903,1975,1,75_79,0.4540356
903,1975,1,80_84,0.60032247
903,1975,1,85_89,0.73645045
903,1975,1,90_94,0.83842804
903,1975,1,95_99,0.90516601
903,1975,1,100plus,1.0
903,1976,1,0,0.13137027
903,1976,1,1_4,0.10099288
903,1976,1,5_9,0.03359324
903,1976,1,10_14,0.01869607
903,1976,1,15_19,0.0235212
903,1976,1,20_24,0.03354482
903,1976,1,25_29,0.03609067
903,1976,1,30_34,0.03954965
903,1976,1,35_39,0.04577057
903,1976,1,40_44,0.05472478
903,1976,1,45_49,0.06678532
903,1976,1,50_54,0.08684629
903,1976,1,55_59,0.11390052
903,1976,1,60_64,0.15990337
903,1976,1,65_69,0.22600096
903,1976,1,70_74,0.32621869
903,1976,1,75_79,0.44992313
903,1976,1,80_84,0.59603367
903,1976,1,85_89,0.73358657
903,1976,1,90_94,0.83666078
903,1976,1,95_99,0.90282026
903,1976,1,100plus,1.0
903,1977,1,0,0.12917333
903,1977,1,1_4,0.09788584
903,1977,1,5_9,0.03271914
903,1977,1,10_14,0.01824601
903,1977,1,15_19,0.02305124
903,1977,1,20_24,0.03285256
903,1977,1,25_29,0.03530972
903,1977,1,30_34,0.0387426
903,1977,1,35_39,0.04501197
903,1977,1,40_44,0.05390957
903,1977,1,45_49,0.06588989
903,1977,1,50_54,0.08601763
903,1977,1,55_59,0.11298194
903,1977,1,60_64,0.15866153
903,1977,1,65_69,0.22436348
903,1977,1,70_74,0.32407772
903,1977,1,75_79,0.44752344
903,1977,1,80_84,0.59322622
903,1977,1,85_89,0.73166088
903,1977,1,90_94,0.83504104
903,1977,1,95_99,0.9004516
903,1977,1,100plus,1.0
903,1978,1,0,0.1270903
903,1978,1,1_4,0.09515517
903,1978,1,5_9,0.03200869
903,1978,1,10_14,0.01783397
903,1978,1,15_19,0.02287199
903,1978,1,20_24,0.032902
903,1978,1,25_29,0.03528148
903,1978,1,30_34,0.03846929
903,1978,1,35_39,0.04475812
903,1978,1,40_44,0.05364633
903,1978,1,45_49,0.06559443
903,1978,1,50_54,0.08578841
903,1978,1,55_59,0.11283453
903,1978,1,60_64,0.15831678
903,1978,1,65_69,0.22372327
903,1978,1,70_74,0.32296393
903,1978,1,75_79,0.44622088
903,1978,1,80_84,0.59163433
903,1978,1,85_89,0.73108103
903,1978,1,90_94,0.83550549
903,1978,1,95_99,0.90089062
903,1978,1,100plus,1.0
903,1979,1,0,0.12464377
903,1979,1,1_4,0.09223486
903,1979,1,5_9,0.03129285
903,1979,1,10_14,0.017451
903,1979,1,15_19,0.02224763
903,1979,1,20_24,0.03180366
903,1979,1,25_29,0.03413978
903,1979,1,30_34,0.03729762
903,1979,1,35_39,0.04372433
903,1979,1,40_44,0.05267124
903,1979,1,45_49,0.06453104
903,1979,1,50_54,0.0847986
903,1979,1,55_59,0.11180689
903,1979,1,60_64,0.15700794
903,1979,1,65_69,0.2219665
903,1979,1,70_74,0.32049344
903,1979,1,75_79,0.44374739
903,1979,1,80_84,0.58876033
903,1979,1,85_89,0.72886204
903,1979,1,90_94,0.83533619
903,1979,1,95_99,0.90653009
903,1979,1,100plus,1.0
903,1980,1,0,0.12255139
903,1980,1,1_4,0.08981505
903,1980,1,5_9,0.03061522
903,1980,1,10_14,0.01709698
903,1980,1,15_19,0.02174449
903,1980,1,20_24,0.03113905
903,1980,1,25_29,0.03341431
903,1980,1,30_34,0.03664479
903,1980,1,35_39,0.04307485
903,1980,1,40_44,0.05199381
903,1980,1,45_49,0.06372206
903,1980,1,50_54,0.08397744
903,1980,1,55_59,0.11095845
903,1980,1,60_64,0.15569582
903,1980,1,65_69,0.22020182
903,1980,1,70_74,0.31755655
903,1980,1,75_79,0.44048431
903,1980,1,80_84,0.5853043
903,1980,1,85_89,0.72565288
903,1980,1,90_94,0.83389558
903,1980,1,95_99,0.90682568
903,1980,1,100plus,1.0
903,1981,1,0,0.12044472
903,1981,1,1_4,0.08766706
903,1981,1,5_9,0.03011564
903,1981,1,10_14,0.0168191
903,1981,1,15_19,0.02126231
903,1981,1,20_24,0.03043519
903,1981,1,25_29,0.03267672
903,1981,1,30_34,0.03596113
903,1981,1,35_39,0.04248813
903,1981,1,40_44,0.0514581
903,1981,1,45_49,0.06309693
903,1981,1,50_54,0.0833586
903,1981,1,55_59,0.1103592
903,1981,1,60_64,0.15482366
903,1981,1,65_69,0.21891009
903,1981,1,70_74,0.31509806
903,1981,1,75_79,0.43739122
903,1981,1,80_84,0.58214196
903,1981,1,85_89,0.72261512
903,1981,1,90_94,0.83152058
903,1981,1,95_99,0.90565208
903,1981,1,100plus,1.0
903,1982,1,0,0.11813103
903,1982,1,1_4,0.0853612
903,1982,1,5_9,0.02954992
903,1982,1,10_14,0.01652331
903,1982,1,15_19,0.02105394
903,1982,1,20_24,0.03024047
903,1982,1,25_29,0.03241713
903,1982,1,30_34,0.03561515
903,1982,1,35_39,0.04205419
903,1982,1,40_44,0.05105399
903,1982,1,45_49,0.06265449
903,1982,1,50_54,0.08282877
903,1982,1,55_59,0.1097512
903,1982,1,60_64,0.15387956
903,1982,1,65_69,0.21775075
903,1982,1,70_74,0.31323946
903,1982,1,75_79,0.43501772
903,1982,1,80_84,0.57972969
903,1982,1,85_89,0.72005902
903,1982,1,90_94,0.83013861
903,1982,1,95_99,0.90253037
903,1982,1,100plus,1.0
903,1983,1,0,0.12044997
903,1983,1,1_4,0.08833529
903,1983,1,5_9,0.03116748
903,1983,1,10_14,0.01761976
903,1983,1,15_19,0.02169662
903,1983,1,20_24,0.03092346
903,1983,1,25_29,0.03314484
903,1983,1,30_34,0.03638994
903,1983,1,35_39,0.04300858
903,1983,1,40_44,0.05233654
903,1983,1,45_49,0.06423712
903,1983,1,50_54,0.08458647
903,1983,1,55_59,0.11183678
903,1983,1,60_64,0.15641815
903,1983,1,65_69,0.22092782
903,1983,1,70_74,0.31663126
903,1983,1,75_79,0.43701058
903,1983,1,80_84,0.58233214
903,1983,1,85_89,0.72352951
903,1983,1,90_94,0.83447546
903,1983,1,95_99,0.909449
903,1983,1,100plus,1.0
903,1984,1,0,0.11847635
903,1984,1,1_4,0.08638899
903,1984,1,5_9,0.03079442
903,1984,1,10_14,0.01753757
903,1984,1,15_19,0.0219984
903,1984,1,20_24,0.03157485
903,1984,1,25_29,0.0338327
903,1984,1,30_34,0.03699918
903,1984,1,35_39,0.0433748
903,1984,1,40_44,0.0527437
903,1984,1,45_49,0.06457056
903,1984,1,50_54,0.08463431
903,1984,1,55_59,0.11172203
903,1984,1,60_64,0.15636036
903,1984,1,65_69,0.22063884
903,1984,1,70_74,0.31610504
903,1984,1,75_79,0.43600798
903,1984,1,80_84,0.58133217
903,1984,1,85_89,0.72307762
903,1984,1,90_94,0.83501811
903,1984,1,95_99,0.91013709
903,1984,1,100plus,1.0
903,1985,1,0,0.11634612
903,1985,1,1_4,0.08424845
903,1985,1,5_9,0.03014389
903,1985,1,10_14,0.01718552
903,1985,1,15_19,0.02153052
903,1985,1,20_24,0.03077727
903,1985,1,25_29,0.03302137
903,1985,1,30_34,0.03622305
903,1985,1,35_39,0.04248403
903,1985,1,40_44,0.05201173
903,1985,1,45_49,0.0639395
903,1985,1,50_54,0.08379882
903,1985,1,55_59,0.11062419
903,1985,1,60_64,0.15507817
903,1985,1,65_69,0.21898634
903,1985,1,70_74,0.31386707
903,1985,1,75_79,0.43361023
903,1985,1,80_84,0.57874182
903,1985,1,85_89,0.72071618
903,1985,1,90_94,0.83363638
903,1985,1,95_99,0.91001302
903,1985,1,100plus,1.0
903,1986,1,0,0.11376275
903,1986,1,1_4,0.08147355
903,1986,1,5_9,0.02920941
903,1986,1,10_14,0.01666962
903,1986,1,15_19,0.02112511
903,1986,1,20_24,0.03029881
903,1986,1,25_29,0.03250867
903,1986,1,30_34,0.03564489
903,1986,1,35_39,0.04176556
903,1986,1,40_44,0.05120611
903,1986,1,45_49,0.0632291
903,1986,1,50_54,0.08290532
903,1986,1,55_59,0.10943749
903,1986,1,60_64,0.15364933
903,1986,1,65_69,0.21696487
903,1986,1,70_74,0.31142672
903,1986,1,75_79,0.43107397
903,1986,1,80_84,0.5756014
903,1986,1,85_89,0.71740163
903,1986,1,90_94,0.83072486
903,1986,1,95_99,0.90714013
903,1986,1,100plus,1.0
903,1987,1,0,0.10929458
903,1987,1,1_4,0.07724019
903,1987,1,5_9,0.02803719
903,1987,1,10_14,0.01635067
903,1987,1,15_19,0.0211719
903,1987,1,20_24,0.03048078
903,1987,1,25_29,0.03284544
903,1987,1,30_34,0.03588722
903,1987,1,35_39,0.04180619
903,1987,1,40_44,0.05091044
903,1987,1,45_49,0.06280667
903,1987,1,50_54,0.08204654
903,1987,1,55_59,0.10799044
903,1987,1,60_64,0.15140006
903,1987,1,65_69,0.21408734
903,1987,1,70_74,0.30787625
