geographic_region,time,sex,age_group_broad,lx
903,1971,1,15_19,71576.698
903,1971,1,20_24,69722.844
903,1971,1,25_29,67121.584
903,1971,1,30_34,64428.729
903,1971,1,35_39,61648.069
903,1971,1,40_44,58609.019
903,1971,1,45_49,55164.518
903,1971,1,50_54,51247.538
903,1971,1,55_59,46596.272
903,1971,1,60_64,41077.347
903,1971,1,65_69,34260.841
903,1971,1,70_74,26249.313
903,1971,1,75_79,17438.153
903,1971,1,80_84,9386.068
903,1971,1,85_89,3689.015
903,1971,1,90_94,956.122
903,1971,1,95_99,149.714
903,1971,1,100plus,13.13
903,1972,1,0,100000.0
903,1972,1,1_4,86000.946
903,1972,1,5_9,76147.971
903,1972,1,10_14,73291.106
903,1972,1,15_19,71751.856
903,1972,1,20_24,69857.752
903,1972,1,25_29,67214.97
903,1972,1,30_34,64480.138
903,1972,1,35_39,61655.331
903,1972,1,40_44,58575.991
903,1972,1,45_49,55112.466
903,1972,1,50_54,51181.692
903,1972,1,55_59,46516.899
903,1972,1,60_64,40994.001
903,1972,1,65_69,34190.598
903,1972,1,70_74,26200.719
903,1972,1,75_79,17415.798
903,1972,1,80_84,9391.614
903,1972,1,85_89,3695.226
903,1972,1,90_94,957.867
903,1972,1,95_99,150.788
903,1972,1,100plus,13.683
903,1973,1,0,100000.0
903,1973,1,1_4,86203.052
903,1973,1,5_9,76605.335
903,1973,1,10_14,73825.48
903,1973,1,15_19,72338.501
903,1973,1,20_24,70516.964
903,1973,1,25_29,67977.286
903,1973,1,30_34,65341.844
903,1973,1,35_39,62594.385
903,1973,1,40_44,59573.902
903,1973,1,45_49,56149.08
903,1973,1,50_54,52236.751
903,1973,1,55_59,47560.013
903,1973,1,60_64,41998.347
903,1973,1,65_69,35116.428
903,1973,1,70_74,26998.041
903,1973,1,75_79,18019.932
903,1973,1,80_84,9772.116
903,1973,1,85_89,3872.658
903,1973,1,90_94,1012.975
903,1973,1,95_99,162.082
903,1973,1,100plus,14.997
903,1974,1,0,100000.0
903,1974,1,1_4,86272.449
903,1974,1,5_9,76808.026
903,1974,1,10_14,74058.763
903,1974,1,15_19,72597.375
903,1974,1,20_24,70823.331
903,1974,1,25_29,68361.12
903,1974,1,30_34,65800.094
903,1974,1,35_39,63106.846
903,1974,1,40_44,60128.036
903,1974,1,45_49,56731.217
903,1974,1,50_54,52826.437
903,1974,1,55_59,48127.295
903,1974,1,60_64,42521.746
903,1974,1,65_69,35573.504
903,1974,1,70_74,27369.854
903,1974,1,75_79,18287.931
903,1974,1,80_84,9946.837
903,1974,1,85_89,3955.169
903,1974,1,90_94,1037.012
903,1974,1,95_99,166.319
903,1974,1,100plus,15.522
903,1975,1,0,100000.0
903,1975,1,1_4,86466.032
903,1975,1,5_9,77213.129
903,1975,1,10_14,74494.66
903,1975,1,15_19,73040.717
903,1975,1,20_24,71281.309
903,1975,1,25_29,68849.352
903,1975,1,30_34,66316.244
903,1975,1,35_39,63639.79
903,1975,1,40_44,60668.56
903,1975,1,45_49,57278.489
903,1975,1,50_54,53375.134
903,1975,1,55_59,48659.76
903,1975,1,60_64,43028.335
903,1975,1,65_69,36044.091
903,1975,1,70_74,27785.591
903,1975,1,75_79,18613.536
903,1975,1,80_84,10162.328
903,1975,1,85_89,4061.654
903,1975,1,90_94,1070.447
903,1975,1,95_99,172.954
903,1975,1,100plus,16.402
903,1976,1,0,100000.0
903,1976,1,1_4,86862.973
903,1976,1,5_9,78090.431
903,1976,1,10_14,75467.12
903,1976,1,15_19,74056.182
903,1976,1,20_24,72314.292
903,1976,1,25_29,69888.522
903,1976,1,30_34,67366.198
903,1976,1,35_39,64701.889
903,1976,1,40_44,61740.447
903,1976,1,45_49,58361.714
903,1976,1,50_54,54464.008
903,1976,1,55_59,49734.011
903,1976,1,60_64,44069.281
903,1976,1,65_69,37022.455
903,1976,1,70_74,28655.344
903,1976,1,75_79,19307.435
903,1976,1,80_84,10620.574
903,1976,1,85_89,4290.354
903,1976,1,90_94,1143.008
903,1976,1,95_99,186.698
903,1976,1,100plus,18.143
903,1977,1,0,100000.0
903,1977,1,1_4,87082.667
903,1977,1,5_9,78558.507
903,1977,1,10_14,75988.14
903,1977,1,15_19,74601.66
903,1977,1,20_24,72881.999
903,1977,1,25_29,70487.639
903,1977,1,30_34,67998.739
903,1977,1,35_39,65364.292
903,1977,1,40_44,62422.116
903,1977,1,45_49,59056.967
903,1977,1,50_54,55165.71
903,1977,1,55_59,50420.486
903,1977,1,60_64,44723.882
903,1977,1,65_69,37627.922
903,1977,1,70_74,29185.591
903,1977,1,75_79,19727.191
903,1977,1,80_84,10898.811
903,1977,1,85_89,4433.35
903,1977,1,90_94,1189.641
903,1977,1,95_99,196.242
903,1977,1,100plus,19.536
903,1978,1,0,100000.0
903,1978,1,1_4,87290.97
903,1978,1,5_9,78984.783
903,1978,1,10_14,76456.583
903,1978,1,15_19,75093.059
903,1978,1,20_24,73375.531
903,1978,1,25_29,70961.329
903,1978,1,30_34,68457.709
903,1978,1,35_39,65824.189
903,1978,1,40_44,62878.023
903,1978,1,45_49,59504.847
903,1978,1,50_54,55601.661
903,1978,1,55_59,50831.682
903,1978,1,60_64,45096.114
903,1978,1,65_69,37956.642
903,1978,1,70_74,29464.858
903,1978,1,75_79,19948.772
903,1978,1,80_84,11047.213
903,1978,1,85_89,4511.303
903,1978,1,90_94,1213.175
903,1978,1,95_99,199.561
903,1978,1,100plus,19.778
903,1979,1,0,100000.0
903,1979,1,1_4,87535.623
903,1979,1,5_9,79461.787
903,1979,1,10_14,76975.201
903,1979,1,15_19,75631.907
903,1979,1,20_24,73949.276
903,1979,1,25_29,71597.419
903,1979,1,30_34,69153.099
903,1979,1,35_39,66573.853
903,1979,1,40_44,63662.956
903,1979,1,45_49,60309.749
903,1979,1,50_54,56417.898
903,1979,1,55_59,51633.739
903,1979,1,60_64,45860.731
903,1979,1,65_69,38660.232
903,1979,1,70_74,30078.956
903,1979,1,75_79,20438.848
903,1979,1,80_84,11369.162
903,1979,1,85_89,4675.451
903,1979,1,90_94,1267.692
903,1979,1,95_99,208.743
903,1979,1,100plus,19.511
903,1980,1,0,100000.0
903,1980,1,1_4,87744.861
903,1980,1,5_9,79864.052
903,1980,1,10_14,77418.996
903,1980,1,15_19,76095.365
903,1980,1,20_24,74440.71
903,1980,1,25_29,72122.697
903,1980,1,30_34,69712.767
903,1980,1,35_39,67158.157
903,1980,1,40_44,64265.33
903,1980,1,45_49,60923.93
903,1980,1,50_54,57041.732
903,1980,1,55_59,52251.514
903,1980,1,60_64,46453.767
903,1980,1,65_69,39221.109
903,1980,1,70_74,30584.55
903,1980,1,75_79,20872.226
903,1980,1,80_84,11678.338
903,1980,1,85_89,4842.956
903,1980,1,90_94,1328.651
903,1980,1,95_99,220.695
903,1980,1,100plus,20.563
903,1981,1,0,100000.0
903,1981,1,1_4,87955.528
903,1981,1,5_9,80244.726
903,1981,1,10_14,77828.105
903,1981,1,15_19,76519.106
903,1981,1,20_24,74892.133
903,1981,1,25_29,72612.777
903,1981,1,30_34,70240.03
903,1981,1,35_39,67714.119
903,1981,1,40_44,64837.072
903,1981,1,45_49,61500.68
903,1981,1,50_54,57620.176
903,1981,1,55_59,52817.039
903,1981,1,60_64,46988.193
903,1981,1,65_69,39713.309
903,1981,1,70_74,31019.665
903,1981,1,75_79,21245.429
903,1981,1,80_84,11952.865
903,1981,1,85_89,4994.601
903,1981,1,90_94,1385.427
903,1981,1,95_99,233.416
903,1981,1,100plus,22.022
903,1982,1,0,100000.0
903,1982,1,1_4,88186.897
903,1982,1,5_9,80659.158
903,1982,1,10_14,78275.687
903,1982,1,15_19,76982.313
903,1982,1,20_24,75361.532
903,1982,1,25_29,73082.564
903,1982,1,30_34,70713.437
903,1982,1,35_39,68194.968
903,1982,1,40_44,65327.084
903,1982,1,45_49,61991.875
903,1982,1,50_54,58107.806
903,1982,1,55_59,53294.808
903,1982,1,60_64,47445.639
903,1982,1,65_69,40144.725
903,1982,1,70_74,31403.181
903,1982,1,75_79,21566.465
903,1982,1,80_84,12184.671
903,1982,1,85_89,5120.855
903,1982,1,90_94,1433.537
903,1982,1,95_99,243.503
903,1982,1,100plus,23.734
903,1983,1,0,100000.0
903,1983,1,1_4,87955.003
903,1983,1,5_9,80185.472
903,1983,1,10_14,77686.293
903,1983,1,15_19,76317.479
903,1983,1,20_24,74661.648
903,1983,1,25_29,72352.851
903,1983,1,30_34,69954.727
903,1983,1,35_39,67409.079
903,1983,1,40_44,64509.91
903,1983,1,45_49,61133.685
903,1983,1,50_54,57206.633
903,1983,1,55_59,52367.726
903,1983,1,60_64,46511.088
903,1983,1,65_69,39235.91
903,1983,1,70_74,30567.606
903,1983,1,75_79,20888.946
903,1983,1,80_84,11760.256
903,1983,1,85_89,4911.881
903,1983,1,90_94,1357.99
903,1983,1,95_99,224.781
903,1983,1,100plus,20.354
903,1984,1,0,100000.0
903,1984,1,1_4,88152.365
903,1984,1,5_9,80536.972
903,1984,1,10_14,78056.882
903,1984,1,15_19,76687.954
903,1984,1,20_24,75000.942
903,1984,1,25_29,72632.798
903,1984,1,30_34,70175.435
903,1984,1,35_39,67579.001
903,1984,1,40_44,64647.776
903,1984,1,45_49,61238.013
903,1984,1,50_54,57283.84
903,1984,1,55_59,52435.662
903,1984,1,60_64,46577.443
903,1984,1,65_69,39294.578
903,1984,1,70_74,30624.668
903,1984,1,75_79,20944.056
903,1984,1,80_84,11812.28
903,1984,1,85_89,4945.422
903,1984,1,90_94,1369.498
903,1984,1,95_99,225.942
903,1984,1,100plus,20.304
903,1985,1,0,100000.0
903,1985,1,1_4,88365.388
903,1985,1,5_9,80920.741
903,1985,1,10_14,78481.475
903,1985,1,15_19,77132.73
903,1985,1,20_24,75472.023
903,1985,1,25_29,73149.2
903,1985,1,30_34,70733.713
903,1985,1,35_39,68171.522
903,1985,1,40_44,65275.321
903,1985,1,45_49,61880.239
903,1985,1,50_54,57923.647
903,1985,1,55_59,53069.714
903,1985,1,60_64,47198.919
903,1985,1,65_69,39879.397
903,1985,1,70_74,31146.354
903,1985,1,75_79,21370.539
903,1985,1,80_84,12104.055
903,1985,1,85_89,5098.932
903,1985,1,90_94,1424.049
903,1985,1,95_99,236.91
903,1985,1,100plus,21.319
903,1986,1,0,100000.0
903,1986,1,1_4,88623.725
903,1986,1,5_9,81403.236
903,1986,1,10_14,79025.495
903,1986,1,15_19,77708.17
903,1986,1,20_24,76066.577
903,1986,1,25_29,73761.85
903,1986,1,30_34,71363.95
903,1986,1,35_39,68820.19
903,1986,1,40_44,65945.876
903,1986,1,45_49,62569.045
903,1986,1,50_54,58612.86
903,1986,1,55_59,53753.542
903,1986,1,60_64,47870.889
903,1986,1,65_69,40515.559
903,1986,1,70_74,31725.106
903,1986,1,75_79,21845.061
903,1986,1,80_84,12428.224
903,1986,1,85_89,5274.521
903,1986,1,90_94,1490.571
903,1986,1,95_99,252.317
903,1986,1,100plus,23.43
903,1987,1,0,100000.0
903,1987,1,1_4,89070.542
903,1987,1,5_9,82190.717
903,1987,1,10_14,79886.32
903,1987,1,15_19,78580.126
903,1987,1,20_24,76916.435
903,1987,1,25_29,74571.962
903,1987,1,30_34,72122.613
903,1987,1,35_39,69534.333
903,1987,1,40_44,66627.367
903,1987,1,45_49,63235.339
903,1987,1,50_54,59263.738
903,1987,1,55_59,54401.353
903,1987,1,60_64,48526.527
903,1987,1,65_69,41179.608
903,1987,1,70_74,32363.576
903,1987,1,75_79,22399.599
903,1987,1,80_84,12811.7
903,1987,1,85_89,5474.213
903,1987,1,90_94,1558.915
903,1987,1,95_99,265.739
903,1987,1,100plus,25.026
903,1988,1,0,100000.0
903,1988,1,1_4,88907.374
903,1988,1,5_9,81874.014
903,1988,1,10_14,79555.089
903,1988,1,15_19,78266.774
903,1988,1,20_24,76675.793
903,1988,1,25_29,74449.058
903,1988,1,30_34,72109.643
903,1988,1,35_39,69612.969
903,1988,1,40_44,66783.27
903,1988,1,45_49,63443.018
903,1988,1,50_54,59476.54
903,1988,1,55_59,54587.719
903,1988,1,60_64,48668.581
903,1988,1,65_69,41257.949
903,1988,1,70_74,32365.136
903,1988,1,75_79,22358.515
903,1988,1,80_84,12781.118
903,1988,1,85_89,5454.638
903,1988,1,90_94,1552.841
903,1988,1,95_99,265.918
903,1988,1,100plus,25.207
903,1989,1,0,100000.0
903,1989,1,1_4,89292.002
903,1989,1,5_9,82609.136
903,1989,1,10_14,80382.761
903,1989,1,15_19,79128.908
903,1989,1,20_24,77534.776
903,1989,1,25_29,75286.426
903,1989,1,30_34,72918.565
903,1989,1,35_39,70395.337
903,1989,1,40_44,67543.509
903,1989,1,45_49,64195.249
903,1989,1,50_54,60219.156
903,1989,1,55_59,55327.406
903,1989,1,60_64,49413.124
903,1989,1,65_69,41996.815
903,1989,1,70_74,33065.899
903,1989,1,75_79,22952.096
903,1989,1,80_84,13188.507
903,1989,1,85_89,5666.693
903,1989,1,90_94,1626.431
903,1989,1,95_99,280.432
903,1989,1,100plus,26.849
903,1990,1,0,100000.0
903,1990,1,1_4,89366.224
903,1990,1,5_9,82751.656
