sdg_region,time,age_group_broad,sx
1834,1959,80_84,0.3420854
1834,1959,85_89,0.22448286
1834,1959,90_94,0.13503628
1834,1959,95_99,0.07518606
1834,1959,100plus,0.0
1834,1960,0,0.79632488
1834,1960,1_4,0.88924808
1834,1960,5_9,0.96796501
1834,1960,10_14,0.97327636
1834,1960,15_19,0.96472895
1834,1960,20_24,0.95734495
1834,1960,25_29,0.9536513
1834,1960,30_34,0.94827645
1834,1960,35_39,0.94108925
1834,1960,40_44,0.93299403
1834,1960,45_49,0.91985639
1834,1960,50_54,0.89805553
1834,1960,55_59,0.86210783
1834,1960,60_64,0.80453287
1834,1960,65_69,0.71978253
1834,1960,70_74,0.60778382
1834,1960,75_79,0.47817594
1834,1960,80_84,0.34303024
1834,1960,85_89,0.22580692
1834,1960,90_94,0.13539336
1834,1960,95_99,0.07529773
1834,1960,100plus,0.0
1834,1961,0,0.79897951
1834,1961,1_4,0.89104227
1834,1961,5_9,0.96843429
1834,1961,10_14,0.97359539
1834,1961,15_19,0.96487723
1834,1961,20_24,0.95744103
1834,1961,25_29,0.95384724
1834,1961,30_34,0.94861945
1834,1961,35_39,0.94150348
1834,1961,40_44,0.93345483
1834,1961,45_49,0.92039117
1834,1961,50_54,0.89868384
1834,1961,55_59,0.86294247
1834,1961,60_64,0.80565838
1834,1961,65_69,0.72110312
1834,1961,70_74,0.60939561
1834,1961,75_79,0.47996663
1834,1961,80_84,0.34455311
1834,1961,85_89,0.22709056
1834,1961,90_94,0.1357159
1834,1961,95_99,0.0750801
1834,1961,100plus,0.0
1834,1962,0,0.80169534
1834,1962,1_4,0.89265527
1834,1962,5_9,0.96874728
1834,1962,10_14,0.97409931
1834,1962,15_19,0.96618954
1834,1962,20_24,0.95923831
1834,1962,25_29,0.95554649
1834,1962,30_34,0.95019177
1834,1962,35_39,0.94299208
1834,1962,40_44,0.93490907
1834,1962,45_49,0.92181162
1834,1962,50_54,0.90012407
1834,1962,55_59,0.86443627
1834,1962,60_64,0.807276
1834,1962,65_69,0.72271225
1834,1962,70_74,0.61116456
1834,1962,75_79,0.48142164
1834,1962,80_84,0.34638082
1834,1962,85_89,0.22811279
1834,1962,90_94,0.1354982
1834,1962,95_99,0.07444271
1834,1962,100plus,0.0
1834,1963,0,0.80433669
1834,1963,1_4,0.89436658
1834,1963,5_9,0.96919615
1834,1963,10_14,0.97447573
1834,1963,15_19,0.96640567
1834,1963,20_24,0.95938222
1834,1963,25_29,0.9557143
1834,1963,30_34,0.95044265
1834,1963,35_39,0.94330081
1834,1963,40_44,0.93524437
1834,1963,45_49,0.92216816
1834,1963,50_54,0.90052797
1834,1963,55_59,0.86495214
1834,1963,60_64,0.8079796
1834,1963,65_69,0.723641
1834,1963,70_74,0.61228612
1834,1963,75_79,0.48298868
1834,1963,80_84,0.3479518
1834,1963,85_89,0.2291567
1834,1963,90_94,0.1359925
1834,1963,95_99,0.07424797
1834,1963,100plus,0.0
1834,1964,0,0.80692367
1834,1964,1_4,0.8961578
1834,1964,5_9,0.96975667
1834,1964,10_14,0.97495759
1834,1964,15_19,0.96686313
1834,1964,20_24,0.95985294
1834,1964,25_29,0.95624433
1834,1964,30_34,0.95105967
1834,1964,35_39,0.9439512
1834,1964,40_44,0.93586802
1834,1964,45_49,0.92286193
1834,1964,50_54,0.90135248
1834,1964,55_59,0.86595613
1834,1964,60_64,0.80931777
1834,1964,65_69,0.72536004
1834,1964,70_74,0.61419571
1834,1964,75_79,0.48504965
1834,1964,80_84,0.34981241
1834,1964,85_89,0.23040726
1834,1964,90_94,0.13662898
1834,1964,95_99,0.07404236
1834,1964,100plus,0.0
1834,1965,0,0.80877173
1834,1965,1_4,0.89730939
1834,1965,5_9,0.97004352
1834,1965,10_14,0.97516603
1834,1965,15_19,0.96703895
1834,1965,20_24,0.96000206
1834,1965,25_29,0.95641093
1834,1965,30_34,0.95128393
1834,1965,35_39,0.94422
1834,1965,40_44,0.93614984
1834,1965,45_49,0.92316333
1834,1965,50_54,0.90171728
1834,1965,55_59,0.86642409
1834,1965,60_64,0.80998455
1834,1965,65_69,0.72632487
1834,1965,70_74,0.61517569
1834,1965,75_79,0.48626539
1834,1965,80_84,0.35113123
1834,1965,85_89,0.23129798
1834,1965,90_94,0.13709051
1834,1965,95_99,0.07338203
1834,1965,100plus,0.0
1834,1966,0,0.80901129
1834,1966,1_4,0.89740729
1834,1966,5_9,0.96984018
1834,1966,10_14,0.97510032
1834,1966,15_19,0.96708604
1834,1966,20_24,0.96003367
1834,1966,25_29,0.95640104
1834,1966,30_34,0.95124671
1834,1966,35_39,0.94414869
1834,1966,40_44,0.93600605
1834,1966,45_49,0.92292701
1834,1966,50_54,0.90138294
1834,1966,55_59,0.86597026
1834,1966,60_64,0.80951747
1834,1966,65_69,0.72605417
1834,1966,70_74,0.61468659
1834,1966,75_79,0.48606818
1834,1966,80_84,0.35149211
1834,1966,85_89,0.2316784
1834,1966,90_94,0.13750433
1834,1966,95_99,0.07348505
1834,1966,100plus,0.0
1834,1967,0,0.81210591
1834,1967,1_4,0.89925119
1834,1967,5_9,0.97040795
1834,1967,10_14,0.97528036
1834,1967,15_19,0.96656804
1834,1967,20_24,0.95909742
1834,1967,25_29,0.95557667
1834,1967,30_34,0.95065462
1834,1967,35_39,0.94371815
1834,1967,40_44,0.93566082
1834,1967,45_49,0.92272592
1834,1967,50_54,0.90138031
1834,1967,55_59,0.86618649
1834,1967,60_64,0.80991914
1834,1967,65_69,0.72656408
1834,1967,70_74,0.61537429
1834,1967,75_79,0.48696128
1834,1967,80_84,0.35254567
1834,1967,85_89,0.23249511
1834,1967,90_94,0.13799665
1834,1967,95_99,0.07338464
1834,1967,100plus,0.0
1834,1968,0,0.81449651
1834,1968,1_4,0.90120262
1834,1968,5_9,0.9711019
1834,1968,10_14,0.97584851
1834,1968,15_19,0.96741914
1834,1968,20_24,0.960088
1834,1968,25_29,0.95654868
1834,1968,30_34,0.95165804
1834,1968,35_39,0.94484727
1834,1968,40_44,0.93693724
1834,1968,45_49,0.92419333
1834,1968,50_54,0.90312323
1834,1968,55_59,0.86840546
1834,1968,60_64,0.81280016
1834,1968,65_69,0.73039256
1834,1968,70_74,0.6197494
1834,1968,75_79,0.49081289
1834,1968,80_84,0.355535
1834,1968,85_89,0.23443512
1834,1968,90_94,0.13894453
1834,1968,95_99,0.07351833
1834,1968,100plus,0.0
1834,1969,0,0.81637797
1834,1969,1_4,0.90237823
1834,1969,5_9,0.9713365
1834,1969,10_14,0.97600875
1834,1969,15_19,0.96770036
1834,1969,20_24,0.96043456
1834,1969,25_29,0.95687025
1834,1969,30_34,0.95199659
1834,1969,35_39,0.94523828
1834,1969,40_44,0.93737325
1834,1969,45_49,0.9246726
1834,1969,50_54,0.90370066
1834,1969,55_59,0.8691672
1834,1969,60_64,0.81378868
1834,1969,65_69,0.73170512
1834,1969,70_74,0.62125165
1834,1969,75_79,0.49207885
1834,1969,80_84,0.35668872
1834,1969,85_89,0.23531378
1834,1969,90_94,0.13942481
1834,1969,95_99,0.07368621
1834,1969,100plus,0.0
1834,1970,0,0.81871776
1834,1970,1_4,0.90398299
1834,1970,5_9,0.97176473
1834,1970,10_14,0.97650839
1834,1970,15_19,0.96888833
1834,1970,20_24,0.96211939
1834,1970,25_29,0.95847839
1834,1970,30_34,0.95348828
1834,1970,35_39,0.94668287
1834,1970,40_44,0.93881175
1834,1970,45_49,0.92608267
1834,1970,50_54,0.90518062
1834,1970,55_59,0.87081044
1834,1970,60_64,0.81564323
1834,1970,65_69,0.73397122
1834,1970,70_74,0.62391077
1834,1970,75_79,0.49452971
1834,1970,80_84,0.35887607
1834,1970,85_89,0.23710573
1834,1970,90_94,0.14074212
1834,1970,95_99,0.07457311
1834,1970,100plus,0.0
1834,1971,0,0.82158996
1834,1971,1_4,0.90584785
1834,1971,5_9,0.97217886
1834,1971,10_14,0.97686897
1834,1971,15_19,0.96946292
1834,1971,20_24,0.96298721
1834,1971,25_29,0.9593509
1834,1971,30_34,0.95434116
1834,1971,35_39,0.94755233
1834,1971,40_44,0.93970914
1834,1971,45_49,0.92702034
1834,1971,50_54,0.90624292
1834,1971,55_59,0.87211762
1834,1971,60_64,0.81728551
1834,1971,65_69,0.73612113
1834,1971,70_74,0.62667029
1834,1971,75_79,0.49723397
1834,1971,80_84,0.36112578
1834,1971,85_89,0.23882112
1834,1971,90_94,0.14197108
1834,1971,95_99,0.0753396
1834,1971,100plus,0.0
1834,1972,0,0.82324319
1834,1972,1_4,0.90651734
1834,1972,5_9,0.97159865
1834,1972,10_14,0.97616544
1834,1972,15_19,0.96874004
1834,1972,20_24,0.96237794
1834,1972,25_29,0.95871756
1834,1972,30_34,0.95370434
1834,1972,35_39,0.94699692
1834,1972,40_44,0.93925673
1834,1972,45_49,0.92658527
1834,1972,50_54,0.90588486
1834,1972,55_59,0.8719524
1834,1972,60_64,0.81736645
1834,1972,65_69,0.73647964
1834,1972,70_74,0.62739749
1834,1972,75_79,0.49805234
1834,1972,80_84,0.36198673
1834,1972,85_89,0.2397352
1834,1972,90_94,0.14291169
1834,1972,95_99,0.07607113
1834,1972,100plus,0.0
1834,1973,0,0.82673302
1834,1973,1_4,0.90924984
1834,1973,5_9,0.9726789
1834,1973,10_14,0.97726329
1834,1973,15_19,0.97030758
1834,1973,20_24,0.96425389
1834,1973,25_29,0.96063715
1834,1973,30_34,0.95562384
1834,1973,35_39,0.94893919
1834,1973,40_44,0.94126337
1834,1973,45_49,0.92873736
1834,1973,50_54,0.90828908
1834,1973,55_59,0.87475549
1834,1973,60_64,0.82063184
1834,1973,65_69,0.74029377
1834,1973,70_74,0.63184764
1834,1973,75_79,0.5022486
1834,1973,80_84,0.36534407
1834,1973,85_89,0.24242598
1834,1973,90_94,0.14494053
1834,1973,95_99,0.07709639
1834,1973,100plus,0.0
1834,1974,0,0.82740539
1834,1974,1_4,0.90999542
1834,1974,5_9,0.97301443
1834,1974,10_14,0.97774978
1834,1974,15_19,0.97090675
1834,1974,20_24,0.96487545
1834,1974,25_29,0.96129308
1834,1974,30_34,0.95627688
1834,1974,35_39,0.94953168
1834,1974,40_44,0.94175459
1834,1974,45_49,0.92911382
1834,1974,50_54,0.90857983
1834,1974,55_59,0.87498415
1834,1974,60_64,0.8207787
1834,1974,65_69,0.74044574
1834,1974,70_74,0.63229425
1834,1974,75_79,0.50308945
1834,1974,80_84,0.3661688
1834,1974,85_89,0.24320012
1834,1974,90_94,0.14568334
1834,1974,95_99,0.07777375
1834,1974,100plus,0.0
1834,1975,0,0.8303074
1834,1975,1_4,0.91194439
1834,1975,5_9,0.97333534
1834,1975,10_14,0.97793158
1834,1975,15_19,0.97126444
1834,1975,20_24,0.96533206
1834,1975,25_29,0.96179055
1834,1975,30_34,0.9567772
1834,1975,35_39,0.95004423
1834,1975,40_44,0.94235227
1834,1975,45_49,0.92984255
1834,1975,50_54,0.90953733
1834,1975,55_59,0.87634495
1834,1975,60_64,0.82259556
1834,1975,65_69,0.74280496
1834,1975,70_74,0.63513231
1834,1975,75_79,0.50627193
1834,1975,80_84,0.36867309
1834,1975,85_89,0.24500398
1834,1975,90_94,0.14689567
1834,1975,95_99,0.07871837
1834,1975,100plus,0.0
1834,1976,0,0.83524114
1834,1976,1_4,0.91546339
1834,1976,5_9,0.97453266
1834,1976,10_14,0.97865862
1834,1976,15_19,0.97184283
1834,1976,20_24,0.96594967
1834,1976,25_29,0.96258435
1834,1976,30_34,0.95775064
1834,1976,35_39,0.95117714
1834,1976,40_44,0.94367128
1834,1976,45_49,0.93144318
1834,1976,50_54,0.91156251
1834,1976,55_59,0.87907476
1834,1976,60_64,0.8261935
1834,1976,65_69,0.74748524
1834,1976,70_74,0.64068866
1834,1976,75_79,0.51211589
1834,1976,80_84,0.37358336
1834,1976,85_89,0.24872295
1834,1976,90_94,0.14982458
1834,1976,95_99,0.08139746
1834,1976,100plus,0.0
1834,1977,0,0.83798809
1834,1977,1_4,0.91744393
1834,1977,5_9,0.97515321
1834,1977,10_14,0.97913092
1834,1977,15_19,0.97239383
1834,1977,20_24,0.96660459
1834,1977,25_29,0.96334132
1834,1977,30_34,0.95860222
1834,1977,35_39,0.95208313
1834,1977,40_44,0.94461773
1834,1977,45_49,0.93248992
1834,1977,50_54,0.91279901
1834,1977,55_59,0.88069897
1834,1977,60_64,0.82829315
1834,1977,65_69,0.75018962
1834,1977,70_74,0.64392527
1834,1977,75_79,0.51579976
1834,1977,80_84,0.3768189
1834,1977,85_89,0.25117343
1834,1977,90_94,0.15165358
1834,1977,95_99,0.08260541
1834,1977,100plus,0.0
1834,1978,0,0.84047295
1834,1978,1_4,0.91905679
1834,1978,5_9,0.97562476
1834,1978,10_14,0.97951195
1834,1978,15_19,0.97258946
1834,1978,20_24,0.96677292
1834,1978,25_29,0.96362899
1834,1978,30_34,0.95900574
1834,1978,35_39,0.95251489
1834,1978,40_44,0.94502657
1834,1978,45_49,0.93293031
1834,1978,50_54,0.91330602
1834,1978,55_59,0.88136637
1834,1978,60_64,0.82919879
1834,1978,65_69,0.75137958
1834,1978,70_74,0.64540306
1834,1978,75_79,0.5176257
1834,1978,80_84,0.37883099
1834,1978,85_89,0.25283661
1834,1978,90_94,0.15305742
1834,1978,95_99,0.08416201
1834,1978,100plus,0.0
1834,1979,0,0.84355129
1834,1979,1_4,0.92094379
1834,1979,5_9,0.97607615
1834,1979,10_14,0.97991541
1834,1979,15_19,0.9732357
1834,1979,20_24,0.96763001
1834,1979,25_29,0.96448827
1834,1979,30_34,0.95987362
1834,1979,35_39,0.95336306
1834,1979,40_44,0.945865
1834,1979,45_49,0.93382205
1834,1979,50_54,0.91431417
1834,1979,55_59,0.88261383
1834,1979,60_64,0.83077823
1834,1979,65_69,0.75327505
1834,1979,70_74,0.64754437
1834,1979,75_79,0.51971145
1834,1979,80_84,0.38053606
1834,1979,85_89,0.2537527
1834,1979,90_94,0.152809
1834,1979,95_99,0.08191397
1834,1979,100plus,0.0
1834,1980,0,0.84577475
1834,1980,1_4,0.92232836
1834,1980,5_9,0.97635016
1834,1980,10_14,0.9801548
1834,1980,15_19,0.97353519
1834,1980,20_24,0.96801893
1834,1980,25_29,0.96488538
1834,1980,30_34,0.96033604
1834,1980,35_39,0.95387007
1834,1980,40_44,0.94636898
1834,1980,45_49,0.93437809
1834,1980,50_54,0.91495984
1834,1980,55_59,0.88344902
1834,1980,60_64,0.83188368
1834,1980,65_69,0.75459769
1834,1980,70_74,0.64905866
1834,1980,75_79,0.52130234
1834,1980,80_84,0.38206508
1834,1980,85_89,0.25484427
1834,1980,90_94,0.1537113
1834,1980,95_99,0.0823151
1834,1980,100plus,0.0
1834,1981,0,0.84785725
1834,1981,1_4,0.92348349
1834,1981,5_9,0.97656148
1834,1981,10_14,0.9804034
1834,1981,15_19,0.97393026
1834,1981,20_24,0.96854998
1834,1981,25_29,0.96544302
1834,1981,30_34,0.96092676
1834,1981,35_39,0.95447006
1834,1981,40_44,0.94696855
1834,1981,45_49,0.93501458
1834,1981,50_54,0.91562838
1834,1981,55_59,0.8841885
1834,1981,60_64,0.83284244
1834,1981,65_69,0.75602739
1834,1981,70_74,0.6508031
1834,1981,75_79,0.52339271
1834,1981,80_84,0.38445364
1834,1981,85_89,0.25736085
1834,1981,90_94,0.15650314
1834,1981,95_99,0.08437373
1834,1981,100plus,0.0
1834,1982,0,0.85037277
1834,1982,1_4,0.92483211
1834,1982,5_9,0.97680761
1834,1982,10_14,0.98056897
1834,1982,15_19,0.9739858
1834,1982,20_24,0.96856731
1834,1982,25_29,0.96548287
1834,1982,30_34,0.961024
1834,1982,35_39,0.95457636
1834,1982,40_44,0.94700176
1834,1982,45_49,0.93502427
1834,1982,50_54,0.91567094
1834,1982,55_59,0.88428115
1834,1982,60_64,0.83299883
1834,1982,65_69,0.75633005
1834,1982,70_74,0.65119525
1834,1982,75_79,0.52383362
1834,1982,80_84,0.38514272
1834,1982,85_89,0.25797982
1834,1982,90_94,0.15793118
1834,1982,95_99,0.08731927
1834,1982,100plus,0.0
1834,1983,0,0.8456104
1834,1983,1_4,0.92165693
1834,1983,5_9,0.97525766
1834,1983,10_14,0.97964097
1834,1983,15_19,0.97333031
1834,1983,20_24,0.96784155
1834,1983,25_29,0.9646478
1834,1983,30_34,0.95997271
1834,1983,35_39,0.95326596
1834,1983,40_44,0.9453407
1834,1983,45_49,0.93291924
1834,1983,50_54,0.91309026
1834,1983,55_59,0.88110025
1834,1983,60_64,0.82904145
1834,1983,65_69,0.75165339
1834,1983,70_74,0.64578116
1834,1983,75_79,0.51912732
1834,1983,80_84,0.38262428
1834,1983,85_89,0.2565021
1834,1983,90_94,0.15675208
1834,1983,95_99,0.08593883
1834,1983,100plus,0.0
1834,1984,0,0.84769893
1834,1984,1_4,0.92283495
1834,1984,5_9,0.97535091
1834,1984,10_14,0.97955687
1834,1984,15_19,0.97286419
1834,1984,20_24,0.96707052
1834,1984,25_29,0.9638913
1834,1984,30_34,0.95930139
1834,1984,35_39,0.95263306
1834,1984,40_44,0.94470195
1834,1984,45_49,0.93229648
1834,1984,50_54,0.9125246
1834,1984,55_59,0.88066885
1834,1984,60_64,0.82872906
1834,1984,65_69,0.75150218
1834,1984,70_74,0.64586029
1834,1984,75_79,0.51926382
1834,1984,80_84,0.38277109
1834,1984,85_89,0.25662398
1834,1984,90_94,0.1569964
1834,1984,95_99,0.08686481
1834,1984,100plus,0.0
1834,1985,0,0.85011159
1834,1985,1_4,0.92428274
1834,1985,5_9,0.97560067
1834,1985,10_14,0.97978846
1834,1985,15_19,0.97322978
1834,1985,20_24,0.96741141
1834,1985,25_29,0.96414979
1834,1985,30_34,0.95954201
1834,1985,35_39,0.95284903
1834,1985,40_44,0.94488442
1834,1985,45_49,0.93244686
1834,1985,50_54,0.91272984
1834,1985,55_59,0.88100014
1834,1985,60_64,0.82921124
1834,1985,65_69,0.75240335
1834,1985,70_74,0.64737446
1834,1985,75_79,0.52105085
1834,1985,80_84,0.38439808
1834,1985,85_89,0.25843827
1834,1985,90_94,0.1587894
1834,1985,95_99,0.08850686
1834,1985,100plus,0.0
1834,1986,0,0.85234229
1834,1986,1_4,0.92554309
1834,1986,5_9,0.975789
1834,1986,10_14,0.97992442
1834,1986,15_19,0.97333673
1834,1986,20_24,0.96740515
1834,1986,25_29,0.96406983
1834,1986,30_34,0.95950997
1834,1986,35_39,0.95284436
1834,1986,40_44,0.94487203
1834,1986,45_49,0.93236477
1834,1986,50_54,0.91267325
1834,1986,55_59,0.88107643
1834,1986,60_64,0.8293888
1834,1986,65_69,0.75273632
1834,1986,70_74,0.64801293
1834,1986,75_79,0.52182279
1834,1986,80_84,0.38520884
1834,1986,85_89,0.25947493
1834,1986,90_94,0.15993437
1834,1986,95_99,0.09037007
1834,1986,100plus,0.0
1834,1987,0,0.85919766
1834,1987,1_4,0.929348
1834,1987,5_9,0.97672206
1834,1987,10_14,0.98001146
1834,1987,15_19,0.9732633
1834,1987,20_24,0.96723936
1834,1987,25_29,0.96370033
1834,1987,30_34,0.95921464
1834,1987,35_39,0.95273202
1834,1987,40_44,0.94502137
1834,1987,45_49,0.93284133
1834,1987,50_54,0.91360891
1834,1987,55_59,0.88273798
1834,1987,60_64,0.83197804
1834,1987,65_69,0.75644821
1834,1987,70_74,0.65297707
1834,1987,75_79,0.52680526
1834,1987,80_84,0.38908271
1834,1987,85_89,0.262107
1834,1987,90_94,0.16109666
1834,1987,95_99,0.0909814
1834,1987,100plus,0.0
1834,1988,0,0.85575208
1834,1988,1_4,0.92765005
1834,1988,5_9,0.97657067
1834,1988,10_14,0.98037517
1834,1988,15_19,0.97413034
1834,1988,20_24,0.96832123
1834,1988,25_29,0.96463286
1834,1988,30_34,0.95991027
1834,1988,35_39,0.9532628
1834,1988,40_44,0.94519238
1834,1988,45_49,0.93249794
1834,1988,50_54,0.91264308
1834,1988,55_59,0.88108088
1834,1988,60_64,0.82961543
1834,1988,65_69,0.75371613
1834,1988,70_74,0.65046193
1834,1988,75_79,0.52536134
1834,1988,80_84,0.38900729
1834,1988,85_89,0.26331858
1834,1988,90_94,0.16273327
1834,1988,95_99,0.09254622
1834,1988,100plus,0.0
1834,1989,0,0.86203931
1834,1989,1_4,0.93143352
1834,1989,5_9,0.97766067
1834,1989,10_14,0.98075585
1834,1989,15_19,0.97430222
1834,1989,20_24,0.9685093
1834,1989,25_29,0.96466362
1834,1989,30_34,0.9598589
1834,1989,35_39,0.95333484
1834,1989,40_44,0.94555301
1834,1989,45_49,0.93320723
1834,1989,50_54,0.91376315
1834,1989,55_59,0.88274117
1834,1989,60_64,0.83199621
1834,1989,65_69,0.75695392
1834,1989,70_74,0.65453533
1834,1989,75_79,0.52917136
1834,1989,80_84,0.39138457
1834,1989,85_89,0.26463398
1834,1989,90_94,0.16279802
1834,1989,95_99,0.09238451
1834,1989,100plus,0.0
1834,1990,0,0.86293205
1834,1990,1_4,0.93192977
1834,1990,5_9,0.97769261
