sdg_region,time,age_group_broad,sx
1834,1954,30_34,0.94610259
1834,1954,35_39,0.93867365
1834,1954,40_44,0.93042347
1834,1954,45_49,0.91725045
1834,1954,50_54,0.89536106
1834,1954,55_59,0.85861466
1834,1954,60_64,0.80022967
1834,1954,65_69,0.71470042
1834,1954,70_74,0.60215489
1834,1954,75_79,0.47353047
1834,1954,80_84,0.33618722
1834,1954,85_89,0.22140932
1834,1954,90_94,0.13336741
1834,1954,95_99,0.07224744
1834,1954,100plus,0.0
1834,1955,0,0.78240462
1834,1955,1_4,0.87348136
1834,1955,5_9,0.96507922
1834,1955,10_14,0.97163286
1834,1955,15_19,0.96387523
1834,1955,20_24,0.9563792
1834,1955,25_29,0.95241646
1834,1955,30_34,0.94674976
1834,1955,35_39,0.93935606
1834,1955,40_44,0.93111009
1834,1955,45_49,0.91792747
1834,1955,50_54,0.89607558
1834,1955,55_59,0.85955182
1834,1955,60_64,0.80135609
1834,1955,65_69,0.71616966
1834,1955,70_74,0.60389697
1834,1955,75_79,0.47522236
1834,1955,80_84,0.33847047
1834,1955,85_89,0.22216123
1834,1955,90_94,0.13468078
1834,1955,95_99,0.07301066
1834,1955,100plus,0.0
1834,1956,0,0.78555564
1834,1956,1_4,0.87599188
1834,1956,5_9,0.96567125
1834,1956,10_14,0.97200662
1834,1956,15_19,0.96426972
1834,1956,20_24,0.95687751
1834,1956,25_29,0.95296377
1834,1956,30_34,0.94733884
1834,1956,35_39,0.93998438
1834,1956,40_44,0.93176701
1834,1956,45_49,0.9185969
1834,1956,50_54,0.89679172
1834,1956,55_59,0.86051178
1834,1956,60_64,0.80249148
1834,1956,65_69,0.7176359
1834,1956,70_74,0.60572705
1834,1956,75_79,0.47697103
1834,1956,80_84,0.34080668
1834,1956,85_89,0.22334845
1834,1956,90_94,0.13561746
1834,1956,95_99,0.07379415
1834,1956,100plus,0.0
1834,1957,0,0.78332417
1834,1957,1_4,0.87467685
1834,1957,5_9,0.96458368
1834,1957,10_14,0.97137045
1834,1957,15_19,0.96388493
1834,1957,20_24,0.95653829
1834,1957,25_29,0.95261056
1834,1957,30_34,0.94689146
1834,1957,35_39,0.93937538
1834,1957,40_44,0.93088456
1834,1957,45_49,0.91730742
1834,1957,50_54,0.89506553
1834,1957,55_59,0.85862113
1834,1957,60_64,0.79989939
1834,1957,65_69,0.71438287
1834,1957,70_74,0.60304913
1834,1957,75_79,0.47462123
1834,1957,80_84,0.33879414
1834,1957,85_89,0.22140837
1834,1957,90_94,0.13344306
1834,1957,95_99,0.07340074
1834,1957,100plus,0.0
1834,1958,0,0.78637052
1834,1958,1_4,0.87695842
1834,1958,5_9,0.96503465
1834,1958,10_14,0.97156029
1834,1958,15_19,0.96407438
1834,1958,20_24,0.9567933
1834,1958,25_29,0.95291216
1834,1958,30_34,0.94723274
1834,1958,35_39,0.9397786
1834,1958,40_44,0.93135791
1834,1958,45_49,0.91783915
1834,1958,50_54,0.895646
1834,1958,55_59,0.85946139
1834,1958,60_64,0.80107685
1834,1958,65_69,0.71584526
1834,1958,70_74,0.60492962
1834,1958,75_79,0.47658763
1834,1958,80_84,0.34087638
1834,1958,85_89,0.22346448
1834,1958,90_94,0.13443795
1834,1958,95_99,0.07497284
1834,1958,100plus,0.0
1834,1959,0,0.7944858
1834,1959,1_4,0.88275907
1834,1959,5_9,0.96717153
1834,1959,10_14,0.97291093
1834,1959,15_19,0.96518029
1834,1959,20_24,0.95802262
1834,1959,25_29,0.95427027
1834,1959,30_34,0.94878543
1834,1959,35_39,0.94157474
1834,1959,40_44,0.93348556
1834,1959,45_49,0.92039815
1834,1959,50_54,0.8987634
1834,1959,55_59,0.86313223
1834,1959,60_64,0.80581814
1834,1959,65_69,0.72168136
1834,1959,70_74,0.61094359
1834,1959,75_79,0.48236976
1834,1959,80_84,0.3468226
1834,1959,85_89,0.22897124
1834,1959,90_94,0.13752789
1834,1959,95_99,0.0766475
1834,1959,100plus,0.0
1834,1960,0,0.79726778
1834,1960,1_4,0.88487159
1834,1960,5_9,0.96767496
1834,1960,10_14,0.97308728
1834,1960,15_19,0.96461803
1834,1960,20_24,0.95712538
1834,1960,25_29,0.95353195
1834,1960,30_34,0.94825834
1834,1960,35_39,0.94118012
1834,1960,40_44,0.93318562
1834,1960,45_49,0.92022607
1834,1960,50_54,0.89866518
1834,1960,55_59,0.86322109
1834,1960,60_64,0.80624978
1834,1960,65_69,0.72223219
1834,1960,70_74,0.61192781
1834,1960,75_79,0.48360762
1834,1960,80_84,0.3477162
1834,1960,85_89,0.23007191
1834,1960,90_94,0.1374966
1834,1960,95_99,0.07642377
1834,1960,100plus,0.0
1834,1961,0,0.79978496
1834,1961,1_4,0.88678952
1834,1961,5_9,0.96812489
1834,1961,10_14,0.97337736
1834,1961,15_19,0.96469787
1834,1961,20_24,0.95714455
1834,1961,25_29,0.95362228
1834,1961,30_34,0.94847471
1834,1961,35_39,0.9414639
1834,1961,40_44,0.93351975
1834,1961,45_49,0.92062957
1834,1961,50_54,0.89913376
1834,1961,55_59,0.86381474
1834,1961,60_64,0.80709958
1834,1961,65_69,0.72314657
1834,1961,70_74,0.61312651
1834,1961,75_79,0.48499733
1834,1961,80_84,0.34874491
1834,1961,85_89,0.2311031
1834,1961,90_94,0.13740469
1834,1961,95_99,0.07574644
1834,1961,100plus,0.0
1834,1962,0,0.80235453
1834,1962,1_4,0.88864028
1834,1962,5_9,0.96854276
1834,1962,10_14,0.97395619
1834,1962,15_19,0.96611563
1834,1962,20_24,0.95910277
1834,1962,25_29,0.95550517
1834,1962,30_34,0.95024306
1834,1962,35_39,0.94315747
1834,1962,40_44,0.93518305
1834,1962,45_49,0.92227552
1834,1962,50_54,0.90081871
1834,1962,55_59,0.86558161
1834,1962,60_64,0.80907454
1834,1962,65_69,0.7252011
1834,1962,70_74,0.6151488
1834,1962,75_79,0.48712932
1834,1962,80_84,0.35075005
1834,1962,85_89,0.23280981
1834,1962,90_94,0.13803356
1834,1962,95_99,0.07523655
1834,1962,100plus,0.0
1834,1963,0,0.80455824
1834,1963,1_4,0.89025941
1834,1963,5_9,0.9689459
1834,1963,10_14,0.97430576
1834,1963,15_19,0.96631552
1834,1963,20_24,0.95927897
1834,1963,25_29,0.95573323
1834,1963,30_34,0.95056076
1834,1963,35_39,0.94352557
1834,1963,40_44,0.93556514
1834,1963,45_49,0.92267681
1834,1963,50_54,0.90124742
1834,1963,55_59,0.86607529
1834,1963,60_64,0.80972993
1834,1963,65_69,0.72594447
1834,1963,70_74,0.61600489
1834,1963,75_79,0.48827756
1834,1963,80_84,0.35171923
1834,1963,85_89,0.23338817
1834,1963,90_94,0.13809163
1834,1963,95_99,0.07456359
1834,1963,100plus,0.0
1834,1964,0,0.80701715
1834,1964,1_4,0.89218029
1834,1964,5_9,0.96951019
1834,1964,10_14,0.97478576
1834,1964,15_19,0.96676491
1834,1964,20_24,0.95976207
1834,1964,25_29,0.95628608
1834,1964,30_34,0.95119816
1834,1964,35_39,0.9441871
1834,1964,40_44,0.93619457
1834,1964,45_49,0.92337085
1834,1964,50_54,0.9020599
1834,1964,55_59,0.86703066
1834,1964,60_64,0.81096705
1834,1964,65_69,0.72751262
1834,1964,70_74,0.61755998
1834,1964,75_79,0.48997929
1834,1964,80_84,0.35333015
1834,1964,85_89,0.23453521
1834,1964,90_94,0.13894623
1834,1964,95_99,0.07418937
1834,1964,100plus,0.0
1834,1965,0,0.80886793
1834,1965,1_4,0.89353382
1834,1965,5_9,0.96981231
1834,1965,10_14,0.9750263
1834,1965,15_19,0.96696088
1834,1965,20_24,0.95994044
1834,1965,25_29,0.95650991
1834,1965,30_34,0.95148472
1834,1965,35_39,0.94451377
1834,1965,40_44,0.93652433
1834,1965,45_49,0.92371771
1834,1965,50_54,0.90247938
1834,1965,55_59,0.86754276
1834,1965,60_64,0.81168259
1834,1965,65_69,0.72854728
1834,1965,70_74,0.61860439
1834,1965,75_79,0.49117907
1834,1965,80_84,0.35450673
1834,1965,85_89,0.23531657
1834,1965,90_94,0.13950575
1834,1965,95_99,0.07341893
1834,1965,100plus,0.0
1834,1966,0,0.80914181
1834,1966,1_4,0.89389642
1834,1966,5_9,0.96970488
1834,1966,10_14,0.97503892
1834,1966,15_19,0.96706917
1834,1966,20_24,0.96003791
1834,1966,25_29,0.95659745
1834,1966,30_34,0.95156659
1834,1966,35_39,0.94457239
1834,1966,40_44,0.93651086
1834,1966,45_49,0.92361282
1834,1966,50_54,0.9023026
1834,1966,55_59,0.8672772
1834,1966,60_64,0.81142537
1834,1966,65_69,0.72856716
1834,1966,70_74,0.61871688
1834,1966,75_79,0.49143899
1834,1966,80_84,0.35466429
1834,1966,85_89,0.23524997
1834,1966,90_94,0.13961799
1834,1966,95_99,0.07313076
1834,1966,100plus,0.0
1834,1967,0,0.81286351
1834,1967,1_4,0.89638442
1834,1967,5_9,0.97036989
1834,1967,10_14,0.97529567
1834,1967,15_19,0.96666738
1834,1967,20_24,0.95922505
1834,1967,25_29,0.95589619
1834,1967,30_34,0.95110404
1834,1967,35_39,0.94428319
1834,1967,40_44,0.93633551
1834,1967,45_49,0.92359716
1834,1967,50_54,0.9025148
1834,1967,55_59,0.86775985
1834,1967,60_64,0.81217374
1834,1967,65_69,0.72958008
1834,1967,70_74,0.62013189
1834,1967,75_79,0.4926495
1834,1967,80_84,0.35688192
1834,1967,85_89,0.23698221
1834,1967,90_94,0.14061049
1834,1967,95_99,0.07360655
1834,1967,100plus,0.0
1834,1968,0,0.81588098
1834,1968,1_4,0.89882945
1834,1968,5_9,0.97106383
1834,1968,10_14,0.97586793
1834,1968,15_19,0.96751454
1834,1968,20_24,0.96019995
1834,1968,25_29,0.95686823
1834,1968,30_34,0.95212309
1834,1968,35_39,0.94541715
1834,1968,40_44,0.93759937
1834,1968,45_49,0.92503981
1834,1968,50_54,0.90421729
1834,1968,55_59,0.86992382
1834,1968,60_64,0.81495948
1834,1968,65_69,0.73336528
1834,1968,70_74,0.6240609
1834,1968,75_79,0.49616116
1834,1968,80_84,0.36033785
1834,1968,85_89,0.23972254
1834,1968,90_94,0.14232821
1834,1968,95_99,0.0743514
1834,1968,100plus,0.0
1834,1969,0,0.81802846
1834,1969,1_4,0.90032534
1834,1969,5_9,0.9712877
1834,1969,10_14,0.97602253
1834,1969,15_19,0.96776657
1834,1969,20_24,0.96046875
1834,1969,25_29,0.95710261
1834,1969,30_34,0.95236877
1834,1969,35_39,0.94568926
1834,1969,40_44,0.93788693
1834,1969,45_49,0.92535081
1834,1969,50_54,0.90460884
1834,1969,55_59,0.87046945
1834,1969,60_64,0.81567343
1834,1969,65_69,0.73443037
1834,1969,70_74,0.62546462
1834,1969,75_79,0.49726097
1834,1969,80_84,0.3614346
1834,1969,85_89,0.24059112
1834,1969,90_94,0.14296633
1834,1969,95_99,0.07478655
1834,1969,100plus,0.0
1834,1970,0,0.82040649
1834,1970,1_4,0.90215943
1834,1970,5_9,0.97171806
1834,1970,10_14,0.97652454
1834,1970,15_19,0.96895504
1834,1970,20_24,0.96213417
1834,1970,25_29,0.95868591
1834,1970,30_34,0.95383684
1834,1970,35_39,0.94710121
1834,1970,40_44,0.93927916
1834,1970,45_49,0.92670925
1834,1970,50_54,0.90603141
1834,1970,55_59,0.87204119
1834,1970,60_64,0.81743316
1834,1970,65_69,0.73659234
1834,1970,70_74,0.62804252
1834,1970,75_79,0.49940606
1834,1970,80_84,0.3632609
1834,1970,85_89,0.24191446
1834,1970,90_94,0.14383841
1834,1970,95_99,0.07544741
1834,1970,100plus,0.0
1834,1971,0,0.82282523
1834,1971,1_4,0.90400129
1834,1971,5_9,0.97214418
1834,1971,10_14,0.97689185
1834,1971,15_19,0.96956909
1834,1971,20_24,0.96301439
1834,1971,25_29,0.9595445
1834,1971,30_34,0.95466684
1834,1971,35_39,0.94793451
1834,1971,40_44,0.9401285
1834,1971,45_49,0.92759089
1834,1971,50_54,0.90702796
1834,1971,55_59,0.87326632
1834,1971,60_64,0.81896927
1834,1971,65_69,0.73857216
1834,1971,70_74,0.63064156
1834,1971,75_79,0.50186075
1834,1971,80_84,0.36525495
1834,1971,85_89,0.24338111
1834,1971,90_94,0.14495041
1834,1971,95_99,0.07617668
1834,1971,100plus,0.0
1834,1972,0,0.82413466
1834,1972,1_4,0.90465931
1834,1972,5_9,0.97155997
1834,1972,10_14,0.97621637
1834,1972,15_19,0.96882449
1834,1972,20_24,0.96232945
1834,1972,25_29,0.95881471
1834,1972,30_34,0.95393463
1834,1972,35_39,0.94727538
1834,1972,40_44,0.93956556
1834,1972,45_49,0.92703547
1834,1972,50_54,0.90652605
1834,1972,55_59,0.87292947
1834,1972,60_64,0.81886716
1834,1972,65_69,0.73869515
1834,1972,70_74,0.63152635
1834,1972,75_79,0.50275099
1834,1972,80_84,0.36553839
1834,1972,85_89,0.24359578
1834,1972,90_94,0.14556274
1834,1972,95_99,0.07761069
1834,1972,100plus,0.0
1834,1973,0,0.82721047
1834,1973,1_4,0.90733093
1834,1973,5_9,0.97261824
1834,1973,10_14,0.9772744
1834,1973,15_19,0.970373
1834,1973,20_24,0.96418883
1834,1973,25_29,0.96066953
1834,1973,30_34,0.95578034
1834,1973,35_39,0.94911139
1834,1973,40_44,0.94141959
1834,1973,45_49,0.92899877
1834,1973,50_54,0.90869931
1834,1973,55_59,0.87544626
1834,1973,60_64,0.82178865
1834,1973,65_69,0.74212805
1834,1973,70_74,0.63532055
1834,1973,75_79,0.50652487
1834,1973,80_84,0.36892374
1834,1973,85_89,0.24669628
1834,1973,90_94,0.1481573
1834,1973,95_99,0.0788548
1834,1973,100plus,0.0
1834,1974,0,0.82775169
1834,1974,1_4,0.90815759
1834,1974,5_9,0.97290062
1834,1974,10_14,0.97771497
1834,1974,15_19,0.97098413
1834,1974,20_24,0.9649158
1834,1974,25_29,0.96140684
1834,1974,30_34,0.95653631
1834,1974,35_39,0.94983117
1834,1974,40_44,0.94203633
1834,1974,45_49,0.92950605
1834,1974,50_54,0.90911746
1834,1974,55_59,0.87578657
1834,1974,60_64,0.82205249
1834,1974,65_69,0.74240324
1834,1974,70_74,0.63628579
1834,1974,75_79,0.50789204
1834,1974,80_84,0.36936497
1834,1974,85_89,0.2466333
1834,1974,90_94,0.14788568
1834,1974,95_99,0.078923
1834,1974,100plus,0.0
1834,1975,0,0.83031826
1834,1975,1_4,0.9099584
1834,1975,5_9,0.97316451
1834,1975,10_14,0.97787141
1834,1975,15_19,0.97127894
1834,1975,20_24,0.96532707
1834,1975,25_29,0.96182288
1834,1975,30_34,0.95695173
1834,1975,35_39,0.95026234
1834,1975,40_44,0.94252845
1834,1975,45_49,0.93009196
1834,1975,50_54,0.90987066
1834,1975,55_59,0.87684759
1834,1975,60_64,0.8234768
1834,1975,65_69,0.74425844
1834,1975,70_74,0.63849829
1834,1975,75_79,0.51053911
1834,1975,80_84,0.37139346
1834,1975,85_89,0.24828475
1834,1975,90_94,0.1492514
1834,1975,95_99,0.07988256
1834,1975,100plus,0.0
1834,1976,0,0.83592503
1834,1976,1_4,0.91387946
1834,1976,5_9,0.97423248
1834,1976,10_14,0.97851899
1834,1976,15_19,0.9717442
1834,1976,20_24,0.96585103
1834,1976,25_29,0.96247723
1834,1976,30_34,0.9577394
1834,1976,35_39,0.95120763
1834,1976,40_44,0.94365381
1834,1976,45_49,0.93146978
1834,1976,50_54,0.91160212
1834,1976,55_59,0.87913284
1834,1976,60_64,0.82642394
1834,1976,65_69,0.74807181
1834,1976,70_74,0.64264812
1834,1976,75_79,0.51508246
1834,1976,80_84,0.37554166
1834,1976,85_89,0.25167574
1834,1976,90_94,0.15220331
1834,1976,95_99,0.08234667
1834,1976,100plus,0.0
1834,1977,0,0.83865475
1834,1977,1_4,0.91592309
1834,1977,5_9,0.97476605
1834,1977,10_14,0.97892527
1834,1977,15_19,0.97219113
1834,1977,20_24,0.96640071
1834,1977,25_29,0.96310768
1834,1977,30_34,0.95841112
1834,1977,35_39,0.95192745
1834,1977,40_44,0.94441396
1834,1977,45_49,0.93231109
1834,1977,50_54,0.91259587
1834,1977,55_59,0.88043625
1834,1977,60_64,0.82810306
1834,1977,65_69,0.75029277
1834,1977,70_74,0.64531944
1834,1977,75_79,0.51833291
1834,1977,80_84,0.37854353
1834,1977,85_89,0.25408086
1834,1977,90_94,0.15446769
1834,1977,95_99,0.08435651
1834,1977,100plus,0.0
1834,1978,0,0.84104891
1834,1978,1_4,0.91765376
1834,1978,5_9,0.9752385
1834,1978,10_14,0.97927184
1834,1978,15_19,0.97232125
1834,1978,20_24,0.96650482
1834,1978,25_29,0.96336305
1834,1978,30_34,0.95875153
1834,1978,35_39,0.95230269
1834,1978,40_44,0.9447679
1834,1978,45_49,0.93268367
1834,1978,50_54,0.91302338
1834,1978,55_59,0.88099138
1834,1978,60_64,0.82886006
1834,1978,65_69,0.75136081
1834,1978,70_74,0.64680639
1834,1978,75_79,0.52021552
1834,1978,80_84,0.38023314
1834,1978,85_89,0.25485565
1834,1978,90_94,0.1548028
1834,1978,95_99,0.08480781
1834,1978,100plus,0.0
1834,1979,0,0.84394671
1834,1979,1_4,0.9196567
1834,1979,5_9,0.97574375
1834,1979,10_14,0.97969765
1834,1979,15_19,0.97295013
1834,1979,20_24,0.96729959
1834,1979,25_29,0.96417866
1834,1979,30_34,0.95954983
1834,1979,35_39,0.95307615
1834,1979,40_44,0.94553512
1834,1979,45_49,0.93348884
1834,1979,50_54,0.91394558
1834,1979,55_59,0.88216395
1834,1979,60_64,0.83038695
1834,1979,65_69,0.75335202
1834,1979,70_74,0.64912153
1834,1979,75_79,0.5227871
1834,1979,80_84,0.38293145
1834,1979,85_89,0.25637333
1834,1979,90_94,0.15454457
1834,1979,95_99,0.08194392
1834,1979,100plus,0.0
1834,1980,0,0.84605046
1834,1980,1_4,0.92117418
1834,1980,5_9,0.97609206
1834,1980,10_14,0.97998514
1834,1980,15_19,0.97331938
1834,1980,20_24,0.96776343
1834,1980,25_29,0.96467537
1834,1980,30_34,0.96008924
1834,1980,35_39,0.95364891
1834,1980,40_44,0.94610261
1834,1980,45_49,0.93408881
1834,1980,50_54,0.91462635
1834,1980,55_59,0.88304965
1834,1980,60_64,0.83156358
1834,1980,65_69,0.75483604
1834,1980,70_74,0.65086914
1834,1980,75_79,0.52464663
1834,1980,80_84,0.38483294
1834,1980,85_89,0.25722312
1834,1980,90_94,0.15450835
1834,1980,95_99,0.08122043
1834,1980,100plus,0.0
1834,1981,0,0.84790654
1834,1981,1_4,0.92241174
1834,1981,5_9,0.97634383
1834,1981,10_14,0.98022344
1834,1981,15_19,0.97365661
1834,1981,20_24,0.96817415
1834,1981,25_29,0.96510064
1834,1981,30_34,0.96051401
1834,1981,35_39,0.95405165
1834,1981,40_44,0.94647607
1834,1981,45_49,0.93443926
1834,1981,50_54,0.91499483
1834,1981,55_59,0.88346606
1834,1981,60_64,0.83212001
1834,1981,65_69,0.75575786
1834,1981,70_74,0.65209146
1834,1981,75_79,0.52602722
1834,1981,80_84,0.3862762
1834,1981,85_89,0.25815456
1834,1981,90_94,0.15497468
1834,1981,95_99,0.08124056
1834,1981,100plus,0.0
1834,1982,0,0.85024054
1834,1982,1_4,0.92388696
1834,1982,5_9,0.97672139
1834,1982,10_14,0.98046704
1834,1982,15_19,0.9738221
1834,1982,20_24,0.96834023
1834,1982,25_29,0.96529867
1834,1982,30_34,0.9607686
1834,1982,35_39,0.95433275
1834,1982,40_44,0.94675312
1834,1982,45_49,0.93472758
1834,1982,50_54,0.91535652
1834,1982,55_59,0.88401442
1834,1982,60_64,0.83290237
1834,1982,65_69,0.75685991
1834,1982,70_74,0.65357744
1834,1982,75_79,0.52757847
1834,1982,80_84,0.38832876
1834,1982,85_89,0.25996101
1834,1982,90_94,0.15710423
1834,1982,95_99,0.08400017
1834,1982,100plus,0.0
1834,1983,0,0.84557277
1834,1983,1_4,0.92082865
1834,1983,5_9,0.97520043
1834,1983,10_14,0.97956242
1834,1983,15_19,0.97318861
1834,1983,20_24,0.96767402
1834,1983,25_29,0.96452837
1834,1983,30_34,0.95975445
1834,1983,35_39,0.95302601
1834,1983,40_44,0.94516011
1834,1983,45_49,0.93274624
1834,1983,50_54,0.91291567
1834,1983,55_59,0.88102629
1834,1983,60_64,0.82929666
1834,1983,65_69,0.75262114
1834,1983,70_74,0.64986124
1834,1983,75_79,0.52418271
1834,1983,80_84,0.38438468
1834,1983,85_89,0.2556389
1834,1983,90_94,0.15296701
1834,1983,95_99,0.080069
1834,1983,100plus,0.0
1834,1984,0,0.84755037
1834,1984,1_4,0.92200778
1834,1984,5_9,0.97532793
1834,1984,10_14,0.97948873
1834,1984,15_19,0.97278166
1834,1984,20_24,0.96709361
1834,1984,25_29,0.96391501
1834,1984,30_34,0.95919545
1834,1984,35_39,0.95246032
1834,1984,40_44,0.94465696
1834,1984,45_49,0.93233111
1834,1984,50_54,0.91253915
1834,1984,55_59,0.88077176
1834,1984,60_64,0.82923482
1834,1984,65_69,0.75283001
1834,1984,70_74,0.65033324
1834,1984,75_79,0.52483774
1834,1984,80_84,0.38519843
1834,1984,85_89,0.25654026
1834,1984,90_94,0.15369282
1834,1984,95_99,0.08063285
1834,1984,100plus,0.0
1834,1985,0,0.84989587
1834,1985,1_4,0.92355567
1834,1985,5_9,0.97571471
1834,1985,10_14,0.97977648
1834,1985,15_19,0.97318802
1834,1985,20_24,0.96758707
1834,1985,25_29,0.96435729
1834,1985,30_34,0.95960997
1834,1985,35_39,0.95282368
1834,1985,40_44,0.9450229
1834,1985,45_49,0.93273892
1834,1985,50_54,0.91302513
1834,1985,55_59,0.88138253
1834,1985,60_64,0.83010363
1834,1985,65_69,0.75417296
1834,1985,70_74,0.6519593
1834,1985,75_79,0.52667623
1834,1985,80_84,0.38747257
1834,1985,85_89,0.25911378
1834,1985,90_94,0.15541897
1834,1985,95_99,0.08123402
1834,1985,100plus,0.0
1834,1986,0,0.85213346
1834,1986,1_4,0.92496081
1834,1986,5_9,0.97602789
1834,1986,10_14,0.97998325
1834,1986,15_19,0.97333345
1834,1986,20_24,0.96772876
1834,1986,25_29,0.96448049
1834,1986,30_34,0.95974095
1834,1986,35_39,0.95295651
1834,1986,40_44,0.94514328
1834,1986,45_49,0.93284974
1834,1986,50_54,0.91316688
1834,1986,55_59,0.88152247
1834,1986,60_64,0.83038667
1834,1986,65_69,0.75484884
1834,1986,70_74,0.65300318
1834,1986,75_79,0.5278874
1834,1986,80_84,0.38906042
1834,1986,85_89,0.2614063
1834,1986,90_94,0.15777784
1834,1986,95_99,0.08356461
1834,1986,100plus,0.0
1834,1987,0,0.85892155
1834,1987,1_4,0.92859327
1834,1987,5_9,0.97675287
1834,1987,10_14,0.98002274
1834,1987,15_19,0.97310738
1834,1987,20_24,0.9673401
1834,1987,25_29,0.96395859
1834,1987,30_34,0.9592527
1834,1987,35_39,0.95268172
1834,1987,40_44,0.94510703
1834,1987,45_49,0.93315605
1834,1987,50_54,0.91395965
1834,1987,55_59,0.8829481
1834,1987,60_64,0.83262297
1834,1987,65_69,0.75819121
1834,1987,70_74,0.65683112
1834,1987,75_79,0.53188616
1834,1987,80_84,0.39358147
1834,1987,85_89,0.26576911
1834,1987,90_94,0.16114199
1834,1987,95_99,0.08596343
1834,1987,100plus,0.0
1834,1988,0,0.85529161
1834,1988,1_4,0.92674912
1834,1988,5_9,0.97644212
1834,1988,10_14,0.98038077
1834,1988,15_19,0.97397716
1834,1988,20_24,0.96836528
1834,1988,25_29,0.96490839
1834,1988,30_34,0.96006254
1834,1988,35_39,0.95330912
1834,1988,40_44,0.94529872
1834,1988,45_49,0.93280148
1834,1988,50_54,0.91298324
1834,1988,55_59,0.88114392
1834,1988,60_64,0.82989446
1834,1988,65_69,0.75513491
1834,1988,70_74,0.6546375
1834,1988,75_79,0.53039378
1834,1988,80_84,0.39249224
1834,1988,85_89,0.26601685
1834,1988,90_94,0.16246585
1834,1988,95_99,0.08743846
1834,1988,100plus,0.0
1834,1989,0,0.86169496
1834,1989,1_4,0.93070992
1834,1989,5_9,0.97755326
1834,1989,10_14,0.98078191
1834,1989,15_19,0.97407822
1834,1989,20_24,0.96835184
1834,1989,25_29,0.96481436
1834,1989,30_34,0.95995278
1834,1989,35_39,0.95334679
1834,1989,40_44,0.94560498
1834,1989,45_49,0.93348406
1834,1989,50_54,0.91413923
1834,1989,55_59,0.88292024
1834,1989,60_64,0.83228965
1834,1989,65_69,0.7584493
1834,1989,70_74,0.65810584
1834,1989,75_79,0.53388604
1834,1989,80_84,0.39606958
1834,1989,85_89,0.26909317
1834,1989,90_94,0.16429479
1834,1989,95_99,0.08851253
1834,1989,100plus,0.0
1834,1990,0,0.86262253
1834,1990,1_4,0.93122135
1834,1990,5_9,0.97753702
