income_group,time,age_group_broad,qx
5503,1953,30_34,0.02316562
5503,1953,35_39,0.02833176
5503,1953,40_44,0.03633161
5503,1953,45_49,0.04841415
5503,1953,50_54,0.06882088
5503,1953,55_59,0.09483109
5503,1953,60_64,0.14465947
5503,1953,65_69,0.20582541
5503,1953,70_74,0.29318663
5503,1953,75_79,0.40723977
5503,1953,80_84,0.55582468
5503,1953,85_89,0.70231503
5503,1953,90_94,0.82107766
5503,1953,95_99,0.89880144
5503,1953,100plus,1.0
5503,1954,0,0.10327805
5503,1954,1_4,0.05813007
5503,1954,5_9,0.02058071
5503,1954,10_14,0.01280173
5503,1954,15_19,0.01438202
5503,1954,20_24,0.01865433
5503,1954,25_29,0.01977144
5503,1954,30_34,0.02179519
5503,1954,35_39,0.0271668
5503,1954,40_44,0.03481075
5503,1954,45_49,0.04657625
5503,1954,50_54,0.06678308
5503,1954,55_59,0.0914093
5503,1954,60_64,0.14049021
5503,1954,65_69,0.20052885
5503,1954,70_74,0.28640459
5503,1954,75_79,0.3960617
5503,1954,80_84,0.54433933
5503,1954,85_89,0.69010828
5503,1954,90_94,0.81397446
5503,1954,95_99,0.89538417
5503,1954,100plus,1.0
5503,1955,0,0.10025491
5503,1955,1_4,0.0554475
5503,1955,5_9,0.01982509
5503,1955,10_14,0.01248788
5503,1955,15_19,0.01392841
5503,1955,20_24,0.01825556
5503,1955,25_29,0.01930073
5503,1955,30_34,0.02119134
5503,1955,35_39,0.02656904
5503,1955,40_44,0.03427109
5503,1955,45_49,0.0457692
5503,1955,50_54,0.06605515
5503,1955,55_59,0.09002041
5503,1955,60_64,0.13910902
5503,1955,65_69,0.19929077
5503,1955,70_74,0.28487888
5503,1955,75_79,0.39571867
5503,1955,80_84,0.54444244
5503,1955,85_89,0.69375148
5503,1955,90_94,0.81630445
5503,1955,95_99,0.8967256
5503,1955,100plus,1.0
5503,1956,0,0.09646703
5503,1956,1_4,0.05254996
5503,1956,5_9,0.01916643
5503,1956,10_14,0.01202426
5503,1956,15_19,0.01339838
5503,1956,20_24,0.0177265
5503,1956,25_29,0.01875703
5503,1956,30_34,0.02059309
5503,1956,35_39,0.02570498
5503,1956,40_44,0.03379034
5503,1956,45_49,0.04475498
5503,1956,50_54,0.06507524
5503,1956,55_59,0.08891583
5503,1956,60_64,0.13768975
5503,1956,65_69,0.19748258
5503,1956,70_74,0.28365514
5503,1956,75_79,0.3974531
5503,1956,80_84,0.54762445
5503,1956,85_89,0.69649479
5503,1956,90_94,0.81981086
5503,1956,95_99,0.90008806
5503,1956,100plus,1.0
5503,1957,0,0.09476793
5503,1957,1_4,0.05053815
5503,1957,5_9,0.01895117
5503,1957,10_14,0.0116468
5503,1957,15_19,0.01310756
5503,1957,20_24,0.0173445
5503,1957,25_29,0.01851171
5503,1957,30_34,0.02025461
5503,1957,35_39,0.02498337
5503,1957,40_44,0.03366144
5503,1957,45_49,0.04414886
5503,1957,50_54,0.06464294
5503,1957,55_59,0.08835255
5503,1957,60_64,0.13708361
5503,1957,65_69,0.19720551
5503,1957,70_74,0.28240478
5503,1957,75_79,0.39450877
5503,1957,80_84,0.54028712
5503,1957,85_89,0.69090848
5503,1957,90_94,0.81636434
5503,1957,95_99,0.89892726
5503,1957,100plus,1.0
5503,1958,0,0.09189641
5503,1958,1_4,0.04815968
5503,1958,5_9,0.0189037
5503,1958,10_14,0.01124886
5503,1958,15_19,0.01266955
5503,1958,20_24,0.01685966
5503,1958,25_29,0.01815527
5503,1958,30_34,0.01975811
5503,1958,35_39,0.02401908
5503,1958,40_44,0.03315788
5503,1958,45_49,0.04290318
5503,1958,50_54,0.06300846
5503,1958,55_59,0.08590653
5503,1958,60_64,0.1328015
5503,1958,65_69,0.19142308
5503,1958,70_74,0.27397467
5503,1958,75_79,0.38618321
5503,1958,80_84,0.530955
5503,1958,85_89,0.68144047
5503,1958,90_94,0.80997998
5503,1958,95_99,0.89531962
5503,1958,100plus,1.0
5503,1959,0,0.10678542
5503,1959,1_4,0.07085736
5503,1959,5_9,0.02684632
5503,1959,10_14,0.0157682
5503,1959,15_19,0.01509426
5503,1959,20_24,0.01930704
5503,1959,25_29,0.02102594
5503,1959,30_34,0.02281878
5503,1959,35_39,0.02753386
5503,1959,40_44,0.03811932
5503,1959,45_49,0.04832958
5503,1959,50_54,0.06962261
5503,1959,55_59,0.09479986
5503,1959,60_64,0.14304057
5503,1959,65_69,0.20463751
5503,1959,70_74,0.28829706
5503,1959,75_79,0.39881287
5503,1959,80_84,0.54114278
5503,1959,85_89,0.68859132
5503,1959,90_94,0.81350153
5503,1959,95_99,0.89640206
5503,1959,100plus,1.0
5503,1960,0,0.11848145
5503,1960,1_4,0.08908452
5503,1960,5_9,0.03577458
5503,1960,10_14,0.02012106
5503,1960,15_19,0.01737249
5503,1960,20_24,0.02124832
5503,1960,25_29,0.02351933
5503,1960,30_34,0.02541326
5503,1960,35_39,0.03073165
5503,1960,40_44,0.04249533
5503,1960,45_49,0.05357511
5503,1960,50_54,0.07547123
5503,1960,55_59,0.10263739
5503,1960,60_64,0.15174565
5503,1960,65_69,0.21569576
5503,1960,70_74,0.30000864
5503,1960,75_79,0.40905492
5503,1960,80_84,0.55122067
5503,1960,85_89,0.69578531
5503,1960,90_94,0.81755654
5503,1960,95_99,0.89633895
5503,1960,100plus,1.0
5503,1961,0,0.10021523
5503,1961,1_4,0.06446031
5503,1961,5_9,0.02714463
5503,1961,10_14,0.0157375
5503,1961,15_19,0.01461361
5503,1961,20_24,0.01829932
5503,1961,25_29,0.02043784
5503,1961,30_34,0.02225724
5503,1961,35_39,0.02668834
5503,1961,40_44,0.03694819
5503,1961,45_49,0.04803885
5503,1961,50_54,0.06777392
5503,1961,55_59,0.09324632
5503,1961,60_64,0.13926727
5503,1961,65_69,0.19989981
5503,1961,70_74,0.28092924
5503,1961,75_79,0.38943499
5503,1961,80_84,0.5313039
5503,1961,85_89,0.677226
5503,1961,90_94,0.80164764
5503,1961,95_99,0.88690618
5503,1961,100plus,1.0
5503,1962,0,0.08331239
5503,1962,1_4,0.03875514
5503,1962,5_9,0.01645597
5503,1962,10_14,0.01019533
5503,1962,15_19,0.01116057
5503,1962,20_24,0.0147423
5503,1962,25_29,0.01657069
5503,1962,30_34,0.01832168
5503,1962,35_39,0.02196007
5503,1962,40_44,0.03036225
5503,1962,45_49,0.04133717
5503,1962,50_54,0.05936161
5503,1962,55_59,0.08299936
5503,1962,60_64,0.12689499
5503,1962,65_69,0.18460806
5503,1962,70_74,0.26591954
5503,1962,75_79,0.37887471
5503,1962,80_84,0.52543946
5503,1962,85_89,0.67664247
5503,1962,90_94,0.80275521
5503,1962,95_99,0.88970271
5503,1962,100plus,1.0
5503,1963,0,0.08308809
5503,1963,1_4,0.03704088
5503,1963,5_9,0.0157723
5503,1963,10_14,0.0099722
5503,1963,15_19,0.01080704
5503,1963,20_24,0.01423485
5503,1963,25_29,0.0160336
5503,1963,30_34,0.01794811
5503,1963,35_39,0.02152993
5503,1963,40_44,0.02943195
5503,1963,45_49,0.04093562
5503,1963,50_54,0.05824911
5503,1963,55_59,0.08166738
5503,1963,60_64,0.12527134
5503,1963,65_69,0.18172444
5503,1963,70_74,0.2628014
5503,1963,75_79,0.3742445
5503,1963,80_84,0.52059738
5503,1963,85_89,0.67234673
5503,1963,90_94,0.79971564
5503,1963,95_99,0.88824095
5503,1963,100plus,1.0
5503,1964,0,0.08098756
5503,1964,1_4,0.03605999
5503,1964,5_9,0.014925
5503,1964,10_14,0.00971047
5503,1964,15_19,0.01051561
5503,1964,20_24,0.01377847
5503,1964,25_29,0.0154399
5503,1964,30_34,0.01756079
5503,1964,35_39,0.02104098
5503,1964,40_44,0.02856364
5503,1964,45_49,0.04015078
5503,1964,50_54,0.05703034
5503,1964,55_59,0.07976891
5503,1964,60_64,0.12290293
5503,1964,65_69,0.17714465
5503,1964,70_74,0.25667153
5503,1964,75_79,0.36385995
5503,1964,80_84,0.5073418
5503,1964,85_89,0.65290932
5503,1964,90_94,0.7809258
5503,1964,95_99,0.87399127
5503,1964,100plus,1.0
5503,1965,0,0.07961398
5503,1965,1_4,0.03671923
5503,1965,5_9,0.01472461
5503,1965,10_14,0.00979949
5503,1965,15_19,0.01079105
5503,1965,20_24,0.01473954
5503,1965,25_29,0.01631523
5503,1965,30_34,0.018398
5503,1965,35_39,0.02177123
5503,1965,40_44,0.02896079
5503,1965,45_49,0.04063264
5503,1965,50_54,0.05759191
5503,1965,55_59,0.08003991
5503,1965,60_64,0.12361429
5503,1965,65_69,0.17804033
5503,1965,70_74,0.25801872
5503,1965,75_79,0.36649213
5503,1965,80_84,0.51086577
5503,1965,85_89,0.65999238
5503,1965,90_94,0.78707403
5503,1965,95_99,0.87643424
5503,1965,100plus,1.0
5503,1966,0,0.07733897
5503,1966,1_4,0.03474357
5503,1966,5_9,0.0135983
5503,1966,10_14,0.00956904
5503,1966,15_19,0.01025171
5503,1966,20_24,0.01340379
5503,1966,25_29,0.01492698
5503,1966,30_34,0.01729443
5503,1966,35_39,0.02080999
5503,1966,40_44,0.02775983
5503,1966,45_49,0.03889882
5503,1966,50_54,0.05613582
5503,1966,55_59,0.07774606
5503,1966,60_64,0.12048988
5503,1966,65_69,0.17385676
5503,1966,70_74,0.25320959
5503,1966,75_79,0.36030084
5503,1966,80_84,0.50332707
5503,1966,85_89,0.65254841
5503,1966,90_94,0.78204644
5503,1966,95_99,0.87379522
5503,1966,100plus,1.0
5503,1967,0,0.0747047
5503,1967,1_4,0.03334079
5503,1967,5_9,0.01270496
5503,1967,10_14,0.00894626
5503,1967,15_19,0.00967629
5503,1967,20_24,0.01250748
5503,1967,25_29,0.01396557
5503,1967,30_34,0.01632229
5503,1967,35_39,0.01994849
5503,1967,40_44,0.02677291
5503,1967,45_49,0.03725403
5503,1967,50_54,0.05495042
5503,1967,55_59,0.07585829
5503,1967,60_64,0.11797648
5503,1967,65_69,0.17084718
5503,1967,70_74,0.24918603
5503,1967,75_79,0.35467763
5503,1967,80_84,0.4965594
5503,1967,85_89,0.64612541
5503,1967,90_94,0.77726127
5503,1967,95_99,0.86959249
5503,1967,100plus,1.0
5503,1968,0,0.07322424
5503,1968,1_4,0.03180945
5503,1968,5_9,0.01248455
5503,1968,10_14,0.00860799
5503,1968,15_19,0.009516
5503,1968,20_24,0.01218318
5503,1968,25_29,0.01356871
5503,1968,30_34,0.01591534
5503,1968,35_39,0.01971341
5503,1968,40_44,0.02647545
5503,1968,45_49,0.0363668
5503,1968,50_54,0.05462779
5503,1968,55_59,0.07518503
5503,1968,60_64,0.11695092
5503,1968,65_69,0.17034523
5503,1968,70_74,0.24938416
5503,1968,75_79,0.35726199
5503,1968,80_84,0.5012036
5503,1968,85_89,0.65485366
5503,1968,90_94,0.78644022
5503,1968,95_99,0.87903858
5503,1968,100plus,1.0
5503,1969,0,0.07110597
5503,1969,1_4,0.03022436
5503,1969,5_9,0.012324
5503,1969,10_14,0.00820343
5503,1969,15_19,0.00932131
5503,1969,20_24,0.01191158
5503,1969,25_29,0.01321175
5503,1969,30_34,0.01549681
5503,1969,35_39,0.01946691
5503,1969,40_44,0.02624069
5503,1969,45_49,0.03576144
5503,1969,50_54,0.05399878
5503,1969,55_59,0.07452477
5503,1969,60_64,0.11599677
5503,1969,65_69,0.17069748
5503,1969,70_74,0.24924518
5503,1969,75_79,0.35489267
5503,1969,80_84,0.49432329
5503,1969,85_89,0.64486302
5503,1969,90_94,0.7766426
5503,1969,95_99,0.87060333
5503,1969,100plus,1.0
5503,1970,0,0.06881087
5503,1970,1_4,0.02886528
5503,1970,5_9,0.01221657
5503,1970,10_14,0.00787471
5503,1970,15_19,0.00921922
5503,1970,20_24,0.01159928
5503,1970,25_29,0.01288484
5503,1970,30_34,0.01505697
5503,1970,35_39,0.019037
5503,1970,40_44,0.02573807
5503,1970,45_49,0.03483084
5503,1970,50_54,0.05273895
5503,1970,55_59,0.07294152
5503,1970,60_64,0.11300334
5503,1970,65_69,0.16667158
5503,1970,70_74,0.24351676
5503,1970,75_79,0.34930971
5503,1970,80_84,0.48789579
5503,1970,85_89,0.63678847
5503,1970,90_94,0.77026012
5503,1970,95_99,0.86314483
5503,1970,100plus,1.0
5503,1971,0,0.06603923
5503,1971,1_4,0.02708938
5503,1971,5_9,0.0118303
5503,1971,10_14,0.00728623
5503,1971,15_19,0.00886929
5503,1971,20_24,0.01114277
5503,1971,25_29,0.01230315
5503,1971,30_34,0.01440559
5503,1971,35_39,0.01838669
5503,1971,40_44,0.02509843
5503,1971,45_49,0.03385283
5503,1971,50_54,0.05096041
5503,1971,55_59,0.07125045
5503,1971,60_64,0.11019359
5503,1971,65_69,0.16283913
5503,1971,70_74,0.23871017
5503,1971,75_79,0.34434856
5503,1971,80_84,0.48317398
5503,1971,85_89,0.63394053
5503,1971,90_94,0.76826425
5503,1971,95_99,0.86350301
5503,1971,100plus,1.0
5503,1972,0,0.06369916
5503,1972,1_4,0.02554967
5503,1972,5_9,0.01141651
5503,1972,10_14,0.0069853
5503,1972,15_19,0.00864634
5503,1972,20_24,0.01087954
5503,1972,25_29,0.01185071
5503,1972,30_34,0.01392899
5503,1972,35_39,0.01784766
5503,1972,40_44,0.02453579
5503,1972,45_49,0.03323693
5503,1972,50_54,0.04943986
5503,1972,55_59,0.07019827
5503,1972,60_64,0.10796227
5503,1972,65_69,0.1602392
5503,1972,70_74,0.23558889
5503,1972,75_79,0.34019011
5503,1972,80_84,0.47803122
5503,1972,85_89,0.6283614
5503,1972,90_94,0.76483741
5503,1972,95_99,0.86181197
5503,1972,100plus,1.0
5503,1973,0,0.06148322
5503,1973,1_4,0.02401527
5503,1973,5_9,0.01080667
5503,1973,10_14,0.00683696
5503,1973,15_19,0.00837162
5503,1973,20_24,0.01057321
5503,1973,25_29,0.01141383
5503,1973,30_34,0.01339905
5503,1973,35_39,0.01730318
5503,1973,40_44,0.02394493
5503,1973,45_49,0.03262095
5503,1973,50_54,0.04782208
5503,1973,55_59,0.06898424
5503,1973,60_64,0.10552969
5503,1973,65_69,0.1570046
5503,1973,70_74,0.23202368
5503,1973,75_79,0.33667462
5503,1973,80_84,0.47712596
5503,1973,85_89,0.62985441
5503,1973,90_94,0.76823631
5503,1973,95_99,0.86504069
5503,1973,100plus,1.0
5503,1974,0,0.05908047
5503,1974,1_4,0.02256436
5503,1974,5_9,0.01025198
5503,1974,10_14,0.00680014
5503,1974,15_19,0.00813438
5503,1974,20_24,0.01034332
5503,1974,25_29,0.01116642
5503,1974,30_34,0.01301356
5503,1974,35_39,0.0168848
5503,1974,40_44,0.02351773
5503,1974,45_49,0.03219259
5503,1974,50_54,0.04678933
5503,1974,55_59,0.06756328
5503,1974,60_64,0.10348763
5503,1974,65_69,0.15390359
5503,1974,70_74,0.22847558
5503,1974,75_79,0.33013553
5503,1974,80_84,0.47018752
5503,1974,85_89,0.62326518
5503,1974,90_94,0.76328064
5503,1974,95_99,0.8615738
5503,1974,100plus,1.0
5503,1975,0,0.0568543
5503,1975,1_4,0.02121179
5503,1975,5_9,0.00976717
5503,1975,10_14,0.00672754
5503,1975,15_19,0.00786037
5503,1975,20_24,0.01016978
5503,1975,25_29,0.0108377
5503,1975,30_34,0.01261619
5503,1975,35_39,0.01649355
5503,1975,40_44,0.02307556
5503,1975,45_49,0.03181027
5503,1975,50_54,0.04596245
5503,1975,55_59,0.0664295
5503,1975,60_64,0.10208756
5503,1975,65_69,0.15185039
5503,1975,70_74,0.2263185
5503,1975,75_79,0.32766237
5503,1975,80_84,0.46714013
5503,1975,85_89,0.61816534
5503,1975,90_94,0.75641179
5503,1975,95_99,0.85363869
5503,1975,100plus,1.0
5503,1976,0,0.05486107
5503,1976,1_4,0.0203168
5503,1976,5_9,0.00974364
5503,1976,10_14,0.00704448
5503,1976,15_19,0.00789692
5503,1976,20_24,0.01025039
5503,1976,25_29,0.01081613
5503,1976,30_34,0.01247432
5503,1976,35_39,0.01634311
5503,1976,40_44,0.02292137
5503,1976,45_49,0.03179248
5503,1976,50_54,0.04571592
5503,1976,55_59,0.06555262
5503,1976,60_64,0.10132248
5503,1976,65_69,0.14989921
5503,1976,70_74,0.22389281
5503,1976,75_79,0.32387099
5503,1976,80_84,0.46326382
5503,1976,85_89,0.61805853
5503,1976,90_94,0.75939262
5503,1976,95_99,0.85945193
5503,1976,100plus,1.0
5503,1977,0,0.05241452
5503,1977,1_4,0.01853965
5503,1977,5_9,0.00879525
5503,1977,10_14,0.00641996
5503,1977,15_19,0.00742145
5503,1977,20_24,0.00970927
5503,1977,25_29,0.01031345
5503,1977,30_34,0.01175537
5503,1977,35_39,0.01558712
5503,1977,40_44,0.02211874
5503,1977,45_49,0.03093488
5503,1977,50_54,0.04462749
5503,1977,55_59,0.06335403
5503,1977,60_64,0.09909135
5503,1977,65_69,0.1460966
5503,1977,70_74,0.21894818
5503,1977,75_79,0.31627638
5503,1977,80_84,0.45330067
5503,1977,85_89,0.60406827
5503,1977,90_94,0.74517368
5503,1977,95_99,0.84785361
5503,1977,100plus,1.0
5503,1978,0,0.05051706
5503,1978,1_4,0.01746154
5503,1978,5_9,0.00831027
5503,1978,10_14,0.00619901
5503,1978,15_19,0.00731033
5503,1978,20_24,0.00951793
5503,1978,25_29,0.01012655
5503,1978,30_34,0.01146926
5503,1978,35_39,0.01510028
5503,1978,40_44,0.02169947
5503,1978,45_49,0.03044338
5503,1978,50_54,0.04422656
5503,1978,55_59,0.06216351
5503,1978,60_64,0.0982213
5503,1978,65_69,0.14439881
5503,1978,70_74,0.21687019
5503,1978,75_79,0.31403673
5503,1978,80_84,0.45140755
5503,1978,85_89,0.60191341
5503,1978,90_94,0.74456696
5503,1978,95_99,0.84846972
5503,1978,100plus,1.0
5503,1979,0,0.04862245
5503,1979,1_4,0.01645381
5503,1979,5_9,0.00783179
5503,1979,10_14,0.00597523
5503,1979,15_19,0.00717306
5503,1979,20_24,0.00929897
5503,1979,25_29,0.00993712
5503,1979,30_34,0.01124839
5503,1979,35_39,0.01460157
5503,1979,40_44,0.02128859
5503,1979,45_49,0.02991681
5503,1979,50_54,0.04387808
5503,1979,55_59,0.0611603
5503,1979,60_64,0.09665041
5503,1979,65_69,0.14223547
5503,1979,70_74,0.21349299
5503,1979,75_79,0.31034488
5503,1979,80_84,0.44586623
5503,1979,85_89,0.59399345
5503,1979,90_94,0.73722696
5503,1979,95_99,0.84217443
5503,1979,100plus,1.0
5503,1980,0,0.04685822
5503,1980,1_4,0.01558004
5503,1980,5_9,0.00739902
5503,1980,10_14,0.00578005
5503,1980,15_19,0.007088
5503,1980,20_24,0.00927871
5503,1980,25_29,0.00995509
5503,1980,30_34,0.01113896
5503,1980,35_39,0.01434736
5503,1980,40_44,0.02103266
5503,1980,45_49,0.02952139
5503,1980,50_54,0.04365572
5503,1980,55_59,0.06072803
5503,1980,60_64,0.09573993
5503,1980,65_69,0.141682
5503,1980,70_74,0.2125006
5503,1980,75_79,0.31074025
5503,1980,80_84,0.44639501
5503,1980,85_89,0.59678796
5503,1980,90_94,0.74189787
5503,1980,95_99,0.84855564
5503,1980,100plus,1.0
5503,1981,0,0.04523162
5503,1981,1_4,0.01475758
5503,1981,5_9,0.00695798
5503,1981,10_14,0.00555811
5503,1981,15_19,0.00688071
5503,1981,20_24,0.00902667
5503,1981,25_29,0.00979157
5503,1981,30_34,0.01089942
5503,1981,35_39,0.01386682
5503,1981,40_44,0.02044043
5503,1981,45_49,0.02884743
5503,1981,50_54,0.04297956
5503,1981,55_59,0.0597506
5503,1981,60_64,0.09370935
5503,1981,65_69,0.13926982
5503,1981,70_74,0.20867549
5503,1981,75_79,0.30626862
5503,1981,80_84,0.4414151
5503,1981,85_89,0.59223457
5503,1981,90_94,0.73634107
5503,1981,95_99,0.84335188
5503,1981,100plus,1.0
5503,1982,0,0.04376646
5503,1982,1_4,0.01408443
5503,1982,5_9,0.00660027
5503,1982,10_14,0.00531793
5503,1982,15_19,0.00665336
5503,1982,20_24,0.00873156
5503,1982,25_29,0.00953266
5503,1982,30_34,0.01066279
5503,1982,35_39,0.01340207
5503,1982,40_44,0.01975081
5503,1982,45_49,0.02811345
5503,1982,50_54,0.04213678
5503,1982,55_59,0.05894983
5503,1982,60_64,0.09178998
5503,1982,65_69,0.13733143
5503,1982,70_74,0.20535973
5503,1982,75_79,0.30250158
5503,1982,80_84,0.43558314
5503,1982,85_89,0.58366864
5503,1982,90_94,0.72676047
5503,1982,95_99,0.83566892
5503,1982,100plus,1.0
5503,1983,0,0.04232072
5503,1983,1_4,0.0133936
5503,1983,5_9,0.00618189
5503,1983,10_14,0.00506567
5503,1983,15_19,0.00638627
5503,1983,20_24,0.00837239
5503,1983,25_29,0.00918346
5503,1983,30_34,0.0103724
5503,1983,35_39,0.01301013
5503,1983,40_44,0.01907972
5503,1983,45_49,0.02759554
5503,1983,50_54,0.041577
5503,1983,55_59,0.05874893
5503,1983,60_64,0.09039053
5503,1983,65_69,0.13624782
5503,1983,70_74,0.20429084
5503,1983,75_79,0.30189114
5503,1983,80_84,0.43654116
5503,1983,85_89,0.58642051
5503,1983,90_94,0.73181814
5503,1983,95_99,0.84220736
5503,1983,100plus,1.0
5503,1984,0,0.04116527
5503,1984,1_4,0.01284918
5503,1984,5_9,0.00581888
5503,1984,10_14,0.00480942
5503,1984,15_19,0.00614221
5503,1984,20_24,0.00811327
5503,1984,25_29,0.00889302
5503,1984,30_34,0.01014215
5503,1984,35_39,0.01277925
5503,1984,40_44,0.01849503
5503,1984,45_49,0.02715579
5503,1984,50_54,0.04078035
5503,1984,55_59,0.05823491
5503,1984,60_64,0.08901315
5503,1984,65_69,0.13444815
5503,1984,70_74,0.20118208
5503,1984,75_79,0.29711442
5503,1984,80_84,0.4303624
5503,1984,85_89,0.57808064
5503,1984,90_94,0.72308106
5503,1984,95_99,0.83542574
5503,1984,100plus,1.0
5503,1985,0,0.0400781
5503,1985,1_4,0.01240912
5503,1985,5_9,0.00559527
5503,1985,10_14,0.0046108
5503,1985,15_19,0.00597772
5503,1985,20_24,0.00789989
5503,1985,25_29,0.00863314
5503,1985,30_34,0.00990334
5503,1985,35_39,0.01241959
5503,1985,40_44,0.01778438
5503,1985,45_49,0.02636867
5503,1985,50_54,0.03979355
5503,1985,55_59,0.05745636
5503,1985,60_64,0.08771093
5503,1985,65_69,0.13296061
5503,1985,70_74,0.19999955
5503,1985,75_79,0.29622634
5503,1985,80_84,0.4309963
5503,1985,85_89,0.5815014
5503,1985,90_94,0.72935408
5503,1985,95_99,0.84216429
5503,1985,100plus,1.0
5503,1986,0,0.03899275
5503,1986,1_4,0.01189816
5503,1986,5_9,0.00530384
5503,1986,10_14,0.00433737
5503,1986,15_19,0.005773
5503,1986,20_24,0.00767337
5503,1986,25_29,0.00831342
5503,1986,30_34,0.00961987
5503,1986,35_39,0.01196909
5503,1986,40_44,0.01707733
5503,1986,45_49,0.02521061
5503,1986,50_54,0.03844968
5503,1986,55_59,0.05574503
5503,1986,60_64,0.08580517
5503,1986,65_69,0.13009813
5503,1986,70_74,0.19631036
5503,1986,75_79,0.28969181
5503,1986,80_84,0.42319061
5503,1986,85_89,0.57223496
5503,1986,90_94,0.72078076
5503,1986,95_99,0.83605272
5503,1986,100plus,1.0
5503,1987,0,0.03811548
5503,1987,1_4,0.01148609
5503,1987,5_9,0.00512994
5503,1987,10_14,0.0041152
5503,1987,15_19,0.0056077
5503,1987,20_24,0.00751638
5503,1987,25_29,0.00814721
5503,1987,30_34,0.00946597
5503,1987,35_39,0.01178844
5503,1987,40_44,0.01659006
5503,1987,45_49,0.0245766
5503,1987,50_54,0.03776617
5503,1987,55_59,0.05502924
5503,1987,60_64,0.08471336
5503,1987,65_69,0.12742768
5503,1987,70_74,0.19312341
5503,1987,75_79,0.28443714
5503,1987,80_84,0.41639536
5503,1987,85_89,0.56437894
5503,1987,90_94,0.71400627
5503,1987,95_99,0.83277885
5503,1987,100plus,1.0
5503,1988,0,0.03720046
5503,1988,1_4,0.01128872
5503,1988,5_9,0.00506384
5503,1988,10_14,0.00397551
5503,1988,15_19,0.00555292
5503,1988,20_24,0.00751612
5503,1988,25_29,0.00820168
5503,1988,30_34,0.00945612
5503,1988,35_39,0.0117719
5503,1988,40_44,0.01642598
5503,1988,45_49,0.02416281
5503,1988,50_54,0.03723786
5503,1988,55_59,0.05435955
5503,1988,60_64,0.08413516
5503,1988,65_69,0.12548472
5503,1988,70_74,0.19114559
5503,1988,75_79,0.2816595
5503,1988,80_84,0.41480809
5503,1988,85_89,0.56463347
5503,1988,90_94,0.71661986
5503,1988,95_99,0.83714543
5503,1988,100plus,1.0
5503,1989,0,0.03638964
5503,1989,1_4,0.01099069
5503,1989,5_9,0.00492588
5503,1989,10_14,0.00378932
5503,1989,15_19,0.00538763
5503,1989,20_24,0.0073068
5503,1989,25_29,0.00808031
5503,1989,30_34,0.00933561
5503,1989,35_39,0.01162735
5503,1989,40_44,0.01628734
5503,1989,45_49,0.02364183
5503,1989,50_54,0.03669509
5503,1989,55_59,0.05355309
5503,1989,60_64,0.08307239
5503,1989,65_69,0.12335744
5503,1989,70_74,0.18780497
5503,1989,75_79,0.27682167
5503,1989,80_84,0.40848425
5503,1989,85_89,0.55898127
5503,1989,90_94,0.71229413
5503,1989,95_99,0.83392284
5503,1989,100plus,1.0
5503,1990,0,0.03543728
5503,1990,1_4,0.01064105
5503,1990,5_9,0.00478789
