income_group,time,sex,age_group_broad,nlx
5503,1960,1,0,91129.746
5503,1960,1,1_4,330728.587
5503,1960,1,5_9,391083.58
5503,1960,1,10_14,380258.365
5503,1960,1,15_19,372752.943
5503,1960,1,20_24,364566.848
5503,1960,1,25_29,355089.916
5503,1960,1,30_34,345228.642
5503,1960,1,35_39,334138.084
5503,1960,1,40_44,319891.268
5503,1960,1,45_49,301317.699
5503,1960,1,50_54,277694.844
5503,1960,1,55_59,247190.831
5503,1960,1,60_64,208656.072
5503,1960,1,65_69,161789.143
5503,1960,1,70_74,113001.949
5503,1960,1,75_79,68066.086
5503,1960,1,80_84,32939.892
5503,1960,1,85_89,11493.941
5503,1960,1,90_94,2606.778
5503,1960,1,95_99,353.479
5503,1960,1,100plus,29.748
5503,1961,1,0,92407.072
5503,1961,1,1_4,343419.989
5503,1961,1,5_9,411895.1
5503,1961,1,10_14,403049.816
5503,1961,1,15_19,396545.768
5503,1961,1,20_24,389029.364
5503,1961,1,25_29,380267.633
5503,1961,1,30_34,371036.557
5503,1961,1,35_39,360709.672
5503,1961,1,40_44,347438.018
5503,1961,1,45_49,329557.362
5503,1961,1,50_54,306316.675
5503,1961,1,55_59,275738.634
5503,1961,1,60_64,236012.111
5503,1961,1,65_69,186680.28
5503,1961,1,70_74,133778.297
5503,1961,1,75_79,83156.42
5503,1961,1,80_84,41807.097
5503,1961,1,85_89,15338.642
5503,1961,1,90_94,3718.765
5503,1961,1,95_99,543.591
5503,1961,1,100plus,48.8
5503,1962,1,0,93620.014
5503,1962,1,1_4,355845.601
5503,1962,1,5_9,433637.309
5503,1962,1,10_14,427770.071
5503,1962,1,15_19,422764.126
5503,1962,1,20_24,416344.612
5503,1962,1,25_29,408754.976
5503,1962,1,30_34,400684.711
5503,1962,1,35_39,391616.355
5503,1962,1,40_44,379848.015
5503,1962,1,45_49,363446.616
5503,1962,1,50_54,341065.88
5503,1962,1,55_59,310610.018
5503,1962,1,60_64,269591.181
5503,1962,1,65_69,217062.75
5503,1962,1,70_74,158599.331
5503,1962,1,75_79,100302.912
5503,1962,1,80_84,51003.42
5503,1962,1,85_89,18678.825
5503,1962,1,90_94,4443.718
5503,1962,1,95_99,631.976
5503,1962,1,100plus,54.134
5503,1963,1,0,93669.078
5503,1963,1,1_4,356317.474
5503,1963,1,5_9,434796.69
5503,1963,1,10_14,429080.862
5503,1963,1,15_19,424174.462
5503,1963,1,20_24,417930.813
5503,1963,1,25_29,410548.142
5503,1963,1,30_34,402619.488
5503,1963,1,35_39,393687.673
5503,1963,1,40_44,382127.227
5503,1963,1,45_49,365996.434
5503,1963,1,50_54,343778.522
5503,1963,1,55_59,313629.181
5503,1963,1,60_64,272697.46
5503,1963,1,65_69,220263.588
5503,1963,1,70_74,161461.08
5503,1963,1,75_79,102574.776
5503,1963,1,80_84,52470.328
5503,1963,1,85_89,19398.163
5503,1963,1,90_94,4656.069
5503,1963,1,95_99,677.945
5503,1963,1,100plus,59.682
5503,1964,1,0,93825.638
5503,1964,1,1_4,357336.438
5503,1964,1,5_9,436538.585
5503,1964,1,10_14,430983.79
5503,1964,1,15_19,426144.78
5503,1964,1,20_24,420035.363
5503,1964,1,25_29,412833.307
5503,1964,1,30_34,405058.68
5503,1964,1,35_39,396258.436
5503,1964,1,40_44,384859.928
5503,1964,1,45_49,369031.034
5503,1964,1,50_54,347008.103
5503,1964,1,55_59,317223.607
5503,1964,1,60_64,276672.26
5503,1964,1,65_69,224559.675
5503,1964,1,70_74,165668.634
5503,1964,1,75_79,106398.972
5503,1964,1,80_84,55619.708
5503,1964,1,85_89,21427.203
5503,1964,1,90_94,5556.949
5503,1964,1,95_99,902.57
5503,1964,1,100plus,91.473
5503,1965,1,0,93929.125
5503,1965,1,1_4,357803.792
5503,1965,1,5_9,437036.523
5503,1965,1,10_14,431476.911
5503,1965,1,15_19,426457.341
5503,1965,1,20_24,419737.863
5503,1965,1,25_29,411715.796
5503,1965,1,30_34,403207.901
5503,1965,1,35_39,393792.709
5503,1965,1,40_44,381948.942
5503,1965,1,45_49,365938.677
5503,1965,1,50_54,343611.053
5503,1965,1,55_59,313798.893
5503,1965,1,60_64,273395.902
5503,1965,1,65_69,221476.743
5503,1965,1,70_74,162817.466
5503,1965,1,75_79,103942.007
5503,1965,1,80_84,53801.217
5503,1965,1,85_89,20293.695
5503,1965,1,90_94,5073.298
5503,1965,1,95_99,786.624
5503,1965,1,100plus,74.739
5503,1966,1,0,94101.98
5503,1966,1,1_4,359284.586
5503,1966,1,5_9,439391.479
5503,1966,1,10_14,434074.837
5503,1966,1,15_19,429223.36
5503,1966,1,20_24,423182.16
5503,1966,1,25_29,416077.302
5503,1966,1,30_34,408351.587
5503,1966,1,35_39,399498.988
5503,1966,1,40_44,388154.065
5503,1966,1,45_49,372737.961
5503,1966,1,50_54,350827.376
5503,1966,1,55_59,321349.172
5503,1966,1,60_64,281164.711
5503,1966,1,65_69,228987.604
5503,1966,1,70_74,169632.915
5503,1966,1,75_79,109232.643
5503,1966,1,80_84,57246.299
5503,1966,1,85_89,22046.215
5503,1966,1,90_94,5677.021
5503,1966,1,95_99,905.977
5503,1966,1,100plus,90.309
5503,1967,1,0,94292.727
5503,1967,1,1_4,360745.057
5503,1967,1,5_9,441569.53
5503,1967,1,10_14,436635.834
5503,1967,1,15_19,432014.911
5503,1967,1,20_24,426258.313
5503,1967,1,25_29,419521.997
5503,1967,1,30_34,412159.403
5503,1967,1,35_39,403608.998
5503,1967,1,40_44,392531.938
5503,1967,1,45_49,377500.81
5503,1967,1,50_54,355954.482
5503,1967,1,55_59,326719.318
5503,1967,1,60_64,286788.364
5503,1967,1,65_69,234526.346
5503,1967,1,70_74,174608.842
5503,1967,1,75_79,113109.449
5503,1967,1,80_84,59793.433
5503,1967,1,85_89,23367.155
5503,1967,1,90_94,6126.137
5503,1967,1,95_99,989.335
5503,1967,1,100plus,99.912
5503,1968,1,0,94411.339
5503,1968,1,1_4,361723.249
5503,1968,1,5_9,443031.827
5503,1968,1,10_14,438317.536
5503,1968,1,15_19,433788.257
5503,1968,1,20_24,428095.969
5503,1968,1,25_29,421488.153
5503,1968,1,30_34,414250.359
5503,1968,1,35_39,405783.19
5503,1968,1,40_44,394765.548
5503,1968,1,45_49,379876.834
5503,1968,1,50_54,358540.684
5503,1968,1,55_59,329323.203
5503,1968,1,60_64,289427.931
5503,1968,1,65_69,236888.411
5503,1968,1,70_74,176335.019
5503,1968,1,75_79,113734.385
5503,1968,1,80_84,59548.328
5503,1968,1,85_89,22817.398
5503,1968,1,90_94,5761.78
5503,1968,1,95_99,882.891
5503,1968,1,100plus,79.883
5503,1969,1,0,94570.026
5503,1969,1,1_4,362966.596
5503,1969,1,5_9,444885.633
5503,1969,1,10_14,440344.112
5503,1969,1,15_19,435907.137
5503,1969,1,20_24,430253.256
5503,1969,1,25_29,423758.908
5503,1969,1,30_34,416643.308
5503,1969,1,35_39,408252.454
5503,1969,1,40_44,397247.019
5503,1969,1,45_49,382396.615
5503,1969,1,50_54,361306.551
5503,1969,1,55_59,332090.406
5503,1969,1,60_64,292189.561
5503,1969,1,65_69,239303.608
5503,1969,1,70_74,177956.86
5503,1969,1,75_79,114697.312
5503,1969,1,80_84,60470.292
5503,1969,1,85_89,23616.568
5503,1969,1,90_94,6176.457
5503,1969,1,95_99,990.23
5503,1969,1,100plus,98.306
5503,1970,1,0,94739.208
5503,1970,1,1_4,364229.934
5503,1970,1,5_9,446735.933
5503,1970,1,10_14,442288.961
5503,1970,1,15_19,437948.332
5503,1970,1,20_24,432355.801
5503,1970,1,25_29,426006.62
5503,1970,1,30_34,419052.487
5503,1970,1,35_39,410817.227
5503,1970,1,40_44,399986.895
5503,1970,1,45_49,385359.273
5503,1970,1,50_54,364720.942
5503,1970,1,55_59,335854.419
5503,1970,1,60_64,296543.191
5503,1970,1,65_69,244287.03
5503,1970,1,70_74,183130.44
5503,1970,1,75_79,119175.485
5503,1970,1,80_84,63504.277
5503,1970,1,85_89,25193.571
5503,1970,1,90_94,6765.956
5503,1970,1,95_99,1142.102
5503,1970,1,100plus,127.083
5503,1971,1,0,94929.341
5503,1971,1,1_4,365766.891
5503,1971,1,5_9,449081.503
5503,1971,1,10_14,444801.981
5503,1971,1,15_19,440658.479
5503,1971,1,20_24,435188.466
5503,1971,1,25_29,429019.301
5503,1971,1,30_34,422311.552
5503,1971,1,35_39,414299.514
5503,1971,1,40_44,403685.237
5503,1971,1,45_49,389264.061
5503,1971,1,50_54,369100.971
5503,1971,1,55_59,340694.682
5503,1971,1,60_64,301830.166
5503,1971,1,65_69,249951.01
5503,1971,1,70_74,188598.066
5503,1971,1,75_79,123710.732
5503,1971,1,80_84,66336.385
5503,1971,1,85_89,26444.774
5503,1971,1,90_94,7112.836
5503,1971,1,95_99,1204.265
5503,1971,1,100plus,133.089
5503,1972,1,0,95061.381
5503,1972,1,1_4,367084.147
5503,1972,1,5_9,451107.426
5503,1972,1,10_14,446887.957
5503,1972,1,15_19,442886.167
5503,1972,1,20_24,437487.202
5503,1972,1,25_29,431450.057
5503,1972,1,30_34,424912.281
5503,1972,1,35_39,417064.218
5503,1972,1,40_44,406651.572
5503,1972,1,45_49,392386.925
5503,1972,1,50_54,372495.423
5503,1972,1,55_59,344426.318
5503,1972,1,60_64,305836.196
5503,1972,1,65_69,254211.094
5503,1972,1,70_74,192604.003
5503,1972,1,75_79,126948.154
5503,1972,1,80_84,68523.575
5503,1972,1,85_89,27592.223
5503,1972,1,90_94,7557.163
5503,1972,1,95_99,1275.893
5503,1972,1,100plus,137.815
5503,1973,1,0,95185.44
5503,1973,1,1_4,368337.84
5503,1973,1,5_9,453076.29
5503,1973,1,10_14,448929.727
5503,1973,1,15_19,445052.892
5503,1973,1,20_24,439753.018
5503,1973,1,25_29,433830.725
5503,1973,1,30_34,427476.972
5503,1973,1,35_39,419798.178
5503,1973,1,40_44,409542.406
5503,1973,1,45_49,395447.937
5503,1973,1,50_54,375824.856
5503,1973,1,55_59,348175.318
5503,1973,1,60_64,309848.021
5503,1973,1,65_69,258495.137
5503,1973,1,70_74,196612.821
5503,1973,1,75_79,130150.491
5503,1973,1,80_84,70253.241
5503,1973,1,85_89,28108.819
5503,1973,1,90_94,7576.239
5503,1973,1,95_99,1255.802
5503,1973,1,100plus,134.408
5503,1974,1,0,95327.038
5503,1974,1,1_4,369636.92
5503,1974,1,5_9,455091.455
5503,1974,1,10_14,451009.758
5503,1974,1,15_19,447196.549
5503,1974,1,20_24,441933.79
5503,1974,1,25_29,436035.471
5503,1974,1,30_34,429778.889
5503,1974,1,35_39,422188.034
5503,1974,1,40_44,412015.489
5503,1974,1,45_49,397982.13
5503,1974,1,50_54,378444.332
5503,1974,1,55_59,351163.376
5503,1974,1,60_64,313116.86
5503,1974,1,65_69,262103.246
5503,1974,1,70_74,200226.605
5503,1974,1,75_79,133434.074
5503,1974,1,80_84,72784.562
5503,1974,1,85_89,29496.172
5503,1974,1,90_94,8081.125
5503,1974,1,95_99,1367.466
5503,1974,1,100plus,149.704
5503,1975,1,0,95467.64
5503,1975,1,1_4,370854.235
5503,1975,1,5_9,456958.459
5503,1975,1,10_14,452954.862
5503,1975,1,15_19,449198.539
5503,1975,1,20_24,444012.85
5503,1975,1,25_29,438161.668
5503,1975,1,30_34,432025.458
5503,1975,1,35_39,424571.848
5503,1975,1,40_44,414485.908
5503,1975,1,45_49,400533.501
5503,1975,1,50_54,381042.979
5503,1975,1,55_59,354056.422
5503,1975,1,60_64,316157.058
5503,1975,1,65_69,265272.472
5503,1975,1,70_74,203223.207
5503,1975,1,75_79,135815.481
5503,1975,1,80_84,74149.737
5503,1975,1,85_89,30168.578
5503,1975,1,90_94,8357.495
5503,1975,1,95_99,1453.616
5503,1975,1,100plus,169.642
5503,1976,1,0,95595.438
5503,1976,1,1_4,371882.112
5503,1976,1,5_9,458430.228
5503,1976,1,10_14,454382.136
5503,1976,1,15_19,450562.598
5503,1976,1,20_24,445392.825
5503,1976,1,25_29,439543.241
5503,1976,1,30_34,433458.544
5503,1976,1,35_39,426111.258
5503,1976,1,40_44,416049.581
5503,1976,1,45_49,402125.724
5503,1976,1,50_54,382624.394
5503,1976,1,55_59,355837.231
5503,1976,1,60_64,318128.893
5503,1976,1,65_69,267512.485
5503,1976,1,70_74,205606.139
5503,1976,1,75_79,137994.955
5503,1976,1,80_84,75762.853
5503,1976,1,85_89,30912.336
5503,1976,1,90_94,8487.687
5503,1976,1,95_99,1434.026
5503,1976,1,100plus,156.095
5503,1977,1,0,95755.063
5503,1977,1,1_4,373254.423
5503,1977,1,5_9,460674.216
5503,1977,1,10_14,456924.947
5503,1977,1,15_19,453256.051
5503,1977,1,20_24,448247.293
5503,1977,1,25_29,442531.444
5503,1977,1,30_34,436603.852
5503,1977,1,35_39,429512.278
5503,1977,1,40_44,419644.274
5503,1977,1,45_49,405938.615
5503,1977,1,50_54,386580.558
5503,1977,1,55_59,360148.48
5503,1977,1,60_64,322937.114
5503,1977,1,65_69,272677.488
5503,1977,1,70_74,210888.368
5503,1977,1,75_79,142766.827
5503,1977,1,80_84,79511.288
5503,1977,1,85_89,33207.93
5503,1977,1,90_94,9504.647
5503,1977,1,95_99,1720.375
5503,1977,1,100plus,206.92
5503,1978,1,0,95885.441
5503,1978,1,1_4,374283.666
5503,1978,1,5_9,462293.364
5503,1978,1,10_14,458680.208
5503,1978,1,15_19,455060.72
5503,1978,1,20_24,450101.147
5503,1978,1,25_29,444434.248
5503,1978,1,30_34,438566.129
5503,1978,1,35_39,431629.812
5503,1978,1,40_44,421883.248
5503,1978,1,45_49,408320.697
5503,1978,1,50_54,389082.352
5503,1978,1,55_59,362754.373
5503,1978,1,60_64,325797.727
5503,1978,1,65_69,275556.79
5503,1978,1,70_74,213761.39
5503,1978,1,75_79,145069.081
5503,1978,1,80_84,80965.949
5503,1978,1,85_89,33834.641
5503,1978,1,90_94,9680.462
5503,1978,1,95_99,1742.437
5503,1978,1,100plus,205.546
5503,1979,1,0,96015.773
5503,1979,1,1_4,375303.658
5503,1979,1,5_9,463873.177
5503,1979,1,10_14,460398.557
5503,1979,1,15_19,456849.843
5503,1979,1,20_24,451946.406
5503,1979,1,25_29,446319.811
5503,1979,1,30_34,440467.11
5503,1979,1,35_39,433671.97
5503,1979,1,40_44,424095.605
5503,1979,1,45_49,410661.785
5503,1979,1,50_54,391495.868
5503,1979,1,55_59,365276.185
5503,1979,1,60_64,328728.042
5503,1979,1,65_69,278810.793
5503,1979,1,70_74,217255.506
5503,1979,1,75_79,148332.754
5503,1979,1,80_84,83439.249
5503,1979,1,85_89,35316.896
5503,1979,1,90_94,10317.479
5503,1979,1,95_99,1902.6
5503,1979,1,100plus,231.003
5503,1980,1,0,96137.959
5503,1980,1,1_4,376234.152
5503,1980,1,5_9,465304.952
5503,1980,1,10_14,461962.185
5503,1980,1,15_19,458471.194
5503,1980,1,20_24,453524.267
5503,1980,1,25_29,447821.607
5503,1980,1,30_34,441896.165
5503,1980,1,35_39,435105.496
5503,1980,1,40_44,425625.451
5503,1980,1,45_49,412245.711
5503,1980,1,50_54,393173.023
5503,1980,1,55_59,366901.912
5503,1980,1,60_64,330543.757
5503,1980,1,65_69,280705.995
5503,1980,1,70_74,219074.574
5503,1980,1,75_79,149696.977
5503,1980,1,80_84,83976.613
5503,1980,1,85_89,35276.214
5503,1980,1,90_94,10147.976
5503,1980,1,95_99,1821.525
5503,1980,1,100plus,209.51
5503,1981,1,0,96252.86
5503,1981,1,1_4,377117.009
5503,1981,1,5_9,466671.613
5503,1981,1,10_14,463478.609
5503,1981,1,15_19,460076.547
5503,1981,1,20_24,455235.448
5503,1981,1,25_29,449602.959
5503,1981,1,30_34,443702.814
5503,1981,1,35_39,437030.496
5503,1981,1,40_44,427811.087
5503,1981,1,45_49,414634.395
5503,1981,1,50_54,395849.718
5503,1981,1,55_59,369742.359
5503,1981,1,60_64,333824.674
5503,1981,1,65_69,284412.125
5503,1981,1,70_74,223068.626
5503,1981,1,75_79,153489.917
5503,1981,1,80_84,86775.997
5503,1981,1,85_89,36805.591
5503,1981,1,90_94,10761.935
5503,1981,1,95_99,1976.656
5503,1981,1,100plus,235.449
5503,1982,1,0,96355.395
5503,1982,1,1_4,377898.664
5503,1982,1,5_9,467864.735
5503,1982,1,10_14,464815.461
5503,1982,1,15_19,461510.355
5503,1982,1,20_24,456812.579
5503,1982,1,25_29,451318.26
5503,1982,1,30_34,445512.077
5503,1982,1,35_39,438958.91
5503,1982,1,40_44,430042.694
5503,1982,1,45_49,417139.208
5503,1982,1,50_54,398691.59
5503,1982,1,55_59,372803.497
5503,1982,1,60_64,337194.353
5503,1982,1,65_69,288177.236
5503,1982,1,70_74,227025.543
5503,1982,1,75_79,157167.338
5503,1982,1,80_84,89599.643
5503,1982,1,85_89,38559.101
5503,1982,1,90_94,11580.935
5503,1982,1,95_99,2216.784
5503,1982,1,100plus,277.131
5503,1983,1,0,96460.307
5503,1983,1,1_4,378662.921
5503,1983,1,5_9,469044.339
5503,1983,1,10_14,466159.286
5503,1983,1,15_19,462975.098
5503,1983,1,20_24,458468.538
5503,1983,1,25_29,453183.085
5503,1983,1,30_34,447535.881
5503,1983,1,35_39,441108.73
5503,1983,1,40_44,432461.269
5503,1983,1,45_49,419761.232
5503,1983,1,50_54,401493.671
5503,1983,1,55_59,375609.974
5503,1983,1,60_64,340010.601
5503,1983,1,65_69,291203.594
5503,1983,1,70_74,229842.998
5503,1983,1,75_79,159301.911
5503,1983,1,80_84,90743.383
5503,1983,1,85_89,38809.184
5503,1983,1,90_94,11434.054
5503,1983,1,95_99,2121.655
5503,1983,1,100plus,252.623
5503,1984,1,0,96537.667
5503,1984,1,1_4,379280.658
5503,1984,1,5_9,469998.802
5503,1984,1,10_14,467271.797
5503,1984,1,15_19,464212.255
5503,1984,1,20_24,459856.781
5503,1984,1,25_29,454717.891
5503,1984,1,30_34,449176.674
5503,1984,1,35_39,442800.613
5503,1984,1,40_44,434341.867
5503,1984,1,45_49,421835.622
5503,1984,1,50_54,403765.529
5503,1984,1,55_59,378058.747
5503,1984,1,60_64,342610.995
5503,1984,1,65_69,294230.933
5503,1984,1,70_74,233159.339
5503,1984,1,75_79,162758.9
5503,1984,1,80_84,93631.65
5503,1984,1,85_89,40684.796
5503,1984,1,90_94,12238.053
5503,1984,1,95_99,2341.257
5503,1984,1,100plus,284.079
5503,1985,1,0,96609.297
5503,1985,1,1_4,379844.519
5503,1985,1,5_9,470835.25
5503,1985,1,10_14,468222.603
5503,1985,1,15_19,465251.323
5503,1985,1,20_24,461010.109
5503,1985,1,25_29,456004.589
5503,1985,1,30_34,450598.379
5503,1985,1,35_39,444349.774
5503,1985,1,40_44,436129.635
5503,1985,1,45_49,424068.522
5503,1985,1,50_54,406385.798
5503,1985,1,55_59,381074.025
5503,1985,1,60_64,345789.281
5503,1985,1,65_69,297568.895
5503,1985,1,70_74,236301.602
5503,1985,1,75_79,165293.567
5503,1985,1,80_84,95019.596
5503,1985,1,85_89,41002.414
5503,1985,1,90_94,12088.864
5503,1985,1,95_99,2206.44
5503,1985,1,100plus,248.941
5503,1986,1,0,96679.584
5503,1986,1,1_4,380431.4
5503,1986,1,5_9,471723.055
5503,1986,1,10_14,469255.773
5503,1986,1,15_19,466396.853
5503,1986,1,20_24,462256.327
5503,1986,1,25_29,457412.483
5503,1986,1,30_34,452158.727
5503,1986,1,35_39,446069.025
5503,1986,1,40_44,438113.278
5503,1986,1,45_49,426592.325
5503,1986,1,50_54,409483.051
5503,1986,1,55_59,384870.216
5503,1986,1,60_64,350106.196
5503,1986,1,65_69,302315.131
5503,1986,1,70_74,241246.052
5503,1986,1,75_79,170198.595
5503,1986,1,80_84,99047.956
5503,1986,1,85_89,43435.819
5503,1986,1,90_94,13111.345
5503,1986,1,95_99,2501.854
5503,1986,1,100plus,302.051
5503,1987,1,0,96733.252
5503,1987,1,1_4,380906.987
5503,1987,1,5_9,472430.096
5503,1987,1,10_14,470068.819
5503,1987,1,15_19,467304.047
5503,1987,1,20_24,463233.403
5503,1987,1,25_29,458455.5
5503,1987,1,30_34,453266.311
5503,1987,1,35_39,447220.577
5503,1987,1,40_44,439360.224
5503,1987,1,45_49,428122.935
5503,1987,1,50_54,411254.597
5503,1987,1,55_59,386923.473
5503,1987,1,60_64,352381.456
5503,1987,1,65_69,305044.105
