world,time,age_group_broad,dx
900,1964,25_29,1662.982
900,1964,30_34,1812.763
900,1964,35_39,2057.321
900,1964,40_44,2536.332
900,1964,45_49,3244.011
900,1964,50_54,4188.252
900,1964,55_59,5415.461
900,1964,60_64,7436.146
900,1964,65_69,9305.772
900,1964,70_74,10928.506
900,1964,75_79,11313.004
900,1964,80_84,9651.432
900,1964,85_89,5917.029
900,1964,90_94,2352.564
900,1964,95_99,551.822
900,1964,100plus,75.717
900,1965,0,10640.898
900,1965,1_4,5640.407
900,1965,5_9,1673.973
900,1965,10_14,1010.925
900,1965,15_19,1210.875
900,1965,20_24,1594.522
900,1965,25_29,1706.653
900,1965,30_34,1857.279
900,1965,35_39,2092.347
900,1965,40_44,2551.086
900,1965,45_49,3275.532
900,1965,50_54,4219.751
900,1965,55_59,5427.19
900,1965,60_64,7447.193
900,1965,65_69,9299.551
900,1965,70_74,10880.208
900,1965,75_79,11241.863
900,1965,80_84,9542.278
900,1965,85_89,5829.311
900,1965,90_94,2271.4
900,1965,95_99,517.299
900,1965,100plus,69.46
900,1966,0,10494.344
900,1966,1_4,5462.408
900,1966,5_9,1619.73
900,1966,10_14,991.088
900,1966,15_19,1170.03
900,1966,20_24,1523.487
900,1966,25_29,1631.86
900,1966,30_34,1798.759
900,1966,35_39,2044.258
900,1966,40_44,2493.81
900,1966,45_49,3208.037
900,1966,50_54,4197.964
900,1966,55_59,5384.517
900,1966,60_64,7421.503
900,1966,65_69,9302.165
900,1966,70_74,10964.647
900,1966,75_79,11403.042
900,1966,80_84,9766.561
900,1966,85_89,6059.746
900,1966,90_94,2419.406
900,1966,95_99,564.988
900,1966,100plus,77.65
900,1967,0,10313.782
900,1967,1_4,5330.036
900,1967,5_9,1572.779
900,1967,10_14,953.193
900,1967,15_19,1134.95
900,1967,20_24,1478.019
900,1967,25_29,1588.706
900,1967,30_34,1750.026
900,1967,35_39,2005.882
900,1967,40_44,2449.547
900,1967,45_49,3138.759
900,1967,50_54,4189.69
900,1967,55_59,5354.785
900,1967,60_64,7407.073
900,1967,65_69,9319.515
900,1967,70_74,11035.805
900,1967,75_79,11511.616
900,1967,80_84,9955.466
900,1967,85_89,6259.918
900,1967,90_94,2553.943
900,1967,95_99,609.575
900,1967,100plus,86.936
900,1968,0,10022.208
900,1968,1_4,5117.112
900,1968,5_9,1512.839
900,1968,10_14,910.999
900,1968,15_19,1113.679
900,1968,20_24,1441.928
900,1968,25_29,1561.998
900,1968,30_34,1714.374
900,1968,35_39,1985.684
900,1968,40_44,2421.261
900,1968,45_49,3081.816
900,1968,50_54,4199.947
900,1968,55_59,5351.511
900,1968,60_64,7430.792
900,1968,65_69,9390.281
900,1968,70_74,11197.375
900,1968,75_79,11743.304
900,1968,80_84,10179.972
900,1968,85_89,6387.477
900,1968,90_94,2563.905
900,1968,95_99,592.771
900,1968,100plus,78.768
900,1969,0,9834.466
900,1969,1_4,4987.159
900,1969,5_9,1492.733
900,1969,10_14,885.763
900,1969,15_19,1094.262
900,1969,20_24,1407.787
900,1969,25_29,1537.389
900,1969,30_34,1679.045
900,1969,35_39,1966.865
900,1969,40_44,2402.745
900,1969,45_49,3045.902
900,1969,50_54,4197.899
900,1969,55_59,5355.47
900,1969,60_64,7448.767
900,1969,65_69,9474.104
900,1969,70_74,11297.575
900,1969,75_79,11792.376
900,1969,80_84,10211.417
900,1969,85_89,6473.787
900,1969,90_94,2676.115
900,1969,95_99,646.124
900,1969,100plus,92.251
900,1970,0,9688.555
900,1970,1_4,4923.33
900,1970,5_9,1535.945
900,1970,10_14,893.945
900,1970,15_19,1095.898
900,1970,20_24,1386.43
900,1970,25_29,1530.048
900,1970,30_34,1658.606
900,1970,35_39,1951.507
900,1970,40_44,2384.843
900,1970,45_49,3006.673
900,1970,50_54,4167.266
900,1970,55_59,5321.666
900,1970,60_64,7371.773
900,1970,65_69,9394.867
900,1970,70_74,11240.889
900,1970,75_79,11845.41
900,1970,80_84,10354.062
900,1970,85_89,6636.791
900,1970,90_94,2809.814
900,1970,95_99,696.149
900,1970,100plus,105.531
900,1971,0,9614.094
900,1971,1_4,4934.321
900,1971,5_9,1556.921
900,1971,10_14,885.948
900,1971,15_19,1155.656
900,1971,20_24,1519.68
900,1971,25_29,1690.821
900,1971,30_34,1763.816
900,1971,35_39,2036.623
900,1971,40_44,2453.51
900,1971,45_49,3050.023
900,1971,50_54,4174.037
900,1971,55_59,5338.504
900,1971,60_64,7309.365
900,1971,65_69,9277.476
900,1971,70_74,11072.436
900,1971,75_79,11663.038
900,1971,80_84,10254.937
900,1971,85_89,6625.798
900,1971,90_94,2813.658
900,1971,95_99,702.728
900,1971,100plus,106.612
900,1972,0,9359.938
900,1972,1_4,4609.441
900,1972,5_9,1459.533
900,1972,10_14,833.178
900,1972,15_19,1055.875
900,1972,20_24,1332.859
900,1972,25_29,1460.246
900,1972,30_34,1587.518
900,1972,35_39,1876.103
900,1972,40_44,2324.842
900,1972,45_49,2931.604
900,1972,50_54,4035.507
900,1972,55_59,5303.062
900,1972,60_64,7294.1
900,1972,65_69,9362.424
900,1972,70_74,11302.409
900,1972,75_79,12088.012
900,1972,80_84,10742.477
900,1972,85_89,7062.927
900,1972,90_94,3072.585
900,1972,95_99,784.857
900,1972,100plus,120.504
900,1973,0,9211.96
900,1973,1_4,4472.485
900,1973,5_9,1418.259
900,1973,10_14,812.571
900,1973,15_19,1026.658
900,1973,20_24,1295.776
900,1973,25_29,1406.487
900,1973,30_34,1544.001
900,1973,35_39,1827.053
900,1973,40_44,2285.883
900,1973,45_49,2893.183
900,1973,50_54,3951.186
900,1973,55_59,5291.682
900,1973,60_64,7240.511
900,1973,65_69,9332.233
900,1973,70_74,11329.246
900,1973,75_79,12250.688
900,1973,80_84,11007.484
900,1973,85_89,7297.406
900,1973,90_94,3178.729
900,1973,95_99,804.925
900,1973,100plus,121.596
900,1974,0,9092.373
900,1974,1_4,4377.718
900,1974,5_9,1389.36
900,1974,10_14,802.383
900,1974,15_19,1009.904
900,1974,20_24,1273.875
900,1974,25_29,1371.817
900,1974,30_34,1516.6
900,1974,35_39,1791.709
900,1974,40_44,2261.129
900,1974,45_49,2870.499
900,1974,50_54,3898.669
900,1974,55_59,5264.104
900,1974,60_64,7195.188
900,1974,65_69,9285.17
900,1974,70_74,11322.623
900,1974,75_79,12277.26
900,1974,80_84,11157.912
900,1974,85_89,7510.439
900,1974,90_94,3334.188
900,1974,95_99,862.977
900,1974,100plus,134.104
900,1975,0,8964.298
900,1975,1_4,4279.831
900,1975,5_9,1390.202
900,1975,10_14,825.877
900,1975,15_19,1030.0
900,1975,20_24,1289.021
900,1975,25_29,1369.575
900,1975,30_34,1525.977
900,1975,35_39,1794.264
900,1975,40_44,2256.911
900,1975,45_49,2866.029
900,1975,50_54,3862.542
900,1975,55_59,5229.994
900,1975,60_64,7150.036
900,1975,65_69,9224.288
900,1975,70_74,11289.625
900,1975,75_79,12313.028
900,1975,80_84,11245.146
900,1975,85_89,7610.21
900,1975,90_94,3421.616
900,1975,95_99,910.857
900,1975,100plus,150.672
900,1976,0,8808.693
900,1976,1_4,4184.424
900,1976,5_9,1384.203
900,1976,10_14,834.635
900,1976,15_19,1028.486
900,1976,20_24,1274.252
900,1976,25_29,1340.783
900,1976,30_34,1497.996
900,1976,35_39,1768.293
900,1976,40_44,2234.377
900,1976,45_49,2858.294
900,1976,50_54,3845.364
900,1976,55_59,5188.035
900,1976,60_64,7155.045
900,1976,65_69,9190.971
900,1976,70_74,11286.891
900,1976,75_79,12343.307
900,1976,80_84,11368.908
900,1976,85_89,7799.645
900,1976,90_94,3526.568
900,1976,95_99,932.51
900,1976,100plus,148.32
900,1977,0,8637.612
900,1977,1_4,4055.668
900,1977,5_9,1328.079
900,1977,10_14,791.809
900,1977,15_19,994.844
900,1977,20_24,1229.46
900,1977,25_29,1292.39
900,1977,30_34,1437.043
900,1977,35_39,1716.532
900,1977,40_44,2182.884
900,1977,45_49,2817.2
900,1977,50_54,3802.83
900,1977,55_59,5104.356
900,1977,60_64,7146.492
900,1977,65_69,9147.949
900,1977,70_74,11300.78
900,1977,75_79,12407.859
900,1977,80_84,11562.409
900,1977,85_89,8047.182
900,1977,90_94,3763.063
900,1977,95_99,1051.327
900,1977,100plus,182.232
900,1978,0,8469.0
900,1978,1_4,3959.46
900,1978,5_9,1296.256
900,1978,10_14,771.541
900,1978,15_19,979.08
900,1978,20_24,1216.643
900,1978,25_29,1272.475
900,1978,30_34,1400.683
900,1978,35_39,1683.015
900,1978,40_44,2153.087
900,1978,45_49,2795.301
900,1978,50_54,3790.223
900,1978,55_59,5052.617
900,1978,60_64,7177.645
900,1978,65_69,9144.428
900,1978,70_74,11337.321
900,1978,75_79,12483.678
900,1978,80_84,11713.333
900,1978,85_89,8179.994
900,1978,90_94,3855.6
900,1978,95_99,1081.621
900,1978,100plus,187.0
900,1979,0,8250.216
900,1979,1_4,3829.13
900,1979,5_9,1224.643
900,1979,10_14,709.845
900,1979,15_19,911.391
900,1979,20_24,1152.891
900,1979,25_29,1210.166
900,1979,30_34,1331.698
900,1979,35_39,1615.237
900,1979,40_44,2097.651
900,1979,45_49,2749.049
900,1979,50_54,3769.342
900,1979,55_59,5010.055
900,1979,60_64,7190.292
900,1979,65_69,9169.67
900,1979,70_74,11402.137
900,1979,75_79,12636.734
900,1979,80_84,11930.961
900,1979,85_89,8396.531
900,1979,90_94,4038.467
900,1979,95_99,1163.931
900,1979,100plus,209.963
900,1980,0,8058.376
900,1980,1_4,3718.355
900,1980,5_9,1200.981
900,1980,10_14,693.241
900,1980,15_19,888.448
900,1980,20_24,1139.991
900,1980,25_29,1193.656
900,1980,30_34,1301.793
900,1980,35_39,1591.646
900,1980,40_44,2075.057
900,1980,45_49,2725.33
900,1980,50_54,3762.424
900,1980,55_59,4994.903
900,1980,60_64,7191.961
900,1980,65_69,9214.044
900,1980,70_74,11457.861
900,1980,75_79,12768.635
900,1980,80_84,12064.315
900,1980,85_89,8514.618
900,1980,90_94,4082.348
900,1980,95_99,1161.549
900,1980,100plus,200.467
900,1981,0,7867.355
900,1981,1_4,3603.56
900,1981,5_9,1179.843
900,1981,10_14,676.697
900,1981,15_19,865.885
900,1981,20_24,1130.189
900,1981,25_29,1180.893
900,1981,30_34,1277.872
900,1981,35_39,1561.057
900,1981,40_44,2042.072
900,1981,45_49,2692.226
900,1981,50_54,3738.844
900,1981,55_59,4963.523
900,1981,60_64,7136.851
900,1981,65_69,9206.284
900,1981,70_74,11447.513
900,1981,75_79,12837.621
900,1981,80_84,12217.895
900,1981,85_89,8713.693
900,1981,90_94,4217.593
900,1981,95_99,1223.472
900,1981,100plus,219.063
900,1982,0,7655.598
900,1982,1_4,3498.464
900,1982,5_9,1164.135
900,1982,10_14,659.678
900,1982,15_19,846.456
900,1982,20_24,1114.624
900,1982,25_29,1163.236
900,1982,30_34,1257.842
900,1982,35_39,1526.96
900,1982,40_44,2005.483
900,1982,45_49,2656.352
900,1982,50_54,3708.224
900,1982,55_59,4944.514
900,1982,60_64,7078.163
900,1982,65_69,9233.329
900,1982,70_74,11452.694
900,1982,75_79,12918.473
900,1982,80_84,12329.655
900,1982,85_89,8863.833
900,1982,90_94,4365.954
900,1982,95_99,1309.441
900,1982,100plus,246.894
900,1983,0,7609.874
900,1983,1_4,3450.98
900,1983,5_9,1165.202
900,1983,10_14,654.38
900,1983,15_19,830.768
900,1983,20_24,1084.987
900,1983,25_29,1137.241
900,1983,30_34,1234.215
900,1983,35_39,1494.164
900,1983,40_44,1970.989
900,1983,45_49,2631.064
900,1983,50_54,3687.962
900,1983,55_59,4946.721
900,1983,60_64,7020.174
900,1983,65_69,9270.094
900,1983,70_74,11484.745
900,1983,75_79,12997.916
900,1983,80_84,12441.578
900,1983,85_89,8959.689
900,1983,90_94,4393.952
900,1983,95_99,1298.749
900,1983,100plus,234.557
900,1984,0,7458.914
900,1984,1_4,3359.32
900,1984,5_9,1149.333
900,1984,10_14,642.439
900,1984,15_19,818.394
900,1984,20_24,1061.099
900,1984,25_29,1120.801
900,1984,30_34,1216.624
900,1984,35_39,1470.754
900,1984,40_44,1942.52
900,1984,45_49,2610.779
900,1984,50_54,3657.033
900,1984,55_59,4936.952
900,1984,60_64,6972.785
900,1984,65_69,9286.976
900,1984,70_74,11474.3
900,1984,75_79,13017.678
900,1984,80_84,12523.404
900,1984,85_89,9098.986
900,1984,90_94,4537.288
900,1984,95_99,1382.582
900,1984,100plus,261.04
900,1985,0,7286.208
900,1985,1_4,3274.784
900,1985,5_9,1132.087
900,1985,10_14,632.39
900,1985,15_19,805.081
900,1985,20_24,1034.142
900,1985,25_29,1104.869
900,1985,30_34,1194.858
900,1985,35_39,1433.989
900,1985,40_44,1903.002
900,1985,45_49,2567.584
900,1985,50_54,3610.751
900,1985,55_59,4912.333
900,1985,60_64,6936.469
900,1985,65_69,9303.84
900,1985,70_74,11548.343
900,1985,75_79,13141.111
900,1985,80_84,12695.902
900,1985,85_89,9254.681
900,1985,90_94,4600.493
900,1985,95_99,1377.392
900,1985,100plus,249.691
900,1986,0,7082.255
900,1986,1_4,3153.709
900,1986,5_9,1097.796
900,1986,10_14,614.022
900,1986,15_19,786.903
900,1986,20_24,1005.201
900,1986,25_29,1084.513
900,1986,30_34,1170.231
900,1986,35_39,1392.831
900,1986,40_44,1857.584
900,1986,45_49,2502.461
900,1986,50_54,3544.648
900,1986,55_59,4843.364
900,1986,60_64,6887.779
900,1986,65_69,9265.132
900,1986,70_74,11585.122
900,1986,75_79,13181.53
900,1986,80_84,12858.654
900,1986,85_89,9489.712
900,1986,90_94,4823.505
900,1986,95_99,1491.034
900,1986,100plus,282.014
900,1987,0,6864.094
900,1987,1_4,3020.364
900,1987,5_9,1068.113
900,1987,10_14,602.606
900,1987,15_19,776.707
900,1987,20_24,991.384
900,1987,25_29,1077.764
900,1987,30_34,1161.813
900,1987,35_39,1378.029
900,1987,40_44,1825.328
900,1987,45_49,2470.474
900,1987,50_54,3512.45
900,1987,55_59,4821.5
900,1987,60_64,6859.33
900,1987,65_69,9187.2
900,1987,70_74,11603.702
900,1987,75_79,13195.543
900,1987,80_84,12974.418
900,1987,85_89,9683.948
900,1987,90_94,5022.811
900,1987,95_99,1594.1
900,1987,100plus,308.324
900,1988,0,6800.597
900,1988,1_4,2987.191
900,1988,5_9,1060.292
900,1988,10_14,596.038
900,1988,15_19,764.035
900,1988,20_24,978.705
900,1988,25_29,1063.573
900,1988,30_34,1150.584
900,1988,35_39,1363.169
900,1988,40_44,1797.706
900,1988,45_49,2446.489
900,1988,50_54,3484.42
900,1988,55_59,4798.372
900,1988,60_64,6846.228
900,1988,65_69,9112.66
900,1988,70_74,11629.498
900,1988,75_79,13199.681
900,1988,80_84,13081.936
900,1988,85_89,9814.371
900,1988,90_94,5109.768
900,1988,95_99,1611.54
900,1988,100plus,303.148
900,1989,0,6622.124
900,1989,1_4,2853.793
900,1989,5_9,1028.916
900,1989,10_14,581.104
900,1989,15_19,753.887
900,1989,20_24,964.148
900,1989,25_29,1046.833
900,1989,30_34,1144.568
900,1989,35_39,1350.613
900,1989,40_44,1777.952
900,1989,45_49,2421.271
900,1989,50_54,3459.186
900,1989,55_59,4772.26
900,1989,60_64,6818.295
900,1989,65_69,9043.367
900,1989,70_74,11627.822
900,1989,75_79,13210.992
900,1989,80_84,13183.732
900,1989,85_89,10017.657
900,1989,90_94,5297.909
900,1989,95_99,1697.351
900,1989,100plus,326.222
900,1990,0,6490.183
900,1990,1_4,2792.614
900,1990,5_9,1018.876
900,1990,10_14,578.895
900,1990,15_19,757.147
900,1990,20_24,968.406
900,1990,25_29,1047.549
900,1990,30_34,1156.987
900,1990,35_39,1360.279
900,1990,40_44,1770.714
900,1990,45_49,2417.207
900,1990,50_54,3458.471
900,1990,55_59,4765.506
900,1990,60_64,6832.493
900,1990,65_69,9005.331
900,1990,70_74,11614.771
900,1990,75_79,13237.532
900,1990,80_84,13224.24
900,1990,85_89,10095.147
900,1990,90_94,5357.421
900,1990,95_99,1718.406
900,1990,100plus,331.824
900,1991,0,6493.925
900,1991,1_4,2771.04
900,1991,5_9,1027.029
900,1991,10_14,583.776
900,1991,15_19,754.982
900,1991,20_24,955.072
900,1991,25_29,1032.189
900,1991,30_34,1161.034
900,1991,35_39,1357.606
900,1991,40_44,1760.154
900,1991,45_49,2396.886
900,1991,50_54,3437.438
900,1991,55_59,4729.887
900,1991,60_64,6804.834
900,1991,65_69,8943.736
900,1991,70_74,11506.913
900,1991,75_79,13201.75
900,1991,80_84,13245.733
900,1991,85_89,10209.833
900,1991,90_94,5489.629
900,1991,95_99,1786.633
900,1991,100plus,349.921
900,1992,0,6410.954
900,1992,1_4,2692.171
900,1992,5_9,988.271
900,1992,10_14,567.512
900,1992,15_19,752.575
900,1992,20_24,953.468
900,1992,25_29,1032.146
900,1992,30_34,1174.286
900,1992,35_39,1368.82
900,1992,40_44,1768.827
900,1992,45_49,2380.361
900,1992,50_54,3431.666
900,1992,55_59,4720.777
900,1992,60_64,6788.718
900,1992,65_69,8916.505
900,1992,70_74,11390.651
900,1992,75_79,13207.603
900,1992,80_84,13263.877
900,1992,85_89,10324.949
900,1992,90_94,5624.838
900,1992,95_99,1866.158
900,1992,100plus,374.866
900,1993,0,6286.704
900,1993,1_4,2619.926
900,1993,5_9,961.066
900,1993,10_14,555.708
900,1993,15_19,751.545
900,1993,20_24,950.477
900,1993,25_29,1032.849
900,1993,30_34,1180.926
900,1993,35_39,1386.74
900,1993,40_44,1792.972
900,1993,45_49,2384.579
900,1993,50_54,3441.799
900,1993,55_59,4757.94
900,1993,60_64,6812.749
900,1993,65_69,8958.253
900,1993,70_74,11313.79
900,1993,75_79,13255.061
900,1993,80_84,13326.848
900,1993,85_89,10403.199
900,1993,90_94,5644.513
900,1993,95_99,1835.657
900,1993,100plus,346.699
900,1994,0,6198.288
900,1994,1_4,2590.083
900,1994,5_9,955.985
900,1994,10_14,568.508
900,1994,15_19,820.044
900,1994,20_24,1029.759
900,1994,25_29,1109.706
900,1994,30_34,1263.182
900,1994,35_39,1484.848
900,1994,40_44,1879.74
900,1994,45_49,2452.67
900,1994,50_54,3451.627
900,1994,55_59,4789.58
900,1994,60_64,6770.804
900,1994,65_69,8911.82
900,1994,70_74,11124.657
900,1994,75_79,13071.983
900,1994,80_84,13180.448
900,1994,85_89,10356.185
900,1994,90_94,5715.784
900,1994,95_99,1901.888
900,1994,100plus,372.412
900,1995,0,6078.375
900,1995,1_4,2530.548
900,1995,5_9,928.316
900,1995,10_14,536.496
900,1995,15_19,743.688
900,1995,20_24,947.926
900,1995,25_29,1026.575
900,1995,30_34,1158.911
900,1995,35_39,1398.55
900,1995,40_44,1781.705
900,1995,45_49,2374.766
900,1995,50_54,3362.311
900,1995,55_59,4742.291
900,1995,60_64,6703.248
900,1995,65_69,8929.015
900,1995,70_74,11164.112
900,1995,75_79,13175.194
900,1995,80_84,13454.026
900,1995,85_89,10676.085
900,1995,90_94,5930.464
900,1995,95_99,1971.77
900,1995,100plus,385.627
900,1996,0,5962.04
900,1996,1_4,2481.128
