country_area,time,age_group_broad,dx
454,2000,100plus,65.654
454,2001,100plus,74.562
454,2002,100plus,83.369
454,2003,100plus,95.633
454,2004,100plus,110.368
454,2005,100plus,127.651
454,2006,100plus,143.504
454,2007,100plus,156.613
454,2008,100plus,170.34
454,2009,100plus,188.019
454,2010,100plus,208.525
454,2011,100plus,231.403
454,2012,100plus,258.334
454,2013,100plus,286.452
454,2014,100plus,314.777
454,2015,100plus,335.625
454,2016,100plus,367.192
454,2017,100plus,399.936
454,2018,100plus,425.04
454,2019,100plus,468.442
454,2020,100plus,338.113
454,2021,100plus,188.42
480,1950,100plus,0.001
480,1951,100plus,0.001
480,1952,100plus,0.001
480,1953,100plus,0.001
480,1954,100plus,0.001
480,1955,100plus,0.003
480,1956,100plus,0.005
480,1957,100plus,0.007
480,1958,100plus,0.009
480,1959,100plus,0.016
480,1960,100plus,0.03
480,1961,100plus,0.063
480,1962,100plus,0.125
480,1963,100plus,0.239
480,1964,100plus,0.504
480,1965,100plus,0.975
480,1966,100plus,1.008
480,1967,100plus,0.676
480,1968,100plus,0.84
480,1969,100plus,1.429
480,1970,100plus,2.665
480,1971,100plus,2.525
480,1972,100plus,2.81
480,1973,100plus,3.504
480,1974,100plus,4.679
480,1975,100plus,4.862
480,1976,100plus,5.407
480,1977,100plus,8.226
480,1978,100plus,13.809
480,1979,100plus,20.744
480,1980,100plus,23.57
480,1981,100plus,29.633
480,1982,100plus,33.083
480,1983,100plus,35.196
480,1984,100plus,34.814
480,1985,100plus,37.962
480,1986,100plus,46.083
480,1987,100plus,56.91
480,1988,100plus,68.6
480,1989,100plus,92.259
480,1990,100plus,118.537
480,1991,100plus,157.769
480,1992,100plus,165.623
480,1993,100plus,163.276
480,1994,100plus,176.342
480,1995,100plus,202.094
480,1996,100plus,199.083
480,1997,100plus,217.169
480,1998,100plus,220.282
480,1999,100plus,266.129
480,2000,100plus,279.534
480,2001,100plus,289.908
480,2002,100plus,291.79
480,2003,100plus,319.533
480,2004,100plus,348.155
480,2005,100plus,383.664
480,2006,100plus,434.496
480,2007,100plus,503.558
480,2008,100plus,579.589
480,2009,100plus,667.445
480,2010,100plus,762.457
480,2011,100plus,832.742
480,2012,100plus,847.828
480,2013,100plus,969.745
480,2014,100plus,959.814
480,2015,100plus,941.644
480,2016,100plus,911.914
480,2017,100plus,826.152
480,2018,100plus,809.939
480,2019,100plus,889.903
480,2020,100plus,1002.211
480,2021,100plus,650.475
175,1950,100plus,15.873
175,1951,100plus,16.249
175,1952,100plus,17.413
175,1953,100plus,18.107
175,1954,100plus,19.437
175,1955,100plus,20.643
175,1956,100plus,20.806
175,1957,100plus,22.248
175,1958,100plus,23.598
175,1959,100plus,24.533
175,1960,100plus,25.576
175,1961,100plus,27.118
175,1962,100plus,28.486
175,1963,100plus,30.773
175,1964,100plus,32.458
175,1965,100plus,34.282
175,1966,100plus,36.805
175,1967,100plus,39.588
175,1968,100plus,42.132
175,1969,100plus,44.208
175,1970,100plus,47.152
175,1971,100plus,52.533
175,1972,100plus,56.917
175,1973,100plus,59.568
175,1974,100plus,63.497
175,1975,100plus,68.97
175,1976,100plus,74.407
175,1977,100plus,79.615
175,1978,100plus,86.94
175,1979,100plus,94.253
175,1980,100plus,100.474
175,1981,100plus,108.287
175,1982,100plus,118.254
175,1983,100plus,125.514
175,1984,100plus,138.471
175,1985,100plus,148.957
175,1986,100plus,157.542
175,1987,100plus,175.618
175,1988,100plus,186.035
175,1989,100plus,197.598
175,1990,100plus,219.247
175,1991,100plus,239.713
175,1992,100plus,256.13
175,1993,100plus,273.967
175,1994,100plus,296.503
175,1995,100plus,303.126
175,1996,100plus,333.726
175,1997,100plus,352.624
175,1998,100plus,377.766
175,1999,100plus,415.338
175,2000,100plus,443.613
175,2001,100plus,474.982
175,2002,100plus,510.289
175,2003,100plus,551.288
175,2004,100plus,591.893
175,2005,100plus,637.956
175,2006,100plus,670.776
175,2007,100plus,723.451
175,2008,100plus,756.011
175,2009,100plus,813.502
175,2010,100plus,884.495
175,2011,100plus,939.199
175,2012,100plus,983.132
175,2013,100plus,997.147
175,2014,100plus,1002.179
175,2015,100plus,993.902
175,2016,100plus,985.35
175,2017,100plus,978.99
175,2018,100plus,963.185
175,2019,100plus,962.612
175,2020,100plus,573.882
175,2021,100plus,398.978
508,1950,100plus,9.48
508,1951,100plus,9.674
508,1952,100plus,9.975
508,1953,100plus,10.217
508,1954,100plus,10.528
508,1955,100plus,10.796
508,1956,100plus,11.118
508,1957,100plus,11.349
508,1958,100plus,11.73
508,1959,100plus,12.048
508,1960,100plus,12.36
508,1961,100plus,12.708
508,1962,100plus,12.947
508,1963,100plus,13.055
508,1964,100plus,12.544
508,1965,100plus,12.678
508,1966,100plus,12.711
508,1967,100plus,12.873
508,1968,100plus,13.007
508,1969,100plus,13.177
508,1970,100plus,13.338
508,1971,100plus,13.464
508,1972,100plus,13.4
508,1973,100plus,13.712
508,1974,100plus,14.131
508,1975,100plus,15.063
508,1976,100plus,15.197
508,1977,100plus,15.61
508,1978,100plus,15.943
508,1979,100plus,15.931
508,1980,100plus,16.228
508,1981,100plus,12.003
508,1982,100plus,12.508
508,1983,100plus,12.585
508,1984,100plus,9.588
508,1985,100plus,9.912
508,1986,100plus,13.107
508,1987,100plus,13.233
508,1988,100plus,17.64
508,1989,100plus,18.014
508,1990,100plus,18.375
508,1991,100plus,18.534
508,1992,100plus,18.889
508,1993,100plus,19.342
508,1994,100plus,19.323
508,1995,100plus,19.532
508,1996,100plus,19.961
508,1997,100plus,20.598
508,1998,100plus,20.847
508,1999,100plus,21.426
508,2000,100plus,21.848
508,2001,100plus,22.173
508,2002,100plus,22.49
508,2003,100plus,22.41
508,2004,100plus,22.621
508,2005,100plus,22.871
508,2006,100plus,23.265
508,2007,100plus,23.901
508,2008,100plus,24.721
508,2009,100plus,25.613
508,2010,100plus,26.454
508,2011,100plus,27.644
508,2012,100plus,29.135
508,2013,100plus,30.876
508,2014,100plus,32.559
508,2015,100plus,34.383
508,2016,100plus,36.554
508,2017,100plus,38.552
508,2018,100plus,40.761
508,2019,100plus,42.658
508,2020,100plus,27.206
508,2021,100plus,10.857
638,1950,100plus,3.538
638,1951,100plus,6.334
638,1952,100plus,10.775
638,1953,100plus,16.722
638,1954,100plus,20.473
638,1955,100plus,31.737
638,1956,100plus,25.957
638,1957,100plus,20.338
638,1958,100plus,14.208
638,1959,100plus,20.517
638,1960,100plus,33.478
638,1961,100plus,47.722
638,1962,100plus,40.004
638,1963,100plus,43.421
638,1964,100plus,57.75
638,1965,100plus,60.241
638,1966,100plus,82.875
638,1967,100plus,76.065
638,1968,100plus,105.679
638,1969,100plus,110.294
638,1970,100plus,123.608
638,1971,100plus,142.783
638,1972,100plus,162.777
638,1973,100plus,183.86
638,1974,100plus,200.331
638,1975,100plus,212.244
638,1976,100plus,213.162
638,1977,100plus,226.806
638,1978,100plus,245.094
638,1979,100plus,266.059
638,1980,100plus,266.116
638,1981,100plus,327.983
638,1982,100plus,403.431
638,1983,100plus,498.869
638,1984,100plus,564.696
638,1985,100plus,866.515
638,1986,100plus,792.66
638,1987,100plus,840.539
638,1988,100plus,879.313
638,1989,100plus,930.624
638,1990,100plus,990.808
638,1991,100plus,1040.161
638,1992,100plus,1085.425
638,1993,100plus,1124.322
638,1994,100plus,1199.347
638,1995,100plus,1255.138
638,1996,100plus,1293.138
638,1997,100plus,1294.561
638,1998,100plus,1344.535
638,1999,100plus,1413.212
638,2000,100plus,1501.064
638,2001,100plus,1603.512
638,2002,100plus,1669.555
638,2003,100plus,1866.191
638,2004,100plus,1861.827
638,2005,100plus,1920.081
638,2006,100plus,1994.609
638,2007,100plus,2452.231
638,2008,100plus,2880.146
638,2009,100plus,3059.904
638,2010,100plus,3502.231
638,2011,100plus,3796.567
638,2012,100plus,4063.64
638,2013,100plus,4089.098
638,2014,100plus,4067.953
638,2015,100plus,4164.242
638,2016,100plus,4292.862
638,2017,100plus,4382.743
638,2018,100plus,4351.804
638,2019,100plus,4638.493
638,2020,100plus,4816.943
638,2021,100plus,4350.09
646,1950,100plus,24.071
646,1951,100plus,24.104
646,1952,100plus,24.986
646,1953,100plus,25.273
646,1954,100plus,25.628
646,1955,100plus,26.136
646,1956,100plus,26.478
646,1957,100plus,28.95
646,1958,100plus,31.147
646,1959,100plus,34.242
646,1960,100plus,35.733
646,1961,100plus,37.352
646,1962,100plus,38.336
646,1963,100plus,27.927
646,1964,100plus,39.118
646,1965,100plus,39.212
646,1966,100plus,38.757
646,1967,100plus,39.024
646,1968,100plus,36.67
646,1969,100plus,35.115
646,1970,100plus,34.892
646,1971,100plus,33.636
646,1972,100plus,32.772
646,1973,100plus,29.866
646,1974,100plus,27.982
646,1975,100plus,27.678
646,1976,100plus,28.925
646,1977,100plus,30.752
646,1978,100plus,34.363
646,1979,100plus,41.492
646,1980,100plus,45.858
646,1981,100plus,50.611
646,1982,100plus,53.327
646,1983,100plus,51.106
646,1984,100plus,48.447
646,1985,100plus,44.676
646,1986,100plus,38.694
646,1987,100plus,35.467
646,1988,100plus,28.569
646,1989,100plus,22.105
646,1990,100plus,16.543
646,1991,100plus,11.534
646,1992,100plus,7.909
646,1993,100plus,5.324
646,1994,100plus,0.0
646,1995,100plus,4.023
646,1996,100plus,4.981
646,1997,100plus,5.378
646,1998,100plus,6.981
646,1999,100plus,11.852
646,2000,100plus,18.952
646,2001,100plus,23.562
646,2002,100plus,28.875
646,2003,100plus,38.076
646,2004,100plus,48.672
646,2005,100plus,59.011
646,2006,100plus,65.902
646,2007,100plus,73.153
646,2008,100plus,85.023
646,2009,100plus,89.121
646,2010,100plus,96.328
646,2011,100plus,100.279
646,2012,100plus,105.307
646,2013,100plus,99.939
646,2014,100plus,111.751
646,2015,100plus,116.518
646,2016,100plus,132.063
646,2017,100plus,140.458
646,2018,100plus,148.213
646,2019,100plus,149.149
646,2020,100plus,150.649
646,2021,100plus,77.819
690,1950,100plus,0.197
690,1951,100plus,0.306
690,1952,100plus,0.421
690,1953,100plus,0.55
690,1954,100plus,0.706
690,1955,100plus,0.655
690,1956,100plus,0.734
690,1957,100plus,0.759
690,1958,100plus,0.781
690,1959,100plus,0.341
690,1960,100plus,1.686
690,1961,100plus,1.72
690,1962,100plus,1.826
690,1963,100plus,1.973
690,1964,100plus,1.064
690,1965,100plus,2.273
690,1966,100plus,4.064
690,1967,100plus,6.698
690,1968,100plus,6.395
690,1969,100plus,7.819
690,1970,100plus,9.54
690,1971,100plus,11.71
690,1972,100plus,14.984
690,1973,100plus,19.329
690,1974,100plus,25.142
690,1975,100plus,32.47
690,1976,100plus,41.842
690,1977,100plus,55.577
690,1978,100plus,68.017
690,1979,100plus,82.333
690,1980,100plus,96.945
690,1981,100plus,111.777
690,1982,100plus,129.768
690,1983,100plus,151.658
690,1984,100plus,178.902
690,1985,100plus,206.787
690,1986,100plus,247.227
690,1987,100plus,272.501
690,1988,100plus,290.187
690,1989,100plus,270.709
690,1990,100plus,246.298
690,1991,100plus,242.373
690,1992,100plus,325.941
690,1993,100plus,333.691
690,1994,100plus,261.004
690,1995,100plus,171.532
690,1996,100plus,184.482
690,1997,100plus,197.0
690,1998,100plus,256.036
690,1999,100plus,174.907
690,2000,100plus,173.728
690,2001,100plus,207.806
690,2002,100plus,279.484
690,2003,100plus,316.824
690,2004,100plus,339.568
690,2005,100plus,370.091
690,2006,100plus,405.353
690,2007,100plus,437.474
690,2008,100plus,478.851
690,2009,100plus,525.291
690,2010,100plus,580.965
690,2011,100plus,791.203
690,2012,100plus,702.661
690,2013,100plus,748.337
690,2014,100plus,764.865
690,2015,100plus,733.744
690,2016,100plus,685.143
690,2017,100plus,716.009
690,2018,100plus,739.241
690,2019,100plus,799.864
690,2020,100plus,1229.737
690,2021,100plus,432.591
706,1950,100plus,10.835
706,1951,100plus,10.86
706,1952,100plus,11.113
706,1953,100plus,11.369
706,1954,100plus,11.63
706,1955,100plus,11.899
706,1956,100plus,12.317
706,1957,100plus,12.806
706,1958,100plus,13.275
706,1959,100plus,13.721
706,1960,100plus,14.15
706,1961,100plus,14.476
706,1962,100plus,15.239
706,1963,100plus,15.879
706,1964,100plus,16.496
706,1965,100plus,17.218
706,1966,100plus,17.908
706,1967,100plus,18.614
706,1968,100plus,19.324
706,1969,100plus,20.028
706,1970,100plus,20.721
706,1971,100plus,21.432
706,1972,100plus,22.171
706,1973,100plus,22.928
706,1974,100plus,17.412
706,1975,100plus,18.264
706,1976,100plus,19.158
706,1977,100plus,25.295
706,1978,100plus,25.539
706,1979,100plus,26.508
706,1980,100plus,27.139
706,1981,100plus,27.645
706,1982,100plus,28.05
706,1983,100plus,29.19
706,1984,100plus,30.249
706,1985,100plus,29.819
706,1986,100plus,30.12
706,1987,100plus,31.758
706,1988,100plus,17.873
706,1989,100plus,27.003
706,1990,100plus,28.137
706,1991,100plus,0.955
706,1992,100plus,1.086
706,1993,100plus,37.846
706,1994,100plus,36.758
706,1995,100plus,37.952
706,1996,100plus,37.164
706,1997,100plus,36.19
706,1998,100plus,37.877
706,1999,100plus,37.36
706,2000,100plus,37.895
706,2001,100plus,38.149
706,2002,100plus,38.078
706,2003,100plus,37.602
706,2004,100plus,37.416
706,2005,100plus,37.848
706,2006,100plus,37.701
706,2007,100plus,37.324
706,2008,100plus,39.706
706,2009,100plus,42.92
706,2010,100plus,38.251
706,2011,100plus,41.404
706,2012,100plus,50.341
