ad_hoc_groups,time,age_group_broad,ax
5536,1953,1_4,1.614688
5536,1953,5_9,2.102994
5536,1953,10_14,2.39418
5536,1953,15_19,2.602025
5536,1953,20_24,2.549391
5536,1953,25_29,2.527997
5536,1953,30_34,2.566049
5536,1953,35_39,2.557043
5536,1953,40_44,2.607126
5536,1953,45_49,2.611813
5536,1953,50_54,2.601313
5536,1953,55_59,2.617914
5536,1953,60_64,2.614889
5536,1953,65_69,2.541752
5536,1953,70_74,2.499739
5536,1953,75_79,2.445346
5536,1953,80_84,2.316018
5536,1953,85_89,2.129282
5536,1953,90_94,1.921306
5536,1953,95_99,1.690755
5536,1953,100plus,1.7268
5536,1954,0,0.290955
5536,1954,1_4,1.595839
5536,1954,5_9,2.165613
5536,1954,10_14,2.382332
5536,1954,15_19,2.602294
5536,1954,20_24,2.550541
5536,1954,25_29,2.524413
5536,1954,30_34,2.555029
5536,1954,35_39,2.579643
5536,1954,40_44,2.600096
5536,1954,45_49,2.615694
5536,1954,50_54,2.596857
5536,1954,55_59,2.620584
5536,1954,60_64,2.615394
5536,1954,65_69,2.544902
5536,1954,70_74,2.508886
5536,1954,75_79,2.448353
5536,1954,80_84,2.327263
5536,1954,85_89,2.144392
5536,1954,90_94,1.929259
5536,1954,95_99,1.693952
5536,1954,100plus,1.7123
5536,1955,0,0.289908
5536,1955,1_4,1.609182
5536,1955,5_9,2.15833
5536,1955,10_14,2.380632
5536,1955,15_19,2.603998
5536,1955,20_24,2.556631
5536,1955,25_29,2.516254
5536,1955,30_34,2.549485
5536,1955,35_39,2.610187
5536,1955,40_44,2.586721
5536,1955,45_49,2.619401
5536,1955,50_54,2.599597
5536,1955,55_59,2.62353
5536,1955,60_64,2.616791
5536,1955,65_69,2.546467
5536,1955,70_74,2.51919
5536,1955,75_79,2.448164
5536,1955,80_84,2.331951
5536,1955,85_89,2.146774
5536,1955,90_94,1.928672
5536,1955,95_99,1.687022
5536,1955,100plus,1.7133
5536,1956,0,0.285118
5536,1956,1_4,1.625721
5536,1956,5_9,2.151242
5536,1956,10_14,2.393435
5536,1956,15_19,2.597175
5536,1956,20_24,2.569953
5536,1956,25_29,2.512716
5536,1956,30_34,2.552844
5536,1956,35_39,2.634233
5536,1956,40_44,2.57457
5536,1956,45_49,2.622007
5536,1956,50_54,2.607225
5536,1956,55_59,2.624527
5536,1956,60_64,2.629712
5536,1956,65_69,2.556065
5536,1956,70_74,2.527311
5536,1956,75_79,2.446543
5536,1956,80_84,2.334993
5536,1956,85_89,2.146191
5536,1956,90_94,1.916423
5536,1956,95_99,1.669902
5536,1956,100plus,1.6625
5536,1957,0,0.28493
5536,1957,1_4,1.63264
5536,1957,5_9,2.153611
5536,1957,10_14,2.414594
5536,1957,15_19,2.58417
5536,1957,20_24,2.582221
5536,1957,25_29,2.509147
5536,1957,30_34,2.55364
5536,1957,35_39,2.637441
5536,1957,40_44,2.564479
5536,1957,45_49,2.624917
5536,1957,50_54,2.61139
5536,1957,55_59,2.618091
5536,1957,60_64,2.6337
5536,1957,65_69,2.551267
5536,1957,70_74,2.51892
5536,1957,75_79,2.436954
5536,1957,80_84,2.34265
5536,1957,85_89,2.147439
5536,1957,90_94,1.928258
5536,1957,95_99,1.675827
5536,1957,100plus,1.6954
5536,1958,0,0.283275
5536,1958,1_4,1.635161
5536,1958,5_9,2.166306
5536,1958,10_14,2.418709
5536,1958,15_19,2.573104
5536,1958,20_24,2.585752
5536,1958,25_29,2.503291
5536,1958,30_34,2.551936
5536,1958,35_39,2.629934
5536,1958,40_44,2.571046
5536,1958,45_49,2.623502
5536,1958,50_54,2.615488
5536,1958,55_59,2.611229
5536,1958,60_64,2.637382
5536,1958,65_69,2.551124
5536,1958,70_74,2.526268
5536,1958,75_79,2.44859
5536,1958,80_84,2.357555
5536,1958,85_89,2.162756
5536,1958,90_94,1.949945
5536,1958,95_99,1.694816
5536,1958,100plus,1.7328
5536,1959,0,0.285099
5536,1959,1_4,1.494675
5536,1959,5_9,2.164802
5536,1959,10_14,2.362054
5536,1959,15_19,2.512152
5536,1959,20_24,2.583151
5536,1959,25_29,2.495365
5536,1959,30_34,2.548233
5536,1959,35_39,2.611372
5536,1959,40_44,2.583192
5536,1959,45_49,2.597447
5536,1959,50_54,2.608094
5536,1959,55_59,2.592118
5536,1959,60_64,2.620659
5536,1959,65_69,2.538289
5536,1959,70_74,2.50198
5536,1959,75_79,2.432679
5536,1959,80_84,2.329946
5536,1959,85_89,2.13724
5536,1959,90_94,1.921438
5536,1959,95_99,1.677421
5536,1959,100plus,1.7082
5536,1960,0,0.286427
5536,1960,1_4,1.461906
5536,1960,5_9,2.183422
5536,1960,10_14,2.318843
5536,1960,15_19,2.476966
5536,1960,20_24,2.571143
5536,1960,25_29,2.500654
5536,1960,30_34,2.540112
5536,1960,35_39,2.599604
5536,1960,40_44,2.610601
5536,1960,45_49,2.569495
5536,1960,50_54,2.598389
5536,1960,55_59,2.58326
5536,1960,60_64,2.609623
5536,1960,65_69,2.525389
5536,1960,70_74,2.481235
5536,1960,75_79,2.424861
5536,1960,80_84,2.308519
5536,1960,85_89,2.119495
5536,1960,90_94,1.903533
5536,1960,95_99,1.662192
5536,1960,100plus,1.7243
5536,1961,0,0.281704
5536,1961,1_4,1.535203
5536,1961,5_9,2.203833
5536,1961,10_14,2.326248
5536,1961,15_19,2.521715
5536,1961,20_24,2.565853
5536,1961,25_29,2.525262
5536,1961,30_34,2.538035
5536,1961,35_39,2.604107
5536,1961,40_44,2.644549
5536,1961,45_49,2.566365
5536,1961,50_54,2.607311
5536,1961,55_59,2.601803
5536,1961,60_64,2.622482
5536,1961,65_69,2.550707
5536,1961,70_74,2.512138
5536,1961,75_79,2.450574
5536,1961,80_84,2.329497
5536,1961,85_89,2.158551
5536,1961,90_94,1.949694
5536,1961,95_99,1.705785
5536,1961,100plus,1.7856
5536,1962,0,0.279512
5536,1962,1_4,1.681507
5536,1962,5_9,2.212406
5536,1962,10_14,2.390768
5536,1962,15_19,2.594361
5536,1962,20_24,2.570263
5536,1962,25_29,2.543272
5536,1962,30_34,2.537637
5536,1962,35_39,2.609195
5536,1962,40_44,2.65098
5536,1962,45_49,2.578903
5536,1962,50_54,2.622714
5536,1962,55_59,2.619896
5536,1962,60_64,2.633443
5536,1962,65_69,2.571015
5536,1962,70_74,2.53204
5536,1962,75_79,2.464551
5536,1962,80_84,2.349615
5536,1962,85_89,2.177796
5536,1962,90_94,1.959276
5536,1962,95_99,1.703989
5536,1962,100plus,1.7433
5536,1963,0,0.283171
5536,1963,1_4,1.633782
5536,1963,5_9,2.224137
5536,1963,10_14,2.379413
5536,1963,15_19,2.595992
5536,1963,20_24,2.557789
5536,1963,25_29,2.551879
5536,1963,30_34,2.532145
5536,1963,35_39,2.609368
5536,1963,40_44,2.642491
5536,1963,45_49,2.586753
5536,1963,50_54,2.622467
5536,1963,55_59,2.627067
5536,1963,60_64,2.626679
5536,1963,65_69,2.571705
5536,1963,70_74,2.534806
5536,1963,75_79,2.476102
5536,1963,80_84,2.358726
5536,1963,85_89,2.189941
5536,1963,90_94,1.973559
5536,1963,95_99,1.724801
5536,1963,100plus,1.7801
5536,1964,0,0.283022
5536,1964,1_4,1.58405
5536,1964,5_9,2.254474
5536,1964,10_14,2.362685
5536,1964,15_19,2.583266
5536,1964,20_24,2.555514
5536,1964,25_29,2.550257
5536,1964,30_34,2.530264
5536,1964,35_39,2.607773
5536,1964,40_44,2.634261
5536,1964,45_49,2.611443
5536,1964,50_54,2.614089
5536,1964,55_59,2.627083
5536,1964,60_64,2.622652
5536,1964,65_69,2.575819
5536,1964,70_74,2.537785
5536,1964,75_79,2.480553
5536,1964,80_84,2.368627
5536,1964,85_89,2.202547
5536,1964,90_94,1.991744
5536,1964,95_99,1.753486
5536,1964,100plus,1.8455
5536,1965,0,0.282403
5536,1965,1_4,1.588428
5536,1965,5_9,2.287188
5536,1965,10_14,2.378301
5536,1965,15_19,2.583439
5536,1965,20_24,2.55395
5536,1965,25_29,2.551646
5536,1965,30_34,2.541099
5536,1965,35_39,2.602966
5536,1965,40_44,2.626673
5536,1965,45_49,2.63991
5536,1965,50_54,2.604443
5536,1965,55_59,2.628372
5536,1965,60_64,2.626649
5536,1965,65_69,2.581195
5536,1965,70_74,2.54027
5536,1965,75_79,2.480709
5536,1965,80_84,2.371048
5536,1965,85_89,2.197607
5536,1965,90_94,1.977905
5536,1965,95_99,1.749114
5536,1965,100plus,1.8138
5536,1966,0,0.282455
5536,1966,1_4,1.633438
5536,1966,5_9,2.30572
5536,1966,10_14,2.394582
5536,1966,15_19,2.583073
5536,1966,20_24,2.565286
5536,1966,25_29,2.544784
5536,1966,30_34,2.556007
5536,1966,35_39,2.601253
5536,1966,40_44,2.622564
5536,1966,45_49,2.657388
5536,1966,50_54,2.593162
5536,1966,55_59,2.629644
5536,1966,60_64,2.633413
5536,1966,65_69,2.583627
5536,1966,70_74,2.551599
5536,1966,75_79,2.488034
5536,1966,80_84,2.382177
5536,1966,85_89,2.2077
5536,1966,90_94,2.004131
5536,1966,95_99,1.768395
5536,1966,100plus,1.8521
5536,1967,0,0.280662
5536,1967,1_4,1.664327
5536,1967,5_9,2.250269
5536,1967,10_14,2.401955
5536,1967,15_19,2.580098
5536,1967,20_24,2.578052
5536,1967,25_29,2.54046
5536,1967,30_34,2.570438
5536,1967,35_39,2.604493
5536,1967,40_44,2.617592
5536,1967,45_49,2.65844
5536,1967,50_54,2.585319
5536,1967,55_59,2.632773
5536,1967,60_64,2.639671
5536,1967,65_69,2.581283
5536,1967,70_74,2.557731
5536,1967,75_79,2.486249
5536,1967,80_84,2.381413
5536,1967,85_89,2.208004
5536,1967,90_94,2.001735
5536,1967,95_99,1.768108
5536,1967,100plus,1.8585
5536,1968,0,0.281518
5536,1968,1_4,1.672989
5536,1968,5_9,2.169964
5536,1968,10_14,2.409387
5536,1968,15_19,2.577826
5536,1968,20_24,2.581537
5536,1968,25_29,2.528257
5536,1968,30_34,2.572741
5536,1968,35_39,2.60176
5536,1968,40_44,2.615983
5536,1968,45_49,2.647917
5536,1968,50_54,2.593126
5536,1968,55_59,2.633311
5536,1968,60_64,2.643204
5536,1968,65_69,2.575272
5536,1968,70_74,2.5588
5536,1968,75_79,2.485672
5536,1968,80_84,2.383426
5536,1968,85_89,2.207944
5536,1968,90_94,1.995169
5536,1968,95_99,1.752821
5536,1968,100plus,1.7682
5536,1969,0,0.281155
5536,1969,1_4,1.671588
5536,1969,5_9,2.145723
5536,1969,10_14,2.436465
5536,1969,15_19,2.561265
5536,1969,20_24,2.568087
5536,1969,25_29,2.525047
5536,1969,30_34,2.571906
5536,1969,35_39,2.604611
5536,1969,40_44,2.611263
5536,1969,45_49,2.640632
5536,1969,50_54,2.614351
5536,1969,55_59,2.62681
5536,1969,60_64,2.644991
5536,1969,65_69,2.57286
5536,1969,70_74,2.558729
5536,1969,75_79,2.481362
5536,1969,80_84,2.390325
5536,1969,85_89,2.213696
5536,1969,90_94,2.002872
5536,1969,95_99,1.767426
5536,1969,100plus,1.7854
5536,1970,0,0.277587
5536,1970,1_4,1.669536
5536,1970,5_9,2.173946
5536,1970,10_14,2.464543
5536,1970,15_19,2.571194
5536,1970,20_24,2.564191
5536,1970,25_29,2.525136
5536,1970,30_34,2.575425
5536,1970,35_39,2.611253
5536,1970,40_44,2.610056
5536,1970,45_49,2.63178
5536,1970,50_54,2.63413
5536,1970,55_59,2.617702
5536,1970,60_64,2.646491
5536,1970,65_69,2.578173
5536,1970,70_74,2.56625
5536,1970,75_79,2.490598
5536,1970,80_84,2.395211
5536,1970,85_89,2.222149
5536,1970,90_94,2.010547
5536,1970,95_99,1.770637
5536,1970,100plus,1.8309
5536,1971,0,0.266676
5536,1971,1_4,1.673259
5536,1971,5_9,2.224272
5536,1971,10_14,2.47556
5536,1971,15_19,2.582053
5536,1971,20_24,2.566837
5536,1971,25_29,2.531679
5536,1971,30_34,2.577324
5536,1971,35_39,2.620345
5536,1971,40_44,2.614049
5536,1971,45_49,2.62566
5536,1971,50_54,2.651079
5536,1971,55_59,2.614224
5536,1971,60_64,2.649945
5536,1971,65_69,2.58592
5536,1971,70_74,2.572937
5536,1971,75_79,2.502643
5536,1971,80_84,2.401523
5536,1971,85_89,2.230999
5536,1971,90_94,2.017273
5536,1971,95_99,1.78528
5536,1971,100plus,1.8557
5536,1972,0,0.255521
5536,1972,1_4,1.683726
5536,1972,5_9,2.271999
5536,1972,10_14,2.430978
5536,1972,15_19,2.58951
5536,1972,20_24,2.566044
5536,1972,25_29,2.539667
5536,1972,30_34,2.570708
5536,1972,35_39,2.62464
5536,1972,40_44,2.617664
5536,1972,45_49,2.62329
5536,1972,50_54,2.653938
5536,1972,55_59,2.611967
5536,1972,60_64,2.653422
5536,1972,65_69,2.590761
5536,1972,70_74,2.572572
5536,1972,75_79,2.511612
5536,1972,80_84,2.408316
5536,1972,85_89,2.238052
5536,1972,90_94,2.026954
5536,1972,95_99,1.794664
5536,1972,100plus,1.8492
5536,1973,0,0.2443
5536,1973,1_4,1.694179
5536,1973,5_9,2.284289
5536,1973,10_14,2.354394
5536,1973,15_19,2.593702
5536,1973,20_24,2.562526
5536,1973,25_29,2.543193
5536,1973,30_34,2.56997
5536,1973,35_39,2.626117
5536,1973,40_44,2.618737
5536,1973,45_49,2.621744
5536,1973,50_54,2.647226
5536,1973,55_59,2.615691
5536,1973,60_64,2.652903
5536,1973,65_69,2.596918
5536,1973,70_74,2.570027
5536,1973,75_79,2.514886
5536,1973,80_84,2.407469
5536,1973,85_89,2.239194
5536,1973,90_94,2.025135
5536,1973,95_99,1.78017
5536,1973,100plus,1.8357
5536,1974,0,0.232752
5536,1974,1_4,1.694519
5536,1974,5_9,2.292439
5536,1974,10_14,2.323727
5536,1974,15_19,2.608244
5536,1974,20_24,2.54274
5536,1974,25_29,2.529791
5536,1974,30_34,2.567706
5536,1974,35_39,2.625496
5536,1974,40_44,2.623833
5536,1974,45_49,2.620328
5536,1974,50_54,2.638951
5536,1974,55_59,2.629353
5536,1974,60_64,2.648075
5536,1974,65_69,2.598236
5536,1974,70_74,2.568799
5536,1974,75_79,2.518128
5536,1974,80_84,2.415939
5536,1974,85_89,2.24837
5536,1974,90_94,2.031969
5536,1974,95_99,1.785721
5536,1974,100plus,1.8496
5536,1975,0,0.221968
5536,1975,1_4,1.694299
5536,1975,5_9,2.305555
5536,1975,10_14,2.342876
5536,1975,15_19,2.627029
5536,1975,20_24,2.548403
5536,1975,25_29,2.534053
5536,1975,30_34,2.56818
5536,1975,35_39,2.633209
5536,1975,40_44,2.62709
5536,1975,45_49,2.623158
5536,1975,50_54,2.626957
5536,1975,55_59,2.641267
5536,1975,60_64,2.640914
5536,1975,65_69,2.601502
5536,1975,70_74,2.568021
5536,1975,75_79,2.523066
5536,1975,80_84,2.416424
5536,1975,85_89,2.24921
5536,1975,90_94,2.033089
5536,1975,95_99,1.784969
5536,1975,100plus,1.8506
5536,1976,0,0.212739
5536,1976,1_4,1.70683
5536,1976,5_9,2.334155
5536,1976,10_14,2.381725
5536,1976,15_19,2.634348
5536,1976,20_24,2.554035
5536,1976,25_29,2.532504
5536,1976,30_34,2.562397
5536,1976,35_39,2.639769
5536,1976,40_44,2.627403
5536,1976,45_49,2.626188
5536,1976,50_54,2.620553
5536,1976,55_59,2.653044
5536,1976,60_64,2.635259
5536,1976,65_69,2.602519
5536,1976,70_74,2.572741
5536,1976,75_79,2.528522
5536,1976,80_84,2.42381
5536,1976,85_89,2.253587
5536,1976,90_94,2.037146
5536,1976,95_99,1.784468
5536,1976,100plus,1.8434
5536,1977,0,0.201231
5536,1977,1_4,1.71179
5536,1977,5_9,2.341377
5536,1977,10_14,2.418599
5536,1977,15_19,2.620375
5536,1977,20_24,2.562782
5536,1977,25_29,2.536884
5536,1977,30_34,2.564562
5536,1977,35_39,2.650048
5536,1977,40_44,2.627531
5536,1977,45_49,2.6336
5536,1977,50_54,2.613829
5536,1977,55_59,2.652437
5536,1977,60_64,2.636744
5536,1977,65_69,2.60746
5536,1977,70_74,2.578683
5536,1977,75_79,2.530027
5536,1977,80_84,2.433579
5536,1977,85_89,2.265499
5536,1977,90_94,2.049772
5536,1977,95_99,1.796878
5536,1977,100plus,1.8671
5536,1978,0,0.192995
5536,1978,1_4,1.709792
5536,1978,5_9,2.362224
5536,1978,10_14,2.425519
5536,1978,15_19,2.590527
5536,1978,20_24,2.565364
5536,1978,25_29,2.530899
5536,1978,30_34,2.565036
5536,1978,35_39,2.655825
5536,1978,40_44,2.623533
5536,1978,45_49,2.638749
5536,1978,50_54,2.613545
5536,1978,55_59,2.645117
5536,1978,60_64,2.640909
5536,1978,65_69,2.606377
5536,1978,70_74,2.581876
5536,1978,75_79,2.525545
5536,1978,80_84,2.435235
5536,1978,85_89,2.266838
5536,1978,90_94,2.05241
5536,1978,95_99,1.803309
5536,1978,100plus,1.8596
5536,1979,0,0.186228
5536,1979,1_4,1.702482
5536,1979,5_9,2.375647
5536,1979,10_14,2.422586
5536,1979,15_19,2.578577
5536,1979,20_24,2.57057
5536,1979,25_29,2.515398
5536,1979,30_34,2.558707
5536,1979,35_39,2.657141
5536,1979,40_44,2.626247
5536,1979,45_49,2.642233
5536,1979,50_54,2.612297
5536,1979,55_59,2.638285
5536,1979,60_64,2.652294
5536,1979,65_69,2.604148
5536,1979,70_74,2.584252
5536,1979,75_79,2.523513
5536,1979,80_84,2.439425
5536,1979,85_89,2.273776
5536,1979,90_94,2.067744
5536,1979,95_99,1.817494
5536,1979,100plus,1.8794
5536,1980,0,0.180485
5536,1980,1_4,1.689404
5536,1980,5_9,2.389904
5536,1980,10_14,2.426927
5536,1980,15_19,2.584852
5536,1980,20_24,2.574274
5536,1980,25_29,2.522381
5536,1980,30_34,2.563615
5536,1980,35_39,2.650527
5536,1980,40_44,2.635418
5536,1980,45_49,2.642994
5536,1980,50_54,2.617024
5536,1980,55_59,2.628787
5536,1980,60_64,2.657866
5536,1980,65_69,2.599524
5536,1980,70_74,2.587147
5536,1980,75_79,2.523944
5536,1980,80_84,2.439297
5536,1980,85_89,2.273278
5536,1980,90_94,2.059074
5536,1980,95_99,1.813194
5536,1980,100plus,1.8476
5536,1981,0,0.175255
5536,1981,1_4,1.679532
5536,1981,5_9,2.397239
5536,1981,10_14,2.435304
5536,1981,15_19,2.594453
5536,1981,20_24,2.581903
5536,1981,25_29,2.530779
5536,1981,30_34,2.564173
5536,1981,35_39,2.638889
5536,1981,40_44,2.64836
5536,1981,45_49,2.639842
5536,1981,50_54,2.626544
5536,1981,55_59,2.62415
5536,1981,60_64,2.670769
5536,1981,65_69,2.596815
5536,1981,70_74,2.592334
5536,1981,75_79,2.531189
5536,1981,80_84,2.447442
5536,1981,85_89,2.2794
5536,1981,90_94,2.07483
5536,1981,95_99,1.822314
5536,1981,100plus,1.8643
5536,1982,0,0.171349
5536,1982,1_4,1.671706
5536,1982,5_9,2.405625
5536,1982,10_14,2.447834
5536,1982,15_19,2.605104
5536,1982,20_24,2.576482
5536,1982,25_29,2.536889
5536,1982,30_34,2.567989
5536,1982,35_39,2.625907
5536,1982,40_44,2.656472
5536,1982,45_49,2.63381
5536,1982,50_54,2.631179
5536,1982,55_59,2.619924
5536,1982,60_64,2.671259
5536,1982,65_69,2.595154
5536,1982,70_74,2.595943
5536,1982,75_79,2.535885
5536,1982,80_84,2.45085
5536,1982,85_89,2.292075
5536,1982,90_94,2.089708
5536,1982,95_99,1.842857
5536,1982,100plus,1.8884
5536,1983,0,0.167223
5536,1983,1_4,1.665811
5536,1983,5_9,2.397217
5536,1983,10_14,2.456452
5536,1983,15_19,2.608275
5536,1983,20_24,2.560838
5536,1983,25_29,2.541353
5536,1983,30_34,2.5667
5536,1983,35_39,2.622101
5536,1983,40_44,2.66548
5536,1983,45_49,2.630064
5536,1983,50_54,2.637523
5536,1983,55_59,2.616655
5536,1983,60_64,2.665584
5536,1983,65_69,2.600121
5536,1983,70_74,2.595835
5536,1983,75_79,2.538915
5536,1983,80_84,2.448131
5536,1983,85_89,2.292302
5536,1983,90_94,2.082118
5536,1983,95_99,1.827659
5536,1983,100plus,1.835
5536,1984,0,0.16474
5536,1984,1_4,1.667585
5536,1984,5_9,2.379253
5536,1984,10_14,2.462734
5536,1984,15_19,2.607004
5536,1984,20_24,2.551614
5536,1984,25_29,2.551411
5536,1984,30_34,2.552002
5536,1984,35_39,2.613438
5536,1984,40_44,2.671138
5536,1984,45_49,2.631579
5536,1984,50_54,2.64302
5536,1984,55_59,2.617569
5536,1984,60_64,2.661242
5536,1984,65_69,2.609935
5536,1984,70_74,2.594893
5536,1984,75_79,2.541711
5536,1984,80_84,2.448384
5536,1984,85_89,2.300021
5536,1984,90_94,2.095594
5536,1984,95_99,1.84726
5536,1984,100plus,1.9019
5536,1985,0,0.163341
5536,1985,1_4,1.669556
5536,1985,5_9,2.358462
5536,1985,10_14,2.47287
5536,1985,15_19,2.60772
5536,1985,20_24,2.554115
5536,1985,25_29,2.558855
5536,1985,30_34,2.555066
5536,1985,35_39,2.625434
5536,1985,40_44,2.658898
5536,1985,45_49,2.647664
5536,1985,50_54,2.644854
5536,1985,55_59,2.625864
5536,1985,60_64,2.654358
5536,1985,65_69,2.613166
5536,1985,70_74,2.590225
5536,1985,75_79,2.54381
5536,1985,80_84,2.448898
5536,1985,85_89,2.302576
5536,1985,90_94,2.09488
5536,1985,95_99,1.842691
5536,1985,100plus,1.8676
5536,1986,0,0.162384
5536,1986,1_4,1.663595
5536,1986,5_9,2.337002
5536,1986,10_14,2.4831
5536,1986,15_19,2.612925
5536,1986,20_24,2.56313
5536,1986,25_29,2.567076
5536,1986,30_34,2.558698
5536,1986,35_39,2.632779
5536,1986,40_44,2.648907
5536,1986,45_49,2.662272
5536,1986,50_54,2.64551
5536,1986,55_59,2.635267
5536,1986,60_64,2.65391
5536,1986,65_69,2.622329
5536,1986,70_74,2.591918
5536,1986,75_79,2.550088
5536,1986,80_84,2.456896
5536,1986,85_89,2.312876
5536,1986,90_94,2.114396
5536,1986,95_99,1.865321
5536,1986,100plus,1.8974
5536,1987,0,0.161728
5536,1987,1_4,1.651041
5536,1987,5_9,2.314647
5536,1987,10_14,2.492489
5536,1987,15_19,2.624599
5536,1987,20_24,2.581322
5536,1987,25_29,2.552524
5536,1987,30_34,2.561594
5536,1987,35_39,2.639364
5536,1987,40_44,2.640752
5536,1987,45_49,2.669927
5536,1987,50_54,2.644383
5536,1987,55_59,2.642926
5536,1987,60_64,2.651928
5536,1987,65_69,2.625808
5536,1987,70_74,2.591491
5536,1987,75_79,2.553049
5536,1987,80_84,2.465027
5536,1987,85_89,2.320669
5536,1987,90_94,2.130994
5536,1987,95_99,1.878408
5536,1987,100plus,1.9352
5536,1988,0,0.16125
5536,1988,1_4,1.642566
5536,1988,5_9,2.310455
5536,1988,10_14,2.489978
5536,1988,15_19,2.62847
5536,1988,20_24,2.581788
5536,1988,25_29,2.529846
5536,1988,30_34,2.562692
5536,1988,35_39,2.634243
5536,1988,40_44,2.636131
5536,1988,45_49,2.674329
5536,1988,50_54,2.637994
5536,1988,55_59,2.647825
5536,1988,60_64,2.646473
5536,1988,65_69,2.62496
5536,1988,70_74,2.596212
5536,1988,75_79,2.556901
5536,1988,80_84,2.471022
5536,1988,85_89,2.319873
5536,1988,90_94,2.131408
5536,1988,95_99,1.868916
5536,1988,100plus,1.905
5536,1989,0,0.160338
5536,1989,1_4,1.647445
5536,1989,5_9,2.308033
5536,1989,10_14,2.483233
5536,1989,15_19,2.641335
5536,1989,20_24,2.579842
5536,1989,25_29,2.526822
5536,1989,30_34,2.571166
5536,1989,35_39,2.615477
5536,1989,40_44,2.622329
5536,1989,45_49,2.676122
5536,1989,50_54,2.637906
5536,1989,55_59,2.651484
5536,1989,60_64,2.646142
5536,1989,65_69,2.622153
5536,1989,70_74,2.603271
5536,1989,75_79,2.55812
5536,1989,80_84,2.476366
5536,1989,85_89,2.325377
5536,1989,90_94,2.1452
5536,1989,95_99,1.877273
5536,1989,100plus,1.9312
5536,1990,0,0.159293
5536,1990,1_4,1.652511
5536,1990,5_9,2.305402
5536,1990,10_14,2.472378
5536,1990,15_19,2.65134
5536,1990,20_24,2.585051
5536,1990,25_29,2.534714
5536,1990,30_34,2.574737
5536,1990,35_39,2.6179
5536,1990,40_44,2.62831
5536,1990,45_49,2.669507
5536,1990,50_54,2.64604
5536,1990,55_59,2.651905
5536,1990,60_64,2.645482
5536,1990,65_69,2.613035
5536,1990,70_74,2.601811
5536,1990,75_79,2.55394
5536,1990,80_84,2.476919
5536,1990,85_89,2.323952
5536,1990,90_94,2.140126
5536,1990,95_99,1.863816
5536,1990,100plus,1.8949
5536,1991,0,0.1571
5536,1991,1_4,1.655872
5536,1991,5_9,2.288194
5536,1991,10_14,2.459347
5536,1991,15_19,2.663113
5536,1991,20_24,2.589033
5536,1991,25_29,2.548663
5536,1991,30_34,2.573592
5536,1991,35_39,2.621118
5536,1991,40_44,2.638009
5536,1991,45_49,2.659011
5536,1991,50_54,2.659029
5536,1991,55_59,2.648333
5536,1991,60_64,2.652583
5536,1991,65_69,2.6099
5536,1991,70_74,2.609115
5536,1991,75_79,2.559673
5536,1991,80_84,2.482449
5536,1991,85_89,2.33064
5536,1991,90_94,2.148479
5536,1991,95_99,1.868321
5536,1991,100plus,1.9158
5536,1992,0,0.154511
5536,1992,1_4,1.662404
5536,1992,5_9,2.268376
5536,1992,10_14,2.452992
5536,1992,15_19,2.678992
5536,1992,20_24,2.593112
5536,1992,25_29,2.557359
5536,1992,30_34,2.567761
5536,1992,35_39,2.623876
5536,1992,40_44,2.639251
5536,1992,45_49,2.634801
5536,1992,50_54,2.669289
